geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_fats_year
112,2020,4777.4
112,2021,4314.51
112,2022,5559.74
113,2010,11859.88
113,2011,12219.15
113,2012,12376.8
113,2013,12941.1
113,2014,13276.65
113,2015,13612.04
113,2016,13951.31
113,2017,13780.11
113,2018,14658.74
113,2019,15495.83
113,2020,15927.92
113,2021,16393.25
113,2022,16032.96
114,2010,74306.89
114,2011,73672.32
114,2012,66049.39
114,2013,68245.85
114,2014,75155.56
114,2015,79176.81
114,2016,83499.24
114,2017,87347.13
114,2018,84554.35
114,2019,52826.47
114,2020,39182.06
114,2021,40301.4
114,2022,42928.65
115,2010,10103.32
115,2011,10140.79
115,2012,9610.88
115,2013,8250.68
115,2014,8376.55
115,2015,8297.43
115,2016,8407.07
115,2017,8471.49
115,2018,8431.54
115,2019,8218.3
115,2020,8186.6
115,2021,8839.13
115,2022,8324.26
116,2010,3529.97
116,2011,3558.11
116,2012,3604.66
116,2013,3643.3
116,2014,3662.13
116,2015,3620.29
116,2016,3635.32
116,2017,3350.99
116,2018,3348.2
117,2010,53580.77
117,2011,61002.27
117,2012,64640.02
117,2013,68333.83
117,2014,71563.35
117,2015,71125.33
117,2016,62967.76
117,2017,64691.61
117,2018,63873.61
117,2019,66564.71
117,2020,67890
117,2021,69614
117,2022,73711.24
118,2010,1389.5
118,2011,1491.84
118,2012,1582.44
118,2013,1639.79
118,2014,1689.35
118,2015,1741.51
118,2016,1791.67
118,2017,1792.71
118,2018,1814.19
118,2019,2562.1
118,2020,2431.91
118,2021,2458.08
118,2022,2122.17
119,2010,1610.2
119,2011,1127.14
119,2012,1288.16
119,2013,1127.14
119,2014,1124.18
119,2015,1124.13
119,2016,1121.61
119,2017,1127.07
119,2018,1130.27
119,2019,1113.68
119,2020,1188.55
119,2021,1267.96
119,2022,1211.31
12,2010,153.44
12,2011,108.86
12,2012,131.68
12,2013,61.05
12,2014,52.54
12,2015,68.15
12,2016,38.49
12,2017,51.24
12,2018,58.64
12,2019,41.14
12,2020,39.28
12,2021,28.35
12,2022,43.82
120,2010,4137.27
120,2011,4325.66
120,2012,4742.23
120,2013,4798.92
120,2014,4916.69
120,2015,5081.15
120,2016,5275.76
120,2017,5343.96
120,2018,5605.77
120,2019,5744.62
120,2020,6136.25
120,2021,6500.21
120,2022,6876.81
121,2010,7398.87
121,2011,7204.03
121,2012,7109.03
121,2013,7664.55
121,2014,7350.72
121,2015,7619.39
121,2016,6900.47
121,2017,7524.56
121,2018,8211.65
121,2019,7936.1
121,2020,7415.64
121,2021,7462.3
121,2022,7711.01
122,2010,305.62
122,2011,399.97
122,2012,879.85
122,2013,708.65
122,2014,794.86
122,2015,598.07
122,2016,608.08
122,2017,824.1
122,2018,383.19
122,2019,253.37
122,2020,320.87
122,2021,278.03
122,2022,348.27
123,2010,172.61
123,2011,176.64
123,2012,178.65
123,2013,185.54
123,2014,189.05
123,2015,213.28
123,2016,209.03
123,2017,214.14
123,2018,275.23
123,2019,191.03
123,2020,216.48
123,2021,189.35
123,2022,197.72
124,2010,2209.52
124,2011,1469.63
124,2012,1442.9
124,2013,1459
124,2014,1456.48
124,2015,1478.79
124,2016,1512.73
124,2017,1580.19
124,2018,1609.09
124,2019,1134.04
124,2020,945.8
124,2021,1074.67
124,2022,1119.92
126,2010,805.1
126,2011,644.08
126,2012,644.08
126,2013,161.02
126,2014,227.54
126,2015,168.8
126,2016,160.12
126,2017,160.27
126,2018,160.19
126,2019,181.58
126,2020,183.04
126,2021,175.13
126,2022,174.47
127,2019,6.55
127,2020,9.25
127,2021,10.07
127,2022,10.86
128,2010,218.79
128,2011,234.82
128,2012,218.41
128,2013,233.43
128,2014,232.35
128,2015,203.99
128,2016,203.52
128,2017,213.99
128,2018,222.17
128,2019,124.41
128,2020,148.25
128,2021,164.02
128,2022,193.57
129,2010,6103.52
129,2011,6054.33
129,2012,6054.35
129,2013,6004.82
129,2014,6154.73
129,2015,6220.03
129,2016,6362.45
129,2017,6172.53
129,2018,5327.56
129,2019,5385.96
129,2020,4877
129,2021,4949.59
129,2022,4810.44
13,2019,760.14
13,2020,820.65
13,2021,721.48
13,2022,790.76
130,2010,5189.19
130,2011,5484.66
130,2012,5746.8
130,2013,4957.48
130,2014,6790.33
130,2015,6980.8
130,2016,7188.98
130,2017,7530.05
130,2018,7782.78
130,2019,8881.53
130,2020,9093.62
130,2021,9795.98
130,2022,10536.78
131,2010,5085.68
131,2011,5326.99
131,2012,5898.62
131,2013,6062.11
131,2014,6572.33
131,2015,7311.42
131,2016,6796.66
131,2017,6459.72
131,2018,6386.87
131,2019,5665.41
131,2020,5055.24
131,2021,2967.75
131,2022,3187.66
132,2010,33.54
132,2011,35.73
132,2012,36.95
132,2013,47.29
132,2014,51.33
132,2015,44.35
132,2016,49.33
132,2017,81.65
132,2018,88.12
132,2019,90.76
132,2020,24.25
132,2021,49.54
132,2022,37.96
133,2010,23134.71
133,2011,24072.49
133,2012,27209.96
133,2013,25723.18
133,2014,25845.77
133,2015,25767.31
133,2016,28238.65
133,2017,29299.04
133,2018,29547.26
133,2019,13702.67
133,2020,11479.66
133,2021,8973.94
133,2022,9729.53
136,2010,3999.65
136,2011,4192.87
136,2012,4086
136,2013,4050.47
136,2014,4295.18
136,2015,4428.33
136,2016,4503.62
136,2017,4659.5
136,2018,4790.21
136,2019,4515.22
136,2020,4806.53
136,2021,4773.79
136,2022,5022.03
137,2010,362.32
137,2011,401.74
137,2012,318.45
137,2013,322.02
137,2014,384.75
137,2015,336.84
137,2016,267.78
137,2017,271.35
137,2018,283.17
137,2019,280.73
137,2020,272.37
137,2021,279.38
137,2022,312.09
138,2010,0.5
138,2011,0.51
138,2012,0.53
138,2013,0.54
138,2014,0.55
138,2015,0.56
138,2016,0.58
138,2017,0.6
138,2018,0.6
138,2019,0.6
138,2020,0.57
138,2021,0
138,2022,0
14,2010,22.47
14,2011,22.95
14,2012,25.05
14,2013,19.89
14,2014,19.97
14,2015,25.14
14,2016,26.1
14,2017,22.89
14,2018,24.54
14,2019,23.84
14,2020,25.93
14,2021,24.75
14,2022,32.29
141,2010,5372.22
141,2011,6209.84
141,2012,7294.72
141,2013,6923.26
141,2014,6051.43
141,2015,7499.26
141,2016,9039.68
141,2017,8574.56
141,2018,4754.5
141,2019,8464.86
141,2020,9435.47
141,2021,7923.43
141,2022,7717.9
143,2010,34346.23
143,2011,35322.17
143,2012,35912.82
143,2013,36803.32
143,2014,37678.35
143,2015,38589.05
143,2016,39336
143,2017,40361.38
143,2018,40315.11
143,2019,46535.16
143,2020,45408.06
143,2021,45708.67
143,2022,41477.84
144,2010,1476.88
144,2011,1815.02
144,2012,1981.83
144,2013,1819.04
144,2014,2102.93
144,2015,2236.47
144,2016,2725.7
144,2017,2828.4
144,2018,2533.93
144,2019,2489.11
144,2020,2547.06
144,2021,2983.51
144,2022,3363.78
145,2019,35.62
145,2020,37.57
145,2021,35.34
145,2022,35.02
146,2010,871.86
146,2011,640.61
146,2012,677.97
146,2013,485.86
146,2014,652.65
146,2015,692.45
146,2016,749.12
146,2017,607.73
146,2018,695.23
146,2019,680.15
146,2020,757.8
146,2021,152.83
146,2022,206.07
147,2010,1223.43
147,2011,1046.63
147,2012,987.37
147,2013,796.24
147,2014,1297.14
147,2015,908.01
147,2016,1123.73
147,2017,1899.24
147,2018,1189.14
147,2019,852.72
147,2020,1287.09
147,2021,849.48
147,2022,931.34
148,2019,5.91
148,2020,6.18
148,2021,6.97
148,2022,8.9
149,2010,6781.01
149,2011,6786.4
149,2012,6750.3
149,2013,6931.24
149,2014,6691.56
149,2015,6879.49
149,2016,6939.7
149,2017,6731.15
149,2018,6913.85
149,2019,8537.24
149,2020,0
149,2021,0
149,2022,0
150,2010,46236.09
150,2011,37931.96
150,2012,38450.93
150,2013,44104.83
150,2014,40478.5
150,2015,40827.79
150,2016,41168.37
150,2017,41615.17
150,2018,41933.86
150,2019,40622.67
150,2020,40524.85
150,2021,41346
150,2022,41994.3
153,2010,402.55
153,2011,410.6
153,2012,418.65
153,2013,421.87
153,2014,431.3
153,2015,440.77
153,2016,449.05
153,2017,456.78
153,2018,463.96
153,2019,519.36
153,2020,489.18
153,2021,502.1
153,2022,502.99
154,2010,2320.44
154,2011,2130.14
154,2012,1982.59
154,2013,1923.73
154,2014,1975.64
154,2015,1892.23
154,2016,1728.56
154,2017,1797.68
154,2018,1789.27
154,2019,1849.48
154,2020,1737.17
154,2021,1970.9
154,2022,1880.7
155,2010,334.28
155,2011,282.49
155,2012,317.93
155,2013,314.5
155,2014,278.59
155,2015,247.12
155,2016,245.97
155,2017,221.73
155,2018,181.93
155,2019,188.93
155,2020,168.83
155,2021,206.37
155,2022,181.92
156,2010,0.08
156,2011,0.08
156,2012,0
156,2013,0.08
156,2014,0.1
156,2016,0.14
156,2017,0.1
156,2018,0.04
156,2019,0.09
156,2020,0.08
156,2021,0.08
156,2022,0.08
157,2010,2182.13
157,2011,2288.26
157,2012,2402.42
157,2013,2495.34
157,2014,4174.71
157,2015,2786.63
157,2016,1102.26
157,2017,3238.57
157,2018,1298.29
157,2019,2055.88
157,2020,1774.92
157,2021,1956.6
157,2022,1870.06
158,2010,9678.45
158,2011,8796.5
158,2012,9479.36
158,2013,9770.87
158,2014,13878.08
158,2015,9446.31
158,2016,9442.74
158,2017,9583.77
158,2018,9786.7
158,2019,9208.8
158,2020,10776.39
158,2021,10418.83
158,2022,10455.64
159,2010,49446.26
159,2011,56373.2
159,2012,46433.82
159,2013,60847.2
159,2014,63224.76
159,2015,64898.11
159,2016,56173.8
159,2017,48448.52
159,2018,51112.08
159,2019,52810.75
159,2020,53903.16
159,2021,53044.12
159,2022,53179.5
16,2010,30298.99
16,2011,28110.51
16,2012,28258.15
16,2013,29704.64
16,2014,32230.04
16,2015,33948.27
16,2016,32742.22
16,2017,30392.13
16,2018,30609.62
16,2019,30924.05
16,2020,31744.3
16,2021,32281.6
16,2022,32528.51
165,2010,107061.6
165,2011,110838.31
165,2012,113637.24
165,2013,118361.8
165,2014,122788.14
165,2015,125954.32
165,2016,131667.32
165,2017,153859.4
165,2018,158850.1
165,2019,163293.68
165,2020,170033.65
165,2021,176896.12
165,2022,182868.56
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,501.63
168,2011,491.43
168,2012,478.7
168,2013,471.34
168,2014,538.24
168,2015,495.01
168,2016,504.63
168,2017,496
168,2018,495.08
168,2019,479.17
168,2020,487.87
168,2021,472.83
168,2022,453.67
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2018,0.06
169,2019,0.02
169,2020,0.03
169,2021,0.04
169,2022,0.03
170,2010,19399.12
170,2011,20215.89
170,2012,21073.62
170,2013,21792.1
170,2014,22122.65
170,2015,22086.84
170,2016,21746.76
170,2017,21305.57
170,2018,21420.17
170,2019,21783.46
170,2020,20765.31
170,2021,21447.36
170,2022,21763.07
171,2010,31834.3
171,2011,32014.48
171,2012,31909.98
171,2013,32188.38
171,2014,32901.82
171,2015,33748.31
171,2016,34776.32
171,2017,35006.89
171,2018,35018.22
171,2019,21943.24
171,2020,19315.37
171,2021,20098.4
171,2022,20337.05
174,2010,21596.62
174,2011,21440.44
174,2012,21121.44
174,2013,20975.02
174,2014,20960.3
174,2015,21001.86
174,2016,21036.1
174,2017,21039.33
174,2018,21585.81
174,2019,22588.37
174,2020,22399.03
174,2021,21936.66
174,2022,24391.34
175,2010,1027.07
175,2011,1045.02
175,2012,1080.61
175,2013,1081.4
175,2014,1100.82
175,2015,1120.9
175,2016,1153.44
175,2017,1177.23
175,2018,1198.77
175,2019,1154.14
175,2020,1184.01
175,2021,1208.96
175,2022,1228.75
176,2010,167.51
176,2011,177.12
176,2012,181.92
176,2013,183.42
176,2014,184.7
176,2015,182.11
176,2016,182.64
176,2017,214
176,2018,217.37
176,2019,250.88
176,2020,224.12
176,2021,197.71
176,2022,205.62
179,2019,924.21
179,2020,998.27
179,2021,1423.69
179,2022,1398.31
18,2019,1074.99
18,2020,246.52
18,2021,443.45
18,2022,606.43
181,2010,100744.29
181,2011,106356.54
181,2012,108111.78
181,2013,108112.9
181,2014,85664.37
181,2015,96465.51
181,2016,97562.95
181,2017,94550.04
181,2018,95587.48
181,2019,97557.82
181,2020,97488.64
181,2021,108537.38
181,2022,112405.95
183,2010,16004.15
183,2011,14288.35
183,2012,14296.01
183,2013,14517.88
183,2014,14846.01
183,2015,14961.31
183,2016,12932.61
183,2017,11710.11
183,2018,11052.77
183,2019,8398.99
183,2020,10178.45
183,2021,9712.18
183,2022,9437.51
184,2010,4308.61
184,2011,4046.78
184,2012,4456.49
184,2013,4684.81
184,2014,5186.43
184,2015,5891
184,2016,5030.51
184,2017,4807.96
184,2018,5324.09
184,2019,5568.3
184,2020,6849.67
184,2021,6254.3
184,2022,5966.6
185,2010,297887
185,2011,284522.34
185,2012,267293.2
185,2013,271962.78
185,2014,277899.73
185,2015,279285.29
185,2016,268082.49
185,2017,262401.63
185,2018,268158.01
185,2019,262347.85
185,2020,259390
185,2021,264207.23
185,2022,262644.32
188,2010,15.01
188,2011,13.22
188,2012,11.08
188,2013,9.07
188,2014,11.21
188,2015,11.27
188,2016,6.31
188,2017,6.87
188,2018,11.36
188,2019,10.37
188,2020,9.7
188,2021,13.06
188,2022,19.04
189,2020,5.16
189,2021,10.7
189,2022,5.43
19,2010,23384.77
19,2011,23713.01
19,2012,24569.1
19,2013,24864.5
19,2014,25956.72
19,2015,28082.83
19,2016,29122.92
19,2017,30047.47
19,2018,30972.01
19,2019,30798.54
19,2020,31948.38
19,2021,32843.63
19,2022,34504.43
191,2010,36.38
191,2011,36.25
191,2012,36.38
191,2013,36.56
191,2014,36.71
191,2015,36.92
191,2016,41.53
191,2017,34.76
191,2018,35.38
191,2019,35.44
191,2020,29.75
191,2021,31.46
191,2022,26.76
193,2010,21.82
193,2011,22.3
193,2012,23.6
193,2013,24.09
193,2014,24.84
193,2015,25.5
193,2016,25.81
193,2017,26.5
193,2018,27.08
193,2019,30.69
193,2020,31.88
193,2021,35.27
193,2022,33.89
194,2010,9308.03
194,2011,10059.1
194,2012,11525.86
194,2013,12215.15
194,2014,11965.81
194,2015,12189.84
194,2016,9434.2
194,2017,11293.59
194,2018,10380.44
194,2019,6983.04
194,2020,7043.14
194,2021,8402.52
194,2022,6482.92
195,2010,10679.43
195,2011,10956.74
195,2012,11292.16
195,2013,11635.76
195,2014,12473.62
195,2015,12923.77
195,2016,11898.6
195,2017,12140.9
195,2018,12568.64
195,2019,12846.33
195,2020,14097.73
195,2021,14131.87
195,2022,14507.14
196,2010,1.73
196,2011,8.22
196,2012,8.47
196,2013,8.9
196,2014,18.55
196,2015,12.7
196,2016,24.35
196,2017,17.01
196,2018,24.61
196,2019,14.37
196,2020,20.13
196,2021,20.46
196,2022,12.28
197,2010,1235.3
197,2011,1341.09
197,2012,1669.05
197,2013,2272.64
197,2014,2233.11
197,2015,1537.71
197,2016,1577.04
197,2017,1492.31
197,2018,1556.1
197,2019,1653.59
197,2020,1625.14
197,2021,1846.3
197,2022,2057.54
2,2010,21414.37
2,2011,22518.16
2,2012,21450.99
2,2013,21120.67
2,2014,25303.09
2,2015,20406.03
2,2016,17758.57
2,2017,16252.52
2,2018,15383.61
2,2019,16377.9
2,2020,19731.22
2,2021,14660.65
2,2022,13147.16
20,2010,493.28
20,2011,505.93
20,2012,535.96
20,2013,400.74
20,2014,316.64
20,2015,420.44
20,2016,301.79
20,2017,158.01
20,2018,269.54
20,2019,1043.78
20,2020,797.71
20,2021,776.26
20,2022,933.1
201,2010,8828.34
201,2011,9057.88
201,2012,9293.39
201,2013,9535.01
201,2014,10097.57
201,2015,10360.11
201,2016,9192.54
201,2017,9099.58
201,2018,9022.01
201,2019,9024.67
201,2020,8969.3
201,2021,8809.45
201,2022,8673
202,2010,142014.65
202,2011,138757.62
202,2012,139187.51
202,2013,151700.9
202,2014,158838.43
202,2015,169820.68
202,2016,171180.16
202,2017,159185.12
202,2018,158755.78
202,2019,164773.84
202,2020,164605.98
202,2021,154859.63
202,2022,153698.9
207,2010,295.35
207,2011,271.45
207,2012,278.8
207,2013,287.02
207,2014,283.72
207,2015,278.48
207,2016,279.2
207,2017,277.21
207,2018,285.52
207,2019,266.65
207,2020,286.86
207,2021,293.22
207,2022,285.81
208,2010,4197.48
208,2011,4293.91
208,2012,8152.83
208,2013,10752.83
208,2014,6477.51
208,2015,14982.16
208,2016,21982.49
208,2017,26795.85
208,2018,31944.58
208,2019,35110.24
208,2020,34741.89
208,2021,36133.85
208,2022,39843.16
209,2010,2245.91
209,2011,2383.9
209,2012,2463.61
209,2013,2476.17
209,2014,3188.47
209,2015,2968.44
209,2016,2958.43
209,2017,2958.64
209,2018,2969.36
209,2019,2854.9
209,2020,2780.62
209,2021,2783.81
209,2022,2724.35
21,2010,217267.88
21,2011,415116.48
21,2012,416374.58
21,2013,430471.67
21,2014,547125.06
21,2015,457090.16
21,2016,426791.79
21,2017,474116.5
21,2018,475063.03
21,2019,488369.62
21,2020,484008.49
21,2021,373155.4
21,2022,434321.09
210,2017,1911.06
210,2019,2023.89
210,2020,2031.15
210,2021,2071.41
210,2022,2095.31
212,2010,9918.67
212,2011,11413.58
212,2012,10987.68
212,2013,11252.08
212,2014,10438.93
212,2015,10434.1
212,2016,10434.1
212,2017,8607.97
212,2018,7949.4
212,2019,8362.07
212,2020,10368.67
212,2021,10151.37
212,2022,8067.42
213,2010,20517.58
213,2011,20517.58
213,2012,21248.28
213,2013,20854.17
213,2014,21179.44
213,2015,21044.65
213,2016,25473.81
213,2017,26184.99
213,2018,26017.42
213,2019,25761.41
213,2020,26421.47
213,2021,25680.07
213,2022,25652.08
214,2010,611.83
214,2011,622.37
214,2012,628.75
214,2013,635.47
214,2014,646.15
214,2015,649.08
214,2016,653.9
214,2017,662.71
214,2018,671.56
214,2019,685.54
214,2020,696.83
214,2021,712.72
214,2022,720.15
215,2010,38390.44
215,2011,41485.02
215,2012,43623.98
215,2013,46830.97
215,2014,50385.59
215,2015,53849.87
215,2016,56712.32
215,2017,61429.76
215,2018,64757.39
215,2019,72575.69
215,2020,77144.71
215,2021,80466.44
215,2022,79515.89
216,2010,9582.33
216,2011,9649.09
216,2012,10089.37
216,2013,10273.46
216,2014,9423.98
216,2015,10707.92
216,2016,10995.31
216,2017,11265.74
216,2018,9898.84
216,2019,10103.29
216,2020,8057.17
216,2021,8403.79
216,2022,8537.63
217,2010,1505.38
217,2011,1513.43
217,2012,1563.99
217,2013,1270.45
217,2014,1693.52
217,2015,1451.25
217,2016,1150.48
217,2017,922.61
217,2018,929.68
217,2019,940.68
217,2020,905.89
217,2021,1107.45
217,2022,1267.05
219,2019,134.77
219,2020,142.42
219,2021,141.78
219,2022,112.08
220,2010,33.3
220,2011,36.34
220,2012,36.16
220,2013,37.24
220,2014,36.89
220,2015,32.04
220,2016,31.13
220,2017,32.36
220,2018,31.76
220,2019,27.32
220,2020,34.46
220,2021,40.8
220,2022,29.56
221,2010,3581.41
221,2011,3441.48
221,2012,3457.26
221,2013,4068.65
221,2014,3582.44
221,2015,2989.47
221,2016,2754.96
221,2017,2768.18
221,2018,2852.75
221,2019,2922.66
221,2020,2861.99
221,2021,2812.31
221,2022,2972.2
222,2010,9031.29
222,2011,8929.2
222,2012,9060.27
222,2013,9343.67
222,2014,9659.03
222,2015,9765.75
222,2016,9865.53
222,2017,10042.19
222,2018,9552.23
222,2019,7523.03
222,2020,8057.44
222,2021,8035.01
222,2022,8158.79
223,2010,110869.11
223,2011,121321.82
223,2012,126398.7
223,2013,135559.24
223,2014,142787.54
223,2015,150114.4
223,2016,154420.64
223,2017,164605.63
223,2018,168361.07
223,2019,168674.62
223,2020,210028.92
223,2021,228681.23
223,2022,246294.03
225,2010,1209.11
225,2011,1298.83
225,2012,1422.7
225,2013,1350.54
225,2014,2671.18
225,2015,3076.85
225,2016,3228.92
225,2017,3341.68
225,2018,3904.69
225,2019,3639.4
225,2020,8340.2
225,2021,8742.88
225,2022,6371.12
226,2010,28993.42
226,2011,28315.8
226,2012,28337.5
226,2013,29676.02
226,2014,32513.95
226,2015,34350.64
226,2016,28241.08
226,2017,27768.02
226,2018,27259.28
226,2019,26811.96
226,2020,30519.89
226,2021,30871.05
226,2022,30191.34
227,2019,0.21
227,2020,0.27
227,2021,0.46
227,2022,0.21
229,2019,3.85
229,2020,3.98
229,2021,3.88
229,2022,3.94
23,2010,185.68
23,2011,196.71
23,2012,203.25
23,2013,208.48
23,2014,198.54
23,2015,204.87
23,2016,185.46
23,2017,189.92
23,2018,217.34
23,2019,212.23
23,2020,207.69
23,2021,218.52
23,2022,240.31
230,2010,63217.55
230,2011,58919.15
230,2012,56704.64
230,2013,62145.38
230,2014,60392.03
230,2015,54812.04
230,2016,53626.11
230,2017,51857.88
230,2018,51376.41
230,2019,50512.79
230,2020,48736.19
230,2021,42086.81
230,2022,38209.08
231,2019,0.06
231,2020,0.04
231,2021,0.03
231,2022,0.05
233,2010,19876.47
233,2011,20265.82
233,2012,20667.88
233,2013,18602.9
233,2014,18588.28
233,2015,17707.85
233,2016,17739.32
233,2017,16907.73
233,2018,17459.99
233,2019,21093.62
233,2020,17873.24
233,2021,20327.49
233,2022,20799.28
234,2010,15527
234,2011,14484.25
234,2012,13434.86
234,2013,14899.15
234,2014,15931.04
234,2015,15354.02
234,2016,12800.95
234,2017,15985.56
234,2018,13577.86
234,2019,13657.64
234,2020,10584.74
234,2021,8678.98
234,2022,8289.28
235,2010,115757.04
235,2011,119959.5
235,2012,124288.11
235,2013,128701.99
235,2014,133662.61
235,2015,138346.87
235,2016,142377.61
235,2017,144918
235,2018,154120.73
235,2019,158452.83
235,2020,158192.19
235,2021,165311.2
235,2022,169910.74
236,2019,0.01
236,2020,0
236,2021,0
236,2022,0
237,2010,24619.8
237,2011,25423.29
237,2012,26036.93
237,2013,25280.14
237,2014,26033.54
237,2015,26698.65
237,2016,27506.63
237,2017,28619.73
237,2018,29997.85
237,2019,31865.7
237,2020,33332.57
237,2021,41552.85
237,2022,43025.51
238,2010,67215.06
238,2011,59179.7
238,2012,48555.13
238,2013,53424.65
238,2014,56190.83
238,2015,57498.24
238,2016,61850.48
238,2017,57465.77
238,2018,57967.68
238,2019,60480.4
238,2020,65699.55
238,2021,64228.64
238,2022,65037.12
244,2010,255.23
244,2011,264.32
244,2012,285.97
244,2013,266.18
244,2014,346.82
244,2015,353.49
244,2016,347.73
244,2017,333.74
244,2018,345.77
244,2019,113.61
244,2020,169.03
244,2021,300.02
244,2022,255.08
249,2010,17649.72
249,2011,17884.17
249,2012,18151.43
249,2013,18160.38
249,2014,12567.1
249,2015,11656.08
249,2016,10568.55
249,2017,10253.07
249,2018,10046.52
249,2019,12177.76
249,2020,15407.01
249,2021,13422.65
249,2022,12406.85
25,2010,119.82
25,2011,119.3
25,2012,122.52
25,2013,123.14
25,2014,131.21
25,2015,129.47
25,2016,128.33
25,2017,128.37
25,2018,129.97
25,2019,128.61
25,2020,123.53
25,2021,124.49
25,2022,120.6
250,2010,2032.72
250,2011,2042.38
250,2012,2352.86
250,2013,2493.93
250,2014,2463.23
250,2015,2723.28
250,2016,2843.86
250,2017,2980.02
250,2018,3213.27
250,2019,3758.86
250,2020,3075.72
250,2021,3422.41
250,2022,3654.82
251,2010,24736.38
251,2011,24838.61
251,2012,25939.25
251,2013,29637.99
251,2014,29291.13
251,2015,30158.76
251,2016,27860.88
251,2017,32280.38
251,2018,33419.99
251,2019,27981.86
251,2020,32059.11
251,2021,30334.03
251,2022,29156.43
256,2010,1846.26
256,2011,1879.91
256,2012,1796.98
256,2013,1732.58
256,2014,1910.68
256,2015,1956.55
256,2016,2004.87
256,2017,1905.76
256,2018,1954.76
256,2019,1979.91
256,2020,1962.35
256,2021,2043.19
256,2022,1938.03
27,2010,29.46
27,2011,29.73
27,2012,29.66
27,2013,29.74
27,2014,29.92
27,2015,30.47
27,2016,31.09
27,2017,31.68
27,2018,32.16
27,2019,30.98
27,2020,30.01
27,2021,313.62
27,2022,31.72
272,2010,13021.19
272,2011,11206.7
272,2012,10918.29
272,2013,9515.35
272,2014,10304.68
272,2015,9255.39
272,2016,9844.66
272,2017,8372.92
272,2018,9952.67
272,2019,8966.26
272,2020,9157.74
272,2021,9620.06
272,2022,10327.35
273,2010,1189.29
273,2011,1049.05
273,2012,1086.72
273,2013,1115.06
273,2014,1112.7
273,2015,1131.38
273,2016,1148
