geo,year,scl_cabbages_and_other_brassicas_tourist_consumption
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,20
20,2011,15
20,2012,14
20,2013,9
20,2014,11
20,2015,66
20,2016,68
20,2017,65
20,2018,75
20,2019,111
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,12
220,2011,13
220,2012,9
220,2013,15
220,2014,9
220,2015,8
220,2016,9
220,2017,9
220,2018,9
220,2019,9
225,2010,16444.66
225,2011,7881.94
225,2012,9503.18
225,2013,5925.9
225,2014,22342.25
225,2015,22934.33
225,2016,21814.33
225,2017,19782.89
225,2018,20711.23
225,2019,25958.63
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,177
23,2011,120
23,2012,118
23,2013,142
23,2014,159
23,2015,128
23,2016,155
23,2017,155
23,2018,155
23,2019,155
244,2010,1
244,2011,1
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,112
35,2011,167
35,2012,197
35,2013,206
35,2014,63
35,2015,62
35,2016,66
35,2017,66
35,2018,66
35,2019,66
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,43
48,2011,48
48,2012,57
48,2013,60
48,2014,69
48,2015,65
48,2016,79
48,2017,79
48,2018,79
48,2019,79
49,2010,777
49,2011,866
49,2012,950
49,2013,940
49,2014,925
49,2015,1073
49,2016,1292
49,2017,1292
49,2018,1292
49,2019,1292
50,2010,84
50,2011,100
50,2012,98
50,2013,102
50,2014,102
50,2015,107
50,2016,120
50,2017,120
50,2018,120
50,2019,120
5000,2010,29731.66
5000,2011,21573.94
5000,2012,27626.18
5000,2013,21157.9
5000,2014,40084.25
5000,2015,41222.33
5000,2016,39926.33
5000,2017,38037.89
5000,2018,36547.23
5000,2019,41984.63
5100,2010,3796
5100,2011,2872
5100,2012,3461
5100,2013,2211
5100,2014,2125
5100,2015,1999
5100,2016,770
5100,2017,767
5100,2018,673
5100,2019,706
5101,2010,577
5101,2011,431
5101,2012,345
5101,2013,393
5101,2014,383
5101,2015,457
5101,2016,513
5101,2017,513
5101,2018,409
5101,2019,406
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,3087
5103,2011,2259
5103,2012,2905
5103,2013,1603
5103,2014,1668
5103,2015,1414
5103,2016,123
5103,2017,123
5103,2018,123
5103,2019,123
5104,2010,20
5104,2011,15
5104,2012,14
5104,2013,9
5104,2014,11
5104,2015,66
5104,2016,68
5104,2017,65
5104,2018,75
5104,2019,111
5105,2010,112
5105,2011,167
5105,2012,197
5105,2013,206
5105,2014,63
5105,2015,62
5105,2016,66
5105,2017,66
5105,2018,66
5105,2019,66
5200,2010,2168
5200,2011,2281
5200,2012,2413
5200,2013,2449
5200,2014,2586
5200,2015,2726
5200,2016,3038
5200,2017,3038
5200,2018,3038
5200,2019,3036
5204,2010,362
5204,2011,326
5204,2012,341
5204,2013,332
5204,2014,364
5204,2015,343
5204,2016,359
5204,2017,359
5204,2018,359
5204,2019,359
5206,2010,1806
5206,2011,1955
5206,2012,2072
5206,2013,2117
5206,2014,2222
5206,2015,2383
5206,2016,2679
5206,2017,2679
5206,2018,2679
5206,2019,2677
5300,2010,23681.66
5300,2011,16364.94
5300,2012,21689.18
5300,2013,16431.9
5300,2014,34770.25
5300,2015,35993.33
5300,2016,35609.33
5300,2017,33758.89
5300,2018,32373.23
5300,2019,37712.63
5302,2010,6815
5302,2011,8000
5302,2012,11710
5302,2013,10019
5302,2014,11900
5302,2015,12416
5302,2016,13064
5302,2017,13245
5302,2018,10931
5302,2019,11023
5303,2010,124
5303,2011,148
5303,2012,159
5303,2013,203
5303,2014,194
5303,2015,186
5303,2016,323
5303,2017,323
5303,2018,323
5303,2019,323
5304,2010,214
5304,2011,235
5304,2012,219
5304,2013,182
5304,2014,232
5304,2015,350
5304,2016,288
5304,2017,288
5304,2018,288
5304,2019,288
5305,2010,16528.66
5305,2011,7981.94
5305,2012,9601.18
5305,2013,6027.9
5305,2014,22444.25
5305,2015,23041.33
5305,2016,21934.33
5305,2017,19902.89
5305,2018,20831.23
5305,2019,26078.63
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,530
5400,2015,433
5400,2016,427
5400,2017,392
5400,2018,381
5400,2019,448
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,530
5403,2015,433
5403,2016,427
5403,2017,392
5403,2018,381
5403,2019,448
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2019,0
5500,2010,86
5500,2011,56
5500,2012,63
5500,2013,66
5500,2014,73
5500,2015,71
5500,2016,82
5500,2017,82
5500,2018,82
5500,2019,82
5502,2010,64
5502,2011,34
5502,2012,31
5502,2013,31
5502,2014,34
5502,2015,37
5502,2016,44
5502,2017,44
5502,2018,44
5502,2019,44
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,22
5504,2011,22
5504,2012,32
5504,2013,35
5504,2014,39
5504,2015,34
5504,2016,38
5504,2017,38
5504,2018,38
5504,2019,38
56,2010,429
56,2011,440
56,2012,454
56,2013,481
56,2014,541
56,2015,590
56,2016,664
56,2017,664
56,2018,664
56,2019,664
5707,2010,84
5707,2011,100
5707,2012,98
5707,2013,102
5707,2014,632
5707,2015,540
5707,2016,547
5707,2017,512
5707,2018,501
5707,2019,568
5801,2010,10
5801,2011,5
5801,2012,5
5801,2013,7
5801,2014,3
5801,2015,5
5801,2016,9
5801,2017,9
5801,2018,9
5801,2019,9
5802,2010,22
5802,2011,18
5802,2012,16
5802,2013,11
5802,2014,12
5802,2015,68
5802,2016,69
5802,2017,66
5802,2018,76
5802,2019,112
5803,2010,2437
5803,2011,2567
5803,2012,2671
5803,2013,2815
5803,2014,2859
5803,2015,2987
5803,2016,3512
5803,2017,3512
5803,2018,3408
5803,2019,3403
5815,2010,445
5815,2011,310
5815,2012,283
5815,2013,312
5815,2014,235
5815,2015,300
5815,2016,306
5815,2017,306
5815,2018,306
5815,2019,306
5817,2010,5644
5817,2011,4849
5817,2012,5507
5817,2013,4278
5817,2014,4411
5817,2015,4456
5817,2016,3638
5817,2017,3635
5817,2018,3541
5817,2019,3572
59,2010,3087
59,2011,2259
59,2012,2905
59,2013,1603
59,2014,1668
59,2015,1414
59,2016,123
59,2017,123
59,2018,123
59,2019,123
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,60
66,2011,27
66,2012,24
66,2013,27
66,2014,30
66,2015,33
66,2016,38
66,2017,38
66,2018,38
66,2019,38
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,21
70,2011,21
70,2012,32
70,2013,35
70,2014,39
70,2015,34
70,2016,38
70,2017,38
70,2018,38
70,2019,38
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,10
8,2011,22
8,2012,11
8,2013,24
8,2014,26
8,2015,26
8,2016,24
8,2017,24
8,2018,24
8,2019,24
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,4
86,2015,8
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,1
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,3
95,2010,140
95,2011,156
95,2012,164
95,2013,128
95,2014,135
95,2015,147
95,2016,122
95,2017,122
95,2018,122
95,2019,122
96,2010,6815
96,2011,8000
96,2012,11710
96,2013,10019
96,2014,11900
96,2015,12416
96,2016,13064
96,2017,13245
96,2018,10931
96,2019,11023
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
