geo,year,scl_oil_groundnut_export_quantity
273,2013,0
273,2014,0
273,2015,0
276,2010,0
276,2011,0
276,2012,3
276,2013,3
276,2014,1564
276,2015,424
276,2016,18300
276,2017,37900
276,2018,10200
276,2019,20100
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0
28,2017,4
28,2018,7
28,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,122
32,2011,188
32,2012,0
32,2013,0
33,2010,11
33,2011,0
33,2012,5
33,2013,10
33,2014,1
33,2015,37
33,2016,34
33,2017,10
33,2018,22
33,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2014,0
38,2018,2
38,2019,11
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
41,2010,7789
41,2011,8745
41,2012,8220
41,2013,7445
41,2014,9996
41,2015,9347
41,2016,9415
41,2017,8471
41,2018,10158
41,2019,9834
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
44,2018,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,5
46,2016,30
46,2017,215
46,2018,0
46,2019,75
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,218694
5000,2011,192905
5000,2012,197783
5000,2013,183437
5000,2014,238768
5000,2015,260865
5000,2016,244098
5000,2017,270050
5000,2018,282936
5000,2019,360618
5100,2010,64096
5100,2011,66186
5100,2012,20665
5100,2013,21303
5100,2014,36887
5100,2015,58056
5100,2016,42545
5100,2017,63420
5100,2018,50119
5100,2019,86394
5101,2010,39
5101,2011,34
5101,2012,24
5101,2013,72
5101,2014,1097
5101,2015,115
5101,2016,60
5101,2017,322
5101,2018,8
5101,2019,3
5102,2010,122
5102,2011,188
5102,2012,0
5102,2013,0
5102,2015,5
5102,2016,30
5102,2017,217
5102,2018,0
5102,2019,75
5103,2010,191
5103,2011,7
5103,2012,47
5103,2013,108
5103,2014,1587
5103,2015,464
5103,2016,18325
5103,2017,38015
5103,2018,10222
5103,2019,20106
5104,2010,1184
5104,2011,703
5104,2012,28
5104,2013,400
5104,2014,463
5104,2015,1224
5104,2016,1235
5104,2017,599
5104,2018,1093
5104,2019,289
5105,2010,62560
5105,2011,65254
5105,2012,20566
5105,2013,20723
5105,2014,33740
5105,2015,56248
5105,2016,22895
5105,2017,24267
5105,2018,38796
5105,2019,65921
5200,2010,113334
5200,2011,79666
5200,2012,122737
5200,2013,125443
5200,2014,144836
5200,2015,153819
5200,2016,148992
5200,2017,156670
5200,2018,141298
5200,2019,165072
5203,2010,6973
5203,2011,6814
5203,2012,10704
5203,2013,4618
5203,2014,4788
5203,2015,8970
5203,2016,5464
5203,2017,6305
5203,2018,5008
5203,2019,4553
5204,2010,14496
5204,2011,11053
5204,2012,15948
5204,2013,16724
5204,2014,19007
5204,2015,19602
5204,2016,17292
5204,2017,18676
5204,2018,21093
5204,2019,18140
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2015,0
5206,2016,0
5206,2017,0
5207,2010,91865
5207,2011,61799
5207,2012,96085
5207,2013,104100
5207,2014,121041
5207,2015,125247
5207,2016,126236
5207,2017,131689
5207,2018,115197
5207,2019,142379
53,2010,0
53,2011,0
53,2012,132
53,2013,300
53,2016,1
53,2017,21
5300,2010,14047
5300,2011,18716
5300,2012,30800
5300,2013,13914
5300,2014,28621
5300,2015,16982
5300,2016,23871
5300,2017,26389
5300,2018,64401
5300,2019,85302
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,13378
5302,2011,11966
5302,2012,10742
5302,2013,9958
5302,2014,13504
5302,2015,10685
5302,2016,11184
5302,2017,10661
5302,2018,12143
5302,2019,12631
5303,2010,319
5303,2011,6512
5303,2012,19514
5303,2013,3487
5303,2014,14519
5303,2015,5367
5303,2016,11817
5303,2017,13398
5303,2018,44218
5303,2019,21191
5304,2010,197
5304,2011,119
5304,2012,181
5304,2013,203
5304,2014,416
5304,2015,741
5304,2016,723
5304,2017,580
5304,2018,595
5304,2019,583
5305,2010,153
5305,2011,119
5305,2012,363
5305,2013,266
5305,2014,182
5305,2015,189
5305,2016,147
5305,2017,1750
5305,2018,7445
5305,2019,50897
54,2010,17
54,2011,3
54,2012,1
54,2013,1
54,2014,20
54,2015,9
54,2016,3
54,2017,24
54,2018,12
54,2019,1
5400,2010,27012
5400,2011,28301
5400,2012,23299
5400,2013,22192
5400,2014,27589
5400,2015,30501
5400,2016,28319
5400,2017,23282
5400,2018,26879
5400,2019,23515
5401,2010,22
5401,2011,4
5401,2012,6
5401,2013,15
5401,2014,9
5401,2015,10
5401,2016,7
5401,2017,15
5401,2018,35
5401,2019,219
5402,2010,180
5402,2011,160
5402,2012,144
5402,2013,144
5402,2014,159
5402,2015,129
5402,2016,191
5402,2017,222
5402,2018,153
5402,2019,203
5403,2010,1306
5403,2011,1523
5403,2012,1390
5403,2013,1194
5403,2014,1040
5403,2015,808
5403,2016,846
5403,2017,1486
5403,2018,1948
5403,2019,2764
5404,2010,25504
5404,2011,26614
5404,2012,21759
5404,2013,20839
5404,2014,26381
5404,2015,29554
5404,2016,27275
5404,2017,21559
5404,2018,24743
5404,2019,20329
5500,2010,205
5500,2011,36
5500,2012,282
5500,2013,585
5500,2014,835
5500,2015,1507
5500,2016,371
5500,2017,289
5500,2018,239
5500,2019,335
5501,2010,202
5501,2011,36
5501,2012,282
5501,2013,583
5501,2014,835
5501,2015,1507
5501,2016,371
5501,2017,289
5501,2018,239
5501,2019,335
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,2
5502,2015,0
5502,2017,0
5502,2019,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2018,0
57,2019,0
5707,2010,26847
5707,2011,28122
5707,2012,23129
5707,2013,22032
5707,2014,27430
5707,2015,30077
5707,2016,28059
5707,2017,23078
5707,2018,26580
5707,2019,23151
5801,2010,58680
5801,2011,60733
5801,2012,16576
5801,2013,16764
5801,2014,34071
5801,2015,54210
5801,2016,38010
5801,2017,57968
5801,2018,46574
5801,2019,83010
5802,2010,2462
5802,2011,2393
5802,2012,296
5802,2013,75
5802,2014,80
5802,2015,83
5802,2016,62
5802,2017,324
5802,2018,185
5802,2019,4
5803,2010,3
5803,2011,0
5803,2012,0
5803,2013,3
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,19
5803,2018,0
5803,2019,1
5815,2010,73574
5815,2011,78263
5815,2012,51534
5815,2013,36707
5815,2014,67564
5815,2015,79044
5815,2016,67039
5815,2017,91172
5815,2018,84977
5815,2019,122447
5817,2010,58905
5817,2011,60754
5817,2012,16683
5817,2013,16921
5817,2014,34105
5817,2015,54318
5817,2016,38087
5817,2017,58114
5817,2018,46640
5817,2019,83038
59,2010,191
59,2011,7
59,2012,29
59,2013,105
59,2014,22
59,2015,40
59,2016,25
59,2017,115
59,2018,22
59,2019,6
63,2010,0
63,2011,0
63,2012,2
63,2013,1
63,2014,2
63,2016,0
63,2017,6
63,2018,3
63,2019,1
66,2010,2
66,2011,0
66,2012,0
66,2013,2
66,2015,0
66,2017,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,0
68,2010,7173
68,2011,9316
68,2012,8142
68,2013,5605
68,2014,7572
68,2015,7851
68,2016,8947
68,2017,6553
68,2018,5416
68,2019,4902
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2018,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,2
73,2012,0
73,2013,22
73,2016,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,6165
75,2011,0
75,2012,2471
75,2013,0
75,2014,0
75,2015,1000
75,2016,3
79,2010,505
79,2011,470
79,2012,535
79,2013,462
79,2014,982
79,2015,773
79,2016,1065
79,2017,964
79,2018,1337
79,2019,905
81,2010,48
81,2011,43
81,2012,9
81,2013,1
81,2014,128
81,2015,38
81,2017,1025
81,2018,34
81,2019,7
84,2010,117
84,2011,15
84,2012,1
84,2013,0
84,2014,1
84,2015,1
84,2016,28
84,2017,3
84,2018,1
84,2019,91
89,2010,81
89,2011,146
89,2012,359
89,2013,206
89,2014,2
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,68343
9,2011,38312
9,2012,58133
9,2013,40804
9,2014,82595
9,2015,66517
9,2016,80835
9,2017,83003
9,2018,51610
9,2019,93700
90,2015,399
90,2016,104
90,2017,483
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,5495
96,2011,3109
96,2012,2386
96,2013,2400
96,2014,3459
96,2015,1302
96,2016,1726
96,2017,2134
96,2018,1928
96,2019,2756
97,2010,1
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,2
97,2018,1
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2016,0
98,2018,0
98,2019,0
