geo,year,scl_sour_cherries_proteins_year
146,2019,74.03
146,2020,78.22
146,2021,74.21
146,2022,78.99
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.01
147,2014,0.03
147,2015,0
147,2016,0.02
147,2017,0.02
147,2018,0.02
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0.02
149,2016,0.06
149,2017,0.04
149,2019,0.01
149,2020,0.01
149,2021,0
149,2022,0
150,2010,3.31
150,2011,0.72
150,2012,1.88
150,2013,0
150,2014,0
150,2015,0.41
150,2016,8.07
150,2017,5.46
150,2018,1.94
150,2019,46.66
150,2020,43.58
150,2021,50.16
150,2022,46.64
153,2021,0
153,2022,0
154,2010,32.38
154,2011,42.49
154,2012,24.91
154,2013,15.37
154,2014,25.64
154,2015,25.21
154,2016,32.15
154,2017,19.64
154,2018,38.67
154,2019,29.81
154,2020,38.91
154,2021,30.14
154,2022,32.26
156,2019,0.05
156,2020,0
156,2021,0
156,2022,0
158,2015,0
158,2016,0
158,2021,0
158,2022,0
159,2014,0
159,2020,0
159,2021,0
159,2022,0.01
16,2015,0
16,2018,0
165,2014,0.02
165,2019,0.03
165,2020,0
166,2010,0
166,2011,0
166,2012,0.03
166,2013,0.05
166,2014,0
166,2015,0.01
166,2016,0
166,2017,0.05
166,2018,0.03
166,2019,0.02
166,2020,0.15
166,2021,0.12
166,2022,0.13
167,2010,19.41
167,2011,24.24
167,2012,19.01
167,2013,29.88
167,2014,34.55
167,2015,33.26
167,2016,36.57
167,2017,21.87
167,2018,30
167,2019,23.58
167,2020,30.44
167,2021,22.19
167,2022,16.56
168,2017,0
168,2020,0
168,2021,0
169,2017,0.01
169,2018,0.01
169,2019,0.02
169,2020,0.05
169,2021,0
169,2022,0.05
170,2010,7.59
170,2011,7.8
170,2012,8.7
170,2013,9.04
170,2014,9.05
170,2015,7.98
170,2016,8.16
170,2017,8.67
170,2018,8.87
170,2019,10.47
170,2020,9.61
170,2021,8.24
170,2022,8.68
173,2010,647.04
173,2011,835.66
173,2012,817.34
173,2013,879.51
173,2014,827.72
173,2015,818.72
173,2016,920.86
173,2017,375.06
173,2018,953.75
173,2019,727.01
173,2020,732.58
173,2021,786.42
173,2022,887.56
174,2010,0.77
174,2011,0.78
174,2012,0.75
174,2013,1.53
174,2014,1.55
174,2015,1.58
174,2016,1.55
174,2017,1.56
174,2018,1.56
174,2019,1.84
174,2020,1.66
174,2021,3.51
174,2022,3.7
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3.16
179,2020,4.12
179,2021,3.7
179,2022,2.94
18,2022,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,1.66
183,2014,6.66
183,2015,5.04
183,2016,9.55
183,2017,0
183,2018,351.55
183,2019,314.28
183,2020,314.01
183,2021,323.4
183,2022,282.23
184,2015,0.05
184,2020,0
184,2021,0
184,2022,0
185,2010,1530
185,2011,1764
185,2012,1710
185,2013,1872
185,2014,1853.2
185,2015,1793.89
185,2016,2039.95
185,2017,1710.12
185,2018,2137.25
185,2019,2246.64
185,2020,2303.43
185,2021,2489.5
185,2022,2652.92
19,2010,1.82
19,2011,1.81
19,2012,2.01
19,2013,1.75
19,2014,0.5
19,2015,0.53
19,2016,0.56
19,2017,0.64
19,2018,0.64
19,2019,0.6
19,2020,0.62
19,2021,0.58
19,2022,0.59
194,2010,0
194,2011,0
194,2012,8.18
194,2013,4.74
194,2014,6.97
194,2015,46.96
194,2016,39.41
194,2017,33.6
194,2018,30.72
194,2019,41.35
194,2020,62.46
194,2021,0
194,2022,0
195,2018,0.01
195,2019,0.01
195,2020,0.01
195,2021,0.01
195,2022,0.01
196,2020,0
196,2021,0
196,2022,0.01
198,2010,1.15
198,2011,0.78
198,2012,0.68
198,2013,1
198,2014,0.12
198,2015,0.08
198,2016,0.08
198,2017,0.69
198,2018,0.91
198,2019,0
198,2020,0
198,2021,0
198,2022,1.28
199,2010,3.54
199,2011,4.06
199,2012,1.5
199,2013,3.14
199,2014,1.72
199,2015,2.45
199,2016,4.27
199,2017,2.51
199,2018,7.97
199,2019,2.83
199,2020,4.13
199,2021,5.55
199,2022,3.71
2,2020,0.29
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.61
20,2013,0.24
20,2014,0.03
20,2015,0.03
20,2016,0.25
20,2017,0.02
20,2018,0.01
20,2019,0.01
20,2020,0.03
20,2021,0.01
20,2022,0.02
202,2010,0
202,2011,0
202,2012,0.28
202,2013,0
202,2014,0.06
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,9.57
203,2011,11.05
203,2012,7.02
203,2013,8.99
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0.02
209,2015,0
209,2016,0.01
209,2017,0.01
209,2018,0.02
209,2019,0.01
209,2020,0.02
209,2021,0.02
209,2022,0.02
21,2010,0
21,2011,0
21,2012,0.47
21,2013,0.46
21,2014,0.08
21,2015,0.01
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
210,2010,2.18
210,2011,2
210,2012,2.14
210,2013,2.8
210,2014,0.05
210,2015,0.03
210,2016,0
210,2017,0.06
210,2018,0.35
210,2019,0.93
210,2020,1.9
210,2021,1.67
210,2022,1.64
211,2010,0
211,2011,0
211,2012,1.44
211,2013,0.63
211,2014,0.14
211,2015,0.02
211,2016,0.05
211,2017,0.07
211,2018,0.04
211,2019,0.04
211,2020,0.02
211,2021,0.09
211,2022,0.08
212,2014,5.12
212,2020,0
213,2015,0
213,2017,0.23
213,2018,0.26
213,2019,0.4
213,2020,0.08
213,2021,0.03
213,2022,3.89
215,2010,0
215,2011,0
215,2012,0
215,2013,0.01
215,2014,0.01
215,2015,0
215,2016,0.01
215,2017,0
215,2018,0.03
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,12.63
216,2013,0.5
216,2014,0.94
216,2015,0.78
216,2016,0.83
216,2017,0.17
216,2018,0.26
216,2019,0.27
216,2020,0
216,2021,0
216,2022,0
220,2016,0.03
220,2017,0.08
220,2018,0.49
220,2019,0.41
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,2.39
221,2013,0.84
221,2014,3.27
221,2015,2.82
221,2016,2.95
221,2017,1.9
221,2018,3.57
221,2019,5.84
221,2020,5.25
221,2021,2.7
221,2022,0.03
223,2010,1316.18
223,2011,1229.81
223,2012,1245.55
223,2013,1210.68
223,2014,1228.82
223,2015,1237.48
223,2016,1296.7
223,2017,1226.86
223,2018,1242.47
223,2019,1229.3
223,2020,1274.67
223,2021,1236.05
223,2022,1187.58
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0.01
226,2020,0.04
226,2021,0.03
226,2022,0.01
229,2010,6.35
229,2011,2.77
229,2012,2.89
229,2013,3.36
229,2014,5.48
229,2015,4.85
229,2016,5.71
229,2017,5.76
229,2018,3.28
229,2019,1.55
229,2020,0
229,2021,2.24
229,2022,0
23,2014,0.01
23,2015,0
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0.01
230,2010,1274.05
230,2011,1425.78
230,2012,1424.95
230,2013,1655.85
230,2014,1508.08
230,2015,1590.54
230,2016,1290.13
230,2017,1420.58
230,2018,1803.46
230,2019,1381.17
230,2020,1440.04
230,2021,1597.47
230,2022,1486.31
231,2010,738.41
231,2011,898.58
231,2012,371.4
231,2013,1265.7
231,2014,1120.67
231,2015,913.29
231,2016,1164.12
231,2017,922.22
231,2018,1092.33
231,2019,948.95
231,2020,490.89
231,2021,612.88
231,2022,903.77
234,2010,0
234,2011,0
234,2012,0.18
234,2013,0.05
234,2014,0.02
234,2015,0
234,2016,0
234,2017,0.02
234,2018,0
234,2019,0
234,2020,0.02
234,2021,0
234,2022,0
235,2010,247.39
235,2011,258.8
235,2012,288.62
235,2013,329.85
235,2014,371.05
235,2015,412.31
235,2016,437.26
235,2017,470.34
235,2018,466.85
235,2019,533.89
235,2020,581.39
235,2021,603.69
235,2022,657.33
236,2021,0.12
236,2022,0.04
237,2014,7.66
237,2015,7.17
237,2016,13.14
237,2017,4.51
237,2018,11.25
237,2019,8.69
237,2020,3.2
237,2021,0.64
237,2022,1.47
238,2020,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0.01
244,2022,0
249,2010,0
249,2011,0
249,2012,0.09
249,2013,0
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.1
250,2014,0
250,2015,0
250,2016,0.01
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.03
251,2022,0.02
255,2010,4.21
255,2011,5.11
255,2012,10.76
255,2013,11.38
255,2014,2.15
255,2015,0
255,2016,2.77
255,2017,0
255,2018,0
255,2019,12.76
255,2020,9.31
255,2021,6.61
255,2022,13.15
256,2010,0.01
256,2011,0.02
256,2012,0.05
256,2013,0.23
256,2014,0.11
256,2015,0.07
256,2016,0.02
256,2017,0.06
256,2018,0
256,2019,0.03
256,2020,0.19
256,2021,0.14
256,2022,0.26
27,2010,21.09
27,2011,30.87
27,2012,26.91
27,2013,49.02
27,2014,28.46
27,2015,29.54
27,2016,40.58
27,2017,32.75
27,2018,42.69
27,2019,37.08
27,2020,25.72
27,2021,26.14
27,2022,29.82
272,2010,104.86
272,2011,328.42
272,2012,461.72
272,2013,694.77
272,2014,317.31
272,2015,411.17
272,2016,278.28
272,2017,253.56
272,2018,524.85
272,2019,201.03
272,2020,741.29
272,2021,701.57
272,2022,830.11
273,2010,0
273,2011,0
273,2012,0.38
273,2013,0.51
273,2014,0.75
273,2015,0.28
273,2016,0.43
273,2017,0.27
273,2018,0.33
273,2019,0.44
273,2020,0.55
273,2021,0.57
273,2022,0.51
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2019,0
29,2021,0
29,2022,0
3,2010,121.87
3,2011,138.12
3,2012,138.1
3,2013,138.16
3,2014,138.23
3,2015,139.24
3,2016,145.68
3,2017,146.69
3,2018,149.22
3,2019,139.96
3,2020,143.33
3,2021,142.53
3,2022,142.63
32,2015,0
32,2016,0
32,2017,0
33,2010,49.12
33,2011,19.46
33,2012,13.39
33,2013,48.94
33,2014,34.85
33,2015,24.48
33,2016,51.86
33,2017,31.92
33,2018,11.35
33,2019,20.69
33,2020,16.95
33,2021,28.64
33,2022,31.76
35,2014,0.01
35,2015,0
35,2016,0
35,2017,0.03
35,2018,0.02
35,2019,0.01
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0.36
351,2013,0.36
351,2014,0.13
351,2015,0.01
351,2016,0.03
351,2017,0
38,2014,0.02
38,2015,0.08
38,2016,0.07
38,2017,0.12
38,2020,0.05
38,2021,0.07
38,2022,0.03
4,2010,0
4,2011,0
4,2012,4.08
4,2013,8.07
4,2014,11.28
4,2015,10.26
4,2016,0
4,2017,0
4,2018,0
40,2010,5.94
40,2011,6.35
40,2012,0
40,2013,3.53
40,2014,4.46
40,2015,4.04
40,2016,1.1
40,2017,0.82
40,2018,0.76
40,2019,0.33
40,2020,0.16
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,1.04
44,2013,0.81
44,2014,0.63
44,2015,0.08
44,2016,0.08
44,2017,0
44,2018,0.09
44,2019,0.04
44,2020,0.09
44,2021,0.02
44,2022,0.04
45,2020,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0.01
48,2017,0
48,2020,0
50,2010,0.36
50,2011,0
50,2012,0
50,2013,0.02
50,2014,0.08
50,2015,0.16
50,2016,0
50,2017,0
50,2018,1.17
50,2019,0.86
50,2020,1.2
50,2021,1.05
50,2022,0.88
5000,2010,8105.63
5000,2011,9063.04
5000,2012,8379.68
5000,2013,10375.23
5000,2014,9738.34
5000,2015,9762.53
5000,2016,10313.54
5000,2017,8717.16
5000,2018,11698.8
5000,2019,10460.55
5000,2020,11027.22
5000,2021,11300.85
5000,2022,11866.98
5100,2010,0
5100,2011,0
5100,2012,5.1
5100,2013,17.87
5100,2014,17.56
5100,2015,17.29
5100,2016,10.07
5100,2017,9.17
5100,2018,3.94
5100,2019,0.6
5100,2020,0.44
5100,2021,5.61
5100,2022,14.33
5101,2010,0
5101,2011,0
5101,2012,0.12
5101,2013,0.04
5101,2014,0.09
5101,2015,0.08
5101,2016,0.03
5101,2017,0.02
5101,2018,0.14
5101,2019,0.49
5101,2020,0.24
5101,2021,0.13
5101,2022,0.45
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0
5102,2018,0.01
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,4.08
5103,2013,17.58
5103,2014,17.3
5103,2015,17.01
5103,2016,9.72
5103,2017,9.05
5103,2018,3.7
5103,2019,0.06
5103,2020,0.06
5103,2021,5.38
5103,2022,13.73
5104,2010,0
5104,2011,0
5104,2012,0.9
5104,2013,0.25
5104,2014,0.15
5104,2015,0.15
5104,2016,0.29
5104,2017,0.06
5104,2018,0.05
5104,2019,0.03
5104,2020,0.09
5104,2021,0.09
5104,2022,0.13
5105,2014,0.01
5105,2015,0.04
5105,2016,0.03
5105,2017,0.03
5105,2018,0.05
5105,2019,0.02
5105,2020,0.04
5105,2021,0.01
5105,2022,0.02
52,2010,151.07
52,2011,162.25
52,2012,192.99
52,2013,204.57
52,2014,212.23
52,2015,261.16
52,2016,292.6
52,2017,300.8
52,2018,323.22
52,2019,340.27
52,2020,376.95
52,2021,371.66
52,2022,400.96
5200,2010,802.88
5200,2011,934
5200,2012,397.35
5200,2013,1338.23
5200,2014,1177.8
5200,2015,957.36
5200,2016,1225.98
5200,2017,964.47
5200,2018,1114.67
5200,2019,981.65
5200,2020,518.78
5200,2021,650.93
5200,2022,945.5
5203,2010,787.54
5203,2011,918.04
5203,2012,384.79
5203,2013,1314.64
5203,2014,1155.53
5203,2015,937.77
5203,2016,1215.99
5203,2017,954.14
5203,2018,1103.68
5203,2019,969.64
5203,2020,507.84
5203,2021,641.52
5203,2022,935.53
5204,2010,0
5204,2011,0
5204,2012,0.15
5204,2013,0.16
5204,2014,0.04
5204,2015,0.01
5204,2016,0.02
5204,2017,0.06
5204,2018,0.05
5204,2019,0.02
5204,2020,0.17
5204,2021,0.15
5204,2022,0.25
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.2
5206,2014,0.19
5206,2015,0.02
5206,2016,0.07
5206,2017,0.12
5206,2018,0.57
5206,2019,0.51
5206,2020,0.12
5206,2021,0.19
5206,2022,0.07
5207,2010,15.35
5207,2011,15.96
5207,2012,12.4
5207,2013,23.23
5207,2014,22.04
5207,2015,19.56
5207,2016,9.9
5207,2017,10.15
5207,2018,10.37
5207,2019,11.48
5207,2020,10.65
5207,2021,9.07
5207,2022,9.65
53,2021,0
53,2022,0
5300,2010,2350.06
5300,2011,2363.47
5300,2012,2530.61
5300,2013,2518.81
5300,2014,2605.88
5300,2015,2767.02
5300,2016,2994.51
5300,2017,3021.39
5300,2018,3164.39
5300,2019,3210.72
5300,2020,3357.27
5300,2021,3323.11
5300,2022,3385.59
5301,2010,248.22
5301,2011,260.46
5301,2012,292.48
5301,2013,332.06
5301,2014,372.73
5301,2015,416.16
5301,2016,439.12
5301,2017,473.03
5301,2018,469.21
5301,2019,537.14
5301,2020,583.52
5301,2021,605.69
5301,2022,664.32
5302,2010,0
5302,2011,0
5302,2012,0.36
5302,2013,0.41
5302,2014,0.24
5302,2015,0.06
5302,2016,0.16
5302,2017,0.13
5302,2018,0.05
5302,2019,0.06
5302,2020,0.03
5302,2021,0.04
5302,2022,0
5303,2010,621.85
5303,2011,688.3
5303,2012,738.64
5303,2013,730
5303,2014,723.89
5303,2015,751.18
5303,2016,864.65
5303,2017,934.9
5303,2018,1029.88
5303,2019,998.72
5303,2020,1005.09
5303,2021,1066.14
5303,2022,1102.52
5304,2010,0
5304,2011,0
5304,2012,12.63
5304,2013,2.03
5304,2014,10.99
5304,2015,10.44
5304,2016,17.16
5304,2017,6.64
5304,2018,15.68
5304,2019,15.43
5304,2020,6.06
5304,2021,5.75
5304,2022,3.58
5305,2010,1479.99
5305,2011,1414.71
5305,2012,1486.5
5305,2013,1454.3
5305,2014,1498.02
5305,2015,1589.17
5305,2016,1673.42
5305,2017,1606.68
5305,2018,1649.58
5305,2019,1659.38
5305,2020,1762.58
5305,2021,1645.49
5305,2022,1615.18
54,2010,14.89
54,2011,79.67
54,2012,28
54,2013,65.63
54,2014,29.24
54,2015,26.44
54,2016,23.28
54,2017,29.71
54,2018,24.58
54,2019,22.2
54,2020,11.68
54,2021,10.77
54,2022,8.78
5400,2010,4952.69
5400,2011,5765.56
5400,2012,5446.61
5400,2013,6500.31
5400,2014,5937.07
5400,2015,6020.85
5400,2016,6082.97
5400,2017,4722.13
5400,2018,7415.77
5400,2019,6267.51
5400,2020,7150.73
5400,2021,7321.17
5400,2022,7521.55
5401,2010,4221.09
5401,2011,4617.44
5401,2012,4398.86
5401,2013,5021.65
5401,2014,4895.84
5401,2015,4940.66
5401,2016,5068.66
5401,2017,3949.8
5401,2018,6125
5401,2019,5417.23
5401,2020,5743.52
5401,2021,6017.85
5401,2022,6099.97
5402,2010,25.42
5402,2011,85.32
5402,2012,34.34
5402,2013,73.73
5402,2014,35.77
5402,2015,31.5
5402,2016,33.75
5402,2017,38.89
5402,2018,31.49
5402,2019,34.46
5402,2020,23.69
5402,2021,24.04
5402,2022,23.06
5403,2010,376.61
5403,2011,639.67
5403,2012,716.46
5403,2013,957.69
5403,2014,604.34
5403,2015,667.04
5403,2016,575.63
5403,2017,479.01
5403,2018,832.16
5403,2019,416.87
5403,2020,1003.72
5403,2021,920.69
5403,2022,1086.24
5404,2010,329.56
5404,2011,423.13
5404,2012,296.95
5404,2013,447.24
5404,2014,401.13
5404,2015,381.65
5404,2016,404.93
5404,2017,254.42
5404,2018,427.11
5404,2019,398.96
5404,2020,379.79
5404,2021,358.59
5404,2022,312.27
5500,2010,0
5500,2011,0
5500,2012,0.01
5500,2013,0
5500,2014,0.02
5500,2015,0.01
5500,2016,0
5500,2017,0.01
5500,2018,0.02
5500,2019,0.06
5500,2020,0.01
5500,2021,0.04
5500,2022,0.01
5501,2019,0.05
5501,2020,0
5501,2021,0.01
5501,2022,0
5502,2014,0
5502,2015,0.01
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.01
5504,2013,0
5504,2014,0.02
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.02
5504,2019,0
5504,2020,0.01
5504,2021,0.03
5504,2022,0.01
56,2014,0.15
56,2015,0.01
56,2016,0.04
56,2017,0.04
56,2018,0.04
56,2019,0.1
56,2020,0.09
56,2021,0.08
56,2022,0
57,2010,427.43
57,2011,121.75
57,2012,91.38
57,2013,138.54
57,2014,134.71
57,2015,270.47
57,2016,338.86
57,2017,58.72
57,2018,315.11
57,2019,220.43
57,2020,455.22
57,2021,346.79
57,2022,271.32
5707,2010,1350.3
5707,2011,1784.93
5707,2012,1513.03
5707,2013,1941.73
5707,2014,1902.5
5707,2015,1715.72
5707,2016,1897.12
5707,2017,1060.12
5707,2018,2361.3
5707,2019,1947.8
5707,2020,1891.44
5707,2021,1909.73
5707,2022,1975.94
58,2010,0
58,2011,0
58,2012,0
58,2013,7.58
58,2014,7.3
58,2015,6.92
58,2016,0
58,2017,0
58,2018,0
5801,2010,0
5801,2011,0
5801,2012,0.1
5801,2013,0.02
5801,2014,0.06
5801,2015,0.22
5801,2016,0.11
5801,2017,0.08
5801,2018,0.1
5801,2019,0.03
5801,2020,0.5
5801,2021,0.13
5801,2022,0.21
5802,2010,537.4
5802,2011,630.76
5802,2012,615.07
5802,2013,607.38
5802,2014,677.17
5802,2015,786.92
5802,2016,828.5
5802,2017,867.59
5802,2018,932.3
5802,2019,1006.99
5802,2020,1100.87
5802,2021,1104.74
5802,2022,1194.06
5803,2010,0
5803,2011,0
5803,2012,0.14
5803,2013,0.25
5803,2014,0.32
5803,2015,0.09
5803,2016,0.14
5803,2017,0.27
5803,2018,0.75
5803,2019,1.17
5803,2020,0.44
5803,2021,0.63
5803,2022,0.84
5815,2010,247.39
5815,2011,258.8
5815,2012,288.71
5815,2013,329.86
5815,2014,376.23
5815,2015,412.54
5815,2016,437.36
5815,2017,470.41
5815,2018,466.94
5815,2019,533.92
5815,2020,581.89
5815,2021,603.79
5815,2022,657.45
5817,2010,7.59
5817,2011,7.8
5817,2012,9.66
5817,2013,18.98
5817,2014,15.53
5817,2015,15.15
5817,2016,22.07
5817,2017,23.6
5817,2018,17.06
5817,2019,11.76
5817,2020,10.6
5817,2021,14.53
5817,2022,23.46
59,2010,0
59,2011,0
59,2012,0
59,2013,9.51
59,2014,6.02
59,2015,6.75
59,2016,9.72
59,2017,9.05
59,2018,3.7
59,2019,0.01
59,2020,0.01
59,2021,5.37
59,2022,13.73
60,2010,0
60,2011,0
60,2012,0.02
60,2013,0.01
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2010,1.1
63,2011,0.82
63,2012,0.39
63,2013,0.18
63,2014,0.11
63,2015,0.1
63,2016,0.25
63,2017,0.32
63,2018,0
63,2019,0
63,2020,0
63,2021,0.5
63,2022,2.69
66,2014,0
