geo,year,scl_rape_or_colza_seed_stock_variation
112,2021,0
112,2022,0
113,2010,-79.4
113,2011,-24.32
113,2014,-17.42
113,2015,-27.46
113,2016,0
113,2017,5.02
113,2018,-8.43
113,2019,93.42
113,2020,46.55
113,2021,-1.09
113,2022,34.91
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,4.34
114,2020,0
114,2021,0
114,2022,-4.34
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,328.12
117,2013,1370.56
117,2014,-200
117,2015,0
117,2016,-0.11
117,2017,0
117,2018,-1800
117,2019,-415.57
117,2020,-0.5
117,2021,-251.36
117,2022,190.95
118,2013,3.2
118,2014,14.88
118,2015,21.8
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,-45492
119,2011,-1590
119,2012,-77353
119,2013,11239
119,2014,-30770.26
119,2015,-17188.93
119,2016,-9067.16
119,2017,-9480.66
119,2018,16166.29
119,2019,23147.91
119,2020,-39314.2
119,2021,10375.37
119,2022,-9116.56
12,2013,0.2
12,2014,0
12,2015,0
12,2016,18.87
12,2017,0
12,2018,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,5.4
121,2014,0
121,2015,6
121,2016,1.43
121,2017,5.78
121,2018,8.05
121,2019,-18.23
121,2020,5.73
121,2021,0
121,2022,-14.17
126,2010,0
126,2011,50000
126,2012,0
126,2013,-50000
126,2014,0
126,2015,0
126,2016,0
126,2017,16746.17
126,2018,-16746.17
126,2019,84988.98
126,2020,-30561.71
126,2021,46907.71
126,2022,27484.24
128,2014,0
128,2015,0
128,2016,0
128,2017,0.1
13,2019,-40.96
13,2020,-24.38
13,2021,-0.17
13,2022,-0.19
130,2011,0
130,2012,0
130,2013,0.28
130,2014,-0.04
130,2015,0
130,2016,0
130,2017,-0.01
130,2018,-0.01
130,2019,0
130,2020,-0.01
130,2021,-0.58
130,2022,0
131,2013,1258
131,2014,-1205.84
131,2015,2929.08
131,2016,1103.26
131,2017,-4028.34
131,2018,1006.81
131,2019,524.89
131,2020,754.62
131,2021,-1096.1
131,2022,4950.69
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2014,1.82
137,2015,0.19
137,2016,0
137,2017,0
137,2018,0
137,2019,-1.82
138,2010,58832.47
138,2011,-26374.86
138,2012,-61031.03
138,2013,-135531.85
138,2014,-19320.5
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,-2000
138,2020,116100
138,2021,-1000
138,2022,4000
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,54.24
141,2011,-5400
141,2012,0
141,2013,298
141,2014,0
141,2015,-298
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,39003.93
141,2022,22900
143,2010,51.64
143,2011,56.38
143,2012,51.21
143,2013,-451.55
143,2014,672.14
143,2015,420.41
143,2016,426.84
143,2017,500.5
143,2018,35.69
143,2019,4.39
143,2020,865.1
143,2021,751.18
143,2022,271.97
146,2010,-14400
146,2011,-13700
146,2012,-7800
146,2013,-7000
146,2014,-1586.76
146,2015,-3524.3
146,2016,959.41
146,2017,-17237.67
146,2018,-972.96
146,2019,-6637.72
146,2020,0
146,2021,2394.17
146,2022,11306.13
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2021,0
147,2022,0.98
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,-120000
150,2011,500000
150,2012,0
150,2013,-295000
150,2014,-534269.13
150,2015,-4477.64
150,2016,-100741.03
150,2017,-605512.19
150,2018,0
150,2019,297637.33
150,2020,526547.26
150,2021,-592108.22
150,2022,-156542.83
153,2014,0
153,2015,0
153,2016,0
153,2017,0.58
154,2010,250
154,2011,0
154,2012,-250
154,2013,0
154,2014,1183.15
154,2015,373.76
154,2016,1035.72
154,2017,-203.51
154,2018,1873.15
154,2019,0
154,2020,-8.89
154,2021,-35.72
154,2022,-46.03
156,2010,-133.74
156,2011,-107.5
156,2012,-121.18
156,2013,-147.18
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-114.05
156,2020,-96.39
156,2021,-10.12
156,2022,-14.11
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2019,0
157,2020,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,-32028.47
16,2011,-13937.63
16,2012,813.99
16,2013,40506.88
16,2014,3402.54
16,2015,44761.62
16,2016,11024.55
16,2017,31927.09
16,2018,27631.9
16,2019,125019.56
16,2020,67409.39
16,2021,-169285.66
16,2022,38456.84
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,50000
165,2011,-50000
165,2012,50000
165,2013,-50000
165,2014,56000
165,2015,16000
165,2016,66000
165,2017,-40000
165,2018,12000
165,2019,8000
165,2020,20000
165,2021,-31709.92
165,2022,-53192.41
167,2010,0
167,2011,40000
167,2012,-40000
167,2013,0
167,2014,104195.61
167,2015,-104195.61
167,2016,47008.03
167,2017,-47008.03
167,2018,107624.39
167,2019,-107624.39
167,2020,0
167,2021,0
167,2022,53577.21
169,2010,-24540.22
169,2011,-4526.58
169,2012,-257.71
169,2013,1353.14
169,2014,6648.18
169,2015,-13202.91
169,2016,9480.98
169,2017,25052.03
169,2018,-3103.54
169,2019,-32634.39
169,2020,14043.79
169,2021,-15596.74
169,2022,2999.17
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-261874.76
173,2011,77947.19
173,2012,-56544.3
173,2013,-346273.64
173,2014,-75800.78
173,2015,-464791.41
173,2016,0
173,2017,-5413.28
173,2018,-0.28
173,2019,-27016.81
173,2020,119504.65
173,2021,13131.75
173,2022,762639.33
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,5732.12
174,2020,-1786.68
174,2021,-16124.66
174,2022,-12531.81
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-97700
183,2011,-80500
183,2012,-173300
183,2013,-126900
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,62330.46
183,2020,-57360.37
183,2021,33096.48
183,2022,85813.42
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-5000
185,2015,-6000
185,2016,81000
185,2017,-70000
185,2018,-95000
185,2019,10000
185,2020,54000
185,2021,84000
185,2022,1405272.52
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,83.33
194,2015,175.64
194,2016,102.63
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-1058
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,-74000
199,2011,-8000
199,2012,-351214
199,2013,-144385
199,2014,169389.4
199,2015,-32710.1
199,2016,70745.87
199,2017,95243.19
199,2018,-10081
199,2019,-50212.35
199,2020,-2290.11
199,2021,-44410.96
199,2022,39903.03
20,2010,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,-8011.93
202,2011,0
202,2012,9143
202,2013,6857
202,2014,16000
202,2015,-32000
202,2016,7000
202,2017,-3000
202,2018,0
202,2019,1000
202,2020,11000
202,2021,12448.18
202,2022,-2010.77
203,2010,3000
203,2011,6500
203,2012,-6000
203,2013,25000
203,2014,-1000
203,2015,-10000
203,2016,20829.13
203,2017,0
203,2018,0
203,2019,-25000
203,2020,-7288.8
203,2021,-9010.69
203,2022,1131.45
208,2010,0
208,2011,0
208,2012,-0.01
208,2013,0
208,2014,8.1
208,2015,14.89
208,2016,6.8
208,2017,-7.75
208,2018,-14.03
208,2019,2.43
208,2020,0.61
208,2021,5.02
208,2022,3.86
209,2010,-0.35
209,2011,-0.05
209,2012,-1.44
209,2013,-0.01
209,2014,-0.72
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,141.73
21,2011,233.43
21,2012,446.22
21,2013,900.45
21,2014,-32.9
21,2015,-71.7
21,2016,-57.55
21,2017,-71.96
21,2018,-343.42
21,2019,-6895.42
21,2020,3725.77
21,2021,1388.13
21,2022,-14054.56
210,2010,-25000
210,2011,0
210,2012,0
210,2013,0
210,2014,1909.34
210,2015,21685.38
210,2016,-8455.6
210,2017,33615.05
210,2018,-25317.43
210,2019,34680.43
210,2020,11328.18
210,2021,-1953.38
210,2022,23449.8
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,7367.48
211,2015,432.58
211,2016,-5340.79
211,2017,265.58
211,2018,1000
211,2019,-1000
211,2020,0
211,2021,0
211,2022,13206.79
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,4.46
214,2011,-0.08
214,2012,-0.05
214,2013,-0.07
214,2014,2.46
214,2015,1.64
214,2016,1.55
214,2017,1.72
214,2018,0.09
214,2019,0.02
214,2020,-0.01
214,2021,-0.01
214,2022,-0.01
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2020,0
216,2010,0
216,2011,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2014,-0.12
220,2015,-0.4
220,2016,-0.07
220,2017,-0.4
220,2018,-0.06
220,2019,-0.03
220,2020,-0.04
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,-0.2
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,-0.2
222,2010,0
222,2011,0
222,2012,0
222,2013,360
222,2014,3336.03
222,2015,3527.4
222,2016,445.93
222,2017,166.28
222,2018,-298.26
222,2019,-3257.16
222,2020,-2339.3
222,2021,-1940.9
222,2022,0
223,2010,27529.55
223,2011,-182695.61
223,2012,356.18
223,2013,-79076.64
223,2014,132000
223,2015,-130000
223,2016,-15000
223,2017,-35000
223,2018,14690
223,2019,13878.71
223,2020,-16528.6
223,2021,4819.26
223,2022,41355.33
225,2010,44686.51
225,2011,-40419.79
225,2012,80914.4
225,2013,-85513.39
225,2014,3000
225,2015,6000
225,2016,40000
225,2017,9000
225,2018,-23000
225,2019,0
225,2020,0
225,2021,0
225,2022,69745.63
226,2012,-0.14
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
229,2010,0
229,2011,250000
229,2012,-250000
229,2013,0
229,2014,0
229,2015,156134.45
229,2016,-156134.45
229,2017,474567.55
229,2018,-114652.9
229,2019,-18196.95
229,2020,-113695.36
229,2021,-80443.48
229,2022,177427.43
230,2010,143000
230,2011,269000
230,2012,-202410
230,2013,-160280
230,2014,-32000
230,2015,-18000
230,2016,41000
230,2017,-39000
230,2018,2000
230,2019,6000
230,2020,-11000
230,2021,1000
230,2022,18000
231,2014,-19000
231,2015,51000
231,2016,-52000
231,2017,-21000
231,2018,51000
231,2019,81000
231,2020,-160000
231,2021,-12000
231,2022,142000
233,2010,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.03
234,2010,-683.97
234,2011,-1618.12
234,2012,3119.09
234,2013,-2160.57
234,2014,-6632.8
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,10312.74
234,2020,0
234,2021,-4883.16
234,2022,67740.98
235,2010,-79.09
235,2011,-67.85
235,2012,-59.16
235,2013,-41.52
235,2014,-87.02
235,2015,9.39
235,2016,-94.44
235,2017,-97.14
235,2018,53.72
235,2019,-27.4
235,2020,-23.64
235,2021,9.69
235,2022,-9.1
236,2010,0
236,2011,0
236,2012,0
236,2014,67.59
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-29000
237,2015,-6000
237,2016,0
237,2017,-1000
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-1413.06
238,2011,585.22
238,2012,783.06
238,2013,399.68
238,2014,-2191.92
238,2015,10294.24
238,2016,-3637.95
238,2017,3924.48
238,2018,10455.68
238,2019,10018.87
238,2020,-30673.65
238,2021,-1673.47
238,2022,-673.86
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,200000
255,2012,150000
255,2013,-350000
255,2014,226924.83
255,2015,229581.4
255,2016,0
255,2017,17374.65
255,2018,0
255,2019,-77815.54
255,2020,-396065.34
255,2021,77727.92
255,2022,-77727.92
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2420.43
256,2015,-2333.87
256,2016,-820.56
256,2017,2012.47
256,2018,-1149.81
256,2019,-454.38
256,2020,1042.81
256,2021,-222.76
256,2022,2066.95
27,2010,-32000
27,2011,-1714.9
27,2012,3367.71
27,2013,-67000
27,2014,9858.63
27,2015,110931.6
27,2016,-120790.24
27,2017,9723.42
27,2018,67249.76
27,2019,-12955.6
27,2020,14859
27,2021,32684.51
27,2022,-47920.22
272,2010,11473.84
272,2011,-22745.68
272,2012,-13479.09
272,2013,-3952.87
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,16336.9
272,2020,-11001.43
272,2021,-5335.47
272,2022,0
273,2014,0
273,2015,0.03
273,2016,0.65
273,2017,0
273,2018,0
273,2019,-0.02
276,2012,0
276,2013,6
276,2014,0
276,2015,-0.31
276,2016,-6
276,2017,0
276,2018,0
276,2020,0
276,2021,0
276,2022,0
277,2019,11.52
277,2020,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-1348168.12
33,2011,-1112222.84
33,2012,-2895210.3
33,2013,4083271.84
33,2014,-1284919.51
33,2015,567882
33,2016,-500621
33,2017,-146795
33,2018,84050.63
33,2019,1124059.19
33,2020,-3572565.04
33,2021,-2066091.28
33,2022,3714531.54
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-831995.54
351,2011,-591000.08
351,2012,-128000.05
351,2013,18999.93
351,2014,-44997.54
351,2015,-130998.36
351,2016,88001.55
351,2017,189001.82
351,2018,-157999.91
351,2019,0.02
351,2020,-0.01
351,2021,-0.01
351,2022,-1053872.73
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,-0.09
4,2010,-31.87
4,2011,-29
4,2012,-22.43
4,2013,-22.71
4,2014,37.24
4,2015,39.91
4,2016,64.63
4,2017,69.74
4,2018,99.54
4,2019,42.99
4,2020,28.88
4,2021,39.37
4,2022,38.17
40,2010,-11455.95
40,2011,-3627.79
40,2012,-5874.49
40,2013,-8248.79
40,2014,-1000
40,2015,8000
40,2016,-1000
40,2017,-6000
40,2018,0
40,2019,-2000
40,2020,0
40,2021,2000
40,2022,-6000
41,2010,-832000
41,2011,-591000
41,2012,-128000
41,2013,19000
41,2014,-45000
41,2015,-131000
41,2016,88000
41,2017,189000
41,2018,-158000
41,2019,0
41,2020,0
41,2021,0
41,2022,-1053872.72
44,2013,25.8
44,2014,182.68
44,2015,69.75
44,2016,62.39
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,-17.6
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-5050424.92
5000,2011,-3303797.64
5000,2012,-4527124.44
5000,2013,2882050.46
5000,2014,110281.26
5000,2015,-1129153.37
5000,2016,660040.2
5000,2017,2170636.01
5000,2018,1144055.56
5000,2019,412812.03
5000,2020,-3003719.58
5000,2021,-3486401.28
5000,2022,6451256.64
5100,2010,-9405.57
5100,2011,612.56
5100,2012,9953.27
5100,2013,7257.89
5100,2014,17817.27
5100,2015,-17718.18
5100,2016,4292.87
5100,2017,1660.99
5100,2018,10293.06
5100,2019,7821.14
5100,2020,-21119.39
5100,2021,9623.76
5100,2022,-2377.81
5101,2010,-1413.06
5101,2011,585.22
5101,2012,782.92
5101,2013,399.96
5101,2014,-2190.15
5101,2015,10294.42
5101,2016,-3637.95
5101,2017,3924.47
5101,2018,10455.67
5101,2019,10032.92
5101,2020,-30673.66
5101,2021,-1674.06
5101,2022,-678.2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,19.77
5103,2011,27.39
5103,2012,28.78
5103,2013,-108.27
5103,2014,4019.2
5103,2015,3987.4
5103,2016,931.4
5103,2017,736.51
5103,2018,-163.04
5103,2019,-3209.78
5103,2020,-1445.33
5103,2021,-1150.36
5103,2022,310.13
5104,2010,-8012.28
5104,2011,-0.05
5104,2012,9141.56
5104,2013,6856.99
5104,2014,15999.28
5104,2015,-32000
5104,2016,7000
5104,2017,-3000
5104,2018,0
5104,2019,1000
5104,2020,11000
5104,2021,12448.18
5104,2022,-2009.79
5105,2010,0
5105,2013,109.2
5105,2014,-11.07
5105,2015,0
5105,2016,-0.58
5105,2017,0
5105,2018,0.43
5105,2019,-2
5105,2020,-0.4
5105,2021,0
5105,2022,0.04
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-1338874.05
5200,2011,-1159136.75
5200,2012,-2921808.21
5200,2013,3902610.21
5200,2014,-1322007.4
5200,2015,642674.73
5200,2016,-554116.38
5200,2017,-159816.93
5200,2018,125585.33
5200,2019,1182842.16
5200,2020,-3608696.93
5200,2021,-2098185.12
5200,2022,3911216.43
5203,2010,-1348168.12
5203,2011,-1112222.84
5203,2012,-2895210.3
5203,2013,4083271.84
5203,2014,-1303919.51
5203,2015,618882
5203,2016,-552621
5203,2017,-167795
5203,2018,135050.63
5203,2019,1205059.19
5203,2020,-3732565.04
5203,2021,-2078091.28
5203,2022,3856531.54
5204,2010,58832.47
5204,2011,-26374.86
5204,2012,-61031.03
5204,2013,-135531.85
5204,2014,-19320.5
5204,2015,-2.03
5204,2016,0
5204,2017,-1.6
5204,2018,-18.28
5204,2019,-2000
5204,2020,116098.59
5204,2021,-1002.07
5204,2022,3999.29
5206,2013,0.2
5206,2014,-0.12
5206,2015,-0.4
5206,2016,18.8
5206,2017,-0.4
5206,2018,-0.06
5206,2019,-0.03
5206,2020,-0.04
5206,2021,0
5206,2022,0
5207,2010,-49538.41
5207,2011,-20539.06
5207,2012,34433.12
5207,2013,-45129.98
5207,2014,1232.74
5207,2015,23795.15
5207,2016,-1514.18
5207,2017,7980.07
5207,2018,-9446.96
5207,2019,-20217.01
5207,2020,7769.56
5207,2021,-19091.77
5207,2022,50685.6
53,2013,109.2
53,2014,-11.05
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,-2
53,2020,0
53,2021,0
53,2022,0
5300,2010,-1147089.47
5300,2011,-1488463.71
5300,2012,-481157.82
5300,2013,-90216.28
5300,2014,78203.44
5300,2015,-238226.95
5300,2016,202291.19
5300,2017,705265.33
5300,2018,-155453.22
5300,2019,314177.66
5300,2020,978877.39
5300,2021,248891.52
5300,2022,-266579.06
5301,2010,-158.49
5301,2011,-1552.3
5301,2012,-29118.07
5301,2013,30927.13
5301,2014,-20453.02
5301,2015,-28293.24
5301,2016,32212.36
5301,2017,93265.31
5301,2018,126012.77
5301,2019,-75947.12
5301,2020,-7755.25
5301,2021,-20252.17
5301,2022,23040.91
5302,2010,-790069.16
5302,2011,-628197.14
5302,2012,-127300.3
5302,2013,85087.33
5302,2014,-97017.54
5302,2015,-131296.36
5302,2016,64955.89
5302,2017,189001.82
5302,2018,-159799.91
5302,2019,-59415.55
5302,2020,49999.5
5302,2021,34752.56
5302,2022,-1055781.78
5303,2010,-433077.88
5303,2011,-632598.86
5303,2012,-403010.04
5303,2013,-45907.31
5303,2014,84757.09
5303,2015,40170.53
5303,2016,77408.95
5303,2017,460950.91
5303,2018,-119142.66
5303,2019,434222.61
5303,2020,948083.26
5303,2021,235409.67
5303,2022,650524.83
5304,2010,0
5304,2011,0
5304,2013,1258
5304,2014,-30205.84
5304,2015,-3070.92
5304,2016,1103.26
5304,2017,-5028.34
5304,2018,1006.81
5304,2019,522.2
5304,2020,754.62
5304,2021,-1096.1
5304,2022,4950.69
5305,2010,76216.06
5305,2011,-226115.4
5305,2012,78270.59
5305,2013,-161581.42
5305,2014,141122.75
5305,2015,-115736.95
5305,2016,26610.73
5305,2017,-32924.37
5305,2018,-3530.23
5305,2019,14795.52
5305,2020,-12204.75
5305,2021,77.55
5305,2022,110686.29
54,2010,42145.84
54,2011,-42145.84
54,2012,0
54,2013,0
54,2014,0
54,2015,82989.6
54,2016,-82989.6
54,2017,69963.29
54,2018,-69963.29
54,2019,89716.92
54,2020,-82910.23
54,2021,44557.17
54,2022,89401.78
5400,2010,-2642959.76
5400,2011,-649868.42
5400,2012,-1064772.64
5400,2013,-386022.18
5400,2014,1032774.91
5400,2015,-1338532.83
5400,2016,1375622.46
5400,2017,1284950.53
5400,2018,681629.01
5400,2019,-869813.91
5400,2020,12025.29
5400,2021,-1410861.96
5400,2022,2809011.2
5401,2010,-411974.76
5401,2011,243032.29
5401,2012,-896900.6
5401,2013,-733838.64
5401,2014,214556.1
5401,2015,-510489.81
5401,2016,230223.07
5401,2017,102742.4
5401,2018,81740.27
5401,2019,-278383.49
5401,2020,83576.75
5401,2021,218496.96
5401,2022,2283882.66
5402,2010,-58743.28
5402,2011,211783.88
5402,2012,-353392.3
5402,2013,-52516.05
5402,2014,-57785.25
5402,2015,275202.99
5402,2016,-301125.68
5402,2017,606857.69
5402,2018,-239758.76
5402,2019,250203.6
5402,2020,-248664.59
5402,2021,37536.37
5402,2022,284182.13
5403,2010,-14963.38
5403,2011,-65029.31
5403,2012,-39983.93
5403,2013,26848.33
5403,2014,18258.04
5403,2015,-24600.48
5403,2016,59360.03
5403,2017,29398.6
5403,2018,17918.31
5403,2019,-59186.73
5403,2020,-14410.53
5403,2021,-42426.82
5403,2022,-5687.62
5404,2010,-2157278.34
5404,2011,-1039655.28
5404,2012,225504.18
5404,2013,373484.17
5404,2014,857746.03
5404,2015,-1078645.53
5404,2016,1387165.04
5404,2017,545951.83
5404,2018,821729.19
5404,2019,-782447.29
5404,2020,191523.65
5404,2021,-1624468.47
5404,2022,246634.03
5500,2010,87903.92
5500,2011,-6941.32
5500,2012,-69339.04
5500,2013,-551579.18
5500,2014,303493.04
5500,2015,-177350.13
5500,2016,-368049.93
5500,2017,338576.1
5500,2018,482001.38
5500,2019,-222215.02
5500,2020,-364805.94
5500,2021,-235869.49
5500,2022,-14.11
5501,2010,87903.92
5501,2011,-6941.32
5501,2012,-69339.04
5501,2013,-551579.18
5501,2014,303493.04
5501,2015,-177350.13
5501,2016,-368049.93
5501,2017,338575.52
5501,2018,482001.38
5501,2019,-222215.02
5501,2020,-364805.94
5501,2021,-235869.49
5501,2022,-14.11
5502,2010,0
5502,2011,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0.58
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
57,2010,0
57,2011,0
57,2012,21000
57,2013,-2000
57,2014,-15000
57,2015,-5000
57,2016,-15000
57,2017,195539.81
57,2018,-124993.04
57,2019,-29086.33
57,2020,-4626.33
57,2021,0
57,2022,-46831.5
5707,2010,-2783061.37
5707,2011,-1133754.11
5707,2012,-610375.11
5707,2013,-216789.31
5707,2014,1078433.16
5707,2015,-1462949.35
5707,2016,1428504.42
