geo,year,scl_safflower_seed_oil_crude_production
5302,2011,0
5302,2012,0
5302,2013,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,54000
5303,2011,45000
5303,2012,44000
5303,2013,33000
5303,2014,31000
5303,2015,27000
5303,2016,15000
5303,2017,22000
5303,2018,14000
5303,2019,7000
5303,2020,9000
5303,2021,11000
5303,2022,16000
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0.6
5305,2011,0.59
5305,2012,31.6
5305,2013,36.05
5305,2014,50
5305,2015,25.51
5305,2016,26.95
5305,2017,130
5305,2018,48.36
5305,2019,75.42
5305,2020,68.16
5305,2021,102.22
5305,2022,95.79
54,2010,0
54,2011,0
54,2012,0
54,2013,1438
54,2014,0
54,2015,845.05
54,2016,901.42
54,2017,460.85
54,2018,345.87
54,2019,326.3
54,2020,251.07
54,2021,267.63
54,2022,217.44
5400,2010,1062.99
5400,2011,3036
5400,2012,3228.32
5400,2013,7527.25
5400,2014,3461
5400,2015,6106.86
5400,2016,8248.9
5400,2017,4695.64
5400,2018,8102.98
5400,2019,4755.75
5400,2020,3586.15
5400,2021,4375.31
5400,2022,3869.87
5401,2010,85
5401,2011,1292
5401,2012,1292
5401,2013,3400
5401,2014,1500
5401,2015,865
5401,2016,2805
5401,2017,0
5401,2019,0
5401,2020,0
5401,2021,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,1438
5402,2014,0
5402,2015,845.05
5402,2016,901.42
5402,2017,460.85
5402,2018,345.87
5402,2019,326.3
5402,2020,251.07
5402,2021,267.63
5402,2022,217.44
5403,2010,977.99
5403,2011,1744
5403,2012,706.99
5403,2013,1492.67
5403,2014,1501.12
5403,2015,1310.28
5403,2016,1779.08
5403,2017,1839.27
5403,2018,4197.99
5403,2019,508.6
5403,2020,812.29
5403,2021,703.73
5403,2022,540.36
5404,2010,0
5404,2011,0
5404,2012,1229.33
5404,2013,1196.58
5404,2014,459.88
5404,2015,3086.53
5404,2016,2763.4
5404,2017,2395.52
5404,2018,3559.12
5404,2019,3920.85
5404,2020,2522.79
5404,2021,3403.95
5404,2022,3112.07
5500,2010,1301.82
5500,2011,1612.68
5500,2012,452.4
5500,2013,872.79
5500,2014,1216.7
5500,2015,1196.85
5500,2016,802.81
5500,2017,861.07
5500,2018,759.6
5500,2019,1005.11
5500,2020,979.51
5500,2021,985.91
5500,2022,986.85
5501,2010,1301.82
5501,2011,1612.68
5501,2012,452.4
5501,2013,872.79
5501,2014,1216.7
5501,2015,1196.85
5501,2016,802.81
5501,2017,861.07
5501,2018,759.6
5501,2019,1005.11
5501,2020,979.51
5501,2021,985.91
5501,2022,986.85
5707,2010,977.99
5707,2011,1744
5707,2012,1936.32
5707,2013,4127.25
5707,2014,1961
5707,2015,5241.86
5707,2016,5443.9
5707,2017,4695.64
5707,2018,8102.98
5707,2019,4755.75
5707,2020,3586.15
5707,2021,4375.31
5707,2022,3869.87
5801,2010,1121.38
5801,2011,1962.84
5801,2012,2937.53
5801,2013,1848.25
5801,2014,1399.85
5801,2015,1641.96
5801,2016,1756.19
5801,2017,2111.83
5801,2018,1772.77
5801,2019,1873.64
5801,2020,2064.68
5801,2021,2162.12
5801,2022,2104.96
5802,2010,14670.17
5802,2011,11587.16
5802,2012,12014.69
5802,2013,13058.33
5802,2014,11947.51
5802,2015,21048.94
5802,2016,23140.39
5802,2017,19328.03
5802,2018,25596.17
5802,2019,15953.59
5802,2020,9564.88
5802,2021,8267.32
5802,2022,11284.71
5815,2010,7462.17
5815,2011,5223.16
5815,2012,6842.69
5815,2013,9817.33
5815,2014,8426.51
5815,2015,18693.94
5815,2016,18595.39
5815,2017,13070.03
5815,2018,15202.17
5815,2019,9911.59
5815,2020,8221.88
5815,2021,5984.32
5815,2022,9582.71
5817,2010,1121.38
5817,2011,1962.84
5817,2012,2938.1
5817,2013,1859.26
5817,2014,1399.96
5817,2015,1652.25
5817,2016,1769.17
5817,2017,2117.73
5817,2018,1780.62
5817,2019,1876.69
5817,2020,2094.32
5817,2021,2192.14
5817,2022,2137.57
68,2010,0
68,2011,0
68,2012,25.68
68,2013,90.14
68,2014,100
68,2015,56.09
68,2016,49.13
68,2017,65.99
68,2018,167.8
68,2019,186.64
68,2020,126.56
68,2021,139.58
68,2022,22.56
9,2010,8284
9,2011,30368
9,2012,15318
9,2013,14820
9,2014,1630.61
9,2015,9089
9,2016,16646.76
9,2017,5883.96
9,2018,10000
9,2019,4907
9,2020,8704.02
9,2021,2839.06
9,2022,1076.09
99,2019,0
