geo,year,scl_cocoa_powder_and_cake_calories_year
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,83.34
116,2011,134.64
116,2012,149.6
116,2013,0
116,2014,13.46
116,2015,97.99
116,2016,145.03
116,2017,145.73
116,2018,146.41
117,2010,40882.26
117,2011,42408.65
117,2012,43387.29
117,2013,44655.74
117,2014,46174.26
117,2015,47449.97
117,2016,48777.04
117,2017,50247.26
117,2018,51353.21
117,2019,52305.43
117,2020,52999.76
117,2021,53566.27
117,2022,55316.39
118,2010,2243.54
118,2011,2206.31
118,2012,2342.37
118,2013,2417.91
118,2014,2432.39
118,2015,2575.44
118,2016,2647.78
118,2017,2631.92
118,2018,3275.7
118,2019,3177.64
118,2020,3776.69
118,2021,2762.18
118,2022,4525.06
12,2010,113.76
12,2011,29.34
12,2012,89.79
12,2013,43.22
12,2014,46.07
12,2015,27.66
12,2016,14.24
12,2017,0.34
12,2018,2.76
12,2019,2.77
12,2020,5.31
12,2021,4.32
12,2022,22.52
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,32.89
120,2015,0.66
120,2016,3.22
120,2017,58.43
120,2018,50.88
120,2019,117.65
120,2020,45.06
120,2021,152.77
120,2022,482.93
121,2010,4627.92
121,2011,4728.45
121,2012,4913.59
121,2013,5105.27
121,2014,6026.87
121,2015,5367.49
121,2016,5770.23
121,2017,6209.76
121,2018,5777.74
121,2019,5485.28
121,2020,6691.38
121,2021,7443.56
121,2022,5717.69
122,2010,0
122,2011,0
122,2012,0
122,2013,38.9
122,2014,6.99
122,2015,0.63
122,2016,4.85
122,2017,73.47
122,2018,0.94
122,2019,205.21
122,2020,31.02
122,2021,39.9
122,2022,17.34
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,17.58
123,2015,2.06
123,2016,24.19
123,2017,93.27
123,2018,8.21
123,2019,20.79
123,2020,25.14
123,2021,3.35
123,2022,5.28
124,2010,1340.05
124,2011,653.37
124,2012,2659.14
124,2013,2552.18
124,2014,1680.15
124,2015,1039.27
124,2016,1936.4
124,2017,3450.4
124,2018,4539.7
124,2019,3455.68
124,2020,1980.34
124,2021,3887.08
124,2022,3498.65
127,2019,11.15
127,2020,5.71
127,2021,5.98
127,2022,6.45
128,2010,82.28
128,2011,59.84
128,2012,0
128,2013,0
128,2014,45.38
128,2015,28.29
128,2016,22.23
128,2017,30.22
128,2018,26.13
128,2019,28.44
128,2020,25.57
128,2021,25.24
128,2022,37.26
129,2010,605.88
129,2011,578.77
129,2012,415.89
129,2013,456.46
129,2014,751.08
129,2015,703.77
129,2016,607.79
129,2017,871.62
129,2018,644.69
129,2019,821.04
129,2020,906.1
129,2021,664.79
129,2022,650.08
13,2019,2861.67
13,2020,3271.97
13,2021,3995.97
13,2022,3089.62
130,2010,44.88
130,2011,90.09
130,2012,68.1
130,2013,71.45
130,2014,62.64
130,2015,79.75
130,2016,89.18
130,2017,92.85
130,2018,95.39
130,2019,73.68
130,2020,86.81
130,2021,83.99
130,2022,25.08
131,2010,81466.41
131,2011,38370.38
131,2012,55975.36
131,2013,85112.26
131,2014,54742.23
131,2015,3541.66
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,36.09
132,2011,38.89
132,2012,40.01
132,2013,41.89
132,2014,52.64
132,2015,50.89
132,2016,36.73
132,2017,104.07
132,2018,59.39
132,2019,130.08
132,2020,187.64
132,2021,145.54
132,2022,198.46
133,2010,0
133,2011,0
133,2012,0
133,2013,17.95
133,2014,13.65
133,2015,8.99
133,2016,0.83
133,2017,77.66
133,2018,96.23
133,2019,8.17
133,2020,26.31
133,2021,22.11
133,2022,928.58
134,2010,129.87
134,2011,131.41
134,2012,133.99
134,2013,138.24
134,2014,103.34
134,2015,208.79
134,2016,125.81
134,2017,172.38
134,2018,142.4
134,2019,230.35
134,2020,176.77
134,2021,292.69
134,2022,288.66
136,2010,0
136,2011,0
136,2012,143.1
136,2013,88.03
136,2014,11.97
136,2015,132.69
136,2016,135.26
136,2017,0
136,2018,144.4
136,2019,46.23
136,2020,77.56
136,2021,221.57
136,2022,3.28
137,2010,223.79
137,2011,233.09
137,2012,241.37
137,2013,249.6
137,2014,259.06
137,2015,267.91
137,2016,277.78
137,2017,288.35
137,2018,298.89
137,2019,367.58
137,2020,345.04
137,2021,344.3
137,2022,367.4
138,2010,16520.74
138,2011,17053.29
138,2012,17598.86
138,2013,17836.12
138,2014,37119.66
138,2015,3999.57
138,2016,15325.77
138,2017,20035.11
138,2018,20547.22
138,2019,19344.64
138,2020,12298.63
138,2021,7480
138,2022,4628.29
14,2010,226.38
14,2011,227.86
14,2012,228.51
14,2013,228.49
14,2014,120.53
14,2015,326.86
14,2016,243.63
14,2017,226.74
14,2018,302.12
14,2019,291.91
14,2020,202.95
14,2021,248.54
14,2022,278.48
141,2010,81.36
141,2011,89.14
141,2012,95.5
141,2013,102.02
141,2014,107.32
141,2015,109.66
141,2016,111.24
141,2017,115.08
141,2018,224.62
141,2019,187.21
141,2020,287.53
141,2021,675.91
141,2022,799.82
143,2010,17284.73
143,2011,18031.55
143,2012,18381.5
143,2013,19030.46
143,2014,19659.03
143,2015,20343.4
143,2016,20861.13
143,2017,21687
143,2018,21373.49
143,2019,23819.56
143,2020,20555.88
143,2021,28502.78
143,2022,26814.39
144,2010,501.16
144,2011,792.88
144,2012,777.59
144,2013,504.49
144,2014,654.8
144,2015,599.69
144,2016,370.03
144,2017,663.72
144,2018,609.22
144,2019,829.66
144,2020,727.36
144,2021,532.82
144,2022,513.61
145,2019,0.34
145,2020,0.24
145,2021,0.02
145,2022,0.28
146,2010,2584.34
146,2011,1847.56
146,2012,2330.02
146,2013,2752.64
146,2014,3421.93
146,2015,2178.98
146,2016,3242.88
146,2017,3768.33
146,2018,3665.99
146,2019,3395.36
146,2020,2441.59
146,2021,3546.71
146,2022,3448.13
147,2010,0
147,2011,0
147,2012,80.31
147,2013,100.98
147,2014,80.77
147,2015,61.28
147,2016,128.06
147,2017,95.9
147,2018,244.15
147,2019,448.73
147,2020,407.57
147,2021,507.36
147,2022,298.13
148,2019,1.23
148,2020,0.24
148,2021,15.09
148,2022,2.22
149,2010,317.8
149,2011,269.15
149,2012,310.3
149,2013,328.98
149,2014,553.82
149,2015,391.8
149,2016,402.38
149,2017,752.9
149,2018,480.19
149,2019,622.53
149,2020,1046.08
149,2021,1005.45
149,2022,1633.09
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,77.64
153,2011,95.78
153,2012,88.21
153,2013,72.57
153,2014,96.68
153,2015,77
153,2016,57.72
153,2017,104.74
153,2018,106.95
153,2019,88.72
153,2020,159.31
153,2021,143.95
153,2022,99.64
154,2010,3117.68
154,2011,2940.79
154,2012,3431.49
154,2013,3168.38
154,2014,3306.73
154,2015,3382.83
154,2016,3442.01
154,2017,3447.8
154,2018,3502.86
154,2019,4026.1
154,2020,4488
154,2021,3554.67
154,2022,3200.49
155,2010,13.33
155,2011,13.53
155,2012,13.8
155,2013,14.1
155,2014,13.74
155,2015,13.06
155,2016,30.95
155,2017,10.15
155,2018,19.2
155,2019,24.96
155,2020,27.54
155,2021,20.48
155,2022,48
156,2018,14960
156,2019,16082
156,2020,16413.11
156,2021,16635.56
156,2022,14180.26
157,2010,1467.69
157,2011,2055.88
157,2012,2130.08
157,2013,1947.45
157,2014,1722.93
157,2015,1923.45
157,2016,2006.37
157,2017,2095.61
157,2018,2019.12
157,2019,2986.49
157,2020,1559.66
157,2021,1542.19
157,2022,2135.97
158,2010,7.52
158,2011,7.74
158,2012,18.7
158,2013,14.96
158,2014,10.37
158,2015,13.89
158,2016,4.94
158,2017,0
158,2018,0
158,2019,2.16
158,2020,37.37
158,2021,2503.81
158,2022,6073.2
159,2010,102095.83
159,2011,55780.38
159,2012,48565.7
159,2013,27109.48
159,2014,32950.63
159,2015,33388.59
159,2016,6868.91
159,2017,29728.8
159,2018,17716.87
159,2019,9643.69
159,2020,28687.97
159,2021,26564.75
159,2022,27221.25
16,2010,1673.88
16,2011,1774.92
16,2012,1883.03
16,2013,1988.76
16,2014,2100.35
16,2015,2223.92
16,2016,2365.3
16,2017,2517.05
16,2018,2703.82
16,2019,3454.26
16,2020,5905.28
16,2021,9457.44
16,2022,9006.54
162,2010,10716.63
162,2011,10832.94
162,2012,11071.82
162,2013,11198.39
162,2014,11411.21
162,2015,11599.86
162,2016,11721.8
162,2017,11914.84
162,2018,11317.21
162,2019,11369.89
162,2020,12542.33
162,2021,13835.63
162,2022,12212.33
165,2010,8522.1
165,2011,8756.46
165,2012,8234.24
165,2013,10570.04
165,2014,27087.38
165,2015,19171.78
165,2016,18286.19
165,2017,18666.43
165,2018,25951.71
165,2019,30553.27
165,2020,20225.85
165,2021,18758.76
165,2022,18134.77
166,2010,804.78
166,2011,904.08
166,2012,990.16
166,2013,1056.96
166,2014,1125.79
166,2015,1189.95
166,2016,1247.34
166,2017,1313.36
166,2018,1362.66
166,2019,2874.52
166,2020,1226.28
166,2021,4372.06
166,2022,1452.72
167,2010,23335.95
167,2011,24274.07
167,2012,19620.29
167,2013,21133.56
167,2014,21787.14
167,2015,22029.7
167,2016,22171.71
167,2017,22397.06
167,2018,22567.09
167,2019,23619.91
167,2020,24355.98
167,2021,26007.02
167,2022,27560.62
168,2010,30.47
168,2011,31.44
168,2012,41.14
168,2013,35.9
168,2014,103.52
168,2015,0
168,2016,194.96
168,2017,87.93
168,2018,183.39
168,2019,200.02
168,2020,146.12
168,2021,116.73
168,2022,242.13
169,2010,796.62
169,2011,770.44
169,2012,632.06
169,2013,1006.06
169,2014,885.4
169,2015,930.83
169,2016,1158.19
169,2017,1425.84
169,2018,1520.77
169,2019,1366.86
169,2020,1489.86
169,2021,1558.72
169,2022,1351.19
170,2010,40436.66
170,2011,44052.97
170,2012,48275.51
170,2013,47077.36
170,2014,26936.86
170,2015,34386.52
170,2016,49810.94
170,2017,80214.62
170,2018,90731.63
170,2019,93587.51
170,2020,121349.69
170,2021,121839.92
170,2022,107458.81
171,2010,77453.93
171,2011,51956.57
171,2012,55494.31
171,2013,59495.58
171,2014,75621.76
171,2015,72304
171,2016,87136.91
171,2017,100888.82
171,2018,109526.69
171,2019,117966.69
171,2020,115669.64
171,2021,112611.03
171,2022,120611.32
173,2010,34434.01
173,2011,34395.42
173,2012,34341.71
173,2013,34279.72
173,2014,34215.93
173,2015,34164.72
173,2016,34124.43
173,2017,34092.05
173,2018,34063.68
173,2019,34036.92
173,2020,34057.77
173,2021,18700
173,2022,18700
174,2010,11027.76
174,2011,10844.64
174,2012,10452.09
174,2013,10340.63
174,2014,10713.15
174,2015,10881.18
174,2016,10166.66
174,2017,10164.62
174,2018,12080.94
174,2019,11310.2
174,2020,11263.49
174,2021,10594.63
174,2022,15676.8
175,2010,3.74
175,2011,25.5
175,2012,26.18
175,2013,29.92
175,2014,49.44
175,2015,49.06
175,2016,89.59
175,2017,33.69
175,2018,20.61
175,2019,3.95
175,2020,11.01
175,2021,5.05
175,2022,2.63
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,2.75
176,2017,144.04
176,2018,0.79
176,2019,0.52
176,2020,0.01
176,2021,5.51
176,2022,2.37
179,2019,405.08
179,2020,402.61
179,2021,264.6
179,2022,582.58
18,2019,7.21
18,2020,6.84
18,2021,8.71
18,2022,16.95
181,2010,496.61
181,2011,234.01
181,2012,261.12
181,2013,273.14
181,2014,280.74
181,2015,322.87
181,2016,217.46
181,2017,294.97
181,2018,303.32
181,2019,193.83
181,2020,388.24
181,2021,373.11
181,2022,404.3
183,2010,22129.5
183,2011,22250.22
183,2012,22314.63
183,2013,22840.08
183,2014,23277.51
183,2015,23864.53
183,2016,24598.88
183,2017,25702.04
183,2018,26538.54
183,2019,24954.53
183,2020,23710.04
183,2021,23202.63
183,2022,18803.05
184,2010,11.22
184,2011,0
184,2012,33.66
184,2013,38.9
184,2014,9.35
184,2015,8.48
184,2016,30.81
184,2017,21.85
184,2018,13.58
184,2019,13.77
184,2020,71.08
184,2021,50.33
184,2022,46.36
185,2010,162476.82
185,2011,142796.94
185,2012,132504.46
185,2013,139367.36
185,2014,140369.82
185,2015,137637.61
185,2016,99831.36
185,2017,120670.94
185,2018,117944.73
185,2019,95299.15
185,2020,56520.59
185,2021,53323.25
185,2022,62763.53
188,2010,3.7
188,2011,3.77
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0.06
188,2020,0.04
188,2021,0.04
188,2022,0.04
189,2010,0
189,2011,0
189,2012,3.73
189,2013,3.72
189,2014,3.75
189,2015,3.81
189,2016,3.83
189,2017,51.9
189,2018,3.95
189,2019,77.41
189,2020,85.26
189,2021,3.81
189,2022,1.82
19,2010,12014.83
19,2011,12602.75
19,2012,13209.68
19,2013,14051.71
19,2014,15723.24
19,2015,15866.66
19,2016,14748.51
19,2017,16583.85
19,2018,15717.84
19,2019,16607.1
19,2020,17046.47
19,2021,16415.75
19,2022,16015.73
191,2010,81.12
191,2011,3.3
191,2012,0
191,2013,3.39
191,2014,2.6
191,2015,3.88
191,2016,26.1
191,2017,8.28
191,2018,13.88
191,2019,17.75
191,2020,3.12
191,2021,9.03
191,2022,0.98
193,2014,1.69
193,2015,2.27
193,2016,13.82
193,2017,2.69
193,2018,1.68
193,2019,2.6
193,2020,1.9
193,2021,0.78
193,2022,1.22
194,2010,18109.08
194,2011,16156.8
194,2012,16852.44
194,2013,17952
194,2014,18047.98
194,2015,18651.36
194,2016,18994.77
194,2017,19114.9
194,2018,18986.88
194,2019,16913.39
194,2020,17290.58
194,2021,22373.91
194,2022,22121.43
195,2010,1657.7
195,2011,1693.83
195,2012,1810.16
195,2013,2528.24
195,2014,1879.48
195,2015,1976.55
195,2016,2075.9
195,2017,2181.73
195,2018,2288.32
195,2019,2546.09
195,2020,2213.1
195,2021,3315.63
195,2022,2533.3
196,2010,2.93
196,2011,2.93
196,2012,5.86
196,2013,19.33
196,2014,63.75
196,2015,67.08
196,2016,61.6
196,2017,37.31
196,2018,41.52
196,2019,23.71
196,2020,29.29
196,2021,45.32
196,2022,11.59
197,2010,1963.72
197,2011,1157.5
197,2012,1308.17
197,2013,1542.55
197,2014,1992.12
197,2015,394.26
197,2016,1710.25
197,2017,1769.28
197,2018,1825.61
197,2019,1975.17
197,2020,511.67
197,2021,541.61
197,2022,838.34
198,2010,4026.3
198,2011,3824.19
198,2012,3808.2
198,2013,3923.78
198,2014,3900.47
198,2015,3955.64
198,2016,4031.61
198,2017,4148.7
198,2018,4260.07
198,2019,4021.81
198,2020,4951.73
198,2021,5085.73
198,2022,4132.29
2,2014,71.91
2,2015,75.13
2,2016,61.41
2,2017,173.8
2,2018,301.82
2,2019,46.35
2,2020,378.94
2,2021,1371.04
2,2022,1685.92
20,2010,15.9
20,2011,0.27
20,2012,0
20,2013,18.02
20,2014,4.49
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,103.5
20,2021,91.67
20,2022,32.97
201,2014,0.45
201,2015,0.61
201,2016,105.15
201,2017,1.05
201,2018,5.87
201,2019,14.74
201,2020,28.3
201,2021,92.89
201,2022,3815.68
202,2010,17350.93
202,2011,17738.59
202,2012,18065.25
202,2013,18420.38
202,2014,18748.72
202,2015,19019.8
202,2016,19209.73
202,2017,19483.72
202,2018,19698.81
202,2019,18411.83
202,2020,21509.09
202,2021,23810.57
202,2022,17585.05
203,2010,150314.1
203,2011,186559.5
203,2012,164063.91
203,2013,189041.89
203,2014,179099.9
203,2015,183199.06
203,2016,187283.04
203,2017,190819.67
203,2018,210655.43
203,2019,226634.49
203,2020,183993.51
203,2021,229879.75
203,2022,204623.9
207,2010,128.47
207,2011,203.04
207,2012,247.63
207,2013,194.73
207,2014,158.82
207,2015,133.85
207,2016,124.65
207,2017,155.12
207,2018,248.09
207,2019,169.35
207,2020,202.92
207,2021,147.7
207,2022,170.79
208,2010,316.87
208,2011,335.27
208,2012,355.42
208,2013,439.82
208,2014,396.04
208,2015,415.32
208,2016,438.2
208,2017,462.9
208,2018,506.79
208,2019,571.84
208,2020,761.02
208,2021,901.34
208,2022,1349.32
209,2010,26.18
209,2011,78.54
209,2012,145.86
209,2013,122.67
209,2014,105.35
209,2015,108.67
209,2016,108.95
209,2017,143.98
209,2018,112.18
209,2019,96.62
209,2020,69.35
209,2021,113.34
209,2022,170.48
21,2010,319060.38
21,2011,330874.84
21,2012,336905.28
21,2013,346367.08
21,2014,348526.96
21,2015,336656.16
21,2016,325740.23
21,2017,328610.05
21,2018,334066.21
21,2019,418888.3
21,2020,416451.24
21,2021,457450.58
21,2022,356637.96
210,2010,31857.54
210,2011,33495.88
210,2012,31451.89
210,2013,31829.27
210,2014,33066.73
210,2015,33817.04
210,2016,34415.75
210,2017,34835
210,2018,35494.28
210,2019,29026.42
210,2020,24562.12
210,2021,30913.53
210,2022,32338.39
211,2010,9213.59
211,2011,7798.63
211,2012,5740.56
211,2013,4533.02
211,2014,6212.23
211,2015,6283.56
211,2016,6354.73
211,2017,6430.05
211,2018,6532.73
211,2019,6838.42
211,2020,6779.29
211,2021,6815.88
211,2022,6889.75
212,2010,21000.1
212,2011,12586.09
212,2012,9293.29
212,2013,7167.47
212,2014,12900.87
212,2015,7993.25
212,2016,12964.96
212,2017,15789.12
212,2018,17796.95
212,2019,15668.58
212,2020,11200.94
212,2021,8772.49
212,2022,8312.02
213,2014,1133.03
213,2015,1807.82
213,2016,2936.46
213,2017,1988.52
213,2018,2081.11
213,2019,2775.06
213,2020,2943.25
213,2021,2989.79
213,2022,4165.21
215,2010,79.24
215,2011,164.56
215,2012,160.82
215,2013,104.72
215,2014,159.38
215,2015,138.34
215,2016,10.48
215,2017,186.17
215,2018,194.47
215,2019,129.33
215,2020,88.15
215,2021,145.03
215,2022,220.54
216,2010,38101.22
216,2011,38421.58
216,2012,41296.16
216,2013,42435.42
216,2014,57149.32
216,2015,39245.85
216,2016,48483.85
216,2017,58772.01
216,2018,66638.2
216,2019,64466.08
216,2020,67343.85
216,2021,65776.08
216,2022,72684.38
217,2010,164.56
217,2011,0
217,2012,37.4
217,2013,37.4
217,2014,121.3
217,2015,125.95
217,2016,370.23
217,2017,452.41
217,2018,139.24
217,2019,404.05
217,2020,353.55
217,2021,695.46
217,2022,299.32
219,2019,35.66
219,2020,29.02
219,2021,29.47
219,2022,26.37
220,2010,1328.19
220,2011,1682.85
220,2012,1591.32
220,2013,1497.09
220,2014,1156.65
220,2015,1817.15
220,2016,1239.94
220,2017,1321.39
220,2018,1470.38
220,2019,1539.05
220,2020,2040.61
220,2021,2012.11
220,2022,2415.32
221,2010,474.04
221,2011,408.95
221,2012,443.41
221,2013,470.3
221,2014,495.39
221,2015,524.22
221,2016,545.62
221,2017,555.3
221,2018,628.38
221,2019,540.15
221,2020,624.04
221,2021,1314.87
221,2022,1446.1
222,2010,6267.98
222,2011,6150.38
222,2012,6392.94
222,2013,6541.05
222,2014,6699.53
222,2015,6774.39
222,2016,6842.13
222,2017,6975.68
222,2018,7242.31
222,2019,9549.48
222,2020,7943.93
222,2021,5051.59
222,2022,8007.85
223,2010,42922.38
223,2011,47898.91
223,2012,50217.04
223,2013,54599.97
223,2014,58037.2
223,2015,61515.51
223,2016,63467.05
223,2017,68443.48
223,2018,70137.27
223,2019,81729.09
223,2020,100594.2
223,2021,95072.81
223,2022,75300.16
225,2010,8495.88
225,2011,8964.59
225,2012,9291.01
225,2013,9588.65
225,2014,5557.61
225,2015,5081.07
225,2016,5138.85
225,2017,5403.04
225,2018,5485.86
225,2019,9372.64
225,2020,13976.5
225,2021,20869.59
225,2022,13242.91
226,2010,53.31
226,2011,55.59
226,2012,59.84
226,2013,71.81
226,2014,62.13
226,2015,64.86
226,2016,73.53
226,2017,176.36
226,2018,207.35
226,2019,151.05
226,2020,183.78
226,2021,183.21
226,2022,174.32
227,2019,5.21
227,2020,4.58
227,2021,3.73
227,2022,5.9
229,2010,132068.15
229,2011,161011.15
229,2012,189695.25
229,2013,167855.63
229,2014,175258.91
229,2015,151359.02
229,2016,145426.72
229,2017,178753.25
229,2018,179862.89
229,2019,177261.36
229,2020,180087.61
229,2021,150151.03
229,2022,147561.97
23,2010,175.64
23,2011,179.5
23,2012,185.57
23,2013,187.8
23,2014,449.84
23,2015,321.64
23,2016,276.76
23,2017,430.66
23,2018,160.54
23,2019,161.42
23,2020,147.05
23,2021,190.31
23,2022,142.32
231,2010,1143330.87
231,2011,1173688.24
231,2012,1055117.84
231,2013,1126976.64
231,2014,1149726.32
231,2015,1169281.11
231,2016,1181553.98
231,2017,1195329.97
231,2018,1218512.09
231,2019,1163577.77
231,2020,1143082.76
231,2021,1288434.79
231,2022,1257995.79
233,2010,4.36
233,2011,5.53
233,2012,4.75
233,2013,4.95
233,2014,5.11
233,2015,5.28
233,2016,5.5
233,2017,5.73
233,2018,5.98
233,2019,14.96
233,2020,0.65
233,2021,7.69
233,2022,7.86
234,2010,11481.01
234,2011,8815.18
234,2012,5950.55
234,2013,5219.34
234,2014,4878.61
234,2015,5109.24
234,2016,6244.03
234,2017,5219.99
234,2018,7535.35
234,2019,5636.82
234,2020,9872.66
234,2021,12326.31
234,2022,5314.77
235,2010,5992.93
235,2011,6211.4
235,2012,6600.4
235,2013,7557.79
235,2014,7475.76
235,2015,7929.35
235,2016,8296.77
235,2017,8634.9
235,2018,9785.61
235,2019,11798.85
235,2020,14256.51
235,2021,15599.04
235,2022,14901.98
236,2010,35875.17
236,2011,40636.16
236,2012,39002.68
236,2013,39533.41
236,2014,41699.79
236,2015,34771.39
236,2016,33109.88
236,2017,29665.8
236,2018,23815.32
236,2019,16266.11
236,2020,13889.6
236,2021,7084.61
236,2022,3740
237,2010,12072.84
237,2011,11438.42
237,2012,11558.19
237,2013,11680.55
237,2014,8732.19
237,2015,10813.23
237,2016,12604.23
237,2017,12733.48
237,2018,14247.19
237,2019,19424.91
237,2020,22856.62
237,2021,20696.27
237,2022,24979.79
238,2010,428.16
238,2011,457.86
238,2012,639.54
238,2013,511.63
238,2014,712.94
238,2015,415.48
238,2016,456.57
238,2017,704.6
238,2018,277.16
238,2019,797.72
238,2020,1306.49
238,2021,880.62
238,2022,689.8
244,2010,821.71
244,2011,839.65
244,2012,833.82
244,2013,839.69
244,2014,796.93
244,2015,777.29
244,2016,907.69
244,2017,853.01
244,2018,877.07
244,2019,783.18
244,2020,812.23
244,2021,630.41
244,2022,780.53
249,2010,3157.02
249,2011,2505.39
249,2012,2563.24
249,2013,2651.02
249,2014,3668.19
249,2015,2176.41
249,2016,2677.2
249,2017,4088.13
249,2018,1148.11
249,2019,4777.02
249,2020,5310.2
249,2021,5320.84
249,2022,4268.38
25,2010,56.11
25,2011,52.35
25,2012,33.66
25,2013,56.83
25,2014,27.99
25,2015,22.87
25,2016,31.06
25,2017,37.77
25,2018,23.41
25,2019,30.59
25,2020,22.56
25,2021,47.9
25,2022,28.32
250,2010,63.58
250,2011,100.98
250,2012,100.98
250,2013,80.78
250,2014,31.84
250,2015,37.15
250,2016,122.54
250,2017,127.07
250,2018,134.42
250,2019,90.63
250,2020,976.64
250,2021,877.25
250,2022,147.05
251,2010,553.52
251,2011,654.61
251,2012,478.61
251,2013,643.28
251,2014,651.14
251,2015,635.64
251,2016,339.08
251,2017,682.73
251,2018,527.57
251,2019,490.44
251,2020,705.09
251,2021,751.19
251,2022,753.82
