geo,year,scl_gooseberries_calories_year
229,2011,1088.23
229,2012,1136.02
229,2013,1185.6
229,2014,979.05
229,2015,795.31
229,2016,950.89
229,2017,908.42
229,2018,884.87
229,2019,1000.12
229,2020,994.07
229,2021,992.68
229,2022,995.62
230,2010,2808.71
230,2011,3015.24
230,2012,3097.84
230,2013,3015.24
230,2014,2812.84
230,2015,2738.5
230,2016,2721.97
230,2017,3230.02
230,2018,3366.33
230,2019,3349.87
230,2020,3349.8
230,2021,3676.11
230,2022,3135.02
250,2021,2.37
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,159.16
255,2015,318.05
255,2016,235.44
255,2017,156.96
255,2018,112.41
276,2014,0
276,2015,0.1
276,2016,0
276,2017,0.1
276,2018,0
28,2016,0.01
28,2017,0.03
28,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.05
32,2015,0.17
32,2016,0.08
32,2017,0.04
32,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,2.13
50,2014,0.05
50,2015,0.09
50,2016,0.15
50,2017,0.25
50,2018,0.27
50,2019,0.37
50,2020,0.26
50,2021,0.23
50,2022,0.25
5000,2010,59188.78
5000,2011,66932.36
5000,2012,66489.91
5000,2013,67446.33
5000,2014,73852.59
5000,2015,71450.65
5000,2016,72404.22
5000,2017,68315.65
5000,2018,75650.01
5000,2019,35880
5000,2020,37250.2
5000,2021,40479.86
5000,2022,42713.96
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.15
5100,2015,0.33
5100,2016,0.24
5100,2017,0.64
5100,2018,0.29
5100,2019,1.19
5100,2020,1.09
5100,2021,52.18
5100,2022,38.63
5101,2014,0
5101,2019,0.14
5101,2020,0.16
5101,2021,2.89
5101,2022,1.63
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.05
5102,2015,0.17
5102,2016,0.08
5102,2017,0.04
5102,2018,0
5102,2021,2.37
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.1
5103,2015,0.16
5103,2016,0.17
5103,2017,0.6
5103,2018,0.29
5103,2019,1.02
5103,2020,0.9
5103,2021,0.61
5103,2022,0.88
5104,2019,0.04
5104,2020,0.03
5104,2021,46.28
5104,2022,36.1
5105,2021,0.02
5105,2022,0.02
5200,2010,0
5200,2011,0
5200,2012,0.9
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0.11
5200,2017,0.1
5200,2018,0
5200,2019,0
5200,2020,0.03
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0.9
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0.11
5206,2017,0.1
5206,2018,0
5206,2019,0
5206,2020,0.03
5206,2021,0
5206,2022,0
5300,2010,41.3
5300,2011,45.44
5300,2012,47.5
5300,2013,51.69
5300,2014,50.42
5300,2015,42.26
5300,2016,45.94
5300,2017,52.83
5300,2018,139.45
5300,2019,586.85
5300,2020,463.96
5300,2021,632.69
5300,2022,831.26
5301,2010,41.3
5301,2011,45.44
5301,2012,47.5
5301,2013,49.57
5301,2014,49.57
5301,2015,41.3
5301,2016,43.39
5301,2017,51.08
5301,2018,49.57
5301,2019,45.79
5301,2020,45.45
5301,2021,45.3
5301,2022,45.52
5302,2014,0
5302,2015,0.03
5302,2016,2.09
5302,2017,0.94
5302,2018,0.01
5302,2019,0
5302,2020,0
5302,2021,0.09
5302,2022,0.06
5303,2018,87.47
5303,2019,2.39
5303,2020,29.75
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.8
5304,2015,0.84
5304,2016,0.31
5304,2017,0.56
5304,2018,2.13
5304,2019,1.67
5304,2020,4.09
5304,2021,0.77
5304,2022,0.99
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,2.13
5305,2014,0.05
5305,2015,0.09
5305,2016,0.15
5305,2017,0.25
5305,2018,0.27
5305,2019,536.99
5305,2020,384.67
5305,2021,586.52
5305,2022,784.69
54,2010,102.66
54,2011,147.6
54,2012,179.76
54,2013,103.9
54,2014,106.78
54,2015,130.15
54,2016,0
54,2017,0
54,2018,0
5400,2010,59142.85
5400,2011,66884.51
5400,2012,66439.7
5400,2013,67393.05
5400,2014,73798.9
5400,2015,71404.94
5400,2016,72354.81
5400,2017,68258.96
5400,2018,75507.15
5400,2019,35290.49
5400,2020,36783.68
5400,2021,39793.58
5400,2022,41842.65
5401,2010,31445.32
5401,2011,34498.54
5401,2012,33452.36
5401,2013,34681.73
5401,2014,33011.85
5401,2015,32204.96
5401,2016,34420.14
5401,2017,30270.09
5401,2018,37498.99
5401,2019,34064.93
5401,2020,35467.41
5401,2021,38527.05
5401,2022,40581.19
5402,2010,1569.74
5402,2011,1515.35
5402,2012,1513.07
5402,2013,1542.24
5402,2014,1251.84
5402,2015,1143.69
5402,2016,1053.14
5402,2017,1018.95
5402,2018,1005.68
5402,2019,1040.67
5402,2020,1067.47
5402,2021,1058.81
5402,2022,1057.53
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,6.01
5403,2016,8.16
5403,2017,15.46
5403,2018,12.88
5404,2010,26127.79
5404,2011,30870.62
5404,2012,31474.27
5404,2013,31169.08
5404,2014,39535.22
5404,2015,38050.28
5404,2016,36873.37
5404,2017,36954.47
5404,2018,36989.61
5404,2019,184.88
5404,2020,248.8
5404,2021,207.72
5404,2022,203.92
5500,2010,4.63
5500,2011,2.42
5500,2012,1.8
5500,2013,1.58
5500,2014,3.12
5500,2015,3.12
5500,2016,3.12
5500,2017,3.12
5500,2018,3.12
5500,2019,1.47
5500,2020,1.44
5500,2021,1.42
5500,2022,1.42
5501,2010,4.63
5501,2011,2.42
5501,2012,1.8
5501,2013,1.58
5501,2014,3.12
5501,2015,3.12
5501,2016,3.12
5501,2017,3.12
5501,2018,3.12
5501,2019,1.47
5501,2020,1.44
5501,2021,1.42
5501,2022,1.42
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,34005.22
5707,2011,38849.57
5707,2012,39461.22
5707,2013,38611.37
5707,2014,45716.75
5707,2015,44171.81
5707,2016,41699.21
5707,2017,40368.44
5707,2018,41810.03
5707,2019,40.93
5707,2020,73.67
5707,2021,66.37
5707,2022,62.15
5801,2014,0
5801,2015,0.1
5801,2016,0.01
5801,2017,0.13
5801,2018,87.47
5801,2019,2.57
5801,2020,29.94
5801,2021,51.59
5801,2022,37.77
5802,2010,43.45
5802,2011,48.44
5802,2012,48.36
5802,2013,50.85
5802,2014,56.01
5802,2015,47.35
5802,2016,47.63
5802,2017,68.78
5802,2018,76.65
5802,2019,68.61
5802,2020,59.66
5802,2021,105.13
5802,2022,88.57
5803,2010,0
5803,2011,0
5803,2012,0.9
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0.11
5803,2017,0.1
5803,2018,0
5803,2019,0
5803,2020,0.03
5803,2021,0.02
5803,2022,0.02
5815,2010,41.3
5815,2011,45.44
5815,2012,47.5
5815,2013,49.57
5815,2014,49.61
5815,2015,41.58
5815,2016,43.47
5815,2017,51.22
5815,2018,49.57
5815,2019,45.97
5815,2020,45.64
5815,2021,96.87
5815,2022,83.27
5817,2010,0
5817,2011,0
5817,2012,0.9
5817,2013,0
5817,2014,0.1
5817,2015,0.18
5817,2016,2.37
5817,2017,1.68
5817,2018,87.77
5817,2019,3.59
5817,2020,30.86
5817,2021,52.29
5817,2022,38.71
63,2010,66.27
63,2011,63.56
63,2012,73.48
63,2013,63.56
63,2014,54.52
63,2015,58.65
63,2016,51.63
63,2017,57.83
63,2018,43.37
67,2010,22.72
67,2011,29.33
67,2012,21.48
67,2013,21.48
67,2014,14.46
67,2015,21.07
67,2016,30.15
67,2017,19.83
67,2018,11.15
79,2010,26065.89
79,2011,30795.77
79,2012,31240.44
79,2013,30900.04
79,2014,39314.33
79,2015,37509.48
79,2016,36403.49
79,2017,36541.44
79,2018,36657.41
8,2010,0
8,2011,0
8,2012,0.9
8,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,405.49
97,2011,371.84
97,2012,331.92
97,2013,390.24
97,2014,312.23
97,2015,328.71
97,2016,323.51
97,2017,307.03
97,2018,294.02
