geo,year,scl_sweet_corn_prep_or_preserved_import_quantity
209,2018,306
209,2019,228
21,2010,569
21,2011,412
21,2012,417
21,2013,490
21,2014,423
21,2015,354
21,2016,464
21,2017,363
21,2018,212
21,2019,235
210,2010,17608
210,2011,16034
210,2012,17271
210,2013,15158
210,2014,17475
210,2015,16896
210,2016,18342
210,2017,18407
210,2018,17935
210,2019,18353
211,2010,8567
211,2011,8159
211,2012,8078
211,2013,8677
211,2014,8374
211,2015,9041
211,2016,9223
211,2017,8837
211,2018,9424
211,2019,9165
212,2010,1010
212,2011,1255
212,2012,461
212,2013,573
212,2014,1161
212,2015,749
212,2016,692
212,2017,0
212,2018,92
212,2019,15
213,2014,275
213,2015,419
213,2016,402
213,2017,199
213,2018,386
213,2019,249
214,2010,26027
214,2011,25658
214,2012,24170
214,2013,23926
214,2014,24405
214,2015,25151
214,2016,28246
214,2017,25312
214,2018,28270
214,2019,26453
215,2010,43
215,2011,86
215,2012,25
215,2013,23
215,2014,78
215,2015,92
215,2016,98
215,2017,96
215,2018,101
215,2019,75
216,2010,497
216,2011,482
216,2012,341
216,2013,243
216,2014,300
216,2015,362
216,2016,315
216,2017,190
216,2018,199
216,2019,121
217,2010,17
217,2011,30
217,2012,5
217,2013,11
217,2014,2
217,2015,3
217,2016,5
217,2017,11
217,2018,23
217,2019,45
220,2010,1571
220,2011,1206
220,2012,1279
220,2013,1233
220,2014,1661
220,2015,2075
220,2016,1283
220,2017,1645
220,2018,1526
220,2019,1609
221,2010,342
221,2011,310
221,2012,426
221,2013,505
221,2014,647
221,2015,503
221,2016,591
221,2017,1008
221,2018,1011
221,2019,657
222,2010,316
222,2011,382
222,2012,587
222,2013,621
222,2014,686
222,2015,449
222,2016,508
222,2017,658
222,2018,864
222,2019,571
223,2010,3315
223,2011,4662
223,2012,4699
223,2013,5501
223,2014,6541
223,2015,7007
223,2016,6425
223,2017,8164
223,2018,7489
223,2019,4216
225,2010,3726
225,2011,4212
225,2012,7545
225,2013,5457
225,2014,8112
225,2015,8095
225,2016,8599
225,2017,8466
225,2018,7087
225,2019,7363
226,2010,32
226,2011,39
226,2012,47
226,2013,32
226,2014,19
226,2015,45
226,2016,24
226,2017,93
226,2018,63
226,2019,8
229,2010,58226
229,2011,59828
229,2012,59327
229,2013,56381
229,2014,55951
229,2015,54686
229,2016,59880
229,2017,56592
229,2018,58463
229,2019,64086
23,2010,71
23,2011,74
23,2012,50
23,2013,85
23,2014,20
23,2015,55
23,2016,72
23,2017,57
23,2018,111
23,2019,132
230,2010,6205
230,2011,10870
230,2012,8039
230,2013,10936
230,2014,6993
230,2015,6150
230,2016,2602
230,2017,2817
230,2018,3222
230,2019,6393
231,2010,11097
231,2011,8170
231,2012,11030
231,2013,8344
231,2014,8406
231,2015,7478
231,2016,10329
231,2017,9238
231,2018,12701
231,2019,13230
233,2010,83
233,2011,45
233,2012,59
233,2013,30
233,2014,40
233,2015,39
233,2016,40
233,2017,63
233,2018,94
233,2019,5
234,2010,2914
234,2011,2767
234,2012,2029
234,2013,2800
234,2014,2064
234,2015,2517
234,2016,2751
234,2017,2748
234,2018,2832
234,2019,2710
235,2010,705
235,2011,1276
235,2012,1104
235,2013,1225
235,2014,1858
235,2015,1512
235,2016,1229
235,2017,1543
235,2018,1707
235,2019,3419
236,2010,3493
236,2011,5189
236,2012,4608
236,2013,2882
236,2014,1781
236,2015,984
236,2016,570
236,2017,281
236,2018,190
236,2019,483
237,2014,140
237,2015,215
237,2016,277
237,2017,356
237,2018,603
237,2019,693
238,2010,17
238,2011,11
238,2012,19
238,2013,19
238,2014,14
238,2015,48
238,2016,30
238,2017,51
238,2018,57
238,2019,55
244,2010,0
244,2011,0
244,2012,4
244,2013,5
244,2014,8
244,2015,29
244,2016,15
244,2017,19
244,2018,18
244,2019,21
249,2010,8
249,2011,77
249,2012,42
249,2013,69
249,2014,39
249,2015,10
249,2016,52
249,2017,53
249,2018,24
249,2019,40
25,2010,2
25,2011,7
25,2012,4
25,2013,4
25,2014,2
25,2015,3
25,2016,6
25,2017,7
25,2018,9
25,2019,4
250,2010,40
250,2011,74
250,2012,74
250,2013,74
250,2014,93
250,2015,94
250,2016,52
250,2017,87
250,2018,88
250,2019,104
251,2010,19
251,2011,21
251,2012,52
251,2013,28
251,2014,45
251,2015,43
251,2016,38
251,2017,34
251,2018,32
251,2019,29
255,2010,34172
255,2011,30874
255,2012,31008
255,2013,30950
255,2014,32749
255,2015,32690
255,2016,26773
255,2017,45439
255,2018,25716
255,2019,26631
256,2010,293
256,2011,261
256,2012,266
256,2013,258
256,2014,276
256,2015,279
256,2016,287
256,2017,300
256,2018,334
256,2019,351
27,2010,2041
27,2011,2115
27,2012,2036
27,2013,2262
27,2014,2220
27,2015,2038
27,2016,1977
27,2017,2117
27,2018,2267
27,2019,2636
272,2010,100
272,2011,210
272,2012,194
272,2013,166
272,2014,197
272,2015,122
272,2016,112
272,2017,139
272,2018,394
272,2019,528
273,2010,34
273,2011,35
273,2012,51
273,2013,57
273,2014,48
273,2015,50
273,2016,61
273,2017,82
273,2018,67
273,2019,85
276,2010,69
276,2011,142
276,2012,29
276,2013,29
276,2014,180
276,2015,145
276,2016,265
276,2017,127
276,2018,121
276,2019,173
28,2014,11
28,2015,40
28,2016,3
28,2017,6
28,2018,23
28,2019,37
29,2014,2
29,2015,1
29,2016,13
29,2017,8
29,2018,2
29,2019,5
3,2010,23
3,2011,20
3,2012,46
3,2013,74
3,2014,26
3,2015,32
3,2016,59
3,2017,139
3,2018,44
3,2019,179
32,2010,84
32,2011,148
32,2012,134
32,2013,103
32,2014,165
32,2015,180
32,2016,176
32,2017,240
32,2018,165
32,2019,225
33,2010,7009
33,2011,6838
33,2012,8691
33,2013,6723
33,2014,7841
33,2015,8047
33,2016,7894
33,2017,8487
33,2018,6716
33,2019,4814
35,2010,180
35,2011,114
35,2012,178
35,2013,176
35,2014,148
35,2015,198
35,2016,204
35,2017,274
35,2018,203
35,2019,205
37,2010,0
37,2011,3
37,2012,0
37,2013,0
37,2017,16
37,2018,27
37,2019,1
38,2010,213
38,2011,344
38,2012,204
38,2013,315
38,2014,248
38,2015,343
38,2016,180
38,2017,442
38,2018,311
38,2019,188
39,2014,1
39,2015,1
39,2016,5
39,2017,12
39,2018,19
39,2019,0
4,2010,2064
4,2011,3565
4,2012,4104
4,2013,2701
4,2014,3305
4,2015,4966
4,2016,4530
4,2017,3995
4,2018,6392
4,2019,3332
40,2010,395
40,2011,661
40,2012,373
40,2013,827
40,2014,706
40,2015,694
40,2016,875
40,2017,789
40,2018,968
40,2019,776
41,2010,2479
41,2011,2327
41,2012,2669
41,2013,2726
41,2014,3448
41,2015,4083
41,2016,3897
41,2017,4814
41,2018,5690
41,2019,5189
44,2010,1408
44,2011,1720
44,2012,2793
44,2013,5272
44,2014,5858
44,2015,6243
44,2016,7026
44,2017,6515
44,2018,7578
44,2019,7265
45,2010,0
45,2011,0
45,2012,0
45,2013,30
45,2014,0
45,2015,17
45,2016,32
45,2017,35
45,2018,37
45,2019,60
46,2010,68
46,2011,11
46,2012,142
46,2013,186
46,2014,187
46,2015,801
46,2016,434
46,2017,227
46,2018,215
46,2019,176
48,2010,4130
48,2011,4035
48,2012,4038
48,2013,5037
48,2014,4608
48,2015,5484
48,2016,5564
48,2017,6023
48,2018,5936
48,2019,5162
49,2010,212
49,2011,61
49,2012,126
49,2013,102
49,2014,97
49,2015,124
49,2016,274
49,2017,490
49,2018,552
49,2019,436
50,2010,400
50,2011,421
50,2012,448
50,2013,357
50,2014,368
50,2015,352
50,2016,450
50,2017,372
50,2018,513
50,2019,430
5000,2010,682110
5000,2011,722210
5000,2012,709525
5000,2013,709611
5000,2014,755494
5000,2015,722147
5000,2016,755121
5000,2017,770671
5000,2018,780987
5000,2019,777732
5100,2010,10889
5100,2011,15853
5100,2012,16359
5100,2013,14320
5100,2014,17678
5100,2015,18885
5100,2016,18575
5100,2017,20066
5100,2018,21314
5100,2019,20563
5101,2010,1409
5101,2011,2504
5101,2012,2482
5101,2013,1941
5101,2014,2115
5101,2015,2178
5101,2016,2297
5101,2017,2591
5101,2018,2491
5101,2019,2444
5102,2010,249
5102,2011,373
5102,2012,512
5102,2013,598
5102,2014,1907
5102,2015,1860
5102,2016,1278
5102,2017,1567
5102,2018,1357
5102,2019,1459
5103,2010,5707
5103,2011,8025
5103,2012,8416
5103,2013,7562
5103,2014,7711
5103,2015,8927
5103,2016,8900
5103,2017,8677
5103,2018,12158
5103,2019,8928
5104,2010,1499
5104,2011,1767
5104,2012,1626
5104,2013,1117
5104,2014,1165
5104,2015,1388
5104,2016,854
5104,2017,1734
5104,2018,885
5104,2019,876
5105,2010,2025
5105,2011,3184
5105,2012,3323
5105,2013,3102
5105,2014,4780
5105,2015,4532
5105,2016,5246
5105,2017,5497
5105,2018,4423
5105,2019,6856
52,2010,330
52,2011,378
52,2012,398
52,2013,566
52,2014,674
52,2015,659
52,2016,628
52,2017,784
52,2018,776
52,2019,1076
5200,2010,63894
5200,2011,62886
5200,2012,61694
5200,2013,63838
5200,2014,63723
5200,2015,65511
5200,2016,69299
5200,2017,74274
5200,2018,77057
5200,2019,74866
5203,2010,18106
5203,2011,15008
5203,2012,19721
5203,2013,15067
5203,2014,16247
5203,2015,15525
5203,2016,18223
5203,2017,17725
5203,2018,19417
5203,2019,18044
5204,2010,23140
5204,2011,23119
5204,2012,20112
5204,2013,22164
5204,2014,21185
5204,2015,20042
5204,2016,18960
5204,2017,20028
5204,2018,20351
5204,2019,18797
5206,2010,4077
5206,2011,3760
5206,2012,3338
5206,2013,3219
5206,2014,7008
5206,2015,7963
5206,2016,8155
5206,2017,8336
5206,2018,8324
5206,2019,10093
5207,2010,18571
5207,2011,20999
5207,2012,18523
5207,2013,23388
5207,2014,19283
5207,2015,21981
5207,2016,23961
5207,2017,28185
5207,2018,28965
5207,2019,27932
53,2010,180
53,2011,180
53,2012,133
53,2013,43
53,2014,70
53,2015,101
53,2016,52
53,2017,64
53,2018,67
53,2019,111
5300,2010,187523
5300,2011,195937
5300,2012,196505
5300,2013,192433
5300,2014,209174
5300,2015,217666
5300,2016,243146
5300,2017,243882
5300,2018,251046
5300,2019,236832
5301,2010,7320
5301,2011,10286
5301,2012,9011
5301,2013,7727
5301,2014,11086
5301,2015,9093
5301,2016,6850
5301,2017,9019
5301,2018,13677
5301,2019,10294
5302,2010,123417
5302,2011,124802
5302,2012,132104
5302,2013,122551
5302,2014,124454
5302,2015,132190
5302,2016,146073
5302,2017,147865
5302,2018,155084
5302,2019,148300
5303,2010,11064
5303,2011,9388
5303,2012,3413
5303,2013,2466
5303,2014,2996
5303,2015,2755
5303,2016,2519
5303,2017,3699
5303,2018,4951
5303,2019,4268
5304,2010,17940
5304,2011,16916
5304,2012,19480
5304,2013,22671
5304,2014,24282
5304,2015,23171
5304,2016,33625
5304,2017,29985
5304,2018,27103
5304,2019,27564
5305,2010,27782
5305,2011,34545
5305,2012,32497
5305,2013,37018
5305,2014,46356
5305,2015,50457
5305,2016,54079
5305,2017,53314
5305,2018,50231
5305,2019,46406
54,2010,7272
54,2011,7283
54,2012,7144
54,2013,6049
54,2014,8331
54,2015,5523
54,2016,4896
54,2017,5003
54,2018,6325
54,2019,6472
5400,2010,408624
5400,2011,436823
5400,2012,424770
5400,2013,424549
5400,2014,444670
5400,2015,397050
5400,2016,401839
5400,2017,419152
5400,2018,417914
5400,2019,430285
5401,2010,106663
5401,2011,116221
5401,2012,88561
5401,2013,92225
5401,2014,92205
5401,2015,68212
5401,2016,69079
5401,2017,67579
5401,2018,74174
5401,2019,79120
5402,2010,104370
5402,2011,107345
5402,2012,103501
5402,2013,99204
5402,2014,103176
5402,2015,96755
5402,2016,103248
5402,2017,102345
5402,2018,105382
5402,2019,111617
5403,2010,45384
5403,2011,61300
5403,2012,75191
5403,2013,71023
5403,2014,74628
5403,2015,75900
5403,2016,63887
5403,2017,65664
5403,2018,70674
5403,2019,70101
5404,2010,152207
5404,2011,151957
5404,2012,157517
5404,2013,162097
5404,2014,174661
5404,2015,156183
5404,2016,165625
5404,2017,183564
5404,2018,167684
5404,2019,169447
55,2010,1
55,2011,105
55,2012,25
55,2013,68
55,2014,364
55,2015,3
55,2016,7
55,2017,19
55,2018,17
55,2019,60
5500,2010,11180
5500,2011,10711
5500,2012,10197
5500,2013,14471
5500,2014,20249
5500,2015,23036
5500,2016,22262
5500,2017,13297
5500,2018,13656
5500,2019,15186
5501,2010,9873
5501,2011,9336
5501,2012,8712
5501,2013,13256
5501,2014,18844
5501,2015,21493
5501,2016,21397
5501,2017,12375
5501,2018,12272
5501,2019,13943
5502,2010,600
5502,2011,630
5502,2012,747
5502,2013,595
5502,2014,617
5502,2015,712
5502,2016,446
5502,2017,413
5502,2018,747
5502,2019,624
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,2
5503,2015,3
5503,2016,2
5503,2017,1
5503,2018,2
5503,2019,1
5504,2010,707
5504,2011,744
5504,2012,737
5504,2013,619
5504,2014,786
5504,2015,828
5504,2016,417
5504,2017,508
5504,2018,635
5504,2019,618
56,2014,1687
56,2015,2785
56,2016,3330
56,2017,2712
56,2018,3538
56,2019,5063
57,2010,5486
57,2011,3493
57,2012,4724
57,2013,4734
57,2014,6353
57,2015,4259
57,2016,6060
57,2017,5670
57,2018,6018
57,2019,7330
5707,2010,252862
5707,2011,273055
5707,2012,284683
5707,2013,283541
5707,2014,304114
5707,2015,284676
5707,2016,283057
5707,2017,302986
5707,2018,295734
5707,2019,302235
58,2010,267
58,2011,210
58,2012,163
58,2013,260
58,2014,39
58,2015,31
58,2016,7
58,2017,252
58,2018,151
58,2019,263
5801,2010,1313
5801,2011,1729
5801,2012,1412
5801,2013,1340
5801,2014,4917
5801,2015,4820
5801,2016,3800
5801,2017,4551
5801,2018,4096
5801,2019,3833
5802,2010,11678
5802,2011,14837
5802,2012,14153
5802,2013,13554
5802,2014,16758
5802,2015,16356
5802,2016,13657
5802,2017,18390
5802,2018,23807
5802,2019,19526
5803,2010,7470
5803,2011,7900
5803,2012,8056
5803,2013,7455
5803,2014,11169
5803,2015,12463
5803,2016,12373
5803,2017,13043
5803,2018,13304
5803,2019,15056
5815,2010,4576
5815,2011,6431
5815,2012,5391
5815,2013,5428
5815,2014,10838
5815,2015,11042
5815,2016,10902
5815,2017,9186
5815,2018,9652
5815,2019,11531
5817,2010,17680
5817,2011,21454
5817,2012,20984
5817,2013,19477
5817,2014,26478
5817,2015,27645
5817,2016,29957
5817,2017,28925
5817,2018,29929
5817,2019,31833
59,2010,776
59,2011,833
59,2012,935
59,2013,1249
59,2014,1178
59,2015,808
59,2016,524
59,2017,432
59,2018,408
59,2019,1095
60,2010,458
60,2011,498
60,2012,599
60,2013,731
60,2014,481
60,2015,706
60,2016,966
60,2017,733
60,2018,753
60,2019,909
63,2010,476
63,2011,425
63,2012,403
63,2013,388
63,2014,377
63,2015,328
63,2016,346
63,2017,674
63,2018,428
63,2019,572
66,2010,77
66,2011,72
66,2012,119
66,2013,119
66,2014,95
66,2015,145
66,2016,152
66,2017,105
66,2018,146
66,2019,160
67,2010,993
67,2011,1065
67,2012,1042
67,2013,1144
67,2014,1233
67,2015,1186
67,2016,1152
67,2017,1045
67,2018,1645
67,2019,2771
68,2010,30249
68,2011,29687
68,2012,33166
