geo,year,scl_whey_condensed_food_supply_quantity_tonnes
216,2011,6196.65
216,2012,6482.76
216,2013,6601.44
216,2014,6825
216,2015,6075.2
216,2016,6072.1
216,2017,6060.77
216,2018,3028.35
216,2019,8188.69
216,2020,2893.17
216,2021,20307.17
216,2022,20244.75
217,2010,512.04
217,2011,549.08
217,2012,589.81
217,2013,630.42
217,2014,674.2
217,2015,716.86
217,2016,756.01
217,2017,792
217,2018,834.13
217,2019,787.39
217,2020,722.77
217,2021,717.35
217,2022,1222.97
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,2573.51
222,2011,2329.5
222,2012,2372.8
222,2013,2405.47
222,2014,2708.21
222,2015,2737.29
222,2016,1951.9
222,2017,2728.54
222,2018,0
222,2019,4144.95
222,2020,3480.22
222,2021,3438.79
222,2022,4790.83
230,2010,3500
230,2011,3125
230,2012,3750
230,2013,3305.96
230,2014,3287.56
230,2015,3273.72
230,2016,3258.56
230,2017,3242.09
230,2018,3224.49
230,2019,2344.8
230,2020,3471.47
230,2021,2671.83
230,2022,2211.2
231,2010,35361
231,2011,39989
231,2012,31235
231,2013,31600
231,2014,34507.06
231,2015,34533.92
231,2016,34682.71
231,2017,34793.19
231,2018,34730
231,2019,38311.01
231,2020,34670.93
231,2021,40101.09
231,2022,39428.62
237,2022,1599.84
238,2020,0
249,2017,0.01
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2011,53
25,2012,19.4
25,2013,8
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,9
27,2011,0
27,2012,10.31
27,2013,1.49
27,2014,3.5
27,2015,0.2
27,2016,0.92
27,2017,2.1
27,2018,0.01
27,2019,0.1
27,2020,24.85
27,2021,18.8
27,2022,143.84
276,2012,0
276,2013,0
276,2014,0
276,2015,690.45
276,2016,0
276,2017,976.32
276,2018,0
3,2017,6
3,2019,0.2
3,2020,40.95
3,2021,0
3,2022,0.12
32,2010,436.79
32,2011,371.43
32,2012,278.13
32,2013,290.22
32,2014,270.37
32,2015,381.45
32,2016,300.01
32,2017,287.85
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,1953
351,2011,1000
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,152.02
38,2019,132.95
38,2020,0
38,2021,0
38,2022,0
4,2018,41.36
4,2020,0
4,2021,41.78
4,2022,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,68314.38
5000,2011,75481.91
5000,2012,68193.67
5000,2013,66208.12
5000,2014,72365.39
5000,2015,68041.27
5000,2016,71831.5
5000,2017,75403.15
5000,2018,62244.98
5000,2019,966066.93
5000,2020,1187483.26
5000,2021,1353667.48
5000,2022,1284757.66
5100,2010,3631.94
5100,2011,3351.15
5100,2012,3265.89
5100,2013,3341.89
5100,2014,3675.26
5100,2015,4526.46
5100,2016,3008.75
5100,2017,5054.24
5100,2018,875.89
5100,2019,6029.54
5100,2020,5218.59
5100,2021,5512.39
5100,2022,7289.79
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.48
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,947.71
5101,2020,624.27
5101,2021,945.85
5101,2022,471.23
5102,2010,436.79
5102,2011,371.43
5102,2012,278.13
5102,2013,290.22
5102,2014,270.37
5102,2015,381.45
5102,2016,300.01
5102,2017,287.85
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,2608.11
5103,2011,2348.64
5103,2012,2397.95
5103,2013,2421.25
5103,2014,2730.21
5103,2015,3428.15
5103,2016,1952.31
5103,2017,3705.27
5103,2018,41.76
5103,2019,4145.35
5103,2020,3480.62
5103,2021,3483.56
5103,2022,4790.83
5104,2017,269.12
5104,2019,149.09
5104,2020,390.87
5104,2021,365.51
5104,2022,787.67
5105,2010,587.04
5105,2011,631.08
5105,2012,589.81
5105,2013,630.42
5105,2014,674.2
5105,2015,716.86
5105,2016,756.43
5105,2017,792
5105,2018,834.13
5105,2019,787.39
5105,2020,722.84
5105,2021,717.47
5105,2022,1240.06
5200,2010,35740.15
5200,2011,40347.34
5200,2012,31487.13
5200,2013,31724.39
5200,2014,34604.01
5200,2015,34652.16
5200,2016,34915.74
5200,2017,34824.41
5200,2018,34962.63
5200,2019,38586.2
5200,2020,34755.49
5200,2021,40143.45
5200,2022,39447.11
5203,2010,35361
5203,2011,39989
5203,2012,31235
5203,2013,31600
5203,2014,34507.06
5203,2015,34533.92
5203,2016,34682.71
5203,2017,34793.19
5203,2018,34730
5203,2019,38311.01
5203,2020,34670.93
5203,2021,40101.09
5203,2022,39428.62
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,5.2
5204,2015,0
5204,2016,160.45
5204,2017,0
5204,2018,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.22
5206,2014,2.02
5206,2015,1.9
5206,2016,26.92
5206,2017,2.55
5206,2018,50.09
5206,2019,0
5206,2020,0
5206,2021,0.09
5206,2022,1.05
5207,2010,379.15
5207,2011,358.34
5207,2012,252.13
5207,2013,124.17
5207,2014,89.72
5207,2015,116.34
5207,2016,45.66
5207,2017,28.67
5207,2018,182.55
5207,2019,275.19
5207,2020,84.56
5207,2021,42.26
5207,2022,17.43
5300,2010,8106.77
5300,2011,8575.65
5300,2012,7621.4
5300,2013,7551.8
5300,2014,8150.44
5300,2015,6892.79
5300,2016,6756.92
5300,2017,6799.01
5300,2018,3310.46
5300,2019,8968.77
5300,2020,3945.09
5300,2021,21261.35
5300,2022,23174.91
5301,2014,3.24
5301,2015,4
5301,2019,510.2
5301,2020,544.29
5301,2021,646.6
5301,2022,933.22
5302,2010,1953
5302,2011,1000
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,80.33
5302,2020,201.32
5302,2021,143.72
5302,2022,131.81
5303,2010,0
5303,2011,1379
5303,2012,1138.65
5303,2013,950.35
5303,2014,1322.19
5303,2015,813.59
5303,2016,684.34
5303,2017,716.27
5303,2018,282.12
5303,2019,178.13
5303,2020,290.18
5303,2021,124.35
5303,2022,112.4
5304,2010,6153.77
5304,2011,6196.65
5304,2012,6482.76
5304,2013,6601.44
5304,2014,6825
5304,2015,6075.2
5304,2016,6072.1
5304,2017,6060.86
5304,2018,3028.35
5304,2019,8190.8
5304,2020,2902.36
5304,2021,20321.89
5304,2022,21995.15
5305,2016,0.49
5305,2017,21.88
5305,2018,0
5305,2019,9.29
5305,2020,6.93
5305,2021,24.8
5305,2022,2.34
54,2010,16886.53
54,2011,16944.03
54,2012,17038.06
54,2013,17105.53
54,2014,17150.84
54,2015,17185.26
54,2016,17200.79
54,2017,17208.97
54,2018,17177.74
54,2019,22486.4
54,2020,29046.22
54,2021,59003.57
54,2022,58342.49
5400,2010,20835.53
5400,2011,23154.77
5400,2012,25799.85
5400,2013,23582.04
5400,2014,25935.69
5400,2015,21969.86
5400,2016,27150.09
5400,2017,28725.49
5400,2018,23096
5400,2019,912482.41
5400,2020,1143564.09
5400,2021,1286750.28
5400,2022,1214845.85
5401,2010,3509
5401,2011,5024.26
5401,2012,5739.95
5401,2013,4693.42
5401,2014,3589.99
5401,2015,3572.4
5401,2016,4423.8
5401,2017,5480.87
5401,2018,5600.87
5401,2019,506542.05
5401,2020,556176.32
5401,2021,701219.27
5401,2022,612132.47
5402,2010,17259.53
5402,2011,17249.03
5402,2012,18612.06
5402,2013,17542.53
5402,2014,19165.26
5402,2015,17193.82
5402,2016,17525.17
5402,2017,17715.93
5402,2018,17495.12
5402,2019,45750.16
5402,2020,85756.81
5402,2021,86527.02
5402,2022,76435.43
5403,2017,6
5403,2019,280000.2
5403,2020,320040.95
5403,2021,350000
5403,2022,420089.52
5404,2010,67
5404,2011,881.47
5404,2012,1447.84
5404,2013,1346.09
5404,2014,3180.44
5404,2015,1203.64
5404,2016,5201.13
5404,2017,5522.69
5404,2018,0
5404,2019,80190
5404,2020,181590
5404,2021,149003.99
5404,2022,106188.43
5500,2011,53
5500,2012,19.4
5500,2013,8
5500,2021,0.01
5502,2011,53
5502,2012,19.4
5502,2013,8
5503,2021,0.01
56,2014,1.5
56,2015,1.9
56,2016,26.92
56,2017,2.51
5707,2010,17335.53
5707,2011,20029.77
5707,2012,22049.85
5707,2013,20276.08
5707,2014,22648.13
5707,2015,18696.15
5707,2016,23891.53
5707,2017,25477.4
5707,2018,19871.51
5707,2019,910137.41
5707,2020,1140051.67
5707,2021,1284078.45
5707,2022,1212634.53
58,2010,379.15
58,2011,339.34
58,2012,252.13
58,2013,124.17
58,2014,89.72
58,2015,116.21
58,2016,45.66
58,2017,28.67
58,2018,176.93
58,2019,269.66
58,2020,78.53
58,2021,39.17
58,2022,12.39
5801,2010,587.04
5801,2011,684.08
5801,2012,609.21
5801,2013,638.42
5801,2014,674.2
5801,2015,1407.31
5801,2016,756.01
5801,2017,2037.56
5801,2018,834.13
5801,2019,1886.3
5801,2020,1747.16
5801,2021,2043.54
5801,2022,2633.58
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,3.24
5802,2015,4
5802,2016,0
5802,2017,290.99
5802,2018,0
5802,2019,661.4
5802,2020,951.29
5802,2021,1051.34
5802,2022,1723.76
5803,2010,0
5803,2011,72
5803,2012,19.4
5803,2013,8.22
5803,2014,2.02
5803,2015,2.03
5803,2016,26.92
5803,2017,2.64
5803,2018,55.7
5803,2019,5.54
5803,2020,6.03
5803,2021,3.54
5803,2022,7.65
5815,2010,1023.83
5815,2011,1002.51
5815,2012,867.94
5815,2013,920.64
5815,2014,948.3
5815,2015,1792.77
5815,2016,1056.02
5815,2017,2325.31
5815,2018,834.13
5815,2019,2394.39
5815,2020,2282.26
5815,2021,2675.43
5815,2022,3416.22
5817,2010,3160.55
5817,2011,3013.57
5817,2012,2982.01
5817,2013,3044.11
5817,2014,3390.11
5817,2015,4146.5
5817,2016,2895.28
5817,2017,4768.65
5817,2018,1036.24
5817,2019,6164.2
5817,2020,5227.38
5817,2021,5482.42
5817,2022,7425.46
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
68,2010,0
68,2011,881.47
68,2012,1447.84
68,2013,1346.09
68,2014,3180.44
68,2015,1203.64
68,2016,5201.13
68,2017,5522.69
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0.22
8,2014,0.52
8,2015,0
8,2016,0
8,2017,0.04
8,2018,0
8,2019,0
8,2020,0
8,2021,0.03
8,2022,0
81,2022,15.95
86,2021,0.06
86,2022,1.05
91,2010,0
91,2011,19
91,2012,0
91,2013,0
91,2014,0
91,2015,0.13
91,2016,0
91,2017,0
91,2018,5.61
91,2019,5.54
91,2020,6.03
91,2021,3.1
91,2022,5.05
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,5.2
95,2015,0
95,2016,160.45
95,2017,0
95,2018,0
97,2019,4177.15
97,2020,8300.01
97,2021,10743.64
97,2022,10754.08
