geo,year,scl_cranberries_residuals
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,-3
174,2022,-2
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,-273
183,2022,-578
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-8
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,-97
194,2019,0
194,2020,0
194,2021,0
194,2022,0
196,2021,0
196,2022,0
197,2016,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,-12
198,2021,-1
198,2022,-3
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
201,2020,0
201,2021,0
201,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2015,0
212,2022,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
220,2014,0
220,2016,0
220,2019,0
220,2020,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,-497
221,2021,-60
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2012,-324
225,2013,-417
226,2014,0
226,2015,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,-692
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2020,0
233,2021,0
233,2022,0
235,2014,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,-60
249,2018,0
249,2019,0
249,2020,0
25,2021,-4
250,2017,0
250,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-896
255,2020,-27
255,2021,0
255,2022,-478
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2013,-60
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2019,-16
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,-25
38,2020,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2011,-13
5000,2012,-342
5000,2013,-494
5000,2014,-29
5000,2015,-98
5000,2016,-86
5000,2017,-183
5000,2018,-203
5000,2019,-1980
5000,2020,-1253
5000,2021,-3053
5000,2022,-4184
5100,2011,-13
5100,2012,-18
5100,2013,-16
5100,2014,0
5100,2015,-5
5100,2016,-1
5100,2017,0
5100,2018,-2
5100,2019,-65
5100,2020,-46
5100,2021,-44
5100,2022,-160
5101,2014,0
5101,2015,-5
5101,2016,-1
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2021,0
5102,2022,0
5103,2011,-13
5103,2012,-18
5103,2013,-16
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,-2
5103,2019,-26
5103,2020,-29
5103,2021,-11
5103,2022,-1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,-39
5105,2020,-17
5105,2021,-33
5105,2022,-159
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2014,0
5200,2015,-5
5200,2016,-1
5200,2017,0
5200,2018,0
5200,2019,-8
5200,2020,-22
5200,2021,0
5200,2022,-220
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,-5
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,-20
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,-1
5207,2017,0
5207,2018,0
5207,2019,-8
5207,2020,-2
5207,2021,0
5207,2022,-220
5300,2012,-324
5300,2013,-418
5300,2014,-29
5300,2015,-88
5300,2016,-84
5300,2017,-183
5300,2018,-201
5300,2019,-300
5300,2020,-1146
5300,2021,-991
5300,2022,-1323
5301,2014,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,-48
5303,2016,0
5303,2017,-14
5303,2018,-1
5303,2019,-108
5303,2020,0
5303,2021,-3
5303,2022,-1
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2012,-324
5305,2013,-418
5305,2014,-29
5305,2015,-40
5305,2016,-84
5305,2017,-169
5305,2018,-200
5305,2019,-192
5305,2020,-1146
5305,2021,-988
5305,2022,-1322
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2013,-60
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,-1607
5400,2020,-39
5400,2021,-2014
5400,2022,-2481
5401,2013,-60
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,-692
5401,2020,0
5401,2021,-273
5401,2022,-578
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,-971
5402,2022,-231
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,-19
5403,2020,-12
5403,2021,-4
5403,2022,-5
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,-896
5404,2020,-27
5404,2021,-766
5404,2022,-1667
55,2015,-5
5500,2021,-4
5502,2021,-4
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2013,-60
5707,2014,0
5707,2015,0
5707,2016,1
5707,2017,1
5707,2018,0
5707,2019,-899
5707,2020,-39
5707,2021,-2014
5707,2022,-2481
58,2014,0
58,2015,0
58,2016,-1
58,2019,0
58,2020,0
58,2021,0
58,2022,-220
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,-74
5801,2018,0
5801,2019,-57
5801,2020,-17
5801,2021,-38
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,-8
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,-5
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,-22
5803,2021,-4
5803,2022,0
5815,2014,0
5815,2015,-5
5815,2016,-1
5815,2017,-60
5815,2018,0
5815,2019,-39
5815,2020,-17
5815,2021,-33
5815,2022,0
5817,2011,-13
5817,2012,-18
5817,2013,-16
5817,2014,0
5817,2015,-10
5817,2016,-1
5817,2017,-74
5817,2018,-2
5817,2019,-108
5817,2020,-66
5817,2021,-49
5817,2022,-1
59,2011,-13
59,2012,-18
59,2013,-16
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-2
59,2019,-26
59,2020,-29
59,2021,-11
59,2022,-1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,-766
68,2022,-1189
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2013,-1
73,2014,-29
73,2015,-40
73,2016,-85
73,2017,-110
73,2018,-103
73,2019,-192
73,2020,-648
73,2021,-928
73,2022,-1322
74,2021,0
74,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2020,-20
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,-159
84,2014,0
84,2016,0
84,2018,0
84,2019,-3
84,2020,0
84,2021,0
84,2022,0
86,2019,0
86,2020,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,-2
91,2021,0
91,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
