geo,year,scl_green_corn_maize_proteins_year
121,2021,0
121,2022,0
122,2016,0.07
122,2019,0
122,2020,0
123,2010,335.86
123,2011,353.41
123,2012,376.46
123,2013,342.18
123,2014,360.22
123,2015,377.21
123,2016,389.54
123,2017,399
123,2018,408.46
123,2019,364.42
123,2020,373.3
123,2021,379.36
123,2022,382.1
124,2016,0.03
124,2019,0
124,2020,0
126,2010,0.18
126,2011,0.17
126,2012,0.57
126,2013,0.44
126,2014,0.91
126,2015,1.21
126,2016,1.86
126,2017,0
126,2018,1.27
126,2019,1.6
126,2020,1.46
126,2021,1.06
126,2022,1.02
127,2019,2.23
127,2020,3.32
127,2021,0.06
127,2022,0.27
128,2017,0
128,2018,0.01
132,2019,0
132,2020,0.14
133,2022,0.01
134,2010,0.02
134,2011,0.05
134,2012,0
134,2013,0
136,2010,0.5
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
137,2010,5.15
137,2011,5.03
137,2012,6.47
137,2013,9.92
137,2014,9.79
137,2015,7.05
137,2016,6.46
137,2017,6.9
137,2018,6.02
137,2019,7.71
137,2020,12.52
137,2021,17.79
137,2022,12.95
138,2010,6300.26
138,2011,6754.57
138,2012,7691.27
138,2013,7603.79
138,2014,8148.46
138,2015,8572.88
138,2016,9029.98
138,2017,10037.8
138,2018,10639.34
138,2019,9759.89
138,2020,10171.79
138,2021,10642.15
138,2022,11259.18
14,2010,10.15
14,2011,9.48
14,2012,9.02
14,2013,9.17
14,2014,9.41
14,2015,9.63
14,2016,9.83
14,2017,9.97
14,2018,9.94
14,2019,9.13
14,2020,9.17
14,2021,9.53
14,2022,9.05
141,2014,0
144,2010,0
144,2011,0
144,2012,1.19
144,2013,1.19
144,2014,4.48
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.26
146,2011,0.26
146,2012,0.18
146,2013,0.1
146,2014,0.24
146,2015,0.21
146,2016,0
146,2017,0
146,2018,0.43
146,2019,0.36
146,2020,0.27
146,2021,0.25
146,2022,0.26
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.01
150,2010,4.54
150,2011,3.18
150,2012,3.98
150,2013,1.2
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0.88
150,2020,5.98
150,2021,0
150,2022,17.73
154,2010,1.68
154,2011,1.61
154,2012,1.68
154,2013,1.68
154,2014,1.49
154,2015,1.46
154,2016,1.41
154,2017,1.32
154,2018,1.2
154,2019,1.47
154,2020,1.46
154,2021,1.46
154,2022,1.46
156,2010,176.43
156,2011,189.89
156,2012,258.29
156,2013,294.58
156,2014,314.52
156,2015,286.06
156,2016,232.82
156,2017,94.18
156,2018,255.31
156,2019,109.23
156,2020,84.16
156,2021,68.81
156,2022,65.76
157,2010,0.39
157,2011,0.3
157,2012,0.32
157,2013,0.5
157,2014,0.75
157,2015,1.16
157,2016,2.29
157,2017,1.1
157,2018,0.73
157,2019,0.63
157,2020,0.71
157,2021,0.24
157,2022,0.54
158,2015,0.07
158,2016,0
158,2021,0
158,2022,0
159,2010,10392.29
159,2011,11370.49
159,2012,11754.63
159,2013,11379.24
159,2014,11254.53
159,2015,11497.81
159,2016,11708.94
159,2017,11876.67
159,2018,12037.25
159,2019,11678.51
159,2020,11895.79
159,2021,12092.82
159,2022,11990.83
162,2010,7.68
162,2011,4.63
162,2012,1.81
162,2013,1.2
162,2014,4.1
162,2015,2.22
162,2016,7.33
162,2017,5.16
162,2018,4.14
162,2019,3.52
162,2020,6.42
162,2021,7.19
162,2022,5.46
166,2015,2.24
166,2016,0.78
166,2018,2.36
166,2019,7.38
166,2020,304.11
166,2021,172.48
166,2022,0
168,2010,3278.53
168,2011,3207.26
168,2012,3292.79
168,2013,3352.89
168,2014,3381.67
168,2015,3405.09
168,2016,3410.1
168,2017,3428.98
168,2018,3447.86
168,2019,3498.42
168,2020,3507.33
168,2021,3541.45
168,2022,3562.85
170,2010,4436.76
170,2011,4085.64
170,2012,4060.31
170,2013,4376.73
170,2014,4425.5
170,2015,4390.03
170,2016,4400.64
170,2017,4334.17
170,2018,4895.35
170,2019,4631.64
170,2020,4599.32
170,2021,5166.73
170,2022,5385.68
173,2010,162.57
173,2011,184.11
173,2012,176.92
173,2013,0
173,2014,339.6
173,2015,189.95
173,2016,516.51
173,2017,411.62
173,2018,89.37
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2014,0
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,16.24
179,2020,16.29
179,2021,16.66
179,2022,16.59
181,2010,10.09
181,2011,10.57
181,2012,11.15
181,2013,11.15
181,2014,11.24
181,2015,11.92
181,2016,12.35
181,2017,12.73
181,2018,13.1
181,2019,11.53
181,2020,11.64
181,2021,11.91
181,2022,11.99
183,2010,12.54
183,2011,0
183,2012,210.72
183,2013,314.82
183,2014,328.49
183,2015,247.29
183,2016,285.94
183,2017,335.69
183,2018,108.38
183,2019,61.09
183,2020,114.82
183,2021,94.47
183,2022,63.68
185,2010,2.1
185,2011,2.97
185,2012,0
185,2013,0
185,2022,1.91
188,2018,0.06
188,2019,0.01
188,2020,0.01
189,2016,0.96
189,2017,0.89
189,2018,0.03
189,2019,1.43
189,2020,0.91
189,2021,0.01
189,2022,0.19
19,2010,366.47
19,2011,374.51
19,2012,377.58
19,2013,363.99
19,2014,358.78
19,2015,420.53
19,2016,393.94
19,2017,409.02
19,2018,414.41
19,2019,428.07
19,2020,428.94
19,2021,434.73
19,2022,429.81
193,2020,0
194,2010,9.31
194,2011,9.01
194,2012,33.54
194,2013,20.12
194,2022,0.23
196,2021,0
196,2022,0.04
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0.01
198,2010,0.18
198,2011,0.15
198,2012,0.47
198,2013,0.54
198,2014,1.14
198,2015,6.57
198,2016,3.62
198,2017,1.9
198,2018,1.26
198,2019,1.3
198,2020,6.53
198,2021,1.62
198,2022,1.41
199,2010,82.45
199,2011,116.89
199,2012,114.73
199,2013,106.13
199,2014,181.88
199,2015,9.45
199,2016,265.18
199,2017,119.87
199,2018,199.48
199,2019,70.65
199,2020,0
199,2021,99.14
199,2022,106
2,2015,0.02
2,2020,0
2,2021,0
2,2022,0
202,2010,4924.66
202,2011,4939.19
202,2012,5040.88
202,2013,5305.14
202,2014,5300.49
202,2015,5496.35
202,2016,5442.67
202,2017,5658.15
202,2018,5644.49
202,2019,5744.71
202,2020,5993.89
202,2021,6031.14
202,2022,6154.38
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2018,0.07
210,2010,12.96
210,2011,14.54
210,2012,4.06
210,2013,3.67
210,2014,3.59
210,2015,2.39
210,2016,2.17
210,2017,2.84
210,2018,3.21
210,2019,2.48
210,2020,2.25
210,2021,3.09
210,2022,1.74
211,2010,31.46
211,2011,28.46
211,2012,32.4
211,2013,30.87
211,2014,30.49
211,2015,27.76
211,2016,9.53
211,2017,10.89
211,2018,16.06
211,2019,7.52
211,2020,7.15
211,2021,7.38
211,2022,8.48
212,2014,4.15
212,2020,0
214,2010,5.1
214,2011,0.65
214,2012,5.86
214,2013,9.19
214,2014,0.17
214,2015,30.03
214,2016,31.03
214,2017,47.87
214,2018,19.06
214,2019,0
214,2020,0
214,2021,7.7
214,2022,0.67
215,2010,737.55
215,2011,730.71
215,2012,729.86
215,2013,737.55
215,2014,746.04
215,2015,830.72
215,2016,865.6
215,2017,895.16
215,2018,924.71
215,2019,782.9
215,2020,785.86
215,2021,815.57
215,2022,822.46
216,2010,74.28
216,2011,82.86
216,2012,78.26
216,2013,87.2
216,2014,76.49
216,2015,92.98
216,2016,97.83
216,2017,98.66
216,2018,98.37
216,2019,100.27
216,2020,105.74
216,2021,106.54
216,2022,109.01
217,2016,0.04
217,2018,0.03
217,2019,0.27
217,2020,0
217,2021,0.67
217,2022,1.01
220,2010,7.85
220,2011,12.77
220,2012,22.58
220,2013,1.75
220,2014,14.11
220,2015,5.99
220,2016,11.59
220,2017,19.64
220,2018,9.25
220,2019,20.24
220,2020,23
220,2021,8.14
220,2022,12.65
221,2022,0.05
225,2010,1.88
225,2011,1.88
225,2012,2.57
225,2013,8.54
229,2010,422.36
229,2011,447.12
229,2012,1195.45
229,2013,1238.85
229,2014,1314.72
229,2015,1298.21
229,2016,1478.02
229,2017,1471.48
229,2018,1606.4
229,2019,1493.85
229,2020,1579.97
229,2021,1660.04
229,2022,1703.36
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.73
23,2015,0.5
23,2016,0.71
23,2017,0.46
23,2018,0.32
23,2019,0.29
23,2020,0.42
23,2021,0.18
23,2022,0.24
230,2010,34.74
230,2011,41.59
230,2012,18.65
230,2013,47.88
230,2014,469.18
230,2015,407.84
230,2016,334.16
230,2017,198.98
230,2018,251.62
230,2019,257.52
230,2020,269.18
230,2021,277.69
230,2022,209.36
231,2010,10698.35
231,2011,8799.67
231,2012,12767.62
231,2013,14282.07
231,2014,9144.54
231,2015,10286.94
231,2016,9903.87
231,2017,9827.87
231,2018,9749.71
231,2019,9400.14
231,2020,7383.63
231,2021,7401.12
231,2022,7457.32
233,2010,0.49
233,2011,0.87
233,2012,0
233,2013,0
234,2010,9.09
234,2011,9.85
234,2012,5.92
234,2013,3.82
234,2014,18.22
234,2015,16.42
234,2016,12.47
234,2017,12.1
234,2018,11.91
234,2019,14.55
234,2020,15.13
234,2021,14.9
234,2022,14.86
236,2021,0.06
236,2022,0
244,2010,0.52
244,2011,0.52
244,2012,0.49
244,2013,0.48
244,2014,0.47
244,2015,0.49
244,2016,0.49
244,2017,0.5
244,2018,0.5
244,2019,0.5
244,2020,0.48
244,2021,0.48
244,2022,0.48
250,2019,0
256,2010,0.91
256,2011,0.94
256,2012,0
256,2013,0
272,2010,6.65
272,2011,8.03
272,2012,4.36
272,2013,14.39
272,2014,3.17
272,2015,0
272,2016,4.05
272,2017,9.4
272,2018,14.53
272,2019,15.13
272,2020,16.66
272,2021,14.14
272,2022,13.72
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2014,0.04
32,2019,0
32,2020,0
32,2021,0.07
32,2022,0
33,2010,1949.6
33,2011,2043.46
33,2012,1256.95
33,2013,1252.96
33,2014,1392.61
33,2015,1211.36
33,2016,1110.34
33,2017,1133.11
33,2018,1060.02
33,2019,1065.54
33,2020,1118.32
33,2021,1099
33,2022,1131.35
35,2016,0.12
351,2010,5.11
351,2011,0.65
351,2012,5.86
351,2013,9.19
351,2014,719.18
351,2015,677.52
351,2016,742.75
351,2017,921.27
351,2018,804.54
351,2019,892.82
351,2020,704.51
351,2021,908.24
351,2022,0.67
37,2020,0
4,2018,0.34
4,2020,0
4,2021,0
4,2022,0.28
40,2010,2361.22
40,2011,2171.24
40,2012,2414.88
40,2013,2568.17
40,2014,1892.6
40,2015,1808.37
40,2016,1949.32
40,2017,1852.64
40,2018,1916.44
40,2019,1947.33
40,2020,1944.42
40,2021,2095.89
40,2022,1990.24
41,2010,0.01
41,2011,0
41,2012,0
41,2013,0
41,2014,719.01
41,2015,647.49
41,2016,711.72
41,2017,873.39
41,2018,785.47
41,2019,892.82
41,2020,704.51
41,2021,900.54
41,2022,0
46,2014,0.01
46,2017,0.22
46,2020,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,0.06
49,2020,0
49,2021,0.09
49,2022,0.02
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,2.94
50,2015,3.06
50,2016,2.21
50,2017,0.36
50,2018,0.03
50,2019,0.12
50,2020,0.04
50,2021,0.03
50,2022,0.07
5000,2010,68014.9
5000,2011,68696.26
5000,2012,74546.79
5000,2013,75611.38
5000,2014,73276.8
5000,2015,74598.25
5000,2016,76697.6
5000,2017,80198.53
5000,2018,82227.91
5000,2019,78874.12
5000,2020,80326.76
5000,2021,78567.17
5000,2022,81878.75
5100,2010,23851.45
5100,2011,25330.05
5100,2012,25372.92
5100,2013,25355.92
5100,2014,25271.28
5100,2015,25793.44
5100,2016,25930.21
5100,2017,26309.7
5100,2018,26453.02
5100,2019,26147.22
5100,2020,26563.41
5100,2021,26906.65
5100,2022,26928.57
5101,2010,752.79
5101,2011,746.31
5101,2012,748.68
5101,2013,759.81
5101,2014,771.55
5101,2015,849.68
5101,2016,884.41
5101,2017,914.78
5101,2018,943.83
5101,2019,802.14
5101,2020,810.02
5101,2021,845.28
5101,2022,847.44
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.2
5102,2015,0.05
5102,2016,0.03
5102,2017,0.28
5102,2018,0.12
5102,2019,0.02
5102,2020,0.11
5102,2021,0.07
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0.03
5103,2017,0
5103,2018,0.34
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0.28
5104,2010,4924.66
5104,2011,4939.19
5104,2012,5040.88
5104,2013,5305.14
5104,2014,5300.49
5104,2015,5496.35
5104,2016,5442.74
5104,2017,5658.15
5104,2018,5644.49
5104,2019,5744.71
5104,2020,5993.89
5104,2021,6031.14
5104,2022,6154.38
5105,2010,18174
5105,2011,19644.55
5105,2012,19583.37
5105,2013,19290.97
5105,2014,19199.05
5105,2015,19447.37
5105,2016,19602.99
5105,2017,19736.49
5105,2018,19864.24
5105,2019,19600.35
5105,2020,19759.38
5105,2021,20030.17
5105,2022,19926.47
52,2010,0.07
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.04
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,26600.57
5200,2011,24751.97
5200,2012,29111.74
5200,2013,31000.67
5200,2014,25953.42
5200,2015,27235.63
5200,2016,27395.97
5200,2017,28097.57
5200,2018,29178.94
5200,2019,28134.01
5200,2020,26737.64
5200,2021,27834.94
5200,2022,28237.29
5203,2010,12647.95
5203,2011,10843.13
5203,2012,14024.57
5203,2013,15535.03
5203,2014,10537.14
5203,2015,11498.3
5203,2016,11014.22
5203,2017,10960.98
5203,2018,10809.73
5203,2019,10465.67
5203,2020,8501.95
5203,2021,8500.12
5203,2022,8588.68
5204,2010,6760.39
5204,2011,7244.6
5204,2012,8196.1
5204,2013,8141.2
5204,2014,8694.4
5204,2015,9080.86
5204,2016,9599.19
5204,2017,10492.72
5204,2018,11094.39
5204,2019,10610.9
5204,2020,11210.23
5204,2021,11600.32
5204,2022,11802.4
5206,2010,18.7
5206,2011,23.01
5206,2012,32.38
5206,2013,11.73
5206,2014,26.77
5206,2015,21.13
5206,2016,26.19
5206,2017,35.94
5206,2018,36.65
5206,2019,35.74
5206,2020,37.64
5206,2021,22.19
5206,2022,25.63
5207,2010,7173.54
5207,2011,6641.24
5207,2012,6858.68
5207,2013,7312.71
5207,2014,6695.11
5207,2015,6635.35
5207,2016,6756.37
5207,2017,6607.93
5207,2018,7238.18
5207,2019,7021.7
5207,2020,6987.81
5207,2021,7712.31
5207,2022,7820.58
53,2020,0
53,2021,0
53,2022,0
5300,2010,11296.61
5300,2011,10917.31
5300,2012,11867.28
5300,2013,11261.68
5300,2014,12262.29
5300,2015,12552.47
5300,2016,13558.37
5300,2017,15923.94
5300,2018,16552.29
5300,2019,14657.44
5300,2020,18004.26
5300,2021,13913.23
5300,2022,17226.74
5301,2010,7.88
5301,2011,4.78
5301,2012,6.2
5301,2013,7.75
5301,2014,12.39
5301,2015,15.49
5301,2016,17.57
5301,2017,13.38
5301,2018,14.27
5301,2019,12.9
5301,2020,13.32
5301,2021,13.47
5301,2022,13.31
5302,2010,3612.25
5302,2011,3693.17
5302,2012,3929.7
5302,2013,3647.95
5302,2014,4553.2
5302,2015,4370.14
5302,2016,3757.7
5302,2017,4481.7
5302,2018,4139.32
5302,2019,4563.51
5302,2020,4321.54
5302,2021,4272.09
5302,2022,3214.55
5303,2015,0.02
5303,2019,0
5303,2020,0.14
5303,2021,0
5303,2022,0
5304,2010,7113.4
5304,2011,6853
5304,2012,7520.34
5304,2013,7200.34
5304,2014,7373.69
5304,2015,7619.91
5304,2016,9161.73
5304,2017,10699.11
5304,2018,11971.58
5304,2019,9606.56
5304,2020,13209.92
5304,2021,9095.26
5304,2022,13459.83
5305,2010,563.08
5305,2011,366.36
5305,2012,411.04
5305,2013,405.64
5305,2014,323
5305,2015,546.91
5305,2016,621.36
5305,2017,729.75
5305,2018,427.12
5305,2019,474.47
5305,2020,459.33
5305,2021,532.41
5305,2022,539.05
54,2010,41.19
54,2011,47.16
54,2012,0
54,2013,0
5400,2010,1793.57
5400,2011,3135.55
5400,2012,3412.54
5400,2013,3109.75
5400,2014,4806.77
5400,2015,3975.7
5400,2016,4747.07
5400,2017,4656.41
5400,2018,4742.16
5400,2019,4318.9
5400,2020,4225.93
5400,2021,4415.1
5400,2022,4084.14
5401,2010,881.71
5401,2011,1016.83
5401,2012,1191.99
5401,2013,1139.72
5401,2014,1996.39
5401,2015,1526.27
5401,2016,2111.25
5401,2017,1795.33
5401,2018,1370.75
5401,2019,1075.79
5401,2020,1071.22
5401,2021,1160.19
5401,2022,937.55
5402,2010,494.91
5402,2011,523.87
5402,2012,1211.94
5402,2013,1253.48
5402,2014,1337.98
5402,2015,1322.51
5402,2016,1506
5402,2017,1488.15
5402,2018,1626.1
5402,2019,1517.35
5402,2020,1609.67
5402,2021,1692.19
5402,2022,1735.94
5403,2010,35.92
5403,2011,25.13
5403,2012,20.03
5403,2013,26.42
5403,2014,341.91
5403,2015,391.69
5403,2016,442.66
5403,2017,300.06
5403,2018,362.08
5403,2019,368.99
5403,2020,452.54
5403,2021,316.99
5403,2022,285.69
5404,2010,381.03
5404,2011,1569.73
5404,2012,988.59
5404,2013,690.12
5404,2014,1130.49
5404,2015,735.23
5404,2016,687.17
5404,2017,1072.88
5404,2018,1383.23
5404,2019,1356.77
5404,2020,1092.5
5404,2021,1245.73
5404,2022,1124.96
55,2014,0.02
55,2019,0.03
55,2020,0.02
55,2021,0
55,2022,0.04
5500,2010,4472.71
5500,2011,4561.37
5500,2012,4782.3
5500,2013,4883.35
5500,2014,4983.04
5500,2015,5041
5500,2016,5065.98
5500,2017,5210.91
5500,2018,5301.5
5500,2019,5616.55
5500,2020,4795.53
5500,2021,5497.24
5500,2022,5402.02
5501,2010,1193.65
5501,2011,1353.59
5501,2012,1489.02
5501,2013,1529.98
5501,2014,1600.9
5501,2015,1635.42
5501,2016,1655.38
5501,2017,1781.43
5501,2018,1853.14
5501,2019,2115.37
5501,2020,1284.38
5501,2021,1955.24
5501,2022,1838.4
5502,2010,3278.53
5502,2011,3207.26
5502,2012,3292.79
5502,2013,3352.89
5502,2014,3381.67
5502,2015,3405.09
5502,2016,3410.1
5502,2017,3428.98
5502,2018,3447.86
5502,2019,3498.42
5502,2020,3507.33
5502,2021,3541.45
5502,2022,3562.85
5503,2019,2.25
5503,2020,3.33
5503,2021,0.07
5503,2022,0.28
5504,2010,0.52
5504,2011,0.52
5504,2012,0.49
5504,2013,0.48
5504,2014,0.47
5504,2015,0.49
5504,2016,0.5
5504,2017,0.5
5504,2018,0.5
5504,2019,0.5
5504,2020,0.48
5504,2021,0.48
5504,2022,0.48
57,2010,0.1
57,2011,0.2
57,2012,0
57,2013,0
57,2022,0
5707,2010,1278.85
5707,2011,2592.66
5707,2012,2150.22
5707,2013,1767.09
5707,2014,2978.31
5707,2015,2232.95
5707,2016,2906.72
5707,2017,2951.47
5707,2018,2839.75
5707,2019,2531.58
5707,2020,2336.76
5707,2021,2438.86
5707,2022,2132.07
5801,2010,5676.62
5801,2011,5848.3
5801,2012,5486.68
5801,2013,5500.54
5801,2014,5611.79
5801,2015,5759.85
5801,2016,5800.42
5801,2017,5842.69
5801,2018,5885.25
5801,2019,5729.83
5801,2020,5761.95
5801,2021,5805.16
5801,2022,5823.43
5802,2010,386.93
5802,2011,392.61
5802,2012,396.78
5802,2013,384.67
5802,2014,384.15
5802,2015,449.74
5802,2016,425.34
5802,2017,436.44
5802,2018,443.41
5802,2019,454.35
5802,2020,455.63
5802,2021,462.02
5802,2022,457.38
5803,2010,3302.91
5803,2011,3235.82
5803,2012,3332.13
5803,2013,3375.02
5803,2014,3419.43
5803,2015,3434.26
5803,2016,3444.08
5803,2017,3472.78
5803,2018,3491.41
5803,2019,3545.01
5803,2020,3561.86
5803,2021,3582.17
5803,2022,3602.48
5815,2010,5687.1
5815,2011,5859.18
5815,2012,5498.16
5815,2013,5512.2
5815,2014,5627.84
5815,2015,5772.88
5815,2016,5815.22
5815,2017,5856.67
5815,2018,5899.09
5815,2019,5742
5815,2020,5774.3
5815,2021,5817.37
5815,2022,5835.96
5817,2010,13882.49
5817,2011,13859.74
5817,2012,13368.9
5817,2013,13797.5
5817,2014,13840.01
5817,2015,14099.74
5817,2016,14215.83
5817,2017,14153.77
5817,2018,14404.53
5817,2019,14526.71
5817,2020,14325.37
5817,2021,15089.7
5817,2022,15076.59
60,2010,459.74
60,2011,489.72
60,2012,504.51
60,2013,536.9
60,2014,544.46
60,2015,504.08
60,2016,565.44
60,2017,453.36
60,2018,451.64
60,2019,842.71
60,2020,733.21
60,2021,785.27
60,2022,542.44
63,2010,0.49
63,2011,0.6
63,2012,0.75
63,2013,1.04
63,2014,1.28
63,2015,1.53
63,2016,1.59
63,2017,1.58
63,2018,1.62
63,2019,1.14
63,2020,1.82
63,2021,1.75
63,2022,2.04
68,2010,189.75
68,2011,1332.73
68,2012,731.72
68,2013,461.28
68,2014,893.04
68,2015,524.76
68,2016,443.31
68,2017,816.94
68,2018,1144.72
68,2019,1322.89
68,2020,1054.38
68,2021,1216.43
68,2022,1092.25
7,2014,0.15
7,2015,0.04
7,2016,0.03
7,2017,0.07
7,2018,0.12
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0.1
74,2021,0
74,2022,0
8,2020,0.51
80,2010,7.69
80,2011,8
80,2012,7.8
80,2013,7.69
80,2014,8.01
80,2015,8.1
80,2016,8.08
80,2017,8.07
80,2018,8.07
80,2019,8.07
80,2020,8.1
80,2021,8.12
80,2022,8.11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.07
86,2019,0.1
86,2020,0
90,2010,4602.23
90,2011,4763.31
90,2012,4379.18
90,2013,4419.62
90,2014,4500.9
90,2015,4551.79
90,2016,4545.12
90,2017,4548.48
90,2018,4551.93
90,2019,4581.48
90,2020,4602.78
90,2021,4609.55
90,2022,4617.84
91,2019,0.1
93,2019,0.76
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,586.95
97,2011,670.8
97,2012,670.8
97,2013,670.8
97,2014,677
97,2015,671.54
97,2016,709.46
97,2017,729.16
97,2018,721.48
97,2019,686.16
97,2020,686.95
97,2021,688.64
97,2022,556.34
98,2014,327.2
98,2015,373.5
98,2016,413.37
98,2017,276.44
98,2018,334.64
98,2019,335.4
98,2020,406.28
98,2021,285.96
98,2022,252.12
