geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_proteins_year
11,2012,63.95
11,2013,62.35
11,2014,62.73
11,2015,63.23
11,2016,63.86
11,2017,64.73
11,2018,65.55
11,2019,20.84
11,2020,27.69
11,2021,12.02
11,2022,23.31
110,2010,60.94
110,2011,140.81
110,2012,191.6
110,2013,145.51
110,2014,140.47
110,2015,140.26
110,2016,140.02
110,2017,139.74
110,2018,139.41
110,2019,171.17
110,2020,138.04
110,2021,147.41
110,2022,160.32
112,2010,2.02
112,2011,1.35
112,2012,1.41
112,2013,1.71
112,2014,0.06
112,2015,11.91
112,2016,2.55
112,2017,5.15
112,2018,2.22
112,2019,1.11
112,2020,2.83
112,2021,4.63
112,2022,1.45
113,2010,116.64
113,2011,119.66
113,2012,121.43
113,2013,125.84
113,2014,132.24
113,2015,133.46
113,2016,129.86
113,2017,134.98
113,2018,144.89
113,2019,333.15
113,2020,255.46
113,2021,299.86
113,2022,179.56
114,2010,425.91
114,2011,412.88
114,2012,427.08
114,2013,443.59
114,2014,460.16
114,2015,477.55
114,2016,495.64
114,2017,512.36
114,2018,532.3
114,2019,481.69
114,2020,440.66
114,2021,340.16
114,2022,324.02
115,2010,165.99
115,2011,147.83
115,2012,154.42
115,2013,161.48
115,2014,168.59
115,2015,155.07
115,2016,166.15
115,2017,156.12
115,2018,155.51
115,2019,175.23
115,2020,156.74
115,2021,153.04
115,2022,151.76
116,2010,449.35
116,2011,233.99
116,2012,239.1
116,2013,195.94
116,2014,92.38
116,2015,247.88
116,2016,251.57
116,2017,0
116,2018,249.79
117,2010,400.08
117,2011,407.13
117,2012,412.2
117,2013,418.38
117,2014,442.98
117,2015,462.77
117,2016,445.31
117,2017,452.39
117,2018,464.72
117,2019,499.92
117,2020,478.77
117,2021,498.71
117,2022,492.56
118,2010,22.62
118,2011,30.91
118,2012,29.43
118,2013,28.11
118,2014,15.55
118,2015,14.9
118,2016,16.52
118,2017,23.94
118,2018,22.28
118,2019,22.13
118,2020,22.51
118,2021,4.21
118,2022,20.14
119,2010,1.43
119,2011,1.54
119,2012,1.92
119,2013,2.03
119,2014,1.81
119,2015,1.81
119,2016,1.8
119,2017,1.79
119,2018,2.86
119,2019,7.57
119,2020,7.36
119,2021,8.2
119,2022,5.81
12,2010,0.77
12,2011,4.99
12,2012,11.34
12,2013,7.86
12,2014,8.2
12,2015,8.14
12,2016,4.05
12,2017,4.9
12,2018,3.56
12,2019,4
12,2020,5.15
12,2021,0.73
12,2022,7.26
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.07
120,2017,0
120,2018,0
120,2019,0
120,2020,2.58
120,2021,5.39
120,2022,0.08
121,2010,6.89
121,2011,7.15
121,2012,7.54
121,2013,7.95
121,2014,8.33
121,2015,8.6
121,2016,8.8
121,2017,8.91
121,2018,9.36
121,2019,9.15
121,2020,7.48
121,2021,7.64
121,2022,7.54
122,2014,3.03
122,2015,0.9
122,2016,1.02
122,2017,4.15
122,2018,0.76
122,2019,0
122,2020,3.19
122,2021,11.53
122,2022,9.74
123,2010,137.25
123,2011,127.95
123,2012,129.39
123,2013,134.38
123,2014,142.75
123,2015,152.02
123,2016,153.07
123,2017,156.88
123,2018,151.95
123,2019,149.35
123,2020,150.68
123,2021,152.72
123,2022,153.57
124,2010,0
124,2011,0.31
124,2012,3.29
124,2013,1.37
124,2014,3.48
124,2015,10.01
124,2016,0
124,2017,1.74
124,2018,0.75
124,2019,0.77
124,2020,1.85
124,2021,2.69
124,2022,0.09
126,2010,3.07
126,2011,6.81
126,2012,11.2
126,2013,7.19
126,2014,8.35
126,2015,8.29
126,2016,8.24
126,2017,8.2
126,2018,8.16
126,2019,8.62
126,2020,12.56
126,2021,11.73
126,2022,2.43
127,2019,0.06
127,2020,0.08
127,2021,0.14
127,2022,0.13
128,2010,0.83
128,2011,1.1
128,2012,1.32
128,2013,1.1
128,2014,1.27
128,2015,0.73
128,2016,0.84
128,2017,1.33
128,2018,1.36
128,2019,0.31
128,2020,0.87
128,2021,1.48
128,2022,0.08
129,2010,0.08
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,74.13
129,2021,172.68
129,2022,210.85
13,2019,30.06
13,2020,24.47
13,2021,31.46
13,2022,24.7
130,2010,76.71
130,2011,61.14
130,2012,91.96
130,2013,84.29
130,2014,88.22
130,2015,90.69
130,2016,93.28
130,2017,96.89
130,2018,99.54
130,2019,89.07
130,2020,90.67
130,2021,116.95
130,2022,65.8
131,2010,139.23
131,2011,109.96
131,2012,190.72
131,2013,386.72
131,2014,200.98
131,2015,200.36
131,2016,62.87
131,2017,105.21
131,2018,61.15
131,2019,62.23
131,2020,59.54
131,2021,77.17
131,2022,47.26
132,2010,106.03
132,2011,104.58
132,2012,104.24
132,2013,103.3
132,2014,105.29
132,2015,105.8
132,2016,109.63
132,2017,106.65
132,2018,108.54
132,2019,105.25
132,2020,106.71
132,2021,109.1
132,2022,108.94
133,2010,396.93
133,2011,107.84
133,2012,142.78
133,2013,0
133,2014,0
133,2015,126.19
133,2016,131.8
133,2017,106.28
133,2018,80.57
133,2019,54.47
133,2020,95.79
133,2021,94.32
133,2022,96.9
134,2010,3.98
134,2011,4.01
134,2012,3.5
134,2013,3.52
134,2014,2.66
134,2015,20.99
134,2016,3.98
134,2017,4.02
134,2018,1.94
134,2019,3.18
134,2020,1.98
134,2021,2.61
134,2022,0.01
136,2010,4.83
136,2011,1.32
136,2012,0
136,2013,0.61
136,2014,0.15
136,2015,0.04
136,2016,1.08
136,2017,0
136,2018,0.06
136,2019,0.09
136,2020,0.22
137,2010,1.16
137,2011,1.18
137,2012,1.19
137,2013,1.2
137,2014,1.22
137,2015,1.23
137,2016,1.25
137,2017,1.26
137,2018,1.28
137,2019,2.63
137,2020,2.49
137,2021,1.88
137,2022,0.11
138,2010,5345.97
138,2011,5421.06
138,2012,5495.03
138,2013,5567.8
138,2014,5639.82
138,2015,5710.26
138,2016,5779.38
138,2017,5847.05
138,2018,5913.28
138,2019,5977.71
138,2020,5987.75
138,2021,6126.18
138,2022,6088.59
14,2010,3.12
14,2011,5.67
14,2012,1.18
14,2013,1.18
14,2014,1.05
14,2015,1.16
14,2016,1.36
14,2017,1.16
14,2018,1.22
14,2019,0.88
14,2020,1.41
14,2021,1.31
14,2022,2.75
141,2010,218.02
141,2011,181.64
141,2012,169.79
141,2013,192.18
141,2014,176.87
141,2015,180.73
141,2016,17.06
141,2017,0
141,2018,92.13
141,2019,252.59
141,2020,31.74
141,2021,0
141,2022,173.11
143,2010,21.68
143,2011,19.34
143,2012,0
143,2013,24.49
143,2014,13.45
143,2015,13.78
143,2016,14.04
143,2017,14.41
143,2018,14.4
143,2019,25.94
143,2020,28.01
143,2021,31.38
143,2022,30.82
144,2010,242.93
144,2011,251
144,2012,187.1
144,2013,93.99
144,2014,14.45
144,2015,9.41
144,2016,0
144,2017,38.88
144,2018,36.99
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2021,0
145,2022,0
146,2010,31.17
146,2011,36.42
146,2012,32.94
146,2013,32.15
146,2014,26.02
146,2015,21.69
146,2016,28.05
146,2017,25.2
146,2018,26.45
146,2019,26.09
146,2020,25.48
146,2021,25.92
146,2022,26.17
147,2010,0
147,2011,0.16
147,2012,0.16
147,2013,1.23
147,2014,0.28
147,2015,8.85
147,2016,5.83
147,2017,4.41
147,2018,4.54
147,2019,7
147,2020,2.69
147,2021,2.46
147,2022,0.07
148,2021,0.01
148,2022,0
149,2010,3459.03
149,2011,2020.86
149,2012,2646.65
149,2013,3017.9
149,2014,654.89
149,2015,691.89
149,2016,445.16
149,2017,422.68
149,2018,383.43
149,2019,600.54
149,2020,681.15
149,2021,566.98
149,2022,32.66
150,2010,26.72
150,2011,54.56
150,2012,160.19
150,2013,232.63
150,2014,0
150,2015,143.11
150,2016,151.49
150,2017,152.28
150,2018,152.9
150,2019,129.51
150,2020,181.55
150,2021,204.25
150,2022,61.56
153,2010,0.59
153,2011,0.6
153,2012,0.6
153,2013,0.61
153,2014,0.62
153,2015,0.63
153,2016,0.64
153,2017,0.64
153,2018,0.65
153,2019,0.8
153,2020,0.82
153,2021,0.9
153,2022,0.03
154,2010,0.05
154,2011,0.22
154,2012,0
154,2013,0
154,2014,0.02
154,2015,0.03
154,2016,0
154,2017,0.01
154,2018,0.02
154,2019,0.02
154,2020,0.06
154,2021,0.01
154,2022,0
155,2010,0.04
155,2011,0.04
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.07
155,2021,0.05
155,2022,0
156,2010,23.08
156,2011,23.33
156,2012,23.6
156,2013,23.86
156,2014,0
156,2015,27.66
156,2016,21.08
156,2017,21.19
156,2018,18.91
156,2019,17.08
156,2020,20.67
156,2021,23.43
156,2022,7.37
157,2010,0
157,2011,0
157,2012,0.05
157,2013,0
157,2014,0
157,2015,0
157,2016,0.06
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,219.16
158,2011,173.43
158,2012,125.45
158,2013,106.07
158,2014,145.94
158,2015,37.01
158,2016,2.34
158,2017,0
158,2018,0
158,2019,0
158,2020,3.67
158,2021,0.37
158,2022,0.09
159,2010,305.35
159,2011,316.28
159,2012,326.85
159,2013,339.22
159,2014,355.26
159,2015,364.74
159,2016,368.08
159,2017,374.85
159,2018,383.67
159,2019,387.32
159,2020,318.77
159,2021,383.88
159,2022,380.15
16,2010,577.54
16,2011,1367.56
16,2012,1975.85
16,2013,411.75
16,2014,0
16,2015,1283.13
16,2016,35.65
16,2017,0
16,2018,101.02
16,2019,95.09
16,2020,319.05
16,2021,334.08
16,2022,51.91
162,2010,13.9
162,2011,14.06
162,2012,14.33
162,2013,14.5
162,2014,14.74
162,2015,14.96
162,2016,15.11
162,2017,15.32
162,2018,15.46
162,2019,14.89
162,2020,12.77
162,2021,14.66
162,2022,5.43
165,2010,192.99
165,2011,226.11
165,2012,406.75
165,2013,230.03
165,2014,269.44
165,2015,251.21
165,2016,213.54
165,2017,186.27
165,2018,175.41
165,2019,206.57
165,2020,200.2
165,2021,192.62
165,2022,194.6
166,2010,3.24
166,2011,1.76
166,2012,1.63
166,2013,1.58
166,2014,1.15
166,2015,1.92
166,2016,1.97
166,2017,2.03
166,2018,2.83
166,2019,1.02
166,2020,4.17
166,2021,0.77
166,2022,0.01
168,2010,282.14
168,2011,288.38
168,2012,294.51
168,2013,300.58
168,2014,306.66
168,2015,312.87
168,2016,299.18
168,2017,299.18
168,2018,298.86
168,2019,304.52
168,2020,305.84
168,2021,310.5
168,2022,307.09
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,45.05
170,2011,24.91
170,2012,48.81
170,2013,50.7
170,2014,51.55
170,2015,52.81
170,2016,54.35
170,2017,47.18
170,2018,57.11
170,2019,59.15
170,2020,72.25
170,2021,63.58
170,2022,83.31
171,2010,193.3
171,2011,197.73
171,2012,204.05
171,2013,210.77
171,2014,190.16
171,2015,223.22
171,2016,222.51
171,2017,186.56
171,2018,217.78
171,2019,200.39
171,2020,199.39
171,2021,211.48
171,2022,218.35
173,2010,12.07
173,2011,20.57
173,2012,29.8
173,2013,32.52
173,2014,32.62
173,2015,26.26
173,2016,3.86
173,2017,8.71
173,2018,9.8
173,2019,0
173,2020,4.29
173,2021,30.93
173,2022,7.59
174,2010,43.17
174,2011,42.66
174,2012,46.14
174,2013,45.88
174,2014,45.59
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,44.81
174,2021,171.18
174,2022,265.04
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.18
176,2015,0.14
176,2016,0
176,2017,0.66
176,2018,0.01
176,2019,0.05
176,2020,0
176,2021,0
176,2022,0
179,2019,4.85
179,2020,4.45
179,2021,5.49
179,2022,6.43
18,2020,0.01
18,2021,0.08
18,2022,0
181,2010,17.13
181,2011,18.39
181,2012,19.57
181,2013,20.2
181,2014,40.43
181,2015,30.18
181,2016,5.29
181,2017,1.03
181,2018,0.43
181,2019,0
181,2020,8.84
181,2021,0
181,2022,4.87
183,2010,3.57
183,2011,4.78
183,2012,7.69
183,2013,5.18
183,2014,6.38
183,2015,2.83
183,2016,6.48
183,2017,6.56
183,2018,6.62
183,2019,20.03
183,2020,16.93
183,2021,21.43
183,2022,0.36
184,2010,0.55
184,2011,7.63
184,2012,13.94
184,2013,2.85
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,118.75
185,2011,13.72
185,2012,16.74
185,2013,502.44
185,2014,54.04
185,2015,60.86
185,2016,178.51
185,2017,118.48
185,2018,119.13
185,2019,179.06
185,2020,200.63
185,2021,418.55
185,2022,304.53
188,2010,0
188,2011,0.16
188,2012,0.16
188,2013,0.13
188,2014,0.03
188,2015,0
188,2016,0.18
188,2017,0.18
188,2018,0.19
188,2019,0.02
188,2020,0.11
188,2021,0.1
188,2022,0.1
189,2010,0.27
189,2011,0.32
189,2012,0.68
189,2013,0.44
189,2014,0.44
189,2015,0.45
189,2016,0.45
189,2017,0.49
189,2018,0.45
189,2019,0.88
189,2020,0.66
189,2021,0.01
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.16
191,2011,0.33
191,2012,0.33
191,2013,0.22
191,2014,0.11
191,2015,0.08
191,2016,0.08
191,2017,0.02
191,2018,0.05
191,2019,0.06
191,2020,0.06
191,2021,0.03
191,2022,0.05
193,2010,0
193,2011,0
193,2012,0.03
193,2013,0.09
193,2014,0
193,2015,0
193,2016,0
193,2017,0.05
193,2018,0
193,2019,0
193,2020,0.03
193,2021,0.02
193,2022,0.01
194,2010,165.47
194,2011,138.84
194,2012,210.16
194,2013,251.72
194,2014,212.66
194,2015,219.45
194,2016,223.69
194,2017,225.73
194,2018,230.43
194,2019,96.19
194,2020,49.63
194,2021,93.45
194,2022,59.9
195,2010,354.81
195,2011,362.91
195,2012,375.3
195,2013,387.87
195,2014,401.3
195,2015,420.47
195,2016,440.08
195,2017,460.86
195,2018,409.04
195,2019,279.85
195,2020,294.32
195,2021,304.46
195,2022,221.49
196,2010,0.22
196,2011,0.03
196,2012,0.24
196,2013,0.31
196,2014,0.09
196,2015,0.01
196,2016,0.21
196,2017,0.56
196,2018,0.67
196,2019,0.04
196,2020,0.64
196,2021,0.74
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,3.48
197,2016,2.69
197,2017,0
197,2018,0.06
197,2019,0.01
197,2020,0
197,2021,0.01
197,2022,0
198,2010,6.86
198,2011,7.28
198,2012,7.07
198,2013,6.01
198,2014,6.85
198,2015,6.92
198,2016,7.01
198,2017,7.15
198,2018,7.28
198,2019,3.43
198,2020,2.81
198,2021,2.89
198,2022,0.54
199,2010,3.02
199,2011,2.97
199,2012,2.98
199,2013,2.99
199,2014,3.01
199,2015,3.04
199,2016,3.06
199,2017,3.08
199,2018,3.11
199,2019,5.35
199,2020,5.14
199,2021,6.12
199,2022,1.27
2,2010,57.5
2,2011,60.39
2,2012,64
2,2013,66.91
2,2014,68.6
2,2015,0
2,2016,71.62
2,2017,73.44
2,2018,53.25
2,2019,0
2,2020,0.1
2,2021,0
2,2022,49.21
20,2010,10.12
20,2011,10.26
20,2012,11.62
20,2013,11.06
20,2014,10.17
20,2015,14.1
20,2016,9.64
20,2017,1.05
20,2018,2.33
20,2019,3.25
20,2020,6.56
20,2021,5.05
20,2022,0.08
201,2010,0
201,2011,0
201,2012,0
201,2013,0.13
201,2014,0
201,2015,0
201,2016,0
201,2017,4.93
201,2018,69.05
201,2019,2.09
201,2020,0.15
201,2021,3.91
201,2022,0.71
202,2010,113.22
202,2011,115.35
202,2012,117.33
202,2013,92.71
202,2014,96.98
202,2015,0
202,2016,149.38
202,2017,151.51
202,2018,150.81
202,2019,124.8
202,2020,645.1
202,2021,984.58
202,2022,1739.45
203,2010,720.36
203,2011,950.14
203,2012,234.07
203,2013,430.89
203,2014,351.67
203,2015,317.81
203,2016,529.64
203,2017,286.32
203,2018,437.07
203,2019,459.75
203,2020,540.56
203,2021,434.11
203,2022,472.49
207,2018,0.06
207,2020,0.04
207,2021,0.12
207,2022,0.29
208,2010,72.65
208,2011,74.31
208,2012,76.79
208,2013,79.36
208,2014,84.07
208,2015,86.71
208,2016,82.74
208,2017,79.79
208,2018,79.99
208,2019,80.28
208,2020,80.49
208,2021,80.54
208,2022,79.77
209,2010,162.83
209,2011,173.81
209,2012,162.83
209,2013,136.11
209,2014,75.62
209,2015,79.81
209,2016,19.41
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,131.56
21,2011,133.17
21,2012,134.5
21,2013,135.96
21,2014,139.93
21,2015,137.26
21,2016,135.59
21,2017,100.67
21,2018,92.43
21,2019,28.18
21,2020,27.63
21,2021,66.21
21,2022,105.99
210,2010,21.89
210,2011,27.31
210,2012,35.31
210,2013,52.7
210,2014,39.22
210,2015,39.8
210,2016,40.29
210,2017,40.68
210,2018,41.19
210,2019,43.91
210,2020,36.78
210,2021,21.85
210,2022,0.69
211,2010,31.39
211,2011,37.1
211,2012,32.65
211,2013,44.93
211,2014,39.46
211,2015,39.91
211,2016,40.37
211,2017,40.87
211,2018,41.57
211,2019,43.74
211,2020,46.76
211,2021,44.68
211,2022,16.58
212,2010,881.58
212,2011,843.75
212,2012,721.62
212,2013,603.6
212,2014,630.48
212,2015,663.09
212,2016,668.8
212,2017,657.09
212,2018,645.85
212,2019,549.08
212,2020,588.87
212,2021,614.24
212,2022,625.47
213,2010,27.03
213,2011,28.16
213,2012,29.18
213,2013,30.2
213,2014,29.27
213,2015,27.99
213,2016,28.11
213,2017,27.32
213,2018,28
213,2019,27.75
213,2020,27.63
213,2021,27.17
213,2022,27.8
214,2010,178.34
214,2011,180.29
214,2012,193.29
214,2013,182.88
214,2014,179.04
214,2015,197.02
214,2016,180.67
214,2017,182.23
214,2018,183.78
214,2019,160.11
214,2020,159.9
214,2021,157.4
214,2022,158.77
215,2010,1027.6
215,2011,1089
215,2012,1135.73
215,2013,1199.15
215,2014,1263.44
215,2015,1330.96
215,2016,1402.21
215,2017,1348.88
215,2018,1395.53
215,2019,1317.29
215,2020,1306.06
215,2021,1386.01
215,2022,1379.39
217,2010,0.82
217,2011,2.75
217,2012,0
217,2013,1.05
217,2014,0.22
217,2015,0
217,2016,0.13
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.02
220,2010,2.47
220,2011,9.44
220,2012,6.04
220,2013,2.91
220,2014,2.99
220,2015,7.08
220,2016,2.56
220,2017,2.27
220,2018,2.92
220,2019,4.64
220,2020,4.73
220,2021,6.03
220,2022,7.03
221,2010,1
221,2011,0.3
221,2012,1.13
221,2013,2.02
221,2014,1.29
221,2015,1.36
221,2016,1.42
221,2017,8.36
221,2018,4.68
221,2019,7.32
221,2020,5.07
221,2021,3.8
221,2022,1.15
222,2010,5.43
222,2011,6.38
222,2012,6.53
222,2013,6.64
222,2014,6.75
222,2015,6.83
222,2016,6.9
222,2017,8.27
222,2018,8.25
222,2019,7.1
222,2020,5.49
222,2021,5.94
222,2022,1.94
225,2010,18
225,2011,18.96
225,2012,21.19
225,2013,20.12
225,2014,19.28
225,2015,5.62
225,2016,1.11
225,2017,6.56
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0.27
226,2013,1.15
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,412.98
229,2011,377.89
229,2012,351.44
229,2013,280.38
229,2014,327.96
229,2015,262.89
229,2016,289.98
229,2017,348.06
229,2018,350.22
229,2019,318.69
229,2020,288.04
229,2021,320.94
229,2022,24.36
23,2010,0.19
23,2011,0.25
23,2012,0.09
23,2013,0.09
23,2014,0.14
23,2015,0.18
23,2016,0.14
23,2017,0.18
23,2018,0.17
23,2019,0.17
23,2020,0.09
23,2021,0.2
23,2022,0.12
230,2010,3.53
230,2011,0.79
230,2012,2.46
230,2013,0.57
230,2014,0.55
230,2015,0.94
230,2016,0.75
230,2017,0.75
230,2018,0.97
230,2019,1.49
230,2020,1.54
230,2021,1.78
230,2022,0.99
231,2010,17.54
231,2011,17.11
231,2012,18.36
231,2013,17.66
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,1.43
233,2011,0.93
233,2012,270.88
233,2013,206.82
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.01
234,2018,0
234,2019,0
234,2020,0.8
234,2021,0
234,2022,0
235,2010,107.96
235,2011,111.12
235,2012,114.35
235,2013,124.08
235,2014,121.2
235,2015,124.74
235,2016,127.86
235,2017,130.86
235,2018,137.35
235,2019,147.34
235,2020,133.64
235,2021,136.35
235,2022,134.53
236,2010,0.16
236,2011,0.27
236,2012,0.55
236,2013,0
236,2014,0
236,2015,0.3
236,2016,0.12
236,2017,0
236,2018,0
236,2019,0.35
236,2020,0.05
236,2021,1.52
236,2022,2.94
237,2010,1270.02
237,2011,1481.59
237,2012,1815.33
237,2013,845.76
237,2014,299.03
237,2015,277.36
237,2016,322.26
237,2017,289.48
237,2018,256.5
237,2019,318.6
237,2020,284.06
237,2021,73.41
237,2022,530.65
238,2010,3459.14
238,2011,3411
238,2012,3027.25
238,2013,2959
238,2014,3050.37
238,2015,2938.7
238,2016,3187.29
238,2017,2779.48
238,2018,2726.98
238,2019,3013.36
238,2020,3007.77
238,2021,3140.12
238,2022,3147.72
244,2010,0
244,2011,0
244,2012,1.31
244,2013,1.44
244,2014,0.86
244,2015,0.21
244,2016,1.54
244,2017,1.24
244,2018,2.3
244,2019,1.76
244,2020,0.01
244,2021,0.25
244,2022,1.28
249,2010,0
249,2011,0
249,2012,13.34
249,2013,9.09
249,2014,5.35
249,2015,0.79
249,2016,4.26
249,2017,1.65
249,2018,3.52
249,2019,0.55
249,2020,9.52
249,2021,3.44
249,2022,2.46
25,2010,13.68
25,2011,14.03
25,2012,14.41
25,2013,14.81
25,2014,15.21
25,2015,15.63
25,2016,16.05
25,2017,16.48
25,2018,15.67
25,2019,16.11
25,2020,15.67
25,2021,15.9
25,2022,15.76
250,2010,0.05
250,2011,0.05
250,2012,0.05
250,2013,0.15
250,2014,0.06
250,2015,0.44
250,2016,0.14
250,2017,0.14
250,2018,0.15
250,2019,0.24
250,2020,0.3
250,2021,0.04
250,2022,0.25
251,2010,8.73
251,2011,0
251,2012,0
251,2013,0
251,2014,0.09
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,26.79
255,2011,4.83
255,2012,28.77
255,2013,6.42
255,2014,63.54
255,2015,13.65
255,2016,52.82
255,2017,38.39
255,2018,27.24
255,2019,105.36
255,2020,29.95
255,2021,116.1
255,2022,2.77
256,2019,0.01
256,2020,0.01
256,2021,0.01
256,2022,0.01
27,2010,48.09
27,2011,48.16
27,2012,47.96
27,2013,47.88
27,2014,57.29
27,2015,46.26
27,2016,40.95
27,2017,40.04
27,2018,39.13
27,2019,0
27,2020,0.93
27,2021,34.11
27,2022,1.15
272,2010,0.2
272,2011,0.07
272,2012,0.2
272,2013,0.33
272,2014,0.38
272,2015,0.66
272,2016,0.44
272,2017,0.23
272,2018,0.32
272,2019,1.13
272,2020,0.66
272,2021,1.45
272,2022,0.03
273,2010,0.27
273,2011,0.33
273,2012,0.08
273,2013,0.08
273,2014,0.09
273,2015,0.08
273,2016,0.07
273,2017,0.08
273,2018,0.04
273,2019,0.15
273,2020,0.27
273,2021,0.15
273,2022,0
276,2012,1.65
276,2013,1.32
276,2014,0.42
276,2015,1.44
276,2016,1.47
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0.03
277,2021,0.03
277,2022,0.04
28,2010,3.35
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,1.36
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.05
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
