geo,year,scl_pumpkins_squash_and_gourds_protein_supply_quantity_g_capita_day
112,2019,0.14
112,2020,0.22
112,2021,0.25
112,2022,0.2
113,2010,0.01
113,2011,0.02
113,2012,0.02
113,2013,0.03
113,2014,0.01
113,2015,0.01
113,2016,0.02
113,2017,0.02
113,2018,0.02
113,2019,0.02
113,2020,0.01
113,2021,0.01
113,2022,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.09
116,2011,0.08
116,2012,0.08
116,2013,0.08
116,2014,0.08
116,2015,0.08
116,2016,0.08
116,2017,0.07
116,2018,0.07
117,2010,0.17
117,2011,0.17
117,2012,0.18
117,2013,0.18
117,2014,0.18
117,2015,0.19
117,2016,0.16
117,2017,0.17
117,2018,0.16
117,2019,0.18
117,2020,0.17
117,2021,0.13
117,2022,0.11
118,2010,0.16
118,2011,0.15
118,2012,0.14
118,2013,0.22
118,2014,0.16
118,2015,0.17
118,2016,0.2
118,2017,0.2
118,2018,0.15
118,2019,0.15
118,2020,0.17
118,2021,0.11
118,2022,0.14
119,2010,0.05
119,2011,0.06
119,2012,0.04
119,2013,0.08
119,2014,0.07
119,2015,0.08
119,2016,0.1
119,2017,0.06
119,2018,0.11
119,2019,0.05
119,2020,0.07
119,2021,0.06
119,2022,0.07
12,2010,0.15
12,2011,0.15
12,2012,0.15
12,2013,0.14
12,2014,0.14
12,2015,0.14
12,2016,0.13
12,2017,0.13
12,2018,0.13
12,2019,0.13
12,2020,0.13
12,2021,0.13
12,2022,0.14
120,2014,0
120,2020,0
121,2010,0.14
121,2011,0.13
121,2012,0.15
121,2013,0.14
121,2014,0.12
121,2015,0.11
121,2016,0.1
121,2017,0.16
121,2018,0.15
121,2019,0.12
121,2020,0.12
121,2021,0.12
121,2022,0.13
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.01
122,2018,0.01
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.14
124,2011,0.15
124,2012,0.16
124,2013,0.16
124,2014,0.17
124,2015,0.16
124,2016,0.16
124,2017,0.15
124,2018,0.15
124,2019,0.15
124,2020,0.15
124,2021,0.14
124,2022,0.14
126,2010,0.01
126,2011,0.02
126,2012,0.02
126,2013,0.02
126,2014,0.02
126,2015,0.02
126,2016,0.03
126,2017,0.03
126,2018,0.03
126,2019,0.05
126,2020,0.07
126,2021,0.09
126,2022,0.1
127,2019,0.02
127,2020,0.02
127,2021,0.02
127,2022,0.03
128,2010,0.26
128,2011,0.27
128,2012,0.04
128,2013,0.08
128,2014,0.05
128,2015,0.05
128,2016,0.06
128,2017,0.06
128,2018,0.06
128,2019,0.18
128,2020,0.1
128,2021,0.09
128,2022,0.1
13,2019,0.14
13,2020,0.15
13,2021,0.15
13,2022,0.15
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.83
130,2018,0.71
130,2019,0.53
130,2020,0.6
130,2021,0.59
130,2022,0.54
131,2010,0.02
131,2011,0.02
131,2012,0.02
131,2013,0.03
131,2014,0.03
131,2015,0.02
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.02
131,2020,0.02
131,2021,0.04
131,2022,0.04
132,2010,0.05
132,2011,0.03
132,2012,0.02
132,2013,0.02
132,2014,0.02
132,2015,0.03
132,2016,0.04
132,2017,0.05
132,2018,0.05
132,2019,0.07
132,2020,0.05
132,2021,0.07
132,2022,0.08
133,2010,0.09
133,2011,0.08
133,2012,0.08
133,2013,0.08
133,2014,0.08
133,2015,0.07
133,2016,0.08
133,2017,0.1
133,2018,0.09
133,2019,0.11
133,2020,0.12
133,2021,0.04
133,2022,0.13
134,2010,0.1
134,2011,0.09
134,2012,0.09
134,2013,0.09
134,2014,0.09
134,2015,0.08
134,2016,0.09
134,2017,0.08
134,2018,0.09
134,2019,0.23
134,2020,0.26
134,2021,0.24
134,2022,0.23
136,2010,0
136,2011,0
136,2012,0.04
136,2013,0.05
136,2014,0.02
136,2015,0.05
136,2016,0.01
136,2017,0
136,2018,0.01
136,2019,0
136,2020,0.02
136,2021,0.02
136,2022,0.01
137,2010,0.38
137,2011,0.39
137,2012,0.39
137,2013,0.4
137,2014,0.38
137,2015,0.34
137,2016,0.38
137,2017,0.42
137,2018,0.35
137,2019,0.46
137,2020,0.39
137,2021,0.45
137,2022,0.47
138,2010,0.06
138,2011,0.06
138,2012,0.06
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.02
138,2019,0
138,2020,0.01
138,2021,0.01
138,2022,0.01
14,2010,0.02
14,2011,0.02
14,2012,0.02
14,2013,0.05
14,2014,0.05
14,2015,0.03
14,2016,0.05
14,2017,0.04
14,2018,0.07
14,2019,0.07
14,2020,0.08
14,2021,0.06
14,2022,0.06
141,2014,0
141,2015,0.02
141,2016,0.01
141,2017,0.06
141,2018,0.01
141,2019,0.02
141,2020,0.01
141,2021,0
141,2022,0.04
143,2010,0.13
143,2011,0.14
143,2012,0.17
143,2013,0.13
143,2014,0.14
143,2015,0.13
143,2016,0.12
143,2017,0.11
143,2018,0.09
143,2019,0.11
143,2020,0.08
143,2021,0.21
143,2022,0.18
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.54
146,2011,0.47
146,2012,0.3
146,2013,0.42
146,2014,0.56
146,2015,0.19
146,2016,0.54
146,2017,0.58
146,2018,0.64
146,2019,0.52
146,2020,0.3
146,2021,0.25
146,2022,0.27
147,2010,0
147,2011,0
147,2012,0
147,2013,0.01
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.02
148,2020,0.02
148,2021,0.02
148,2022,0.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.03
150,2011,0.02
150,2012,0.05
150,2013,0.06
150,2014,0.05
150,2015,0.04
150,2016,0.05
150,2017,0.08
150,2018,0.1
150,2019,0.1
150,2020,0.12
150,2021,0.13
150,2022,0.13
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0.01
154,2020,0
154,2021,0.01
154,2022,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.06
156,2011,0.04
156,2012,0.04
156,2013,0.02
156,2014,0.12
156,2015,0.13
156,2016,0.1
156,2017,0.2
156,2018,0.07
156,2019,0.02
156,2020,0.03
156,2021,0.17
156,2022,0.06
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.06
158,2011,0.06
158,2012,0.05
158,2013,0.1
158,2014,0.08
158,2015,0.18
158,2016,0.16
158,2017,0.18
158,2018,0.17
158,2019,0.23
158,2020,0.28
158,2021,0.28
158,2022,0.28
159,2014,0
159,2015,0
159,2017,0
159,2020,0
16,2010,0.06
16,2011,0.06
16,2012,0.06
16,2013,0.07
16,2014,0.07
16,2015,0.05
16,2016,0.05
16,2017,0.1
16,2018,0.1
16,2019,0.1
16,2020,0.11
16,2021,0.11
16,2022,0.11
162,2010,0
162,2011,0
162,2012,0.01
162,2013,0.02
162,2014,0.02
162,2015,0.02
162,2016,0.02
162,2017,0.02
162,2018,0.02
162,2019,0.02
162,2020,0.02
162,2021,0.02
162,2022,0.02
165,2010,0.04
165,2011,0.03
165,2012,0.04
165,2013,0.03
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
165,2019,0.03
165,2020,0.05
165,2021,0.06
165,2022,0.05
166,2020,0.1
166,2021,0.08
166,2022,0.1
167,2010,0
167,2011,0.01
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.02
167,2017,0.02
167,2018,0.02
167,2019,0.02
167,2020,0.02
167,2021,0.03
167,2022,0.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.04
169,2011,0.04
169,2012,0.04
169,2013,0.05
169,2014,0.06
169,2015,0.05
169,2016,0.06
169,2017,0.05
169,2018,0.05
169,2019,0.06
169,2020,0.06
169,2021,0.06
169,2022,0.06
170,2010,0.16
170,2011,0.18
170,2012,0.2
170,2013,0.2
170,2014,0.22
170,2015,0.21
170,2016,0.18
170,2017,0.16
170,2018,0.18
170,2019,0.18
170,2020,0.14
170,2021,0.16
170,2022,0.17
171,2010,0.1
171,2011,0.09
171,2012,0.09
171,2013,0.09
171,2014,0.08
171,2015,0.08
171,2016,0.08
171,2017,0.07
171,2018,0.07
171,2019,0.07
171,2020,0.07
171,2021,0.06
171,2022,0.06
173,2010,0.04
173,2011,0.05
173,2012,0.05
173,2013,0.04
173,2014,0.05
173,2015,0.05
173,2016,0.07
173,2017,0.08
173,2018,0.07
173,2019,0.08
173,2020,0.19
173,2021,0.24
173,2022,0.32
174,2010,0.03
174,2011,0.02
174,2012,0.02
174,2013,0.02
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0.16
174,2019,0.13
174,2020,0.36
174,2021,0.38
174,2022,0.22
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.28
179,2020,0.23
179,2021,0.29
179,2022,0.26
18,2019,0.22
18,2020,0.28
18,2021,0.23
18,2022,0.2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,0.1
183,2011,0.13
183,2012,0.08
183,2013,0.08
183,2014,0.08
183,2015,0.06
183,2016,0.04
183,2017,0.05
183,2018,0.06
183,2019,0.04
183,2020,0.05
183,2021,0.04
183,2022,0.03
184,2010,0.61
184,2011,0.6
184,2012,0.6
184,2013,0.6
184,2014,0.6
184,2015,0.59
184,2016,0.58
184,2017,0.57
184,2018,0.56
184,2019,0.55
184,2020,0.54
184,2021,0.54
184,2022,0.53
185,2010,0.21
185,2011,0.25
185,2012,0.24
185,2013,0.24
185,2014,0.26
185,2015,0.28
185,2016,0.25
185,2017,0.24
185,2018,0.25
185,2019,0.25
185,2020,0.24
185,2021,0.24
185,2022,0.22
188,2015,0
188,2018,0.01
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.05
189,2011,0.05
189,2012,0.06
189,2013,0.06
189,2014,0.06
189,2015,0.06
189,2016,0.07
189,2017,0.08
189,2018,0.09
189,2019,0.07
189,2020,0.08
189,2021,0.06
189,2022,0.06
19,2010,0.05
19,2011,0.05
19,2012,0.05
19,2013,0.05
19,2014,0.07
19,2015,0.07
19,2016,0.06
19,2017,0.06
19,2018,0.06
19,2019,0.06
19,2020,0.06
19,2021,0.06
19,2022,0.06
191,2010,0.07
191,2011,0.08
191,2012,0.14
191,2013,0.15
191,2014,0.13
191,2015,0.08
191,2016,0.1
191,2017,0.12
191,2018,0.12
191,2019,0.13
191,2020,0.12
191,2021,0.12
191,2022,0.08
193,2020,0
194,2010,0.12
194,2011,0.11
194,2012,0.1
194,2013,0.1
194,2014,0.06
194,2015,0.06
194,2016,0.05
194,2017,0.04
194,2018,0.05
194,2019,0.05
194,2020,0.05
194,2021,0.05
194,2022,0.06
195,2010,0.07
195,2011,0.05
195,2012,0.04
195,2013,0.04
195,2014,0.03
195,2015,0.03
195,2016,0.03
195,2017,0.03
195,2018,0.03
195,2019,0.03
195,2020,0.03
195,2021,0.03
195,2022,0.03
196,2018,0.01
196,2019,0.02
196,2020,0.01
196,2021,0
196,2022,0.01
197,2015,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.01
198,2011,0.01
198,2012,0.01
198,2013,0.02
198,2014,0.03
198,2015,0.03
198,2016,0.03
198,2017,0.03
198,2018,0.08
198,2019,0.12
198,2020,0.12
198,2021,0.1
198,2022,0.11
199,2010,0.09
199,2011,0.05
199,2012,0.02
199,2013,0.01
199,2014,0.02
199,2015,0.03
199,2016,0.05
199,2017,0.03
199,2018,0.03
199,2019,0.04
199,2020,0.04
199,2021,0.04
199,2022,0.03
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.02
20,2020,0.02
20,2021,0.03
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.1
202,2011,0.1
202,2012,0.1
202,2013,0.1
202,2014,0.17
202,2015,0.18
202,2016,0.1
202,2017,0.1
202,2018,0.1
202,2019,0.1
202,2020,0.1
202,2021,0.09
202,2022,0.1
203,2010,0.06
203,2011,0.05
203,2012,0.11
203,2013,0.12
203,2014,0.07
203,2015,0.12
203,2016,0.16
203,2017,0.17
203,2018,0.1
203,2019,0.08
203,2020,0.1
203,2021,0.08
203,2022,0.11
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.02
209,2018,0.02
209,2019,0.02
209,2020,0.02
209,2021,0.02
209,2022,0.02
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.02
210,2011,0.02
210,2012,0.02
210,2013,0.02
210,2014,0.02
210,2015,0.02
210,2016,0.02
210,2017,0.02
210,2018,0.02
210,2019,0.04
210,2020,0.05
210,2021,0.06
210,2022,0.06
211,2010,0.08
211,2011,0.09
211,2012,0.05
211,2013,0.05
211,2014,0.06
211,2015,0.07
211,2016,0.06
211,2017,0.08
211,2018,0.06
211,2019,0.07
211,2020,0.06
211,2021,0.05
211,2022,0.11
212,2010,0.15
212,2011,0.15
212,2012,0.09
212,2013,0.13
212,2014,0.12
212,2015,0.13
212,2016,0.13
212,2017,0.16
212,2018,0.13
212,2019,0.15
212,2020,0.17
212,2021,0.17
212,2022,0.12
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
214,2010,0.07
214,2011,0.06
214,2012,0.05
214,2013,0.06
214,2014,0.06
214,2015,0.06
214,2016,0.06
214,2017,0.06
214,2018,0.06
214,2019,0.06
214,2020,0.05
214,2021,0.06
214,2022,0.06
216,2010,0.07
216,2011,0.06
216,2012,0.05
216,2013,0.03
216,2014,0.04
216,2015,0.03
216,2016,0.04
216,2017,0.03
216,2018,0.03
216,2019,0.04
216,2020,0.04
216,2021,0.03
216,2022,0.04
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,4.15
219,2020,4.86
219,2021,4.71
219,2022,4.93
220,2010,0.02
220,2011,0.07
220,2012,0.04
220,2013,0.04
220,2014,0.03
220,2015,0.06
220,2016,0.05
220,2017,0.03
220,2018,0.08
220,2019,0.04
220,2020,0.03
220,2021,0.01
220,2022,0.01
221,2010,0.04
221,2011,0.02
221,2012,0.01
221,2013,0
221,2014,0.01
221,2015,0.02
221,2016,0.04
221,2017,0.08
221,2018,0.07
221,2019,0.04
221,2020,0.07
221,2021,0.08
221,2022,0.03
222,2010,0.2
222,2011,0.2
222,2012,0.19
222,2013,0.19
222,2014,0.2
222,2015,0.2
222,2016,0.2
222,2017,0.21
222,2018,0.22
222,2019,0.19
222,2020,0.19
222,2021,0.18
222,2022,0.19
223,2010,0.11
223,2011,0.11
223,2012,0.1
223,2013,0.1
223,2014,0.08
223,2015,0.09
223,2016,0.1
223,2017,0.12
223,2018,0.13
223,2019,0.12
223,2020,0.14
223,2021,0.15
223,2022,0.14
225,2010,0.04
225,2011,0.03
225,2012,0.03
225,2013,0.01
225,2014,0.04
225,2015,0.05
225,2016,0.05
225,2017,0.06
225,2018,0.05
225,2019,0.05
225,2020,0.1
225,2021,0.15
225,2022,0.1
227,2019,0
227,2021,0
229,2010,0.01
229,2011,0.02
229,2012,0.04
229,2013,0.04
229,2014,0.04
229,2015,0.04
229,2016,0.04
229,2017,0.04
229,2018,0.04
229,2019,0.03
229,2020,0.04
229,2021,0.04
229,2022,0.04
23,2010,0.02
23,2011,0.02
23,2012,0
23,2013,0.02
23,2014,0.02
23,2015,0.02
23,2016,0.01
23,2017,0.04
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.16
230,2011,0.14
230,2012,0.12
230,2013,0.18
230,2014,0.45
230,2015,0.17
230,2016,0.19
230,2017,0.19
230,2018,0.22
230,2019,0.22
230,2020,0.21
230,2021,0.22
230,2022,0.2
231,2010,0.11
231,2011,0.11
231,2012,0.1
231,2013,0.1
231,2014,0.1
231,2015,0.08
231,2016,0.1
231,2017,0.1
231,2018,0.1
231,2019,0.13
231,2020,0.12
231,2021,0.13
231,2022,0.13
233,2015,0
233,2020,0
234,2010,0.14
234,2011,0.18
234,2012,0.21
234,2013,0.17
234,2014,0.22
234,2015,0.19
234,2016,0.19
234,2017,0.19
234,2018,0.19
234,2019,0.2
234,2020,0.18
234,2021,0.19
234,2022,0.2
236,2010,0.05
236,2011,0.06
236,2012,0.07
236,2013,0.07
236,2014,0.06
236,2015,0.08
236,2016,0.09
236,2017,0.09
236,2018,0.09
236,2019,0.09
236,2020,0.1
236,2021,0.11
236,2022,0.11
237,2022,0
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.01
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0.01
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.01
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.14
255,2011,0.14
255,2012,0.18
255,2013,0.17
255,2014,0.06
255,2015,0.05
255,2016,0.06
255,2017,0.05
255,2018,0.05
255,2019,0.17
255,2020,0.17
255,2021,0.18
255,2022,0.18
256,2010,0.08
256,2011,0.06
256,2012,0.09
256,2013,0.07
256,2014,0.07
256,2015,0.08
256,2016,0.08
256,2017,0.08
256,2018,0.08
256,2019,0.09
256,2020,0.09
256,2021,0.09
256,2022,0.1
27,2010,0.01
27,2011,0
27,2012,0.01
27,2013,0.03
27,2014,0.02
27,2015,0.02
27,2016,0.12
27,2017,0.03
27,2018,0.03
27,2019,0.02
27,2020,0.02
27,2021,0.02
27,2022,0.02
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.01
272,2015,0
272,2016,0.01
272,2017,0.01
272,2018,0.01
272,2019,0.01
272,2020,0.01
272,2021,0.02
272,2022,0.02
273,2010,0
273,2011,0
273,2012,0.01
273,2013,0.01
273,2014,0.02
273,2015,0.02
273,2016,0.02
273,2017,0.03
273,2018,0.03
273,2019,0.02
273,2020,0.03
273,2021,0.04
273,2022,0.04
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.03
276,2016,0.03
276,2017,0.03
276,2018,0.03
276,2019,0.02
276,2020,0.02
276,2021,0.02
276,2022,0.02
277,2019,0.18
277,2020,0.18
277,2021,0.18
277,2022,0.17
29,2022,0
3,2010,0.09
3,2011,0.09
3,2012,0.08
3,2013,0.09
3,2014,0.11
3,2015,0.11
3,2016,0.14
3,2017,0.11
3,2018,0.16
3,2019,0.17
3,2020,0.18
3,2021,0.26
3,2022,0.24
32,2010,0.22
32,2011,0.22
32,2012,0.22
32,2013,0.22
32,2014,0.22
32,2015,0.22
32,2016,0.22
32,2017,0.22
32,2018,0.22
32,2019,0.19
32,2020,0.19
32,2021,0.18
32,2022,0.18
33,2010,0.06
33,2011,0.08
33,2012,0.11
33,2013,0.11
33,2014,0.14
33,2015,0.12
33,2016,0.13
33,2017,0.13
33,2018,0.12
33,2019,0.11
33,2020,0.12
33,2021,0.11
33,2022,0.11
35,2010,0.05
35,2011,0.05
35,2012,0.06
35,2013,0.05
35,2014,0.08
35,2015,0.05
35,2016,0.03
35,2017,0.01
35,2018,0.01
35,2019,0.04
35,2020,0.08
35,2021,0.08
35,2022,0.08
351,2010,0.13
351,2011,0.14
351,2012,0.14
351,2013,0.14
351,2014,0.14
351,2015,0.15
351,2016,0.15
351,2017,0.15
351,2018,0.16
351,2019,0.14
351,2020,0.14
351,2021,0.14
351,2022,0.14
37,2010,0.12
37,2011,0.11
37,2012,0.11
37,2013,0.08
37,2014,0.1
37,2015,0.11
37,2016,0.12
37,2017,0.12
37,2018,0.12
37,2019,0.13
37,2020,0.15
37,2021,0.15
37,2022,0.15
38,2010,0.16
38,2011,0.17
38,2012,0.15
38,2013,0.16
38,2014,0.18
38,2015,0.15
38,2016,0.13
38,2017,0.11
38,2018,0.15
38,2019,0.12
38,2020,0.26
38,2021,0.35
38,2022,0.23
4,2010,0.17
4,2011,0.16
4,2012,0.17
4,2013,0.19
4,2014,0.2
4,2015,0.21
4,2016,0.18
4,2017,0.21
4,2018,0.25
4,2019,0.27
4,2020,0.27
4,2021,0.25
4,2022,0.24
40,2010,0.22
40,2011,0.21
40,2012,0.17
40,2013,0.15
40,2014,0.15
40,2015,0.13
40,2016,0.15
40,2017,0.14
40,2018,0.14
40,2019,0.12
40,2020,0.15
40,2021,0.14
40,2022,0.14
41,2010,0.14
41,2011,0.14
41,2012,0.14
41,2013,0.14
41,2014,0.14
41,2015,0.15
41,2016,0.15
41,2017,0.16
41,2018,0.16
41,2019,0.14
41,2020,0.14
41,2021,0.14
41,2022,0.14
44,2010,0.03
44,2011,0.03
44,2012,0.04
44,2013,0.04
44,2014,0.04
44,2015,0.05
44,2016,0.06
44,2017,0.06
44,2018,0.05
44,2019,0.07
44,2020,0.09
44,2021,0.07
44,2022,0.07
45,2015,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,0.26
49,2011,0.26
49,2012,0.27
49,2013,0.34
49,2014,0.35
49,2015,0.34
49,2016,0.37
49,2017,0.35
49,2018,0.34
49,2019,0.28
49,2020,0.21
49,2021,0.65
49,2022,0.64
50,2010,0.09
50,2011,0.09
50,2012,0.09
50,2013,0.07
50,2014,0.07
50,2015,0.09
50,2016,0.05
50,2017,0.05
50,2018,0.05
50,2019,0.05
50,2020,0.06
50,2021,0.06
50,2022,0.05
5000,2010,0.09
5000,2011,0.09
5000,2012,0.09
5000,2013,0.09
5000,2014,0.09
5000,2015,0.09
5000,2016,0.09
5000,2017,0.09
5000,2018,0.07
5000,2019,0.07
5000,2020,0.07
5000,2021,0.07
5000,2022,0.07
5100,2010,0.05
5100,2011,0.05
5100,2012,0.05
5100,2013,0.05
5100,2014,0.05
5100,2015,0.05
5100,2016,0.04
5100,2017,0.06
5100,2018,0.06
5100,2019,0.05
5100,2020,0.06
5100,2021,0.05
5100,2022,0.05
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.06
5101,2018,0.05
