geo,year,scl_raw_milk_of_buffalo_food_supply_quantity_tonnes
28,2020,163344.9
28,2021,94697.56
28,2022,94697.56
3,2010,12.75
3,2011,12.75
3,2012,12.75
3,2013,12.76
3,2014,12.75
3,2015,12.26
3,2016,9.79
3,2017,10.09
3,2018,10.11
3,2019,10
3,2020,9.84
3,2021,10.16
3,2022,0
351,2010,2562000
351,2011,2562000
351,2012,2587200
351,2013,2562000
351,2014,2604000
351,2015,2462225.21
351,2016,2444056.35
351,2017,2442699.3
351,2018,2494094.42
351,2019,2528976.35
351,2020,2455187.63
351,2021,2496930.91
351,2022,2470684.39
38,2010,43794.19
38,2011,43327.71
38,2012,53933.47
38,2013,49590.75
38,2014,42663.5
38,2015,46514.15
38,2016,61842.75
38,2017,63980.36
38,2018,78750.88
38,2019,68554.27
38,2020,72854.8
38,2021,82237.4
38,2022,81598.7
41,2010,2562000
41,2011,2562000
41,2012,2587200
41,2013,2562000
41,2014,2604000
41,2015,2462225.21
41,2016,2444056.35
41,2017,2442699.3
41,2018,2494094.42
41,2019,2528976.35
41,2020,2455187.63
41,2021,2496930.91
41,2022,2470684.39
5000,2010,13833508.28
5000,2011,15469889.2
5000,2012,15720274.65
5000,2013,14672810.87
5000,2014,16317100.12
5000,2015,16428456.97
5000,2016,17316313.84
5000,2017,17921538.07
5000,2018,18595108.65
5000,2019,20686547.75
5000,2020,19967296.41
5000,2021,21818106.87
5000,2022,21751112.84
5100,2010,509043.24
5100,2011,493296.53
5100,2012,492112.35
5100,2013,485133.93
5100,2014,562140.3
5100,2015,460474.33
5100,2016,450039.07
5100,2017,453224.82
5100,2018,426332.45
5100,2019,236349.6
5100,2020,219700
5100,2021,248278
5100,2022,237890.68
5103,2010,509043.24
5103,2011,493296.53
5103,2012,492112.35
5103,2013,485133.93
5103,2014,562140.3
5103,2015,460474.33
5103,2016,450039.07
5103,2017,453224.82
5103,2018,426332.45
5103,2019,236349.6
5103,2020,219700
5103,2021,248278
5103,2022,237890.68
5300,2010,13316816.29
5300,2011,14967837.49
5300,2012,15220388.18
5300,2013,14178986.49
5300,2014,15746238.33
5300,2015,15958654.93
5300,2016,16854308.58
5300,2017,17455890.92
5300,2018,18154782.58
5300,2019,20424238.96
5300,2020,19716563.82
5300,2021,21539159.08
5300,2022,21486711.06
5302,2010,2591900
5302,2011,2611300
5302,2012,2643000
5302,2013,2627100
5302,2014,2678962
5302,2015,2547369.21
5302,2016,2530230.35
5302,2017,2537002.3
5302,2018,2578003.42
5302,2019,2626576.35
5302,2020,2543827.63
5302,2021,2583012.52
5302,2022,2586174.15
5303,2010,10227642.48
5303,2011,11902555.07
5303,2012,12225772.95
5303,2013,11226349.76
5303,2014,12729388.5
5303,2015,13067493.91
5303,2016,13975084.2
5303,2017,14567809.21
5303,2018,15247871.49
5303,2019,17444906.86
5303,2020,16853182.81
5303,2021,18706600.74
5303,2022,18654939.69
5304,2010,456273.19
5304,2011,423448.4
5304,2012,302670.4
5304,2013,287988.13
5304,2014,301809.99
5304,2015,306569.98
5304,2016,311195.8
5304,2017,312753.67
5304,2018,289780.13
5304,2019,312239.37
5304,2020,284361.24
5304,2021,214731.86
5304,2022,215993.69
5305,2010,41000.63
5305,2011,30534.02
5305,2012,48944.84
5305,2013,37548.6
5305,2014,36077.85
5305,2015,37221.83
5305,2016,37798.23
5305,2017,38325.74
5305,2018,39127.54
5305,2019,40516.38
5305,2020,35192.14
5305,2021,34813.96
5305,2022,29603.53
5400,2010,7648.74
5400,2011,8755.18
5400,2012,7774.11
5400,2013,8690.46
5400,2014,8721.49
5400,2015,9327.71
5400,2016,11966.2
5400,2017,12422.33
5400,2018,13993.62
5400,2019,25959.19
5400,2020,31032.6
5400,2021,30669.79
5400,2022,26511.1
5401,2010,7479.2
5401,2011,8585.63
5401,2012,7604.56
5401,2013,8520.9
5401,2014,8448.84
5401,2015,8798.01
5401,2016,8985.05
5401,2017,9579.07
5401,2018,10871.71
5401,2019,23887.96
5401,2020,27726.09
5401,2021,27605.76
5401,2022,25511.1
5403,2010,169.55
5403,2011,169.55
5403,2012,169.55
5403,2013,169.56
5403,2014,272.65
5403,2015,529.7
5403,2016,2981.15
5403,2017,2843.27
5403,2018,3121.91
5403,2019,10
5403,2020,98.04
5403,2021,10.16
5403,2022,0
5404,2019,2061.23
5404,2020,3208.46
5404,2021,3053.87
5404,2022,1000
5707,2010,7636
5707,2011,8742.43
5707,2012,7761.36
5707,2013,8677.7
5707,2014,8708.74
5707,2015,9315.45
5707,2016,11956.41
5707,2017,12412.25
5707,2018,13983.51
5707,2019,25949.19
5707,2020,31022.75
5707,2021,30659.63
5707,2022,26511.1
5801,2010,720174.81
5801,2011,738467.83
5801,2012,629382.4
5801,2013,648720.11
5801,2014,636033.91
5801,2015,648167.24
5801,2016,670972.15
5801,2017,683956.02
5801,2018,723163.9
5801,2019,743386.14
5801,2020,717660.09
5801,2021,863897.42
5801,2022,901558.95
5802,2010,435077.97
5802,2011,469340.96
5802,2012,493876.51
5802,2013,517634.76
5802,2014,513683.15
5802,2015,531730.23
5802,2016,551337.08
5802,2017,568889.89
5802,2018,595984.72
5802,2019,622888.43
5802,2020,616098.87
5802,2021,633124.11
5802,2022,679893.78
5815,2010,411177.97
5815,2011,426040.96
5815,2012,444294.51
5815,2013,459117.76
5815,2014,445030.15
5815,2015,452886.23
5815,2016,471463.08
5815,2017,480624.89
5815,2018,518283.72
5815,2019,531666.43
5815,2020,534326.87
5815,2021,549730.81
5815,2022,565070.1
5817,2010,7640494.35
5817,2011,7854246.5
5817,2012,7959278.64
5817,2013,7297353.84
5817,2014,8046222.35
5817,2015,8170576.19
5817,2016,8725381.44
5817,2017,8971776.68
5817,2018,9214580.83
5817,2019,10075816.42
5817,2020,9478147.43
5817,2021,9525701.59
5817,2022,9807433.76
59,2010,509043.24
59,2011,493296.53
59,2012,492112.35
59,2013,485133.93
59,2014,562140.3
59,2015,460474.33
59,2016,450039.07
59,2017,453224.82
59,2018,426332.45
59,2019,236349.6
59,2020,219700
59,2021,248278
59,2022,237890.68
73,2010,5819.73
73,2011,5309.82
73,2012,5307.96
73,2013,5388.74
73,2014,5895.68
73,2015,5678.68
73,2016,5554.14
73,2017,5455.14
73,2018,5474.51
73,2019,5508.14
79,2020,1000
79,2021,1000
79,2022,1000
84,2010,156.8
84,2011,156.8
84,2012,156.8
84,2013,156.8
84,2014,259.9
84,2015,517.44
84,2016,2971.36
84,2017,2833.18
84,2018,3111.79
84,2019,0
84,2020,88.2
84,2021,0
