geo,year,scl_buttermilk_curdled_and_acidified_milk_export_quantity
11,2016,14549.05
11,2017,25816.01
11,2018,28096.1
11,2019,29186.33
11,2020,36689.65
11,2021,46095.92
11,2022,50200.48
110,2010,22
110,2011,9
110,2012,13
110,2013,20
110,2014,57.68
110,2015,73.46
110,2016,126.12
110,2017,62.54
110,2018,19.86
110,2019,15.06
110,2020,28.43
110,2021,50.05
110,2022,51.6
112,2010,2360
112,2011,1470
112,2012,2783
112,2013,1904
112,2014,531.43
112,2015,1264.15
112,2016,1063.28
112,2017,728.43
112,2018,1150.37
112,2019,705.45
112,2020,1285.07
112,2021,898.09
112,2022,354.74
113,2010,3593
113,2011,2627
113,2012,2233
113,2013,1400
113,2014,1995.37
113,2015,2959.66
113,2016,2811.16
113,2017,3031.55
113,2018,4241.67
113,2019,5137.95
113,2020,6764.95
113,2021,8203.18
113,2022,9354.76
114,2010,471
114,2011,176
114,2012,176
114,2013,565
114,2014,566.23
114,2015,352.7
114,2016,609.17
114,2017,478.19
114,2018,118.34
114,2019,19.43
114,2020,14.96
114,2021,0.92
114,2022,18.5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,2
117,2011,0
117,2012,20
117,2013,37
117,2014,147.9
117,2015,3.41
117,2016,23.05
117,2017,6.73
117,2018,4.76
117,2019,125.37
117,2020,46.06
117,2021,43.54
117,2022,244.1
118,2010,1608
118,2011,938
118,2012,414
118,2013,3674
118,2014,6065.93
118,2015,3384.84
118,2016,7388.31
118,2017,6344
118,2018,2720.37
118,2020,13186.1
118,2021,22342.68
118,2022,52
119,2010,3525
119,2011,4951
119,2012,5425
119,2013,5402
119,2014,4646.34
119,2015,3791.98
119,2016,2693.83
119,2017,2854.93
119,2018,2851.39
119,2019,2305.66
119,2020,2581.03
119,2021,3451
119,2022,3705.5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0.01
12,2017,2.9
12,2018,0.01
120,2014,24
120,2015,39
120,2017,46
120,2018,3
120,2020,0.31
121,2010,186
121,2011,84
121,2012,17
121,2013,56
121,2014,65.08
121,2015,106.42
121,2016,118.39
121,2017,192.12
121,2018,187.86
121,2019,110.46
121,2020,39.91
121,2021,75.79
121,2022,31.76
122,2014,0.08
122,2017,0
122,2020,27.5
122,2021,0.3
122,2022,2.98
123,2019,21.69
123,2021,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,4052
126,2011,6186
126,2012,7337
126,2013,8628
126,2014,7781.53
126,2015,5555.41
126,2016,6163.29
126,2017,4928.35
126,2018,5044.22
126,2019,5074.42
126,2020,4827.79
126,2021,5956.5
126,2022,7611.01
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,2.69
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.01
129,2016,0.02
129,2017,0.03
129,2020,10.79
129,2021,138.84
129,2022,126.9
13,2019,25.65
13,2020,90.04
13,2021,1210.46
13,2022,1685.75
130,2010,22
130,2011,3
130,2012,3
130,2013,0
130,2017,2.19
130,2018,0.01
130,2019,0.01
131,2010,1323
131,2011,1095
131,2012,2098
131,2013,1961
131,2014,2236.61
131,2015,1710.21
131,2016,1724.49
131,2017,1333.95
131,2018,1478.44
131,2019,1587.15
131,2020,2632.47
131,2021,2582.07
131,2022,2622.56
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,0.22
137,2010,0
137,2011,0
137,2012,2
137,2013,2
137,2014,6.78
137,2015,17.63
137,2016,12.38
137,2017,2.77
137,2019,0.02
137,2022,0.03
138,2010,3272
138,2011,4426
138,2012,6005
138,2013,6744
138,2014,3577.44
138,2015,896.5
138,2016,1122.28
138,2017,1867.6
138,2018,1593.73
138,2019,114.07
138,2020,8.86
138,2021,495.47
138,2022,517.27
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.16
14,2017,0.37
141,2010,2
141,2011,0
141,2012,0
141,2013,0
141,2015,1.2
141,2016,3.83
141,2017,55.26
141,2018,30.31
141,2019,1.5
141,2020,199.3
141,2021,246.03
141,2022,1.64
143,2010,213
143,2011,213
143,2012,17
143,2013,5
143,2014,1.04
143,2015,141.17
143,2016,42.03
143,2017,8.09
143,2018,16.49
143,2019,21.97
143,2020,537.14
143,2021,29.17
143,2022,261.25
144,2015,0.3
144,2016,0.03
144,2017,0.11
144,2018,0.6
144,2019,0.19
144,2020,0.77
144,2021,0.56
144,2022,0.49
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,18.93
146,2015,0.02
146,2016,0.05
146,2017,0.31
146,2018,0.88
146,2019,0.49
146,2021,4.08
146,2022,0.1
147,2010,0
147,2011,0
147,2012,43
147,2013,4
147,2014,16.2
147,2015,75.76
147,2016,1.65
147,2017,1.01
147,2018,2.48
147,2019,0.66
147,2021,1.28
147,2022,27.31
149,2010,7
149,2011,2
149,2012,2
149,2013,1
149,2014,0.9
149,2015,2.2
149,2016,0
149,2017,2
150,2010,37786
150,2011,42176
150,2012,39858
150,2013,44505
150,2014,43105.37
150,2015,42201.51
150,2016,28815.16
150,2017,25622.23
150,2018,22370.49
150,2019,29804.69
150,2020,27691.04
150,2021,40518.6
150,2022,53914.9
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.08
153,2015,0.01
154,2010,39
154,2011,41
154,2012,13
154,2013,16
154,2014,37.12
154,2015,33.02
154,2016,56.61
154,2017,0.09
154,2018,667.71
154,2019,1006.98
154,2020,8.94
154,2021,2.08
156,2010,145
156,2011,227
156,2012,115
156,2013,167
156,2014,277.18
156,2015,357.46
156,2016,511.41
156,2017,536.95
156,2018,878.09
156,2019,788.31
156,2020,836.13
156,2021,1434.42
156,2022,973.63
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,11.68
157,2015,0.01
157,2016,0
157,2018,0
158,2010,2
158,2011,0
158,2012,0
158,2013,1
158,2016,39.53
158,2017,3.49
158,2018,0.16
158,2022,58.98
159,2015,1.46
159,2016,144.67
159,2017,18.25
159,2018,0.9
159,2019,1.7
159,2020,102.52
159,2021,12.89
159,2022,189.68
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,12.24
16,2015,113.09
16,2017,135.38
16,2018,240.17
16,2019,1505.78
16,2020,240.31
16,2021,167.04
16,2022,68.75
162,2010,2
162,2011,1
162,2012,5
162,2013,0
162,2014,0.42
162,2015,0.88
162,2016,1.27
162,2017,8.12
162,2018,0.13
162,2019,0.17
162,2020,1.6
162,2021,0.56
162,2022,4.04
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0.03
166,2016,2
166,2017,0.05
166,2019,0.01
166,2020,13.21
167,2010,16451
167,2011,17188
167,2012,15288
167,2013,16175
167,2014,18103.82
167,2015,20503.43
167,2016,21143.48
167,2017,20386.1
167,2018,22036.19
167,2019,21011.21
167,2020,19825.87
167,2021,19217.42
167,2022,21143.87
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,1241
170,2011,1596
170,2012,2262
170,2013,2372
170,2014,3268.58
170,2015,1046.68
170,2016,2.39
170,2019,1.04
170,2020,52.22
170,2022,19.15
171,2010,56
171,2011,65
171,2012,114
171,2013,198
171,2014,248.57
171,2015,314.54
171,2016,488.41
171,2017,635.44
171,2018,944.6
171,2019,1498.54
171,2020,1586.06
171,2021,1701.96
171,2022,796.57
173,2010,74363
173,2011,71290
173,2012,64544
173,2013,60109
173,2014,61064.53
173,2015,55608.65
173,2016,50428.73
173,2017,52890.33
173,2018,59041.66
173,2019,69395.55
173,2020,70612.71
173,2021,74207.91
173,2022,90503.72
174,2010,7089
174,2011,3267
174,2012,12187
174,2013,11330
174,2014,10892.38
174,2015,9047.97
174,2016,4226.3
174,2017,2551.48
174,2018,4565.45
174,2019,4820.92
174,2020,9797.11
174,2021,18129.73
174,2022,17396.81
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,5.53
181,2017,33.84
181,2018,41.87
181,2020,17.73
181,2021,33.78
181,2022,333.35
183,2010,508
183,2011,960
183,2012,1031
183,2013,927
183,2014,1831.93
183,2015,1621.22
183,2016,1414.53
183,2017,1093.87
183,2018,1072.26
183,2019,1254.31
183,2020,1525.26
183,2021,2656.52
183,2022,3767.16
184,2010,0
184,2011,0
184,2012,19
184,2013,439
184,2014,311.45
184,2015,1.07
184,2016,90
184,2017,2
184,2018,2.4
184,2019,0.2
184,2020,194.69
184,2021,46.98
184,2022,35.18
185,2010,34674
185,2011,20343
185,2012,48007
185,2013,52581
185,2014,51640.88
185,2015,54803.75
185,2016,52614.72
185,2017,53216.69
185,2018,53322.62
185,2019,57396.78
185,2020,60128.37
185,2021,66082.87
185,2022,41726.31
189,2017,0.05
189,2019,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,89717
194,2011,102945
194,2012,87362
194,2013,58332
194,2014,21199
194,2015,30977
194,2016,22942.96
194,2017,25929.94
194,2018,24578.25
194,2019,25160.01
194,2020,25553.1
194,2021,41761.09
194,2022,14318.48
195,2010,238
195,2011,676
195,2012,591
195,2013,591
195,2014,1154.84
195,2015,1752
195,2016,440.96
195,2017,68.33
195,2022,3.44
198,2010,2844
198,2011,2967
198,2012,2476
198,2013,2612
198,2014,2627.23
198,2015,1905.57
198,2016,1980.82
198,2017,2076.8
198,2018,3890.59
198,2019,4400.02
198,2020,4737.28
198,2021,4776.94
198,2022,5068.61
199,2010,6161
199,2011,8546
199,2012,8339
199,2013,14560
199,2014,15914.25
199,2015,20793.94
199,2016,13182.08
199,2017,2306.94
199,2018,2486.09
199,2019,2159.15
199,2020,1637.31
199,2021,2057.8
199,2022,2673.63
2,2014,1.5
2,2015,1.1
2,2016,0.02
2,2019,0.04
2,2022,0.34
20,2010,4
20,2011,1
20,2012,1
20,2013,0
20,2014,2.56
20,2015,0.05
20,2016,0.05
20,2017,0.15
20,2018,0.04
20,2019,5.75
20,2020,0.1
20,2021,0.03
20,2022,1.1
202,2010,813
202,2011,1057
202,2012,527
202,2013,5437
202,2014,4927.26
202,2015,6256.16
202,2016,6057.04
202,2017,5439.44
202,2018,9664.33
202,2019,7761.17
202,2020,7840.57
202,2021,8147.03
202,2022,15003.59
203,2010,43625
203,2011,38982
203,2012,32599
203,2013,27126
203,2014,23396.01
203,2015,26768.43
203,2016,39243.92
203,2017,47924.69
203,2018,46686.55
203,2019,43624.52
203,2020,61435.69
203,2021,79578.57
203,2022,73423.29
207,2014,38
207,2015,16.12
208,2015,80.54
208,2016,50.62
208,2017,10.05
208,2018,0.15
209,2010,12
209,2011,12
209,2012,12
209,2013,19
209,2014,1.51
209,2015,19.4
209,2016,4.22
209,2020,9.02
209,2021,13.03
209,2022,598.42
21,2010,1548
21,2011,1553
21,2012,1450
21,2013,836
21,2014,748.32
21,2015,523.04
21,2016,363.1
21,2017,586.72
21,2018,533.25
21,2019,512.9
21,2020,453.81
21,2021,467.84
21,2022,495.3
210,2010,3764
210,2011,4148
210,2012,3299
210,2013,4373
210,2014,5525.24
210,2015,5408.04
210,2016,5110.18
210,2017,5710.03
210,2018,4804.3
210,2019,5643.4
210,2020,7045.86
210,2021,6988.3
210,2022,6693.48
211,2010,1985
211,2011,1042
211,2012,2142
211,2013,569
211,2014,2089.84
211,2015,303.29
211,2016,605.89
211,2017,937.43
211,2018,1021.71
211,2019,1341.71
211,2020,1329.72
211,2021,994.42
211,2022,139.65
212,2010,5775
212,2011,1812
212,2012,847
212,2013,2676
212,2014,3560.07
212,2015,2628.21
212,2016,2140.3
212,2017,2478.94
212,2018,2036.17
212,2019,1909.21
212,2020,2185.79
212,2021,3757.91
212,2022,1887.94
214,2010,78
214,2011,169
214,2012,159
214,2013,322
214,2014,364.71
214,2015,878.42
214,2016,829.72
214,2017,742.4
214,2018,801.78
214,2019,670.26
214,2020,766.18
214,2021,602.12
214,2022,392.94
215,2010,1
215,2011,3
215,2012,1
215,2013,18
215,2014,9.55
215,2016,0.87
215,2018,12
215,2019,0.24
215,2020,59.92
216,2010,20091
216,2011,23152
216,2012,8530
216,2013,24635
216,2014,35989.1
216,2015,41553.2
216,2016,46310.03
216,2017,54677.65
216,2018,66796.4
216,2019,55568.51
216,2020,42863.49
216,2021,37988.92
216,2022,42647.44
217,2010,829
217,2011,452
217,2012,0
217,2013,88
217,2014,23.48
217,2016,33.62
217,2017,309.25
220,2010,2
220,2011,2
220,2012,0
220,2013,0
220,2015,4.56
220,2020,1.47
220,2021,0.34
220,2022,14.27
221,2010,0
221,2011,131
221,2012,6
221,2013,58
221,2015,11.57
221,2016,44.94
221,2017,339.38
221,2018,14.16
221,2019,603.99
221,2020,79.09
221,2021,99.22
221,2022,54.41
222,2010,608
222,2011,484
222,2012,370
222,2013,167
222,2014,95.18
222,2015,21.08
222,2016,75.3
222,2017,203.68
222,2018,57.17
222,2019,361.89
222,2020,61.11
222,2021,122.3
222,2022,92.9
223,2010,498
223,2011,578
223,2012,1050
223,2013,1309
223,2014,1644.37
223,2015,4780.46
223,2016,3684.6
223,2017,4262.43
223,2018,5129.28
223,2019,3821.52
223,2020,3192.63
223,2021,2046.68
223,2022,2600.72
225,2010,414
225,2011,8647
225,2012,938
225,2013,4954
225,2014,8333.16
225,2015,7054.71
225,2016,9468.12
225,2017,21320
225,2018,30245.61
225,2019,31498.7
225,2020,23201.38
225,2021,25039.38
225,2022,26824.04
226,2010,17
226,2011,26
226,2012,24
226,2013,79
226,2014,272.62
226,2015,349.06
226,2016,115.73
226,2017,0.06
226,2019,0.11
226,2020,3.22
226,2021,0.44
226,2022,0.01
229,2010,17137
229,2011,11582
229,2012,14302
229,2013,11962
229,2014,11595.47
229,2015,11302.9
229,2016,19429.27
229,2017,25328.66
229,2018,25049.4
229,2019,30294.42
229,2020,33657.31
229,2021,32409.66
229,2022,25656.07
23,2014,0
23,2017,0.17
230,2010,1976
230,2011,3179
230,2012,2057
230,2013,1800
230,2014,1548.41
230,2015,2153.27
230,2016,1423.35
230,2017,1934.05
230,2018,2997.08
230,2019,2358.98
230,2020,3021.16
230,2021,3008.4
230,2022,2274.95
231,2010,4654
231,2011,28127
231,2012,38204
231,2013,13517
231,2014,8990.26
231,2015,12637.02
231,2016,11823.62
231,2017,14184.51
231,2018,21441.42
231,2019,18673.23
231,2020,22354.36
231,2021,21810.51
231,2022,22419.4
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,13.22
234,2010,8520
234,2011,6771
234,2012,3882
234,2013,3426
235,2010,15
235,2011,239
235,2012,100
235,2013,50
235,2015,0.36
235,2016,0.25
235,2017,225.06
235,2018,138.44
235,2019,85.36
235,2020,66.76
235,2021,16.82
235,2022,95.75
236,2010,10
236,2011,0
236,2012,0
236,2013,0
236,2014,0.1
237,2010,202
237,2011,231
237,2012,231
237,2013,231
237,2014,16.66
237,2015,118.93
237,2016,217.99
237,2017,36.8
237,2018,95.79
237,2019,80.01
237,2020,220.49
237,2021,205.54
237,2022,2902.05
244,2015,0.22
244,2017,0.94
244,2018,1.27
244,2019,0.8
244,2021,0.08
249,2010,0
249,2011,0
249,2012,16
249,2013,0
249,2014,0.01
249,2015,0.3
249,2017,0.13
249,2020,6.54
249,2021,1.57
249,2022,16.13
250,2014,35.06
250,2017,0.05
251,2016,233.8
255,2010,242104
255,2011,238492
255,2012,202695
255,2013,168010
255,2014,160279.88
255,2015,181065.02
255,2016,210696.85
255,2017,183598.45
255,2018,203230.91
255,2019,202832.35
255,2020,214222.79
255,2021,187550.12
255,2022,230688.97
256,2010,8956
256,2011,9569
256,2012,10182
256,2013,11310
256,2014,12424.14
256,2015,17334.27
256,2016,13089.27
256,2017,13464.58
256,2018,15703.82
256,2019,17446.29
256,2020,20866.48
256,2021,23280.27
256,2022,24723.75
27,2010,1771
27,2011,2685
27,2012,4176
27,2013,970
27,2014,575.86
27,2015,571.4
27,2016,461.16
27,2017,980.56
27,2018,420.36
27,2019,625.64
27,2020,865.47
27,2021,1823.26
27,2022,1453.33
272,2010,1508
272,2011,1863
272,2012,2063
272,2013,1406
272,2014,1760.69
272,2015,2256.92
272,2016,1924.28
272,2017,1650.5
272,2018,653.22
272,2019,634.11
272,2020,1011.15
272,2021,1997.09
272,2022,2516.39
273,2010,0
273,2011,0
273,2012,1
273,2013,0
273,2022,2.28
276,2012,2
276,2013,2
276,2020,1.9
277,2019,0.12
277,2020,1
277,2021,0.33
28,2014,4.2
28,2016,51.76
28,2020,34.33
28,2021,21.78
29,2017,0.84
29,2018,0.05
29,2020,0.27
29,2021,1.62
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,2
32,2012,0
32,2013,0
32,2022,56.38
33,2010,856
33,2011,274
33,2012,203
33,2013,724
33,2014,1052.64
33,2015,714.5
33,2016,566.46
33,2017,309.89
33,2018,668.96
33,2019,1117.1
33,2020,860.42
33,2021,1029.23
33,2022,746.21
35,2014,0.14
351,2010,3203
351,2011,3441
351,2012,3657
351,2013,2797
351,2014,4781.58
351,2015,5133.28
351,2016,4800.63
351,2017,6254.14
351,2018,6607.02
351,2019,6630.14
351,2020,6918.99
351,2021,5142.4
351,2022,5629.85
38,2010,2
38,2011,14
38,2012,11
38,2013,12
38,2014,10.96
38,2015,12.14
38,2016,18.29
38,2017,35.06
38,2018,4.25
38,2019,2.65
38,2020,1.9
38,2021,4.14
38,2022,18.86
4,2010,2
4,2011,180
4,2012,4
4,2013,39
4,2014,23.47
4,2015,58.63
4,2016,8.29
4,2017,30.03
4,2019,0.24
4,2021,2
40,2010,13
40,2011,79
40,2012,1
40,2013,0
40,2014,0.14
40,2015,0.29
40,2016,1.99
40,2017,2.4
40,2018,24.6
40,2022,51.02
41,2010,977
41,2011,573
41,2012,327
41,2013,475
41,2014,571.21
41,2015,497.38
41,2016,759.99
41,2017,2126.26
41,2018,2568.88
41,2019,2523.3
41,2020,2346.8
41,2021,2502.51
41,2022,3455.01
44,2010,13
44,2011,5
44,2012,53
44,2013,78
44,2014,73.76
44,2015,90.65
44,2016,116.05
44,2017,106.06
44,2018,136.26
44,2019,105.94
44,2020,17.89
44,2021,138.16
44,2022,541.59
46,2022,0
48,2010,334
48,2011,252
48,2012,329
48,2013,259
48,2014,112.46
48,2015,163.65
48,2016,206.08
48,2017,266.55
48,2018,94.03
48,2019,245.71
48,2020,174.92
48,2021,85.51
48,2022,65.12
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0.04
50,2010,9
50,2011,13
50,2012,3
50,2013,3
50,2014,2.6
50,2015,4.85
50,2016,1.57
50,2017,5.81
50,2018,6.74
50,2019,0.74
50,2020,2.7
50,2021,5.11
50,2022,9.2
5000,2010,1245203
5000,2011,1287458
5000,2012,1277847
5000,2013,1224886
5000,2014,1231570.21
5000,2015,1234513.75
5000,2016,1313235.29
5000,2017,1316034.46
5000,2018,1371050.22
5000,2019,1379989.84
5000,2020,1403118.81
5000,2021,1393915.57
5000,2022,1423250.27
5100,2010,3235
5100,2011,3303
5100,2012,1888
5100,2013,7460
5100,2014,7450.09
5100,2015,9088.07
5100,2016,8730.9
5100,2017,6679.89
5100,2018,10093.73
5100,2019,8236.73
5100,2020,8902.91
5100,2021,8625.56
5100,2022,17784.7
5101,2010,511
5101,2011,208
5101,2012,225
5101,2013,1103
5101,2014,1166.64
5101,2015,726.28
5101,2016,1062
5101,2017,520.04
5101,2018,175.28
5101,2019,20.33
5101,2020,303.33
5101,2021,223.48
5101,2022,514.45
5102,2010,0
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,35.06
5102,2017,0.05
5102,2019,0.25
5102,2020,2.98
5102,2021,1.33
5102,2022,56.56
5103,2010,825
5103,2011,891
5103,2012,487
5103,2013,214
5103,2014,119.69
5103,2015,226.88
5103,2016,176.62
5103,2017,241.8
5103,2018,73.66
5103,2019,384.1
5103,2020,600.15
5103,2021,153.48
5103,2022,354.15
5104,2010,829
5104,2011,1070
5104,2012,583
5104,2013,5460
5104,2014,4947.61
5104,2015,6351.38
5104,2016,6062.96
5104,2017,5440.59
5104,2018,9666.85
5104,2019,7767.58
5104,2020,7877.19
5104,2021,8161.67
5104,2022,15633.4
5105,2010,1070
5105,2011,1132
5105,2012,593
5105,2013,683
5105,2014,1181.08
5105,2015,1783.53
5105,2016,1429.33
5105,2017,477.41
5105,2018,177.95
5105,2019,64.47
5105,2020,119.25
5105,2021,85.61
5105,2022,1226.13
52,2010,1
52,2011,5
52,2012,0
52,2013,18
52,2014,1.36
52,2015,5.05
52,2016,60.93
52,2017,221.07
52,2018,204.4
52,2019,174.91
52,2020,116.12
52,2021,33.11
5200,2010,21993
5200,2011,44376
5200,2012,53323
5200,2013,28771
5200,2014,18410.58
5200,2015,16545.49
5200,2016,14671.21
5200,2017,17897.01
5200,2018,24735.86
5200,2019,21287.71
5200,2020,24526.74
5200,2021,24578.62
5200,2022,26156.2
5203,2010,5510
5203,2011,28401
5203,2012,38407
5203,2013,14241
5203,2014,10042.9
5203,2015,13351.52
5203,2016,12390.08
5203,2017,14494.41
5203,2018,22110.38
5203,2019,19790.33
5203,2020,23214.78
5203,2021,22839.74
5203,2022,23165.61
5204,2010,3708
5204,2011,4735
5204,2012,6396
5204,2013,7124
5204,2014,3781.13
5204,2015,1163.72
5204,2016,1467.24
5204,2017,2369.57
5204,2018,1931.36
5204,2019,694.5
5204,2020,584.25
5204,2021,998.32
5204,2022,1791.4
5206,2010,15
5206,2011,15
5206,2012,13
5206,2013,0
5206,2014,1.97
5206,2015,4.87
5206,2016,1.17
5206,2017,4.91
5206,2018,0.01
5206,2019,183
5206,2020,203.8
5206,2021,134.57
5206,2022,92.12
5207,2010,12760
5207,2011,11225
5207,2012,8507
5207,2013,7406
5207,2014,4584.59
5207,2015,2025.38
5207,2016,812.71
5207,2017,1028.12
5207,2018,694.11
5207,2019,619.88
5207,2020,523.91
5207,2021,606
5207,2022,1107.07
53,2015,1.96
53,2016,243.86
53,2017,0.02
53,2022,160
5300,2010,173733
5300,2011,205352
5300,2012,172850
5300,2013,164404
5300,2014,195127.4
5300,2015,173234.81
5300,2016,211699.1
5300,2017,216491.84
5300,2018,233417.02
5300,2019,238954.17
5300,2020,213577.97
5300,2021,243414.36
5300,2022,200146.77
5301,2010,3691
5301,2011,3326
5301,2012,2792
5301,2013,2330
5301,2014,3585.65
5301,2015,5032.8
5301,2016,5491.4
5301,2017,7776.8
5301,2018,11287.55
5301,2019,12052.51
5301,2020,12110.98
5301,2021,14082.25
5301,2022,15570.13
5302,2010,3229
5302,2011,3450
5302,2012,3690
5302,2013,2854
5302,2014,4987.16
5302,2015,5211.34
5302,2016,4953.63
5302,2017,6378.67
5302,2018,6661.94
5302,2019,6772.07
5302,2020,7192.77
5302,2021,5482.01
5302,2022,5927.18
5303,2010,36675
5303,2011,48752
5303,2012,50217
5303,2013,45631
5303,2014,93589.83
5303,2015,60367.51
5303,2016,101481.34
5303,2017,79892.1
5303,2018,71046.94
5303,2019,85910.82
5303,2020,66584.39
5303,2021,69476.06
5303,2022,68465
5304,2010,29324
5304,2011,33083
5304,2012,22646
5304,2013,40512
5304,2014,51177.66
5304,2015,52369.92
5304,2016,52760.01
5304,2017,60404.96
5304,2018,77483.74
5304,2019,69378.61
5304,2020,57972.92
5304,2021,56274.4
5304,2022,61863.31
5305,2010,100814
5305,2011,116741
5305,2012,93505
5305,2013,73077
5305,2014,41787.1
5305,2015,50253.23
5305,2016,47012.73
5305,2017,62039.3
5305,2018,66936.86
5305,2019,64840.17
5305,2020,69716.9
5305,2021,98099.63
5305,2022,48321.14
54,2010,860
54,2011,930
54,2012,1208
54,2013,709
54,2014,1678.29
54,2015,3348.3
54,2016,4951.42
54,2017,5797.18
54,2018,6610.24
54,2019,3406.72
54,2020,2811.38
54,2021,2475.24
54,2022,2781.17
5400,2010,1035960
5400,2011,1026367
5400,2012,1039418
5400,2013,1015318
5400,2014,1002272.45
5400,2015,1026171.94
5400,2016,1071393.07
5400,2017,1069718.12
5400,2018,1098593.07
5400,2019,1108304.1
5400,2020,1152261.04
5400,2021,1112062.76
5400,2022,1175806.83
5401,2010,168667
5401,2011,158863
5401,2012,194498
5401,2013,218375
5401,2014,228829.06
5401,2015,232257.53
5401,2016,231338.71
5401,2017,240219.04
5401,2018,252141.49
5401,2019,272043.58
5401,2020,282450.05
5401,2021,277321.22
5401,2022,280076.57
5402,2010,53283
5402,2011,51585
5402,2012,57990
5402,2013,55909
5402,2014,53514.75
5402,2015,49219.7
5402,2016,70494.41
5402,2017,70578.7
5402,2018,72753.2
5402,2019,84443.97
5402,2020,84201.97
5402,2021,86740.63
5402,2022,79889.82
5403,2010,68294
5403,2011,57694
5403,2012,60354
5403,2013,50612
5403,2014,45150.93
5403,2015,48199.62
5403,2016,57535.35
5403,2017,68657.63
5403,2018,79542.52
5403,2019,78678.6
5403,2020,95552.44
5403,2021,125318.71
5403,2022,117873.79
5404,2010,745716
5404,2011,758225
5404,2012,726576
5404,2013,690422
5404,2014,674777.71
5404,2015,696495.1
5404,2016,712024.6
5404,2017,690262.76
5404,2018,694155.86
5404,2019,673137.95
5404,2020,690056.59
5404,2021,622682.2
5404,2022,697966.65
55,2019,0.12
55,2022,0.04
