geo,year,scl_flour_of_buckwheat_fats_year
5000,2022,4046.59
5100,2010,3
5100,2011,3.49
5100,2012,2.98
5100,2013,3.02
5100,2014,3.47
5100,2015,3
5100,2016,3.98
5100,2017,3.98
5100,2018,3.92
5100,2019,6.71
5100,2020,3.72
5100,2021,3.46
5100,2022,4.9
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0.05
5101,2014,0.04
5101,2015,0.07
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.01
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,3
5104,2011,3.49
5104,2012,2.98
5104,2013,2.97
5104,2014,3.43
5104,2015,2.93
5104,2016,3.98
5104,2017,3.98
5104,2018,3.92
5104,2019,6.7
5104,2020,3.72
5104,2021,3.45
5104,2022,4.89
5200,2010,49.92
5200,2011,49.62
5200,2012,53.65
5200,2013,68.24
5200,2014,100.74
5200,2015,44.51
5200,2016,39.72
5200,2017,57
5200,2018,49.86
5200,2019,56.4
5200,2020,53.18
5200,2021,53.64
5200,2022,67.88
5203,2010,49.92
5203,2011,49.62
5203,2012,53.65
5203,2013,68.24
5203,2014,100.74
5203,2015,44.51
5203,2016,39.72
5203,2017,57
5203,2018,49.86
5203,2019,56.4
5203,2020,53.18
5203,2021,53.64
5203,2022,67.88
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,2010,3489.9
5300,2011,4412.24
5300,2012,4385.62
5300,2013,4232.32
5300,2014,3364.67
5300,2015,3167.46
5300,2016,3093.76
5300,2017,3631.67
5300,2018,4419.43
5300,2019,4967.51
5300,2020,3573.16
5300,2021,3649.12
5300,2022,3798.86
5301,2010,281.17
5301,2011,400.01
5301,2012,504.65
5301,2013,874.53
5301,2014,228.91
5301,2015,406.18
5301,2016,482.7
5301,2017,992.57
5301,2018,1732.6
5301,2019,1653.26
5301,2020,847.01
5301,2021,917.48
5301,2022,1117.83
5302,2010,3208.73
5302,2011,4012.23
5302,2012,3880.96
5302,2013,3357.79
5302,2014,3135.7
5302,2015,2761.28
5302,2016,2610.39
5302,2017,2639.06
5302,2018,2686.82
5302,2019,3279.23
5302,2020,2693.54
5302,2021,2706.13
5302,2022,2665.65
5303,2019,33.6
5303,2020,28
5303,2021,25.51
5303,2022,15.39
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.06
5305,2015,0
5305,2016,0.67
5305,2017,0.05
5305,2018,0.02
5305,2019,1.41
5305,2020,4.61
5400,2010,5013.94
5400,2011,6423.82
5400,2012,6220.58
5400,2013,5247.29
5400,2014,4431.13
5400,2015,4027.12
5400,2016,5614.41
5400,2017,5606.81
5400,2018,4840.94
5400,2019,251.3
5400,2020,127.05
5400,2021,179.93
5400,2022,174.95
5401,2010,5007.36
5401,2011,6415.43
5401,2012,6211.61
5401,2013,5237.44
5401,2014,4414.73
5401,2015,4003.57
5401,2016,5599.47
5401,2017,5594.16
5401,2018,4827.47
5401,2019,251.3
5401,2020,126.14
5401,2021,179.93
5401,2022,174.95
5403,2010,6.58
5403,2011,8.39
5403,2012,8.96
5403,2013,9.85
5403,2014,16.4
5403,2015,23.55
5403,2016,14.94
5403,2017,12.65
5403,2018,13.46
5403,2019,0
5403,2020,0.9
5403,2021,0
5403,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,1863.94
5707,2011,1803.82
5707,2012,1705.58
5707,2013,1677.29
5707,2014,1611.89
5707,2015,1205.59
5707,2016,2150.28
5707,2017,2131.84
5707,2018,1959
5707,2019,178.3
5707,2020,50.24
5707,2021,97.65
5707,2022,74.86
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0.05
5801,2014,0.04
5801,2015,0.07
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.01
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,281.17
5802,2011,400.01
5802,2012,504.65
5802,2013,874.59
5802,2014,228.95
5802,2015,406.25
5802,2016,482.7
5802,2017,992.57
5802,2018,1732.6
5802,2019,1686.87
5802,2020,875.01
5802,2021,942.99
5802,2022,1133.22
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0.05
5815,2014,0.04
5815,2015,0.07
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.01
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0.05
5817,2014,0.04
5817,2015,0.07
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,33.61
5817,2020,28
5817,2021,25.51
5817,2022,15.39
98,2010,6.58
98,2011,8.39
98,2012,8.96
98,2013,9.85
98,2014,16.4
98,2015,23.55
98,2016,14.94
98,2017,12.65
98,2018,13.46
98,2019,0
98,2020,0.9
98,2021,0
98,2022,0
