geo,year,scl_malt_food_supply_quantity_tonnes
141,2016,3632
141,2017,3059
141,2018,3677
141,2019,2718
143,2010,562
143,2018,5346
143,2019,9328
144,2010,7418
144,2011,3465
144,2012,9621
144,2013,880
146,2010,9240
146,2011,7157
146,2012,12165
146,2013,7140
146,2014,6832
146,2015,6837
146,2016,6712
146,2017,6579
146,2018,6014
146,2019,7188
149,2010,15146
149,2011,16873
149,2012,16233
149,2013,14803
149,2014,15539
149,2015,15311
149,2016,14510
149,2017,10201
149,2018,6298
149,2019,5681
155,2010,243
155,2011,199
155,2012,204
155,2013,210
155,2014,205
155,2015,225
155,2016,236
155,2017,242
155,2018,248
155,2019,246
156,2010,1593
156,2011,1768
156,2012,1684
156,2013,1703
156,2014,2362
156,2015,2318
156,2016,537
156,2017,542
156,2018,2356
156,2019,1840
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,2
16,2011,2
16,2012,2
16,2013,6
16,2014,2
16,2015,2
16,2016,123
16,2017,134
16,2018,86
16,2019,400
171,2010,9902
171,2011,10071
171,2012,10244
171,2013,5241
171,2014,11188
171,2015,9554
171,2016,11538
171,2017,11706
171,2018,11871
171,2019,12034
176,2016,55
176,2017,884
176,2018,136
176,2019,16
181,2010,22
181,2011,23
181,2012,620
181,2013,24
181,2014,25
181,2015,0
181,2016,0
181,2017,122
181,2018,1464
181,2019,1468
183,2010,15000
183,2011,11500
183,2012,10000
183,2013,12000
183,2014,12152
183,2015,12351
183,2016,2370
183,2017,98
183,2018,5129
183,2019,13459
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,4
19,2019,4
193,2010,1022
193,2011,1045
193,2012,1067
193,2013,1088
193,2014,1108
193,2015,1129
193,2016,1151
193,2017,1173
193,2018,1062
193,2019,1218
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
196,2010,49
196,2011,49
196,2012,50
196,2013,50
196,2014,50
196,2015,51
196,2016,51
196,2017,87
196,2018,52
196,2019,0
199,2011,63
199,2012,2037
199,2013,1177
2,2015,1
2,2017,3
208,2010,3406
208,2011,3485
208,2012,3657
208,2013,3835
208,2014,4180
208,2015,4355
208,2016,3998
208,2017,4116
208,2018,3418
208,2019,2802
210,2018,0
210,2019,0
213,2010,6115
213,2011,6616
213,2012,7043
213,2013,7467
213,2014,7925
213,2015,8250
213,2016,8574
213,2017,8918
213,2018,7217
213,2019,4417
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,400
220,2011,2400
220,2012,3992
220,2013,4019
220,2014,3498
220,2015,3805
220,2016,4901
220,2017,4000
220,2018,4000
220,2019,4015
226,2014,2358
229,2010,2081
229,2011,2223
229,2012,4417
229,2013,5080
229,2014,3961
229,2015,3988
229,2016,4014
229,2017,4040
229,2018,4065
229,2019,4089
233,2010,4434
233,2011,4649
233,2012,4869
233,2013,5084
233,2014,5251
233,2015,5432
233,2016,5671
233,2017,5932
233,2018,6219
233,2019,6858
235,2010,2929
235,2011,3073
235,2012,3224
235,2013,3378
235,2014,3554
235,2015,3724
235,2016,3865
235,2017,3996
235,2018,4394
235,2019,4555
236,2010,97994
236,2011,28635
236,2012,68979
236,2013,52295
236,2014,1751
236,2018,7824
236,2019,29878
256,2014,0
256,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,2274
276,2011,3186
276,2012,0
276,2013,0
276,2014,1539
276,2015,27
276,2016,17
276,2017,55
276,2018,1
276,2019,27
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,47936
33,2011,122489
33,2012,113257
33,2013,17809
33,2014,5689
33,2015,5747
33,2016,5805
33,2017,5866
33,2018,5921
33,2019,90827
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,511
39,2011,536
39,2012,578
39,2013,571
39,2014,598
39,2015,621
39,2016,620
39,2017,619
39,2018,2050
39,2019,654
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
45,2010,1
45,2011,1
45,2012,1
45,2013,1
46,2015,11027
48,2010,10475
48,2011,10709
48,2012,10728
48,2013,10852
48,2014,11188
48,2015,10663
48,2016,11430
48,2017,12771
48,2018,11678
48,2019,9618
5000,2010,357126
5000,2011,348822
5000,2012,396467
5000,2013,263482
5000,2014,201800
5000,2015,212819
5000,2016,210895
5000,2017,203021
5000,2018,200833
5000,2019,335071
5100,2010,20688
5100,2011,18076
5100,2012,26065
5100,2013,13392
5100,2014,13298
5100,2015,22083
5100,2016,11392
5100,2017,13938
5100,2018,20223
5100,2019,36913
5101,2010,10251
5101,2011,5889
5101,2012,11889
5101,2013,3205
5101,2014,3716
5101,2015,638
5101,2016,701
5101,2017,868
5101,2018,2146
5101,2019,1947
5102,2010,3167
5102,2011,3281
5102,2012,8102
5102,2013,3971
5102,2014,1706
5102,2015,14712
5102,2016,3787
5102,2017,4235
5102,2018,5231
5102,2019,4719
5103,2010,2836
5103,2011,3186
5103,2012,0
5103,2013,0
5103,2014,1539
5103,2015,27
5103,2016,17
5103,2017,55
5103,2018,5347
5103,2019,9355
5105,2010,4434
5105,2011,5720
5105,2012,6074
5105,2013,6216
5105,2014,6337
5105,2015,6706
5105,2016,6887
5105,2017,8780
5105,2018,7499
5105,2019,20892
52,2010,1260
52,2011,1258
52,2012,1279
52,2013,1325
52,2014,0
52,2015,0
52,2016,1364
52,2017,1372
52,2018,1386
52,2019,294
5200,2010,179246
5200,2011,187055
5200,2012,215277
5200,2013,106593
5200,2014,47755
5200,2015,60194
5200,2016,77551
5200,2017,68685
5200,2018,60795
5200,2019,176810
5203,2010,47936
5203,2011,122489
5203,2012,113257
5203,2013,17809
5203,2014,5689
5203,2015,5747
5203,2016,5805
5203,2017,5866
5203,2018,5921
5203,2019,90827
5204,2010,31591
5204,2011,32522
5204,2012,27569
5204,2013,31228
5204,2014,35840
5204,2015,49551
5204,2016,64967
5204,2017,55490
5204,2018,39529
5204,2019,48181
5206,2010,1725
5206,2011,3409
5206,2012,5472
5206,2013,5261
5206,2014,4472
5206,2015,4893
5206,2016,6776
5206,2017,7326
5206,2018,7517
5206,2019,7920
5207,2010,97994
5207,2011,28635
5207,2012,68979
5207,2013,52295
5207,2014,1754
5207,2015,3
5207,2016,3
5207,2017,3
5207,2018,7828
5207,2019,29882
5300,2010,90079
5300,2011,80929
5300,2012,81109
5300,2013,72485
5300,2014,80154
5300,2015,73703
5300,2016,77863
5300,2017,78843
5300,2018,73019
5300,2019,65642
5301,2010,21311
5301,2011,20317
5301,2012,21884
5301,2013,21713
5301,2014,20979
5301,2015,21748
5301,2016,20609
5301,2017,19946
5301,2018,23142
5301,2019,19943
5302,2010,3713
5302,2011,3603
5302,2012,3728
5302,2013,4157
5302,2014,3938
5302,2015,4016
5302,2016,3633
5302,2017,3059
5302,2018,3677
5302,2019,2718
5303,2010,24239
5303,2011,22127
5303,2012,19516
5303,2013,18131
5303,2014,19593
5303,2015,17327
5303,2016,18795
5303,2017,14558
5303,2018,10663
5303,2019,10418
5304,2010,10600
5304,2011,11636
5304,2012,10747
5304,2013,5751
5304,2014,12568
5304,2015,9927
5304,2016,12006
5304,2017,20412
5304,2018,19604
5304,2019,19053
5305,2010,30216
5305,2011,23246
5305,2012,25234
5305,2013,22733
5305,2014,23076
5305,2015,20685
5305,2016,22820
5305,2017,20868
5305,2018,15933
5305,2019,13510
5400,2010,65277
5400,2011,60775
5400,2012,72078
5400,2013,69091
5400,2014,58004
5400,2015,54215
5400,2016,43316
5400,2017,40689
5400,2018,44108
5400,2019,53592
5401,2010,24360
5401,2011,18843
5401,2012,32503
5401,2013,28991
5401,2014,19241
5401,2015,19599
5401,2016,9436
5401,2017,6677
5401,2018,11662
5401,2019,21879
5402,2010,29503
5402,2011,31846
5402,2012,29614
5402,2013,30219
5402,2014,28477
5402,2015,25075
5402,2016,24364
5402,2017,24514
5402,2018,22958
5402,2019,21964
5403,2010,11414
5403,2011,10086
5403,2012,9961
5403,2013,9881
5403,2014,10286
5403,2015,9541
5403,2016,9516
5403,2017,9498
5403,2018,9488
5403,2019,9749
5404,2014,0
5404,2019,0
55,2010,204
55,2011,204
55,2012,336
55,2013,282
55,2014,182
55,2015,215
55,2016,219
55,2017,228
55,2018,75
55,2019,102
5500,2010,1836
5500,2011,1987
5500,2012,1938
5500,2013,1921
5500,2014,2589
5500,2015,2624
5500,2016,773
5500,2017,866
5500,2018,2688
5500,2019,2114
5501,2010,1593
5501,2011,1768
5501,2012,1684
5501,2013,1703
5501,2014,2362
5501,2015,2318
5501,2016,537
5501,2017,542
5501,2018,2356
5501,2019,1840
5502,2010,243
5502,2011,219
5502,2012,254
5502,2013,218
5502,2014,227
5502,2015,306
5502,2016,236
5502,2017,324
5502,2018,332
5502,2019,274
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
57,2010,120
57,2011,123
57,2012,8301
57,2013,8674
57,2014,257
57,2015,411
57,2016,354
57,2017,0
57,2018,519
57,2019,1232
5707,2010,44418
5707,2011,43345
5707,2012,39379
5707,2013,40453
5707,2014,38835
5707,2015,35611
5707,2016,24896
5707,2017,22747
5707,2018,26195
5707,2019,33504
5801,2010,34022
5801,2011,34447
5801,2012,35274
5801,2013,26025
5801,2014,29336
5801,2015,24982
5801,2016,24628
5801,2017,28849
5801,2018,24503
5801,2019,23787
5802,2010,65873
5802,2011,63077
5802,2012,68394
5802,2013,61706
5802,2014,62906
5802,2015,60747
5802,2016,59053
5802,2017,59993
5802,2018,61748
5802,2019,53000
5803,2010,3040
5803,2011,4723
5803,2012,6844
5803,2013,6618
5803,2014,5857
5803,2015,6379
5803,2016,8269
5803,2017,9794
5803,2018,9099
5803,2019,9428
5815,2010,45714
5815,2011,43670
5815,2012,47299
5815,2013,36623
5815,2014,40134
5815,2015,47638
5815,2016,34542
5815,2017,32316
5815,2018,31186
5815,2019,42406
5817,2010,140485
5817,2011,73039
5817,2012,121022
5817,2013,91287
5817,2014,40942
5817,2015,37278
5817,2016,37927
5817,2017,41289
5817,2018,50299
5817,2019,87864
63,2010,8618
63,2011,7119
63,2012,5567
63,2013,5212
63,2014,4748
63,2015,1500
63,2016,1500
63,2017,1500
66,2010,0
66,2011,20
66,2012,50
66,2013,8
66,2014,22
66,2015,81
66,2016,0
66,2017,82
66,2018,84
66,2019,28
67,2010,9861
67,2011,9901
67,2012,9950
67,2013,9997
67,2014,10043
67,2015,10080
67,2016,10108
67,2017,10128
67,2018,10144
67,2019,10155
72,2014,300
72,2015,200
72,2016,300
72,2017,300
72,2018,250
72,2019,100
73,2010,11807
73,2011,11416
73,2012,13734
73,2013,10874
73,2014,10628
73,2015,10467
73,2016,10322
73,2017,8140
73,2018,4125
73,2019,5565
74,2010,1634
74,2011,1700
74,2012,6457
74,2013,2312
74,2014,0
74,2015,1935
74,2016,2016
74,2017,2443
74,2018,2119
74,2019,2847
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,9418
80,2011,7927
80,2012,7816
80,2013,7744
80,2014,8119
80,2015,7368
80,2016,7340
80,2017,7323
80,2018,7315
80,2019,7579
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,248
86,2011,250
86,2012,250
86,2013,194
86,2014,137
86,2015,143
86,2016,279
86,2017,404
86,2018,406
86,2019,537
89,2010,21089
89,2011,21786
89,2012,16813
89,2013,20348
89,2014,24624
89,2015,38859
89,2016,53508
89,2017,42690
89,2018,27821
89,2019,38533
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
