geo,year,scl_glucose_and_dextrose_calories_year
166,2018,10232.34
166,2019,18861.13
166,2020,14560.71
166,2021,18633.87
166,2022,15978.31
168,2010,4991.4
168,2011,3434.61
168,2012,906.74
168,2013,929.71
168,2014,1249.15
168,2015,732.3
168,2016,893.21
168,2017,965.49
168,2018,1872.78
168,2019,1080.44
168,2020,1660.44
168,2021,2705.12
168,2022,2621.63
169,2010,2554.94
169,2011,2893.03
169,2012,2631.74
169,2013,2907.5
169,2014,3848.21
169,2015,2467.05
169,2016,2957.49
169,2017,3031.01
169,2018,2960.94
169,2019,3416.62
169,2020,4152.22
169,2021,3688.13
169,2022,4273.6
170,2010,108316.11
170,2011,111574.86
170,2012,116665.19
170,2013,118160.04
170,2014,125812.94
170,2015,128393.68
170,2016,113277.67
170,2017,134200.82
170,2018,137476.27
170,2019,132181.24
170,2020,139551.05
170,2021,138874.85
170,2022,164051.7
175,2014,0.35
175,2015,0.1
175,2016,0.16
175,2017,0.97
175,2018,1.76
175,2019,2.83
175,2020,0.81
175,2021,0
175,2022,0.18
176,2015,7.58
176,2016,0.15
176,2017,0.87
176,2018,0.01
176,2019,0
176,2020,1.82
176,2021,0.25
176,2022,0.88
179,2019,511.19
179,2020,530.32
179,2021,448.93
179,2022,865.37
18,2019,57.24
18,2020,62.28
18,2021,77.88
18,2022,96.79
181,2010,10380.57
181,2011,11827.33
181,2012,13197.76
181,2013,13805.39
181,2014,14160
181,2015,13452
181,2016,13563.65
181,2017,13928.51
181,2018,16496.24
181,2019,9043.81
181,2020,10726.5
181,2021,10604.48
181,2022,11185.63
183,2010,29227.24
183,2011,29285.13
183,2012,29300.32
183,2013,29749.2
183,2014,26117.32
183,2015,30996.64
183,2016,34822.47
183,2017,35866.4
183,2018,36623.11
183,2019,32312.95
183,2020,31835.52
183,2021,33717.72
183,2022,24659.98
184,2010,10.62
184,2011,6.79
184,2012,7.37
184,2013,8.5
184,2014,56.18
184,2015,92.79
184,2016,5.82
184,2017,11.86
184,2018,1.69
184,2019,5.24
184,2020,0
184,2021,89.63
184,2022,2081.6
185,2010,2138.16
185,2011,1610.7
185,2012,1065.54
185,2013,2803.68
185,2014,1846.49
185,2015,1827.7
185,2016,1828.25
185,2017,1843.29
185,2018,600634.77
185,2019,817928.52
185,2020,890071.34
185,2021,735994.57
185,2022,883492.38
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,20.19
188,2015,22.27
188,2016,6.18
188,2017,2.15
188,2018,0
188,2019,0
188,2020,1.83
188,2021,0.01
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.41
189,2017,0
189,2018,0
189,2019,0.97
189,2020,1.07
189,2021,0.43
189,2022,0.11
19,2010,5158.8
19,2011,5354.03
19,2012,5553.52
19,2013,5816.16
19,2014,6050.63
19,2015,6261.91
19,2016,6458.07
19,2017,6656.93
19,2018,6862.22
19,2019,8023.44
19,2020,7515.16
19,2021,6439.7
19,2022,8268.18
191,2010,7.37
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,3.9
191,2016,3.65
191,2017,4.44
191,2018,4.94
191,2019,1.22
191,2020,15.05
191,2021,163.6
191,2022,10.9
193,2014,0.89
193,2015,0.09
193,2016,0.12
193,2017,0.1
193,2018,0.06
193,2019,0.09
193,2021,0
193,2022,0.75
194,2016,39089.39
194,2017,47147.03
194,2019,480.56
194,2021,492.97
194,2022,1082.65
195,2020,10131.97
195,2021,23324.28
195,2022,24684.14
196,2010,26.17
196,2011,19.92
196,2012,30.72
196,2013,26.24
196,2014,21.92
196,2015,86.23
196,2016,83.95
196,2017,37.66
196,2018,38.12
196,2019,59.07
196,2020,33.37
196,2021,48.86
196,2022,38.6
199,2010,143571.03
199,2011,110013.34
199,2012,108087.64
199,2013,100393.38
199,2017,126023.13
199,2018,11092.57
199,2019,26619.7
199,2020,32311.5
199,2021,53483.05
199,2022,121521.85
2,2014,10709.69
2,2015,9131.94
2,2016,19484.43
2,2017,9064.96
2,2018,6328.35
2,2019,3161.22
2,2020,9917.26
2,2021,14081.77
2,2022,21956.14
201,2010,0
201,2011,0
201,2012,318.12
201,2013,326.83
201,2014,335.71
201,2015,345.06
201,2016,250.4
201,2017,316.36
201,2018,1201.44
201,2019,2423.9
201,2020,1187.04
201,2021,114.51
201,2022,118.23
202,2010,152897.84
202,2011,131201.32
202,2012,152656.14
202,2013,117407.33
202,2014,124598.28
202,2015,149776.7
202,2016,88842.41
202,2017,67725.24
202,2018,63684.82
202,2019,48721.45
202,2020,21887.22
202,2021,40213.49
202,2022,901.21
207,2010,0
207,2011,72.4
207,2012,73.9
207,2013,75.53
207,2014,76.42
207,2015,75.52
207,2016,73.41
207,2017,73.39
207,2018,110.9
207,2019,80.5
207,2020,88.86
207,2021,178.06
207,2022,340.46
208,2014,2457.22
208,2015,1794.48
208,2016,4839.25
208,2017,8421.21
208,2018,9762.12
208,2019,12953.3
208,2020,16876.87
208,2021,26831.53
208,2022,16652.91
209,2010,9769.28
209,2011,15315.92
209,2012,6951.38
209,2013,11516.99
209,2014,18115.68
209,2015,22137.23
209,2016,13649.35
209,2017,23135.92
209,2018,17624.85
209,2019,23305.73
209,2020,19352.17
209,2021,21133.19
209,2022,25738.87
21,2010,130380.82
21,2011,131776.99
21,2012,133026.88
21,2013,134334.27
21,2014,182347.42
21,2015,111115.27
21,2016,115398.48
21,2017,102766.94
21,2018,84687.35
21,2019,102058.94
21,2020,77985.88
21,2021,89318.6
21,2022,89837.7
211,2010,3540
211,2011,3540
211,2012,3540
211,2013,3540
211,2014,3540
211,2015,3540
211,2016,3540
211,2017,3540
211,2018,939.52
211,2019,127.43
211,2020,41.46
211,2021,50.19
211,2022,69.08
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,32134.75
212,2016,46911.98
212,2017,54069.24
212,2018,12622.88
212,2019,36199.34
212,2020,99186.6
212,2021,73862.69
212,2022,79502.14
213,2014,12244.36
213,2015,12283.8
213,2016,8262.72
213,2017,12683.82
213,2018,10970.46
213,2019,5207.34
213,2020,9234.93
213,2021,9689.85
213,2022,9018.33
214,2010,189598.65
214,2011,139172.43
214,2012,127574.95
214,2013,130689.73
214,2014,130998.92
214,2015,119584.63
214,2016,142492.74
214,2017,137649.65
214,2018,122977.29
214,2019,187830.94
214,2020,174570.47
214,2021,130707.58
214,2022,112631.64
215,2010,9535.13
215,2011,9279.97
215,2012,9943.84
215,2013,10464.96
215,2014,11176.34
215,2015,11952.82
215,2016,12785.52
215,2017,13653.11
215,2018,14396.51
215,2019,16281.66
215,2020,24663.32
215,2021,19627.68
215,2022,20522.31
216,2010,176481.94
216,2011,177774.95
216,2012,187157.26
216,2013,191006.3
216,2014,158806.44
216,2015,162831.02
216,2016,134591.37
216,2017,172741.29
216,2018,283207.34
216,2019,222248.78
216,2020,372941.82
216,2021,290888.67
216,2022,362802.78
219,2019,1.33
219,2022,0.24
220,2010,7097.7
220,2011,7171.8
220,2012,13756.44
220,2013,13147.56
220,2014,14160
220,2015,14160
220,2016,14160
220,2017,14160
220,2018,14160
220,2019,14087.83
220,2020,10717.12
220,2021,11031.3
220,2022,15115.68
226,2010,11356.32
226,2011,11010.14
226,2012,7368.37
226,2013,7695.01
226,2014,8094.34
226,2015,8258.89
226,2016,8998.75
226,2017,9538.56
226,2018,16717.98
226,2019,18373.6
226,2020,25254.79
226,2021,24853.79
226,2022,14278.34
227,2020,0.03
23,2010,0
23,2011,0
23,2012,2.72
23,2013,3.65
23,2014,0
23,2015,2.93
23,2016,5.16
23,2017,7.37
23,2018,1.36
23,2019,1.21
23,2020,1.32
23,2021,0.41
23,2022,1.08
231,2010,9912000
231,2011,10658940
231,2012,10974000
231,2013,11182860
231,2014,11263192.42
231,2015,11341122.36
231,2016,11416676.7
231,2017,11489794.98
231,2018,11560889.75
231,2019,11629080.75
231,2020,11736297.22
231,2021,12000774.47
231,2022,12323192.96
233,2010,3965.15
233,2011,4306.39
233,2012,5140.08
233,2013,5513.9
233,2014,5202.27
233,2015,5428.29
233,2016,5826.23
233,2017,6288.28
233,2018,6836.33
233,2019,7491.38
233,2020,13439.69
233,2021,3885.24
233,2022,11615.7
234,2010,22857.78
234,2011,22581.66
234,2012,22763.37
234,2013,17790.87
234,2014,20306.83
234,2015,17276.87
234,2016,16933
234,2017,16935.63
234,2018,16494.07
234,2019,17823.14
234,2020,15446.21
234,2021,11663.93
234,2022,13825.36
235,2014,20838.19
235,2015,28402.96
235,2016,20693.48
235,2017,11732.88
235,2018,24214.02
235,2020,32276.26
235,2021,43201.04
235,2022,30735.9
236,2010,14453.82
236,2011,27951.84
236,2012,35180.52
236,2013,52781.4
236,2014,27936.3
236,2015,15677.17
236,2016,15508.46
236,2017,5938.87
236,2018,3078.43
236,2019,2.42
236,2020,6504.77
236,2021,1130.51
236,2022,3095.42
237,2014,72452.84
237,2015,96398.25
237,2016,67247.3
237,2017,72307.62
237,2018,73903.62
237,2019,63428.36
237,2020,60793.11
237,2021,22294.89
237,2022,257196.18
238,2013,0.25
238,2014,0.38
238,2015,0.46
238,2016,21321.14
238,2017,21049
238,2018,20746.25
238,2019,18613.67
238,2020,12796.44
238,2021,22348.15
238,2022,9740.87
244,2010,0
244,2011,0
244,2012,179.47
244,2013,95.64
244,2014,153.52
244,2015,34.95
244,2016,7.73
244,2017,0.9
244,2018,0.16
244,2019,8.19
244,2020,11.61
244,2021,0.86
244,2022,0
249,2010,71320.61
249,2011,57942.1
249,2012,59209.04
249,2013,61334.65
249,2014,46342.01
249,2015,38973.5
249,2016,50641.62
249,2017,47123.23
249,2018,17600.97
249,2019,41037.16
249,2020,70931.59
249,2021,61492.32
249,2022,44267.51
25,2014,0.47
25,2015,84.96
25,2017,0.25
25,2019,0
25,2020,0
25,2021,84.96
25,2022,9.03
250,2010,827.04
250,2011,1338.12
250,2012,1338.12
250,2013,1070.5
250,2014,861.17
250,2015,731.75
250,2016,1337.06
250,2017,908.62
250,2018,918.9
250,2019,1111.75
250,2020,1440.48
250,2021,1234.09
250,2022,4344.4
251,2010,15036.19
251,2011,17236.26
251,2012,26586.01
251,2013,17942.94
251,2014,22644.84
251,2015,21123.82
251,2016,14233.44
251,2017,24489.42
251,2018,25917.93
251,2019,17873.8
251,2020,32349.81
251,2021,43778.51
251,2022,42660.55
256,2020,354
256,2021,354
256,2022,453.71
276,2012,66253.75
276,2013,70392.98
276,2014,69211.64
276,2015,80095.87
276,2016,76936.94
276,2017,58161.2
276,2018,104919.39
276,2019,57440.32
276,2020,101703.8
276,2021,75175.53
276,2022,62622.6
277,2019,38.66
277,2020,48.38
277,2021,22.69
277,2022,55.19
28,2010,10347.42
28,2011,11324.46
28,2012,16298.16
28,2013,14270.45
28,2014,2986.82
28,2015,2810.31
28,2016,5868.61
28,2017,8181.1
28,2018,9992.92
28,2019,4824.1
28,2020,22837.65
28,2021,18058.02
28,2022,25312.57
29,2010,3.54
29,2011,3.54
29,2012,0
29,2013,0
29,2014,0
29,2015,0.14
29,2016,3.74
29,2017,3.92
29,2018,3.72
29,2019,3.95
29,2020,4.26
29,2021,19.3
29,2022,7.25
3,2010,3830.62
3,2011,3941.3
3,2012,3884.59
3,2013,3897.18
3,2014,1535.19
3,2015,5204.26
3,2016,5160.34
3,2017,2584.16
3,2018,2257.69
3,2019,7626.73
3,2020,4569.2
3,2021,2722.79
3,2022,7869.31
32,2010,8830.58
32,2011,9196.01
32,2012,12339.42
32,2013,10138.17
32,2014,10779.65
32,2015,11384.38
32,2016,11889.34
32,2017,12310.88
32,2018,12809.86
32,2019,15446.96
32,2020,15362.95
32,2021,15104.53
32,2022,22248.43
33,2010,130525.33
33,2011,132280.45
33,2012,133830.85
33,2013,135452.71
33,2014,137051.84
33,2015,138434.06
33,2016,139869.17
33,2017,156216.22
33,2018,185212.93
33,2019,41102.35
33,2020,116061.75
33,2021,311085.26
33,2022,250626.74
35,2010,9.9
35,2011,0
35,2012,7.08
35,2013,0
35,2014,10.25
35,2015,10.79
35,2016,12.3
35,2017,37.89
35,2018,93.44
35,2019,88.15
35,2020,25.36
35,2021,27.01
35,2022,103.87
351,2010,204265.83
351,2011,407931.67
351,2012,416840.62
351,2013,441788.71
351,2014,1870779.1
351,2015,1603984.93
351,2016,695861.67
351,2017,350314.91
351,2018,677809.55
351,2019,424261.02
351,2020,613546.44
351,2021,2489401.2
351,2022,2040100
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,48.75
37,2017,0
37,2018,0
37,2019,0.33
37,2020,0
37,2021,145.55
37,2022,0
38,2010,20994.85
38,2011,21463.64
38,2012,21972.16
38,2013,22233.39
38,2014,24713.97
38,2015,30229.15
38,2016,32364.37
38,2017,37378
38,2018,57354.92
38,2019,48528.06
38,2020,34867.31
38,2021,28097.25
38,2022,27582.54
39,2015,0.01
39,2020,0
4,2010,57665.35
4,2011,56557.19
4,2012,58485.85
4,2013,60125.2
4,2014,62489.62
4,2015,64793.65
4,2016,66927.09
4,2017,67950.55
4,2018,68629.96
4,2019,91789.1
4,2020,87294.52
4,2021,73744.99
4,2022,73105.23
40,2010,49539.86
40,2011,54152.41
40,2012,46827.47
40,2013,48004.92
40,2014,54607.86
40,2015,53452.53
40,2016,40609.59
40,2017,34121.91
40,2018,36226.31
40,2019,41403.67
40,2020,49617.36
40,2021,56529.25
40,2022,59759.82
41,2010,0
41,2011,258926.9
41,2012,279382.13
41,2013,301173.93
41,2014,1729827.46
41,2015,1474392.84
41,2016,543290.12
41,2017,202519.24
41,2018,543796.26
41,2019,228739.85
41,2020,430919.23
41,2021,2349779.9
41,2022,1919036.81
44,2010,127771
44,2011,132603.29
44,2012,147491.94
44,2013,139815.16
44,2014,143798.22
44,2015,146826.76
44,2016,149275.41
44,2017,162143.66
44,2018,166293.81
44,2019,142098.83
44,2020,213927.15
44,2021,230944.54
44,2022,279471.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,72.57
45,2019,5.31
45,2020,1.06
45,2021,8.85
45,2022,0
46,2010,219.48
46,2011,0
46,2012,0
46,2013,161.42
46,2014,41.17
46,2015,0
46,2016,3.97
46,2017,12.54
46,2018,11.18
46,2019,91.39
46,2020,84.22
46,2021,287.24
46,2022,1.82
48,2010,16908.84
48,2011,14888.19
48,2012,15603.66
48,2013,15292.06
48,2014,13525.27
48,2015,11552.77
48,2016,11810.62
48,2017,11470.61
48,2018,10909.89
48,2019,12228.38
48,2020,11388.46
48,2021,10854.31
48,2022,11726.88
49,2010,737.41
49,2011,609.81
49,2012,616.08
49,2013,622.11
49,2014,628.43
49,2015,637.33
49,2016,636.08
49,2017,1383.17
49,2018,1704.85
49,2019,2031.78
49,2020,1730.27
49,2021,162.43
49,2022,200.28
50,2010,1486.34
50,2011,1502.67
50,2012,1516.31
50,2013,1528.1
50,2014,1561.38
50,2015,1483.65
50,2016,1607.86
50,2017,1624.98
50,2018,1638.19
50,2019,1896.44
50,2020,1396.97
50,2021,1351.12
50,2022,1438.77
5000,2010,18839583.08
5000,2011,19635802.43
5000,2012,19628081.52
5000,2013,19714412.03
5000,2014,21348243
5000,2015,21129680.23
5000,2016,20162097.6
5000,2017,19784642.04
5000,2018,20434212.55
5000,2019,19926028.23
5000,2020,21132728.59
5000,2021,22653315.21
5000,2022,23821968.01
5100,2010,947375.32
5100,2011,959321.88
5100,2012,1074682.61
5100,2013,1025541.56
5100,2014,1096687.66
5100,2015,1163598.67
5100,2016,1082738.58
5100,2017,1104753.33
5100,2018,1114697.91
5100,2019,834744.21
5100,2020,1014416.28
5100,2021,1093049.43
5100,2022,882141.86
5101,2010,97710.78
5101,2011,97736.94
5101,2012,108979.12
5101,2013,105137.97
5101,2014,115878.67
5101,2015,117210.54
5101,2016,131805.21
5101,2017,167422.13
5101,2018,188041.39
