geo,year,scl_husked_rice_export_quantity
108,2021,2129.68
108,2022,948.33
109,2010,0
109,2011,0
109,2012,0
109,2013,600
109,2014,8.19
109,2017,0.01
109,2019,0.02
109,2020,0.08
109,2022,0.52
11,2010,904
11,2011,995
11,2012,414
11,2013,328
11,2014,260.56
11,2015,308.84
11,2016,160.72
11,2017,112.72
11,2018,102.53
11,2019,127.82
11,2020,82.45
11,2021,327.19
11,2022,445.6
110,2010,99
110,2011,187
110,2012,245
110,2013,714
110,2014,1374.72
110,2015,2171.59
110,2016,3462.37
110,2017,4768.24
110,2018,5479.15
110,2019,6162.18
110,2020,5547
110,2021,7179.75
110,2022,8659.54
112,2010,82
112,2011,739
112,2012,322
112,2013,130
112,2014,104.04
112,2015,4
112,2016,865.5
112,2017,169.28
112,2018,21.36
112,2019,50.8
112,2020,1125.8
112,2021,729.44
112,2022,31.4
113,2010,21
113,2011,1
113,2012,7
113,2013,107
113,2014,55.63
113,2015,16.54
113,2016,12.94
113,2017,44.6
113,2018,138
113,2019,21.5
113,2020,215
113,2021,83.66
113,2022,22
114,2010,15
114,2011,16
114,2012,16
114,2013,13
114,2014,70.71
114,2015,33.06
114,2016,85.84
114,2017,60.62
114,2018,62.5
114,2019,32.4
114,2020,13.19
114,2021,19.95
114,2022,36.28
115,2010,33
115,2011,0
115,2012,5
115,2013,123
115,2014,1.62
115,2015,16.95
115,2016,643.5
115,2017,4261.57
115,2018,3425.48
115,2019,4820.6
115,2020,12057.8
115,2021,5983.32
115,2022,5600.95
116,2015,0.15
116,2016,9.99
117,2010,71
117,2011,559
117,2012,115
117,2013,83
117,2014,104.33
117,2015,140.79
117,2016,133.63
117,2017,90.43
117,2018,101.17
117,2019,107.74
117,2020,202.42
117,2021,192.59
117,2022,157.58
118,2010,0
118,2011,0
118,2012,0
118,2013,785
118,2014,545.42
118,2015,418.5
118,2016,280.9
118,2017,84.13
118,2018,31.76
118,2019,15.15
118,2020,15.21
118,2021,78.73
118,2022,1.31
119,2010,9
119,2011,12
119,2012,49
119,2013,61
119,2014,57.11
119,2015,8.71
119,2016,7.92
119,2017,22.89
119,2018,15.83
119,2019,32.77
119,2020,48.37
119,2021,71.42
119,2022,51.23
120,2014,103
120,2015,1570
120,2016,1208
120,2017,315
120,2018,400
120,2019,242.01
120,2020,66.97
120,2021,274.66
120,2022,2.15
121,2010,74
121,2011,81
121,2012,6
121,2013,327
121,2014,25.84
121,2015,9.35
121,2016,3.34
121,2017,4.17
121,2018,102.29
121,2019,33.72
121,2020,8.97
121,2021,12.56
121,2022,100.67
122,2016,2.62
122,2021,3.33
122,2022,1.01
123,2019,0.95
126,2010,189
126,2011,160
126,2012,198
126,2013,42
126,2014,19.72
126,2015,67.73
126,2016,97.62
126,2017,166.2
126,2018,272.62
126,2019,240.58
126,2020,395.64
126,2021,284.21
126,2022,383.63
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1.2
129,2010,32
129,2011,0
129,2012,12
129,2013,0
129,2014,5.12
129,2015,3.27
129,2016,1.53
129,2017,2.52
129,2018,3.37
129,2019,0.2
129,2020,5.1
129,2021,2.56
129,2022,5.52
13,2019,62.06
13,2020,0.83
13,2021,4.7
13,2022,2.71
130,2010,115
130,2011,72
130,2012,72
130,2013,241
130,2014,0.4
130,2017,88
130,2018,7.6
130,2019,0.8
130,2020,7.55
130,2021,0.17
130,2022,3.72
131,2010,74
131,2011,100
131,2012,77
131,2013,125
131,2014,140.85
131,2015,151.3
131,2016,133.3
131,2017,121.81
131,2018,142.69
131,2019,126.59
131,2020,10873.21
131,2021,47.3
131,2022,1168.1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,62.7
133,2015,110
133,2018,0.38
133,2021,0.04
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,1.2
134,2018,0.01
137,2010,1
137,2011,3
137,2012,10
137,2013,0
137,2014,0.04
137,2016,4.99
137,2020,0.01
138,2010,31
138,2011,378
138,2012,335
138,2013,104
138,2014,31.71
138,2015,1.81
138,2016,19.05
138,2017,2562.07
138,2018,66.46
14,2010,63
14,2011,4
14,2012,33
14,2013,17
14,2014,1.1
14,2015,2.27
14,2016,5.17
14,2017,11.82
14,2018,11.66
14,2019,45.24
14,2020,18.1
14,2021,24.77
14,2022,45.2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,858
143,2011,2133
143,2012,0
143,2013,624
143,2014,1036.62
143,2015,1615.08
143,2016,1888.15
143,2017,2.04
143,2018,2.23
143,2019,0.5
143,2020,457.94
143,2021,1670.89
143,2022,5.72
144,2014,0
144,2019,1.43
144,2020,0.87
144,2021,0.94
144,2022,0.52
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0.56
146,2016,0.24
146,2021,0.01
146,2022,0.44
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0.12
147,2015,0.07
147,2016,85.73
147,2017,1.24
147,2020,0.62
147,2021,0.05
149,2010,9
149,2011,0
149,2012,44
149,2013,1
149,2016,0.57
149,2017,1
149,2018,1.93
149,2019,4.18
149,2021,16.97
150,2010,3303
150,2011,6347
150,2012,2408
150,2013,3675
150,2014,12855.14
150,2015,11027.18
150,2016,16431.14
150,2017,26036.27
150,2018,44526.87
150,2019,49218.93
150,2020,70891.34
150,2021,47800.2
150,2022,107325.35
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,632
154,2011,1115
154,2012,966
154,2013,529
154,2014,378.24
154,2015,637.71
154,2016,1171.26
154,2017,1157.43
154,2018,1168.39
154,2019,1241.02
154,2020,940.18
154,2021,1864.85
154,2022,2109.66
156,2010,0
156,2011,14
156,2012,1
156,2013,1
156,2014,3.43
156,2015,3.68
156,2016,1.32
156,2017,0.69
156,2018,0.69
156,2019,7.67
156,2020,5.59
156,2021,74.48
156,2022,12.23
157,2010,3059
157,2011,1255
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0.03
157,2019,0
157,2020,0.14
158,2010,28126
158,2011,2237
158,2012,10250
158,2013,9426
158,2014,11003.88
158,2015,17321.63
158,2016,213403.73
158,2017,461565
158,2018,299968
158,2019,7156
158,2020,24.7
159,2015,1.29
159,2016,38.95
159,2017,1061.16
159,2018,2.46
159,2019,4.6
159,2020,7.49
159,2021,15.01
159,2022,18.28
16,2010,771
16,2011,170
16,2012,180
16,2013,430
16,2014,492.42
16,2015,2123.62
16,2016,672.22
16,2017,865.51
16,2018,995.15
16,2019,808.82
16,2020,1659.89
16,2021,462.76
16,2022,85.58
162,2010,36
162,2011,15
162,2012,5
162,2013,2
162,2014,3.13
162,2015,23.86
162,2016,13.75
162,2017,0.47
162,2018,3.44
162,2019,24.18
162,2021,0.41
162,2022,0.09
165,2010,9555
165,2011,15440
165,2012,96
165,2013,59951
165,2014,90161
165,2015,38313
165,2016,65868.07
165,2017,59335.37
165,2018,67101
165,2019,271246
165,2020,381460
165,2021,415053
165,2022,305207
166,2014,0.01
166,2015,4.82
166,2018,0.08
166,2019,0.3
166,2020,0
167,2010,3054
167,2011,2813
167,2012,2841
167,2013,4249
167,2014,2592.67
167,2015,972.67
167,2016,353.56
167,2017,534.34
167,2018,3708.55
167,2019,1079.89
167,2020,714.72
167,2021,1157.53
167,2022,2911.16
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2020,0.02
169,2010,22684
169,2011,60099
169,2012,84010
169,2013,146489
169,2014,171831.23
169,2015,91070.68
169,2016,102536.99
169,2017,135748.25
169,2018,139766.2
169,2019,221549.21
169,2020,202846.71
169,2021,264047.06
169,2022,260375.32
170,2010,5
170,2011,0
170,2012,1145
170,2013,0
170,2015,4.32
170,2016,29.93
170,2017,12.73
170,2018,22.34
170,2019,298.98
170,2020,12.36
170,2021,6.28
170,2022,5.99
171,2010,0
171,2011,1
171,2012,0
171,2013,0
171,2014,0.49
171,2015,5.96
171,2016,59.28
171,2017,54.32
171,2019,53.6
171,2020,241.41
171,2021,307.88
171,2022,352.63
173,2010,176
173,2011,104
173,2012,295
173,2013,567
173,2014,424.98
173,2015,619.37
173,2016,1335.92
173,2017,802.78
173,2018,1154.36
173,2019,2007.37
173,2020,1731.16
173,2021,1518.87
173,2022,1988.36
174,2010,330
174,2011,33
174,2012,206
174,2013,186
174,2014,162.99
174,2015,2766.85
174,2016,5745.77
174,2017,1540.34
174,2018,1627.49
174,2019,987.12
174,2020,437.07
174,2021,2001.37
174,2022,1707
18,2019,5.18
18,2020,0.07
18,2021,0.11
18,2022,0.03
181,2010,0
181,2011,128
181,2012,0
181,2013,0
181,2015,0.09
181,2016,3.48
181,2017,0.45
183,2010,690
183,2011,40680
183,2012,821
183,2013,2236
183,2014,3172.22
183,2015,720.44
183,2016,476.11
183,2017,463.01
183,2018,10067.13
183,2019,10895.88
183,2020,10848.78
183,2021,1556.66
183,2022,3526.03
184,2010,0
184,2011,0
184,2012,0
184,2013,15
184,2016,0.5
184,2017,0.37
184,2018,1.63
184,2019,0.13
184,2020,0.52
184,2021,1.63
184,2022,10.4
185,2010,629
185,2011,161
185,2012,564
185,2013,328
185,2014,353.62
185,2015,547.29
185,2016,524.15
185,2017,607.65
185,2018,385.67
185,2019,1632.64
185,2020,1391.76
185,2021,903.07
185,2022,248.64
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.01
189,2019,0
189,2020,0.01
189,2021,81.89
19,2010,15
19,2011,0
19,2012,0
19,2013,0
191,2010,3515
191,2011,1800
191,2012,3500
191,2013,1200
191,2015,2979.45
191,2016,2623.05
191,2017,2716.53
191,2018,1774.96
191,2019,651.83
191,2020,100
191,2021,250
191,2022,24.11
193,2014,350
194,2010,111
194,2011,298
194,2012,1651
194,2013,613
194,2014,1012
194,2015,2420
194,2016,4831
194,2017,10246.12
194,2018,3541.38
194,2020,1511.59
194,2021,640.23
194,2022,879
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,47
197,2016,1.52
197,2021,1.44
198,2010,4
198,2011,22
198,2012,15
198,2013,73
198,2014,32.29
198,2015,45.02
198,2016,74.59
198,2017,105.88
198,2018,165.52
198,2019,228.47
198,2020,164.03
198,2021,296.86
198,2022,136.09
199,2010,103
199,2011,50
199,2012,154
199,2013,470
199,2014,687.63
199,2015,749.14
199,2016,596.89
199,2017,365.62
199,2018,1528.35
199,2019,142.41
199,2020,165.85
199,2021,135.72
199,2022,223.24
2,2018,1
2,2020,4.5
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0.01
20,2017,0.06
20,2018,0.02
20,2019,0.02
20,2020,0.37
20,2021,0.54
20,2022,0.03
202,2010,228
202,2011,161
202,2012,214
202,2013,2548
202,2014,9804.48
202,2015,983.72
202,2016,788.4
202,2017,983.77
202,2018,803.94
202,2019,1339.73
202,2020,2046.95
202,2021,1198.8
202,2022,1059.26
203,2010,117330
203,2011,85119
203,2012,137318
203,2013,100479
203,2014,85525.44
203,2015,87864.89
203,2016,96227.53
203,2017,101207.13
203,2018,105921.13
203,2019,91922.74
203,2020,97079.71
203,2021,81478.9
203,2022,73854
207,2010,5556
207,2011,8651
207,2012,13344
207,2013,6053
207,2014,17311
207,2015,7433.08
207,2016,6865
207,2017,16580.93
207,2018,21594.99
207,2019,42554.73
207,2020,29461.75
207,2021,29039.98
207,2022,14944.98
208,2014,1151.92
208,2015,1454.48
208,2016,905.28
208,2017,1091.1
208,2018,141.4
208,2019,313.72
208,2020,36.89
208,2022,50
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,10.95
209,2015,0.11
209,2022,0.01
21,2010,15899
21,2011,118231
21,2012,66014
21,2013,33177
21,2014,4631.97
21,2015,7664.36
21,2016,7946.35
21,2017,4396.42
21,2018,3707.92
21,2019,2194
21,2020,11434.22
21,2021,13485.88
21,2022,58357.4
210,2010,98
210,2011,112
210,2012,416
210,2013,64
210,2014,90.02
210,2015,58.17
210,2016,72.11
210,2017,84.23
210,2018,43.15
210,2019,33.51
210,2020,36.41
210,2021,54.35
210,2022,20.48
211,2010,137
211,2011,396
211,2012,33
211,2013,23
211,2014,291.79
211,2015,437.31
211,2016,199.26
211,2017,242.39
211,2018,229.16
211,2019,292.45
211,2020,341.7
211,2021,249.92
211,2022,234.71
212,2014,1.53
212,2015,0.5
212,2016,0.34
212,2018,0.16
212,2020,0.03
212,2021,1
214,2010,227
214,2011,280
214,2012,307
214,2013,411
214,2014,330.89
214,2015,393.03
214,2016,374.23
214,2017,453.71
214,2018,6032.63
214,2019,825.57
214,2020,8943.97
214,2021,2466.91
214,2022,3763.67
215,2010,925
215,2011,300
215,2012,13
215,2013,2095
215,2014,3024
215,2015,105.1
215,2016,15.73
215,2017,15
215,2018,1036.22
215,2019,646
215,2020,4378.98
215,2021,21672.49
215,2022,10264.97
216,2010,338738
216,2011,350338
216,2012,301222
216,2013,284515
216,2014,183379.37
216,2015,141394.94
216,2016,132065.3
216,2017,121840.3
216,2018,157374.93
216,2019,177465.48
216,2020,148442.39
216,2021,106626.12
216,2022,104545.63
217,2010,100
217,2011,331
217,2012,185
217,2013,76
217,2014,1025.8
217,2019,270
217,2020,40
217,2021,65.16
217,2022,378
220,2010,664
220,2011,115
220,2012,121
220,2013,52
220,2014,300
220,2015,524.86
220,2016,2.68
220,2017,177.93
220,2018,228.35
220,2019,231.43
220,2020,451.12
220,2021,539.23
220,2022,430.42
221,2010,0
221,2011,195
221,2012,387
221,2013,465
221,2015,54.59
221,2016,17.75
221,2017,24.25
221,2018,393.32
221,2019,638.28
221,2020,1313.15
221,2021,288.52
221,2022,1.07
222,2015,56.88
222,2020,0
223,2010,242
223,2011,716
223,2012,297
223,2013,305
223,2014,322.32
223,2015,262.47
223,2016,347.41
223,2017,51.05
223,2018,42.11
223,2019,75.68
223,2020,48.5
223,2021,13.33
223,2022,1010.92
225,2010,803
225,2011,617
225,2012,963
225,2013,1163
225,2014,516.37
225,2015,1466.3
225,2016,534.24
225,2017,635.98
225,2018,576.62
225,2019,831.49
225,2020,490.44
225,2021,700.27
225,2022,2070.48
226,2010,901
226,2011,70
226,2012,0
226,2013,40
226,2014,261.73
226,2015,26.1
226,2016,31
226,2017,160
226,2019,51.1
226,2020,65.25
226,2021,791.53
226,2022,0.22
229,2010,3919
229,2011,1892
229,2012,1267
229,2013,1892
229,2014,2111.25
229,2015,3253.54
229,2016,2613.85
229,2017,3063.32
229,2018,3526.77
229,2019,4275.51
229,2020,3317.18
229,2021,1027.41
229,2022,1008.53
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
230,2010,1
230,2011,0
230,2012,2
230,2013,4
230,2014,0.72
230,2015,6.53
230,2016,3.55
230,2017,0.59
230,2018,0.02
230,2019,0.01
230,2020,1.12
230,2021,0.07
231,2010,353626
231,2011,301323
231,2012,264166
231,2013,273811
231,2014,219606.45
231,2015,199710.46
231,2016,207415.79
231,2017,190731.05
231,2018,152363.17
231,2019,216781.2
231,2020,265543.65
231,2021,183271.19
231,2022,178311.08
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,90981
234,2011,161162
234,2012,131938
234,2013,79551
234,2014,78879.73
234,2015,50172.02
234,2016,132866.5
234,2017,147009.89
234,2018,100721.22
234,2019,87843.11
234,2020,117218.06
234,2021,162940.75
234,2022,230055.18
235,2014,0.2
235,2016,0.5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,24.01
236,2021,12.9
236,2022,11.5
237,2010,34098
237,2011,58892
237,2012,61531
237,2013,45473
237,2014,28659.34
237,2015,27185.16
237,2016,22596.85
237,2017,67917.6
237,2018,79438.41
237,2019,91702.87
237,2020,96662.56
237,2021,58090.61
237,2022,76482.65
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,23.28
249,2010,384
249,2011,1187
249,2012,586
249,2013,933
249,2014,1671.15
249,2015,241.12
249,2016,0.08
249,2021,13.76
25,2010,0
25,2011,11
25,2012,8
25,2013,27
250,2014,0.4
250,2016,0.15
250,2017,4.25
250,2018,2.41
250,2019,0.23
250,2020,175.74
250,2021,1.6
251,2010,0
251,2011,0
251,2012,5
251,2013,4
251,2016,34
255,2010,26788
255,2011,58657
255,2012,17589
255,2013,29141
255,2014,20479.76
255,2015,27646.62
255,2016,20134.56
255,2017,20576.52
255,2018,13620.49
255,2019,18660.71
255,2020,33722.61
255,2021,31269.02
255,2022,74703.43
256,2010,9
256,2011,4
256,2012,2
256,2013,2
256,2014,2.43
256,2015,2.23
256,2016,2.05
256,2017,2.52
256,2018,3.07
256,2019,3.38
256,2020,2.61
256,2021,3.18
256,2022,7.28
27,2010,5348
27,2011,3287
27,2012,11843
27,2013,3067
27,2014,4066.35
27,2015,7527
27,2016,18112.66
27,2017,15392.95
27,2018,13888.71
27,2019,34320.64
27,2020,46848.32
27,2021,37752.21
27,2022,68503.49
272,2010,3
272,2011,8
272,2012,22
272,2013,17
272,2014,21.97
272,2015,37.47
272,2016,43.02
272,2017,29.67
272,2018,120.45
272,2019,379.2
272,2020,239.15
272,2021,665.96
272,2022,295.69
273,2010,0
273,2011,0
273,2012,1
273,2013,24
273,2014,2.05
273,2018,0.17
273,2020,0.05
273,2021,0.32
273,2022,0.01
28,2011,497
28,2012,418398
28,2013,576149
28,2014,1295283
28,2015,1189657
28,2016,425616.71
28,2017,1200000
28,2018,1196622.62
28,2019,1509169.98
28,2020,1060399.3
28,2021,841009.15
28,2022,1072629.2
29,2010,0
29,2011,0
29,2012,2
29,2013,2
29,2015,160
29,2019,0.2
3,2010,13
3,2011,15
3,2012,0
3,2013,39
3,2022,31.17
32,2010,0
32,2011,0
32,2012,0
32,2013,25
32,2014,35
32,2017,253.9
32,2018,28.75
32,2022,15.45
33,2010,1186
33,2011,567
33,2012,530
33,2013,236
33,2014,626.98
33,2015,851.87
33,2016,1757.03
33,2017,2049.89
33,2018,3134.18
33,2019,2200.27
33,2020,1498.4
33,2021,1071.7
33,2022,1636.17
351,2010,124653
351,2011,175326
351,2012,44300
351,2013,215344
351,2014,169885.77
351,2015,156553.23
351,2016,162041.8
351,2017,168784.81
351,2018,202946.69
351,2019,181768.04
351,2020,268332.24
351,2021,268610.52
351,2022,290819.52
38,2010,1590
38,2011,1706
38,2012,1144
38,2013,1034
38,2014,1073.46
38,2015,969.22
38,2016,1179.42
38,2017,1372.11
38,2018,506
38,2019,583
38,2020,1204.66
38,2021,866.09
38,2022,995.23
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,1
40,2012,0
40,2013,0
40,2015,0.46
40,2016,0.21
40,2017,0.07
40,2018,0.04
40,2019,0
40,2020,0
40,2022,1.7
41,2010,124424
41,2011,175033
41,2012,43988
41,2013,214928
41,2014,169550.84
41,2015,156145.97
41,2016,161649.6
41,2017,168313.36
41,2018,196900.65
41,2019,180924.28
41,2020,259373.68
41,2021,266125.25
41,2022,287039
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0.01
44,2018,0.75
44,2021,0.09
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,60.13
46,2017,3.75
46,2019,126.2
46,2020,238.79
46,2021,0.15
48,2010,851
48,2011,2001
48,2012,1400
48,2013,230
48,2014,160.12
48,2015,170.72
48,2016,135.75
48,2017,23
48,2018,161.1
48,2019,46
48,2021,301.35
49,2018,0.05
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2020,3.17
5000,2010,1567028
5000,2011,1873344
5000,2012,2121743
5000,2013,2357269
5000,2014,2896758.64
5000,2015,2456103.63
5000,2016,2034958.71
5000,2017,3204492.87
5000,2018,2989142.99
5000,2019,3356629.55
5000,2020,3223961.57
5000,2021,2929928.88
5000,2022,3366200.66
5100,2010,34236
5100,2011,9217
5100,2012,13371
5100,2013,17243
5100,2014,34952.74
5100,2015,24638.17
5100,2016,218852.48
5100,2017,470001.67
5100,2018,302979.26
5100,2019,12475.29
5100,2020,10442.8
5100,2021,28093.39
5100,2022,14677.24
5101,2010,1989
5101,2011,589
5101,2012,130
5101,2013,2410
5101,2014,3385.27
5101,2015,327.62
5101,2016,177.06
5101,2017,326.96
5101,2018,1111.32
5101,2019,732.25
5101,2020,4471.47
5101,2021,22489.27
5101,2022,10321.62
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,25
5102,2014,387.96
5102,2016,60.27
5102,2017,262.19
5102,2018,31.56
5102,2019,1397.05
5102,2020,455.86
5102,2021,47.76
5102,2022,33.27
5103,2010,2960
5103,2011,2133
5103,2012,227
5103,2013,2171
5103,2014,1261.62
5103,2015,2745.95
5103,2016,2846.15
5103,2017,2.04
5103,2018,2.23
5103,2019,0.5
5103,2020,457.94
5103,2021,1670.89
5103,2022,5.72
5104,2010,228
5104,2011,161
5104,2012,214
5104,2013,2549
5104,2014,9815.56
5104,2015,983.91
5104,2016,876.75
5104,2017,985.07
5104,2018,803.96
5104,2019,1339.75
5104,2020,2047.94
5104,2021,1202.72
5104,2022,1060.29
5105,2010,29059
5105,2011,6334
5105,2012,12800
5105,2013,10088
5105,2014,20102.32
5105,2015,20580.68
5105,2016,214892.24
5105,2017,468425.41
5105,2018,301030.19
5105,2019,9005.74
5105,2020,3009.58
5105,2021,2682.75
5105,2022,3256.34
52,2010,0
52,2011,22
52,2012,0
52,2013,13
52,2014,0.8
52,2019,15
52,2021,2.1
52,2022,11.17
5200,2010,736194
5200,2011,917254
5200,2012,846521
5200,2013,825929
5200,2014,730388.07
5200,2015,573859.26
5200,2016,659764.69
5200,2017,730259.24
5200,2018,602067.17
5200,2019,763823.86
5200,2020,826245.25
5200,2021,841857.34
5200,2022,1000132.41
5203,2010,354812
5203,2011,301890
5203,2012,264696
5203,2013,274047
5203,2014,220233.43
5203,2015,200562.33
5203,2016,209172.82
5203,2017,192780.94
5203,2018,155497.35
5203,2019,218981.47
5203,2020,267042.05
5203,2021,184342.89
5203,2022,179947.26
5204,2010,4451
5204,2011,3647
5204,2012,1739
5204,2013,641
5204,2014,194.74
5204,2015,178.85
5204,2016,200.51
5204,2017,2593.91
5204,2018,227.64
5204,2019,46.3
5204,2020,45.5
5204,2021,302.74
5206,2010,4242
5206,2011,1919
5206,2012,3654
5206,2013,1869
5206,2014,310.84
5206,2015,3541.27
5206,2016,2725.54
5206,2017,2963.16
5206,2018,2027.69
5206,2019,1018.92
5206,2020,624.91
5206,2021,917.83
5206,2022,653.22
5207,2010,372689
5207,2011,609798
5207,2012,576432
5207,2013,549372
5207,2014,509649.06
5207,2015,369576.8
5207,2016,447665.81
5207,2017,531921.22
5207,2018,444314.49
5207,2019,543777.16
5207,2020,558532.8
5207,2021,656293.88
5207,2022,819531.93
53,2010,0
53,2011,0
53,2012,5
53,2013,0
53,2015,451.26
5300,2010,512715
5300,2011,612710
5300,2012,947844
5300,2013,1215151
5300,2014,1834831.97
5300,2015,1584411.65
5300,2016,838048.86
5300,2017,1657790.91
5300,2018,1735896.88
5300,2019,2271823.87
5300,2020,2024761.82
5300,2021,1747491.36
5300,2022,1892212.32
5301,2010,550
5301,2011,297
5301,2012,2317
5301,2013,286
5301,2014,1396.8
5301,2015,2170.28
5301,2016,947.85
5301,2017,1286.19
5301,2018,2001.81
5301,2019,11490.64
5301,2020,1933.08
5301,2021,2213.34
5301,2022,1020.33
5302,2010,124823
5302,2011,176072
5302,2012,44660
5302,2013,216141
5302,2014,171364.81
5302,2015,158865.76
5302,2016,165647.78
5302,2017,173643.49
5302,2018,208527.01
5302,2019,188037.96
5302,2020,274081.66
5302,2021,275982.86
5302,2022,299636.64
5303,2010,12366
5303,2011,20061
5303,2012,114881
5303,2013,86534
5303,2014,148971.63
5303,2015,56775.02
5303,2016,82205.32
5303,2017,73009.96
5303,2018,79165.41
5303,2019,282651.72
5303,2020,411475.15
5303,2021,450421.85
5303,2022,322512.51
5304,2010,372943
5304,2011,410351
5304,2012,781292
5304,2013,906678
5304,2014,1507572.94
5304,2015,1359984.62
5304,2016,582326.02
5304,2017,1394511.18
5304,2018,1437416.69
5304,2019,1783586.98
5304,2020,1328746.27
5304,2021,1012347.34
5304,2022,1260784.74
5305,2010,2033
5305,2011,5929
5305,2012,4694
5305,2013,5512
5305,2014,5525.79
5305,2015,6615.97
5305,2016,6921.89
5305,2017,15340.09
5305,2018,8785.95
5305,2019,6056.58
5305,2020,8525.66
5305,2021,6525.98
5305,2022,8258.1
54,2010,596
54,2011,243
54,2012,185
54,2013,375
54,2014,640.51
54,2015,672.3
54,2016,2056.99
54,2017,641.59
54,2018,498.55
54,2019,575.87
54,2020,511.33
54,2021,451.91
54,2022,619.86
5400,2010,265136
5400,2011,308418
5400,2012,290456
5400,2013,241718
5400,2014,243723.79
5400,2015,253101.36
5400,2016,291161.84
5400,2017,313107.18
5400,2018,317642.7
5400,2019,300018.25
5400,2020,359822.18
5400,2021,293367.56
5400,2022,409540.33
5401,2010,10004
5401,2011,47100
5401,2012,16562
5401,2013,10931
5401,2014,11309.96
5401,2015,11164.01
5401,2016,21430.27
5401,2017,18223.81
5401,2018,30772.38
5401,2019,50122.19
5401,2020,61748.57
5401,2021,43227.76
5401,2022,77550.26
5402,2010,4851
5402,2011,2445
5402,2012,2135
5402,2013,2451
5402,2014,2944.88
5402,2015,4130.25
5402,2016,4901.3
5402,2017,4081.01
5402,2018,4517.32
5402,2019,5281.28
5402,2020,4383.68
5402,2021,1951.14
5402,2022,2162.46
5403,2010,204494
5403,2011,169081
5403,2012,234951
5403,2013,178783
5403,2014,181988.76
5403,2015,177809.57
5403,2016,197967.61
5403,2017,209871
5403,2018,203974.35
5403,2019,167784.67
5403,2020,180265.43
