geo,year,scl_meat_of_goat_fresh_or_chilled_stock_variation
114,2020,41.17
114,2021,0
114,2022,0
116,2010,-56.19
116,2011,186.65
116,2012,-307.14
116,2013,-468.02
116,2014,-1052.85
116,2015,-1044.94
116,2016,-842.21
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,201.2
118,2014,473.13
118,2015,783.22
118,2016,3.88
118,2017,110.47
118,2018,200.84
118,2019,235.84
118,2020,190.58
118,2021,232.27
118,2022,292.91
119,2014,0.7
119,2015,0
119,2016,0
119,2017,-0.16
119,2018,-0.09
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,19.01
12,2011,-19.01
12,2012,0
12,2013,42.8
12,2014,-42.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,-3.12
120,2011,-2.28
120,2012,-2.99
120,2013,-5.9
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,-345.8
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-41.8
123,2015,-168.8
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,2640.4
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-33.55
126,2015,-5.65
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.4
127,2020,-0.09
127,2021,-0.01
127,2022,0.05
128,2010,0
128,2011,0
128,2012,11.87
128,2013,24.13
128,2014,9.02
128,2015,-45.02
128,2016,0
128,2017,0
128,2018,47.08
128,2019,4.46
128,2020,12.12
128,2021,44.8
128,2022,12.14
129,2010,235.58
129,2011,156.58
129,2012,-19.69
129,2013,-181.7
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,85
130,2015,17
130,2016,72
130,2017,75.37
130,2018,23
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,-0.59
132,2012,0
132,2013,0.8
132,2014,-0.04
132,2015,-0.52
132,2016,-0.05
132,2017,-0.06
132,2018,-0.03
132,2019,-0.04
132,2020,-0.25
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1365.3
133,2015,-357.61
133,2016,2693.41
133,2017,3894.99
133,2018,0
133,2019,-22744.52
133,2020,0
133,2021,0
133,2022,0
134,2010,-17.24
134,2011,-19.34
134,2012,-13.4
134,2013,-5.22
134,2014,-10.8
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,-3.77
136,2011,-232.98
136,2012,265.71
136,2013,-45.92
136,2014,-671.15
136,2015,-297.4
136,2016,67.31
136,2017,-1253.97
136,2018,-1267.79
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,8.97
137,2013,20.23
137,2014,-29.2
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1104.85
138,2011,5379.94
138,2012,1901.85
138,2013,-465.04
138,2014,-2684.04
138,2015,-4201.86
138,2016,-1035.7
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0.42
14,2020,0.11
14,2021,0
14,2022,0
141,2010,-8000
141,2011,-941.17
141,2012,1000
141,2013,0
141,2014,0
141,2015,17000
141,2016,8000
141,2017,0
141,2018,0
141,2019,0
141,2020,30000
141,2021,0
141,2022,9363.57
143,2010,-493.91
143,2011,-570.49
143,2012,-289.51
143,2013,825.36
143,2014,746.81
143,2015,2040.74
143,2016,2909.93
143,2017,4377.54
143,2018,4382.15
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,-0.57
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.01
145,2020,0.04
145,2021,0.38
145,2022,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-767.2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-11122.4
149,2020,16.15
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,80.15
150,2015,-174.98
150,2016,292.88
150,2017,100.63
150,2018,186.6
150,2019,180.31
150,2020,198.98
150,2021,224.41
150,2022,247.79
153,2010,0
153,2011,0
153,2012,-2.66
153,2013,-2.78
153,2014,-4.44
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,1.24
157,2011,1.48
157,2012,1.65
157,2013,-3.39
157,2014,-1.9
157,2015,-2.21
157,2016,-3.25
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,-8608.39
158,2015,-591.61
158,2016,0
158,2017,73.03
158,2018,-73.03
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,-9796.93
159,2012,-13763.53
159,2013,-6446.34
159,2014,-59182
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,7099.95
16,2011,7729.85
16,2012,1512.61
16,2013,-1326.93
16,2014,-4587.01
16,2015,-13231.42
16,2016,-21572.84
16,2017,-1408.74
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,23.83
162,2011,-33.48
162,2012,-6.92
162,2013,43.53
162,2014,-13.47
162,2015,-18.92
162,2016,-10.05
162,2017,40.75
162,2018,34.72
162,2019,20.56
162,2020,31.82
162,2021,23.27
162,2022,28.21
165,2010,207.1
165,2011,540.32
165,2012,-1992.49
165,2013,5399.38
165,2014,1313.39
165,2015,1347.79
165,2016,1388.84
165,2017,1998.09
165,2018,2047.39
165,2019,2103.98
165,2020,134746.95
165,2021,141493.94
165,2022,143917.78
167,2014,31.92
167,2015,35.04
167,2016,32.8
167,2017,46.4
167,2018,45.11
167,2019,46.31
167,2020,44.4
167,2021,33.8
167,2022,38.11
168,2010,0.94
168,2011,0.88
168,2012,0.6
168,2013,-1.04
168,2014,0.2
168,2015,0.21
168,2016,0.16
168,2017,0.12
168,2018,0.85
168,2019,0.12
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-424.98
170,2015,-779.47
170,2016,-83.35
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,6633.11
171,2012,3632.96
171,2013,648.33
171,2014,3654.91
171,2015,3744.37
171,2016,3803.14
171,2017,3929.58
171,2018,3969.96
171,2019,0
171,2020,2083.72
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,8
173,2014,-8
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0.08
173,2020,0.01
173,2021,-0.09
173,2022,-0.08
174,2010,-72.97
174,2011,-177.4
174,2012,124.5
174,2013,147.47
174,2014,-532.4
174,2015,250.92
174,2016,-100.45
174,2017,114.27
174,2018,226.46
174,2019,79.77
174,2020,161.61
174,2021,141.46
174,2022,169.25
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,-8.4
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-440.29
183,2011,-713.99
183,2012,-78.17
183,2013,700.79
183,2014,1157.23
183,2015,498.54
183,2016,1273.37
183,2017,979.09
183,2018,312.46
183,2019,450.07
183,2020,294.02
183,2021,250.82
183,2022,296.89
184,2010,0
184,2011,965.94
184,2012,1499.91
184,2013,924.75
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-0.91
185,2015,273.55
185,2016,1356.75
185,2017,740.52
185,2018,704.86
185,2019,1806.94
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-3.4
188,2015,0
188,2016,0
188,2017,23.16
188,2018,20.87
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,15.81
189,2015,28.37
189,2016,20.08
189,2017,58.64
189,2018,32.13
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,7.03
191,2011,1.27
191,2012,-0.19
191,2013,-1.87
191,2014,1.73
191,2015,4.23
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,-0.21
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,7.55
193,2015,7.63
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-1981.42
195,2011,-73.42
195,2012,1549.54
195,2013,712.64
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-26.05
196,2011,43.18
196,2012,-18.99
196,2013,-13.74
196,2014,-4.8
196,2015,-4.72
196,2016,-0.92
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,549.45
197,2012,236.4
197,2013,-382.65
197,2014,-403.2
197,2015,314.12
197,2016,275.72
197,2017,196.97
197,2018,-251.98
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,-47.9
198,2015,-10.9
198,2016,0
198,2017,0
198,2018,22.5
198,2019,10.12
198,2020,10.93
198,2021,15.82
198,2022,13.35
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,28.61
199,2015,-13.11
199,2016,-19.26
199,2017,50.64
199,2018,49.41
199,2019,24.83
199,2020,41.3
199,2021,34.76
199,2022,31.28
2,2010,7345.19
2,2011,5029.68
2,2012,-1323.66
2,2013,-4542.02
2,2014,-4437.55
2,2015,13.77
2,2016,-4416.42
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.12
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,2440.83
201,2011,2325.69
201,2012,1991.84
201,2013,1208.84
201,2014,-2424.57
201,2015,-3842.2
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,-5805.99
202,2015,-1283.41
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,-1589
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,3.81
207,2011,-4.8
207,2012,-4.97
207,2013,16.43
207,2014,-16.43
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,212.77
209,2013,143.63
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,92.42
209,2020,106.75
209,2021,64.72
209,2022,64.04
21,2010,155.39
21,2011,-35.23
21,2012,3.01
21,2013,8.3
21,2014,141.67
21,2015,2762.63
21,2016,3454.04
21,2017,4735.29
21,2018,5926.12
21,2019,0
21,2020,0
21,2021,0
21,2022,3941.49
210,2014,0
210,2015,1.78
210,2016,-1.78
210,2017,8.68
210,2018,13.7
210,2019,8.09
210,2020,8.62
210,2021,15.94
210,2022,12.5
211,2014,-66.18
211,2015,-11.51
211,2016,-67.31
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-1967.11
212,2011,-570.59
212,2012,179.27
212,2013,1305.32
212,2014,308.56
212,2015,309.18
212,2016,309.17
212,2017,143.3
212,2018,48.74
212,2019,245.53
212,2020,269.81
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,-203.6
213,2014,176.51
213,2015,176.53
213,2016,225.06
213,2017,226.75
213,2018,228.11
213,2019,231.51
213,2020,239.48
213,2021,246.44
213,2022,0
214,2010,938.12
214,2011,236.17
214,2012,131.45
214,2013,-529.27
214,2014,690.91
214,2015,-637.09
214,2016,-1263.61
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,1666.72
215,2011,2674.18
215,2012,2168.5
215,2013,170.63
215,2014,-2526.58
215,2015,-3353.16
215,2016,-1680.26
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-253.78
216,2011,-102.87
216,2012,88.9
216,2013,63.05
216,2014,43.06
216,2015,-75.07
216,2016,-21.32
216,2017,-77.06
216,2018,10.82
216,2019,10.76
216,2020,16.69
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1277.72
217,2020,195.11
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,-0.97
220,2011,-69.5
220,2012,12.05
220,2013,58.3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,870.11
221,2013,2869.29
221,2014,949.6
221,2015,-4689
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,16.05
222,2015,10.15
222,2016,-238.85
222,2017,-464.14
222,2018,-791.79
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-7448.84
223,2011,-4542.92
223,2012,923.93
223,2013,3881.68
223,2014,4686.46
223,2015,8816.66
223,2016,6825.67
223,2017,1565.67
223,2018,2311.17
223,2019,0
223,2020,1696.41
223,2021,0
223,2022,0
225,2010,-8254.46
225,2011,-8108.09
225,2012,-9067.79
225,2013,-9403.07
225,2014,18291.57
225,2015,21173.97
225,2016,23754.76
225,2017,24259.12
225,2018,14491.23
225,2019,0
225,2020,20000
225,2021,20000
225,2022,0
226,2010,1593.88
226,2011,2083.35
226,2012,1504.82
226,2013,2317.95
226,2014,-1337.44
226,2015,-3994.26
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-63.4
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-0.01
23,2011,-0.01
23,2012,-0.08
23,2013,-0.08
23,2014,-0.1
23,2015,-0.06
23,2016,-0.12
23,2017,-0.08
23,2018,-0.05
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-1421.2
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,-21.14
231,2020,-51.79
231,2021,-3070.47
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,-367.58
233,2015,-4074.28
233,2016,-851.15
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,-56.63
236,2015,-379.43
236,2016,643.19
236,2017,1060.8
236,2018,989.63
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,2835.42
238,2010,0
238,2011,2192.75
238,2012,6789.96
238,2013,3504.28
238,2014,4533.84
238,2015,4774.89
238,2016,0
238,2017,5018.77
238,2018,5455.63
238,2019,9031.88
238,2020,9486.16
238,2021,2608.48
238,2022,2883.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,-3732.6
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1756.89
251,2020,0
251,2021,0
251,2022,888.55
255,2014,140.63
255,2015,82.14
255,2016,122.87
255,2017,188.85
255,2018,361.24
255,2019,0
255,2020,0
255,2021,0
255,2022,614.43
256,2014,36.97
256,2015,4.52
256,2016,-20.82
256,2017,-21.47
256,2018,-7.2
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,354.44
27,2013,89.16
27,2014,-443.6
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,1157.29
276,2013,-1468.6
276,2014,-5473.01
276,2015,-9891.45
276,2016,-6537.14
276,2017,0
276,2018,0
276,2019,14398.88
276,2020,4831.61
276,2021,-2165.23
276,2022,6315.13
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,41631.18
28,2020,0
28,2021,0
28,2022,0
29,2014,14.77
29,2015,722.16
29,2016,2288.72
29,2017,3988.4
29,2018,5423.31
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,-3673.66
32,2015,-466.34
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,-0.19
33,2020,-0.17
33,2021,-396.04
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,221880.06
351,2011,146996.77
351,2012,62887.94
351,2013,-30010.11
351,2014,64948.17
351,2015,65340.4
351,2016,68018.48
351,2017,70879.58
351,2018,71584.4
351,2019,72944.78
351,2020,74176.93
351,2021,27770.28
351,2022,76516.22
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1138.82
39,2015,-132.07
39,2016,2139.05
39,2017,-2735.49
39,2018,617.61
39,2019,-850.01
39,2020,0
39,2021,0
39,2022,0
4,2010,-75.4
4,2011,-40.12
4,2012,-96.37
4,2013,424.23
4,2014,670.55
4,2015,-360.27
4,2016,-1474.5
4,2017,-1498.4
4,2018,-1037.38
4,2019,362.96
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,410.82
40,2013,489.18
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,220941.94
41,2011,146760.6
41,2012,62663.7
41,2013,-29839.64
41,2014,64423.28
41,2015,66263.08
41,2016,69282.09
41,2017,70879.58
41,2018,71537.32
41,2019,72940.32
41,2020,74164.81
41,2021,27725.48
41,2022,76504.08
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-426.85
44,2015,-308.63
44,2016,-523.66
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,34
45,2012,37.98
45,2013,6.02
45,2014,-53.56
45,2015,-24.44
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,82.76
46,2012,69.6
46,2013,67.65
46,2014,-72
46,2015,-129.95
46,2016,-18.05
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1.36
48,2011,4.36
48,2012,-0.7
48,2013,-1.05
48,2014,-2.81
48,2015,-1.15
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0.39
48,2021,0
48,2022,0
49,2010,0
49,2011,55.89
49,2012,520.71
49,2013,123.4
49,2014,-153.76
49,2015,-546.24
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,55.78
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,362.34
50,2013,96.26
50,2014,-458.6
50,2015,0
50,2016,0
