geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_calories_year
5401,2012,28.27
5401,2013,41.93
5401,2014,30.72
5401,2015,33.88
5401,2016,31.24
5401,2017,31.42
5401,2018,24.05
5401,2019,25.18
5401,2020,22.99
5401,2021,20.19
5401,2022,20.01
5801,2010,28895.24
5801,2011,28350.87
5801,2012,48246.46
5801,2013,48132.42
5801,2014,48852.67
5801,2015,49439.89
5801,2016,48933.16
5801,2017,50031.87
5801,2018,51357.35
5801,2019,49829.43
5801,2020,49300.38
5801,2021,51158.04
5801,2022,51589.51
5802,2010,16991.96
5802,2011,16586.51
5802,2012,17224.69
5802,2013,17205.22
5802,2014,17587.48
5802,2015,17811.54
5802,2016,17538.75
5802,2017,18745.54
5802,2018,20482.85
5802,2019,20507.65
5802,2020,19881.62
5802,2021,20539.48
5802,2022,20782.19
5815,2010,35302.94
5815,2011,34801.87
5815,2012,54718.39
5815,2013,54693.43
5815,2014,54893.69
5815,2015,56071.85
5815,2016,55996.9
5815,2017,57455.41
5815,2018,58821.85
5815,2019,57964.05
5815,2020,55583.54
5815,2021,55230.19
5815,2022,56931.02
5817,2010,39328.7
5817,2011,39355.98
5817,2012,59524.9
5817,2013,59644.58
5817,2014,63002.81
5817,2015,64180.4
5817,2016,63928.05
5817,2017,65297.4
5817,2018,66241.63
5817,2019,64348.8
5817,2020,60069.92
5817,2021,60934.4
5817,2022,61825.87
59,2010,961.37
59,2011,1202.75
59,2012,1239.58
59,2013,1350.61
59,2014,4583.61
59,2015,4356.28
59,2016,4478.99
59,2017,4441.76
59,2018,3946.58
59,2019,1246.18
59,2020,997.97
59,2021,2541.28
59,2022,1578.78
72,2010,139.36
72,2011,142.53
72,2012,145.09
72,2013,144.55
72,2014,143.26
72,2015,142.88
72,2016,142.98
72,2017,142.88
72,2018,142.88
72,2019,144.26
72,2020,144.44
72,2021,143.88
72,2022,143.96
