geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_export_quantity
121,2022,2.5
122,2016,0.04
122,2021,0
126,2010,1971
126,2011,2725
126,2012,3461
126,2013,4434
126,2014,2759.42
126,2015,3305.17
126,2016,1646.55
126,2017,1529.09
126,2018,3251.77
126,2019,2734.08
126,2020,1984.88
126,2021,1599.85
126,2022,1753.32
127,2020,0.39
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,30.62
128,2018,35.56
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,21.37
13,2020,16.03
13,2021,11.81
13,2022,10.02
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2020,1
130,2021,0.87
131,2010,44
131,2011,201
131,2012,370
131,2013,340
131,2014,33.4
131,2015,41.44
131,2016,89.99
131,2017,127.61
131,2018,356.7
131,2019,431.11
131,2020,91.2
131,2021,0.35
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,2
134,2014,2.3
134,2015,0.1
134,2018,0
134,2019,0
134,2022,0.1
137,2010,0
137,2011,7
137,2012,1
137,2013,3
137,2014,0.91
137,2015,2.53
137,2016,8.68
137,2017,1.16
137,2019,1.3
137,2020,1.64
137,2021,0.45
138,2010,868
138,2011,625
138,2012,461
138,2013,120
138,2014,154.39
138,2015,178.88
138,2016,521.86
138,2017,887.83
138,2018,2117.57
138,2019,1936.84
138,2020,9047.65
138,2021,10050.66
138,2022,1316.04
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2022,14.22
141,2014,60.1
143,2010,0
143,2011,0
143,2012,0
143,2013,794
143,2014,12.5
143,2015,1.61
143,2016,0.13
143,2018,0.13
143,2019,0.33
143,2020,0.23
143,2021,1.59
143,2022,0.65
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.3
144,2016,0.53
144,2019,0.96
144,2020,1.03
144,2021,0.6
144,2022,0.56
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,5123
146,2015,388.75
146,2017,0.01
146,2018,0.18
146,2021,0.01
146,2022,0.08
147,2010,297
147,2011,297
147,2012,55
147,2013,180
147,2014,341.72
147,2015,529
147,2016,335.73
147,2017,633.2
147,2018,260.68
147,2019,545.28
147,2020,341.45
147,2021,972.46
147,2022,835.81
149,2010,0
149,2011,0
149,2012,213
149,2013,213
149,2014,868
149,2015,588
149,2021,56.02
150,2010,438472
150,2011,479147
150,2012,632307
150,2013,589353
150,2014,654279.24
150,2015,706386.04
150,2016,636728.92
150,2017,693004.87
150,2018,679732.66
150,2019,768483.14
150,2020,798114.63
150,2021,805271.67
150,2022,700422.76
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2019,0.06
154,2010,0
154,2011,15
154,2012,85
154,2013,13
154,2015,0.59
154,2016,0.1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,36.21
156,2010,13
156,2011,32
156,2012,95
156,2013,55
156,2014,34.66
156,2015,24.07
156,2016,34.51
156,2017,50.33
156,2018,185.47
156,2019,363.2
156,2020,86.3
156,2021,134
156,2022,64.07
157,2010,0
157,2011,0
157,2012,2
157,2013,0
157,2014,36.92
157,2015,0.24
157,2016,0.45
157,2017,15.82
157,2018,2.35
157,2020,0.03
159,2014,0.01
159,2016,0.5
159,2020,0.89
162,2010,3130
162,2011,1935
162,2012,2483
162,2013,3391
162,2014,1087.95
162,2015,67.8
162,2016,1896.37
162,2017,1099.31
162,2018,993.74
162,2019,867.12
162,2020,331.96
162,2021,140.63
162,2022,159.72
165,2020,0
166,2010,0
166,2011,7
166,2012,13
166,2013,3
166,2014,0.04
166,2019,98.26
166,2020,0
167,2010,17997
167,2011,20686
167,2012,26722
167,2013,25418
167,2014,24198.07
167,2015,21123.36
167,2016,22360.52
167,2017,18076.18
167,2018,13447.46
167,2019,14832.74
167,2020,17818.01
167,2021,20869.83
167,2022,19828.04
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,100
169,2012,75
169,2013,0
169,2015,24.99
169,2020,463.41
169,2021,724.15
169,2022,298.79
170,2010,4
170,2011,1
170,2012,1
170,2013,0
170,2016,5.94
170,2017,2.04
170,2018,0.02
170,2019,3.25
170,2020,0.43
170,2022,0.19
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2014,27.52
171,2017,235.02
171,2021,4.46
173,2010,147403
173,2011,163249
173,2012,258467
173,2013,305545
173,2014,274289.97
173,2015,283629.91
173,2016,298103.35
173,2017,342035.36
173,2018,335010.89
173,2019,281569.61
173,2020,238743.1
173,2021,248151.3
173,2022,198618.02
174,2010,4757
174,2011,4945
174,2012,14071
174,2013,15906
174,2014,14763.5
174,2015,22557.75
174,2016,27392.12
174,2017,24053.57
174,2018,20603.11
174,2019,30755.16
174,2020,40236.87
174,2021,36295.02
174,2022,22471.12
181,2010,0
181,2011,0
181,2012,21
181,2013,0
181,2014,2.61
181,2016,2.25
181,2017,1.81
181,2018,1.25
181,2019,83.02
181,2020,57.14
181,2021,4.26
183,2010,2101
183,2011,4210
183,2012,14007
183,2013,9152
183,2014,9943.93
183,2015,8356.14
183,2016,19225.69
183,2017,22672.12
183,2018,12208.86
183,2019,5690.63
183,2020,3338.69
183,2021,2067.02
183,2022,3243.59
184,2010,0
184,2011,0
184,2012,3
184,2013,0
184,2019,0.6
184,2020,80.43
184,2021,0.73
184,2022,0.95
185,2010,58
185,2011,45
185,2012,39
185,2013,268
185,2014,187.91
185,2015,3035.31
185,2016,15917.73
185,2017,23358.88
185,2018,28341.09
185,2019,41284.29
185,2020,91541.28
185,2021,80445.13
185,2022,15433.96
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,6.53
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,0.06
191,2021,0.05
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,26.54
195,2010,8
195,2011,2
195,2012,1
195,2013,3
195,2015,0.81
195,2016,9.17
195,2017,9.35
195,2018,3.25
195,2019,0.23
195,2020,0.41
195,2021,1.47
195,2022,1.13
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,1.73
198,2010,1546
198,2011,1286
198,2012,2352
198,2013,2500
198,2014,3488.12
198,2015,4070.66
198,2016,4344.45
198,2017,4232.34
198,2018,4869.76
198,2019,5729.33
198,2020,10885.26
198,2021,15783.13
198,2022,17571.99
199,2010,20054
199,2011,5579
199,2012,12456
199,2013,16317
199,2014,7964.4
199,2015,11322.86
199,2016,11539.78
199,2017,13109.67
199,2018,21774.14
199,2019,23591.34
199,2020,20106.45
199,2021,23340.33
199,2022,18158.21
2,2019,0.08
2,2020,0.03
20,2010,86
20,2011,84
20,2012,28
20,2013,36
20,2014,10.03
20,2015,15.35
20,2016,23.19
20,2017,1.57
20,2018,21.35
20,2019,78.47
20,2020,0.36
20,2021,93.36
20,2022,21.98
202,2010,1497
202,2011,725
202,2012,1190
202,2013,6130
202,2014,7837.89
202,2015,8849.72
202,2016,7886.9
202,2017,9305.12
202,2018,10083.85
202,2019,9789.15
202,2020,10283.42
202,2021,10313.68
202,2022,9590.17
203,2010,338156
203,2011,338134
203,2012,656913
203,2013,627808
203,2014,567799.53
203,2015,674866.06
203,2016,782723.54
203,2017,842837.65
203,2018,833817.23
203,2019,987007.49
203,2020,1274114.58
203,2021,1314515.13
203,2022,1118946.63
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,5.5
207,2015,3.16
207,2016,6.3
207,2017,20.1
207,2021,52.16
207,2022,41.51
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,21.7
209,2015,46
209,2016,29.4
209,2017,23.45
209,2018,18.75
209,2019,0.17
209,2020,35.99
209,2021,10.46
21,2010,69093
21,2011,59031
21,2012,83516
21,2013,52076
21,2014,26270.3
21,2015,30855.13
21,2016,37850.14
21,2017,31365.1
21,2018,26082.71
21,2019,29608.4
21,2020,31218.18
21,2021,33700.74
21,2022,27749.28
210,2010,4791
210,2011,2694
210,2012,5268
210,2013,6142
210,2014,7767.9
210,2015,6368.89
210,2016,5738.86
210,2017,5567.1
210,2018,6100.2
210,2019,7885.65
210,2020,5779.81
210,2021,6286.56
210,2022,6291.09
211,2010,9
211,2011,13
211,2012,38
211,2013,12
211,2014,8.76
211,2015,16.51
211,2016,130.26
211,2017,35.62
211,2018,18.45
211,2019,14.11
211,2020,5.16
211,2021,11.68
211,2022,448.62
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,22
214,2011,18
214,2012,2
214,2013,26
214,2014,17.41
214,2015,16.38
214,2016,26.55
214,2017,4.5
214,2018,16.07
214,2019,30.15
214,2020,123.56
214,2021,20.81
214,2022,8.17
215,2010,0
215,2011,1
215,2012,29
215,2013,28
215,2014,280.08
215,2015,250.76
215,2016,5
215,2021,200.43
215,2022,49.03
216,2010,22
216,2011,296
216,2012,579
216,2013,758
216,2014,287.46
216,2015,317.29
216,2016,1310.94
216,2017,2116.45
216,2018,1819.76
216,2019,2498.16
216,2020,4415.78
216,2021,2864.14
216,2022,368.4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,20
220,2011,20
220,2012,20
220,2013,20
220,2014,0.08
220,2015,57.31
220,2016,0.38
220,2017,0.85
220,2018,0.68
220,2019,2.93
220,2020,14.39
220,2021,21.27
220,2022,15.94
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0.14
221,2019,46.21
221,2020,217.72
221,2021,153.84
222,2010,0
222,2011,0
222,2012,5
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,438.9
223,2020,689.47
223,2021,768.11
223,2022,898.4
225,2010,45
225,2011,93
225,2012,89
225,2013,111
225,2014,143.3
225,2015,106.12
225,2016,92.22
225,2017,91.15
225,2018,447.14
225,2019,314.54
225,2020,250.81
225,2021,158.93
225,2022,96
226,2010,0
226,2011,1
226,2012,0
226,2013,55
226,2014,0.04
226,2015,167.19
226,2016,11.8
226,2017,5.81
226,2018,3.47
226,2019,4.02
226,2021,32.31
229,2010,70866
229,2011,86081
229,2012,113995
229,2013,133257
229,2014,136239.12
229,2015,141793.55
229,2016,164378.79
229,2017,175104.89
229,2018,177133.4
229,2019,210922.57
229,2020,225047.07
229,2021,175429.7
229,2022,166722.9
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,5
230,2011,2104
230,2012,1822
230,2013,187
230,2014,7172.27
230,2015,24130.75
230,2016,2105.3
230,2017,1497.66
230,2018,496.21
230,2019,1270
230,2020,755.87
230,2021,778.11
230,2022,35.43
231,2010,327950
231,2011,370560
231,2012,483269
231,2013,431299
231,2014,474861.54
231,2015,496485.76
231,2016,546758.28
231,2017,559656.9
231,2018,546590.74
231,2019,721868.85
231,2020,848836.9
231,2021,786372.25
231,2022,703053.63
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,4.79
233,2017,3.8
233,2021,2.05
234,2010,1
234,2011,1
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,10145
237,2011,7032
237,2012,9963
237,2013,10000
237,2014,10775.38
237,2015,12377.61
237,2016,32721.33
237,2017,16446.34
237,2018,13604.44
237,2019,14887.64
237,2020,6280.94
237,2021,9506.78
237,2022,7682.87
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2017,0.77
244,2018,0.91
244,2019,0.19
244,2021,244.03
251,2010,69
251,2011,0
251,2012,10
251,2013,10
251,2014,3.73
251,2015,1.72
251,2016,3.86
251,2017,0.29
251,2018,0.99
251,2019,55.99
251,2020,164.38
251,2021,449.9
251,2022,688.98
255,2010,450733
255,2011,458120
255,2012,579970
255,2013,619641
255,2014,627106.34
255,2015,648896.09
255,2016,606133.86
255,2017,591945.09
255,2018,615783.39
255,2019,613126.21
255,2020,633514.47
255,2021,642065.18
255,2022,548216.01
256,2010,1175
256,2011,1474
256,2012,2517
256,2013,2743
256,2014,3607.88
256,2015,3566.13
256,2016,4887.87
256,2017,3288.26
256,2018,3925.51
256,2019,3871.33
256,2020,3689.36
256,2021,3455.11
256,2022,3339.9
27,2010,741
27,2011,2369
27,2012,4017
27,2013,885
27,2014,456.38
27,2015,959
27,2016,1424.52
27,2017,2109.84
27,2018,4836.65
27,2019,4281.86
27,2020,2420.42
27,2021,5616.77
27,2022,6405.34
272,2010,579
272,2011,1100
272,2012,2178
272,2013,474
272,2014,15916.58
272,2015,11826.46
272,2016,4687.17
272,2017,5920.87
272,2018,4042.17
272,2019,2849.87
272,2020,679.88
272,2021,786.99
272,2022,259.5
273,2010,76
273,2011,134
273,2012,53
273,2013,4
273,2014,331.82
273,2015,3.01
273,2016,17.74
273,2017,30.93
273,2018,6.76
273,2019,23.04
273,2020,0.23
273,2021,0.39
273,2022,43.92
276,2014,2.5
276,2018,12.8
276,2019,60.33
276,2022,115.72
28,2015,1.3
28,2019,1.4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5
32,2018,0.22
32,2022,0.04
33,2010,155260
33,2011,140606
33,2012,153340
33,2013,162988
33,2014,158406.79
33,2015,174178.83
33,2016,196413.53
33,2017,181089.85
33,2018,163486.87
33,2019,178251.42
33,2020,248872.76
33,2021,280578.7
33,2022,226576.64
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3.68
35,2015,15.19
351,2010,107811
351,2011,95425
351,2012,95548
351,2013,81828
351,2014,217423.92
351,2015,148035
351,2016,167970.6
351,2017,179834.13
351,2018,71975.83
351,2019,45045.51
351,2020,27418.37
351,2021,32709.31
351,2022,36828.07
38,2010,0
38,2011,0
38,2012,0
38,2013,5
38,2014,8.08
38,2015,8.41
38,2016,6.9
38,2017,0.97
38,2018,25.94
38,2019,21.43
38,2020,0.66
38,2021,0.39
38,2022,0.62
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,29189
40,2011,32901
40,2012,54214
40,2013,49228
40,2014,52255.24
40,2015,62505.02
40,2016,64347.01
40,2017,107371.43
40,2018,126061.34
40,2019,151026.29
40,2020,210127
40,2021,187515.46
40,2022,152239.51
41,2010,10207
41,2011,9043
41,2012,19827
41,2013,5802
41,2014,80812.14
41,2015,61977.15
41,2016,39724.97
41,2017,43529.28
41,2018,34772.92
41,2019,18642.99
41,2020,8763.34
41,2021,10236.35
41,2022,13149.91
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2020,73.81
45,2017,0.02
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,0.08
46,2019,2.75
46,2022,0
48,2010,473
48,2011,230
48,2012,509
48,2013,133
48,2014,339.37
48,2015,501.28
48,2016,297.52
48,2017,110.43
48,2018,62.88
48,2019,360
48,2020,2238
48,2021,441.7
48,2022,349.54
50,2010,4402
50,2011,3768
50,2012,2037
50,2013,555
50,2014,124.5
50,2015,153.2
50,2016,15.85
50,2017,14.37
50,2018,21.56
50,2019,40.09
50,2020,692.38
50,2021,1358.75
50,2022,3837.48
5000,2010,3795635
5000,2011,3942568
5000,2012,5687347
5000,2013,5532744
5000,2014,5687077.46
5000,2015,5892421.66
5000,2016,6177189.77
5000,2017,6294630.29
5000,2018,6107288.09
5000,2019,6505298.63
5000,2020,7269672.09
5000,2021,7274373.02
5000,2022,6248149.2
5100,2010,2531
5100,2011,1778
5100,2012,2051
5100,2013,8017
5100,2014,9908.66
5100,2015,10498.71
5100,2016,8860.88
5100,2017,10810.14
5100,2018,10868.16
5100,2019,10873.85
5100,2020,11214.56
5100,2021,12299.85
5100,2022,11573.97
5101,2010,635
5101,2011,665
5101,2012,720
5101,2013,871
5101,2014,1515.93
5101,2015,1039.28
5101,2016,556.88
5101,2017,832.55
5101,2018,467.05
5101,2019,394.95
5101,2020,550.42
5101,2021,904.26
5101,2022,1007.96
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5
5102,2015,0.01
5102,2018,0.3
5102,2019,4.95
5102,2020,1.37
5102,2021,0.51
5102,2022,0.53
5103,2010,0
5103,2011,2
5103,2012,6
5103,2013,794
5103,2014,19.19
5103,2015,1.61
5103,2016,0.13
5103,2017,1.1
5103,2018,12.93
5103,2019,60.66
5103,2020,0.23
5103,2021,1.59
5103,2022,116.36
5104,2010,1883
5104,2011,1109
5104,2012,1276
5104,2013,6349
5104,2014,8211.34
5104,2015,9440.07
5104,2016,8275.26
5104,2017,9963.34
5104,2018,10384.63
5104,2019,10413.07
5104,2020,10661.23
5104,2021,11389.96
5104,2022,10447.97
5105,2010,13
5105,2011,2
5105,2012,49
5105,2013,3
5105,2014,157.2
5105,2015,17.75
5105,2016,28.61
5105,2017,13.15
5105,2018,3.25
5105,2019,0.23
5105,2020,1.3
5105,2021,3.52
5105,2022,1.15
52,2017,1.36
5200,2010,583126
5200,2011,604680
5200,2012,775420
5200,2013,695867
5200,2014,712357.78
5200,2015,764792.52
5200,2016,846203.37
5200,2017,881402.83
5200,2018,870221.87
5200,2019,1089079.04
5200,2020,1361883.24
5200,2021,1308237.49
5200,2022,1111660.52
5203,2010,483210
5203,2011,511166
5203,2012,636609
5203,2013,594287
5203,2014,633268.32
5203,2015,670664.6
5203,2016,743171.81
5203,2017,740746.75
5203,2018,710077.61
5203,2019,900120.27
5203,2020,1097709.66
5203,2021,1066950.95
5203,2022,929630.27
5204,2010,1609
5204,2011,1460
5204,2012,985
5204,2013,256
5204,2014,531.12
5204,2015,682.3
5204,2016,821.26
5204,2017,1015.19
5204,2018,2183.18
5204,2019,2422.68
5204,2020,11285.68
5204,2021,10492.91
5204,2022,1667.56
5206,2010,20
5206,2011,20
5206,2012,20
5206,2013,20
5206,2014,0.28
5206,2015,57.31
5206,2016,0.9
5206,2017,24.63
5206,2018,1.42
5206,2019,6.38
5206,2020,41.29
5206,2021,22.76
5206,2022,33.4
5207,2010,98287
5207,2011,92034
5207,2012,137806
5207,2013,101304
5207,2014,78558.05
5207,2015,93388.3
5207,2016,102209.4
5207,2017,139616.26
5207,2018,157959.66
5207,2019,186529.7
5207,2020,252846.61
5207,2021,230770.86
5207,2022,180329.28
5300,2010,123049
5300,2011,107196
5300,2012,109115
5300,2013,93973
5300,2014,230845.73
5300,2015,163529.33
5300,2016,203159.2
5300,2017,199764.69
5300,2018,89693.62
5300,2019,66116.37
5300,2020,42268.95
5300,2021,51775.32
5300,2022,53009.79
5301,2010,0
5301,2011,261
5301,2012,153
5301,2013,53
5301,2014,972.17
5301,2015,1811.18
5301,2016,795.79
5301,2017,304.5
5301,2018,433.06
5301,2019,777.57
5301,2020,735.35
5301,2021,366.89
5302,2010,107841
5302,2011,95444
5302,2012,95567
5302,2013,81851
5302,2014,217502.18
5302,2015,148047.31
5302,2016,168001.9
5302,2017,179897.57
5302,2018,72025.36
5302,2019,45133.25
5302,2020,27643.26
5302,2021,32828.14
5302,2022,36902.37
5303,2010,538
5303,2011,92
5303,2012,329
5303,2013,288
5303,2014,928.96
5303,2015,598.69
5303,2016,18.97
5303,2017,524.96
5303,2018,786.54
5303,2019,744.83
5303,2020,542.32
5303,2021,2068.61
5303,2022,1213.38
5304,2010,10211
5304,2011,7529
5304,2012,10913
5304,2013,11098
5304,2014,11131.08
5304,2015,12759.17
5304,2016,34128.57
5304,2017,18930.21
5304,2018,15807.19
5304,2019,18260.31
5304,2020,11026.92
5304,2021,12375.74
5304,2022,8051.27
5305,2010,4459
5305,2011,3870
5305,2012,2153
5305,2013,683
5305,2014,311.34
5305,2015,312.97
5305,2016,213.97
5305,2017,107.46
5305,2018,641.47
5305,2019,1200.42
5305,2020,2321.11
5305,2021,4135.94
5305,2022,6842.78
54,2010,456563
54,2011,472480
54,2012,745367
54,2013,722909
54,2014,726308.98
54,2015,746228.66
54,2016,760727.97
54,2017,724513.72
54,2018,737440.73
54,2019,618049.24
54,2020,730727.59
54,2021,835673.14
54,2022,738330.73
5400,2010,3055492
5400,2011,3217497
5400,2012,4791902
5400,2013,4726325
5400,2014,4720614.58
5400,2015,4938712.03
5400,2016,5102219.04
5400,2017,5185118.42
5400,2018,5117917.99
5400,2019,5325048.88
5400,2020,5838298.09
5400,2021,5884171.59
5400,2022,5059551.16
5401,2010,281444
5401,2011,297722
5401,2012,435126
5401,2013,460619
5401,2014,396526.19
5401,2015,416401.46
5401,2016,433000.94
5401,2017,475814.62
5401,2018,476095.87
5401,2019,450861.67
5401,2020,453817.56
5401,2021,462860.08
5401,2022,351221.83
5402,2010,587140
5402,2011,622361
5402,2012,961605
5402,2013,954666
5402,2014,970502.67
5402,2015,1018899.53
5402,2016,1072863.96
5402,2017,1051227.34
5402,2018,1069020.54
5402,2019,988711.13
5402,2020,1127555.39
5402,2021,1191051.51
5402,2022,1074038.64
5403,2010,390449
5403,2011,391316
5403,2012,737973
5403,2013,706499
5403,2014,655269.59
5403,2015,768937.2
5403,2016,890946.09
5403,2017,953354.41
5403,2018,929752.89
5403,2019,1095387.16
5403,2020,1409622.09
5403,2021,1452023.85
5403,2022,1225786.04
5404,2010,1796459
5404,2011,1906098
5404,2012,2657198
5404,2013,2604541
5404,2014,2698316.13
5404,2015,2734473.83
5404,2016,2705408.05
5404,2017,2704722.05
5404,2018,2643048.69
5404,2019,2790088.92
5404,2020,2847303.05
5404,2021,2778236.14
5404,2022,2408504.66
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,31437
5500,2011,11417
5500,2012,8859
5500,2013,8562
5500,2014,13350.7
5500,2015,14889.06
5500,2016,16747.29
5500,2017,17534.21
5500,2018,18586.45
5500,2019,14180.49
5500,2020,16007.25
5500,2021,17888.78
5500,2022,12353.75
5501,2010,31431
5501,2011,11387
5501,2012,8852
5501,2013,8556
5501,2014,13341.76
5501,2015,14878.9
5501,2016,16700.81
5501,2017,17527.51
5501,2018,18585.11
5501,2019,14179.78
5501,2020,16002.07
5501,2021,17634.7
5501,2022,12344.61
5502,2010,6
5502,2011,30
5502,2012,7
5502,2013,6
5502,2014,8.94
5502,2015,10.17
5502,2016,46.43
5502,2017,5.93
5502,2018,0.43
5502,2019,0.52
5502,2020,4.79
5502,2021,10.05
5502,2022,9.15
5503,2016,0.06
5503,2020,0.39
5504,2017,0.77
5504,2018,0.91
5504,2019,0.19
5504,2021,244.03
56,2016,0.02
56,2017,17
56,2019,3.43
56,2020,26.91
56,2021,0.33
56,2022,3.18
57,2010,33899
57,2011,37214
57,2012,39778
57,2013,29641
57,2014,3006
57,2015,679
57,2016,4371
57,2017,0.49
57,2022,20.54
5707,2010,2951120
5707,2011,3092606
5707,2012,4633468
5707,2013,4559633
5707,2014,4551494.64
5707,2015,4756770.04
5707,2016,4908676.4
5707,2017,4978075.88
5707,2018,4906786.01
5707,2019,5067472.87
5707,2020,5520461.86
5707,2021,5627866.99
5707,2022,4879905.04
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,77
5801,2011,4
5801,2012,256
5801,2013,309
5801,2014,1161.68
5801,2015,1033.36
5801,2016,41.54
5801,2017,19.28
5801,2018,20.53
5801,2019,567.81
5801,2020,487.66
5801,2021,744.9
5801,2022,856.85
5802,2010,158
5802,2011,464
5802,2012,591
5802,2013,383
5802,2014,7061.39
5802,2015,3065.31
5802,2016,877.52
5802,2017,342.59
5802,2018,479.07
5802,2019,1441.92
5802,2020,1777.1
5802,2021,1752.88
5802,2022,1137.15
5803,2010,26
5803,2011,57
5803,2012,28
5803,2013,29
5803,2014,19.31
5803,2015,88.36
5803,2016,62.37
5803,2017,52.61
5803,2018,2.76
5803,2019,8.4
5803,2020,48.11
5803,2021,329.45
5803,2022,84.06
5815,2010,574
5815,2011,660
5815,2012,925
5815,2013,1074
5815,2014,2423.72
5815,2015,1625.81
5815,2016,558.8
5815,2017,861.12
5815,2018,484.77
5815,2019,401.03
5815,2020,384.89
5815,2021,513.47
5815,2022,435.87
5817,2010,1058
5817,2011,1074
5817,2012,1027
5817,2013,2125
5817,2014,2850.16
5817,2015,2312.27
5817,2016,989.55
5817,2017,1532.74
5817,2018,810.71
5817,2019,1501.25
5817,2020,1154.52
5817,2021,2305.12
5817,2022,2017.96
59,2010,0
59,2011,2
59,2012,1
59,2013,0
59,2014,4.2
59,2017,1.1
59,2020,0
60,2010,0
