geo,year,scl_goat_fat_unrendered_loss
170,2016,37.94
170,2017,35.77
170,2018,32.33
170,2019,33.22
170,2020,32.28
170,2021,32.22
170,2022,32.1
171,2010,91.61
171,2011,91.92
171,2012,89.67
171,2013,90.19
171,2014,91.44
171,2015,89.1
171,2016,92.63
171,2017,101.12
171,2018,99.25
171,2019,54.98
171,2020,51.64
171,2021,52.64
171,2022,50.73
173,2019,0.04
173,2021,0.09
173,2022,0.15
174,2018,4.34
174,2019,4.35
174,2020,4.02
174,2021,4.61
174,2022,4.83
175,2010,0.83
175,2011,0.85
175,2012,0.86
175,2013,0.83
175,2014,0.87
175,2015,0.88
175,2016,0.95
175,2017,0.94
175,2018,0.96
175,2019,0.77
175,2020,0.76
175,2021,0.71
175,2022,0.69
176,2018,0
176,2019,0
179,2019,2.51
179,2020,1.52
179,2021,1.68
179,2022,1.36
18,2019,0.4
18,2020,0.71
18,2021,0.39
18,2022,0.42
181,2010,31.84
181,2011,32.12
181,2012,33.4
181,2013,34.11
181,2014,34.82
181,2015,29.69
181,2016,23.86
181,2017,35.39
181,2018,36.17
181,2019,34.81
181,2020,35.3
181,2021,39.19
181,2022,40.04
184,2010,22.97
184,2011,24.24
184,2012,25.64
184,2013,25.95
184,2014,26.78
184,2015,28.17
184,2016,27.02
184,2017,33.32
184,2018,31.13
184,2019,25.84
184,2020,25.52
184,2021,21.36
184,2022,18.69
185,2014,11.6
185,2015,11.7
185,2016,12.42
185,2017,12.09
185,2018,12.41
185,2019,12.37
185,2020,12.35
185,2021,12.36
185,2022,12.02
188,2010,0.02
188,2011,0.01
188,2012,0.01
188,2013,0.01
188,2014,0.01
188,2015,0.01
188,2016,0.01
188,2017,0.01
188,2018,0.01
188,2019,0.01
188,2020,0.01
188,2021,0.01
188,2022,0.01
189,2018,0.08
189,2019,0.07
189,2020,0.07
189,2021,0.08
189,2022,0.09
19,2010,16.79
19,2011,16.75
19,2012,17.43
19,2013,17.88
19,2014,17.74
19,2015,17.47
19,2016,18.34
19,2017,22.6
19,2018,21.96
19,2019,27.17
19,2020,21.52
19,2021,22.95
19,2022,24.07
191,2016,0.06
191,2017,0.07
191,2018,0.07
191,2019,0.06
191,2020,0.06
191,2021,0.06
191,2022,0.06
193,2010,0.03
193,2011,0
193,2012,0.01
193,2013,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.02
194,2014,280.91
194,2015,293.85
194,2016,298.13
194,2017,299.91
194,2018,303.23
194,2019,312.29
194,2020,522.69
194,2021,390.89
194,2022,329.37
195,2010,21.17
195,2011,24.73
195,2012,28.39
195,2013,28.02
195,2014,28.99
195,2015,28.15
195,2016,30.15
195,2017,34.9
195,2018,34.94
195,2019,29.25
195,2020,32.28
195,2021,29.32
195,2022,38.07
196,2010,0.02
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0.02
196,2015,0.02
196,2016,0.02
196,2017,0.02
196,2018,0.02
196,2019,0.02
196,2020,0.02
196,2021,0.02
196,2022,0.02
197,2010,2.19
197,2011,2.41
197,2012,2.43
197,2013,2.45
197,2014,2.33
197,2015,2.21
197,2016,2.36
197,2017,2.5
197,2018,1.97
197,2019,2.09
197,2020,2.01
197,2021,1.96
197,2022,1.93
198,2018,0.8
198,2019,0.74
198,2020,0.78
198,2021,0.78
198,2022,0.72
199,2018,0.62
199,2019,0.61
199,2020,0.61
199,2021,0.56
199,2022,0.5
2,2010,94.06
2,2011,96.83
2,2012,94.06
2,2013,94.06
2,2014,95.14
2,2015,101.71
2,2016,95.96
2,2017,97.36
2,2018,99.05
2,2019,99.46
2,2020,99.05
2,2021,100.2
2,2022,100.95
20,2010,13.42
20,2011,13.56
20,2012,13.7
20,2013,11.74
20,2014,12.13
20,2015,9.52
20,2016,9.99
20,2017,11.42
20,2018,11.06
20,2019,9.84
20,2020,10.42
20,2021,10.01
20,2022,9.58
201,2010,33.54
201,2011,34.11
201,2012,34.68
201,2013,34.68
201,2014,33.93
201,2015,32.34
201,2016,32.61
201,2017,34.57
201,2018,33.66
201,2019,33.9
201,2020,34.06
201,2021,32.8
201,2022,33.08
202,2010,8.33
202,2011,8.37
202,2012,8.4
202,2013,8.44
202,2014,8.51
202,2015,8.18
202,2016,8.5
202,2017,9.12
202,2018,9
202,2019,9.06
202,2020,9.2
202,2021,9.35
202,2022,9.5
203,2018,32.99
203,2019,31.34
203,2020,30.53
203,2021,30.47
203,2022,33.29
207,2010,0.03
207,2011,0.01
207,2012,0.01
207,2013,0.01
207,2018,0.02
207,2019,0.02
207,2020,0.02
207,2021,0.02
207,2022,0.02
209,2010,1.64
209,2011,1.62
209,2012,1.64
209,2013,1.62
209,2014,1.61
209,2015,1.51
209,2016,1.46
209,2017,1.52
209,2018,1.45
209,2019,1.47
209,2020,1.45
209,2021,1.43
209,2022,1.42
210,2019,0.04
210,2020,0.02
210,2021,0.02
210,2022,0.02
211,2018,1.03
211,2019,1.14
211,2020,0.95
211,2021,0.99
211,2022,1.06
212,2010,21.84
212,2011,23.62
212,2012,23.21
212,2013,23.22
212,2014,23.27
212,2015,22.17
212,2016,22.69
212,2017,19.31
212,2018,18.8
212,2019,18.34
212,2020,20.15
212,2021,17.59
212,2022,18.44
213,2010,16.3
213,2011,16.63
213,2012,16.71
213,2013,16.83
213,2014,16.62
213,2015,16.62
213,2016,16.87
213,2017,16.87
213,2018,16.02
213,2019,16.06
213,2020,16.05
213,2021,22.84
213,2022,22.38
214,2010,9.26
214,2011,8.38
214,2012,7.88
214,2013,6.49
214,2014,6.78
214,2015,6.73
214,2016,6.47
214,2017,6.49
214,2018,6.09
214,2019,6.45
214,2020,316.29
214,2021,5.05
214,2022,4.94
215,2010,60.45
215,2011,66.91
215,2012,69.14
215,2013,70.26
215,2014,72.34
215,2015,73.78
215,2016,77.96
215,2017,78.68
215,2018,78.12
215,2019,78.04
215,2020,79.27
215,2021,115.98
215,2022,122.31
216,2010,2.08
216,2011,2.3
216,2012,2.65
216,2013,2.69
216,2014,2.67
216,2015,2.42
216,2016,2.61
216,2017,2.73
216,2018,2.69
216,2019,2.65
216,2020,2.67
216,2021,2.63
216,2022,2.65
217,2010,9.42
217,2011,9.81
217,2012,9.84
217,2013,10.66
217,2014,11.99
217,2015,12.06
217,2016,11.4
217,2017,13.78
217,2018,14.06
217,2019,15.47
217,2020,7.2
217,2021,9.3
217,2022,10.04
220,2010,0.07
220,2011,0.06
220,2012,0.06
220,2013,0.09
220,2014,0.05
220,2015,0.08
220,2016,0.07
220,2017,0.11
220,2018,0.08
220,2019,0.08
220,2020,0.07
220,2021,0.07
220,2022,0.05
221,2018,38.58
221,2019,39.35
221,2020,40.13
221,2021,37.1
221,2022,39.7
222,2018,19.53
222,2019,19.7
222,2020,20.31
222,2021,22.75
222,2022,22.77
223,2018,124.18
223,2019,29.39
223,2020,27.54
223,2021,121.62
223,2022,149.13
225,2010,37.47
225,2011,37.79
225,2012,38.57
225,2013,39.05
225,2014,46.7
225,2015,45.84
225,2016,50.75
225,2017,55.64
225,2018,57.39
225,2019,57.71
225,2020,59.43
225,2021,63.33
225,2022,56.17
226,2010,63.76
226,2011,65.68
226,2012,66.57
226,2013,71.12
226,2014,68.45
226,2015,64.08
226,2016,69.29
226,2017,73.07
226,2018,70.88
226,2019,66.69
226,2020,66.06
226,2021,62.89
226,2022,61.42
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2018,9.97
230,2019,9.51
230,2020,7.82
230,2021,8.28
230,2022,6.9
231,2018,83.65
231,2019,90.82
231,2020,83.99
231,2021,80.5
231,2022,81.68
233,2010,66.05
233,2011,68.03
233,2012,70.07
233,2013,72.17
233,2014,73.95
233,2015,66.08
233,2016,54.23
233,2017,57.46
233,2018,60.85
233,2019,71.8
233,2020,76.44
233,2021,35.64
233,2022,35.79
236,2010,9.34
236,2011,10
236,2012,7.71
236,2013,8.45
236,2014,8.73
236,2015,8.08
236,2016,8.74
236,2017,8.77
236,2018,7.88
236,2019,9.41
236,2020,9.13
236,2021,8.91
236,2022,8.11
237,2010,11.94
237,2011,11.74
237,2012,11.76
237,2013,11.76
237,2014,14.71
237,2015,17.77
237,2016,18.53
237,2017,24.64
237,2018,27.46
237,2019,30.3
237,2020,30.78
237,2021,30.45
237,2022,31.4
238,2010,144.98
238,2011,148.7
238,2012,156.35
238,2013,161.82
238,2014,173.51
238,2015,176.68
238,2016,182.68
238,2017,196.38
238,2018,204.45
238,2019,308.59
238,2020,319.9
238,2021,277.56
238,2022,298.76
249,2010,95.68
249,2011,119.32
249,2012,136.26
249,2013,167.78
249,2014,205.06
249,2015,182.73
249,2016,170.19
249,2017,176.22
249,2018,169.92
249,2019,198.32
249,2020,219.11
249,2021,219.19
249,2022,245.89
250,2010,37.07
250,2011,37.13
250,2012,36.87
250,2013,35.82
250,2014,35.79
250,2015,34.42
250,2016,35.37
250,2017,37.92
250,2018,36.88
250,2019,32.68
250,2020,33.45
250,2021,35.7
250,2022,34.66
251,2010,15.12
251,2011,15.55
251,2012,15.66
251,2013,16.09
251,2014,16.99
251,2015,17
251,2016,17.07
251,2017,18.4
251,2018,18.24
251,2019,19.1
251,2020,19.53
251,2021,25.39
251,2022,26.68
256,2019,0
27,2018,3.36
27,2019,3.78
27,2020,2.71
27,2021,4.27
27,2022,3.1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2018,0.22
273,2019,0.21
273,2020,0.22
273,2021,0.21
273,2022,0.22
276,2012,183.68
276,2013,188.6
276,2014,188.6
276,2015,180.87
276,2016,186.73
276,2017,198.97
276,2018,194.95
276,2019,194.87
276,2020,196.51
276,2021,193.47
276,2022,191.65
277,2019,72.77
277,2020,59.86
277,2021,56.54
277,2022,62.85
28,2010,69.44
28,2011,78.66
28,2012,87.8
28,2013,98.36
28,2014,111.77
28,2015,123.14
28,2016,130
28,2017,158.75
28,2018,192.47
28,2019,205.25
28,2020,16.75
28,2021,16.76
28,2022,16.76
29,2014,8.26
29,2015,9.24
29,2016,12.44
29,2017,17
29,2018,18.89
29,2019,20.98
29,2020,16.4
29,2021,19.25
29,2022,19.45
3,2010,23.43
3,2011,22.51
3,2012,21.31
3,2013,21.53
3,2014,28.23
3,2015,29.95
3,2016,30
3,2017,29.98
3,2018,38.9
3,2019,25.31
3,2020,25.1
3,2021,22.22
3,2022,23.96
32,2010,33.02
32,2011,33.21
32,2012,26.93
32,2013,33.95
32,2014,26.09
32,2015,26.49
32,2016,29.03
32,2017,30.4
32,2018,29.76
32,2019,30.23
32,2020,30.45
32,2021,43.58
32,2022,43.22
35,2010,1.17
35,2011,1
35,2012,1.02
35,2013,1.05
35,2014,1.08
35,2015,1.11
35,2016,1.14
35,2017,1.16
35,2018,1.18
35,2019,1.19
35,2020,1.27
35,2021,0.75
35,2022,0.78
351,2010,4359.78
351,2011,4272.53
351,2012,4342.12
351,2013,4398.58
351,2014,4588.8
351,2015,4488.39
351,2016,4805.43
351,2017,5196.1
351,2018,5090.86
351,2019,5143.65
351,2020,5313.26
351,2021,5387.64
351,2022,5320.61
37,2010,26.94
37,2011,31.88
37,2012,31.9
37,2013,32.12
37,2014,30.21
37,2015,28.96
37,2016,32.81
37,2017,35.07
37,2018,35.22
37,2019,34.25
37,2020,35.12
37,2021,34.13
37,2022,34.65
38,2010,1.84
38,2011,1.85
38,2012,1.96
38,2013,1.73
38,2014,1.5
38,2015,1.31
38,2016,1.35
38,2017,1.18
38,2018,1.18
38,2019,1.29
38,2020,0.91
38,2021,3.33
38,2022,3.57
39,2010,97.69
39,2011,103.72
39,2012,110.13
39,2013,116.95
39,2014,124.18
39,2015,124.54
39,2016,136.27
39,2017,153.06
39,2018,156.4
39,2019,162.94
39,2020,171.87
39,2021,182.05
39,2022,193.04
4,2010,27.06
4,2011,27.88
4,2012,28.7
4,2013,30.34
4,2014,31.85
4,2015,29.71
4,2016,29.61
4,2017,31.78
4,2018,30.29
4,2019,30.15
4,2020,30.05
4,2021,30.72
4,2022,31.31
40,2018,23.7
40,2019,19.44
40,2020,24.03
40,2021,24.76
40,2022,24.89
41,2010,4350.48
41,2011,4264.11
41,2012,4334.19
41,2013,4392.05
41,2014,4582.02
41,2015,4481.66
41,2016,4798.96
41,2017,5189.61
41,2018,5084.62
41,2019,5136.98
41,2020,4992.92
41,2021,5379.41
41,2022,5312.57
44,2010,8.93
44,2011,8.95
44,2012,6.57
44,2013,7.34
44,2014,8.4
44,2015,8.36
44,2016,6.63
44,2017,9.77
44,2018,9.76
44,2019,1.05
44,2020,0.6
44,2021,0.61
44,2022,0.6
45,2018,0.87
45,2019,0.86
45,2020,0.86
45,2021,0.85
45,2022,0.85
46,2010,1.9
46,2011,1.93
46,2012,1.95
46,2013,2
46,2014,1.95
46,2015,1.81
46,2016,1.85
46,2017,1.97
46,2018,1.93
46,2019,1.94
46,2020,1.95
46,2021,1.91
46,2022,1.92
48,2010,0.03
48,2011,0.03
48,2012,0.03
48,2013,0.03
48,2018,0.03
48,2019,0.03
48,2020,0.35
48,2021,0.37
48,2022,0.39
49,2018,3.36
49,2019,2.08
49,2020,1.88
49,2021,5.84
49,2022,4.43
50,2018,7.25
50,2019,7.37
50,2020,6.73
50,2021,8
50,2022,8.41
5000,2010,16177.03
5000,2011,16069.69
5000,2012,16367.14
5000,2013,16556.88
5000,2014,17288.56
5000,2015,17289.02
5000,2016,17817.59
5000,2017,19177.81
5000,2018,19725.78
5000,2019,19845.24
5000,2020,20238.13
5000,2021,20143.34
5000,2022,20342.54
5100,2010,1428.7
5100,2011,1388.5
5100,2012,1614.69
5100,2013,1691.7
5100,2014,1740.5
5100,2015,1709.03
5100,2016,1759.73
5100,2017,1898.15
5100,2018,2033.46
5100,2019,2012.58
5100,2020,2074.7
5100,2021,2075.46
5100,2022,2132.48
5101,2010,507.27
5101,2011,542.9
5101,2012,562.3
5101,2013,582.14
5101,2014,625.51
5101,2015,618.4
5101,2016,618.68
5101,2017,650.43
5101,2018,665.33
5101,2019,842.88
5101,2020,890.61
5101,2021,885.01
5101,2022,931.78
5102,2010,215.51
5102,2011,227.32
5102,2012,227.46
5102,2013,241.34
5102,2014,239.07
5102,2015,236.27
5102,2016,255.96
5102,2017,280.58
5102,2018,282.13
5102,2019,284.71
5102,2020,295.98
5102,2021,319.3
5102,2022,329.68
5103,2010,43.16
5103,2011,43.71
5103,2012,228.4
5103,2013,235.33
5103,2014,236.5
5103,2015,226.45
5103,2016,232.71
5103,2017,246.94
5103,2018,332.74
5103,2019,278.28
5103,2020,281.26
5103,2021,288.68
5103,2022,279.97
5104,2010,26.42
5104,2011,26.62
5104,2012,26.52
5104,2013,24.63
5104,2014,25
5104,2015,22.01
5104,2016,22.34
5104,2017,25.35
5104,2018,30.28
5104,2019,25.92
5104,2020,26.69
5104,2021,25.96
5104,2022,25.96
5105,2010,636.33
5105,2011,547.96
5105,2012,570.01
5105,2013,608.26
5105,2014,614.43
5105,2015,605.92
5105,2016,630.04
5105,2017,694.84
5105,2018,722.99
5105,2019,580.79
5105,2020,580.17
5105,2021,556.51
5105,2022,565.1
5200,2010,172.96
5200,2011,173.51
5200,2012,165.99
5200,2013,166.35
5200,2014,164.86
5200,2015,157.85
5200,2016,160.31
5200,2017,170.58
5200,2018,278.08
5200,2019,276.41
5200,2020,266.82
5200,2021,269.33
5200,2022,269.51
5203,2018,83.65
5203,2019,90.82
5203,2020,83.99
5203,2021,80.5
5203,2022,81.68
5204,2010,91.57
5204,2011,91.72
5204,2012,87.4
5204,2013,84.32
5204,2014,84.58
5204,2015,80.13
5204,2016,82.54
5204,2017,87.08
5204,2018,84.52
5204,2019,83.6
5204,2020,84.01
5204,2021,83.86
5204,2022,84.28
5206,2010,4.45
5206,2011,4.5
5206,2012,4.45
5206,2013,4.52
5206,2014,4.87
5206,2015,4.91
5206,2016,5.48
5206,2017,5.83
5206,2018,11.2
5206,2019,8.47
5206,2020,8.24
5206,2021,11.79
5206,2022,10.54
5207,2010,76.94
5207,2011,77.29
5207,2012,74.14
5207,2013,77.51
5207,2014,75.41
5207,2015,72.8
5207,2016,72.29
5207,2017,77.68
5207,2018,98.72
5207,2019,93.52
5207,2020,90.58
5207,2021,93.18
5207,2022,93
5300,2010,14503.25
5300,2011,14437.09
5300,2012,14514.32
5300,2013,14627.69
5300,2014,15146.01
5300,2015,15185.63
5300,2016,15657.42
5300,2017,16873.09
5300,2018,17049.69
5300,2019,17248.54
5300,2020,17574.4
5300,2021,17490.74
5300,2022,17559.99
5301,2010,37.78
5301,2011,37.63
5301,2012,38.69
5301,2013,39
5301,2014,38.61
5301,2015,38.76
5301,2016,38.44
5301,2017,38.04
5301,2018,57.7
5301,2019,56.73
5301,2020,56.16
5301,2021,65.32
5301,2022,63
5302,2010,4459.74
5302,2011,4371.9
5302,2012,4453.03
5302,2013,4521.13
5302,2014,4708.04
5302,2015,4638.53
5302,2016,4944.92
5302,2017,5349.52
5302,2018,5243.44
5302,2019,5304.49
5302,2020,5532.45
5302,2021,5559.81
5302,2022,5527.97
5303,2010,9450.47
5303,2011,9440.26
5303,2012,9412.07
5303,2013,9414.94
5303,2014,9396.12
5303,2015,9507.66
5303,2016,9657.06
5303,2017,10407.2
5303,2018,10467.06
5303,2019,10680.7
5303,2020,10768.18
5303,2021,10691.02
5303,2022,10792.75
5304,2010,361.01
5304,2011,365.51
5304,2012,371.59
5304,2013,382.34
5304,2014,399.76
5304,2015,411.37
5304,2016,430.85
5304,2017,481.41
5304,2018,513.89
5304,2019,493.17
5304,2020,273.06
5304,2021,268.62
5304,2022,278.59
5305,2010,194.24
5305,2011,221.79
5305,2012,238.94
5305,2013,270.28
5305,2014,603.47
5305,2015,589.3
5305,2016,586.14
5305,2017,596.91
5305,2018,767.6
5305,2019,713.46
5305,2020,944.55
5305,2021,905.98
5305,2022,897.67
54,2019,0
5400,2010,71.53
5400,2011,70.18
5400,2012,71.78
5400,2013,70.68
5400,2014,88.35
5400,2015,90.55
5400,2016,89.45
5400,2017,86.59
5400,2018,231.73
5400,2019,206.03
5400,2020,189.84
