geo,year,scl_alcohol_non_food_import_quantity
237,2014,487
237,2015,378
237,2016,479
237,2017,4040
237,2018,11620
237,2019,26496
238,2010,1
238,2011,18
238,2012,1
238,2013,1
238,2014,35
238,2015,154
238,2016,3
238,2017,5
238,2018,82
238,2019,12
244,2010,0
244,2011,0
244,2012,41
244,2013,35
244,2014,31
244,2015,46
244,2016,57
244,2017,110
244,2018,192
244,2019,169
249,2010,407
249,2011,395
249,2012,629
249,2013,322
249,2014,693
249,2015,320
249,2016,569
249,2017,324
249,2018,63
249,2019,79
25,2010,140
25,2011,139
25,2012,109
25,2013,82
25,2014,19
25,2015,18
25,2016,34
25,2017,160
25,2018,225
25,2019,119
250,2010,2500
250,2011,1274
250,2012,1274
250,2013,1274
250,2014,4767
250,2015,3601
250,2016,3255
250,2017,6576
250,2018,11452
250,2019,15686
251,2010,8608
251,2011,11868
251,2012,5680
251,2013,6399
251,2014,14469
251,2015,6895
251,2016,17753
251,2017,9957
251,2018,358
251,2019,3876
255,2010,243529
255,2011,173864
255,2012,205360
255,2013,164390
255,2014,140326
255,2015,32158
255,2016,127566
255,2017,187682
255,2018,206623
255,2019,199155
256,2010,1045
256,2011,1173
256,2012,1116
256,2013,983
256,2014,1187
256,2015,1303
256,2016,1642
256,2017,1780
256,2018,1925
256,2019,2179
27,2010,249
27,2011,1073
27,2012,2687
27,2013,4981
27,2014,13843
27,2015,15684
27,2016,14277
27,2017,12312
27,2018,20172
27,2019,15992
272,2010,1902
272,2011,2306
272,2012,1685
272,2013,903
272,2014,762
272,2015,1960
272,2016,3858
272,2017,5728
272,2018,4905
272,2019,4237
273,2010,34
273,2011,54
273,2012,43
273,2013,51
273,2014,63
273,2015,58
273,2016,75
273,2017,60
273,2018,42
273,2019,51
276,2010,235
276,2011,232
276,2012,469
276,2013,469
276,2014,448
276,2015,732
276,2016,877
276,2017,834
276,2018,371
276,2019,706
28,2010,256
28,2011,304
28,2012,182
28,2013,300
28,2014,412
28,2015,139
28,2016,504
28,2017,493
28,2018,1001
28,2019,60
29,2014,38
29,2015,223
29,2016,421
29,2017,569
29,2018,1075
29,2019,1714
3,2010,133
3,2011,146
3,2012,564
3,2013,3699
3,2015,171
3,2016,2251
3,2017,2078
3,2018,3
3,2019,1980
32,2010,10712
32,2011,16430
32,2012,22803
32,2013,23642
32,2014,20356
32,2015,20152
32,2016,17743
32,2017,16655
32,2018,26552
32,2019,30783
33,2010,553697
33,2011,1007634
33,2012,1086989
33,2013,1119365
33,2014,1204184
33,2015,1270909
33,2016,1231531
33,2017,797818
33,2018,1357118
33,2019,1251452
35,2010,60
35,2011,89
35,2012,55
35,2013,105
35,2014,99
35,2015,74
35,2016,75
35,2017,251
35,2018,199
35,2019,267
37,2010,16
37,2011,51
37,2012,33
37,2013,0
37,2014,33
37,2015,40
37,2016,59
37,2017,61
37,2018,128
37,2019,2
38,2010,23118
38,2011,23764
38,2012,25947
38,2013,10774
38,2014,13451
38,2015,24941
38,2016,31031
38,2017,37066
38,2018,14509
38,2019,10272
39,2010,0
39,2011,1
39,2012,1
39,2013,1
39,2014,2
39,2015,6
39,2016,10
39,2017,82
39,2018,2
39,2019,131
4,2010,2671
4,2011,5449
4,2012,4821
4,2013,3385
4,2014,276
4,2015,513
4,2016,682
4,2017,933
4,2018,885
4,2019,1097
40,2010,26622
40,2011,30604
40,2012,33731
40,2013,27808
40,2014,33983
40,2015,41698
40,2016,32742
40,2017,34927
40,2018,35966
40,2019,31959
41,2010,3611
41,2011,5306
41,2012,15308
41,2013,275
41,2014,26717
41,2015,686904
41,2016,890140
41,2017,19976
41,2018,821947
41,2019,83020
44,2010,56136
44,2011,44738
44,2012,71419
44,2013,111487
44,2014,78864
44,2015,87053
44,2016,87084
44,2017,130852
44,2018,210467
44,2019,290474
45,2010,10
45,2011,4
45,2012,2
45,2013,3
45,2014,0
45,2015,3
45,2016,16
45,2017,17
45,2018,10
45,2019,4
46,2010,566
46,2011,2957
46,2012,2693
46,2013,2722
46,2014,2375
46,2015,3832
46,2016,2797
46,2017,585
46,2018,2526
46,2019,2923
48,2010,135
48,2011,276
48,2012,57111
48,2013,44514
48,2014,601
48,2015,621
48,2016,1240
48,2017,328
48,2018,238
48,2019,301
49,2010,8
49,2011,3
49,2012,39
49,2013,62
49,2014,6
49,2015,9
49,2016,13
49,2017,5
49,2018,6
49,2019,2
50,2010,472
50,2011,367
50,2012,334
50,2013,303
50,2014,314
50,2015,403
50,2016,756
50,2017,272
50,2018,38039
50,2019,7909
5000,2010,6881062
5000,2011,9302338
5000,2012,10627552
5000,2013,9935668
5000,2014,8498353
5000,2015,10166754
5000,2016,10588079
5000,2017,11146725
5000,2018,12836501
5000,2019,13284373
5100,2010,283399
5100,2011,371246
5100,2012,387886
5100,2013,410784
5100,2014,487969
5100,2015,424015
5100,2016,413879
5100,2017,457773
5100,2018,446288
5100,2019,442094
5101,2010,68256
5101,2011,71346
5101,2012,95274
5101,2013,120682
5101,2014,113533
5101,2015,98258
5101,2016,105678
5101,2017,95493
5101,2018,90839
5101,2019,66957
5102,2010,14158
5102,2011,21132
5102,2012,27243
5102,2013,28172
5102,2014,65483
5102,2015,58683
5102,2016,43263
5102,2017,61969
5102,2018,76387
5102,2019,89985
5103,2010,7762
5103,2011,10403
5103,2012,10333
5103,2013,9010
5103,2014,3612
5103,2015,7660
5103,2016,6671
5103,2017,10143
5103,2018,6947
5103,2019,11398
5104,2010,26306
5104,2011,29962
5104,2012,27435
5104,2013,16644
5104,2014,24277
5104,2015,26925
5104,2016,14391
5104,2017,16219
5104,2018,13508
5104,2019,4241
5105,2010,166917
5105,2011,238403
5105,2012,227601
5105,2013,236276
5105,2014,281064
5105,2015,232489
5105,2016,243876
5105,2017,273949
5105,2018,258607
5105,2019,269513
52,2010,1064
52,2011,708
52,2012,582
52,2013,426
52,2014,597
52,2015,991
52,2016,1793
52,2017,1365
52,2018,752
52,2019,1341
5200,2010,1630238
5200,2011,3656007
5200,2012,4986442
5200,2013,4042463
5200,2014,2936591
5200,2015,3365723
5200,2016,3274923
5200,2017,3984341
5200,2018,4554375
5200,2019,4515424
5203,2010,1051168
5203,2011,2159651
5203,2012,3622980
5203,2013,3169426
5203,2014,2144587
5203,2015,2396683
5203,2016,2100592
5203,2017,1881479
5203,2018,2457566
5203,2019,2619694
5204,2010,157811
5204,2011,151025
5204,2012,330144
5204,2013,220888
5204,2014,159499
5204,2015,167112
5204,2016,158086
5204,2017,171699
5204,2018,167804
5204,2019,167859
5206,2010,238463
5206,2011,283856
5206,2012,359295
5206,2013,298111
5206,2014,102794
5206,2015,139717
5206,2016,93804
5206,2017,138279
5206,2018,87757
5206,2019,75893
5207,2010,182796
5207,2011,1061475
5207,2012,674023
5207,2013,354038
5207,2014,529711
5207,2015,662211
5207,2016,922441
5207,2017,1792884
5207,2018,1841248
5207,2019,1651978
53,2010,92
53,2011,92
53,2012,644
53,2013,1013
53,2014,1359
53,2015,1259
53,2016,1990
53,2017,2838
53,2018,4897
53,2019,3396
5300,2010,1445706
5300,2011,1511965
5300,2012,1506091
5300,2013,1605906
5300,2014,1675073
5300,2015,2440146
5300,2016,2906834
5300,2017,2429663
5300,2018,3329571
5300,2019,2907018
5301,2010,100
5301,2011,100
5301,2012,103
5301,2013,150
5301,2014,13209
5301,2015,10158
5301,2016,6420
5301,2017,10799
5301,2018,9821
5301,2019,12115
5302,2010,810634
5302,2011,830947
5302,2012,894020
5302,2013,891498
5302,2014,974659
5302,2015,1651185
5302,2016,1924723
5302,2017,1121450
5302,2018,1973421
5302,2019,1229420
5303,2010,124015
5303,2011,69185
5303,2012,65698
5303,2013,53594
5303,2014,127312
5303,2015,248021
5303,2016,366064
5303,2017,508468
5303,2018,501535
5303,2019,595763
5304,2010,268177
5304,2011,219948
5304,2012,277724
5304,2013,297673
5304,2014,308839
5304,2015,323272
5304,2016,391357
5304,2017,422682
5304,2018,495995
5304,2019,420328
5305,2010,242780
5305,2011,391785
5305,2012,268546
5305,2013,362991
5305,2014,251054
5305,2015,207510
5305,2016,218270
5305,2017,366264
5305,2018,348799
5305,2019,649392
54,2010,98592
54,2011,135672
54,2012,121041
54,2013,129922
54,2014,117936
54,2015,110749
54,2016,94997
54,2017,110007
54,2018,102850
54,2019,110613
5400,2010,3472326
5400,2011,3718553
5400,2012,3720203
5400,2013,3862073
5400,2014,3389789
5400,2015,3927390
5400,2016,3984726
5400,2017,4266341
5400,2018,4498191
5400,2019,5411465
5401,2010,207801
5401,2011,272984
5401,2012,222826
5401,2013,209612
5401,2014,298378
5401,2015,334127
5401,2016,365793
5401,2017,381784
5401,2018,402918
5401,2019,480239
5402,2010,663939
5402,2011,616603
5402,2012,835480
5402,2013,1155766
5402,2014,964668
5402,2015,1180688
5402,2016,1080060
5402,2017,1076482
5402,2018,1131853
5402,2019,1389209
5403,2010,338496
5403,2011,359385
5403,2012,394954
5403,2013,380262
5403,2014,296534
5403,2015,327069
5403,2016,341676
5403,2017,333469
5403,2018,379476
5403,2019,369832
5404,2010,2262090
5404,2011,2469581
5404,2012,2266943
5404,2013,2116433
5404,2014,1830209
5404,2015,2085506
5404,2016,2197197
5404,2017,2474606
5404,2018,2583944
5404,2019,3172185
55,2010,122
55,2011,122
55,2012,103
55,2013,103
55,2014,7
55,2015,215
55,2016,5
55,2017,75
55,2018,67
55,2019,57
5500,2010,49393
5500,2011,44567
5500,2012,26930
5500,2013,14442
5500,2014,8931
5500,2015,9480
5500,2016,7717
5500,2017,8607
5500,2018,8076
5500,2019,8372
5501,2010,48671
5501,2011,43708
5501,2012,26267
5501,2013,13774
5501,2014,8077
5501,2015,8617
5501,2016,7273
5501,2017,8125
5501,2018,7444
5501,2019,7729
5502,2010,697
5502,2011,844
5502,2012,604
5502,2013,622
5502,2014,810
5502,2015,794
5502,2016,369
5502,2017,349
5502,2018,428
5502,2019,438
5503,2010,11
5503,2011,1
5503,2012,8
5503,2013,0
5503,2014,2
5503,2015,14
5503,2016,7
5503,2017,2
5503,2018,2
5503,2019,11
5504,2010,14
5504,2011,14
5504,2012,51
5504,2013,46
5504,2014,42
5504,2015,55
5504,2016,68
5504,2017,131
5504,2018,202
5504,2019,194
56,2014,6633
56,2015,16113
56,2016,14702
56,2017,14702
56,2018,11826
56,2019,10111
57,2010,498
57,2011,782
57,2012,0
57,2013,63
57,2014,2
57,2015,185
57,2016,58
57,2017,60
57,2018,1
57,2019,64
5707,2010,3177507
5707,2011,3507447
5707,2012,3222212
5707,2013,3090377
5707,2014,2872303
5707,2015,3251511
5707,2016,3307262
5707,2017,3589298
5707,2018,3833609
5707,2019,4543689
58,2010,14495
58,2011,6963
58,2012,19796
58,2013,10318
58,2014,4342
58,2015,6204
58,2016,3805
58,2017,9049
58,2018,11070
58,2019,4250
5801,2010,83008
5801,2011,100606
5801,2012,126996
5801,2013,163228
5801,2014,184459
5801,2015,170036
5801,2016,174464
5801,2017,181524
5801,2018,187078
5801,2019,162549
5802,2010,49093
5802,2011,56569
5802,2012,51284
5802,2013,51076
5802,2014,76116
5802,2015,67819
5802,2016,93470
5802,2017,68848
5802,2018,50534
5802,2019,43658
5803,2010,240885
5803,2011,285487
5803,2012,360414
5803,2013,299561
5803,2014,105198
5803,2015,142660
5803,2016,97024
5803,2017,140913
5803,2018,90457
5803,2019,78268
5815,2010,230836
5815,2011,210102
5815,2012,230919
5815,2013,267850
5815,2014,390642
5815,2015,453522
5815,2016,539738
5815,2017,724759
5815,2018,773931
5815,2019,870625
5817,2010,390807
5817,2011,471188
5817,2012,733835
5817,2013,633253
5817,2014,399750
5817,2015,481204
5817,2016,474870
5817,2017,551824
5817,2018,483449
5817,2019,462150
59,2010,614
59,2011,66
59,2012,749
59,2013,745
59,2014,511
59,2015,1887
