geo,year,scl_taro_tourist_consumption
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2010,73.81
50,2011,87.57
50,2012,85.94
50,2013,88.99
50,2014,89.15
50,2015,94.05
50,2016,105.32
50,2017,105.32
50,2018,105.32
50,2020,0
5000,2010,2193.52
5000,2011,2208.66
5000,2012,2188.03
5000,2013,2675.25
5000,2014,3069.58
5000,2015,7142.79
5000,2016,5680.27
5000,2017,5518
5000,2018,3900.01
5000,2019,4257.45
5000,2020,0
5000,2021,0
5000,2022,2624.72
5100,2010,466.61
5100,2011,344.29
5100,2012,440.63
5100,2013,247.42
5100,2014,257.98
5100,2015,215.94
5100,2016,29.15
5100,2017,29.15
5100,2018,29.15
5100,2019,33.15
5100,2020,0
5100,2021,0
5100,2022,40.86
5101,2010,8.46
5101,2011,8.29
5101,2012,8.52
5101,2013,8.85
5101,2014,9.64
5101,2015,10.37
5101,2016,11.48
5101,2017,11.48
5101,2018,11.48
5101,2019,12.84
5101,2020,0
5101,2021,0
5101,2022,24.28
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,458.15
5103,2011,335.99
5103,2012,432.1
5103,2013,238.57
5103,2014,248.34
5103,2015,205.56
5103,2016,17.67
5103,2017,17.67
5103,2018,17.67
5103,2019,20.31
5103,2020,0
5103,2021,0
5103,2022,16.58
5200,2010,68.28
5200,2011,62.33
5200,2012,53.06
5200,2013,71.56
5200,2014,150.03
5200,2015,147.78
5200,2016,153.24
5200,2017,151.61
5200,2018,159.56
5200,2019,163.78
5200,2020,0
5200,2021,0
5200,2022,133.79
5204,2012,0.04
5204,2013,0.04
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,68.28
5206,2011,62.33
5206,2012,53.02
5206,2013,71.53
5206,2014,150.03
5206,2015,147.78
5206,2016,153.24
5206,2017,151.61
5206,2018,159.56
5206,2019,163.78
5206,2020,0
5206,2021,0
5206,2022,133.79
5300,2010,82.22
5300,2011,110.48
5300,2012,92.15
5300,2013,90.83
5300,2014,2272.3
5300,2015,5694.08
5300,2016,4461.41
5300,2017,4301.62
5300,2018,2684.14
5300,2019,2943.56
5300,2020,0
5300,2021,0
5300,2022,1645.8
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,8.41
5303,2011,22.92
5303,2012,6.21
5303,2013,1.84
5303,2014,11.04
5303,2015,5.37
5303,2016,5.37
5303,2017,2.65
5303,2018,2.49
5303,2019,4.23
5303,2020,0
5303,2021,0
5303,2022,12.3
5305,2010,73.81
5305,2011,87.57
5305,2012,85.94
5305,2013,88.99
5305,2014,2261.26
5305,2015,5688.71
5305,2016,4456.03
5305,2017,4298.97
5305,2018,2681.65
5305,2019,2939.34
5305,2020,0
5305,2021,0
5305,2022,1633.51
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,5.12
55,2011,5.41
55,2012,5.52
55,2013,5.31
55,2014,93.4
55,2015,95.18
55,2016,96.52
55,2017,94.88
55,2018,95.51
55,2019,97.25
55,2020,0
55,2021,0
55,2022,100
5500,2010,1576.4
5500,2011,1691.56
5500,2012,1602.19
5500,2013,2265.43
5500,2014,389.28
5500,2015,1084.99
5500,2016,1036.47
5500,2017,1035.63
5500,2018,1027.16
5500,2019,1116.96
5500,2020,0
5500,2021,0
5500,2022,804.27
5502,2010,1259.92
5502,2011,1385.25
5502,2012,1285.63
5502,2013,1966.76
5502,2014,94.02
5502,2015,801.08
5502,2016,811.51
5502,2017,811.55
5502,2018,804.4
5502,2019,925.86
5502,2020,0
5502,2021,0
5502,2022,659.47
5503,2010,177.84
5503,2011,170.91
5503,2012,156.56
5503,2013,173.96
5503,2014,192.14
5503,2015,182.79
5503,2016,179.96
5503,2017,179.08
5503,2018,177.76
5503,2019,164.24
5503,2020,0
5503,2021,0
5503,2022,115.43
5504,2010,138.65
5504,2011,135.4
5504,2012,160
5504,2013,124.71
5504,2014,103.12
5504,2015,101.12
5504,2016,45
5504,2017,45
5504,2018,45
5504,2019,26.86
5504,2020,0
5504,2021,0
5504,2022,29.36
5707,2010,73.81
5707,2011,87.57
5707,2012,85.94
5707,2013,88.99
5707,2014,89.15
5707,2015,94.05
5707,2016,105.32
5707,2017,105.32
5707,2018,105.32
5801,2010,170.97
5801,2011,179.03
5801,2012,160.75
5801,2013,182.45
5801,2014,198.98
5801,2015,189.97
5801,2016,187.08
5801,2017,186.23
5801,2018,177.76
5801,2019,171.24
5801,2020,0
5801,2021,0
5801,2022,117.79
5803,2010,1661.56
5803,2011,1785.1
5803,2012,1669.95
5803,2013,2347.65
5803,2014,559.99
5803,2015,1248.51
5803,2016,1206.57
5803,2017,1201.36
5803,2018,1200.69
5803,2019,1297.8
5803,2020,0
5803,2021,0
5803,2022,974.63
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,852.92
5817,2011,743.97
5817,2012,820.61
5817,2013,627.95
5817,2014,721.15
5817,2015,660.17
5817,2016,419.84
5817,2017,414.63
5817,2018,413.96
5817,2019,399.25
5817,2020,0
5817,2021,0
5817,2022,334.09
59,2010,458.15
59,2011,335.99
59,2012,432.1
59,2013,238.57
59,2014,248.34
59,2015,205.56
59,2016,17.67
59,2017,17.67
59,2018,17.67
59,2019,20.31
59,2020,0
59,2021,0
59,2022,16.58
66,2010,1264.11
66,2011,1373.52
66,2012,1277.35
66,2013,1954.71
66,2014,84.03
66,2015,790.53
66,2016,800.69
66,2017,800.69
66,2018,800.69
66,2019,915.38
66,2020,0
66,2021,0
66,2022,654.76
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,8.18
8,2011,3.57
8,2012,3.19
8,2013,3.07
8,2014,5.73
8,2015,6.13
8,2016,6.3
8,2017,6.3
8,2018,13.63
8,2019,12.04
8,2020,0
8,2021,0
8,2022,6.77
83,2010,177.84
83,2011,170.91
83,2012,156.56
83,2013,173.96
83,2014,192.14
83,2015,182.79
83,2016,179.96
83,2017,179.08
83,2018,177.76
83,2019,164.24
83,2020,0
83,2021,0
83,2022,115.43
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2012,0.04
89,2013,0.04
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2020,0
