geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_export_quantity
176,2018,15.2
176,2019,30.4
176,2020,87.19
176,2021,44.04
176,2022,33.5
181,2010,0
181,2011,0
181,2012,1
181,2013,0
181,2014,31.99
181,2015,0.45
181,2016,1.44
181,2017,1.49
181,2018,3.2
181,2019,12.31
181,2020,6.76
181,2021,3.88
181,2022,1.13
183,2010,2
183,2011,45
183,2012,171
183,2013,421
183,2014,707.01
183,2015,623.66
183,2016,751.55
183,2017,631.52
183,2018,176.49
183,2019,123.07
183,2020,46.98
183,2021,83
183,2022,98.96
184,2010,0
184,2011,0
184,2012,0
184,2013,84
184,2014,155.94
184,2015,646.19
184,2016,1173.1
184,2017,234.22
184,2018,162.77
184,2019,573.56
184,2020,580.1
184,2021,1513.75
184,2022,1785.29
185,2010,63
185,2011,164
185,2012,1217
185,2013,215
185,2014,1122.86
185,2015,951.19
185,2016,12865.98
185,2017,20289.83
185,2018,11392.41
185,2019,7046.46
185,2020,8001.75
185,2021,6416.67
185,2022,2262.41
188,2014,0.02
188,2015,0.01
188,2021,0.02
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.28
189,2015,0.32
189,2016,0.3
189,2017,0.15
189,2019,26.31
189,2020,0.1
189,2021,0.39
19,2010,0
19,2011,5
19,2012,0
19,2013,0
19,2015,0.09
19,2016,0.1
19,2017,6.03
19,2018,3.37
19,2019,8.18
19,2020,0.02
19,2021,1.34
19,2022,3.85
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.18
191,2016,0.09
191,2019,0
191,2021,0
193,2018,0.07
193,2019,0.01
193,2021,0.02
194,2010,6038
194,2011,5022
194,2012,3802
194,2013,4143
194,2014,4645
194,2015,2135
194,2016,52
194,2017,14.08
194,2018,62.04
194,2019,7.5
194,2020,58.99
194,2021,507.17
194,2022,287.32
195,2010,27
195,2011,49
195,2012,4
195,2013,75
195,2014,55.99
195,2015,22.16
195,2016,39.71
195,2017,19.67
195,2018,23.06
195,2019,40.25
195,2020,55.77
195,2021,79.42
195,2022,1150.87
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2022,0.15
197,2018,0
197,2021,9.33
197,2022,447.8
198,2010,140
198,2011,119
198,2012,211
198,2013,117
198,2014,171.22
198,2015,191.9
198,2016,268.26
198,2017,526.3
198,2018,637.82
198,2019,1224.26
198,2020,678.58
198,2021,481.49
198,2022,373.93
199,2010,125
199,2011,523
199,2012,96
199,2013,498
199,2014,163.97
199,2015,148.18
199,2016,149.38
199,2017,170.73
199,2018,322
199,2019,320.57
199,2020,285.28
199,2021,255.72
199,2022,22.16
2,2014,1.83
2,2016,0
2,2017,10.01
2,2018,20.33
2,2019,9.9
2,2020,11.37
2,2021,17.67
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0.02
20,2016,0.01
20,2018,0.88
20,2020,4.71
20,2021,11.77
20,2022,4.35
201,2010,2
201,2011,2
201,2012,1
201,2013,1
201,2014,0
201,2015,0.01
201,2018,0.23
201,2019,24.74
202,2010,1197
202,2011,954
202,2012,2317
202,2013,3606
202,2014,3962.31
202,2015,2383.06
202,2016,1592.45
202,2017,1404.06
202,2018,1270.74
202,2019,3004.47
202,2020,4866.69
202,2021,4158
202,2022,3372.5
203,2010,12615
203,2011,19828
203,2012,15724
203,2013,17194
203,2014,15330.93
203,2015,20950
203,2016,18683.57
203,2017,28493.88
203,2018,36109
203,2019,37174.53
203,2020,45490.77
203,2021,49569.69
203,2022,51399.98
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,1
209,2011,0
209,2012,0
209,2013,10
209,2014,3.5
209,2015,0.1
209,2016,1
209,2017,1
209,2018,3.14
209,2019,2.02
209,2020,2.16
209,2021,26
21,2010,4788
21,2011,11287
21,2012,8516
21,2013,6847
21,2014,5907.93
21,2015,18820.31
21,2016,16626.95
21,2017,17613.34
21,2018,18854.1
21,2019,19327.79
21,2020,22520.07
21,2021,24804.69
21,2022,25501.43
210,2010,3873
210,2011,1630
210,2012,1263
210,2013,3159
210,2014,5832.27
210,2015,5432.85
210,2016,6841.31
210,2017,9677.64
210,2018,9937.18
210,2019,10031.38
210,2020,7388.09
210,2021,11316
210,2022,4978.68
211,2010,754
211,2011,491
211,2012,549
211,2013,509
211,2014,320.66
211,2015,140.11
211,2016,171.88
211,2017,196.65
211,2018,194.68
211,2019,234.41
211,2020,211.77
211,2021,238.63
211,2022,144.01
212,2010,4
212,2011,31
212,2012,19
212,2013,1
212,2014,4.05
212,2015,5.14
212,2016,3.63
212,2017,15.38
212,2018,140.92
212,2019,5.78
212,2020,34.43
212,2021,89.04
212,2022,310.62
214,2010,929
214,2011,1054
214,2012,723
214,2013,566
214,2014,703.4
214,2015,585.8
214,2016,388.54
214,2017,363.58
214,2018,226.29
214,2019,444.3
214,2020,164.46
214,2021,106.94
214,2022,169.56
215,2010,3223
215,2011,557
215,2012,262
215,2013,0
215,2014,0.01
215,2015,34
215,2016,304.21
215,2017,0.2
215,2018,200
215,2019,149.13
215,2020,15.28
215,2021,345.89
215,2022,314.5
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,40978.28
216,2016,34028.16
216,2017,32485
216,2018,41226
216,2019,43613.28
216,2021,41572.17
216,2022,54150.49
217,2010,410
217,2011,1683
217,2012,6558
217,2013,8161
217,2014,11902.13
217,2015,10123.51
217,2016,15758.99
217,2017,12109.64
217,2018,17930.47
217,2019,14605.01
217,2020,15473.78
217,2021,14880.09
217,2022,13983.23
220,2010,8
220,2011,0
220,2012,9
220,2013,9
220,2014,0
220,2015,4.75
220,2016,0.19
220,2017,2.72
220,2018,0.63
220,2019,6.52
220,2020,70.8
220,2021,81.8
220,2022,191.57
221,2010,1432
221,2011,3527
221,2012,26745
221,2013,14900
221,2014,22725.58
221,2015,19920.37
221,2016,2956.09
221,2017,17271.33
221,2018,19696.29
221,2019,18121.13
221,2020,17570.22
221,2021,6157.46
221,2022,5
222,2010,4476
222,2011,2829
222,2012,864
222,2013,90
222,2014,618.4
222,2015,972.81
222,2016,1236.19
222,2017,209.74
222,2018,410.26
222,2019,555.96
222,2020,916.07
222,2021,44.59
222,2022,1213.45
223,2010,8391
223,2011,1721
223,2012,559
223,2013,934
223,2014,1038.46
223,2015,828.84
223,2016,487.54
223,2017,492.2
223,2018,763.99
223,2019,1262.69
223,2020,1031.47
223,2021,1053.06
223,2022,1493.73
225,2010,1192
225,2011,1861
225,2012,1886
225,2013,3181
225,2014,26429.52
225,2015,4789.11
225,2016,2206.47
225,2017,16884.06
225,2018,10478.02
225,2019,3371.01
225,2020,4806.21
225,2021,3285.88
225,2022,1831.88
226,2010,49
226,2011,172
226,2012,1009
226,2013,1428
226,2014,1071.44
226,2015,451.35
226,2016,105.31
226,2017,61.27
226,2018,85.57
226,2019,78.61
226,2020,52.6
226,2021,592.13
226,2022,146.3
229,2010,4363
229,2011,5022
229,2012,3241
229,2013,6419
229,2014,9284.86
229,2015,8051.67
229,2016,9879.28
229,2017,6640.86
229,2018,5965.55
229,2019,8958.97
229,2020,15443.12
229,2021,17535.83
229,2022,45131.02
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,5.1
23,2017,0.02
23,2018,0.01
23,2021,44.25
23,2022,0.37
230,2010,109
230,2011,439
230,2012,329
230,2013,206
230,2014,183.4
230,2015,228.13
230,2016,299.42
230,2017,371.81
230,2018,316.16
230,2019,319.92
230,2020,357.63
230,2021,341.59
230,2022,216.17
231,2010,118798
231,2011,125494
231,2012,101619
231,2013,117844
231,2014,83118.84
231,2015,76409.88
231,2016,98429.4
231,2017,121512.91
231,2018,120457.07
231,2019,156027.39
231,2020,146339.88
231,2021,111669.85
231,2022,83712.47
233,2010,1141
233,2011,2019
233,2012,1874
233,2013,5317
233,2014,13144.73
233,2015,9937.67
233,2016,12753.17
233,2017,11273.77
233,2018,21988.17
233,2019,20071.21
233,2020,22783.94
233,2021,20405.83
233,2022,21257.83
234,2010,23
234,2011,23
234,2012,0
234,2013,0
234,2015,107.69
234,2016,0.98
234,2017,147.98
234,2018,37.25
234,2019,10.09
234,2020,12.01
234,2021,62.36
234,2022,68.79
235,2015,0.11
235,2017,1.93
235,2018,7.18
235,2019,4.62
235,2020,3.56
235,2021,7.27
235,2022,11.35
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0.07
237,2014,2932.78
237,2015,2249.23
237,2016,1068.62
237,2017,586.1
237,2018,402.08
237,2019,1875.92
237,2020,2795.18
237,2021,8855.59
237,2022,10826.99
238,2015,0.01
238,2017,1.92
238,2018,2.93
238,2019,11.74
238,2020,53.66
238,2021,245.55
238,2022,1057.75
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2016,0.18
244,2017,0
244,2020,0.02
244,2021,0.9
249,2010,175
249,2011,21
249,2012,137
249,2013,17
249,2014,0.63
249,2015,0.28
249,2016,1.13
249,2019,4.68
249,2020,1.6
249,2021,71.91
249,2022,8.78
25,2010,0
25,2011,0
25,2012,1
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2016,0.01
250,2017,0.05
250,2018,0.04
250,2019,0.18
250,2020,1.5
250,2022,0.07
251,2010,0
251,2011,0
251,2012,570
251,2013,301
251,2015,0.15
251,2016,0.85
251,2017,2.23
251,2018,5.68
251,2019,16.1
251,2020,89.53
251,2022,133.34
255,2010,11689
255,2011,12117
255,2012,3093
255,2013,3702
255,2014,8763.37
255,2015,6602.76
255,2016,6564.29
255,2017,6937.78
255,2018,12699.06
255,2019,13264.33
255,2020,60685.22
255,2021,23968.73
255,2022,8646.78
256,2010,13
256,2011,17
256,2012,11
256,2013,16
256,2014,10.1
256,2015,10.11
256,2016,8.67
256,2017,14.49
256,2018,25.66
256,2019,17.51
256,2020,12.05
256,2021,14.78
256,2022,24.09
27,2010,132
27,2011,179
27,2012,10
27,2013,312
27,2014,121.43
27,2015,138.58
27,2016,115.26
27,2017,163.34
27,2018,216.34
27,2019,45.67
27,2020,66.72
27,2021,274.56
27,2022,428.46
272,2010,14
272,2011,10
272,2012,14
272,2013,26
272,2014,20.56
272,2015,14.18
272,2016,19.26
272,2017,40.89
272,2018,12.5
272,2019,26.49
272,2020,17.64
272,2021,16.33
272,2022,16.85
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,23.48
273,2016,47.46
273,2017,76.14
273,2018,82.22
273,2020,107.82
273,2021,92.84
273,2022,143.86
276,2012,0
276,2013,0
276,2014,1.4
276,2015,32.31
276,2016,0.01
276,2017,3.95
276,2018,0.07
276,2019,8.21
276,2020,13.19
276,2021,0.08
276,2022,25.24
28,2010,3
28,2011,24
28,2012,112
28,2013,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,10.06
29,2020,21.9
29,2021,1.3
3,2010,0
3,2011,1
3,2012,0
3,2013,0
3,2019,0.2
3,2022,1.46
32,2010,1
32,2011,0
32,2012,2
32,2013,0
32,2014,0.55
32,2015,13.38
32,2016,11.97
32,2017,15.32
32,2018,0.83
32,2019,0.29
32,2020,0.71
32,2021,81.59
32,2022,0.27
33,2010,1268
33,2011,1403
33,2012,1722
33,2013,4462
33,2014,4553.27
33,2015,3316.97
33,2016,5540.71
33,2017,7949.51
33,2018,7531.58
33,2019,5357.16
33,2020,5152.66
33,2021,4546.49
33,2022,3627.85
35,2014,0.55
35,2015,0.16
351,2010,15168
351,2011,13763
351,2012,13218
351,2013,11272
351,2014,10927.21
351,2015,14363.6
351,2016,12320.52
351,2017,12730.16
351,2018,14943.81
351,2019,14157.7
351,2020,14934.68
351,2021,15553.95
351,2022,11872.71
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,35
38,2011,4
38,2012,4
38,2013,1
38,2014,1.73
38,2015,0.7
38,2016,0.97
38,2017,2.38
38,2018,136.74
38,2019,434.96
38,2020,28.03
38,2021,20.29
38,2022,15.95
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,0.13
39,2020,0.48
39,2021,0.72
39,2022,0.26
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.56
4,2018,15.62
4,2019,0.58
4,2020,19.8
4,2021,9.93
4,2022,16.9
40,2010,2351
40,2011,1692
40,2012,1163
40,2013,1879
40,2014,1942.74
40,2015,1310.46
40,2016,1032.5
40,2017,537.12
40,2018,640.69
40,2019,445.18
40,2020,2418.19
40,2021,1511.93
40,2022,908.01
41,2010,14196
41,2011,12641
41,2012,12296
41,2013,10556
41,2014,10105.23
41,2015,13597.78
41,2016,11710.92
41,2017,11923.95
41,2018,14038.07
41,2019,13202.14
41,2020,14485
41,2021,15267.59
41,2022,11541.06
44,2010,5
44,2011,112
44,2012,53
44,2013,23
44,2014,33.69
44,2015,41.57
44,2016,25.74
44,2017,4.86
44,2018,31.49
44,2019,70.32
44,2020,86.28
44,2021,241.27
44,2022,70.78
45,2018,0.01
45,2021,0.12
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,4
46,2019,0.03
46,2020,38.73
46,2021,6.15
46,2022,0
48,2010,17
48,2011,0
48,2012,2
48,2013,0
48,2014,0.9
48,2015,0.11
48,2016,1.41
48,2017,2.52
48,2018,90.68
48,2019,20.99
48,2020,0.13
48,2021,0.99
48,2022,0.48
49,2020,0.25
49,2021,0.91
49,2022,0.63
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0.1
50,2016,0.01
50,2017,26.26
50,2018,31.4
50,2019,0.14
50,2021,0.24
50,2022,0.41
5000,2010,383556
5000,2011,431882
5000,2012,407920
5000,2013,455318
5000,2014,567982.92
5000,2015,580627.64
5000,2016,553528.13
5000,2017,678875.01
5000,2018,743382.43
5000,2019,818490.28
5000,2020,880791.14
5000,2021,843839.88
5000,2022,836076.53
5100,2010,20460
5100,2011,27403
5100,2012,25027
5100,2013,41452
5100,2014,81800.58
5100,2015,63414.81
5100,2016,64524.34
5100,2017,91152.24
5100,2018,114367.63
5100,2019,104119.19
5100,2020,125152.18
5100,2021,105578.56
5100,2022,115617.05
5101,2010,4605
5101,2011,2419
5101,2012,3519
5101,2013,4973
5101,2014,3185.25
5101,2015,3720.54
5101,2016,4207.76
5101,2017,2227.47
5101,2018,4028.55
5101,2019,3989.34
5101,2020,5813.96
5101,2021,8278.68
5101,2022,13929.14
5102,2010,1
5102,2011,0
5102,2012,2
5102,2013,0
5102,2014,0.59
5102,2015,13.38
5102,2016,12.06
5102,2017,16.3
5102,2018,5.23
5102,2019,0.63
5102,2020,41.43
5102,2021,88.93
5102,2022,0.65
5103,2010,5903
5103,2011,4456
5103,2012,2827
5103,2013,2596
5103,2014,2043.72
5103,2015,2764.7
5103,2016,3177.03
5103,2017,10643.73
5103,2018,3279.67
5103,2019,16638.49
5103,2020,5358.02
5103,2021,3892.92
5103,2022,3942.73
5104,2010,1214
5104,2011,961
5104,2012,2347
5104,2013,3754
5104,2014,5851.31
5104,2015,4517.58
5104,2016,2873.71
5104,2017,1879.3
5104,2018,1335.37
