geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_import_quantity
121,2016,4.16
121,2017,0.42
121,2018,14.32
121,2019,11.68
121,2020,0.03
121,2021,0.34
121,2022,0.08
122,2014,0
122,2015,0.02
122,2019,0.01
122,2022,0
124,2014,0
126,2010,135
126,2011,216
126,2012,151
126,2013,183
126,2014,110.4
126,2015,278.8
126,2016,497.38
126,2017,620.53
126,2018,255.69
126,2019,379.66
126,2020,748.06
126,2021,890.09
126,2022,434.63
128,2010,14
128,2011,14
128,2012,31
128,2013,30
128,2014,26.59
128,2015,41.55
128,2016,12.75
128,2017,0.32
128,2018,0.34
128,2019,0.52
128,2020,0.2
128,2021,2.6
128,2022,1.42
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,0.25
129,2015,0.25
129,2016,0.68
129,2017,0.11
129,2018,0.38
129,2019,0.19
129,2020,0.09
129,2021,0.21
13,2020,0.4
13,2021,0.34
13,2022,0.25
130,2017,0.04
131,2010,165
131,2011,357
131,2012,272
131,2013,450
131,2014,486.44
131,2015,338.74
131,2016,117.23
131,2017,59.1
131,2018,17.14
131,2019,258.72
131,2020,350.64
131,2021,293.96
131,2022,320.06
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.08
132,2015,0.74
132,2016,0.86
132,2017,2.2
132,2018,2.05
132,2019,19.73
132,2020,0.05
132,2021,0.16
132,2022,0.3
133,2021,0.01
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2014,0.02
134,2015,0
134,2016,1.25
134,2017,0.07
134,2018,0.17
134,2019,0.3
134,2020,0.14
134,2021,0.07
134,2022,0.07
136,2015,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.1
137,2015,0.32
137,2016,0.82
137,2017,1.08
137,2018,1.02
137,2019,0.1
137,2021,0.01
138,2010,7
138,2011,6
138,2012,5
138,2013,6
138,2014,4.26
138,2015,4.41
138,2016,5.25
138,2017,1.25
138,2018,3.03
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2015,0.06
14,2022,0
141,2017,0.21
141,2018,0.25
141,2019,0.06
141,2020,0.02
143,2010,0
143,2011,0
143,2012,0
143,2013,22
143,2014,0.07
143,2015,12.95
143,2016,20.93
143,2017,51.35
143,2018,78
143,2019,58.67
143,2020,0.48
143,2021,0.46
143,2022,1.74
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.89
144,2015,0.62
144,2016,0.06
144,2017,0.34
144,2018,0.27
144,2019,0.1
144,2020,0.25
144,2021,0.24
144,2022,0.69
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0.06
146,2017,0.08
146,2018,0.07
146,2019,0.03
146,2020,0.04
146,2021,2.56
146,2022,0.14
147,2010,3
147,2011,3
147,2012,8
147,2013,19
147,2014,7.01
147,2015,6.84
147,2016,3.12
147,2017,51.29
147,2018,2.07
147,2019,67.64
147,2020,12.47
147,2021,16.4
147,2022,54.29
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0.04
150,2010,25
150,2011,11
150,2012,13
150,2013,18
150,2014,61.43
150,2015,56.1
150,2016,42.95
150,2017,32.44
150,2018,32.12
150,2019,71.97
150,2020,59.87
150,2021,116.96
150,2022,138.1
153,2010,3
153,2011,4
153,2012,4
153,2013,4
153,2014,3.89
153,2019,0.02
154,2010,43
154,2011,374
154,2012,232
154,2013,384
154,2014,29.25
154,2015,11.4
154,2018,0.33
154,2019,75.4
154,2020,476.42
154,2021,120.07
154,2022,132.8
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0.04
155,2015,0.01
155,2016,0.01
155,2017,0.14
156,2010,0
156,2011,1
156,2012,0
156,2013,0
156,2014,0.19
156,2015,0.67
156,2017,0.05
156,2018,0.01
156,2019,0.06
156,2020,0.15
156,2021,0.96
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2017,0.02
157,2020,0.03
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.02
158,2015,0.41
158,2016,0.03
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2019,0
159,2020,8.8
159,2021,0.2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,3.1
16,2016,0
16,2018,0
16,2019,0.01
16,2020,0.01
16,2021,0.03
16,2022,0.01
162,2010,2
162,2011,4
162,2012,3
162,2013,2
162,2014,3.53
162,2015,2.6
162,2016,1.6
162,2017,1.9
162,2018,1.77
162,2019,2.05
162,2020,2.28
162,2021,5.36
162,2022,4.58
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2018,125.13
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,341
167,2011,228
167,2012,106
167,2013,464
167,2014,373.71
167,2015,763.53
167,2016,419.81
167,2017,511.82
167,2018,437.49
167,2019,626.5
167,2020,143.84
167,2021,703.48
167,2022,570.24
168,2021,0.18
171,2010,68
171,2011,0
171,2012,1
171,2013,1
171,2014,47.27
171,2015,14.32
171,2016,9.98
171,2017,0.03
171,2018,0.19
171,2019,0.12
173,2010,3
173,2011,1
173,2012,1
173,2013,1
173,2014,0.84
173,2015,0.82
173,2016,1.21
173,2017,7.85
173,2018,38.9
173,2019,46.41
173,2020,19.59
173,2021,18.66
173,2022,77.7
174,2010,309
174,2011,1737
174,2012,1022
174,2013,1513
174,2014,1166.46
174,2015,1897.33
174,2016,1645.48
174,2017,1880.17
174,2018,2104.34
174,2019,2321.09
174,2020,2192.36
174,2021,1884.2
174,2022,2127.74
175,2018,0.06
175,2019,0.06
175,2020,0.08
175,2022,0.02
176,2021,0.07
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0.19
181,2020,0.01
181,2021,0.35
181,2022,1.2
183,2010,489
183,2011,382
183,2012,510
183,2013,521
183,2014,804.19
183,2015,956.41
183,2016,1110.75
183,2017,896.04
183,2018,508.75
183,2019,550.97
183,2020,687.81
183,2021,546.25
183,2022,487.63
184,2014,4.3
184,2015,7.05
184,2020,11.01
185,2010,1
185,2011,0
185,2012,7
185,2013,1
185,2014,0.44
185,2015,0.22
185,2016,0.31
185,2017,0.24
185,2018,0.22
185,2019,0.24
185,2020,2.04
185,2021,0.36
185,2022,1.22
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2016,0.23
189,2017,0.04
189,2020,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0.01
191,2018,0.01
191,2019,0
191,2021,0.01
193,2014,0.05
193,2015,0.22
193,2016,0.06
193,2018,0.32
193,2019,0.05
193,2020,0.06
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,54
194,2019,0.25
194,2020,3.65
194,2021,1.64
194,2022,0.22
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,0.08
195,2020,0.1
195,2021,0.65
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,0.01
196,2015,0.56
196,2016,0.51
196,2017,0.86
196,2018,0.03
196,2020,0.05
196,2021,0.06
198,2010,2
198,2011,326
198,2012,237
198,2013,143
198,2014,82.61
198,2015,61.57
198,2016,37.33
198,2017,33.81
198,2018,34
198,2019,63.25
198,2020,0.04
198,2021,18.08
198,2022,18.21
199,2010,6
199,2011,5
199,2012,1
199,2013,1
199,2014,0.1
199,2015,0.16
199,2016,0.13
199,2017,0.11
199,2018,0.2
199,2019,0.26
199,2020,0.35
199,2021,91.42
199,2022,84.72
20,2010,1
20,2011,1
20,2012,0
20,2013,4
20,2014,0.03
20,2015,0
20,2016,0.13
20,2017,0.03
20,2020,0.06
20,2021,0.03
20,2022,0.13
202,2010,0
202,2011,0
202,2012,0
202,2013,1
202,2014,1.28
202,2015,1
202,2016,5.09
202,2017,1.3
202,2018,10.92
202,2019,5.48
202,2020,10.63
202,2021,23.39
202,2022,44.81
203,2010,10746
203,2011,11821
203,2012,10871
203,2013,12726
203,2014,11523.27
203,2015,11638.27
203,2016,10207.83
203,2017,11064.92
203,2018,13407.86
203,2019,11551.13
203,2020,10832.92
203,2021,11747.26
203,2022,10016.22
208,2014,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2015,0.03
209,2016,0.02
209,2018,0.02
209,2019,0.07
209,2020,0.01
209,2022,0.2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0
21,2017,0.01
21,2022,0.01
210,2010,1
210,2011,4
210,2012,4
210,2013,3
210,2014,3.3
210,2015,3.46
210,2016,3.06
210,2017,2.06
210,2018,1.99
210,2019,1.09
210,2020,1.67
210,2021,1.34
210,2022,3.05
211,2010,5
211,2011,25
211,2012,20
211,2013,17
211,2014,25.1
211,2015,34.89
211,2016,15.66
211,2017,16.53
211,2018,18.64
211,2019,16.74
211,2020,27.42
211,2021,21.06
211,2022,19.09
212,2018,0.18
212,2019,0.6
214,2010,539
214,2011,359
214,2012,630
214,2013,540
214,2014,344.58
214,2015,478.71
214,2016,489.9
214,2017,318.89
214,2018,283.41
214,2019,430.37
214,2020,448.91
214,2021,301.47
214,2022,285.18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.17
215,2022,0.1
216,2010,5
216,2011,35
216,2012,371
216,2013,265
216,2014,206.51
216,2015,40.47
216,2016,1.34
216,2017,0.63
216,2018,0.13
216,2019,0.54
216,2020,0.93
216,2021,165.64
216,2022,3.14
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1.55
220,2015,0.33
220,2017,0.48
220,2022,0.04
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.1
221,2017,0.04
221,2018,0.1
221,2021,0.37
221,2022,2.57
222,2010,120
222,2011,143
222,2012,76
222,2013,11
222,2019,5
223,2010,0
223,2011,0
223,2012,437
223,2013,501
223,2014,586.62
223,2015,674.2
223,2016,51.29
223,2017,246.6
223,2018,104.86
223,2019,29.19
223,2021,43.35
225,2010,0
225,2011,0
225,2012,4
225,2013,16
225,2014,7.84
225,2015,8.7
225,2016,6.51
225,2017,3.88
225,2018,4.14
225,2019,3.37
225,2020,6.86
225,2021,9.41
225,2022,30.45
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,5.7
226,2017,13.75
226,2018,1.68
226,2019,0.05
226,2020,0.05
226,2021,0.47
229,2010,62
229,2011,72
229,2012,89
229,2013,67
229,2014,55.3
229,2015,70.62
229,2016,67.06
229,2017,40.63
229,2018,63.98
229,2019,43.51
229,2020,58.54
229,2021,121.03
229,2022,113.13
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,2.23
23,2017,0.64
230,2010,17
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0.03
230,2016,0.98
230,2017,11.65
230,2018,20.03
230,2019,15.81
230,2020,0.82
230,2021,0.02
230,2022,0.01
231,2010,128
231,2011,144
231,2012,86
231,2013,175
231,2014,112.27
231,2015,173.15
231,2016,148.01
231,2017,212.54
231,2018,284.25
231,2019,331.35
231,2020,324.87
231,2021,355.54
231,2022,357.38
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,0
237,2014,205.8
237,2015,7.24
237,2016,36.75
237,2017,9.75
237,2018,18.61
237,2019,7.91
237,2020,9.36
237,2021,83.8
237,2022,155.6
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2015,0.45
238,2021,0.43
244,2020,0.02
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0.93
250,2014,0.1
250,2015,0.06
250,2016,0.07
250,2017,0.08
250,2018,0.19
250,2019,0.01
250,2022,0.03
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.24
251,2016,0.04
251,2019,0.2
251,2020,2.97
251,2021,2.5
251,2022,0.35
255,2010,127
255,2011,123
255,2012,210
255,2013,123
255,2014,123.1
255,2015,119.39
255,2016,131.18
255,2017,270.04
255,2018,143.58
255,2019,118.39
255,2020,83.11
255,2021,127.47
255,2022,115.69
256,2010,16
256,2011,15
256,2012,14
256,2013,12
256,2014,13.7
256,2015,11.2
256,2016,11.53
256,2017,10.39
256,2018,13.02
256,2019,9.72
256,2020,16.5
256,2021,10.32
256,2022,11.56
27,2010,0
27,2011,51
27,2012,0
27,2013,0
27,2014,31.7
27,2015,19.19
27,2016,0.04
27,2017,64.47
27,2018,16.16
27,2019,0.09
27,2020,0.05
27,2021,0.16
27,2022,0.05
272,2010,664
272,2011,187
272,2012,184
272,2013,199
272,2014,210.06
272,2015,241.84
272,2016,257.31
272,2017,182
272,2018,368.04
272,2019,210.81
272,2020,241.71
272,2021,139.69
272,2022,257.27
273,2014,3.1
28,2014,27.44
28,2015,81.5
28,2018,0.11
28,2019,9.85
28,2020,10.94
28,2021,12
28,2022,34.76
3,2010,383
3,2011,122
3,2012,30
3,2013,39
3,2014,1.13
3,2015,4.02
3,2017,140.1
3,2019,174.12
3,2022,1.15
32,2010,0
32,2011,0
32,2012,3
32,2013,3
32,2014,0.24
32,2015,0.01
32,2016,0.04
32,2017,0.12
32,2020,0.03
32,2021,0.13
33,2010,60
33,2011,64
33,2012,57
33,2013,48
33,2014,41.25
33,2015,78.45
33,2016,96.62
33,2017,95.92
33,2018,72.88
33,2019,93.59
33,2020,146.37
33,2021,217.75
33,2022,149.82
35,2010,0
35,2011,0
35,2012,1
35,2013,2
35,2014,1.38
35,2015,3.39
35,2016,0.39
35,2018,2.72
35,2019,1.25
35,2021,0.7
35,2022,2.76
351,2010,8636
351,2011,3035
351,2012,1575
351,2013,848
351,2014,796.4
351,2015,998.55
351,2016,1162.69
351,2017,1815.78
351,2018,1935.66
351,2019,4087.02
351,2020,1909.63
351,2021,1290.71
351,2022,604.93
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.02
38,2016,0.02
38,2017,0.09
38,2018,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2015,0.79
4,2017,0.15
4,2019,0.12
4,2022,0.03
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.11
40,2016,0.01
40,2021,0.08
40,2022,0.04
41,2010,7206
41,2011,2072
41,2012,785
41,2013,148
41,2014,165.51
41,2015,202.14
41,2016,262.87
41,2017,1079.75
41,2018,1253.22
41,2019,3382.85
41,2020,1333.93
41,2021,691.82
41,2022,190.41
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.19
46,2015,0.08
46,2016,0.59
46,2017,0.25
46,2018,0.14
46,2019,0.09
48,2019,0.12
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,52
50,2011,45
50,2012,9
50,2013,0
50,2014,3.9
50,2015,3.51
50,2016,1.82
50,2017,0.21
50,2018,0.2
50,2019,0.26
50,2020,0.13
50,2021,0.06
50,2022,0.56
5000,2010,27059
5000,2011,23123
5000,2012,20965
5000,2013,24517
5000,2014,24635.76
5000,2015,25450.14
5000,2016,23939.6
5000,2017,24255.73
5000,2018,26140.95
5000,2019,25916.47
5000,2020,22826.79
5000,2021,23838.78
5000,2022,21212.42
5100,2010,132
5100,2011,158
5100,2012,469
5100,2013,481
5100,2014,244.26
5100,2015,195.12
5100,2016,213.38
5100,2017,202.14
5100,2018,406.05
5100,2019,439.64
5100,2020,48.14
5100,2021,48.42
5100,2022,127.91
5101,2010,5
5101,2011,5
5101,2012,6
5101,2013,7
5101,2014,5.95
5101,2015,82.28
5101,2016,8.08
5101,2017,16.34
5101,2018,3.47
5101,2019,0.64
5101,2020,14.43
5101,2021,4.26
5101,2022,2.33
5102,2010,2
5102,2011,2
5102,2012,5
5102,2013,5
5102,2014,4.99
5102,2015,1.98
5102,2016,2.59
5102,2017,0.67
5102,2018,1.51
5102,2019,1.54
5102,2020,0.96
5102,2021,2.3
5102,2022,21.37
5103,2010,120
5103,2011,143
5103,2012,76
5103,2013,34
5103,2014,0.07
5103,2015,13.75
5103,2016,20.93
5103,2017,51.49
5103,2018,78
5103,2019,63.79
5103,2020,0.48
5103,2021,0.46
5103,2022,1.76
5104,2010,5
5104,2011,5
5104,2012,9
5104,2013,25
5104,2014,8.32
5104,2015,7.89
5104,2016,8.36
5104,2017,52.62
5104,2018,13.01
5104,2019,73.2
5104,2020,23.17
5104,2021,39.82
5104,2022,99.42
5105,2010,0
5105,2011,3
5105,2012,373
5105,2013,410
5105,2014,224.93
5105,2015,89.23
5105,2016,173.42
5105,2017,81.02
5105,2018,310.05
5105,2019,300.47
5105,2020,9.1
5105,2021,1.58
5105,2022,3.02
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.1
52,2016,0.02
52,2017,0.01
52,2019,0.21
52,2020,0.02
5200,2010,204
5200,2011,215
5200,2012,157
5200,2013,237
5200,2014,164.02
5200,2015,259.34
5200,2016,252.6
5200,2017,311.41
5200,2018,360.63
5200,2019,430.07
5200,2020,474.35
5200,2021,576.94
5200,2022,510.08
5203,2010,188
5203,2011,208
5203,2012,143
5203,2013,223
5203,2014,153.52
5203,2015,251.6
5203,2016,244.63
5203,2017,308.45
5203,2018,357.13
5203,2019,424.93
5203,2020,471.23
5203,2021,573.29
5203,2022,507.19
5204,2010,7
5204,2011,6
5204,2012,5
5204,2013,6
5204,2014,4.52
5204,2015,4.41
5204,2016,7.49
5204,2017,1.92
5204,2018,3.03
5204,2019,0.16
5204,2020,0.05
5204,2021,0.03
5206,2010,4
5206,2011,1
5206,2012,9
5206,2013,8
5206,2014,5.87
5206,2015,3.32
5206,2016,0.47
5206,2017,1.03
5206,2018,0.47
5206,2019,2.49
5206,2020,3.06
5206,2021,3.54
5206,2022,2.84
5207,2010,5
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0.11
5207,2015,0
5207,2016,0.01
5207,2017,0.01
5207,2019,2.49
5207,2021,0.08
5207,2022,0.04
53,2015,0.02
53,2016,1.54
53,2019,0.03
53,2022,0.01
5300,2010,8930
5300,2011,3474
5300,2012,2719
5300,2013,2083
5300,2014,2451.01
5300,2015,2240.98
5300,2016,1423.57
5300,2017,2139.93
5300,2018,2229
5300,2019,4432.97
5300,2020,2317.89
5300,2021,1968.25
5300,2022,1333.17
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,68.09
5301,2015,0.35
5301,2016,0.53
5301,2017,0.29
5301,2018,0.12
5301,2019,0.02
5301,2020,0.01
5301,2021,0.06
5301,2022,0.13
5302,2010,8639
5302,2011,3036
5302,2012,1576
5302,2013,850
5302,2014,798.03
5302,2015,1000.57
5302,2016,1164.73
5302,2017,1816.07
5302,2018,1936.21
5302,2019,4089.78
5302,2020,1920.98
5302,2021,1332.68
5302,2022,674.13
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.1
5303,2015,4.12
5303,2016,0.88
5303,2017,2.29
5303,2018,127.48
5303,2019,19.74
5303,2020,0.13
5303,2021,0.39
5303,2022,0.4
5304,2010,239
5304,2011,392
5304,2012,693
5304,2013,716
5304,2014,976.87
5304,2015,487.5
5304,2016,193.02
5304,2017,69.82
5304,2018,36.24
5304,2019,277.18
5304,2020,374.81
5304,2021,555.63
5304,2022,580.05
5305,2010,52
5305,2011,46
5305,2012,450
5305,2013,517
5305,2014,607.92
5305,2015,748.45
5305,2016,64.41
5305,2017,251.45
5305,2018,128.96
5305,2019,46.24
5305,2020,21.95
5305,2021,79.49
5305,2022,78.46
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,4.25
54,2015,25.83
54,2016,8.26
54,2017,1.03
54,2018,0.83
54,2019,3.22
54,2020,1.6
54,2021,1.7
54,2022,9.31
5400,2010,17787
5400,2011,19269
5400,2012,17614
5400,2013,21712
5400,2014,21763.24
5400,2015,22728.59
5400,2016,22041.14
5400,2017,21591.28
5400,2018,23132.02
5400,2019,20613.48
5400,2020,19963.91
5400,2021,21218.88
5400,2022,19204.92
5401,2010,924
5401,2011,751
5401,2012,625
5401,2013,1004
5401,2014,1330.69
5401,2015,2128.65
5401,2016,2178.11
5401,2017,1767.52
5401,2018,1267.81
5401,2019,1668.01
5401,2020,895.27
5401,2021,1364.71
5401,2022,1221.91
5402,2010,260
5402,2011,302
5402,2012,254
5402,2013,262
5402,2014,190.4
5402,2015,388.22
5402,2016,639.45
5402,2017,681.36
5402,2018,339.92
5402,2019,448.73
5402,2020,827.63
5402,2021,1036.92
5402,2022,575.6
5403,2010,14269
5403,2011,15834
5403,2012,14433
5403,2013,17649
5403,2014,16897.02
5403,2015,17165.49
5403,2016,15843.02
5403,2017,16111.88
5403,2018,19421.83
5403,2019,16499.28
5403,2020,16335.39
5403,2021,16623.72
5403,2022,15202.92
5404,2010,2334
5404,2011,2382
5404,2012,2302
5404,2013,2797
5404,2014,3345.14
5404,2015,3046.23
5404,2016,3380.56
5404,2017,3030.52
5404,2018,2102.45
5404,2019,1997.46
5404,2020,1905.62
5404,2021,2193.53
5404,2022,2204.5
55,2020,1.81
5500,2010,6
5500,2011,7
5500,2012,6
5500,2013,4
5500,2014,13.22
5500,2015,26.11
5500,2016,8.9
5500,2017,10.97
5500,2018,13.25
5500,2019,0.32
5500,2020,22.5
5500,2021,26.29
5500,2022,36.34
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,0
5501,2014,9.19
5501,2015,26.07
5501,2016,7.25
5501,2017,7.52
5501,2018,8.81
5501,2019,0.16
5501,2020,22.47
5501,2021,26.11
5501,2022,36.34
5502,2010,3
5502,2011,5
5502,2012,4
5502,2013,4
5502,2014,3.98
5502,2015,0.02
5502,2016,0.01
5502,2017,0.56
5502,2018,2.11
5502,2019,0.04
5502,2021,0.18
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.06
5504,2015,0.02
5504,2016,1.64
5504,2017,2.88
5504,2018,2.33
5504,2019,0.11
5504,2020,0.03
5504,2021,0
56,2014,2.2
56,2015,0.3
56,2016,0.22
56,2017,0.03
56,2019,1.91
56,2020,1.1
56,2021,3.17
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2020,0.56
57,2021,1.6
5707,2010,16462
5707,2011,18512
5707,2012,16958
5707,2013,20242
5707,2014,19896.09
5707,2015,21298.31
5707,2016,20064.41
5707,2017,19656.22
5707,2018,20786.85
5707,2019,19136.52
5707,2020,17923.15
5707,2021,19468.51
5707,2022,17362.13
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,2
5801,2014,41.17
5801,2015,100.54
5801,2016,14.62
5801,2017,14.82
5801,2018,4.92
5801,2019,12.02
5801,2020,29.17
5801,2021,18.76
5801,2022,57.32
5802,2010,46
5802,2011,376
5802,2012,234
5802,2013,390
5802,2014,101.93
5802,2015,19.83
5802,2016,6.72
5802,2017,14.43
5802,2018,2.56
5802,2019,76.28
5802,2020,492.86
5802,2021,126.47
5802,2022,135.08
5803,2010,13
5803,2011,11
5803,2012,19
5803,2013,19
5803,2014,11.53
5803,2015,8.59
5803,2016,6.99
5803,2017,9.25
5803,2018,11.11
5803,2019,26.32
5803,2020,3.33
5803,2021,4.71
5803,2022,5.92
5815,2010,0
5815,2011,0
5815,2012,4
5815,2013,5
5815,2014,6.28
5815,2015,82.22
5815,2016,9.04
5815,2017,14.91
5815,2018,3.41
5815,2019,1.27
5815,2020,11.72
5815,2021,2.47
5815,2022,2.04
5817,2010,129
5817,2011,151
5817,2012,89
5817,2013,61
5817,2014,52.64
5817,2015,197.23
5817,2016,41.24
5817,2017,121.8
5817,2018,214.78
5817,2019,165.93
5817,2020,45.33
5817,2021,39.39
5817,2022,115.3
59,2015,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.23
63,2010,0
63,2011,1
63,2012,1
63,2013,0
63,2014,1.04
63,2015,0.4
63,2016,0.04
63,2017,0.75
63,2018,2.02
63,2019,5.61
63,2020,3.7
63,2021,2.29
63,2022,2.68
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.04
66,2015,0.01
66,2016,0
66,2017,0.42
66,2018,1.18
66,2019,0.02
67,2010,6
67,2011,5
67,2012,5
67,2013,5
67,2014,5.2
67,2015,5.82
67,2016,5.08
67,2017,13.75
67,2018,12.49
67,2019,12.54
67,2020,11.23
67,2021,12.78
67,2022,5.65
68,2010,2080
68,2011,2165
