geo,year,scl_dates_tourist_consumption
189,2013,2
189,2014,0.09
189,2015,0.06
189,2016,0.11
189,2017,0.11
189,2018,0.11
189,2019,6
189,2020,0
189,2022,1
191,2010,0
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2010,1
196,2011,1
196,2012,0.07
196,2013,1
196,2014,26.32
196,2015,48.08
196,2016,27.45
196,2017,65.86
196,2018,57.17
196,2019,29.76
196,2020,0
196,2021,0
196,2022,14.63
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.12
20,2011,0.37
20,2012,0.58
20,2013,0.12
20,2014,0.16
20,2015,0.37
20,2016,0.24
20,2017,0.14
20,2018,0.18
20,2019,0.23
20,2020,0
20,2021,0
20,2022,0.37
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.27
220,2011,0.19
220,2012,0.11
220,2013,0.21
220,2014,0.2
220,2015,0.3
220,2016,0.22
220,2017,0.22
220,2018,0.22
220,2019,0.24
220,2020,0
220,2021,0
220,2022,0.24
225,2010,147973.42
225,2011,35635.47
225,2012,31356.98
225,2013,33667.92
225,2014,46717.25
225,2015,55808.81
225,2016,53838.41
225,2017,55985.64
225,2018,58010.04
225,2019,54500.83
225,2020,0
225,2021,0
225,2022,37146.34
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.94
23,2011,0.94
23,2012,0.63
23,2013,0.63
23,2014,0.65
23,2015,0.75
23,2016,0.7
23,2017,0.82
23,2018,0.81
23,2019,0.56
23,2020,0
23,2021,0
23,2022,0.38
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.34
35,2011,0.17
35,2012,0.29
35,2013,0.31
35,2014,0.28
35,2015,0.8
35,2016,0.55
35,2017,0.55
35,2018,0.55
35,2019,0.97
35,2020,0
35,2021,0
35,2022,0.48
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0.05
351,2018,0
351,2019,1.18
351,2020,0
351,2021,0
351,2022,6.28
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,0.01
49,2011,0.01
49,2012,0.03
49,2013,0.06
49,2014,0.11
49,2015,0.18
49,2016,0.18
49,2017,0.18
49,2018,0.18
49,2019,0.17
49,2020,0
49,2021,0
49,2022,0.02
50,2010,4.23
50,2011,5.02
50,2012,4.92
50,2013,5.1
50,2014,5.11
50,2015,5.39
50,2016,6.03
50,2017,6.03
50,2018,6.03
50,2019,7.8
50,2020,0
50,2021,0
50,2022,3.95
5000,2010,154313.94
5000,2011,40316.96
5000,2012,37498.7
5000,2013,37066.6
5000,2014,50268.39
5000,2015,58876.64
5000,2016,54360.14
5000,2017,56549.76
5000,2018,58599.16
5000,2019,80012.04
5000,2020,0.03
5000,2021,0.12
5000,2022,37686.04
5100,2010,6210.38
5100,2011,4550.2
5100,2012,5849.34
5100,2013,3231.31
5100,2014,3391.62
5100,2015,2880
5100,2016,283.93
5100,2017,322.24
5100,2018,313.58
5100,2019,301.93
5100,2020,0
5100,2021,0
5100,2022,203.81
5101,2010,7.22
5101,2011,7.26
5101,2012,6.84
5101,2013,7.72
5101,2014,36.07
5101,2015,57.25
5101,2016,38.53
5101,2017,76.94
5101,2018,68.25
5101,2019,42.6
5101,2020,0
5101,2021,0
5101,2022,24.38
5103,2010,6202.69
5103,2011,4542.4
5103,2012,5841.64
5103,2013,3223.16
5103,2014,3355.11
5103,2015,2821.58
5103,2016,244.61
5103,2017,244.61
5103,2018,244.61
5103,2019,258.13
5103,2020,0
5103,2021,0
5103,2022,178.59
5104,2010,0.12
5104,2011,0.37
5104,2012,0.58
5104,2013,0.12
5104,2014,0.16
5104,2015,0.37
5104,2016,0.24
5104,2017,0.14
5104,2018,0.18
5104,2019,0.23
5104,2020,0
5104,2021,0
5104,2022,0.37
5105,2010,0.34
5105,2011,0.17
5105,2012,0.29
5105,2013,0.31
5105,2014,0.28
5105,2015,0.8
5105,2016,0.55
5105,2017,0.55
5105,2018,0.55
5105,2019,0.97
5105,2021,0
5105,2022,0.48
5200,2010,9.06
5200,2011,11.38
5200,2012,108.85
5200,2013,34.99
5200,2014,6.87
5200,2015,7.08
5200,2016,6.28
5200,2017,8.08
5200,2018,8.19
5200,2019,14.01
5200,2020,0.03
5200,2021,0.12
5200,2022,17.28
5204,2010,1.59
5204,2011,1.23
5204,2012,1.34
5204,2013,10.69
5204,2014,0.7
5204,2015,1.84
5204,2016,1.28
5204,2017,1.4
5204,2018,1.39
5204,2019,1
5204,2020,0
5204,2021,0
5204,2022,2.39
5206,2010,7.46
5206,2011,10.15
5206,2012,107.51
5206,2013,24.29
5206,2014,6.17
5206,2015,5.24
5206,2016,5.01
5206,2017,6.68
5206,2018,6.8
5206,2019,13.01
5206,2020,0.03
5206,2021,0.12
5206,2022,14.9
5300,2010,148081.58
5300,2011,35730.25
5300,2012,31523.91
5300,2013,33789.15
5300,2014,46849.62
5300,2015,55965.31
5300,2016,54030.32
5300,2017,56188.22
5300,2018,58250.02
5300,2019,79656.35
5300,2020,0
5300,2021,0
5300,2022,37441.07
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0.05
5302,2018,0
5302,2019,1.18
5302,2020,0
5302,2021,0
5302,2022,6.28
5303,2010,100.79
5303,2011,85.79
5303,2012,157.63
5303,2013,111.58
5303,2014,121.69
5303,2015,145.54
5303,2016,180.98
5303,2017,191.61
5303,2018,229.06
5303,2019,25140.97
5303,2020,0
5303,2021,0
5303,2022,278.67
5304,2010,3.14
5304,2011,3.98
5304,2012,4.39
5304,2013,4.56
5304,2014,5.59
5304,2015,5.57
5304,2016,4.89
5304,2017,4.89
5304,2018,4.89
5304,2019,5.57
5304,2020,0
5304,2021,0
5304,2022,5.83
5305,2010,147977.65
5305,2011,35640.48
5305,2012,31361.9
5305,2013,33673.01
5305,2014,46722.35
5305,2015,55814.2
5305,2016,53844.45
5305,2017,55991.67
5305,2018,58016.07
5305,2019,54508.63
5305,2020,0
5305,2021,0
5305,2022,37150.29
5400,2010,10.28
5400,2011,21.95
5400,2012,14.79
5400,2013,9.59
5400,2014,17.63
5400,2015,21.73
5400,2016,36.31
5400,2017,28.52
5400,2018,24.71
5400,2019,37.33
5400,2020,0
5400,2021,0
5400,2022,21.81
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,10.28
5403,2011,21.95
5403,2012,14.79
5403,2013,9.59
5403,2014,17.63
5403,2015,21.73
5403,2016,36.31
5403,2017,28.52
5403,2018,24.71
5403,2019,37.33
5403,2020,0
5403,2021,0
5403,2022,21.81
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,2.65
5500,2011,3.19
5500,2012,1.81
5500,2013,1.56
5500,2014,2.65
5500,2015,2.51
5500,2016,3.29
5500,2017,2.7
5500,2018,2.65
5500,2019,2.41
5500,2020,0
5500,2021,0
5500,2022,2.07
5502,2010,2.5
5502,2011,3.02
5502,2012,1.63
5502,2013,1.38
5502,2014,2.47
5502,2015,2.28
5502,2016,3.11
5502,2017,2.52
5502,2018,2.48
5502,2019,2.28
5502,2020,0
5502,2021,0
5502,2022,1.88
5504,2010,0.15
5504,2011,0.17
5504,2012,0.18
5504,2013,0.18
5504,2014,0.18
5504,2015,0.23
5504,2016,0.17
5504,2017,0.17
5504,2018,0.17
5504,2019,0.13
5504,2020,0
5504,2021,0
5504,2022,0.19
56,2010,0.06
56,2011,0.1
56,2012,0.1
56,2013,0.1
56,2014,0.13
56,2015,0.25
56,2016,0
56,2017,0
56,2018,0.27
56,2019,0.14
56,2020,0
56,2021,0
56,2022,0.24
5707,2010,14.51
5707,2011,26.96
5707,2012,19.71
5707,2013,14.68
5707,2014,22.73
5707,2015,27.12
5707,2016,42.35
5707,2017,34.55
5707,2018,30.74
5707,2019,45.14
5707,2020,0
5707,2021,0
5707,2022,25.76
5801,2010,0.12
5801,2011,0.04
5801,2012,0.16
5801,2013,0.46
5801,2014,0.59
5801,2015,0.54
5801,2016,0.59
5801,2017,0.59
5801,2018,0.59
5801,2019,24905.36
5801,2020,0
5801,2021,0
5801,2022,70.84
5802,2010,0.12
5802,2011,0.37
5802,2012,0.58
5802,2013,0.12
5802,2014,0.63
5802,2015,0.89
5802,2016,0.77
5802,2017,0.68
5802,2018,0.71
5802,2019,24905.02
5802,2020,0
5802,2021,0
5802,2022,71.05
5803,2010,117.86
5803,2011,105.93
5803,2012,273.24
5803,2013,144.51
5803,2014,165.35
5803,2015,209.54
5803,2016,226.39
5803,2017,276.63
5803,2018,305.45
5803,2019,293.5
5803,2020,0.03
5803,2021,0.12
5803,2022,248.03
5815,2010,1.55
5815,2011,1.57
5815,2012,1.47
5815,2013,1.59
5815,2014,2.16
5815,2015,2.55
5815,2016,2.66
5815,2017,2.66
5815,2018,2.66
5815,2019,24907.02
5815,2020,0
5815,2021,0
5815,2022,72.83
5817,2010,6314.04
5817,2011,4641.3
5817,2012,6100.94
5817,2013,3358.29
5817,2014,3492.2
5817,2015,2982.35
5817,2016,442.49
5817,2017,454.69
5817,2018,492.29
5817,2019,25426.19
5817,2020,0
5817,2021,0
5817,2022,481.35
59,2010,6202.69
59,2011,4542.4
59,2012,5841.64
59,2013,3223.16
59,2014,3355.11
59,2015,2821.58
59,2016,244.61
59,2017,244.61
59,2018,244.61
59,2019,258.13
59,2020,0
59,2021,0
59,2022,178.59
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.37
66,2011,1.84
66,2012,1.42
66,2013,1.18
66,2014,2.2
66,2015,1.81
66,2016,2.06
66,2017,2.06
66,2018,2.06
66,2019,1.93
66,2020,0
66,2021,0
66,2022,1.46
70,2010,0.15
70,2011,0.17
70,2012,0.18
70,2013,0.18
70,2014,0.18
70,2015,0.23
70,2016,0.17
70,2017,0.17
70,2018,0.17
70,2019,0.13
70,2020,0
70,2021,0
70,2022,0.19
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,2.26
8,2012,90.12
8,2013,3.02
8,2014,3.43
8,2015,2.51
8,2016,3.31
8,2017,4.98
8,2018,4.82
8,2019,4.99
8,2020,0
8,2021,0
8,2022,8.92
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.01
89,2011,0
89,2012,0.07
89,2013,0.11
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0
89,2020,0
89,2021,0
89,2022,0.02
95,2010,0.64
95,2011,0.28
95,2012,0.64
95,2013,9.95
95,2014,0.04
95,2015,1.08
95,2016,0.57
95,2017,0.57
95,2018,0.57
95,2019,0.44
95,2020,0
95,2021,0
95,2022,1.99
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0.05
96,2018,0
96,2019,1.18
96,2020,0
96,2021,0
96,2022,6.28
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
