geo,year,scl_plantains_and_others_food_supply_quantity_tonnes
132,2018,10
132,2019,0
133,2015,14458
133,2016,16383
133,2017,16275
133,2018,19716
133,2019,31629
134,2010,0
134,2011,1
134,2012,367
134,2013,343
134,2014,19
134,2015,8
134,2016,8
134,2017,15
134,2018,21
134,2019,45
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,65
136,2016,0
136,2017,0
136,2018,8
136,2019,60
138,2010,0
138,2011,0
138,2012,0
138,2013,2376
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,924
14,2011,854
14,2012,861
14,2013,953
14,2014,827
14,2015,980
14,2016,974
14,2017,906
14,2018,860
14,2019,1005
141,2015,95
141,2016,160
141,2017,120
141,2018,92
141,2019,14
143,2015,2943
143,2016,2717
143,2017,2807
143,2018,4551
143,2019,1402
146,2010,19
146,2011,0
146,2012,237
146,2013,99
146,2014,58
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,4272
147,2013,4319
147,2014,2763
147,2015,4384
147,2016,1838
147,2017,1564
147,2018,1081
147,2019,1173
149,2014,295
149,2016,362
149,2017,272
149,2018,408
149,2019,837
150,2010,30219
150,2011,42389
150,2012,43979
150,2013,18550
150,2014,15180
150,2015,46485
150,2016,41405
150,2017,45566
150,2018,42034
150,2019,28121
153,2010,87
153,2011,110
153,2012,133
153,2013,110
153,2014,69
153,2015,116
153,2016,177
153,2017,131
153,2018,154
153,2019,133
154,2010,14564
154,2011,17059
154,2012,14915
154,2013,13221
154,2014,17930
154,2015,18140
154,2016,20228
154,2017,22043
154,2018,23304
154,2019,22217
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,22336
156,2013,17665
156,2014,16758
156,2015,7221
156,2016,136
156,2017,386
156,2018,49
156,2019,65
157,2010,30195
157,2011,23800
157,2012,22950
157,2013,38731
157,2014,60099
157,2015,84072
157,2016,120913
157,2017,119554
157,2018,131602
157,2019,149210
158,2015,1491
158,2016,887
158,2017,98
158,2018,33
158,2019,2
159,2010,2451456
159,2011,2455365
159,2012,2707329
159,2013,2709396
159,2014,2766015
159,2015,2808954
159,2016,2809609
159,2017,2845387
159,2018,2880865
159,2019,2916322
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,137661
16,2016,138248
16,2017,140597
16,2018,147058
16,2019,150569
162,2010,0
162,2011,0
162,2012,82
162,2013,69
162,2014,75
162,2015,96
162,2016,212
162,2017,155
162,2018,222
162,2019,254
165,2017,0
166,2010,58562
166,2011,56018
166,2012,77834
166,2013,87469
166,2014,110016
166,2015,89716
166,2016,109839
166,2017,122641
166,2018,140455
166,2019,117648
167,2010,1673
167,2011,1344
167,2012,7408
167,2013,7460
167,2014,1517
167,2015,1768
167,2016,1748
167,2017,2888
167,2018,2323
167,2019,1875
168,2014,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2016,255
169,2017,613
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,2911648
171,2015,2972140
171,2016,2817052
171,2017,2611461
171,2018,2944269
171,2019,2847204
173,2010,0
173,2011,0
173,2012,17848
173,2013,13890
173,2014,5615
173,2015,51394
173,2016,55471
173,2017,30017
173,2018,22217
173,2019,11032
174,2010,262
174,2011,1636
174,2012,2494
174,2013,4408
174,2014,3484
174,2015,525
174,2016,879
174,2017,74
174,2018,0
174,2019,239
175,2010,38848
175,2011,39617
175,2012,40800
175,2013,41130
175,2014,42071
175,2015,43014
175,2016,43637
175,2017,44435
175,2018,45233
175,2019,45863
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,1
183,2010,11374
183,2011,14981
183,2012,23023
183,2013,47234
183,2014,35173
183,2015,68060
183,2016,74655
183,2017,71225
183,2018,59973
183,2019,44278
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,701617
184,2015,701686
184,2016,707307
184,2017,670569
184,2018,696809
184,2019,752316
185,2014,0
185,2016,2
185,2017,2
185,2018,4
185,2019,4
188,2019,38
189,2010,819
189,2011,810
189,2012,787
189,2013,781
189,2014,813
189,2015,587
189,2016,356
189,2017,1036
189,2018,1203
189,2019,1250
19,2010,241931
19,2011,247088
19,2012,256642
19,2013,246343
19,2014,282936
19,2015,295800
19,2016,301427
19,2017,318791
19,2018,329074
19,2019,329188
191,2010,2395
191,2011,1571
191,2012,1966
191,2013,2143
191,2014,2058
191,2015,1833
191,2016,3535
191,2017,2943
191,2018,4496
191,2019,4725
193,2014,33052
193,2015,32729
193,2016,32462
193,2017,35079
193,2018,33757
193,2019,34071
194,2010,0
194,2011,0
194,2012,124455
194,2013,112595
194,2014,120877
194,2015,133005
194,2016,179409
194,2017,195533
194,2018,107059
194,2019,84899
195,2010,63
195,2011,22
195,2012,0
195,2013,0
195,2014,0
195,2015,13524
195,2016,17726
195,2017,24547
195,2018,28582
195,2019,35281
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2010,37281
197,2011,37866
197,2012,38483
197,2013,38917
197,2014,39350
197,2015,40485
197,2016,41140
197,2017,41817
197,2018,42496
197,2019,43172
198,2010,1
198,2011,0
198,2012,2
198,2013,1
198,2014,2
198,2015,48
198,2016,842
198,2017,1000
198,2018,460
198,2019,0
199,2010,2345
199,2011,1859
199,2012,5354
199,2013,8263
199,2014,13240
199,2015,8453
199,2016,8336
199,2017,9451
199,2018,9336
199,2019,9893
2,2014,118
2,2015,44
2,2016,11
2,2017,7
2,2018,4459
2,2019,209
20,2010,0
20,2011,0
20,2012,2496
20,2013,6229
20,2014,7844
20,2015,7437
20,2016,6462
20,2017,6192
20,2018,5035
20,2019,1567
202,2010,0
202,2011,0
202,2012,61848
202,2013,85732
202,2014,87008
202,2015,43356
202,2016,9811
202,2017,0
202,2018,0
202,2019,0
203,2010,24014
203,2011,18668
203,2012,14097
203,2013,19458
203,2014,16259
203,2015,1984
203,2016,0
203,2017,0
203,2018,23762
203,2019,25860
207,2010,9448
207,2011,9980
207,2012,14269
207,2013,17570
207,2014,18512
207,2015,15335
207,2016,14892
207,2017,12649
207,2018,11799
207,2019,11380
209,2016,607
210,2010,354
210,2011,102
210,2012,241
210,2013,295
210,2014,1243
210,2015,3014
210,2016,2194
210,2017,2326
210,2018,2777
210,2019,1645
211,2010,0
211,2011,0
211,2012,1028
211,2013,1275
211,2014,1304
211,2015,1343
211,2016,1452
211,2017,1444
211,2018,1531
211,2019,1534
212,2014,10539
212,2015,13592
212,2016,9340
212,2017,5000
212,2018,1150
214,2017,0
215,2010,461086
215,2011,460438
215,2012,459785
215,2013,459121
215,2014,461266
215,2015,461850
215,2016,461847
215,2017,461702
215,2018,460957
215,2019,456327
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,34
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,6130
220,2011,7043
220,2012,7287
220,2013,8388
220,2014,4576
220,2015,4627
220,2016,4660
220,2017,4700
220,2018,4740
220,2019,4798
221,2010,0
221,2011,0
221,2012,16579
221,2013,6935
221,2014,10197
221,2015,15105
221,2016,7989
221,2017,1878
221,2018,1775
221,2019,0
222,2010,0
222,2011,0
222,2012,6
222,2013,8
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,345
222,2019,0
223,2016,22
223,2017,277
225,2014,15347.71
225,2015,14989.7
225,2016,10206.26
225,2017,10614.5
225,2018,7902.56
225,2019,14486.5
226,2010,4170236
226,2011,4165372
226,2012,3987262
226,2013,3907335
226,2014,4078865
226,2015,4121023
226,2016,3121803
226,2017,4157006
226,2018,5905016
226,2019,7551209
229,2010,32041
229,2011,32702
229,2012,21696
229,2013,23747
229,2014,22743
229,2015,18880
229,2016,27573
229,2017,28655
229,2018,24395
229,2019,33108
23,2010,1848
23,2011,2158
23,2012,2027
23,2013,1726
23,2014,2379
23,2015,3423
23,2016,3378
23,2017,3580
23,2018,3946
23,2019,3754
230,2019,121
231,2010,264097
231,2011,269930
231,2012,276630
231,2013,292095
231,2014,295046
231,2015,308662
231,2016,335835
231,2017,361637
231,2018,367817
231,2019,354097
233,2010,2031
233,2011,1636
233,2012,0
233,2013,0
233,2014,0
233,2015,6580
233,2016,4496
233,2017,3994
233,2018,4291
233,2019,4727
234,2010,0
234,2011,0
234,2012,0
234,2013,1242
234,2014,509
234,2015,658
234,2016,1173
234,2017,479
234,2018,741
234,2019,955
236,2010,399296
236,2011,335097
236,2012,388041
236,2013,455305
236,2014,464494
236,2015,531749
236,2016,524012
236,2017,589416
236,2018,639278
236,2019,631089
250,2010,2228459
250,2011,2296830
250,2012,2363534
250,2013,3066907
250,2014,3850000
250,2015,4000000
250,2016,3960000
250,2017,3892000
250,2018,3900000
250,2019,3944181
251,2010,0
251,2011,0
251,2012,27
251,2013,50
251,2014,5
251,2015,8
251,2016,54
251,2017,4
251,2018,0
251,2019,0
255,2010,3959
255,2011,26582
255,2012,5347
255,2013,16228
255,2014,17954
255,2015,17394
255,2016,0
255,2017,17171
255,2018,13984
255,2019,12988
256,2010,479
256,2011,531
256,2012,447
256,2013,712
256,2014,86
256,2015,450
256,2016,642
256,2017,625
256,2018,808
256,2019,813
27,2010,19132
27,2011,15210
27,2012,3912
27,2013,2377
27,2014,3182
27,2015,5733
27,2016,6706
27,2017,7637
27,2018,8861
27,2019,21890
272,2010,0
272,2011,0
272,2012,8360
272,2013,0
272,2014,315
272,2015,2773
272,2016,80
272,2017,42
272,2018,3
272,2019,3
273,2012,2716
273,2013,1331
273,2018,214
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,808189
28,2011,811606
28,2012,810127
28,2013,837489
28,2014,884532
28,2015,941855
28,2016,941690
28,2017,1001722
28,2018,1182823
28,2019,1139503
29,2014,154715.18
29,2015,201587.3
29,2016,222887.48
29,2017,209019.64
3,2010,0
3,2011,0
3,2012,540
3,2013,553
3,2014,0
3,2015,527
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,952586
32,2011,945427
32,2012,1057087
32,2013,1096738
32,2014,1290964
32,2015,1324130
32,2016,1406087
32,2017,1298762
32,2018,1280542
32,2019,1419248
33,2010,0
33,2011,0
33,2012,14182
33,2013,15069
33,2014,16093
33,2015,17220
33,2016,18129
33,2017,19457
33,2018,21236
33,2019,22338
35,2018,33
35,2019,32
37,2010,36630
37,2011,34965
37,2012,35381
37,2013,35346
37,2014,35560
37,2015,35969
37,2016,36018
37,2017,36144
37,2018,36270
37,2019,36395
38,2010,506891
38,2011,530961
38,2012,552263
38,2013,521469
38,2014,553831
38,2015,516951
38,2016,467789
38,2017,544822
38,2018,632253
38,2019,493269
4,2010,0
4,2011,0
4,2012,9378
4,2013,54
4,2014,208
4,2015,1375
4,2016,4494
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,56000
40,2013,11800
40,2014,13374
40,2015,2247
40,2016,5024
40,2017,12166
40,2018,12393
40,2019,14328
41,2010,0
41,2011,0
41,2012,0
41,2013,2
41,2014,10
41,2015,1
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,2336084
44,2011,2357919
44,2012,2522376
44,2013,2621027
44,2014,2659320
44,2015,2814692
44,2016,2787660
44,2017,941276
44,2018,1427964
44,2019,1638091
45,2014,1
45,2015,20
46,2010,74308
46,2011,74904
46,2012,78348
46,2013,78225
46,2014,78049
46,2015,77830
46,2016,70764
46,2017,67008
46,2018,64139
46,2019,62132
48,2010,65048
48,2011,68359
48,2012,61204
48,2013,76196
48,2014,75069
48,2015,82644
48,2016,81789
48,2017,82050
48,2018,79570
48,2019,89302
49,2010,477570
49,2011,574702
49,2012,664816
49,2013,490043
49,2014,610512
49,2015,631098
49,2016,689826
49,2017,690418
49,2018,661792
49,2019,722279
50,2010,203
50,2011,28
50,2012,331
50,2013,20
50,2014,238
50,2015,208
50,2016,178
50,2017,1211
50,2018,933
50,2019,1750
5000,2010,22654104
5000,2011,23294179
5000,2012,24280264
5000,2013,25020949
5000,2014,30793047.89
5000,2015,31509661
5000,2016,30851441.73
5000,2017,30232826.14
5000,2018,33207007.56
5000,2019,35407611.5
5100,2010,15940401
5100,2011,16114568
5100,2012,16391419
5100,2013,17244690
5100,2014,19554014.19
5100,2015,20023465.3
5100,2016,19179985.48
5100,2017,20328481.64
5100,2018,22344985
5100,2019,24365668
5101,2010,4983779
5101,2011,4978964
5101,2012,4804099
5101,2013,4727109
5101,2014,5760184.18
5101,2015,5864867.3
5101,2016,4898296.48
5101,2017,5887959.64
5101,2018,7457542
5101,2019,9167484
5102,2010,3493013
5102,2011,3570669
5102,2012,3728717
5102,2013,4486177
5102,2014,5508523
5102,2015,5691574
5102,2016,5732945
5102,2017,5556589
5102,2018,5548969
5102,2019,5731701
5103,2010,0
5103,2011,0
5103,2012,9384
5103,2013,62
5103,2014,3367
5103,2015,7673
5103,2016,9840
5103,2017,6038
5103,2018,4908
5103,2019,1403
5104,2010,0
5104,2011,0
5104,2012,68616
5104,2013,96280
5104,2014,98616
5104,2015,56644
5104,2016,20618
5104,2017,7996
5104,2018,8372
5104,2019,3778
5105,2010,7463609
5105,2011,7564935
5105,2012,7780603
5105,2013,7935062
5105,2014,8183324
5105,2015,8402707
5105,2016,8518286
5105,2017,8869899
5105,2018,9325194
5105,2019,9461302
52,2010,0
52,2011,0
52,2012,1472
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,5219342
5200,2011,5627684
5200,2012,6044697
5200,2013,5968832
5200,2014,6459921
5200,2015,6385610
5200,2016,6749715
5200,2017,5079469
5200,2018,5514352
5200,2019,5998060
5203,2010,264097
5203,2011,269930
5203,2012,290812
5203,2013,307164
5203,2014,311139
5203,2015,325882
5203,2016,353964
5203,2017,381094
5203,2018,389053
5203,2019,376435
5204,2010,360449
5204,2011,364336
5204,2012,373293
5204,2013,436111
5204,2014,484213
5204,2015,524335
5204,2016,579606
5204,2017,601980
5204,2018,646728
5204,2019,591563
5206,2010,1078712
5206,2011,1474295
5206,2012,1614689
5206,2013,1477960
5206,2014,1712771
5206,2015,1432485
5206,2016,1784277
5206,2017,1645862
5206,2018,1641336
5206,2019,1876177
5207,2010,3516084
5207,2011,3519123
5207,2012,3765903
5207,2013,3747597
5207,2014,3951798
5207,2015,4102908
5207,2016,4031868
5207,2017,2450533
5207,2018,2837235
5207,2019,3153885
53,2019,0
5300,2010,1315328
5300,2011,1342610
5300,2012,1539004
5300,2013,1521886
5300,2014,4557525.71
5300,2015,4796570.7
5300,2016,4613234.26
5300,2017,4520984.5
5300,2018,5032411.56
5300,2019,4734732.5
5301,2010,30
5301,2011,15
5301,2012,3129
5301,2013,6330
5301,2014,4412
5301,2015,4766
5301,2016,3228
5301,2017,812
5301,2018,1442
5301,2019,752
5302,2010,0
5302,2011,0
5302,2012,175
5302,2013,313
5302,2014,468
5302,2015,994
5302,2016,842
5302,2017,724
5302,2018,703
5302,2019,756
5303,2010,506906
5303,2011,530961
5303,2012,552274
5303,2013,521478
5303,2014,554256
5303,2015,655837
5303,2016,606421
5303,2017,685707
5303,2018,784188
5303,2019,644906
5304,2010,808189
5304,2011,811606
5304,2012,810127
5304,2013,837515
5304,2014,3796342
5304,2015,3914190
5304,2016,3758749
5304,2017,3613271
5304,2018,4127220
5304,2019,3986759
5305,2010,203
5305,2011,28
5305,2012,173299
5305,2013,156250
5305,2014,202047.71
5305,2015,220783.7
5305,2016,243994.26
5305,2017,220470.5
5305,2018,118858.56
5305,2019,101559.5
54,2010,1966
54,2011,1301
54,2012,244
54,2013,766
54,2014,2535
54,2015,2986
54,2016,1606
54,2017,528
54,2018,129
54,2019,324
5400,2010,178946
5400,2011,209207
5400,2012,282644
5400,2013,267694
5400,2014,201759
5400,2015,293166
5400,2016,304699
5400,2017,298577
5400,2018,310150
5400,2019,303288
5401,2010,35365
5401,2011,33550
5401,2012,61215
5401,2013,83339
5401,2014,63392
5401,2015,142972
5401,2016,162584
5401,2017,136844
5401,2018,116315
5401,2019,107305
5402,2010,52416
5402,2011,50269
5402,2012,42121
5402,2013,43554
5402,2014,35899
5402,2015,37995
5402,2016,45034
5402,2017,37135
5402,2018,31946
5402,2019,40984
5403,2010,40574
5403,2011,41359
5403,2012,74366
5403,2013,63001
5403,2014,51245
5403,2015,26886
5403,2016,35392
5403,2017,38158
5403,2018,73070
5403,2019,75809
5404,2010,50591
5404,2011,84029
5404,2012,104942
5404,2013,77800
5404,2014,51223
5404,2015,85313
5404,2016,61689
5404,2017,86440
5404,2018,88819
5404,2019,79190
55,2010,1283
55,2011,1400
55,2012,1478
55,2013,1369
55,2014,1432
55,2015,1497
55,2016,1524
55,2017,1517
55,2018,1564
55,2019,1425
5500,2010,87
5500,2011,110
5500,2012,22500
5500,2013,17847
5500,2014,19828
5500,2015,10849
5500,2016,3808
5500,2017,5314
5500,2018,5109
5500,2019,5863
5501,2010,0
5501,2011,0
5501,2012,22367
5501,2013,17737
5501,2014,16759
5501,2015,7233
5501,2016,231
5501,2017,482
5501,2018,55
5501,2019,65
5502,2010,87
5502,2011,110
5502,2012,133
5502,2013,110
5502,2014,3069
5502,2015,3616
5502,2016,3577
5502,2017,4832
5502,2018,5054
5502,2019,5798
5504,2016,0
5504,2018,0
56,2010,407991
56,2011,688210
56,2012,736453
56,2013,805588
56,2014,890333
56,2015,581801
56,2016,872537
56,2017,732184
56,2018,736246
56,2019,925602
57,2010,822
57,2011,156
57,2012,543
57,2013,16
57,2014,109
57,2015,173
57,2016,0
57,2017,0
57,2018,0
57,2019,44
5707,2010,131703
5707,2011,159318
5707,2012,216235
5707,2013,213886
5707,2014,149174
5707,2015,246233
5707,2016,249328
5707,2017,242076
5707,2018,257728
5707,2019,244196
58,2010,523152
58,2011,565874
58,2012,519937
58,2013,379553
58,2014,504919
58,2015,437695
58,2016,390493
58,2017,565538
58,2018,405582
58,2019,511643
5801,2010,8715831
5801,2011,8806221
5801,2012,8706168
5801,2013,9336175
5801,2014,11264072.19
5801,2015,11757594.3
5801,2016,10758519.48
5801,2017,11754345.64
5801,2018,13552906
5801,2019,15275154
5802,2010,4786194
5802,2011,4791210
5802,2012,4631411
5802,2013,4555021
5802,2014,5627372.18
5802,2015,5759476.3
5802,2016,4798684.48
5802,2017,5802455.64
5802,2018,7392966
5802,2019,9109402
5803,2010,1135131
5803,2011,1529325
5803,2012,1678676
5803,2013,1549440
5803,2014,1815592
5803,2015,1534220
5803,2016,1887909
5803,2017,1754646
5803,2018,1750315
5803,2019,1992861
5815,2010,13471145
5815,2011,13630424
5815,2012,13601863
5815,2013,14407240
5815,2014,16700543.19
5815,2015,17335868.3
5815,2016,16550273.48
5815,2017,17674838.64
5815,2018,19687214
5815,2019,21682413
5817,2010,12159694
5817,2011,12618266
5817,2012,12779536
5817,2013,13403978
5817,2014,15655308.19
5817,2015,15930642.3
5817,2016,15292617.48
5817,2017,16295624.64
5817,2018,18213175
5817,2019,19978979
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,3159
59,2015,3355
59,2016,2629
59,2017,3231
59,2018,0
59,2019,0
60,2010,66504
60,2011,59111
60,2012,80270
60,2013,81925
60,2014,83477
60,2015,85548
60,2016,97384
60,2017,100210
60,2018,94533
60,2019,93815
63,2010,8
63,2011,106
63,2012,23
63,2013,6
63,2014,0
63,2015,1
63,2016,0
63,2017,178
63,2018,2
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3000
66,2015,3500
66,2016,3400
66,2017,4700
66,2018,4900
66,2019,5665
67,2010,8
67,2011,4207
67,2012,55
67,2013,49
67,2014,70
67,2015,77
67,2016,134
67,2017,106
67,2018,121
67,2019,117
68,2010,14797
68,2011,13813
68,2012,52843
68,2013,38881
68,2014,16507
68,2015,18623
68,2016,16460
68,2017,19736
68,2018,24979
68,2019,24623
7,2014,51
7,2015,69
7,2016,64
7,2017,38
7,2018,30
7,2019,4
70,2016,0
70,2018,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,41
73,2014,0
73,2015,45
73,2016,0
73,2017,0
73,2018,0
73,2019,1
74,2010,201030
74,2011,218543
74,2012,194367
74,2013,208961
74,2014,220847
74,2015,220847
74,2016,227550
74,2017,227558
74,2018,234231
74,2019,235670
75,2018,30
79,2010,1106
79,2011,679
79,2012,1245
79,2013,1285
79,2014,176
79,2015,996
79,2016,1663
79,2017,1681
79,2018,5376
79,2019,10782
8,2010,0
8,2011,49
8,2012,128
8,2013,207
8,2014,219
8,2015,223
8,2016,238
8,2017,315
8,2018,433
8,2019,299
80,2010,0
80,2011,0
80,2012,14000
80,2013,10767
80,2014,7412
80,2015,2099
80,2016,2427
80,2017,1907
80,2018,198
80,2019,36
81,2010,3241452
81,2011,3316233
81,2012,3258655
81,2013,3367315
81,2014,3510626
81,2015,3618354
81,2016,3669412
81,2017,3939746
81,2018,4338855
81,2019,4462361
84,2010,4
84,2011,0
84,2012,0
84,2013,148
84,2014,296
84,2015,615
84,2016,0
84,2017,637
84,2018,3520
84,2019,2764
86,2010,727
86,2011,799
86,2012,889
86,2013,1433
86,2014,2659
86,2015,4850
86,2016,3788
86,2017,2945
86,2018,2126
86,2019,1507
89,2010,57859
89,2011,69293
89,2012,43950
89,2013,53560
89,2014,55192
89,2015,87381
89,2016,73834
89,2017,81309
89,2018,105699
89,2019,49558
9,2010,0
9,2011,0
9,2012,1891
9,2013,3822
9,2014,4008
9,2015,1144
9,2016,1257
9,2017,1405
9,2018,1257
9,2019,1425
90,2010,417350
90,2011,424224
90,2012,430638
90,2013,435463
90,2014,440337
90,2015,438343
90,2016,442602
90,2017,445866
90,2018,448875
90,2019,451764
91,2010,6173
91,2011,3165
91,2012,6747
91,2013,10935
91,2014,3725
91,2015,3588
91,2016,5675
91,2017,8200
91,2018,9147
91,2019,15786
93,2010,153035
93,2011,165964
93,2012,167217
93,2013,138568
93,2014,163378
93,2015,169762
93,2016,167249
93,2017,166841
93,2018,182293
93,2019,171339
95,2010,80433
95,2011,85597
95,2012,85058
95,2013,94128
95,2014,97981
95,2015,91551
95,2016,92469
95,2017,92636
95,2018,90923
95,2019,88276
96,2010,0
96,2011,0
96,2012,7
96,2013,7
96,2014,9
96,2015,10
96,2016,17
96,2017,15
96,2018,9
96,2019,6
97,2010,0
97,2011,0
97,2012,2890
97,2013,4000
97,2014,4498
97,2015,7391
97,2016,15666
97,2017,15624
97,2018,13601
97,2019,18168
98,2010,0
98,2011,0
98,2012,1
98,2013,13
98,2014,690
98,2015,167
98,2016,134
98,2017,464
98,2018,1452
98,2019,1251
99,2010,0
99,2011,0
99,2012,2623
99,2013,2750
99,2014,2877
99,2015,3110
99,2016,3575
99,2017,3464
99,2018,3484
99,2019,3521
