geo,year,scl_rice_fermented_beverages_food_supply_quantity_tonnes
5815,2018,156.45
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,6.7
5817,2011,6.65
5817,2012,7.42
5817,2013,5.33
5817,2014,290
5817,2015,120.65
5817,2016,30.76
5817,2017,186.76
5817,2018,272.21
5817,2019,44.79
5817,2020,8.81
5817,2021,22.47
5817,2022,202.67
70,2016,0.26
70,2019,96.23
70,2020,0
72,2021,0.62
72,2022,0
81,2014,0.01
81,2020,0
81,2021,2.4
81,2022,0
96,2015,2727.3
96,2016,5655.94
96,2017,3092.33
96,2018,4862.28
96,2019,3056.14
96,2020,4189.27
96,2021,4706.45
96,2022,3988.76
