geo,year,scl_juice_of_lemon_opening_stocks
117,2011,83.78
117,2012,65.1
117,2013,0
117,2014,149.2
117,2015,149.2
117,2016,149.2
117,2017,149.2
117,2018,149.2
117,2019,1149.2
117,2020,1426.11
117,2021,1426.11
117,2022,1426.11
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,381.78
12,2011,210.71
12,2012,38
12,2013,38
12,2014,3.8
12,2015,0
12,2016,0
12,2017,482.17
12,2018,780.69
12,2019,421.37
12,2020,660.57
12,2021,795.52
12,2022,797.31
121,2010,386
121,2011,0
121,2012,0
121,2013,0
121,2014,624.65
121,2015,831.87
121,2016,1074.43
121,2017,1351.46
121,2018,1596.16
121,2019,1843.13
121,2020,2100.33
121,2021,2347.91
121,2022,2864.86
126,2014,7.2
126,2015,7.2
126,2016,7.2
126,2017,7.2
126,2018,7.2
126,2019,7.2
126,2020,7.2
126,2021,7.2
126,2022,7.2
127,2019,0
127,2020,0.48
127,2021,0.5
127,2022,1.52
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,352.24
13,2020,972.19
13,2021,1494.09
13,2022,1494.09
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
134,2010,0
134,2011,1.28
134,2012,0.02
134,2013,0.02
134,2014,2.2
134,2015,2.2
134,2016,2.2
134,2017,2.2
134,2018,2.2
134,2019,2.2
134,2020,2.51
134,2021,2.55
134,2022,2.55
138,2010,0
138,2011,0
138,2012,300.67
138,2013,0
138,2014,525.4
138,2015,0
138,2016,0
138,2017,4148.5
138,2018,20247.46
138,2019,33395.26
138,2020,33395.26
138,2021,33395.26
138,2022,33395.26
14,2010,10.2
14,2011,16.03
14,2012,0.96
14,2013,0
14,2014,8.6
14,2015,9.85
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,7.5
14,2022,18.46
143,2010,134.27
143,2011,0
143,2012,574.05
143,2013,0
143,2014,394.07
143,2015,1733.26
143,2016,4151.27
143,2017,6682.52
143,2018,9805.39
143,2019,10947.6
143,2020,10947.6
143,2021,10947.6
143,2022,11375.34
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,155.8
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,233.97
149,2012,178.7
149,2013,188
149,2014,18.8
149,2015,18.8
149,2016,18.8
149,2017,18.8
149,2018,18.8
149,2019,18.76
149,2020,0
149,2021,4.78
149,2022,4.17
150,2014,106.2
150,2015,730.25
150,2016,2199.99
150,2017,4053.72
150,2018,4053.72
150,2019,4053.72
150,2020,4632.93
150,2021,4861.4
150,2022,4861.4
154,2014,2.2
154,2015,3.18
154,2016,0
154,2017,0
154,2018,0.28
154,2019,0
154,2020,0
154,2021,0.36
154,2022,0.67
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,43.4
167,2015,52.67
167,2016,0
167,2017,0
167,2018,0
167,2019,48.38
167,2020,60.39
167,2021,71.76
167,2022,88.59
169,2010,44
169,2011,44
169,2012,44
169,2013,44
169,2014,44
169,2015,44
169,2016,44
169,2017,44
169,2018,44
169,2019,44
169,2020,44
169,2021,44
169,2022,44
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,14.99
173,2013,0
173,2014,47.8
173,2015,59.29
173,2016,20.66
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,24.24
174,2012,177.83
174,2013,119.13
174,2014,50.06
174,2015,8.7
174,2016,0
174,2017,564.59
174,2018,2689.37
174,2019,2689.37
174,2020,2689.37
174,2021,2689.37
174,2022,2689.37
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,2.26
183,2014,45.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,11
184,2011,11
184,2012,11
184,2013,11
184,2014,11
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,7.25
185,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0.4
195,2011,0.4
195,2012,0.4
195,2013,0.4
195,2014,0.4
195,2015,0.4
195,2016,0.4
195,2017,0.4
195,2018,18.41
195,2019,52.5
195,2020,125.72
195,2021,125.26
195,2022,125.26
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,3.2
198,2015,16.01
198,2016,33.36
198,2017,84.34
198,2018,130.78
198,2019,171.13
198,2020,171.13
198,2021,171.13
198,2022,171.13
199,2010,140.14
199,2011,18.94
199,2012,0
199,2013,33.21
199,2014,57.6
199,2015,46.19
199,2016,30.56
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,253.4
20,2015,341.82
20,2016,366.81
20,2017,366.81
20,2018,366.81
20,2019,366.81
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,764.4
203,2015,4120.01
203,2016,4352.22
203,2017,8165.46
203,2018,8165.46
203,2019,10165.46
203,2020,8165.46
203,2021,8165.46
203,2022,8165.46
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2014,0
210,2015,0
210,2016,3.82
210,2017,16.78
210,2018,41.13
210,2019,60.35
210,2020,60.35
210,2021,60.35
210,2022,60.35
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,1712.31
214,2011,348.64
214,2012,0
214,2013,0
214,2014,1784.25
214,2015,6770.25
214,2016,12511.75
214,2017,17082.76
214,2018,21362.82
214,2019,26936.84
214,2020,32626.89
214,2021,33067.56
214,2022,33067.56
215,2010,6
215,2011,0.77
215,2012,0
215,2013,3.2
215,2014,1.6
215,2015,7.08
215,2016,5.31
215,2017,4.16
215,2018,0.33
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,2.65
220,2013,5.39
220,2014,8
220,2015,8
220,2016,0
220,2017,6.57
220,2018,15.96
220,2019,31.51
220,2020,34.31
220,2021,9.24
220,2022,9.24
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,82.53
223,2012,0
223,2013,69.01
223,2014,233.05
223,2015,385.69
223,2016,316.42
223,2017,695.95
223,2018,1497.83
223,2019,2043.14
223,2020,2614.93
223,2021,3533.84
223,2022,4657.59
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,1527.2
229,2015,832.04
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,6462.4
231,2015,13423.89
231,2016,24253
231,2017,39220.31
231,2018,54552.08
231,2019,54552.08
231,2020,65655.7
231,2021,80366.49
231,2022,95696.43
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,951.93
234,2011,0
234,2012,0
234,2013,0
234,2014,1063.6
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,651.22
255,2015,363.19
255,2016,500.37
255,2017,564.72
255,2018,570.37
255,2019,535.62
255,2020,537.23
255,2021,537.23
255,2022,537.23
256,2014,10.6
256,2015,19.72
256,2016,27.32
256,2017,41.48
256,2018,62.32
256,2019,80.99
256,2020,80.99
256,2021,80.99
256,2022,80.99
27,2010,105.84
27,2011,37.07
27,2012,51.06
27,2013,31.71
27,2014,43.05
27,2015,18.8
27,2016,19.98
27,2017,54.27
27,2018,158.98
27,2019,225.04
27,2020,296.66
27,2021,394.03
27,2022,487.95
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,548.27
276,2016,484.88
276,2017,484.88
276,2018,417.68
276,2019,978.63
276,2020,978.63
276,2021,978.63
276,2022,978.63
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,3.53
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,48.7
32,2018,108.67
32,2019,94.09
32,2020,78.53
32,2021,63.38
32,2022,63.38
33,2010,12678
33,2011,11772.45
33,2012,6551.31
33,2013,0
33,2014,4045.6
33,2015,13938.4
33,2016,46909.73
33,2017,55246.19
33,2018,47896.89
33,2019,41825.72
33,2020,41825.72
33,2021,41825.72
33,2022,41825.72
351,2010,1712.31
351,2011,348.64
351,2012,0
351,2013,0
351,2014,1784.25
351,2015,6770.25
351,2016,12511.75
351,2017,17082.76
351,2018,21362.82
351,2019,26936.84
351,2020,32626.89
351,2021,33067.56
351,2022,33067.56
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,8.13
48,2011,8.13
48,2012,4
48,2013,0
48,2014,0
48,2015,34.68
48,2016,57.76
48,2017,47.99
48,2018,30.75
48,2019,18.81
48,2020,18.81
48,2021,18.81
48,2022,18.81
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,45.15
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,53.3
50,2022,90.25
5000,2010,17976.51
5000,2011,15172.62
5000,2012,10922.39
5000,2013,3926.18
5000,2014,27259.8
5000,2015,60593.58
5000,2016,124941.99
5000,2017,172375.87
5000,2018,209455.6
5000,2019,229255.08
5000,2020,247931.99
5000,2021,266974.05
5000,2022,287104.9
5100,2010,799.37
5100,2011,1933.48
5100,2012,3189.78
5100,2013,2818.6
5100,2014,3264.47
5100,2015,4141.84
5100,2016,5194.63
5100,2017,7704.55
5100,2018,10821.3
5100,2019,13411.1
5100,2020,13379.44
5100,2021,13733.24
5100,2022,14630.2
5101,2010,17
5101,2011,11.77
5101,2012,11
5101,2013,14.2
5101,2014,12.6
5101,2015,7.08
5101,2016,5.31
5101,2017,4.16
5101,2018,0.33
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,3.53
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,48.7
5102,2018,108.67
5102,2019,94.09
5102,2020,78.53
5102,2021,63.38
5102,2022,63.38
5103,2010,134.27
5103,2011,0
5103,2012,574.05
5103,2013,0
5103,2014,394.07
5103,2015,2281.53
5103,2016,4636.15
5103,2017,7167.4
5103,2018,10223.07
5103,2019,11926.23
5103,2020,11926.23
5103,2021,11926.23
5103,2022,12353.98
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,409.2
5104,2015,341.82
5104,2016,366.81
5104,2017,366.81
5104,2018,366.81
5104,2019,366.81
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,644.58
5105,2011,1921.7
5105,2012,2604.73
5105,2013,2804.4
5105,2014,2448.6
5105,2015,1511.41
5105,2016,186.37
5105,2017,117.48
5105,2018,122.42
5105,2019,1023.97
5105,2020,1374.68
5105,2021,1743.63
5105,2022,2212.84
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,14169.38
5200,2011,12135.56
5200,2012,7014.39
5200,2013,144.19
5200,2014,12184.9
5200,2015,27466.22
5200,2016,71275.32
5200,2017,99210.21
5200,2018,123612.92
5200,2019,130295.94
5200,2020,141641.56
5200,2021,156469.55
5200,2022,171812.24
5203,2010,12678
5203,2011,11772.45
5203,2012,6551.31
5203,2013,0
5203,2014,10508
5203,2015,27362.28
5203,2016,71162.73
5203,2017,94466.51
5203,2018,102448.97
5203,2019,96377.79
5203,2020,107481.41
5203,2021,122192.21
5203,2022,137522.15
5204,2010,8.13
5204,2011,8.13
5204,2012,304.67
5204,2013,0
5204,2014,525.4
5204,2015,34.68
5204,2016,57.76
5204,2017,4196.49
5204,2018,20278.21
5204,2019,33414.07
5204,2020,33414.07
5204,2021,33414.07
5204,2022,33414.07
5206,2010,487.32
5206,2011,310.99
5206,2012,114.41
5206,2013,100.19
5206,2014,43.9
5206,2015,25.25
5206,2016,10.83
5206,2017,503.21
5206,2018,841.74
5206,2019,460.08
5206,2020,702.08
5206,2021,819.28
5206,2022,832.02
5207,2010,995.93
5207,2011,44
5207,2012,44
5207,2013,44
5207,2014,1107.6
5207,2015,44
5207,2016,44
5207,2017,44
5207,2018,44
5207,2019,44
5207,2020,44
5207,2021,44
5207,2022,44
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2759.37
5300,2011,994.37
5300,2012,442.48
5300,2013,744.05
5300,2014,4021.1
5300,2015,9956.92
5300,2016,16518.95
5300,2017,22574.2
5300,2018,28730.53
5300,2019,37021.8
5300,2020,45114.6
5300,2021,47931.73
5300,2022,50238.88
5301,2010,0
5301,2011,0
5301,2012,5.67
5301,2013,16.14
5301,2014,4.2
5301,2015,0
5301,2016,14.89
5301,2017,142.69
5301,2018,147.21
5301,2019,147.21
5301,2020,147.21
5301,2021,147.21
5301,2022,147.21
5302,2010,2373.37
5302,2011,677.87
5302,2012,258.11
5302,2013,470.9
5302,2014,2175.65
5302,2015,7515.03
5302,2016,13550.65
5302,2017,18535.91
5302,2018,23270.98
5302,2019,30114.26
5302,2020,36440.72
5302,2021,37244.18
5302,2022,37540.7
5303,2010,0
5303,2011,233.97
5303,2012,178.7
5303,2013,188
5303,2014,18.8
5303,2015,18.8
5303,2016,18.8
5303,2017,18.8
5303,2018,18.8
5303,2019,18.76
5303,2020,0
5303,2021,4.78
5303,2022,4.17
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,386
5305,2011,82.53
5305,2012,0
5305,2013,69.01
5305,2014,1822.45
5305,2015,2423.09
5305,2016,2934.61
5305,2017,3876.79
5305,2018,5293.54
5305,2019,6741.58
5305,2020,8526.67
5305,2021,10535.56
5305,2022,12546.8
54,2010,0
54,2011,4.3
54,2012,0.67
54,2013,0
54,2014,3.2
54,2015,162.53
54,2016,340.16
54,2017,328.03
54,2018,315.75
54,2019,277.57
54,2020,277.57
54,2021,277.57
54,2022,277.57
5400,2010,248.38
5400,2011,109.21
5400,2012,275.73
5400,2013,218.51
5400,2014,6416.53
5400,2015,17657.8
5400,2016,30582.28
5400,2017,41516.12
5400,2018,44920.06
5400,2019,47152.07
5400,2020,46421.74
5400,2021,47464.28
5400,2022,49046.3
5401,2010,245.98
5401,2011,56.01
5401,2012,66.05
5401,2013,67.18
5401,2014,279.85
5401,2015,176.95
5401,2016,71.2
5401,2017,54.27
5401,2018,158.98
5401,2019,273.42
5401,2020,357.04
5401,2021,473.05
5401,2022,576.54
5402,2010,2
5402,2011,6.3
5402,2012,0.67
5402,2013,0
5402,2014,1612.4
5402,2015,1031.94
5402,2016,351.18
5402,2017,352.01
5402,2018,364.08
5402,2019,666.63
5402,2020,981.52
5402,2021,1312.93
5402,2022,2271.8
5403,2010,0.4
5403,2011,25.92
5403,2012,178.25
5403,2013,119.55
5403,2014,3733.06
5403,2015,15335.75
5403,2016,27369.75
5403,2017,36358.86
5403,2018,39648.25
5403,2019,41479.36
5403,2020,39689.31
5403,2021,40055.97
5403,2022,40575.62
5404,2010,0
5404,2011,20.97
5404,2012,30.76
5404,2013,31.78
5404,2014,791.22
5404,2015,1113.17
5404,2016,2790.15
5404,2017,4750.99
5404,2018,4748.74
5404,2019,4732.66
5404,2020,5393.87
5404,2021,5622.34
5404,2022,5622.34
55,2010,72.6
55,2011,72.6
55,2012,72.6
55,2013,56.6
55,2014,7.2
55,2015,7.2
55,2016,7.2
55,2017,7.2
55,2018,7.2
55,2019,7.2
55,2020,7.2
55,2021,7.01
55,2022,7.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0.83
5500,2014,1372.8
5500,2015,1370.8
5500,2016,1370.8
5500,2017,1370.8
5500,2018,1370.8
5500,2019,1374.17
5500,2020,1374.65
5500,2021,1375.24
5500,2022,1377.3
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1370.8
5501,2015,1370.8
5501,2016,1370.8
5501,2017,1370.8
5501,2018,1370.8
5501,2019,1370.8
5501,2020,1370.8
5501,2021,1370.8
5501,2022,1370.8
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.48
5503,2021,0.5
5503,2022,1.52
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.83
5504,2014,2
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,3.37
5504,2020,3.37
5504,2021,3.94
5504,2022,4.98
5707,2010,247.98
5707,2011,108.81
5707,2012,275.33
5707,2013,218.11
