geo,year,scl_juice_pineapple_production
170,2011,117
170,2012,127
170,2013,127
170,2014,132
170,2015,131
170,2016,134
170,2017,143
170,2018,159
170,2019,165
171,2010,107506
171,2011,104299
171,2012,107298
171,2013,105617
171,2014,112842
171,2015,128431
171,2016,113369
171,2017,120474
171,2018,126386
171,2019,126112
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,2460
174,2011,1944
174,2012,1947
174,2013,1611
174,2014,1645
174,2015,1578
174,2016,1695
174,2017,2060
174,2018,2300
174,2019,2320
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2800
185,2011,2800
185,2012,2800
185,2013,2800
185,2014,2693
185,2015,1819
185,2016,1880
185,2017,2602
185,2018,2962
185,2019,2882
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,450
198,2011,450
198,2012,450
198,2013,450
198,2014,601
198,2015,564
198,2016,531
198,2017,668
198,2018,604
198,2019,642
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,3677
202,2011,3273
202,2012,3680
202,2013,3800
202,2014,3505
202,2015,3355
202,2016,3415
202,2017,3852
202,2018,3776
202,2019,2351
209,2010,2916
209,2011,3198
209,2012,3525
209,2013,3924
209,2014,4366
209,2015,3916
209,2016,3898
209,2017,4319
209,2018,4020
209,2019,4240
21,2010,36319
21,2011,38948
21,2012,52434
21,2013,51144
21,2014,54489
21,2015,54632
21,2016,52659
21,2017,47501
21,2018,54606
21,2019,49941
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,5000
214,2011,5000
214,2012,4500
214,2013,4500
214,2014,2673
214,2015,2771
214,2016,2942
214,2017,3114
214,2018,2359
214,2019,2240
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,48866
216,2011,65909
216,2012,60940
216,2013,52489
216,2014,48802
216,2015,43967
216,2016,51018
216,2017,58924
216,2018,59229
216,2019,42474
217,2010,180
217,2011,160
217,2012,60
217,2013,46
217,2014,51
217,2015,33
217,2016,49
217,2017,5
223,2010,770
223,2011,1400
223,2012,1110
223,2013,1150
223,2014,1083
223,2015,1055
223,2016,1140
223,2017,1215
223,2018,1385
223,2019,1518
225,2010,291
225,2011,958
225,2012,1034
225,2013,1133
225,2014,2505
225,2015,2530
225,2016,2085
225,2017,2411
225,2018,1713
225,2019,1503
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,231
23,2011,146
23,2012,119
23,2013,131
23,2014,140
23,2015,389
23,2016,148
23,2017,190
23,2018,306
23,2019,366
230,2010,192
230,2011,443
230,2012,516
230,2013,496
230,2014,336
230,2015,146
230,2016,175
230,2017,238
230,2018,350
230,2019,515
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,822
236,2011,808
236,2012,848
236,2013,938
236,2014,939
236,2015,978
236,2016,971
236,2017,959
236,2018,961
236,2019,958
237,2010,2466
237,2011,2705
237,2012,2777
237,2013,2604
237,2014,3548
237,2015,2311
237,2016,1800
237,2017,2584
237,2018,5367
237,2019,6369
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,2010,342
27,2011,444
27,2012,774
27,2013,300
27,2014,421
27,2015,387
27,2016,472
27,2017,702
27,2018,942
27,2019,1026
272,2010,180
272,2011,180
272,2012,270
272,2013,270
272,2014,325
272,2015,368
272,2016,482
272,2017,747
272,2018,916
272,2019,1196
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,435
33,2011,459
33,2012,510
33,2013,515
33,2014,539
33,2015,454
33,2016,494
33,2017,535
33,2018,526
33,2019,501
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,137
38,2011,174
38,2012,136
38,2013,140
38,2014,164
38,2015,113
38,2016,109
38,2017,146
38,2018,182
38,2019,109
41,2010,82482
41,2011,22095
41,2012,23455
41,2013,25212
41,2014,27248
41,2015,28307
41,2016,29790
41,2017,32574
41,2018,35932
41,2019,39230
44,2010,102
44,2011,117
44,2012,111
44,2013,145
44,2014,149
44,2015,176
44,2016,220
44,2017,212
44,2018,202
44,2019,228
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,47901
48,2011,59952
48,2012,64669
48,2013,58678
48,2014,37025
48,2015,54091
48,2016,55243
48,2017,86385
48,2018,46885
48,2019,73585
5000,2010,544518
5000,2011,503728
5000,2012,540890
5000,2013,535526
5000,2014,544870
5000,2015,568738
5000,2016,541784
5000,2017,629989
5000,2018,614877
5000,2019,642827
5100,2010,49985
5100,2011,37633
5100,2012,43215
5100,2013,54770
5100,2014,67222
5100,2015,66443
5100,2016,70374
5100,2017,88196
5100,2018,88946
5100,2019,84860
5101,2010,21972
5101,2011,9223
5101,2012,9972
5101,2013,9761
5101,2014,16234
5101,2015,15389
5101,2016,17332
5101,2017,30838
5101,2018,27232
5101,2019,20491
5102,2010,15668
5102,2011,16318
5102,2012,14045
5102,2013,23968
5102,2014,29958
5102,2015,31329
5102,2016,32727
5102,2017,36487
5102,2018,40229
5102,2019,43513
5104,2010,6593
5104,2011,6471
5104,2012,7205
5104,2013,7724
5104,2014,7871
5104,2015,7271
5104,2016,7313
5104,2017,8171
5104,2018,7796
5104,2019,6591
5105,2010,5752
5105,2011,5621
5105,2012,11993
5105,2013,13317
5105,2014,13159
5105,2015,12454
5105,2016,13002
5105,2017,12700
5105,2018,13689
5105,2019,14265
5200,2010,101060
5200,2011,116793
5200,2012,134367
5200,2013,129360
5200,2014,112093
5200,2015,132668
5200,2016,131369
5200,2017,156285
5200,2018,126157
5200,2019,148736
5203,2010,435
5203,2011,459
5203,2012,510
5203,2013,515
5203,2014,539
5203,2015,454
5203,2016,494
5203,2017,535
5203,2018,526
5203,2019,501
5204,2010,61905
5204,2011,75068
5204,2012,78690
5204,2013,72974
5204,2014,54333
5204,2015,74028
5204,2016,75723
5204,2017,105458
5204,2018,68086
5204,2019,95373
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,38720
5207,2011,41266
5207,2012,55167
5207,2013,55871
5207,2014,57221
5207,2015,58186
5207,2016,55152
5207,2017,50292
5207,2018,57545
5207,2019,52862
5300,2010,345017
5300,2011,306767
5300,2012,321503
5300,2013,316262
5300,2014,322895
5300,2015,331492
5300,2016,302875
5300,2017,342930
5300,2018,354087
5300,2019,361788
5302,2010,87482
5302,2011,27095
5302,2012,27955
5302,2013,29712
5302,2014,29921
5302,2015,31078
5302,2016,32732
5302,2017,35688
5302,2018,38291
5302,2019,41470
5303,2010,8290
5303,2011,8313
5303,2012,10667
5303,2013,10436
5303,2014,10951
5303,2015,9635
5303,2016,9000
5303,2017,10239
5303,2018,9941
5303,2019,9819
5304,2010,248031
5304,2011,268906
5304,2012,280670
5304,2013,273760
5304,2014,278061
5304,2015,286183
5304,2016,257407
5304,2017,292848
5304,2018,301823
5304,2019,306726
5305,2010,1214
5305,2011,2453
5305,2012,2211
5305,2013,2354
5305,2014,3962
5305,2015,4596
5305,2016,3736
5305,2017,4155
5305,2018,4032
5305,2019,3773
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,34115
5400,2011,32730
5400,2012,31573
5400,2013,26708
5400,2014,32144
5400,2015,28366
5400,2016,28640
5400,2017,32427
5400,2018,35212
5400,2019,37263
5401,2010,5156
5401,2011,5077
5401,2012,5180
5401,2013,5072
5401,2014,4929
5401,2015,3484
5401,2016,4041
5401,2017,5117
5401,2018,5944
5401,2019,6181
5402,2010,2250
5402,2011,2250
5402,2012,1250
5402,2013,1250
5402,2014,2036
5402,2015,2107
5402,2016,1662
5402,2017,2145
5402,2018,2254
5402,2019,3100
5403,2010,15690
5403,2011,15174
5403,2012,14867
5403,2013,10511
5403,2014,14365
5403,2015,12569
5403,2016,12342
5403,2017,14921
5403,2018,16036
5403,2019,15471
5404,2010,11019
5404,2011,10229
5404,2012,10276
5404,2013,9875
5404,2014,10814
5404,2015,10206
5404,2016,10595
5404,2017,10244
5404,2018,10978
5404,2019,12511
5500,2010,14341
5500,2011,9805
5500,2012,10232
5500,2013,8426
5500,2014,10516
5500,2015,9769
5500,2016,8526
5500,2017,10151
5500,2018,10475
5500,2019,10180
5501,2010,14302
5501,2011,9765
5501,2012,10191
5501,2013,8386
5501,2014,10475
5501,2015,9729
5501,2016,8487
5501,2017,10112
5501,2018,10436
5501,2019,10141
5504,2010,39
5504,2011,40
5504,2012,41
5504,2013,40
5504,2014,41
5504,2015,40
5504,2016,39
5504,2017,39
5504,2018,39
5504,2019,39
5707,2010,30943
5707,2011,29307
5707,2012,27987
5707,2013,23142
5707,2014,28790
5707,2015,26033
5707,2016,26103
5707,2017,28840
5707,2018,30984
5707,2019,32670
58,2010,634
58,2011,520
58,2012,909
58,2013,2673
58,2014,678
58,2015,1435
58,2016,343
58,2017,638
58,2018,649
58,2019,471
5801,2010,20692
5801,2011,21243
5801,2012,21058
5801,2013,30563
5801,2014,36654
5801,2015,36150
5801,2016,37079
5801,2017,42151
5801,2018,45921
5801,2019,49150
5802,2010,7463
5802,2011,7682
5802,2012,10346
5802,2013,10420
5802,2014,11183
5802,2015,9525
5802,2016,8491
5802,2017,10232
5802,2018,10523
5802,2019,10564
5803,2010,270
5803,2011,186
5803,2012,160
5803,2013,171
5803,2014,181
5803,2015,429
5803,2016,187
5803,2017,229
5803,2018,345
5803,2019,405
5815,2010,38343
5815,2011,25688
5815,2012,35273
5815,2013,35978
5815,2014,43728
5815,2015,39676
5815,2016,41025
5815,2017,56215
5815,2018,56047
5815,2019,50835
5817,2010,50594
5817,2011,39034
5817,2012,39322
5817,2013,49782
5817,2014,64443
5817,2015,64277
5817,2016,66646
5817,2017,83956
5817,2018,84729
5817,2019,82411
60,2010,2665
60,2011,3221
60,2012,2919
60,2013,2842
60,2014,5320
60,2015,7156
60,2016,6716
60,2017,4867
60,2018,5741
60,2019,6809
7,2010,15668
7,2011,16318
7,2012,14045
7,2013,23968
7,2014,29958
7,2015,31329
7,2016,32727
7,2017,36487
7,2018,40229
7,2019,43513
70,2010,39
70,2011,40
70,2012,41
70,2013,40
70,2014,41
70,2015,40
70,2016,39
70,2017,39
70,2018,39
70,2019,39
81,2010,4672
81,2011,4811
81,2012,11283
81,2013,11971
81,2014,12493
81,2015,12006
81,2016,12581
81,2017,12207
81,2018,13205
81,2019,13799
89,2010,6310
89,2011,6565
89,2012,6113
89,2013,6283
89,2014,6563
89,2015,7162
89,2016,8244
89,2017,8156
89,2018,8857
89,2019,7952
9,2010,28
9,2011,34
9,2012,30
9,2013,31
9,2014,33
9,2015,33
9,2016,37
9,2017,44
9,2018,37
9,2019,38
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,400
95,2011,400
95,2012,87
95,2013,187
95,2014,19
95,2015,29
95,2016,35
95,2017,45
95,2018,29
95,2019,23
97,2010,1822
97,2011,1390
97,2012,1090
97,2013,1476
97,2014,1479
97,2015,1132
97,2016,1514
97,2017,1575
97,2018,1690
97,2019,1758
98,2010,200
98,2011,200
98,2012,200
98,2013,180
98,2014,220
98,2015,184
98,2016,211
98,2017,277
98,2018,284
98,2019,323
