geo,year,scl_whey_condensed_stock_variation
128,2017,0.23
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2021,0
131,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0.01
146,2019,0
146,2020,-0.01
146,2021,0
146,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,140.23
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,0
167,2015,-200
167,2016,0
167,2017,0
167,2018,33.86
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,845.99
173,2014,1371.23
173,2015,1941.97
173,2016,1830.55
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-216.58
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.7
174,2020,96.73
174,2021,0
174,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2010,0
203,2011,2500
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,-291.71
203,2018,5000
203,2019,0
203,2020,548.33
203,2021,8822.18
203,2022,153.69
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2014,2000
210,2015,-1000
210,2016,-1039.8
210,2017,1274.38
210,2018,-983.82
210,2019,47695.2
210,2020,0
210,2021,0
210,2022,3678.13
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,3332.22
216,2011,-1241.45
216,2012,-1319.76
216,2013,-1083.44
216,2014,-50.44
216,2015,-44.9
216,2016,-44.88
216,2017,-44.79
216,2018,-22.38
216,2019,-60.52
216,2020,-21.38
216,2021,455.16
216,2022,466.97
217,2010,-23.46
217,2011,-214.31
217,2012,116.39
217,2013,-140.01
217,2014,30.62
217,2015,667.72
217,2016,322.94
217,2017,253.69
217,2018,33.91
217,2019,114.92
217,2020,62.96
217,2021,139.92
217,2022,123.46
222,2010,292.31
222,2011,-13.63
222,2012,-42.21
222,2013,370.33
222,2014,-386.1
222,2015,-20.74
222,2016,-199.96
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-20.9
229,2015,0
229,2016,-81.9
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,377.3
230,2015,550.24
230,2016,457.69
230,2017,483.19
230,2018,-680.49
230,2019,110.02
230,2020,31.17
230,2021,-58.53
230,2022,-107.31
231,2014,-6212.33
231,2015,10653.33
231,2016,15495.64
231,2017,8523.87
231,2018,7763.57
231,2019,9450.08
231,2020,7319.97
231,2021,7137.2
231,2022,9040.22
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2011,-0.01
25,2012,-12.4
25,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0.69
27,2013,-0.49
27,2014,-0.2
27,2015,-0.2
27,2016,-0.2
27,2017,-0.2
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
32,2010,0
32,2011,34.97
32,2012,16.76
32,2013,12.27
32,2014,-64
32,2015,23.6
32,2016,-23.6
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,201.04
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0.06
351,2014,0
351,2015,0
351,2016,0
351,2017,0.23
351,2018,0.06
351,2019,0.05
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2020,0
4,2021,0
4,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0.06
41,2019,0.05
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-3707.03
5000,2011,7332.33
5000,2012,-3024.22
5000,2013,-4219.54
5000,2014,-4855.02
5000,2015,18410.02
5000,2016,18121.91
5000,2017,10906.23
5000,2018,7144.74
5000,2019,236815.63
5000,2020,132718.86
5000,2021,60922.1
5000,2022,49783.55
5100,2010,268.85
5100,2011,-177.17
5100,2012,79.96
5100,2013,240.98
5100,2014,-422.27
5100,2015,670.17
5100,2016,98.98
5100,2017,253.28
5100,2018,33.51
5100,2019,114.52
5100,2020,62.55
5100,2021,341.02
5100,2022,123.46
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,34.97
5102,2012,16.76
5102,2013,12.27
5102,2014,-64
5102,2015,23.6
5102,2016,-23.6
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,201.04
5102,2022,0
5103,2010,292.31
5103,2011,2.17
5103,2012,-53.19
5103,2013,368.72
5103,2014,-388.89
5103,2015,-21.14
5103,2016,-200.37
5103,2017,-0.4
5103,2018,-0.4
5103,2019,-0.4
5103,2020,-0.4
5103,2021,0
5103,2022,0
5105,2010,-23.46
5105,2011,-214.31
5105,2012,116.39
5105,2013,-140.01
5105,2014,30.62
5105,2015,667.72
5105,2016,322.94
5105,2017,253.69
5105,2018,33.91
5105,2019,114.92
5105,2020,62.96
5105,2021,139.99
5105,2022,123.46
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0.32
5200,2014,-6218.05
5200,2015,10653.33
5200,2016,15495.64
5200,2017,8523.87
5200,2018,7763.57
5200,2019,9450.08
5200,2020,7319.97
5200,2021,7138.5
5200,2022,9040.28
5203,2014,-6212.33
5203,2015,10653.33
5203,2016,15495.64
5203,2017,8523.87
5203,2018,7763.57
5203,2019,9450.08
5203,2020,7319.97
5203,2021,7137.2
5203,2022,9040.28
5204,2014,-5.2
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.32
5206,2014,-0.52
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,1.3
5207,2022,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3332.22
5300,2011,-1241.45
5300,2012,-1221.41
5300,2013,-968.8
5300,2014,-61.74
5300,2015,-51.85
5300,2016,-50.72
5300,2017,-50.69
5300,2018,-23.43
5300,2019,-60.86
5300,2020,-23.84
5300,2021,454.11
5300,2022,429.41
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0.23
5302,2018,0.06
5302,2019,0.05
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,98.35
5303,2013,114.65
5303,2014,-11.3
5303,2015,-6.95
5303,2016,-5.85
5303,2017,-6.12
5303,2018,-1.11
5303,2019,-0.39
5303,2020,-2.46
5303,2021,-1.05
5303,2022,-37.56
5304,2010,3332.22
5304,2011,-1241.45
5304,2012,-1319.76
5304,2013,-1083.44
5304,2014,-50.44
5304,2015,-44.9
5304,2016,-44.88
5304,2017,-44.79
5304,2018,-22.38
5304,2019,-60.52
5304,2020,-21.38
5304,2021,455.16
5304,2022,466.97
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,-7091.53
54,2011,6250.97
54,2012,-1871.06
54,2013,-4337.53
54,2014,-1965.18
54,2015,5842.55
54,2016,1411.67
54,2017,331.94
54,2018,-3425.01
54,2019,-4749.57
54,2020,0
54,2021,65000
54,2022,15000
5400,2010,-7308.1
5400,2011,8750.97
5400,2012,-1870.37
5400,2013,-3492.04
5400,2014,1847.05
5400,2015,7138.36
5400,2016,2578.01
5400,2017,2179.76
5400,2018,-628.91
5400,2019,227311.88
5400,2020,125360.17
5400,2021,52988.46
5400,2022,40190.4
5401,2010,0
5401,2011,0
5401,2012,0.69
5401,2013,845.49
5401,2014,1748.33
5401,2015,2292.02
5401,2016,2288.04
5401,2017,482.99
5401,2018,-646.62
5401,2019,110.02
5401,2020,31.16
5401,2021,-58.53
5401,2022,-157.31
5402,2010,-7091.53
5402,2011,6250.97
5402,2012,-1871.06
5402,2013,-4337.53
5402,2014,98.72
5402,2015,4846.35
5402,2016,289.97
5402,2017,1606.32
5402,2018,-4637.31
5402,2019,56382.13
5402,2020,37655.84
5402,2021,47501.33
5402,2022,18678.13
5403,2010,-216.58
5403,2011,2500
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-291.71
5403,2018,4999.8
5403,2019,6271.8
5403,2020,-4220.74
5403,2021,5545.67
5403,2022,21669.58
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,382.16
5404,2018,-344.78
5404,2019,164547.94
5404,2020,91893.91
5404,2021,0
5404,2022,0
5500,2011,-0.01
5500,2012,-12.4
5500,2013,0
5502,2011,-0.01
5502,2012,-12.4
5502,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,-50
5707,2010,-7308.1
5707,2011,8750.97
5707,2012,-1870.37
5707,2013,-3492.04
5707,2014,1490.64
5707,2015,6588.12
5707,2016,2202.23
5707,2017,1696.58
5707,2018,51.57
5707,2019,227201.87
5707,2020,125329.01
5707,2021,53047
5707,2022,40347.71
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,1.3
58,2022,0
5801,2010,-23.46
5801,2011,-214.32
5801,2012,103.99
5801,2013,-140.01
5801,2014,30.62
5801,2015,667.72
5801,2016,322.94
5801,2017,253.69
5801,2018,33.91
5801,2019,114.92
5801,2020,62.96
5801,2021,139.99
5801,2022,263.69
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0.01
5802,2019,0
5802,2020,-0.01
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,-0.01
5803,2012,-12.4
5803,2013,0.32
5803,2014,-0.52
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-23.46
5815,2011,-179.34
5815,2012,133.15
5815,2013,-127.74
5815,2014,-33.38
5815,2015,691.32
5815,2016,299.34
5815,2017,253.69
5815,2018,33.91
5815,2019,114.92
5815,2020,62.96
5815,2021,341.02
5815,2022,123.46
5817,2010,268.85
5817,2011,-227.95
5817,2012,61.78
5817,2013,230.64
5817,2014,-361.2
5817,2015,646.98
5817,2016,122.98
5817,2017,253.69
5817,2018,33.91
5817,2019,114.92
5817,2020,62.96
5817,2021,139.99
5817,2022,263.69
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,-154
63,2020,0
63,2021,1.33
63,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,380.61
68,2018,-380.61
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0.32
8,2014,-0.52
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,-0.2
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,-5.2
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
