geo,year,scl_f1720_proteins_year
113,2011,8285
113,2012,8427
113,2013,8613
113,2014,8748
113,2015,8887
113,2016,9026
113,2017,9150
113,2018,9291
113,2019,9398
114,2010,48827
114,2011,47391
114,2012,56720
114,2013,41244
114,2014,46882
114,2015,44384
114,2016,35139
114,2017,35768
114,2018,43402
114,2019,45443
115,2010,2791
115,2011,3923
115,2012,3773
115,2013,3765
115,2014,3274
115,2015,3290
115,2016,3308
115,2017,3250
115,2018,3269
115,2019,3296
116,2010,23723
116,2011,24354
116,2012,22729
116,2013,19289
116,2014,18791
116,2015,19157
116,2016,15138
116,2017,14779
116,2018,13921
116,2019,12387
117,2010,10875
117,2011,10736
117,2012,10914
117,2013,10545
117,2014,10798
117,2015,10600
117,2016,10885
117,2017,9994
117,2018,10610
117,2019,10859
118,2010,1425
118,2011,1532
118,2012,1619
118,2013,2071
118,2014,1735
118,2015,1788
118,2016,1840
118,2017,1840
118,2018,1862
118,2019,2018
119,2010,3770
119,2011,3616
119,2012,3907
119,2013,3710
119,2014,3645
119,2015,3575
119,2016,3511
119,2017,3774
119,2018,3359
119,2019,3300
12,2010,64
12,2011,70
12,2012,45
12,2013,42
12,2014,33
12,2015,33
12,2016,39
12,2017,44
12,2018,48
12,2019,55
120,2010,1377
120,2011,1420
120,2012,1382
120,2013,1429
120,2014,2343
120,2015,2422
120,2016,2923
120,2017,2246
120,2018,2264
120,2019,1992
121,2010,2254
121,2011,2437
121,2012,2480
121,2013,2643
121,2014,2850
121,2015,2733
121,2016,3008
121,2017,3111
121,2018,3341
121,2019,2987
122,2010,1772
122,2011,1790
122,2012,1809
122,2013,1824
122,2014,1842
122,2015,1865
122,2016,1883
122,2017,1893
122,2018,1910
122,2019,1914
123,2010,4955
123,2011,4992
123,2012,5249
123,2013,5233
123,2014,5392
123,2015,5682
123,2016,5765
123,2017,5192
123,2018,5497
123,2019,5331
124,2010,1952
124,2011,1613
124,2012,2238
124,2013,1641
124,2014,1282
124,2015,1484
124,2016,1613
124,2017,1669
124,2018,2479
124,2019,1945
126,2010,4614
126,2011,4822
126,2012,4603
126,2013,4490
126,2014,3800
126,2015,3129
126,2016,2832
126,2017,2847
126,2018,2660
126,2019,3617
128,2010,70
128,2011,71
128,2012,75
128,2013,78
128,2014,78
128,2015,79
128,2016,82
128,2017,84
128,2018,86
128,2019,68
129,2010,23789
129,2011,26284
129,2012,27168
129,2013,25081
129,2014,24653
129,2015,23622
129,2016,23610
129,2017,23211
129,2018,22230
129,2019,24822
130,2010,23593
130,2011,22153
130,2012,22969
130,2013,25811
130,2014,14248
130,2015,14274
130,2016,14324
130,2017,15813
130,2018,16665
130,2019,17506
131,2010,2273
131,2011,2293
131,2012,2568
131,2013,2580
131,2014,2569
131,2015,2680
131,2016,2664
131,2017,2626
131,2018,2629
131,2019,2708
132,2010,92
132,2011,96
132,2012,99
132,2013,103
132,2014,116
132,2015,109
132,2016,115
132,2017,121
132,2018,114
132,2019,125
133,2010,5289
133,2011,5598
133,2012,6014
133,2013,6527
133,2014,6569
133,2015,6796
133,2016,8077
133,2017,8327
133,2018,7804
133,2019,7368
134,2010,256
134,2011,219
134,2012,203
134,2013,175
134,2014,207
134,2015,187
134,2016,135
134,2017,141
134,2018,96
134,2019,152
136,2010,489
136,2011,505
136,2012,519
136,2013,541
136,2014,563
136,2015,580
136,2016,593
136,2017,618
136,2018,622
136,2019,480
137,2010,355
137,2011,364
137,2012,377
137,2013,380
137,2014,386
137,2015,397
137,2016,409
137,2017,330
137,2018,406
137,2019,342
138,2010,19177
138,2011,19632
138,2012,20142
138,2013,20257
138,2014,20514
138,2015,20975
138,2016,21356
138,2017,21704
138,2018,22073
138,2019,22228
14,2010,188
14,2011,184
14,2012,187
14,2013,191
14,2014,188
14,2015,194
14,2016,198
14,2017,201
14,2018,183
14,2019,170
141,2010,2453
141,2011,2728
141,2012,2953
141,2013,2187
141,2014,2290
141,2015,2290
141,2016,2371
141,2017,1825
141,2018,2371
141,2019,2372
143,2010,20726
143,2011,21514
143,2012,21959
143,2013,22617
143,2014,23331
143,2015,24028
143,2016,24487
143,2017,22663
143,2018,21917
143,2019,22340
144,2010,50824
144,2011,51991
144,2012,46694
144,2013,49749
144,2014,38509
144,2015,35010
144,2016,35431
144,2017,37575
144,2018,35142
144,2019,36754
146,2010,3259
146,2011,3402
146,2012,2976
146,2013,2992
146,2014,2935
146,2015,2937
146,2016,2883
146,2017,2950
146,2018,2861
146,2019,2863
147,2010,4342
147,2011,4468
147,2012,4521
147,2013,4625
147,2014,4778
147,2015,4859
147,2016,4793
147,2017,4970
147,2018,4740
147,2019,4886
149,2010,35186
149,2011,35560
149,2012,36008
149,2013,36977
149,2014,37055
149,2015,37518
149,2016,37808
149,2017,38984
149,2018,40093
149,2019,41426
150,2010,23937
150,2011,23909
150,2012,23965
150,2013,23992
150,2014,23958
150,2015,23880
150,2016,23809
150,2017,23657
150,2018,18908
150,2019,20527
153,2010,75
153,2011,70
153,2012,70
153,2013,72
153,2014,92
153,2015,58
153,2016,76
153,2017,77
153,2018,77
153,2019,71
154,2010,1930
154,2011,1857
154,2012,1736
154,2013,1892
154,2014,1900
154,2015,1904
154,2016,1904
154,2017,1895
154,2018,1941
154,2019,1985
155,2010,689
155,2011,705
155,2012,722
155,2013,741
155,2014,759
155,2015,778
155,2016,801
155,2017,756
155,2018,746
155,2019,754
156,2010,2969
156,2011,2983
156,2012,3088
156,2013,3522
156,2014,3291
156,2015,3709
156,2016,3371
156,2017,3386
156,2018,3410
156,2019,3363
157,2010,938
157,2011,981
157,2012,1430
157,2013,1381
157,2014,1296
157,2015,1382
157,2016,1345
157,2017,1364
157,2018,1664
157,2019,1602
158,2010,2318
158,2011,2307
158,2012,2646
158,2013,3026
158,2014,2946
158,2015,3446
158,2016,3258
158,2017,4330
158,2018,4790
158,2019,5979
159,2010,409913
159,2011,424079
159,2012,424493
159,2013,442812
159,2014,446128
159,2015,470215
159,2016,489507
159,2017,501625
159,2018,506447
159,2019,532386
16,2010,114822
16,2011,117624
16,2012,120850
16,2013,123988
16,2014,127153
16,2015,130594
16,2016,134303
16,2017,137911
16,2018,142091
16,2019,146371
162,2010,4016
162,2011,3898
162,2012,3701
162,2013,3733
162,2014,3782
162,2015,3638
162,2016,3866
162,2017,3659
162,2018,3949
162,2019,3700
165,2010,45774
165,2011,46849
165,2012,48034
165,2013,49366
165,2014,50890
165,2015,52306
165,2016,53513
165,2017,52431
165,2018,54539
165,2019,56093
166,2010,971
166,2011,965
166,2012,999
166,2013,887
166,2014,1039
166,2015,839
166,2016,752
166,2017,721
166,2018,790
166,2019,713
167,2010,11365
167,2011,11884
167,2012,11701
167,2013,11634
167,2014,11546
167,2015,8793
167,2016,11318
167,2017,11205
167,2018,10317
167,2019,10712
168,2010,15665
168,2011,16093
168,2012,16285
168,2013,16671
168,2014,17274
168,2015,17816
168,2016,18187
168,2017,17834
168,2018,18360
168,2019,18222
169,2010,4820
169,2011,4937
169,2012,4877
169,2013,5030
169,2014,5232
169,2015,5371
169,2016,5583
169,2017,5645
169,2018,5618
169,2019,5942
170,2010,61013
170,2011,61501
170,2012,66920
170,2013,67324
170,2014,68365
170,2015,68551
170,2016,66390
170,2017,70235
170,2018,71981
170,2019,73768
171,2010,8118
171,2011,8057
171,2012,8197
171,2013,8416
171,2014,8634
171,2015,9107
171,2016,8934
171,2017,9019
171,2018,8936
171,2019,8916
173,2010,68108
173,2011,69221
173,2012,67613
173,2013,63181
173,2014,62421
173,2015,60438
173,2016,60988
173,2017,60041
173,2018,59044
173,2019,58194
174,2010,10038
174,2011,10061
174,2012,10132
174,2013,10100
174,2014,9999
174,2015,9883
174,2016,9786
174,2017,9714
174,2018,9391
174,2019,9230
175,2010,1117
175,2011,1046
175,2012,1082
175,2013,736
175,2014,972
175,2015,1069
175,2016,1061
175,2017,1110
175,2018,1120
175,2019,1118
176,2010,553
176,2011,542
176,2012,532
176,2013,527
176,2014,459
176,2015,471
176,2016,476
176,2017,459
176,2018,434
176,2019,337
181,2010,2274
181,2011,2387
181,2012,2513
181,2013,2527
181,2014,2689
181,2015,2550
181,2016,2534
181,2017,2652
181,2018,2733
181,2019,2637
183,2010,33666
183,2011,33329
183,2012,33622
183,2013,32948
183,2014,32111
183,2015,31185
183,2016,30114
183,2017,30293
183,2018,29718
183,2019,29227
184,2010,28064
184,2011,29169
184,2012,29335
184,2013,29914
184,2014,31896
184,2015,32319
184,2016,33378
184,2017,34411
184,2018,35017
184,2019,34479
185,2010,238982
185,2011,252452
185,2012,255297
185,2013,255826
185,2014,255914
185,2015,259649
185,2016,221914
185,2017,208941
185,2018,219892
185,2019,207071
188,2010,14
188,2011,14
188,2012,14
188,2013,14
188,2014,16
188,2015,14
188,2016,13
188,2017,13
188,2018,13
188,2019,15
189,2010,66
189,2011,66
189,2012,66
189,2013,67
189,2014,68
189,2015,69
189,2016,70
189,2017,70
189,2018,69
189,2019,64
19,2010,18176
19,2011,18741
19,2012,18570
19,2013,19181
19,2014,19226
19,2015,19507
19,2016,19781
19,2017,20137
19,2018,20497
19,2019,20803
191,2010,81
191,2011,82
191,2012,83
191,2013,85
191,2014,90
191,2015,91
191,2016,65
191,2017,70
191,2018,83
191,2019,87
193,2010,150
193,2011,106
193,2012,107
193,2013,109
193,2014,111
193,2015,95
193,2016,135
193,2017,128
193,2018,126
193,2019,118
194,2010,2893
194,2011,3308
194,2012,3441
194,2013,4172
194,2014,3838
194,2015,3956
194,2016,4050
194,2017,4113
194,2018,4198
194,2019,4246
195,2010,2999
195,2011,2519
195,2012,2722
195,2013,2502
195,2014,3856
195,2015,4381
195,2016,5947
195,2017,6126
195,2018,6615
195,2019,6912
196,2010,15
196,2011,16
196,2012,16
196,2013,17
196,2014,17
196,2015,17
196,2016,18
196,2017,18
196,2018,20
196,2019,19
197,2010,6201
197,2011,6245
197,2012,6228
197,2013,6323
197,2014,6795
197,2015,7299
197,2016,7453
197,2017,7401
197,2018,7690
197,2019,8097
198,2010,1526
198,2011,1497
198,2012,1511
198,2013,1522
198,2014,1521
198,2015,1407
198,2016,1388
198,2017,1435
198,2018,1230
198,2019,1135
199,2010,3169
199,2011,3374
199,2012,3193
199,2013,3397
199,2014,4120
199,2015,4140
199,2016,4158
199,2017,5754
199,2018,4191
199,2019,4204
2,2010,2263
2,2011,2006
2,2012,2338
2,2013,5508
2,2014,5249
2,2015,5639
2,2016,6215
2,2017,9856
2,2018,9856
2,2019,10840
20,2010,1344
20,2011,1388
20,2012,1422
20,2013,1496
20,2014,1518
20,2015,1522
20,2016,1564
20,2017,1597
20,2018,1649
20,2019,1575
202,2010,24462
202,2011,24920
202,2012,25348
202,2013,25800
202,2014,26217
202,2015,27033
202,2016,26960
202,2017,28296
202,2018,28726
202,2019,29026
203,2010,39333
203,2011,39303
203,2012,37625
203,2013,37612
203,2014,37399
203,2015,36619
203,2016,36771
203,2017,36586
203,2018,36730
203,2019,36833
207,2010,162
207,2011,166
207,2012,174
207,2013,193
207,2014,193
207,2015,192
207,2016,192
207,2017,195
207,2018,186
207,2019,184
208,2010,4990
208,2011,4016
208,2012,4450
208,2013,4674
208,2014,4488
208,2015,4926
208,2016,5069
208,2017,5218
208,2018,5398
208,2019,5552
209,2010,1011
209,2011,1023
209,2012,1054
209,2013,1087
209,2014,1117
209,2015,1173
209,2016,1123
209,2017,1182
209,2018,1180
209,2019,1205
21,2010,107055
21,2011,109271
21,2012,110031
21,2013,111220
21,2014,114575
21,2015,113110
21,2016,111756
21,2017,108339
21,2018,108713
21,2019,109116
210,2010,6500
210,2011,6812
210,2012,6913
210,2013,6968
210,2014,6982
210,2015,6795
210,2016,6955
210,2017,6977
210,2018,6962
210,2019,7272
211,2010,5395
211,2011,5260
211,2012,5619
211,2013,5194
211,2014,5236
211,2015,5169
211,2016,5337
211,2017,5374
211,2018,6332
211,2019,6332
212,2010,7314
212,2011,7107
212,2012,6459
212,2013,5768
212,2014,5570
212,2015,5333
212,2016,5168
212,2017,5120
212,2018,5235
212,2019,5351
213,2010,2240
213,2011,2354
213,2012,2455
213,2013,2554
213,2014,2661
213,2015,2740
213,2016,2819
213,2017,2900
213,2018,2981
213,2019,3051
214,2010,2293
214,2011,2278
214,2012,2312
214,2013,2318
214,2014,2323
214,2015,2307
214,2016,2300
214,2017,2317
214,2018,2339
214,2019,2349
215,2010,44206
215,2011,43568
215,2012,45290
215,2013,46487
215,2014,46859
215,2015,51601
215,2016,52859
215,2017,56810
215,2018,61147
215,2019,60038
216,2010,3821
216,2011,3842
216,2012,3901
216,2013,3919
216,2014,3936
216,2015,3965
216,2016,3998
216,2017,4030
216,2018,4063
216,2019,4085
217,2010,15084
217,2011,15536
217,2012,15414
217,2013,15366
217,2014,16249
217,2015,16570
217,2016,16903
217,2017,17455
217,2018,17973
217,2019,18373
220,2010,775
220,2011,779
220,2012,777
220,2013,773
220,2014,770
220,2015,729
220,2016,724
220,2017,742
220,2018,740
220,2019,743
221,2010,572
221,2011,618
221,2012,679
221,2013,724
221,2014,776
221,2015,823
221,2016,853
221,2017,885
221,2018,916
221,2019,960
222,2010,4647
222,2011,4626
222,2012,4741
222,2013,4818
222,2014,4900
222,2015,4953
222,2016,5005
222,2017,5083
222,2018,5005
222,2019,4926
223,2010,59312
223,2011,59690
223,2012,60487
223,2013,61125
223,2014,61915
223,2015,62691
223,2016,63630
223,2017,64264
223,2018,65171
223,2019,65999
225,2010,578
225,2011,619
225,2012,620
225,2013,619
225,2014,1642
225,2015,1851
225,2016,2060
225,2017,1925
225,2018,1742
225,2019,1796
226,2010,45978
226,2011,44158
226,2012,45640
226,2013,47865
226,2014,49065
226,2015,48962
226,2016,49452
226,2017,51080
226,2018,56332
226,2019,64200
229,2010,83200
229,2011,84800
229,2012,86520
229,2013,84956
229,2014,84270
229,2015,81477
229,2016,79957
229,2017,88692
229,2018,73122
229,2019,73742
23,2010,55
23,2011,56
23,2012,58
23,2013,59
23,2014,69
23,2015,57
23,2016,61
23,2017,61
23,2018,69
23,2019,67
230,2010,94973
230,2011,102086
230,2012,102133
230,2013,98006
230,2014,90109
230,2015,83200
230,2016,93557
230,2017,99018
230,2018,93505
230,2019,68275
231,2010,269393
231,2011,277339
231,2012,294702
231,2013,277620
231,2014,279273
231,2015,270557
231,2016,281473
231,2017,282817
231,2018,283017
231,2019,268626
233,2010,3008
233,2011,3827
233,2012,3278
233,2013,3415
233,2014,2128
233,2015,1316
233,2016,1975
233,2017,1776
233,2018,1710
233,2019,1979
234,2010,2079
234,2011,2039
234,2012,2032
234,2013,2021
234,2014,2067
234,2015,2019
234,2016,1983
234,2017,1952
234,2018,1960
234,2019,1967
235,2010,23508
235,2011,25975
235,2012,29024
235,2013,34105
235,2014,32807
235,2015,37575
235,2016,39339
235,2017,41039
235,2018,43332
235,2019,45232
236,2010,15015
236,2011,17557
236,2012,11012
236,2013,12030
236,2014,13967
236,2015,14049
236,2016,13412
236,2017,13386
236,2018,13502
236,2019,13194
237,2010,14446
237,2011,15328
237,2012,15995
237,2013,14621
237,2014,16070
237,2015,15528
237,2016,15321
237,2017,15232
237,2018,15567
237,2019,15050
238,2010,26370
238,2011,27697
238,2012,28875
238,2013,31591
238,2014,105164
238,2015,91417
238,2016,93695
238,2017,94428
238,2018,95037
238,2019,95870
244,2010,446
244,2011,455
244,2012,471
244,2013,480
244,2014,454
244,2015,461
244,2016,472
244,2017,468
244,2018,469
244,2019,495
249,2010,3312
249,2011,2983
249,2012,3055
249,2013,3155
249,2014,2968
249,2015,2341
249,2016,2221
249,2017,2164
249,2018,2048
249,2019,2119
25,2010,2308
25,2011,2384
25,2012,2447
25,2013,2516
25,2014,2578
25,2015,2645
25,2016,2719
25,2017,2718
25,2018,2736
25,2019,2745
250,2010,84102
250,2011,87407
250,2012,90281
250,2013,91436
250,2014,95413
250,2015,95723
250,2016,98062
250,2017,102647
250,2018,105874
250,2019,109085
251,2010,12967
251,2011,11544
251,2012,11570
251,2013,11454
251,2014,10084
251,2015,10163
251,2016,16581
251,2017,19610
251,2018,22916
251,2019,21677
255,2010,14400
255,2011,14400
255,2012,14407
255,2013,15203
255,2014,15263
255,2015,15315
255,2016,15367
255,2017,15399
255,2018,15400
255,2019,15432
256,2010,356
256,2011,363
256,2012,364
256,2013,336
256,2014,247
256,2015,244
256,2016,300
256,2017,297
256,2018,218
256,2019,242
27,2010,3399
27,2011,3152
27,2012,2262
27,2013,2254
27,2014,2063
27,2015,2657
27,2016,2040
27,2017,2738
27,2018,2732
27,2019,2556
272,2010,5920
272,2011,5920
272,2012,5920
272,2013,5920
272,2014,5897
272,2015,5888
272,2016,5891
272,2017,5311
272,2018,4536
272,2019,6001
273,2010,251
273,2011,252
273,2012,251
273,2013,252
273,2014,237
273,2015,258
273,2016,266
273,2017,263
273,2018,255
273,2019,253
276,2010,3129
276,2011,7356
276,2012,9246
276,2013,9830
276,2014,10046
276,2015,10613
276,2016,10952
276,2017,10353
276,2018,10631
276,2019,10389
28,2010,12372
28,2011,13016
28,2012,11988
28,2013,11488
28,2014,11250
28,2015,11484
28,2016,11177
28,2017,10223
28,2018,9244
28,2019,9646
29,2014,26551
29,2015,27831
29,2016,28005
29,2017,26907
29,2018,29138
29,2019,32708
3,2010,1992
3,2011,2130
3,2012,2157
3,2013,2078
3,2014,2244
3,2015,2267
3,2016,2215
3,2017,2267
3,2018,2283
3,2019,2243
32,2010,34678
32,2011,36470
32,2012,36311
32,2013,37981
32,2014,38558
32,2015,39502
32,2016,39931
32,2017,40825
32,2018,43126
32,2019,43860
33,2010,42230
33,2011,40121
33,2012,45591
33,2013,46693
33,2014,41168
33,2015,41506
33,2016,41794
33,2017,42007
33,2018,42342
33,2019,44313
35,2010,291
35,2011,308
35,2012,324
35,2013,264
35,2014,327
35,2015,290
35,2016,239
35,2017,264
35,2018,263
35,2019,236
37,2010,9648
37,2011,9874
37,2012,10035
37,2013,9974
37,2014,10196
37,2015,10240
37,2016,10382
37,2017,10540
37,2018,10740
37,2019,10902
38,2010,4112
38,2011,4205
38,2012,4262
38,2013,4446
38,2014,4447
38,2015,4879
38,2016,4949
38,2017,4900
38,2018,4884
38,2019,4759
39,2010,6178
39,2011,8045
39,2012,9255
39,2013,9368
39,2014,7755
39,2015,7549
39,2016,9401
39,2017,9050
39,2018,9413
39,2019,9730
4,2010,35694
4,2011,36443
4,2012,37265
4,2013,38077
4,2014,38994
4,2015,39926
4,2016,40851
4,2017,41652
4,2018,42410
4,2019,43129
40,2010,16283
40,2011,22016
40,2012,19290
40,2013,17455
40,2014,16101
40,2015,14737
40,2016,17460
40,2017,19364
40,2018,17967
40,2019,17754
41,2010,1277714
41,2011,1286228
41,2012,1310712
41,2013,1335432
41,2014,1359972
41,2015,1384340
41,2016,1409269
41,2017,1386637
41,2018,1358520
41,2019,1376900
44,2010,44306
44,2011,41164
44,2012,41699
44,2013,50271
44,2014,42840
44,2015,41734
44,2016,43598
44,2017,60397
44,2018,59627
44,2019,59793
45,2010,797
45,2011,799
45,2012,817
45,2013,810
45,2014,867
45,2015,844
45,2016,849
45,2017,858
45,2018,867
45,2019,856
46,2010,5271
46,2011,5322
46,2012,5760
46,2013,5936
46,2014,7042
46,2015,7071
46,2016,6657
46,2017,6772
46,2018,6861
46,2019,7004
48,2010,1354
48,2011,1349
48,2012,1370
48,2013,1388
48,2014,1458
48,2015,1404
48,2016,1450
48,2017,1485
48,2018,1464
48,2019,1484
49,2010,11886
49,2011,10673
49,2012,10921
49,2013,11074
49,2014,8765
49,2015,9076
49,2016,8854
49,2017,9564
49,2018,9637
49,2019,10287
50,2010,187
50,2011,188
50,2012,189
50,2013,191
50,2014,132
50,2015,227
50,2016,222
50,2017,113
50,2018,201
50,2019,179
5000,2010,5379351
5000,2011,5497866
5000,2012,5585363
5000,2013,5651068
5000,2014,5787124
5000,2015,5840206
5000,2016,5892495
5000,2017,5950197
5000,2018,5946385
5000,2019,6001401
5100,2010,1323958
5100,2011,1360439
5100,2012,1387461
5100,2013,1422067
5100,2014,1530085
5100,2015,1559490
5100,2016,1601110
5100,2017,1650571
5100,2018,1701602
5100,2019,1758902
5101,2010,308275
5101,2011,307724
5101,2012,318192
5101,2013,313143
5101,2014,398090
5101,2015,383618
5101,2016,386518
5101,2017,399710
5101,2018,421298
5101,2019,437604
5102,2010,191193
5102,2011,200060
5102,2012,202446
5102,2013,208835
5102,2014,211491
5102,2015,214164
5102,2016,220902
5102,2017,225063
5102,2018,232960
5102,2019,239288
5103,2010,98592
5103,2011,104645
5103,2012,109291
5103,2013,111569
5103,2014,114044
5103,2015,119842
5103,2016,117264
5103,2017,119444
5103,2018,122851
5103,2019,120288
5104,2010,32931
5104,2011,33589
5104,2012,34154
5104,2013,34832
5104,2014,35472
5104,2015,36452
5104,2016,36323
5104,2017,37938
5104,2018,38205
5104,2019,38606
5105,2010,692967
5105,2011,714421
5105,2012,723378
5105,2013,753688
5105,2014,770988
5105,2015,805414
5105,2016,840103
5105,2017,868416
5105,2018,886288
5105,2019,923116
52,2010,10622
52,2011,10568
52,2012,10692
52,2013,11075
52,2014,10929
52,2015,10913
52,2016,11545
52,2017,11713
52,2018,11543
52,2019,11677
5200,2010,681561
5200,2011,695901
5200,2012,717851
5200,2013,713206
5200,2014,707634
5200,2015,695833
5200,2016,708305
5200,2017,730567
5200,2018,725677
5200,2019,717619
5203,2010,311623
5203,2011,317460
5203,2012,340293
5203,2013,324313
5203,2014,320441
5203,2015,312063
5203,2016,323267
5203,2017,324824
5203,2018,325359
5203,2019,312939
5204,2010,26201
5204,2011,26801
5204,2012,27921
5204,2013,27961
5204,2014,28473
5204,2015,28819
5204,2016,29193
5204,2017,29693
5204,2018,30412
5204,2019,30451
5206,2010,27767
5206,2011,26773
5206,2012,27229
5206,2013,27833
5206,2014,26410
5206,2015,26238
5206,2016,24192
5206,2017,23677
5206,2018,20526
5206,2019,23550
5207,2010,315970
5207,2011,324867
5207,2012,322408
5207,2013,333099
5207,2014,332310
5207,2015,328713
5207,2016,331653
5207,2017,352373
5207,2018,349380
5207,2019,350679
53,2010,32014
53,2011,33588
53,2012,33543
53,2013,34817
53,2014,36018
53,2015,36640
53,2016,38357
53,2017,39582
53,2018,40390
53,2019,41323
5300,2010,2440026
5300,2011,2475278
5300,2012,2521365
5300,2013,2569986
5300,2014,2614628
5300,2015,2664779
5300,2016,2694902
5300,2017,2674515
5300,2018,2650028
5300,2019,2688417
5301,2010,68364
5301,2011,68448
5301,2012,73514
5301,2013,79146
5301,2014,79178
5301,2015,85184
5301,2016,87818
5301,2017,89182
5301,2018,93392
5301,2019,96022
5302,2010,1348802
5302,2011,1358800
5302,2012,1382670
5302,2013,1402237
5302,2014,1425948
5302,2015,1450689
5302,2016,1471013
5302,2017,1448946
5302,2018,1419280
5302,2019,1435954
5303,2010,709953
5303,2011,728152
5303,2012,743528
5303,2013,765730
5303,2014,786263
5303,2015,813649
5303,2016,826586
5303,2017,837534
5303,2018,855616
5303,2019,873501
5304,2010,208786
5304,2011,213783
5304,2012,214773
5304,2013,212563
5304,2014,212771
5304,2015,204849
5304,2016,196317
5304,2017,186437
5304,2018,168650
5304,2019,167994
5305,2010,104121
5305,2011,106095
5305,2012,106880
5305,2013,110310
5305,2014,110468
5305,2015,110408
5305,2016,113168
5305,2017,112416
5305,2018,113090
5305,2019,114946
54,2010,3552
54,2011,3568
54,2012,3588
54,2013,3599
54,2014,3608
54,2015,3616
54,2016,3619
54,2017,3620
54,2018,3613
54,2019,3603
5400,2010,891682
5400,2011,925606
5400,2012,915410
5400,2013,901712
5400,2014,891859
5400,2015,876034
5400,2016,844942
5400,2017,851748
5400,2018,824653
5400,2019,791772
5401,2010,490560
5401,2011,515194
5401,2012,514551
5401,2013,503956
5401,2014,494820
5401,2015,485739
5401,2016,459802
5401,2017,453463
5401,2018,452887
5401,2019,414485
5402,2010,117452
5402,2011,118837
5402,2012,120211
5402,2013,118346
5402,2014,116806
5402,2015,112611
5402,2016,110638
5402,2017,119635
5402,2018,104135
5402,2019,105221
5403,2010,107446
5403,2011,105992
5403,2012,104891
5403,2013,105303
5403,2014,104068
5403,2015,101265
5403,2016,98718
5403,2017,97574
5403,2018,96752
5403,2019,99376
5404,2010,176224
5404,2011,185583
5404,2012,175757
5404,2013,174107
5404,2014,176165
5404,2015,176419
5404,2016,175784
5404,2017,181076
5404,2018,170879
5404,2019,172690
55,2010,123
55,2011,123
55,2012,123
55,2013,123
55,2014,118
55,2015,121
55,2016,126
55,2017,123
55,2018,126
55,2019,132
5500,2010,42124
5500,2011,40642
5500,2012,43276
5500,2013,44097
5500,2014,42918
5500,2015,44070
5500,2016,43235
5500,2017,42796
5500,2018,44425
5500,2019,44691
5501,2010,21082
5501,2011,19035
5501,2012,21452
5501,2013,21646
5501,2014,20300
5501,2015,20416
5501,2016,19504
5501,2017,19338
5501,2018,20334
5501,2019,20758
5502,2010,20435
5502,2011,21001
5502,2012,21203
5502,2013,21820
5502,2014,22012
5502,2015,23040
5502,2016,23104
5502,2017,22833
5502,2018,23464
5502,2019,23279
5503,2010,24
5503,2011,24
5503,2012,24
5503,2013,24
5503,2014,25
5503,2015,25
5503,2016,26
5503,2017,27
5503,2018,28
5503,2019,26
5504,2010,583
5504,2011,582
5504,2012,597
5504,2013,607
5504,2014,581
