geo,year,scl_tomatoes_paste_export_quantity
156,2011,1449
156,2012,1282
156,2013,1819
156,2014,1452
156,2015,2150
156,2016,1887
156,2017,1902
156,2018,1446
156,2019,1490
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,10
157,2016,27
157,2017,5
157,2019,4
158,2010,417
158,2011,675
158,2012,602
158,2013,725
158,2014,1158
158,2015,2648
158,2016,3634
158,2017,3406
158,2018,2702
158,2019,3247
159,2014,437
159,2015,136
159,2016,176
159,2017,193
159,2018,1293
159,2019,98
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,125
16,2018,0
16,2019,0
162,2010,237
162,2011,233
162,2012,176
162,2013,148
162,2014,57
162,2015,0
162,2016,24
162,2017,60
162,2018,5
162,2019,1
165,2010,254
165,2011,304
165,2012,613
165,2013,275
165,2014,453
165,2015,720
165,2016,742
165,2017,740
165,2018,536
165,2019,645
166,2010,181
166,2011,138
166,2012,91
166,2013,90
166,2014,72
166,2015,114
166,2016,93
166,2017,102
166,2018,263
166,2019,217
167,2010,4482
167,2011,4293
167,2012,3250
167,2013,2836
167,2014,1884
167,2015,1968
167,2016,3203
167,2017,4141
167,2018,3025
167,2019,3456
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,0
169,2017,17
169,2019,8
170,2010,8903
170,2011,7611
170,2012,8440
170,2013,13810
170,2014,19653
170,2015,13801
170,2016,11174
170,2017,15160
170,2018,12180
170,2019,12525
171,2010,25
171,2011,73
171,2012,14
171,2013,2
171,2014,55
171,2015,4
171,2016,1
171,2017,9
171,2018,5061
171,2019,5
173,2010,2634
173,2011,3196
173,2012,2696
173,2013,3330
173,2014,4520
173,2015,3560
173,2016,13393
173,2017,16836
173,2018,13747
173,2019,15663
174,2010,167797
174,2011,195109
174,2012,203627
174,2013,233466
174,2014,220310
174,2015,237672
174,2016,245524
174,2017,260501
174,2018,272371
174,2019,250567
181,2010,1
181,2011,5
181,2012,0
181,2013,0
181,2015,0
181,2018,0
181,2019,6
183,2010,154
183,2011,183
183,2012,322
183,2013,269
183,2014,130
183,2015,233
183,2016,319
183,2017,411
183,2018,480
183,2019,582
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,109
184,2015,176
184,2016,11
184,2017,10
184,2018,2
184,2019,12
185,2010,214
185,2011,677
185,2012,1260
185,2013,1268
185,2014,2022
185,2015,4079
185,2016,5286
185,2017,5267
185,2018,8847
185,2019,9612
189,2014,5
189,2016,4
189,2017,3
189,2019,5
194,2010,10253
194,2011,14192
194,2012,12509
194,2013,4845
194,2014,4890
194,2015,4678
194,2016,5717
194,2017,5142
194,2018,4481
194,2019,8947
195,2010,99
195,2011,378
195,2012,6722
195,2013,4716
195,2014,1715
195,2015,5646
195,2016,2936
195,2017,3701
195,2018,1897
195,2019,2170
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,5178
198,2010,1286
198,2011,2132
198,2012,1288
198,2013,2011
198,2014,6662
198,2015,4869
198,2016,3105
198,2017,1266
198,2018,407
198,2019,192
199,2010,607
199,2011,437
199,2012,449
199,2013,405
199,2014,409
199,2015,411
199,2016,304
199,2017,150
199,2018,169
199,2019,206
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,2
20,2016,0
20,2017,0
20,2018,19
20,2019,0
202,2010,338
202,2011,220
202,2012,238
202,2013,950
202,2014,942
202,2015,1029
202,2016,1076
202,2017,1742
202,2018,1138
202,2019,919
203,2010,218134
203,2011,225158
203,2012,201942
203,2013,216490
203,2014,239050
203,2015,288226
203,2016,292501
203,2017,348379
203,2018,395276
203,2019,435807
207,2010,0
207,2011,372
207,2012,68
207,2013,35
207,2014,2
207,2015,0
207,2016,0
207,2017,54
208,2015,27
208,2017,1
208,2018,17
208,2019,15
209,2010,0
209,2011,0
209,2012,0
209,2013,2
209,2014,3
209,2015,5
209,2017,10
209,2018,7
209,2019,1
21,2010,5174
21,2011,6362
21,2012,3698
21,2013,2609
21,2014,2458
21,2015,2149
21,2016,2420
21,2017,2028
21,2018,2315
21,2019,2494
210,2010,225
210,2011,176
210,2012,181
210,2013,185
210,2014,304
210,2015,292
210,2016,224
210,2017,249
210,2018,527
210,2019,384
211,2010,3450
211,2011,2730
211,2012,2717
211,2013,2287
211,2014,1459
211,2015,1053
211,2016,1095
211,2017,989
211,2018,973
211,2019,832
212,2010,16392
212,2011,2842
212,2012,3526
212,2013,1074
212,2017,2012
212,2018,1988
213,2014,193
213,2015,180
213,2016,92
213,2017,99
213,2019,1
214,2010,11
214,2011,45
214,2012,64
214,2013,142
214,2014,164
214,2015,245
214,2016,100
214,2017,174
214,2018,30
214,2019,387
215,2010,282
215,2011,1600
215,2012,1
215,2013,0
215,2014,22
215,2016,1
215,2017,15
215,2019,176
216,2010,1461
216,2011,1900
216,2012,1380
216,2013,1560
216,2014,907
216,2015,987
216,2016,1024
216,2017,1176
216,2018,1449
216,2019,764
217,2010,573
217,2011,156
217,2012,81
217,2013,101
217,2014,74
217,2015,15
217,2016,486
217,2017,99
217,2018,3189
217,2019,1170
220,2010,9
220,2011,2
220,2012,5
220,2013,1
220,2014,1
220,2015,6
220,2016,21
220,2017,3
220,2018,4
220,2019,5
221,2010,24239
221,2011,20744
221,2012,15458
221,2013,18065
221,2014,22499
221,2015,19747
221,2016,13760
221,2017,10107
221,2018,7588
221,2019,13080
222,2010,9619
222,2011,29853
222,2012,28044
222,2013,22525
222,2014,2955
222,2015,7322
222,2016,12853
222,2017,13277
222,2018,1086
222,2019,3209
223,2010,112889
223,2011,72616
223,2012,85172
223,2013,111515
223,2014,140798
223,2015,118639
223,2016,142662
223,2017,155903
223,2018,149960
223,2019,140272
225,2010,8216
225,2011,9987
225,2012,13042
225,2013,21693
225,2014,52504
225,2015,36122
225,2016,44512
225,2017,60312
225,2018,66423
225,2019,99612
226,2010,563
226,2011,983
226,2012,1548
226,2013,966
226,2014,1987
226,2015,1459
226,2016,3098
226,2017,2657
226,2018,3663
226,2019,2600
229,2010,502
229,2011,588
229,2012,1342
229,2013,702
229,2014,649
229,2015,1598
229,2016,1048
229,2017,1694
229,2018,870
229,2019,1146
230,2010,1605
230,2011,13539
230,2012,22367
230,2013,29073
230,2014,23177
230,2015,21355
230,2016,42029
230,2017,53134
230,2018,55076
230,2019,57135
231,2010,247821
231,2011,354439
231,2012,348938
231,2013,475904
231,2014,529076
231,2015,458725
231,2016,445351
231,2017,350641
231,2018,335404
231,2019,309628
233,2010,0
233,2011,0
233,2012,0
233,2013,30
233,2015,118
233,2017,90
234,2010,74
234,2011,91
234,2012,140
234,2013,180
234,2014,227
234,2015,182
234,2016,194
234,2017,290
234,2018,377
234,2019,529
235,2010,3942
235,2011,1853
235,2012,1900
235,2013,1000
235,2017,183
235,2018,1251
235,2019,85
236,2010,234
236,2011,0
236,2012,0
236,2013,1
237,2014,1021
237,2015,350
237,2016,500
237,2017,811
237,2018,608
237,2019,184
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2016,0
238,2019,32
249,2010,0
249,2011,50
249,2012,26
249,2013,7
249,2014,1
249,2017,19
250,2014,23
250,2015,0
250,2016,5
250,2017,28
250,2018,2
250,2019,36
251,2010,13
251,2011,12
251,2012,10
251,2013,10
251,2016,0
251,2017,25
251,2018,4
251,2019,61
255,2010,4694
255,2011,4940
255,2012,5429
255,2013,3219
255,2014,6186
255,2015,5290
255,2016,3459
255,2017,4646
255,2018,3717
255,2019,4818
256,2010,63
256,2011,72
256,2012,87
256,2013,105
256,2014,107
256,2015,120
256,2016,133
256,2017,159
256,2018,160
256,2019,110
27,2010,1995
27,2011,713
27,2012,593
27,2013,1733
27,2014,2275
27,2015,1875
27,2016,1262
27,2017,3067
27,2018,2779
27,2019,2404
272,2010,799
272,2011,986
272,2012,1006
272,2013,1560
272,2014,3179
272,2015,3548
272,2016,3702
272,2017,3687
272,2018,3194
272,2019,3208
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,6
273,2017,7
273,2018,30
273,2019,16
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2016,0
276,2019,5
29,2016,0
3,2010,2
3,2011,0
3,2012,2
3,2013,136
3,2015,156
3,2016,35
3,2017,18
3,2018,1
32,2010,121
32,2011,142
32,2012,236
32,2013,14
32,2014,901
32,2015,6985
32,2016,1846
32,2017,185
33,2010,545
33,2011,801
33,2012,646
33,2013,476
33,2014,803
33,2015,398
33,2016,1890
33,2017,7992
33,2018,7833
33,2019,8309
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,9
38,2016,0
38,2017,0
38,2018,70
38,2019,0
4,2010,11
4,2011,663
4,2012,39
4,2013,70
4,2014,11
4,2015,19
4,2016,13
4,2017,57
4,2018,98
4,2019,66
40,2010,90947
40,2011,91733
40,2012,98292
40,2013,93749
40,2014,101058
40,2015,118012
40,2016,116815
40,2017,125658
40,2018,111888
40,2019,180612
41,2010,1026988
41,2011,1126397
41,2012,1071158
41,2013,985213
41,2014,871793
41,2015,990584
41,2016,927582
41,2017,852260
41,2018,888868
41,2019,929815
44,2010,53
44,2011,36
44,2012,46
44,2013,67
44,2014,59
44,2015,34
44,2016,56
44,2017,52
44,2018,296
44,2019,49
46,2010,468
46,2011,500
46,2012,550
46,2013,0
46,2016,0
46,2017,3
46,2019,0
48,2010,5110
48,2011,5235
48,2012,4779
48,2013,4414
48,2014,4704
48,2015,5121
48,2016,4588
48,2017,4845
48,2018,4548
48,2019,4633
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,2
50,2012,0
50,2013,1
50,2014,3
50,2017,4
50,2018,391
50,2019,206
5000,2010,2900605
5000,2011,3148358
5000,2012,3089935
5000,2013,3205874
5000,2014,3212296
5000,2015,3324180
5000,2016,3418218
5000,2017,3308192
5000,2018,3350503
5000,2019,3569917
5100,2010,16200
5100,2011,47947
5100,2012,54274
5100,2013,40560
5100,2014,21205
5100,2015,52968
5100,2016,48832
5100,2017,47668
5100,2018,39696
5100,2019,41240
5101,2010,948
5101,2011,2742
5101,2012,1689
5101,2013,1189
5101,2014,2269
5101,2015,1774
5101,2016,3256
5101,2017,2775
5101,2018,3696
5101,2019,2909
5102,2010,591
5102,2011,644
5102,2012,788
5102,2013,14
5102,2014,924
5102,2015,7080
5102,2016,1851
5102,2017,216
5102,2018,2
5102,2019,36
5103,2010,12052
5103,2011,37292
5103,2012,39503
5103,2013,27186
5103,2014,9834
5103,2015,18664
5103,2016,23010
5103,2017,20832
5103,2018,10953
5103,2019,15833
5104,2010,338
5104,2011,221
5104,2012,239
5104,2013,956
5104,2014,1032
5104,2015,1037
5104,2016,1076
5104,2017,1917
5104,2018,1287
5104,2019,920
5105,2010,2271
5105,2011,7048
5105,2012,12055
5105,2013,11215
5105,2014,7146
5105,2015,24413
5105,2016,19639
5105,2017,21928
5105,2018,23758
5105,2019,21542
52,2010,779
52,2011,697
52,2012,663
52,2013,511
52,2014,561
52,2015,407
52,2016,417
52,2017,468
52,2018,1196
52,2019,1187
5200,2010,370942
5200,2011,474063
5200,2012,471404
5200,2013,598554
5200,2014,666496
5200,2015,606056
5200,2016,588936
5200,2017,514468
5200,2018,483981
5200,2019,528631
5203,2010,248366
5203,2011,355240
5203,2012,349584
5203,2013,476380
5203,2014,529879
5203,2015,459123
5203,2016,447241
5203,2017,358633
5203,2018,343237
5203,2019,317937
5204,2010,14062
5204,2011,10226
5204,2012,8936
5204,2013,9484
5204,2014,10656
5204,2015,9573
5204,2016,7772
5204,2017,8795
5204,2018,9437
5204,2019,9478
5206,2010,51
5206,2011,42
5206,2012,46
5206,2013,41
5206,2014,25
5206,2015,6
5206,2016,25
5206,2017,7
5206,2018,4
5206,2019,10
5207,2010,108463
5207,2011,108555
5207,2012,112838
5207,2013,112649
5207,2014,125936
5207,2015,137354
5207,2016,133898
5207,2017,147033
5207,2018,131303
5207,2019,201206
53,2010,0
53,2011,0
53,2012,114
53,2013,0
53,2015,47
53,2016,274
53,2017,2839
53,2018,100
53,2019,55
5300,2010,1314407
5300,2011,1364878
5300,2012,1357515
5300,2013,1262366
5300,2014,1241764
5300,2015,1301672
5300,2016,1301644
5300,2017,1236443
5300,2018,1246139
5300,2019,1348010
5301,2010,4302
5301,2011,3253
5301,2012,3107
5301,2013,1124
5301,2014,846
5301,2015,727
5301,2016,674
5301,2017,1442
5301,2018,4394
5301,2019,9527
5302,2010,1027271
5302,2011,1127271
5302,2012,1072285
5302,2013,986655
5302,2014,872796
5302,2015,991753
5302,2016,928715
5302,2017,853388
5302,2018,890317
5302,2019,931480
5303,2010,91640
5303,2011,97099
5303,2012,137156
5303,2013,104274
5303,2014,134301
5303,2015,118422
5303,2016,151517
5303,2017,137338
5303,2018,101698
5303,2019,130138
5304,2010,1718
5304,2011,2322
5304,2012,1707
5304,2013,2056
5304,2014,2373
5304,2015,1886
5304,2016,1901
5304,2017,2338
5304,2018,7349
5304,2019,1328
5305,2010,189476
5305,2011,134933
5305,2012,143260
5305,2013,168257
5305,2014,231448
5305,2015,188884
5305,2016,218837
5305,2017,241937
5305,2018,242381
5305,2019,275537
54,2010,160
54,2011,188
54,2012,169
54,2013,296
54,2014,295
54,2015,318
54,2016,207
54,2017,145
54,2018,312
54,2019,441
5400,2010,1196887
5400,2011,1259506
5400,2012,1203543
5400,2013,1299862
5400,2014,1275618
5400,2015,1353956
5400,2016,1459649
5400,2017,1504066
5400,2018,1576497
5400,2019,1648601
5401,2010,19787
5401,2011,26816
5401,2012,33366
5401,2013,42210
5401,2014,37619
5401,2015,37902
5401,2016,73385
5401,2017,94867
5401,2018,94353
5401,2019,100666
5402,2010,2466
5402,2011,2605
5402,2012,3197
5402,2013,3893
5402,2014,3016
5402,2015,5388
5402,2016,6706
5402,2017,5034
5402,2018,4059
5402,2019,3793
5403,2010,1126234
5403,2011,1182880
5403,2012,1111477
5403,2013,1190451
5403,2014,1176276
5403,2015,1247505
5403,2016,1319919
5403,2017,1340665
5403,2018,1415976
5403,2019,1477505
5404,2010,48400
5404,2011,47205
5404,2012,55503
5404,2013,63308
5404,2014,58707
5404,2015,63161
5404,2016,59639
5404,2017,63500
5404,2018,62109
5404,2019,66637
5500,2010,2169
5500,2011,1964
5500,2012,3199
5500,2013,4532
5500,2014,7213
5500,2015,9528
5500,2016,19156
5500,2017,5547
5500,2018,4190
5500,2019,3435
5501,2010,2168
5501,2011,1963
5501,2012,3197
5501,2013,4511
5501,2014,7188
5501,2015,9525
5501,2016,19153
5501,2017,5544
5501,2018,4180
5501,2019,3427
5502,2010,1
5502,2011,1
5502,2012,2
5502,2013,21
5502,2014,25
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,10
5502,2019,8
56,2010,40
56,2011,40
56,2012,40
56,2013,40
56,2014,19
56,2015,0
56,2016,0
56,2017,0
57,2010,70
57,2011,223
57,2012,12
57,2013,21
57,2014,38
57,2015,120
57,2016,152
57,2017,151
57,2018,195
57,2019,241
5707,2010,1189849
5707,2011,1240232
5707,2012,1174348
5707,2013,1264531
5707,2014,1244918
5707,2015,1321975
5707,2016,1406026
5707,2017,1438755
5707,2018,1507419
5707,2019,1576495
58,2010,0
58,2011,0
58,2012,10
58,2013,11
58,2014,0
58,2015,0
58,2016,22
58,2017,68
58,2018,72
58,2019,44
5801,2010,2321
5801,2011,8159
5801,2012,13507
5801,2013,11577
5801,2014,5513
5801,2015,16178
5801,2016,11680
5801,2017,12910
5801,2018,11569
5801,2019,9574
5802,2010,6682
5802,2011,6548
5802,2012,8056
5802,2013,4304
5802,2014,5126
5802,2015,5871
5802,2016,9057
5802,2017,8897
5802,2018,12584
5802,2019,17202
5803,2010,94
5803,2011,529
5803,2012,218
5803,2013,146
5803,2014,178
5803,2015,115
5803,2016,149
5803,2017,100
5803,2018,20
5803,2019,20
5815,2010,24627
5815,2011,15602
5815,2012,20204
5815,2013,14823
5815,2014,11589
5815,2015,33748
5815,2016,25043
5815,2017,28516
5815,2018,30642
5815,2019,27756
5817,2010,29015
5817,2011,57290
5817,2012,65851
5817,2013,55794
5817,2014,38452
5817,2015,52828
5817,2016,49070
5817,2017,52637
5817,2018,42613
5817,2019,48870
59,2010,321
59,2011,5789
59,2012,10070
59,2013,4318
59,2014,6371
59,2015,11040
59,2016,9948
59,2017,7133
59,2018,8666
59,2019,11906
60,2010,43
60,2011,48
60,2012,90
60,2013,104
60,2014,18
60,2015,27
60,2016,63
60,2017,121
60,2018,117
60,2019,148
63,2010,8
63,2011,31
63,2012,22
63,2013,6
63,2014,31
63,2015,22
63,2016,45
63,2017,75
63,2018,77
63,2019,37
66,2010,1
66,2011,1
66,2012,2
66,2013,21
66,2014,25
66,2015,3
66,2016,3
66,2017,3
66,2018,10
66,2019,8
67,2010,242
67,2011,384
67,2012,556
67,2013,475
67,2014,501
67,2015,384
67,2016,478
67,2017,295
67,2018,116
67,2019,115
68,2010,15953
68,2011,8987
68,2012,8589
68,2013,15468
68,2014,18873
68,2015,15200
68,2016,14012
68,2017,14770
68,2018,15535
68,2019,18456
7,2015,0
7,2017,0
7,2018,0
7,2019,0
73,2010,7
73,2011,1
73,2012,10
73,2013,1
73,2014,7
73,2015,0
73,2016,99
73,2017,66
73,2018,19
73,2019,130
74,2010,2
74,2011,2
74,2012,2
74,2013,0
74,2015,95
74,2017,0
75,2010,94
75,2011,4296
75,2012,3480
75,2013,5022
75,2014,250
75,2015,667
75,2016,1073
75,2017,21
75,2018,9
75,2019,10
79,2010,15099
79,2011,21637
79,2012,26862
79,2013,28171
79,2014,19390
79,2015,19407
79,2016,20900
79,2017,19123
79,2018,13317
79,2019,14238
80,2010,40
80,2011,57
80,2012,64
80,2013,43
80,2014,39
80,2015,27
80,2016,28
80,2017,47
80,2018,40
80,2019,61
81,2010,947
81,2011,1443
81,2012,5
81,2013,494
81,2014,2729
81,2015,8430
81,2016,9873
81,2017,10820
81,2018,11209
81,2019,10327
84,2010,67409
84,2011,58570
84,2012,49085
84,2013,45952
84,2014,53935
84,2015,54711
84,2016,45947
84,2017,38301
84,2018,35018
84,2019,31344
89,2010,297
89,2011,434
89,2012,453
89,2013,461
89,2014,371
89,2015,454
89,2016,376
89,2017,276
89,2018,121
89,2019,135
9,2010,3076
9,2011,2350
9,2012,2143
9,2013,2187
9,2014,2479
9,2015,3176
9,2016,3217
9,2017,3706
9,2018,4175
9,2019,4945
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,48
91,2010,2
91,2011,0
91,2012,1
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
95,2010,261
95,2011,381
95,2012,222
95,2013,351
95,2014,504
95,2015,313
95,2016,106
95,2017,487
95,2018,976
95,2019,138
96,2010,205
96,2011,730
96,2012,1062
96,2013,1100
96,2014,677
96,2015,863
96,2016,1022
96,2017,897
96,2018,1306
96,2019,1269
97,2010,7960
97,2011,3538
97,2012,2377
97,2013,3265
97,2014,3137
97,2015,4286
97,2016,7357
97,2017,11622
97,2018,9890
97,2019,11326
98,2010,185
98,2011,213
98,2012,521
98,2013,1423
98,2014,1624
98,2015,2006
98,2016,1936
98,2017,2233
98,2018,1697
98,2019,2947
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2017,0
99,2018,0
