geo,year,scl_f1814_opening_stocks
112,2018,336834
112,2019,327960
113,2010,111813
113,2011,90837
113,2012,94861
113,2013,90848
113,2014,94849
113,2015,83792
113,2016,146769
113,2017,160750
113,2018,127700
113,2019,119710
114,2010,1568521
114,2011,1807803
114,2012,1410943
114,2013,1501399
114,2014,1108329
114,2015,1113667
114,2016,897127
114,2017,124100
114,2018,449107
114,2019,703935
115,2010,877464
115,2011,800397
115,2012,769604
115,2013,762399
115,2014,760000
115,2015,760000
115,2016,646103
115,2017,618670
115,2018,577164
115,2019,699668
116,2010,2003944
116,2011,1853097
116,2012,1807383
116,2013,1765591
116,2014,1668240
116,2015,1982519
116,2016,2085283
116,2017,2089816
116,2018,2152661
116,2019,1884242
117,2010,2457874
117,2011,2385253
117,2012,1999123
117,2013,1759180
117,2014,1896388
117,2015,1900921
117,2016,1980196
117,2017,1796143
117,2018,1885814
117,2019,1874098
118,2010,115624
118,2011,114858
118,2012,114472
118,2013,112650
118,2014,111553
118,2015,118637
118,2016,115022
118,2017,121306
118,2018,129599
118,2019,126730
119,2014,89929
119,2015,157620
119,2016,228239
119,2017,291470
119,2018,393304
119,2019,470184
12,2010,218
12,2011,212
12,2012,210
12,2013,185
12,2014,166
12,2015,175
12,2016,14
12,2017,16
12,2018,45
12,2019,14
120,2010,374005
120,2011,250004
120,2012,196001
120,2013,271002
120,2014,290915
120,2015,357000
120,2016,478000
120,2017,480000
120,2018,323000
120,2019,191000
121,2010,28252
121,2011,27269
121,2012,50387
121,2013,42587
121,2014,27292
121,2015,93346
121,2016,116389
121,2017,153965
121,2018,189669
121,2019,199485
122,2010,260
122,2011,40246
122,2012,60231
122,2013,60219
122,2014,5286
122,2015,1553
122,2016,27588
122,2017,2691
122,2018,129206
122,2019,111463
123,2010,3101
123,2011,3101
123,2012,3101
123,2013,3101
123,2014,3101
123,2015,3101
123,2016,3101
123,2017,3156
123,2018,3156
123,2019,3156
124,2010,415851
124,2011,395726
124,2012,368613
124,2013,343876
124,2014,334628
124,2015,362036
124,2016,499815
124,2017,728679
124,2018,807708
124,2019,866227
126,2014,377212
126,2015,587538
126,2016,464622
126,2017,361433
126,2018,373197
126,2019,302640
128,2010,16
128,2011,16
128,2012,16
128,2013,10
128,2014,21
128,2015,4
128,2016,1
128,2017,1
128,2018,14
128,2019,15
129,2010,48075
129,2011,42270
129,2012,44626
129,2013,38522
129,2014,25389
129,2015,11274
129,2016,3169
129,2017,4016
129,2018,3013
129,2019,3073
130,2010,44252
130,2011,186852
130,2012,86255
130,2013,89342
130,2014,386002
130,2015,1223095
130,2016,1037227
130,2017,554076
130,2018,695504
130,2019,147976
131,2010,718892
131,2011,715572
131,2012,705906
131,2013,698157
131,2014,696508
131,2015,714153
131,2016,720840
131,2017,721041
131,2018,724082
131,2019,727088
132,2010,179
132,2011,176
132,2012,165
132,2013,129
132,2014,114
132,2015,403
132,2016,451
132,2017,763
132,2018,1411
132,2019,1417
133,2010,501110
133,2011,440627
133,2012,322144
133,2013,389606
133,2014,756836
133,2015,1890282
133,2016,2639496
133,2017,3638476
133,2018,4819438
133,2019,5648271
134,2014,14026
134,2015,14533
134,2016,15073
134,2017,18445
134,2018,18816
134,2019,18824
136,2010,669
136,2011,602
136,2012,534
136,2013,467
136,2014,403
136,2015,355
136,2016,307
136,2017,258
136,2018,208
136,2019,209
137,2010,28323
137,2011,28635
137,2012,25170
137,2013,83
137,2014,669
137,2015,85
137,2016,34058
137,2017,56060
137,2018,93436
137,2019,132941
138,2010,7195940
138,2011,7267977
138,2012,6341435
138,2013,6448645
138,2014,4353245
138,2015,3476563
138,2016,4719529
138,2017,7908412
138,2018,9919464
138,2019,12010656
14,2010,588
14,2011,5088
14,2012,8088
14,2013,7294
14,2014,6432
14,2015,6432
14,2016,6432
14,2017,6432
14,2018,6432
14,2019,6432
141,2010,2767
141,2011,1364
141,2012,1248
141,2013,1460
141,2014,5008
141,2015,21183
141,2016,32395
141,2017,45207
141,2018,54605
141,2019,72185
143,2010,1742855
143,2011,1535574
143,2012,1384882
143,2013,851790
143,2014,1323194
143,2015,720645
143,2016,1566880
143,2017,378320
143,2018,821795
143,2019,926150
144,2010,80718
144,2011,205813
144,2012,446102
144,2013,526133
144,2014,176133
144,2015,156256
144,2016,42428
144,2017,67149
144,2018,71202
144,2019,154187
146,2010,722297
146,2011,614038
146,2012,409752
146,2013,275344
146,2014,279213
146,2015,181962
146,2016,109044
146,2017,156763
146,2018,226859
146,2019,183349
147,2010,146822
147,2011,71779
147,2012,1733
147,2013,17595
147,2014,34210
147,2015,38934
147,2016,72502
147,2017,83807
147,2018,74030
147,2019,72154
149,2010,518728
149,2011,360501
149,2012,391203
149,2013,425217
149,2014,377781
149,2015,378899
149,2016,225314
149,2017,231558
149,2018,226856
149,2019,310673
150,2014,1726722
150,2015,2055351
150,2016,2125182
150,2017,2128354
150,2018,2288872
150,2019,2629830
153,2010,1649
153,2011,1589
153,2012,1590
153,2013,1535
153,2014,1515
153,2015,1336
153,2016,1459
153,2017,931
153,2018,1154
153,2019,898
154,2014,25027
154,2015,54032
154,2016,34041
154,2017,38058
154,2018,35075
154,2019,47080
155,2010,148
155,2011,154
155,2012,156
155,2013,156
155,2014,192
155,2015,168
155,2016,146
155,2017,123
155,2018,99
155,2019,77
156,2010,99025
156,2011,56987
156,2012,79690
156,2013,110334
156,2014,125941
156,2015,150191
156,2016,137191
156,2017,124157
156,2018,130056
156,2019,113116
157,2010,534406
157,2011,449235
157,2012,419964
157,2013,403410
157,2014,186616
157,2015,101616
157,2016,12616
157,2017,12616
157,2018,7616
157,2019,4616
158,2010,57017
158,2011,520589
158,2012,70259
158,2013,604803
158,2014,297728
158,2015,322512
158,2016,278549
158,2017,171184
158,2018,237963
158,2019,266462
159,2010,1477721
159,2011,1728830
159,2012,1388196
159,2013,1273742
159,2014,251118
159,2015,361819
159,2016,327046
159,2017,1010629
159,2018,461911
159,2019,504021
16,2010,479109
16,2011,440129
16,2012,395613
16,2013,345179
16,2014,309331
16,2015,448528
16,2016,546461
16,2017,615541
16,2018,712978
16,2019,860351
162,2010,146269
162,2011,152234
162,2012,144154
162,2013,132078
162,2014,176736
162,2015,120186
162,2016,50282
162,2017,143461
162,2018,122484
162,2019,61445
165,2010,692794
165,2011,802502
165,2012,952742
165,2013,985756
165,2014,1411789
165,2015,1562354
165,2016,1368385
165,2017,1491493
165,2018,990301
165,2019,909332
166,2010,131332
166,2011,95575
166,2012,99348
166,2013,108479
166,2014,128232
166,2015,144915
166,2016,116887
166,2017,120006
166,2018,110047
166,2019,94210
167,2014,36046
167,2015,422299
167,2016,336309
167,2017,202070
167,2018,108499
167,2019,121744
168,2010,30631
168,2011,20857
168,2012,21814
168,2013,19341
168,2014,18019
168,2015,16203
168,2016,13848
168,2017,12437
168,2018,10290
168,2019,7906
169,2010,1877582
169,2011,2127582
169,2012,2427582
169,2013,1770282
169,2014,1740009
169,2015,836650
169,2016,691458
169,2017,1804131
169,2018,3206383
169,2019,4582367
170,2010,462727
170,2011,337727
170,2012,262727
170,2013,443727
170,2014,459325
170,2015,458496
170,2016,539262
170,2017,503009
170,2018,391240
170,2019,343796
171,2010,1917009
171,2011,1420914
171,2012,1209269
171,2013,1031397
171,2014,855494
171,2015,968382
171,2016,897922
171,2017,897917
171,2018,834883
171,2019,1171621
173,2010,4925862
173,2011,5029787
173,2012,5196146
173,2013,6343175
173,2014,6267694
173,2015,6660036
173,2016,5921562
173,2017,6124135
173,2018,7152082
173,2019,6806509
174,2010,291858
174,2011,186675
174,2012,283943
174,2013,419598
174,2014,562263
174,2015,536200
174,2016,775950
174,2017,1038741
174,2018,1029943
174,2019,1107247
175,2010,480
175,2011,480
175,2012,480
175,2013,469
175,2014,445
175,2015,441
175,2016,436
175,2017,429
175,2018,425
175,2019,417
176,2010,49800
176,2011,99800
176,2012,57800
176,2013,27800
176,2014,22800
176,2015,16800
176,2016,45800
176,2017,47800
176,2018,27800
176,2019,21800
181,2010,5604
181,2011,4636
181,2012,180893
181,2013,167577
181,2014,4576
181,2015,22298
181,2016,9562
181,2017,7620
181,2018,266908
181,2019,332118
183,2014,2039230
183,2015,2742462
183,2016,581339
183,2017,1321712
183,2018,5466666
183,2019,9476292
184,2010,1360926
184,2011,1386885
184,2012,1414389
184,2013,1441090
184,2014,1468400
184,2015,1448430
184,2016,1281880
184,2017,1126883
184,2018,1093194
184,2019,1049070
185,2014,2457926
185,2015,3077029
185,2016,1884685
185,2017,2250096
185,2018,1533511
185,2019,1369358
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,8
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
189,2010,144
189,2011,143
189,2012,119
189,2013,95
189,2014,42
189,2015,7
189,2016,668
189,2017,10
189,2018,12
189,2019,12
19,2010,229038
19,2011,259295
19,2012,286388
19,2013,232587
19,2014,90198
19,2015,102733
19,2016,151499
19,2017,154561
19,2018,167707
19,2019,93363
191,2010,1669
191,2011,1665
191,2012,1310
191,2013,1307
191,2014,1307
191,2015,1307
191,2016,1500
191,2017,1646
191,2018,1789
191,2019,1832
193,2010,5
193,2011,265
193,2012,165
193,2013,165
193,2014,166
193,2015,120
193,2016,134
193,2017,141
193,2018,153
193,2019,170
194,2014,3409744
194,2015,3451438
194,2016,3180977
194,2017,3525135
194,2018,4117908
194,2019,4059089
195,2010,502551
195,2011,633560
195,2012,482573
195,2013,516583
195,2014,491591
195,2015,321345
195,2016,454564
195,2017,378113
195,2018,619907
195,2019,876628
196,2010,847
196,2011,495
196,2012,278
196,2013,101
196,2014,1
196,2015,362
196,2016,363
196,2017,334
196,2018,312
196,2019,1182
197,2010,16821
197,2011,16751
197,2012,16756
197,2013,16597
197,2014,16180
197,2015,13922
197,2016,13855
197,2017,13812
197,2018,13645
197,2019,13316
198,2014,23632
198,2015,24361
198,2016,23204
198,2017,21649
198,2018,18762
198,2019,57221
199,2010,127719
199,2011,19138
199,2012,114754
199,2013,74780
199,2014,114915
199,2015,707380
199,2016,448931
199,2017,860112
199,2018,624202
199,2019,1018300
2,2010,20531
2,2011,11576
2,2012,16599
2,2013,20649
2,2014,34600
2,2015,59558
2,2016,22420
2,2017,43310
2,2018,3207
2,2019,6082
20,2010,68062
20,2011,37330
20,2012,51326
20,2013,135971
20,2014,831
20,2015,831
20,2016,832
20,2017,831
20,2018,834
20,2019,881
202,2010,4108043
202,2011,5632728
202,2012,3537870
202,2013,4673892
202,2014,2999848
202,2015,3820927
202,2016,1737334
202,2017,599576
202,2018,3843572
202,2019,2140001
203,2014,7089405
203,2015,5973808
203,2016,6250374
203,2017,7249266
203,2018,7001419
203,2019,7514344
207,2010,1736
207,2011,2023
207,2012,2480
207,2013,2475
207,2014,2461
207,2015,3487
207,2016,3821
207,2017,3862
207,2018,3945
207,2019,3817
208,2010,38233
208,2011,38510
208,2012,37370
208,2013,36377
208,2014,35889
208,2015,36062
208,2016,36044
208,2017,36117
208,2018,36376
208,2019,36921
209,2010,4507
209,2011,708
209,2012,112
209,2013,75
209,2014,10075
209,2015,48065
209,2016,63650
209,2017,54117
209,2018,73218
209,2019,107417
21,2010,10996411
21,2011,7324098
21,2012,7035348
21,2013,4933367
21,2014,9837909
21,2015,14529337
21,2016,8396760
21,2017,7291845
21,2018,14542299
21,2019,9857456
210,2014,226374
210,2015,257134
210,2016,329178
210,2017,335788
210,2018,442603
210,2019,447507
211,2014,67459
211,2015,61175
211,2016,52415
211,2017,53352
211,2018,65152
211,2019,69258
212,2010,400349
212,2011,294144
212,2012,317955
212,2013,256462
212,2014,316812
212,2015,261816
212,2016,239821
212,2017,284817
212,2018,364869
212,2019,35157
213,2010,675
213,2011,586
213,2012,544
213,2013,299
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,55
213,2019,55
214,2010,641062
214,2011,670564
214,2012,653891
214,2013,643155
214,2014,627392
214,2015,625412
214,2016,622438
214,2017,619512
214,2018,619547
214,2019,681703
215,2010,968922
215,2011,1719964
215,2012,2041795
215,2013,2605063
215,2014,3336195
215,2015,5017761
215,2016,6236123
215,2017,7545550
215,2018,9109086
215,2019,10293037
216,2010,2989931
216,2011,2941309
216,2012,2886958
216,2013,2220348
216,2014,1012944
216,2015,442439
216,2016,66553
216,2017,54905
216,2018,52508
216,2019,53039
217,2010,60771
217,2011,58770
217,2012,64762
217,2013,95765
217,2014,48764
217,2015,76766
217,2016,76767
217,2017,83765
217,2018,93767
217,2019,85768
220,2010,20253
220,2011,13253
220,2012,15253
220,2013,17253
220,2014,21253
220,2015,17253
220,2016,14258
220,2017,13258
220,2018,9258
220,2019,6258
221,2010,73192
221,2011,72673
221,2012,72027
221,2013,71524
221,2014,71481
221,2015,71193
221,2016,69721
221,2017,67588
221,2018,65281
221,2019,62647
222,2010,378538
222,2011,353382
222,2012,357199
222,2013,546994
222,2014,501868
222,2015,575653
222,2016,418379
222,2017,295796
222,2018,266248
222,2019,210550
223,2010,3362735
223,2011,2687922
223,2012,2454046
223,2013,2208842
223,2014,2420865
223,2015,2549747
223,2016,3103418
223,2017,3321431
223,2018,3674587
223,2019,4348327
225,2010,107906.22
225,2011,107915.89
225,2012,107923.76
225,2013,108075.92
225,2014,110750.2
225,2015,108676.27
225,2016,107606.68
225,2017,109941.32
225,2018,105958.83
225,2019,101060.97
226,2010,605966
226,2011,611961
226,2012,818832
226,2013,669415
226,2014,438114
226,2015,475482
226,2016,441313
226,2017,173141
226,2018,37766
226,2019,247337
229,2014,1764238
229,2015,2552388
229,2016,3152555
229,2017,2184633
229,2018,2784903
229,2019,3000395
23,2010,19739
23,2011,19405
23,2012,14822
23,2013,18640
23,2014,17836
23,2015,17253
23,2016,11750
23,2017,14530
23,2018,23240
23,2019,25477
230,2010,2215866
230,2011,1813040
230,2012,2660830
230,2013,3380905
230,2014,3735577
230,2015,3404863
230,2016,3313125
230,2017,3153696
230,2018,3016536
230,2019,2146027
231,2014,34416024
231,2015,47050816
231,2016,48221646
231,2017,62292586
231,2018,57175391
231,2019,59005795
233,2010,89529
233,2011,199632
233,2012,74630
233,2013,446804
233,2014,678977
233,2015,694134
233,2016,568344
233,2017,611944
233,2018,389008
233,2019,638956
234,2010,1112172
234,2011,818033
234,2012,834498
234,2013,512051
234,2014,420847
234,2015,386077
234,2016,270077
234,2017,116077
234,2018,166274
234,2019,106153
235,2010,49405
235,2011,35376
235,2012,49440
235,2013,30488
235,2014,45495
235,2015,60453
235,2016,83385
235,2017,74842
235,2018,43733
235,2019,64094
236,2010,861476
236,2011,950664
236,2012,494190
236,2013,787442
236,2014,1356204
236,2015,1356216
236,2016,1268435
236,2017,1071800
236,2018,1071779
236,2019,1071773
237,2010,2194167
237,2011,2084625
237,2012,1902252
237,2013,1696530
237,2014,1338432
237,2015,1027383
237,2016,761209
237,2017,484064
237,2018,239311
237,2019,50775
238,2010,11517492
238,2011,11754089
238,2012,11649304
238,2013,11422293
238,2014,11413347
238,2015,11916600
238,2016,12559663
238,2017,13053059
238,2018,13755980
238,2019,14085425
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,90118
249,2011,107415
249,2012,168352
249,2013,172510
249,2014,144476
249,2015,406898
249,2016,286707
249,2017,226368
249,2018,146038
249,2019,75528
25,2010,28
25,2011,16
25,2012,1
25,2013,13
25,2014,11
25,2015,33
25,2016,156
25,2017,281
25,2018,518
25,2019,554
250,2010,111236
250,2011,193566
250,2012,203695
250,2013,117411
250,2014,21318
250,2015,29076
250,2016,18218
250,2017,50173
250,2018,17458
250,2019,30196
251,2010,290832
251,2011,975203
251,2012,1454995
251,2013,1482334
251,2014,1410000
251,2015,1944558
251,2016,1199718
251,2017,785913
251,2018,1248876
251,2019,856203
255,2014,782571
255,2015,907138
255,2016,991681
255,2017,1015201
255,2018,1139895
255,2019,1204815
256,2014,14167
256,2015,7523
256,2016,5237
256,2017,1491
256,2018,1270
256,2019,1180
27,2010,82973
27,2011,342039
27,2012,584427
27,2013,515946
27,2014,23275
27,2015,78426
27,2016,562508
27,2017,82906
27,2018,774358
27,2019,1474241
272,2014,1066581
272,2015,2055736
272,2016,920871
272,2017,1679733
272,2018,1131646
272,2019,1054020
273,2010,5707
273,2011,5217
273,2012,4489
273,2013,3977
273,2014,3468
273,2015,980
273,2016,727
273,2017,733
273,2018,678
273,2019,763
276,2010,217025
276,2011,1860512
276,2012,1850400
276,2013,290025
276,2014,989230
276,2015,4433440
276,2016,3143548
276,2017,3687713
276,2018,3314298
276,2019,4882801
28,2010,1374830
28,2011,1357870
28,2012,1355768
28,2013,1486826
28,2014,1577504
28,2015,1411572
28,2016,1194475
28,2017,1203721
28,2018,1203721
28,2019,1438721
29,2014,2705
29,2015,2401.45
29,2016,2252.49
29,2017,7921.03
29,2018,2339.89
29,2019,2388.16
3,2010,2006
3,2011,1511
3,2012,1835
3,2013,1820
3,2014,27190
3,2015,32987
3,2016,32987
3,2017,30515
3,2018,15873
3,2019,26153
32,2010,331404
32,2011,471540
32,2012,471748
32,2013,552063
32,2014,552293
32,2015,740932
32,2016,927691
32,2017,1131055
32,2018,1340062
32,2019,1539535
33,2010,3830476
33,2011,3187803
33,2012,3164027
33,2013,3301626
33,2014,4049110
33,2015,3427692
33,2016,4397229
33,2017,4610883
33,2018,4495113
33,2019,4019589
35,2010,1324
35,2011,3622
35,2012,120
35,2013,119
35,2014,7122
35,2015,6501
35,2016,7007
35,2017,15996
35,2018,22023
35,2019,34012
37,2010,6992
37,2011,5550
37,2012,4201
37,2013,1422
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,77646
38,2011,61323
38,2012,58786
38,2013,59048
38,2014,46906
38,2015,117606
38,2016,103654
38,2017,145962
38,2018,162832
38,2019,183794
39,2010,54401
39,2011,729401
39,2012,139401
39,2013,475401
39,2014,260029
39,2015,327461
39,2016,208509
39,2017,318039
39,2018,175234
39,2019,228529
4,2010,1106616
4,2011,1079992
4,2012,1079791
4,2013,1069898
4,2014,1072249
4,2015,1111870
4,2016,1192376
4,2017,1238192
4,2018,1267325
4,2019,1296976
40,2010,180809
40,2011,197972
40,2012,209147
40,2013,241737
40,2014,280041
40,2015,280041
40,2016,280041
40,2017,293328
40,2018,393327
40,2019,417828
41,2010,45156297
41,2011,45689587
41,2012,57983479
41,2013,82751773
41,2014,124915967
41,2015,174489951
41,2016,213955047
41,2017,225159023
41,2018,224982191
41,2019,212723293
44,2010,848452
44,2011,733282
44,2012,861126
44,2013,1003493
44,2014,924293
44,2015,344335
44,2016,87747
44,2017,298005
44,2018,314071
44,2019,403977
45,2010,1033
45,2011,1045
45,2012,1141
45,2013,1470
45,2014,1622
45,2015,1914
45,2016,2568
45,2017,2974
45,2018,3110
45,2019,3494
46,2010,3217
46,2011,3216
46,2012,3211
46,2013,3212
46,2014,3211
46,2015,3212
46,2016,3221
46,2017,3237
46,2018,3269
46,2019,3303
48,2010,415
48,2011,415
48,2012,12701
48,2013,59534
48,2014,137318
48,2015,45960
48,2016,478
48,2017,517
48,2018,546
48,2019,28674
49,2010,78316
49,2011,66316
49,2012,63316
49,2013,84316
49,2014,163317
49,2015,176316
49,2016,117316
49,2017,135316
49,2018,71341
49,2019,51335
50,2010,1690239
50,2011,1718691
50,2012,1803106
50,2013,1900544
50,2014,1926101
50,2015,1915588
50,2016,1894352
50,2017,1883190
50,2018,1870038
50,2019,1849357
5000,2010,170109065.22
5000,2011,170252466.89
5000,2012,179246015.76
5000,2013,199048084.92
5000,2014,330360602.2
5000,2015,421372613.72
5000,2016,446679475.17
5000,2017,478711524.35
5000,2018,506661587.72
5000,2019,506302126.14
5100,2010,30958827
5100,2011,37980013
5100,2012,35001636
5100,2013,37239325
5100,2014,34563561
5100,2015,46732525.45
5100,2016,46397468.49
5100,2017,48106108.03
5100,2018,56642602.89
5100,2019,58353271.16
5101,2010,16613366
5101,2011,18817489
5101,2012,19666519
5101,2013,20039075
5101,2014,19878116
5101,2015,23440799.45
5101,2016,23854051.49
5101,2017,23615396.03
5101,2018,26936433.89
5101,2019,28118966.16
5102,2010,832429
5102,2011,1708560
5102,2012,1270813
5102,2013,1185059
5102,2014,1123417
5102,2015,1434736
5102,2016,1519290
5102,2017,2162580
5102,2018,2681282
5102,2019,2946210
5103,2010,5496800
5103,2011,6983763
5103,2012,6986197
5103,2013,6774661
5103,2014,7006389
5103,2015,13089296
5103,2016,13344654
5103,2017,14087282
5103,2018,14238297
5103,2019,14056798
5104,2010,4327694
5104,2011,5782791
5104,2012,3651272
5104,2013,4887752
5104,2014,3050250
5104,2015,3910310
5104,2016,1901906
5104,2017,741022
5104,2018,4120860
5104,2019,2431916
5105,2010,3688538
5105,2011,4687410
5105,2012,3426835
5105,2013,4352778
5105,2014,3505389
5105,2015,4857384
5105,2016,5777567
5105,2017,7499828
5105,2018,8665730
5105,2019,10799381
52,2010,198503
52,2011,170538
52,2012,173982
52,2013,197333
52,2014,201044
52,2015,230042
52,2016,275037
52,2017,187030
52,2018,133955
52,2019,120308
5200,2010,32074478
5200,2011,28573557
5200,2012,29221142
5200,2013,23872900
5200,2014,66177311
5200,2015,79144907
5200,2016,75820463
5200,2017,93438483
5200,2018,100431005
5200,2019,101162108
5203,2010,3830476
5203,2011,3187803
5203,2012,3164027
5203,2013,3301626
5203,2014,38465134
5203,2015,50478508
5203,2016,52618875
5203,2017,66903469
5203,2018,61670504
5203,2019,63025384
5204,2010,8502517
5204,2011,8374857
5204,2012,7470732
5204,2013,7606709
5204,2014,5439482
5204,2015,4395180
5204,2016,5633436
5204,2017,9038306
5204,2018,10979128
5204,2019,13090215
5206,2010,495493
5206,2011,683288
5206,2012,740381
5206,2013,679819
5206,2014,866938
5206,2015,907633
5206,2016,879755
5206,2017,952098
5206,2018,803068
5206,2019,717324
5207,2010,19245992
5207,2011,16327609
5207,2012,17846002
5207,2013,12284746
5207,2014,21405757
5207,2015,23363586
5207,2016,16688397
5207,2017,16544610
5207,2018,26978305
5207,2019,24329185
53,2010,369466
53,2011,313211
53,2012,338151
53,2013,238331
53,2014,404894
53,2015,565746
53,2016,565736
53,2017,579652
53,2018,665133
53,2019,920366
5300,2010,89309990.22
5300,2011,87785599.89
5300,2012,98540630.76
5300,2013,119946275.92
5300,2014,163003131.2
5300,2015,214327185.27
5300,2016,251820918.68
5300,2017,267117146.32
5300,2018,272229434.83
5300,2019,267925235.97
5301,2010,332110
5301,2011,268023
5301,2012,300971
5301,2013,230249
5301,2014,294843
5301,2015,1385233
5301,2016,2629701
5301,2017,4149661
5301,2018,5450004
5301,2019,6336495
5302,2010,53677392
5302,2011,54124682
5302,2012,65707259
5302,2013,90116945
5302,2014,131171669
5302,2015,181283655
5302,2016,221144791
5302,2017,232132052
5302,2018,232092702
5302,2019,219751388
5303,2010,11246904
5303,2011,10870083
5303,2012,10710325
5303,2013,9367567
5303,2014,9345357
5303,2015,12012948
5303,2016,11044091
5303,2017,14316522
5303,2018,17923203
5303,2019,23061286
5304,2010,15617830
5304,2011,14957502
5304,2012,14304420
5304,2013,12884198
5304,2014,11060545
5304,2015,7827502
5304,2016,5286136
5304,2017,4540283
5304,2018,4038161
5304,2019,6218646
5305,2010,8435754.22
5305,2011,7565309.89
5305,2012,7517655.76
5305,2013,7347316.92
5305,2014,11130717.2
5305,2015,11817847.27
5305,2016,11716199.68
5305,2017,11978628.32
5305,2018,12725364.83
5305,2019,12557420.97
54,2010,1132898
54,2011,591096
54,2012,220110
54,2013,364842
54,2014,593485
54,2015,600526
54,2016,805878
54,2017,773558
54,2018,603621
54,2019,312653
5400,2010,15615173
5400,2011,13682448
5400,2012,14704407
5400,2013,16665808
5400,2014,65595491
5400,2015,79925959
5400,2016,70917140
5400,2017,68373391
5400,2018,74531229
5400,2019,76413362
5401,2010,9246256
5401,2011,8791849
5401,2012,10075577
5401,2013,11594587
5401,2014,23010960
5401,2015,27884232
5401,2016,22783031
5401,2017,23516280
5401,2018,28160768
5401,2019,31652020
5402,2010,5640842
5402,2011,4389108
5402,2012,3350147
5402,2013,3303588
5402,2014,6942642
5402,2015,7790496
5402,2016,8296651
5402,2017,7014458
5402,2018,7411149
5402,2019,6743062
5403,2010,478152
5403,2011,351669
5403,2012,449225
5403,2013,556883
5403,2014,14221769
5403,2015,14586733
5403,2016,14054664
5403,2017,16447766
5403,2018,15681454
5403,2019,16154665
5404,2010,249923
5404,2011,149822
5404,2012,829458
5404,2013,1210750
5404,2014,21420120
5404,2015,29664498
5404,2016,25782794
5404,2017,21394887
5404,2018,23277858
5404,2019,21863615
55,2010,21
55,2011,31
55,2012,83
55,2013,92
55,2014,101
55,2015,51
55,2016,1
55,2017,81
55,2018,81
55,2019,81
5500,2010,2150597
5500,2011,2230849
5500,2012,1778200
5500,2013,1323776
5500,2014,1021108
5500,2015,1242037
5500,2016,1723485
5500,2017,1676396
5500,2018,2827316
5500,2019,2448149
5501,2010,2116710
5501,2011,2207206
5501,2012,1753625
5501,2013,1301793
5501,2014,1000656
5501,2015,1223680
5501,2016,1707384
5501,2017,1662134
5501,2018,2814766
5501,2019,2438226
5502,2010,33401
5502,2011,23144
5502,2012,24089
5502,2013,21428
5502,2014,19967
5502,2015,17845
5502,2016,15611
5502,2017,13773
5502,2018,12062
5502,2019,9436
5503,2010,1
