geo,year,scl_whole_milk_evaporated_food_supply_kcal_capita_day
113,2012,0.04
113,2013,0.04
113,2014,0.04
113,2015,0.04
113,2016,0.04
113,2017,0.04
113,2018,0.04
113,2019,0.06
113,2020,0.03
113,2021,0.03
113,2022,0.03
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.02
114,2020,0.02
114,2021,0.03
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0.02
115,2014,0
115,2015,0.02
115,2016,0
115,2017,0.06
115,2018,0
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
117,2010,0.35
117,2011,0.35
117,2012,0.35
117,2013,0.35
117,2014,0.35
117,2015,0.35
117,2016,0.35
117,2017,0.35
117,2018,0.35
117,2019,0.29
117,2020,0.2
117,2021,0.2
117,2022,0.18
118,2010,4.16
118,2011,0
118,2012,1.97
118,2013,1.9
118,2014,0
118,2015,1.87
118,2016,1.86
118,2017,3.15
118,2018,7.01
118,2019,10.68
118,2020,15.72
118,2021,13.38
118,2022,2.84
119,2010,2.71
119,2011,1.91
119,2012,1.87
119,2013,1.06
119,2014,0
119,2015,0.65
119,2016,1.05
119,2017,0.34
119,2018,1.6
119,2019,1.19
119,2020,1.09
119,2021,1.12
119,2022,1.13
12,2010,20.63
12,2011,48.82
12,2012,27.51
12,2013,19.54
12,2014,16.31
12,2015,17.7
12,2016,24.25
12,2017,31.51
12,2018,27.3
12,2019,28.94
12,2020,34.1
12,2021,23.78
12,2022,25.59
120,2010,0.47
120,2011,0.46
120,2012,0.48
120,2013,0.41
120,2014,0.21
120,2015,0.06
120,2016,0.31
120,2017,0.4
120,2018,0
120,2019,6.12
120,2020,6.08
120,2021,2.08
120,2022,4.53
121,2010,4.89
121,2011,5.04
121,2012,5.19
121,2013,5.02
121,2014,4.28
121,2015,3.74
121,2016,3.41
121,2017,3.29
121,2018,4.05
121,2019,4.18
121,2020,3.9
121,2021,4.14
121,2022,4.21
122,2014,0
122,2015,0
122,2016,0.05
122,2017,0.1
122,2018,0.21
122,2019,0.02
122,2020,0.04
122,2021,0.01
122,2022,0.01
123,2010,1.4
123,2011,1.36
123,2012,1.39
123,2013,1.52
123,2014,1.5
123,2015,1.6
123,2016,1.56
123,2017,1.41
123,2018,1.25
123,2019,1
123,2020,1.24
123,2021,0.28
123,2022,0.27
124,2010,21.21
124,2011,21.45
124,2012,34.59
124,2013,25.53
124,2014,35.93
124,2015,43.4
124,2016,24.61
124,2017,25.26
124,2018,36.13
124,2019,17.01
124,2020,19.85
124,2021,33.83
124,2022,14.04
126,2010,1.71
126,2011,6.1
126,2012,1.83
126,2013,6.69
126,2014,4.86
126,2015,4.85
126,2016,11.14
126,2017,4.8
126,2018,7.58
126,2019,6.76
126,2020,6.93
126,2021,7.09
126,2022,7.09
127,2019,3.27
127,2020,4.05
127,2021,3.49
127,2022,4.55
128,2010,20.76
128,2011,22.34
128,2012,6.5
128,2013,6.71
128,2014,9.07
128,2015,5.83
128,2016,3.89
128,2017,10.68
128,2018,9.7
128,2019,8.82
128,2020,3.07
128,2021,3.87
128,2022,3.23
129,2010,0.18
129,2011,0.19
129,2012,0.17
129,2013,0.17
129,2014,0.15
129,2015,0.16
129,2016,0.15
129,2017,0.14
129,2018,0.14
129,2019,0.12
129,2020,0.12
129,2021,0.12
129,2022,0.12
13,2019,42.31
13,2020,47.41
13,2021,44.97
13,2022,25.46
130,2010,0.03
130,2011,0.01
130,2012,0.01
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,2.92
131,2011,2.81
131,2012,2.58
131,2013,2.12
131,2014,2.14
131,2015,1.96
131,2016,1.35
131,2017,0.9
131,2018,1.25
131,2019,0.86
131,2020,0.46
131,2021,2.56
131,2022,3.33
132,2010,13.17
132,2011,13.48
132,2012,13.49
132,2013,13.66
132,2014,12.74
132,2015,11.31
132,2016,12.66
132,2017,10.04
132,2018,15.61
132,2019,13.9
132,2020,13.22
132,2021,4.76
132,2022,3.67
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.02
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,8.55
134,2011,8.53
134,2012,8.5
134,2013,8.47
134,2014,13.73
134,2015,6.91
134,2016,7.34
134,2017,6.5
134,2018,6.02
134,2019,6.36
134,2020,6.14
134,2021,6.33
134,2022,3
136,2010,6.36
136,2011,6.37
136,2012,6.55
136,2013,6.44
136,2014,6.5
136,2015,6.52
136,2016,6.52
136,2017,6.54
136,2018,6.55
136,2019,13.16
136,2020,4.16
136,2021,6.52
136,2022,1.86
137,2010,0.27
137,2011,0.27
137,2012,0.39
137,2013,0.41
137,2014,0.39
137,2015,0.39
137,2016,0.06
137,2017,0.4
137,2018,0.36
137,2019,0.33
137,2020,0.33
137,2021,0.43
137,2022,1.23
138,2010,4.65
138,2011,4.67
138,2012,4.69
138,2013,4.69
138,2014,4.71
138,2015,4.73
138,2016,4.75
138,2017,4.75
138,2018,4.77
138,2019,4.32
138,2020,4.35
138,2021,4.41
138,2022,4.5
14,2010,0.68
14,2011,3.35
14,2012,3.62
14,2013,3.35
14,2014,3.35
14,2015,3.35
14,2016,3.35
14,2017,3.35
14,2018,3.29
14,2019,2.24
14,2020,1.96
14,2021,1.5
14,2022,0.9
141,2010,0
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0.01
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.04
143,2011,0.03
143,2012,0.03
143,2013,0.03
143,2014,0.02
143,2015,0.04
143,2016,0.04
143,2017,0.04
143,2018,0.04
143,2019,0.04
143,2020,0.05
143,2021,0.02
143,2022,0.04
144,2010,0.01
144,2011,0
144,2012,0
144,2013,0.01
144,2014,0.02
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.4
145,2020,0.42
145,2021,0.4
145,2022,0.21
146,2010,4.09
146,2011,3.55
146,2012,3.55
146,2013,3.93
146,2014,4.36
146,2015,4.38
146,2016,3.52
146,2017,3.6
146,2018,3.45
146,2019,2.42
146,2020,2.51
146,2021,1.89
146,2022,2.43
147,2010,0.11
147,2011,0
147,2012,0.88
147,2013,0.2
147,2014,0.15
147,2015,0.12
147,2016,0.08
147,2017,0.31
147,2018,0.28
147,2019,0.28
147,2020,0.16
147,2021,0.08
147,2022,0.08
148,2020,1.3
148,2021,0
148,2022,0.43
149,2010,0
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0
149,2016,0.01
149,2017,0
149,2018,0
149,2019,0
149,2020,0.01
149,2021,0.02
149,2022,0.01
150,2010,62.31
150,2011,60.3
150,2012,59.42
150,2013,60.05
150,2014,59.6
150,2015,59.23
150,2016,58.24
150,2017,56.88
150,2018,55.24
150,2019,61.63
150,2020,66.22
150,2021,67.7
150,2022,58.56
153,2010,0.24
153,2011,0.34
153,2012,0.22
153,2013,0.22
153,2014,0.23
153,2015,0.23
153,2016,0.23
153,2017,0.24
153,2018,0.24
153,2019,0.08
153,2020,0.15
153,2021,0.06
153,2022,0.11
154,2010,0.62
154,2011,1.14
154,2012,3.22
154,2013,5.35
154,2014,3.3
154,2015,3.33
154,2016,2.63
154,2017,0.37
154,2018,1.93
154,2019,1.35
154,2020,0.44
154,2021,0.23
154,2022,1.33
155,2010,0.38
155,2011,0.95
155,2012,0.41
155,2013,0.24
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0.56
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,0.92
156,2011,0.92
156,2012,0.92
156,2013,0.92
156,2014,1.05
156,2015,1.13
156,2016,0.53
156,2017,0.97
156,2018,0.96
156,2019,1.01
156,2020,0.94
156,2021,0
156,2022,0
157,2010,0.25
157,2011,0.18
157,2012,0.19
157,2013,0.19
157,2014,0.18
157,2015,0.22
157,2016,0.2
157,2017,0.19
157,2018,0.19
157,2019,0.75
157,2020,0.63
157,2021,0.74
157,2022,0.36
158,2010,0.02
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.02
158,2018,0.01
158,2019,0.01
158,2020,0
158,2021,0
158,2022,0
159,2010,0.47
159,2011,0.51
159,2012,0.45
159,2013,0.45
159,2014,0.5
159,2015,0.5
159,2016,0.41
159,2017,0.47
159,2018,0.23
159,2019,0.29
159,2020,0.09
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,9.77
162,2011,9.76
162,2012,9.77
162,2013,9.78
162,2014,9.79
162,2015,9.81
162,2016,9.82
162,2017,9.83
162,2018,9.85
162,2019,9.39
162,2020,9.03
162,2021,8.97
162,2022,7.71
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,18.22
166,2011,18.95
166,2012,19.5
166,2013,19.87
166,2014,21.3
166,2015,20.42
166,2016,19.87
166,2017,19.82
166,2018,18.94
166,2019,16.14
166,2020,14.4
166,2021,13.6
166,2022,13.84
167,2010,18
167,2011,18.13
167,2012,17.92
167,2013,20.18
167,2014,18.82
167,2015,19.02
167,2016,19.13
167,2017,19.32
167,2018,19.46
167,2019,0.13
167,2020,14.27
167,2021,1.84
167,2022,0.71
168,2010,0.02
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0.67
169,2011,0.72
169,2012,0
169,2013,0
169,2014,0.71
169,2015,0.99
169,2016,0.87
169,2017,1.19
169,2018,1.1
169,2019,1.09
169,2020,1.29
169,2021,0.95
169,2022,0.87
170,2010,50.82
170,2011,51.97
170,2012,53.06
170,2013,54.12
170,2014,54.91
170,2015,54.65
170,2016,55.02
170,2017,57.15
170,2018,55.79
170,2019,57.98
170,2020,58.47
170,2021,65.67
170,2022,66.72
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1.14
173,2011,1.4
173,2012,0.29
173,2013,1.4
173,2014,1.09
173,2015,1.1
173,2016,1.98
173,2017,1.13
173,2018,2.92
173,2019,1.64
173,2020,2.75
173,2021,3.49
173,2022,2.28
174,2010,2.94
174,2011,2.93
174,2012,2.91
174,2013,2.91
174,2014,2.92
174,2015,2.93
174,2016,2.94
174,2017,2.94
174,2018,2.99
174,2019,1.17
174,2020,0.91
174,2021,1.46
174,2022,1.79
175,2010,0.43
175,2011,0.05
175,2012,0.03
175,2013,0.02
175,2014,0
175,2015,0.18
175,2016,0.22
175,2017,0.06
175,2018,0.03
175,2019,0.08
175,2020,0.04
175,2021,0
175,2022,0.01
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0.01
176,2016,0.03
176,2017,0.04
176,2018,0
176,2019,0.04
176,2020,0.03
176,2021,0.03
176,2022,0.01
179,2019,30.01
179,2020,25.35
179,2021,25.7
179,2022,25.27
18,2022,0
181,2010,1.41
181,2011,1.39
181,2012,1.5
181,2013,1.53
181,2014,1.54
181,2015,1.5
181,2016,1.46
181,2017,1.38
181,2018,1.36
181,2019,1.36
181,2020,1.27
181,2021,1.29
181,2022,1.3
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0.14
183,2016,0.15
183,2017,0.15
183,2018,0.18
183,2019,0.15
183,2020,0.15
183,2021,0.16
183,2022,0.16
184,2010,0.02
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,5.03
185,2011,4.9
185,2012,4.77
185,2013,4.79
185,2014,4.82
185,2015,4.82
185,2016,4.82
185,2017,4.81
185,2018,4.81
185,2019,4.06
185,2020,4.24
185,2021,4.37
185,2022,4.75
188,2014,8.4
188,2015,57.6
188,2016,43.57
188,2017,62.66
188,2018,72.92
188,2019,49.15
188,2020,53.5
188,2021,45.68
188,2022,35.53
189,2010,40.54
189,2011,40.62
189,2012,40.47
189,2013,40.39
189,2014,40.4
189,2015,40.52
189,2016,40.55
189,2017,40.78
189,2018,40.85
189,2019,36.13
189,2020,44.92
189,2021,12.23
189,2022,11.05
19,2010,1.58
19,2011,1.59
19,2012,1.89
19,2013,1.64
19,2014,1.9
19,2015,1.69
19,2016,1.66
19,2017,1.63
19,2018,1.98
19,2019,1.27
19,2020,2.27
19,2021,1.52
19,2022,1.78
191,2010,12.83
191,2011,12.9
191,2012,13.02
191,2013,13.16
191,2014,12.32
191,2015,13.89
191,2016,16.68
191,2017,16.47
191,2018,16.58
191,2019,12.67
191,2020,10.13
191,2021,14.48
191,2022,21.06
193,2010,0.02
193,2011,0.02
193,2012,0.04
193,2013,0.02
193,2014,0
193,2015,0.03
193,2016,0.03
193,2017,0.03
193,2018,0.03
193,2019,0.93
193,2020,0.07
193,2021,0
193,2022,0
194,2010,0.59
194,2011,2.97
194,2012,3.43
194,2013,4.02
194,2014,3.01
194,2015,2.94
194,2016,2.83
194,2017,2.81
194,2018,2.63
194,2019,2.07
194,2020,0.38
194,2021,6.54
194,2022,5.79
195,2010,0.87
195,2011,1.02
195,2012,0.79
195,2013,0.62
195,2014,0.68
195,2015,0.71
195,2016,0.54
195,2017,0.56
195,2018,0.59
195,2019,0.62
195,2020,0.7
195,2021,0.64
195,2022,0.86
196,2010,0.16
196,2011,0.09
196,2012,0.09
196,2013,0.09
196,2014,0.72
196,2015,2.62
196,2016,3.44
196,2017,2.33
196,2018,1.38
196,2019,0.53
196,2020,1.15
196,2021,14.97
196,2022,0.51
197,2010,0.24
197,2011,0.41
197,2012,0.41
197,2013,0.39
197,2014,0
197,2015,0.21
197,2016,0
197,2017,0.09
197,2018,0
197,2019,0
197,2020,0.13
197,2021,0
197,2022,0.23
198,2010,0.07
198,2011,0.2
198,2012,0.61
198,2013,0.17
198,2014,0
198,2015,0.2
198,2016,0.3
198,2017,0.26
198,2018,0.33
198,2019,0.5
198,2020,0.29
198,2021,0.21
198,2022,0
199,2010,2.18
199,2011,2.19
199,2012,2.19
199,2013,2.2
199,2014,2.25
199,2015,2.17
199,2016,2.28
199,2017,2.29
199,2018,2.3
199,2019,2.79
199,2020,2.7
199,2021,2.85
199,2022,2.76
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.7
2,2021,0.35
2,2022,0.15
20,2010,46.38
20,2011,46.32
20,2012,62.82
20,2013,50.96
20,2014,30.17
20,2015,6.29
20,2016,7.2
20,2017,7.78
20,2018,7.23
20,2019,0.48
20,2020,0.24
20,2021,0.23
20,2022,0.11
201,2010,1.05
201,2011,1.06
201,2012,1.07
201,2013,0.05
201,2014,1.34
201,2015,1.62
201,2016,0.21
201,2017,0.33
201,2018,0.51
201,2019,0.23
201,2020,0.57
201,2021,0.79
201,2022,0.23
202,2010,3.92
202,2011,4.08
202,2012,4.14
202,2013,1.3
202,2014,0.5
202,2015,0.59
202,2016,0.47
202,2017,0.5
202,2018,0.53
202,2019,0.22
202,2020,0.54
202,2021,0.9
202,2022,1.09
203,2010,1.12
203,2011,1.49
203,2012,1.08
203,2013,1.28
203,2014,1.28
203,2015,1.28
203,2016,1.29
203,2017,1.12
203,2018,1.28
203,2019,1.17
203,2020,1.23
203,2021,1.09
203,2022,1.37
207,2010,6.92
207,2011,1.89
207,2012,0.53
207,2013,0.35
207,2014,0.17
207,2015,0.29
207,2016,0.54
207,2017,0.82
207,2018,0.87
207,2019,0.87
207,2020,0.62
207,2021,0.82
207,2022,0.57
208,2010,0.55
208,2011,0.41
208,2012,0.41
208,2013,0.41
208,2014,0.4
208,2015,0.4
208,2016,0.41
208,2017,0.41
208,2018,0.41
208,2019,0.42
208,2020,0.42
208,2021,0.42
208,2022,0.49
209,2010,0.44
209,2011,0.5
209,2012,0.51
209,2013,0.51
209,2014,0.51
209,2015,0.51
209,2016,0.51
209,2017,0.61
209,2018,0.52
209,2019,0.69
209,2020,0.14
209,2021,0.04
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,15.56
210,2011,2.05
210,2012,6.52
210,2013,2.11
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0.29
210,2019,0.54
210,2020,2.19
210,2021,0.01
210,2022,2.6
211,2010,0.63
211,2011,1.55
211,2012,1.61
211,2013,1.8
211,2014,1.65
211,2015,1.65
211,2016,1.65
211,2017,1.65
211,2018,1.64
211,2019,1.61
211,2020,1.88
211,2021,1.52
211,2022,1.9
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.01
212,2022,0
213,2014,0.14
213,2015,0.15
213,2016,0.06
213,2017,0.06
213,2018,0.03
213,2019,0.01
213,2020,0
213,2021,0
213,2022,0
214,2010,0.21
214,2011,0.21
214,2012,0.21
214,2013,0.21
214,2014,0.21
214,2015,0.21
214,2016,0.21
214,2017,0.38
214,2018,2.39
214,2019,2.84
214,2020,2.67
214,2021,3.07
214,2022,3.37
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0.01
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.06
216,2011,1.58
216,2012,1.89
216,2013,1.91
216,2014,1.49
216,2015,1.71
216,2016,1.76
216,2017,1.76
216,2018,1.74
216,2019,1.64
216,2020,1.56
216,2021,1.95
216,2022,2.52
217,2010,0.38
217,2011,1.33
217,2012,1.13
217,2013,0.34
217,2014,0.31
217,2015,0.38
217,2016,0.16
217,2017,0.89
217,2018,1.12
217,2019,0.28
217,2020,1.47
217,2021,0.86
217,2022,0.83
219,2020,0.31
220,2010,2.73
220,2011,9.19
220,2012,7.31
220,2013,6.06
220,2014,9.68
220,2015,4.32
220,2016,3.29
220,2017,4.76
220,2018,4.93
220,2019,4.85
220,2020,5.77
220,2021,4.41
220,2022,5.08
221,2010,15.51
221,2011,38.4
221,2012,37.62
221,2013,51.66
221,2014,52.29
221,2015,47.31
221,2016,59.03
221,2017,56.24
221,2018,45.25
221,2019,45.24
221,2020,70.15
221,2021,59.97
221,2022,26.39
222,2010,0.04
222,2011,0.12
222,2012,0.04
222,2013,0.07
222,2014,0.08
222,2015,0.03
222,2016,0.02
222,2017,0.02
222,2018,0.01
222,2019,0.01
222,2020,0.02
222,2021,0.01
222,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,8.19
225,2011,8.51
225,2012,8.65
225,2013,8.71
225,2014,5.9
225,2015,0
225,2016,2.8
225,2017,3.73
225,2018,0.63
225,2019,0.74
225,2020,15.69
225,2021,13.34
225,2022,17.64
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.1
229,2010,3.16
229,2011,2.99
229,2012,2.81
229,2013,2.71
229,2014,2.8
229,2015,1.5
229,2016,1.92
229,2017,2.36
229,2018,2.6
229,2019,1.42
229,2020,1.79
229,2021,0.8
229,2022,0.8
23,2010,11.89
23,2011,11.89
23,2012,11.92
23,2013,11.9
23,2014,10.9
23,2015,8.61
23,2016,9.11
23,2017,7.76
23,2018,9.27
23,2019,9.86
23,2020,5.27
23,2021,22.05
23,2022,11.1
230,2010,4.51
230,2011,4.51
230,2012,4.5
230,2013,4.49
230,2014,4.49
230,2015,4.49
230,2016,4.48
230,2017,4.48
230,2018,4.48
230,2019,3.22
230,2020,3.22
230,2021,3.64
230,2022,2.77
231,2010,2.76
231,2011,2.8
231,2012,2.67
231,2013,2.76
231,2014,2.25
231,2015,2.5
231,2016,2.57
231,2017,2.11
231,2018,2.27
231,2019,2.34
231,2020,3.01
231,2021,2.86
231,2022,2.6
233,2010,0.19
233,2011,0.19
233,2012,0.19
233,2013,0.19
233,2014,0.19
233,2015,0.19
233,2016,0.19
233,2017,0.19
233,2018,0.19
233,2019,0.12
233,2020,0.06
233,2021,0.03
233,2022,0.13
234,2010,0.03
234,2011,0.22
234,2012,0.22
234,2013,0.22
234,2014,0.23
234,2015,0.22
234,2016,0.21
234,2017,0.26
234,2018,0.16
234,2019,0.16
234,2020,0.22
234,2021,0.2
234,2022,0.19
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.33
236,2011,0.17
236,2012,0.21
236,2013,0.17
236,2014,0.17
236,2015,0.16
236,2016,0.15
236,2017,0.1
236,2018,0
236,2019,0.02
236,2020,0.04
236,2021,0.01
236,2022,0.05
237,2010,0.04
237,2011,0.02
237,2012,0.02
237,2013,0.02
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0.07
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.15
244,2011,0.16
244,2012,0.15
244,2013,0.15
244,2014,0.43
244,2015,0.3
244,2016,0.23
244,2017,0.24
244,2018,0.19
244,2019,0.71
244,2020,0
244,2021,0.96
244,2022,0.04
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.04
25,2012,0.31
25,2013,0.05
25,2014,0.01
25,2015,0.01
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0.01
25,2021,0
25,2022,0.01
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.08
250,2021,0.09
250,2022,0.06
251,2010,0
251,2011,0.02
251,2012,0.01
251,2013,0
251,2014,0.01
251,2015,0
251,2016,0
251,2017,0
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0.03
251,2022,0.01
255,2010,5.47
255,2011,16.06
255,2012,20.28
255,2013,20.68
255,2014,17.44
255,2015,17.72
255,2016,17.02
255,2017,18.86
255,2018,18.79
255,2019,13.87
255,2020,7.48
255,2021,7.26
255,2022,12.66
256,2010,2.41
256,2011,3.07
256,2012,5.34
256,2013,6.02
256,2014,3.61
256,2015,4.76
256,2016,4.74
256,2017,4.74
256,2018,4.71
256,2019,0.21
256,2020,4.41
256,2021,2.51
256,2022,2.61
27,2010,1.33
27,2011,5.21
27,2012,5.24
27,2013,5.3
27,2014,5.38
27,2015,5.55
27,2016,5.74
27,2017,5.93
27,2018,6.1
27,2019,5.29
27,2020,5.76
27,2021,4.3
27,2022,4.33
272,2010,1.06
272,2011,1.51
272,2012,1.67
272,2013,0.43
272,2014,0.43
272,2015,1.63
272,2016,2.3
272,2017,0.91
272,2018,0.2
272,2019,0.56
272,2020,1.05
272,2021,0.96
272,2022,2.1
273,2010,3.66
273,2011,2.62
273,2012,1.75
273,2013,1.41
273,2014,1.91
273,2015,0.19
273,2016,0
273,2017,0
273,2018,0
273,2019,0.07
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
