geo,year,scl_margarine_and_shortening_calories_year
11,2019,622894.94
11,2020,635543.64
11,2021,654475.56
11,2022,658592.24
110,2010,2792749.13
110,2011,2791429.56
110,2012,2796965.12
110,2013,2804235.72
110,2014,2803873.65
110,2015,2805308.92
110,2016,2805629.03
110,2017,2808636.25
110,2018,2805176.33
110,2019,2649613.44
110,2020,2606736.03
110,2021,2655219.86
110,2022,2271348.67
112,2010,7900.85
112,2011,8268.1
112,2012,8898.37
112,2013,9051.8
112,2014,20475.89
112,2015,23647.74
112,2016,19196.56
112,2017,18087.21
112,2018,19192.83
112,2019,20413.07
112,2020,17610.96
112,2021,21444.35
112,2022,15643.52
113,2010,32781
113,2011,34493.55
113,2012,33825.03
113,2013,33902.28
113,2014,39690.01
113,2015,37344.56
113,2016,30372.17
113,2017,26363.23
113,2018,37092.54
113,2019,42056.41
113,2020,41310.02
113,2021,58090.63
113,2022,47240.63
114,2010,1239621.61
114,2011,679676.68
114,2012,709466.75
114,2013,1636709.48
114,2014,901801.86
114,2015,870187.64
114,2016,718897.73
114,2017,1301446.81
114,2018,1377345.75
114,2019,1237591.6
114,2020,2934474.31
114,2021,2677610.3
114,2022,2496166.08
115,2010,5593.19
115,2011,5996.99
115,2012,6441.94
115,2013,6934.72
115,2014,12710.85
115,2015,9000.84
115,2016,9431.27
115,2017,7418.55
115,2018,8649.85
115,2019,10086.04
115,2020,8451.4
115,2021,10379
115,2022,8985.88
116,2014,1043.12
116,2015,1167.78
116,2016,1799.13
116,2017,2701.85
116,2018,3089.92
117,2010,31357.58
117,2011,31610.2
117,2012,31839.55
117,2013,32095.04
117,2014,39921.45
117,2015,44853.3
117,2016,51565.44
117,2017,55448.74
117,2018,54919.12
117,2019,51841.89
117,2020,57051.28
117,2021,59100.26
117,2022,56327.84
118,2010,9908.91
118,2011,10529.52
118,2012,11140.1
118,2013,13265.28
118,2014,12201.35
118,2015,12653.75
118,2016,13044.91
118,2017,13288.73
118,2018,17260.93
118,2019,0
118,2020,16083.2
118,2021,13521.71
118,2022,16495.84
119,2010,57330
119,2011,42630
119,2012,39690
119,2013,51450
119,2014,51160.4
119,2015,48055.89
119,2016,40956.54
119,2017,40275.22
119,2018,37992.84
119,2019,45707.53
119,2020,42633.12
119,2021,44763.76
119,2022,47008.16
12,2010,6974.47
12,2011,7055.9
12,2012,7319.85
12,2013,7210.8
12,2014,7232.87
12,2015,7242.05
12,2016,7302.02
12,2017,7387.35
12,2018,5446.55
12,2019,5245.45
12,2020,3411.98
12,2021,3975.09
12,2022,5299.55
120,2010,1400.75
120,2011,1512.02
120,2012,571.72
120,2013,521.18
120,2014,480.52
120,2015,42.88
120,2016,191.28
120,2017,237.45
120,2018,167.9
120,2019,89.87
120,2020,46.38
120,2021,112.1
120,2022,664.51
121,2010,15816.15
121,2011,16546.28
121,2012,17553.46
121,2013,18670.87
121,2014,20219.41
121,2015,19394.8
121,2016,22994.42
121,2017,24883.76
121,2018,22899.64
121,2019,23969.27
121,2020,27241.62
121,2021,23298.01
121,2022,28538.79
122,2010,845.25
122,2011,3197.33
122,2012,3354.8
122,2013,4368.84
122,2014,5715.46
122,2015,5312.95
122,2016,2974.9
122,2017,7350
122,2018,7398.78
122,2019,4786.12
122,2020,4333.13
122,2021,3836.52
122,2022,3907
123,2010,12869.85
123,2011,13941.35
123,2012,13599.24
123,2013,14123.62
123,2014,15017.76
123,2015,15984.5
123,2016,16094.07
123,2017,16494.47
123,2018,19643.99
123,2019,16736.81
123,2020,15962.94
123,2021,22903.95
123,2022,11695.01
124,2010,40925.1
124,2011,26026.05
124,2012,25342.8
124,2013,52287.9
124,2014,47417.71
124,2015,46415.62
124,2016,43553.08
124,2017,54144.77
124,2018,13579.04
124,2019,63935.94
124,2020,15438.5
124,2021,61409.14
124,2022,63030.55
126,2010,88200
126,2011,88200
126,2012,73500
126,2013,66150
126,2014,65801.54
126,2015,65260.98
126,2016,64693.14
126,2017,64250.54
126,2018,63757.11
126,2019,57814.89
126,2020,54299.3
126,2021,54302.42
126,2022,45389.66
127,2019,30.01
127,2020,30.02
127,2021,25.22
127,2022,29.77
128,2010,4205.88
128,2011,4470.15
128,2012,4638.88
128,2013,4831.23
128,2014,4891.54
128,2015,4699.25
128,2016,4744.97
128,2017,2257.25
128,2018,4066.83
128,2019,4232.84
128,2020,4082.04
128,2021,3249.1
128,2022,4303.94
129,2010,11796.75
129,2011,16508.1
129,2012,12715.5
129,2013,12899.25
129,2014,11340.42
129,2015,12934.85
129,2016,18859.47
129,2017,21441.71
129,2018,25330.83
129,2019,26562.59
129,2020,27352
129,2021,23162.72
129,2022,23306.63
13,2019,23866.23
13,2020,26419.13
13,2021,27600.51
13,2022,28064.73
130,2010,15706.95
130,2011,11664.45
130,2012,8158.5
130,2013,12242.16
130,2014,12269.76
130,2015,12614.01
130,2016,12992.87
130,2017,13715.43
130,2018,14099.72
130,2019,10680.88
130,2020,14247.13
130,2021,14998.91
130,2022,11039.7
131,2010,79588.23
131,2011,88819.68
131,2012,94488.51
131,2013,145800.99
131,2014,330462.11
131,2015,1256227.25
131,2016,1247120.35
131,2017,1237103.65
131,2018,1270040.65
131,2019,1254010.55
131,2020,1276685.97
131,2021,937690.2
131,2022,851352.08
132,2010,1633.86
132,2011,1722.86
132,2012,1788.87
132,2013,1871.94
132,2014,2264.72
132,2015,2441.19
132,2016,1794.38
132,2017,2111.33
132,2018,2341.26
132,2019,2822.92
132,2020,2019.12
132,2021,2622.12
132,2022,2767.02
133,2010,6656.75
133,2011,6584.29
133,2012,7052.31
133,2013,8331.96
133,2014,7794.04
133,2015,8202.82
133,2016,8644.89
133,2017,9073.56
133,2018,8185.76
133,2019,8704.34
133,2020,8362.33
133,2021,8761.68
133,2022,11121.73
134,2010,12632.74
134,2011,11921.46
134,2012,12891.33
134,2013,13070.07
134,2014,13022.36
134,2015,11065.95
134,2016,10548.83
134,2017,15496.54
134,2018,15060.88
134,2019,18436.85
134,2020,16927.05
134,2021,26165.05
134,2022,10872.95
136,2010,2065.35
136,2011,7490.71
136,2012,8283.45
136,2013,9690.24
136,2014,8481.78
136,2015,8736.36
136,2016,8947.24
136,2017,9224.5
136,2018,14733.33
136,2019,14394.18
136,2020,14568.63
136,2021,19736.41
136,2022,13932.52
137,2010,14524.18
137,2011,14616.24
137,2012,14692.74
137,2013,14867.9
137,2014,14837.49
137,2015,14909.79
137,2016,14989.58
137,2017,15073.94
137,2018,15157.04
137,2019,26942.98
137,2020,38947.98
137,2021,37987.54
137,2022,39678.34
138,2010,622418.49
138,2011,632568.02
138,2012,711064.4
138,2013,651171.37
138,2014,660693.55
138,2015,670255.8
138,2016,679492.74
138,2017,687729.95
138,2018,696343.93
138,2019,3753680.24
138,2020,4800939.43
138,2021,4675025.15
138,2022,4519866.49
14,2010,5569.05
14,2011,5587.33
14,2012,5601.56
14,2013,5612.44
14,2014,7350
14,2015,5460.84
14,2016,4092.74
14,2017,3688.19
14,2018,3721.81
14,2019,702.73
14,2020,0
14,2021,0
14,2022,0
141,2010,29660.43
141,2011,33004.99
141,2012,35726.39
141,2013,38533.43
141,2014,32860.57
141,2015,44888.2
141,2016,46992.04
141,2017,53543.12
141,2018,52835.74
141,2019,43295.17
141,2020,53408.79
141,2021,49586.35
141,2022,45090.46
143,2010,0
143,2011,4296.37
143,2012,0
143,2013,8771.93
143,2014,0
143,2015,3760.43
143,2016,5352.69
143,2017,13104.47
143,2018,3921.93
143,2019,1453.74
143,2020,7819.04
143,2021,4469.23
143,2022,0
144,2010,25690.11
144,2011,21627.21
144,2012,17875.15
144,2013,24247.82
144,2014,25725
144,2015,25725
144,2016,25725
144,2017,25725
144,2018,44044.64
144,2019,134183.14
144,2020,78558.08
144,2021,38784.82
144,2022,42091.51
145,2020,29.72
145,2021,189.79
145,2022,65.13
146,2010,28647.56
146,2011,28495.34
146,2012,28397.78
146,2013,29480.94
146,2014,31200.46
146,2015,29540.47
146,2016,31358.73
146,2017,30683.45
146,2018,31735.96
146,2019,29304.3
146,2020,27830.59
146,2021,29742.6
146,2022,30261.76
147,2010,30487.8
147,2011,30487.8
147,2012,28069.65
147,2013,28679.7
147,2014,33384.88
147,2015,34532.72
147,2016,35067.57
147,2017,35349.42
147,2018,35712.66
147,2019,35252.65
147,2020,26778.56
147,2021,25868.3
147,2022,37328.03
148,2019,38.62
148,2020,46.35
148,2021,76.09
148,2022,184.56
149,2010,37773.34
149,2011,29896.18
149,2012,27085.01
149,2013,29177.43
149,2014,25910.38
149,2015,50978.11
149,2016,51670.31
149,2017,56818.73
149,2018,56219.16
149,2019,50072.3
149,2020,54764.86
149,2021,73234.85
149,2022,53779.72
150,2010,859950
150,2011,735000
150,2012,698250
150,2013,683550
150,2014,686302.72
150,2015,689510.15
150,2016,399833.78
150,2017,488891.95
150,2018,626178.89
150,2019,569197.92
150,2020,601582.59
150,2021,603641.35
150,2022,654835.74
153,2010,6975.65
153,2011,6933.46
153,2012,7034.98
153,2013,7145.46
153,2014,6720.72
153,2015,7776.05
153,2016,7887.68
153,2017,7992.49
153,2018,7778.25
153,2019,7232.51
153,2020,6886.5
153,2021,7621.8
153,2022,5489.57
154,2010,37756.95
154,2011,38977.05
154,2012,36977.85
154,2013,37852.5
154,2014,38718.97
154,2015,39178.99
154,2016,39534.99
154,2017,39580.17
154,2018,39905.36
154,2019,39813.76
154,2020,36711.5
154,2021,38415.74
154,2022,34162.8
155,2010,1558.07
155,2011,1590.47
155,2012,1628.03
155,2013,1668.34
155,2014,2205
155,2015,2117.16
155,2016,2216.03
155,2017,2190.2
155,2018,2201.22
155,2019,2566.5
155,2020,2574.06
155,2021,2632.95
155,2022,2822.51
156,2010,96237.81
156,2011,95508.1
156,2012,79769.48
156,2013,72812.33
156,2014,77455.7
156,2015,75200.03
156,2016,61088.47
156,2017,57368.19
156,2018,57936.91
156,2019,64086.17
156,2020,69108.29
156,2021,61381.48
156,2022,66939.19
157,2010,26582.88
157,2011,27726.99
157,2012,28948.53
157,2013,29954.69
157,2014,30967.33
157,2015,32026.85
157,2016,33092.29
157,2017,34222.35
157,2018,33551.63
157,2019,35287.91
157,2020,35877.9
157,2021,32902.66
157,2022,30383.33
158,2010,1528.8
158,2011,2315.25
158,2012,2724.08
158,2013,1264.03
158,2014,1859.7
158,2015,1218.16
158,2016,1161.14
158,2017,1684.11
158,2018,1474.45
158,2019,1181.35
158,2020,3677.21
158,2021,1604.71
158,2022,1791.06
159,2010,244125.25
159,2011,251814.35
159,2012,259444.52
159,2013,267878.38
159,2014,345213.18
159,2015,282449.85
159,2016,225745.92
159,2017,334246.48
159,2018,275845.69
159,2019,313976.84
159,2020,415275
159,2021,344440.04
159,2022,330290.78
16,2010,11730.82
16,2011,12177.53
16,2012,13066.86
16,2013,13099.14
16,2014,13484.9
16,2015,14112.63
16,2016,14680.15
16,2017,15273.95
16,2018,15975.48
16,2019,18456.98
16,2020,18810.54
16,2021,25699.63
16,2022,22050.74
162,2010,428825.46
162,2011,434175.45
162,2012,440520.36
162,2013,446179.43
162,2014,452324.72
162,2015,457770.46
162,2016,462319.83
162,2017,441712.79
162,2018,430326.82
162,2019,429720.92
162,2020,431742.59
162,2021,455292.6
162,2022,425349.34
165,2010,11256811.65
165,2011,11541124.35
165,2012,12111454.95
165,2013,12321495.9
165,2014,12132688.23
165,2015,12650487.41
165,2016,12501678.26
165,2017,12604224.43
165,2018,13261437.92
165,2019,13229680.77
165,2020,12486998.36
165,2021,12658618.66
165,2022,11169509.83
166,2010,127155
166,2011,127155
166,2012,96285
166,2013,99225
166,2014,102341.4
166,2015,86119.95
166,2016,83900.25
166,2017,88596.9
166,2018,82268.55
166,2019,119374.4
166,2020,109277.87
166,2021,72419.55
166,2022,124429.27
167,2010,614834.85
167,2011,356702.85
167,2012,484754.55
167,2013,544201.35
167,2014,491826.08
167,2015,494659.75
167,2016,449392.42
167,2017,449200.02
167,2018,450592.04
167,2019,450479.77
167,2020,416251.43
167,2021,432469.9
167,2022,432571.61
168,2010,20467.48
168,2011,21028.39
168,2012,21643.76
168,2013,22235.85
168,2014,21980.06
168,2015,24243.83
168,2016,22499.13
168,2017,27447.61
168,2018,26610.18
168,2019,28821.37
168,2020,27157.43
168,2021,23351.98
168,2022,35780.93
169,2010,25695.6
169,2011,26166
169,2012,28275.45
169,2013,28121.1
169,2014,27353.64
169,2015,27970.24
169,2016,22892.44
169,2017,22790.23
169,2018,23372.04
169,2019,19593.16
169,2020,25850.78
169,2021,23668.64
169,2022,14143.05
170,2010,173281.74
170,2011,177583.39
170,2012,181906.76
170,2013,186273.63
170,2014,189630.7
170,2015,192198.79
170,2016,195655.23
170,2017,201131.78
170,2018,205346.35
170,2019,204523.9
170,2020,257250
170,2021,294000
170,2022,229777.51
171,2010,12701.79
171,2011,19433.4
171,2012,47663.54
171,2013,13691.32
171,2014,16510.68
171,2015,10912.6
171,2016,13022.19
171,2017,12544.13
171,2018,13797.23
171,2019,20036.1
171,2020,14509.71
171,2021,18792.44
171,2022,17314.48
173,2010,2279146.98
173,2011,2288313.74
173,2012,2288780.71
173,2013,2288250.99
173,2014,2292994.53
173,2015,2298386.16
173,2016,2302340.69
173,2017,2311106.71
173,2018,2287973.61
173,2019,1798068.86
173,2020,1354547.95
173,2021,1044130.11
173,2022,1157592.82
174,2010,385441.8
174,2011,379671.15
174,2012,402416.27
174,2013,373016.08
174,2014,400121.33
174,2015,405104.13
174,2016,310947.04
174,2017,324439.24
174,2018,308190.13
174,2019,260544.85
174,2020,326227.21
174,2021,307633.34
174,2022,212379.91
175,2010,5541.9
175,2011,5593.35
175,2012,6852.82
175,2013,7045.27
175,2014,11910.46
175,2015,10181.02
175,2016,9655.2
175,2017,7363.93
175,2018,4527.08
175,2019,8298.15
175,2020,3508.77
175,2021,5369.49
175,2022,4654.16
176,2010,3248.7
176,2011,3939.6
176,2012,4586.4
176,2013,4851
176,2014,4730.03
176,2015,4376.33
176,2016,6805.53
176,2017,4752.14
176,2018,6182.46
176,2019,7734.15
176,2020,5981.17
176,2021,5021.87
176,2022,5964.3
179,2019,10529.7
179,2020,10573.85
179,2021,9360.76
179,2022,14652.81
18,2019,830.55
18,2020,433.65
18,2021,242.14
18,2022,109.13
181,2010,160289
181,2011,158346.98
181,2012,170758.62
181,2013,176815.2
181,2014,149033.17
181,2015,187753.63
181,2016,223676.7
181,2017,178040.05
181,2018,208178.96
181,2019,238453.64
181,2020,198432.55
181,2021,238290.63
181,2022,260059.29
183,2010,385309.17
183,2011,384090.49
183,2012,382933.26
183,2013,384216.21
183,2014,385152.22
183,2015,386347.29
183,2016,387871.73
183,2017,390679.51
183,2018,345628.34
183,2019,465953.36
183,2020,593520.44
183,2021,466135.6
183,2022,476907.35
184,2010,2947.35
184,2011,2644.8
184,2012,2711.07
184,2013,2837.91
184,2014,2620.26
184,2015,3350.47
184,2016,3775.37
184,2017,4955.05
184,2018,6354.52
184,2019,6197.06
184,2020,6334.22
184,2021,7217.53
184,2022,6391.32
185,2010,3313291.8
185,2011,3271330.65
185,2012,3404527.35
185,2013,3276982.8
185,2014,3341104.2
185,2015,3332070.68
185,2016,3336513.13
185,2017,3350770.14
185,2018,3363925.17
185,2019,2742252.08
185,2020,2608927.52
185,2021,2773952.89
185,2022,2936304.6
188,2010,2323.27
188,2011,1219.28
188,2012,2034.59
188,2013,2063.57
188,2014,2002.35
188,2015,1673.78
188,2016,1689.87
188,2017,1707.74
188,2018,1918.44
188,2019,1904.08
188,2020,2014.52
188,2021,2000.63
188,2022,2191.92
189,2010,6655.94
189,2011,6336.53
189,2012,6492.11
189,2013,6607.88
189,2014,6400.08
189,2015,6322.39
189,2016,6539.99
189,2017,6547.4
189,2018,6585.81
189,2019,6646.89
189,2020,5296.58
189,2021,6883.17
189,2022,6594.57
19,2010,98888.96
19,2011,93864.13
19,2012,100878.38
19,2013,100671.7
19,2014,108383.29
19,2015,119518.58
19,2016,132701.8
19,2017,135270.01
19,2018,137174.66
19,2019,186250.74
19,2020,147526.54
19,2021,124714.82
19,2022,157019.24
191,2010,2133.8
191,2011,2130.9
191,2012,2144.18
191,2013,2162.15
191,2014,2175.35
191,2015,2193.4
191,2016,2204.39
191,2017,2202.15
191,2018,2165.7
191,2019,2222.6
191,2020,2302.46
191,2021,2346.57
191,2022,2233.08
193,2010,1625.6
193,2011,1924.54
193,2012,1933.59
193,2013,1741.39
193,2014,1452.64
193,2015,1986.05
193,2016,2020.24
193,2017,2062.55
193,2018,2103.27
193,2019,1096.52
193,2020,2082.14
193,2021,984.81
193,2022,2554.14
194,2010,202610.1
194,2011,283937.85
194,2012,323723.4
194,2013,312852.75
194,2014,328545
194,2015,350859.6
194,2016,301732.2
194,2017,254551.26
194,2018,241486.09
194,2019,96335.23
194,2020,82653.95
194,2021,125070.75
194,2022,164724.77
195,2010,10576.65
195,2011,9951.9
195,2012,2065.35
195,2013,999.6
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,65.29
196,2011,2527.07
196,2012,2633.38
196,2013,2560.75
196,2014,2506.35
196,2015,2873.85
196,2016,2675.4
196,2017,3131.1
196,2018,2748.9
196,2019,2769.72
196,2020,3146.38
196,2021,3257.96
196,2022,2701.7
197,2010,10921.06
197,2011,11304.52
197,2012,12007.72
197,2013,12962.11
197,2014,13163.83
197,2015,12343.4
197,2016,12753.77
197,2017,13092.11
197,2018,13424.9
197,2019,15404.99
197,2020,13236.1
197,2021,14351.3
197,2022,8371.72
198,2010,76315.05
198,2011,76564.95
198,2012,74514.3
198,2013,82459.65
198,2014,78312.26
198,2015,73392.73
198,2016,67881.51
198,2017,66547.11
198,2018,68386.16
198,2019,66882.04
198,2020,65853.37
198,2021,67195.68
198,2022,67790.24
199,2010,189497.7
199,2011,187763.1
199,2012,188814.15
199,2013,188365.8
199,2014,165263.21
199,2015,166065
199,2016,166777.14
199,2017,167404.64
199,2018,168146.07
199,2019,94157.15
199,2020,103664.9
199,2021,122004.45
199,2022,117527.89
2,2010,17845.8
2,2011,20815.2
2,2012,21315
2,2013,17346
2,2014,9847.81
2,2015,0
2,2016,5116.86
2,2017,7289.28
2,2018,0
2,2019,4608.05
2,2020,6338.87
2,2021,5232.41
2,2022,3781.14
20,2010,12244.58
20,2011,12532.71
20,2012,12764.83
20,2013,13172.19
20,2014,12813.74
20,2015,13086.9
20,2016,14032.35
20,2017,14596.26
20,2018,22108.68
20,2019,13509.86
20,2020,15567.6
20,2021,19638.43
20,2022,18006.01
201,2010,29.4
201,2011,29.4
201,2012,29.4
201,2013,123.48
201,2014,36.12
201,2015,502.02
201,2016,584.58
201,2017,8649.83
201,2018,351.4
201,2019,2928.86
201,2020,375.61
201,2021,591
201,2022,905.52
202,2010,9077.25
202,2011,14641.2
202,2012,14021.74
202,2013,14516.25
202,2014,10548.1
202,2015,0
202,2016,4442.62
202,2017,841.6
202,2018,0
202,2019,397119.05
202,2020,397434.89
202,2021,498510.06
202,2022,535974.12
203,2010,585743.55
203,2011,616701.75
203,2012,608293.35
203,2013,617988
203,2014,611032.97
203,2015,616152.6
203,2016,621683.94
203,2017,626770.56
203,2018,797334.83
203,2019,786753.44
203,2020,832250.38
203,2021,882000
203,2022,863104.38
207,2010,6895.49
207,2011,7075.49
207,2012,7190.39
207,2013,7514.79
207,2014,7395
207,2015,7386.28
207,2016,7313.56
207,2017,7346.69
207,2018,7464.73
207,2019,6939.76
207,2020,9473.45
207,2021,7741.78
207,2022,5363.89
208,2010,34510.58
208,2011,35311.37
208,2012,36872.89
208,2013,38495.63
208,2014,40033.54
208,2015,41559.76
208,2016,43300.36
208,2017,45149.22
208,2018,66150
208,2019,66150
208,2020,66150
208,2021,73500
208,2022,91976.22
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,11950.69
209,2015,12618.69
209,2016,9106.04
209,2017,13246.43
209,2018,13477.99
209,2019,14198.52
209,2020,17435.32
209,2021,16685.2
209,2022,13791.67
21,2010,3574596.66
21,2011,3618423.33
21,2012,3654605.8
21,2013,3694455.5
21,2014,3725627.22
21,2015,3739049.44
21,2016,3752724.49
21,2017,3783431.3
21,2018,3816860.09
21,2019,5913751.7
21,2020,6570186.1
21,2021,6100419.64
21,2022,5189918.86
210,2010,787787.7
210,2011,810102.3
210,2012,784421.4
210,2013,756550.2
210,2014,799519.45
210,2015,811359.33
210,2016,821349.01
210,2017,829165.87
210,2018,867660.56
210,2019,828332.33
210,2020,905046.39
210,2021,885579.94
210,2022,895773.19
211,2010,201066.6
211,2011,192959.55
211,2012,189078.75
211,2013,176569.05
211,2014,191150.5
211,2015,193287.92
211,2016,194362.87
211,2017,160139.6
211,2018,184871
211,2019,189390.8
211,2020,197324.68
211,2021,195274.62
211,2022,191599.62
212,2010,59091.2
212,2011,110499.59
212,2012,105012.56
212,2013,117999.84
212,2014,173057.6
212,2015,129871.37
212,2016,104134.98
212,2017,46505.04
212,2018,53302.46
212,2019,34292.84
212,2020,32455.34
212,2021,41163.58
212,2022,47475.27
213,2010,92977.5
213,2011,72601.83
213,2012,87104.85
213,2013,66818.85
213,2014,73616.62
213,2015,46602.74
213,2016,59780.06
213,2017,67116.25
213,2018,90511.27
213,2019,89006.04
213,2020,119203.04
213,2021,110623.25
213,2022,74157.35
214,2010,8133.22
214,2011,9395.91
214,2012,5101.42
214,2013,0
214,2014,3455.08
214,2015,3467.07
214,2016,8674.43
214,2017,50308.77
214,2018,56164.93
214,2019,55898.26
214,2020,56438.35
214,2021,57385.99
214,2022,57502.98
215,2010,49806.14
215,2011,60822.21
215,2012,56594.79
215,2013,60754.64
215,2014,73416.08
215,2015,78463.19
215,2016,56917.34
215,2017,52980.84
215,2018,58461.68
215,2019,80428.92
215,2020,92023.72
215,2021,52173.11
215,2022,48968.3
216,2010,142268.67
216,2011,143106.58
216,2012,146716.83
216,2013,148390.13
216,2014,149086.01
216,2015,190365.02
216,2016,165954.5
216,2017,209551.64
216,2018,214585.94
216,2019,247254.91
216,2020,236626.28
216,2021,211515.52
216,2022,197020.11
217,2010,0
217,2011,110.25
217,2012,984.9
217,2013,1389.15
217,2014,0
217,2015,467.93
217,2016,1091.41
217,2017,1124.9
217,2018,1160.67
217,2019,3046.86
217,2020,3470.48
217,2021,2812.18
217,2022,6721.29
219,2019,691.21
219,2020,753.96
219,2021,828.5
219,2022,887.94
220,2010,30933.61
220,2011,37729.13
220,2012,36860
220,2013,29750.61
220,2014,34326.19
220,2015,26673.98
220,2016,24935.21
220,2017,26683.27
220,2018,28165.59
220,2019,26673.03
220,2020,31704.93
220,2021,32032.95
220,2022,28617.19
221,2010,418.95
221,2011,308.7
221,2012,382.2
221,2013,227.85
221,2014,0
221,2015,0
221,2016,163.57
221,2017,394.19
221,2018,22050
221,2019,36750
221,2020,39168.24
221,2021,44100
221,2022,74718.17
222,2010,625274.11
222,2011,604986.08
222,2012,612676.95
222,2013,619477.42
222,2014,626462.96
222,2015,633112.78
222,2016,640065.45
222,2017,647912.28
222,2018,657088.2
222,2019,565305.41
222,2020,557485.81
222,2021,545309.54
222,2022,570225.22
223,2010,4481175.46
223,2011,4623246.75
223,2012,4728451.82
223,2013,4873760.91
223,2014,5289980.92
223,2015,5223259.93
223,2016,4844824.93
223,2017,5103184.87
223,2018,5116141.28
223,2019,5251592.28
223,2020,5248088.72
223,2021,4907907.88
223,2022,4694917.41
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,12963.03
225,2015,13114.68
225,2016,7081.04
225,2017,8238.14
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,31166.01
226,2011,33006.73
226,2012,34073.22
226,2013,35682.68
226,2014,37708.85
226,2015,39839.06
226,2016,47090.01
226,2017,50615.81
226,2018,56648.99
226,2019,65642.87
226,2020,65469.73
226,2021,67931.25
226,2022,58188.06
227,2019,122.6
227,2020,120.69
227,2021,120.85
227,2022,119.89
229,2010,2572500
229,2011,2572500
229,2012,2572500
229,2013,2535750
229,2014,2513910.73
229,2015,2476387.03
229,2016,2349307.62
229,2017,2311144.38
229,2018,2346570.34
229,2019,2421721.23
229,2020,2518878.12
229,2021,2471515.81
229,2022,2539385.7
23,2010,7189.82
23,2011,6343.65
23,2012,7331.13
23,2013,7550.43
23,2014,9261.61
23,2015,11185.72
23,2016,11025.51
23,2017,11845.56
23,2018,14649.79
23,2019,16329.09
23,2020,21816.95
