geo,year,scl_nutmeg_mace_cardamoms_raw_food_supply_quantity_tonnes
108,2017,12.4
108,2018,10.42
108,2019,8.4
108,2020,18.22
108,2021,49.33
108,2022,25.79
109,2010,34.22
109,2011,34.65
109,2012,34.6
109,2013,34.79
109,2014,39.57
109,2015,32.96
109,2016,33.3
109,2017,33.56
109,2018,34.03
109,2019,46.67
109,2020,91.1
109,2021,95.63
109,2022,65.43
11,2010,209.02
11,2011,211.53
11,2012,212.85
11,2013,213.88
11,2014,216.15
11,2015,217.89
11,2016,217.14
11,2017,168.05
11,2018,201.33
11,2019,205
11,2020,245.37
11,2021,239.72
11,2022,276.29
110,2010,926.25
110,2011,925.71
110,2012,929.47
110,2013,934.47
110,2014,934.83
110,2015,936.99
110,2016,938.69
110,2017,942.42
110,2018,858.64
110,2019,1102.27
110,2020,962.27
110,2021,1051.6
110,2022,1160.9
112,2010,374
112,2011,459.75
112,2012,919.25
112,2013,1427.2
112,2014,987.24
112,2015,1474.45
112,2016,1253.91
112,2017,1179.48
112,2018,1900.78
112,2019,1599.73
112,2020,1431.6
112,2021,1505.48
112,2022,2274.83
113,2017,0.11
113,2018,0.34
113,2019,0.45
113,2020,1.07
113,2021,0.38
113,2022,1.51
114,2010,83.04
114,2011,87
114,2012,90.32
114,2013,94.37
114,2014,78.66
114,2015,82.12
114,2016,147.81
114,2017,89.1
114,2018,116.15
114,2019,139.89
114,2020,72.24
114,2021,65.08
114,2022,78.83
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.46
115,2015,0
115,2016,1.05
115,2017,0.07
115,2018,0.23
115,2019,0.17
115,2020,0.08
115,2021,0.17
115,2022,0.11
116,2014,1.23
116,2017,0.3
117,2010,153.94
117,2011,157.63
117,2012,160.14
117,2013,163.27
117,2014,196.97
117,2015,145.04
117,2016,131.8
117,2017,170.74
117,2018,175.03
117,2019,166.51
117,2020,149.92
117,2021,189.06
117,2022,215.32
118,2010,860.3
118,2011,930.33
118,2012,988.56
118,2013,1016.44
118,2014,1045.84
118,2015,1073.69
118,2016,1079.59
118,2017,1089.63
118,2018,1294.58
118,2019,1185.32
118,2020,1517.11
118,2021,1053.74
118,2022,1525.69
119,2010,1
119,2011,1
119,2012,1
119,2013,0
119,2014,1.02
119,2015,0.4
119,2016,0
119,2017,0
119,2018,1.08
119,2019,0
119,2020,0.41
119,2021,8.51
119,2022,18.27
12,2010,0
12,2011,0
12,2012,8.46
12,2013,3.63
12,2014,4.07
12,2015,4.46
12,2016,0.1
12,2017,2.46
12,2018,2.44
12,2019,5.79
12,2020,1.71
12,2021,0.69
12,2022,3.67
120,2010,2364.47
120,2011,2330
120,2012,2470.85
120,2013,2435.8
120,2014,2495.88
120,2015,2579.08
120,2016,2555.31
120,2017,2524.69
120,2018,2572.32
120,2019,2538.67
120,2020,3273.05
120,2021,1822.09
120,2022,2831.15
121,2010,230.42
121,2011,237.26
121,2012,248.24
121,2013,259.93
121,2014,446.22
121,2015,259.25
121,2016,289.65
121,2017,259.23
121,2018,235.72
121,2019,241.39
121,2020,226.51
121,2021,238.35
121,2022,306.14
122,2018,0.01
122,2019,0
122,2020,0.01
122,2021,0.53
122,2022,0.07
123,2015,1.97
123,2016,0.95
123,2017,0.23
123,2018,1.88
123,2019,0.61
123,2020,1.23
123,2021,0.37
123,2022,2.21
124,2010,15
124,2011,58.17
124,2012,96
124,2013,64.8
124,2014,122.4
124,2015,119.91
124,2016,75.48
124,2017,42.99
124,2018,10.21
124,2019,113.12
124,2020,108.7
124,2021,217.23
124,2022,206.13
126,2010,12
126,2011,12
126,2012,12
126,2013,8
126,2014,11
126,2015,11.07
126,2016,11.16
126,2017,11.36
126,2018,11.53
126,2019,12.54
126,2020,13.91
126,2021,15.8
126,2022,14.01
127,2019,0.11
127,2020,0.25
127,2021,0.58
127,2022,0.8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.74
128,2019,0
128,2020,0.05
128,2021,13.61
128,2022,15.24
129,2010,12.71
129,2011,11.1
129,2012,11.38
129,2013,9.25
129,2014,12.72
129,2015,13.05
129,2016,11.13
129,2017,11.69
129,2018,9.21
129,2019,14.33
129,2020,15.6
129,2021,15.86
129,2022,15.83
13,2019,311.01
13,2020,248.62
13,2021,366.01
13,2022,265.47
130,2010,112.14
130,2011,99.34
130,2012,76.78
130,2013,80.82
130,2014,110.62
130,2015,79.35
130,2016,72.95
130,2017,67.78
130,2018,62.44
130,2019,81.26
130,2020,82.39
130,2021,81.78
130,2022,81.87
131,2010,517.51
131,2011,185.65
131,2012,281.69
131,2013,577.84
131,2014,471.15
131,2015,494.68
131,2016,435.82
131,2017,461.45
131,2018,535.64
131,2019,532.61
131,2020,443.6
131,2021,620.58
131,2022,776.9
132,2010,13.08
132,2011,13.85
132,2012,14.36
132,2013,15.03
132,2014,15.78
132,2015,18.28
132,2016,66.98
132,2017,23.58
132,2018,34.24
132,2019,32.98
132,2020,26.72
132,2021,26.23
132,2022,30.05
133,2014,0.16
133,2015,0.26
133,2016,23.02
133,2017,30.07
133,2018,0.76
133,2019,6.97
133,2020,1.34
133,2021,1.48
133,2022,1.93
134,2010,0.96
134,2011,0.97
134,2012,0.99
134,2013,1.03
134,2014,1.68
134,2015,2.11
134,2016,0.97
134,2017,1.31
134,2018,1.85
134,2019,6.01
134,2020,1.31
134,2021,0.3
134,2022,9.53
136,2015,0.02
136,2018,0.1
136,2019,0
136,2020,10.09
137,2010,25.12
137,2011,25.76
137,2012,26.32
137,2013,26.87
137,2014,27.48
137,2015,28.06
137,2016,28.71
137,2017,29.39
137,2018,30.06
137,2019,30.36
137,2020,36.52
137,2021,48.51
137,2022,51.6
138,2010,37.65
138,2011,38.6
138,2012,43
138,2013,50.4
138,2014,44.61
138,2015,34.4
138,2016,46.55
138,2017,47.19
138,2018,48.01
138,2019,43.33
138,2020,27.21
138,2021,73.88
138,2022,46.25
14,2010,14.86
14,2011,14.95
14,2012,14.99
14,2013,14.99
14,2014,13.04
14,2015,20.76
14,2016,11.52
14,2017,11.71
14,2018,11.42
14,2019,16.78
14,2020,6.7
14,2021,10.07
14,2022,13.97
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.58
141,2015,0.05
141,2016,0.26
141,2017,1.07
141,2018,0.51
141,2019,0.44
141,2020,0.32
141,2021,1.08
141,2022,0.67
143,2010,133.54
143,2011,138.64
143,2012,159
143,2013,176.8
143,2014,182.9
143,2015,184.44
143,2016,95.76
143,2017,199.83
143,2018,188.87
143,2019,250.9
143,2020,177.86
143,2021,191.03
143,2022,299.81
144,2010,0
144,2011,0
144,2012,3
144,2013,2.4
144,2014,0.91
144,2015,18.87
144,2016,15.87
144,2017,1.09
144,2018,0.51
144,2019,2.17
144,2020,2.93
144,2021,3.76
144,2022,4.07
145,2022,0.1
146,2010,2
146,2011,2
146,2012,2
146,2013,3
146,2014,2.68
146,2015,1.9
146,2016,1.48
146,2017,2.18
146,2018,4.3
146,2019,2.79
146,2020,3.03
146,2021,3.97
146,2022,2.43
147,2010,30
147,2011,30
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0.41
147,2017,4.43
147,2018,0.14
147,2019,0.89
147,2020,15.07
147,2021,4.22
147,2022,1.41
148,2020,0
148,2021,0.02
148,2022,0.01
149,2010,1241.79
149,2011,1518.44
149,2012,924.42
149,2013,2965.98
149,2014,2824.1
149,2015,2680.19
149,2016,2915.41
149,2017,3094.04
149,2018,3244.2
149,2019,1760.79
149,2020,2295.71
149,2021,1413.08
149,2022,1672.02
150,2010,895
150,2011,1858
150,2012,1182
150,2013,1071
150,2014,1381.11
150,2015,1150.75
150,2016,936.92
150,2017,493.24
150,2018,665.9
150,2019,840.41
150,2020,803.84
150,2021,860.88
150,2022,352.08
153,2010,2.3
153,2011,2.95
153,2012,4.06
153,2013,2.46
153,2014,2.78
153,2015,2.41
153,2016,2.61
153,2017,0.55
153,2018,0
153,2019,5.35
153,2020,0.03
153,2021,0.38
153,2022,0.17
154,2010,1
154,2011,0
154,2012,1
154,2013,0
154,2014,0.59
154,2015,0.85
154,2016,0.81
154,2017,0.78
154,2018,1.1
154,2019,3.18
154,2020,1.06
154,2021,0.77
154,2022,0.85
155,2010,2.82
155,2011,0
155,2012,0
155,2013,0
155,2014,0.04
155,2015,0.04
155,2016,0.05
155,2017,0.05
155,2018,0.03
155,2019,0.01
155,2020,0.02
155,2021,0.02
155,2022,0.02
156,2010,116.53
156,2011,38
156,2012,42.58
156,2013,121.82
156,2014,101.82
156,2015,143.65
156,2016,132.68
156,2017,54.86
156,2018,71.39
156,2019,54.58
156,2020,70.34
156,2021,94.44
156,2022,76.65
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,3.12
158,2017,7.72
158,2018,4.01
158,2019,0
158,2020,0.02
158,2021,0
158,2022,0.14
159,2010,126.2
159,2011,131.27
159,2012,136.07
159,2013,141.96
159,2014,137.77
159,2015,141.44
159,2016,179.33
159,2017,143.53
159,2018,223.16
159,2019,218.18
159,2020,297.53
159,2021,343.92
159,2022,368.32
16,2010,1391.96
16,2011,1318.16
16,2012,1361.58
16,2013,1403.71
16,2014,1353.38
16,2015,1397.23
16,2016,1733.9
16,2017,3301.15
16,2018,1553.26
16,2019,4068.46
16,2020,9742.96
16,2021,7999.26
16,2022,7307.48
162,2010,174.46
162,2011,176.64
162,2012,179.22
162,2013,181.52
162,2014,184.02
162,2015,186.23
162,2016,188.08
162,2017,189.94
162,2018,191.52
162,2019,189.18
162,2020,189.37
162,2021,192.44
162,2022,194.07
165,2010,2410
165,2011,2764
165,2012,3450
165,2013,2313
165,2014,3578.17
165,2015,4186.74
165,2016,4867.58
165,2017,4586.12
165,2018,4460.01
165,2019,4148.76
165,2020,2779.57
165,2021,3923.93
165,2022,2995.93
166,2010,13
166,2011,19
166,2012,43
166,2013,20.8
166,2014,10.69
166,2015,7.1
166,2016,2.04
166,2017,10.29
166,2018,15.74
166,2019,0
166,2020,12
166,2021,30
166,2022,20.09
167,2010,72
167,2011,110
167,2012,44
167,2013,48
167,2014,56.62
167,2015,53.52
167,2016,59.31
167,2017,53.17
167,2018,69.36
167,2019,57.65
167,2020,85.63
167,2021,104.6
167,2022,84.7
168,2010,69.2
168,2011,71.33
168,2012,73.79
168,2013,76.13
168,2014,101.99
168,2015,102.19
168,2016,96.34
168,2017,81.2
168,2018,83.45
168,2019,99.38
168,2020,89.5
168,2021,99.08
168,2022,98.64
169,2010,2.41
169,2011,0
169,2012,5
169,2013,4.8
169,2014,0.56
169,2015,5.6
169,2016,1.57
169,2017,4.29
169,2018,2.79
169,2019,4.78
169,2020,7.47
169,2021,1.73
169,2022,1.71
170,2010,0
170,2011,5
170,2012,4
170,2013,7
170,2014,6.35
170,2015,6.5
170,2016,6.69
170,2017,6.84
170,2018,7.03
170,2019,37.61
170,2020,13.42
170,2021,58.44
170,2022,22.4
171,2010,88
171,2011,89.57
171,2012,89.31
171,2013,94.72
171,2014,123.02
171,2015,114.77
171,2016,109.76
171,2017,77.66
171,2018,69.9
171,2019,57.92
171,2020,61.37
171,2021,130.02
171,2022,140.49
173,2010,157
173,2011,161.68
173,2012,183.21
173,2013,164.39
173,2014,173.99
173,2015,187.06
173,2016,152.87
173,2017,186.35
173,2018,165.4
173,2019,127.31
173,2020,149.8
173,2021,235.53
173,2022,222.18
174,2010,46.37
174,2011,45.81
174,2012,44.63
174,2013,44.8
174,2014,44.41
174,2015,44.81
174,2016,45.14
174,2017,45.32
174,2018,47.91
174,2019,57.05
174,2020,50.02
174,2021,50.95
174,2022,56.54
175,2015,0.01
175,2016,0
175,2017,0.06
175,2018,0.04
175,2019,0.15
175,2020,0.14
175,2021,0.18
175,2022,0.15
176,2014,16.85
176,2015,0.97
176,2016,0.62
176,2018,1.38
176,2019,0.03
176,2020,1.5
176,2021,2.05
176,2022,2.35
179,2019,619.28
179,2020,639.09
179,2021,580.72
179,2022,838.18
18,2019,693.27
18,2020,1204.37
18,2021,397.44
18,2022,1140.74
181,2010,3
181,2011,1
181,2012,3
181,2013,0
181,2014,0.42
181,2015,0.3
181,2016,0.79
181,2017,0.42
181,2018,0.81
181,2019,0.87
181,2020,0.27
181,2021,1.46
181,2022,0.58
183,2010,25
183,2011,35
183,2012,53
183,2013,19.2
183,2014,8.14
183,2015,36.78
183,2016,36.54
183,2017,36.27
183,2018,36
183,2019,29.23
183,2020,49.22
183,2021,41.19
183,2022,51.56
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.54
184,2015,0.02
184,2016,1.87
184,2017,0.24
184,2018,0.35
184,2019,0.91
184,2020,0
184,2021,0.64
184,2022,8.07
185,2010,210
185,2011,221
185,2012,192
185,2013,242
185,2014,208.25
185,2015,183.64
185,2016,166.44
185,2017,146.88
185,2018,222.59
185,2019,173.7
185,2020,171.09
185,2021,233.41
185,2022,189.22
188,2015,0.93
188,2018,0.68
188,2019,0.44
188,2020,1.91
188,2021,1.69
188,2022,5.27
189,2010,34.78
189,2011,35.17
189,2012,34.84
189,2013,34.79
189,2014,37.09
189,2015,36.28
189,2016,32.97
189,2017,34.23
189,2018,29.81
189,2019,32.03
189,2020,32.14
189,2021,32.64
189,2022,29.24
19,2010,0
19,2011,0
19,2012,6
19,2013,8
19,2014,3.53
19,2015,1.53
19,2016,4.73
19,2017,2.92
19,2018,3.69
19,2019,0
19,2020,2.27
19,2021,4.08
19,2022,2.16
191,2010,247.76
191,2011,236.93
191,2012,234.46
191,2013,238.49
191,2014,179.18
191,2015,163.37
191,2016,162.58
191,2017,168.19
191,2018,165.91
191,2019,148.34
191,2020,129.46
191,2021,115.77
191,2022,175.51
193,2014,0.02
193,2015,0.11
193,2016,0.08
193,2017,0.04
193,2018,0.67
193,2019,0.06
193,2020,0.08
193,2021,0.08
193,2022,0.03
194,2010,8806
194,2011,8739
194,2012,10489
194,2013,12193
194,2014,11132.01
194,2015,11520.92
194,2016,11722.74
194,2017,11764.18
194,2018,12024.72
194,2019,9780.16
194,2020,10166.47
194,2021,9526.47
194,2022,13468.18
195,2010,4.33
195,2011,4.43
195,2012,0
195,2013,4.8
195,2014,4.91
195,2015,5.17
195,2016,5.43
195,2017,5.7
195,2018,83.08
195,2019,51.3
195,2020,140.27
195,2021,296.95
195,2022,132.14
196,2010,0
196,2011,0
196,2012,0.99
196,2013,1.02
196,2014,2.46
196,2015,8.4
196,2016,21.84
196,2017,10.59
196,2018,10.85
196,2019,11.2
196,2020,10.24
196,2021,15.73
196,2022,2.86
197,2010,10
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0.35
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,6
198,2011,4
198,2012,6
198,2013,6
198,2014,5.4
198,2015,5.48
198,2016,5.58
198,2017,5.74
198,2018,5.9
198,2019,6.22
198,2020,6.95
198,2021,7.49
198,2022,8.03
199,2010,18.83
199,2011,21
199,2012,21
199,2013,20
199,2014,22.65
199,2015,19.78
199,2016,17.86
199,2017,24.02
199,2018,21.54
199,2019,19.47
199,2020,12.16
199,2021,17.79
199,2022,21.99
2,2014,87.96
2,2015,104.34
2,2016,90.43
2,2017,244.78
2,2018,30.97
2,2019,598.06
2,2020,457.2
2,2021,924.21
2,2022,1715.29
20,2010,0
20,2011,0.99
20,2012,1.99
20,2013,0
20,2014,0.01
20,2015,0.63
20,2016,3.61
20,2017,0.48
20,2018,0.84
20,2019,1.17
20,2020,1.02
20,2021,4.37
20,2022,3.49
201,2014,10.41
201,2015,26.38
201,2016,210.26
201,2017,227.97
201,2018,442.72
201,2019,346.69
201,2020,367.32
201,2021,469.09
201,2022,734.88
202,2010,347
202,2011,300.97
202,2012,291.62
202,2013,297.61
202,2014,307.81
202,2015,312.19
202,2016,300.44
202,2017,284.78
202,2018,322.73
202,2019,290.76
202,2020,280.86
202,2021,298.53
202,2022,338.98
203,2010,107
203,2011,76
203,2012,236
203,2013,45
203,2014,118.4
203,2015,119.83
203,2016,167.73
203,2017,142.47
203,2018,67.37
203,2019,727.3
203,2020,1216.39
203,2021,1708.68
203,2022,933.58
207,2010,1.02
207,2011,2
207,2012,1.09
207,2013,2.4
207,2014,0.81
207,2015,1.4
207,2016,0
207,2017,0.56
207,2018,0.62
207,2019,7.48
207,2020,2.79
207,2021,1.8
207,2022,1.02
208,2014,0.01
208,2015,0.03
208,2016,0.02
208,2017,0.02
208,2018,0.05
208,2019,2.43
208,2020,18.19
208,2021,2.43
208,2022,50.54
209,2010,0
209,2011,0
209,2012,0
209,2013,0.8
209,2014,0.54
209,2015,0.49
209,2016,0.32
209,2017,0.36
209,2018,0.56
209,2019,0.36
209,2020,0.2
209,2021,0.21
209,2022,0.23
21,2010,216.55
21,2011,220.54
21,2012,223.19
21,2013,226.58
21,2014,228.4
21,2015,227.04
21,2016,225.78
21,2017,227.67
21,2018,230.12
21,2019,308.13
21,2020,270.88
21,2021,377.5
21,2022,403.54
210,2010,247
210,2011,309
210,2012,199
210,2013,207
210,2014,244.25
210,2015,249.7
210,2016,167.1
210,2017,170.9
210,2018,227.34
210,2019,221.42
210,2020,202.67
210,2021,220.28
210,2022,241.78
211,2010,104
211,2011,165
211,2012,133
211,2013,172
211,2014,160.54
211,2015,151.35
211,2016,143.66
211,2017,159.57
211,2018,165.13
211,2019,179.63
211,2020,141.7
211,2021,187.23
211,2022,158.2
212,2010,2623.11
212,2011,2510.55
212,2012,2603.01
212,2013,1795.99
212,2014,2044.21
212,2015,2242
212,2016,1708.34
212,2017,1105.24
212,2018,1713.23
212,2019,1377.17
212,2020,795.51
212,2021,1415.91
212,2022,1489.12
213,2014,5.9
213,2015,5.35
213,2016,12.58
213,2017,0.22
213,2018,13.72
213,2019,0.09
213,2020,19.89
213,2021,3.92
213,2022,8.2
214,2010,165
214,2011,154.55
214,2012,149.05
214,2013,150.8
214,2014,165.43
214,2015,166.23
214,2016,131.97
214,2017,165.15
214,2018,157.03
214,2019,181.39
214,2020,167.08
214,2021,205.76
214,2022,151.7
215,2010,793.85
215,2011,602.78
215,2012,628.65
215,2013,663.75
215,2014,772.91
215,2015,742.8
215,2016,696.49
215,2017,706.65
215,2018,663.79
215,2019,577.85
215,2020,534.96
215,2021,539.25
215,2022,516.3
216,2010,169.39
216,2011,161.05
216,2012,165.04
216,2013,166.92
216,2014,196.76
216,2015,169.61
216,2016,151.08
216,2017,215.28
216,2018,224.54
216,2019,212.19
216,2020,210.94
216,2021,187.08
216,2022,215.31
217,2010,25.42
217,2011,26.58
217,2012,27.8
217,2013,29.02
217,2014,32.95
217,2015,32.54
217,2016,29.09
217,2017,29.78
217,2018,30.3
217,2019,30.04
217,2020,30.72
217,2021,31.56
217,2022,51.68
219,2019,0.12
219,2020,0.13
219,2021,0.13
219,2022,0.14
220,2010,242.51
220,2011,293.94
220,2012,297.17
220,2013,302.47
220,2014,322.45
220,2015,372.1
220,2016,343.23
220,2017,313.31
220,2018,331
220,2019,321.23
220,2020,288.36
220,2021,295.36
220,2022,326.7
221,2010,380.39
221,2011,329.97
221,2012,357.64
221,2013,386.4
221,2014,400.29
221,2015,423.59
221,2016,440.87
221,2017,448.65
221,2018,521.81
221,2019,459.69
221,2020,462.84
221,2021,599.67
221,2022,1019.24
222,2010,2.01
222,2011,2
222,2012,5
222,2013,4
222,2014,2.16
222,2015,1.68
222,2016,2.58
222,2017,1.56
222,2018,4.4
222,2019,0.4
222,2020,13.07
222,2021,7.34
222,2022,5
223,2010,26.08
223,2011,27.99
223,2012,28.99
223,2013,25.2
223,2014,23.38
223,2015,24.38
223,2016,51.87
223,2017,223.56
223,2018,224.94
223,2019,235.17
223,2020,273.27
223,2021,555.95
223,2022,1467.76
225,2010,4735.23
225,2011,5004.85
225,2012,5201.99
225,2013,5396.39
225,2014,3488.81
225,2015,4082.36
225,2016,2322.74
225,2017,2366.71
225,2018,1077.49
225,2019,1863.12
225,2020,664.73
225,2021,1370.48
225,2022,2646.42
226,2010,1
226,2011,4.96
226,2012,15
226,2013,0
226,2014,0
226,2015,1.74
226,2016,18.68
226,2017,63.92
226,2018,42.03
226,2019,29.53
226,2020,20.75
226,2021,6.26
226,2022,14.35
229,2010,1372
229,2011,1433
229,2012,1463
229,2013,1409
229,2014,1413.32
229,2015,1196.8
229,2016,1050.13
229,2017,1212.73
229,2018,1232.01
229,2019,1224.88
229,2020,1442.94
229,2021,1625.78
229,2022,1431.03
23,2010,3.16
23,2011,3.24
23,2012,3.33
23,2013,3.39
23,2014,10
23,2015,3
23,2016,5
23,2017,2.99
23,2018,1.41
23,2019,1.39
23,2020,1.16
23,2021,1.79
23,2022,1.21
230,2010,24
230,2011,59
230,2012,42
230,2013,49.6
230,2014,51.96
230,2015,41.23
230,2016,29.31
230,2017,49.86
230,2018,50.67
230,2019,64.2
230,2020,55.68
230,2021,86.57
230,2022,15.74
231,2010,2448
231,2011,2967
231,2012,3150
231,2013,2819
231,2014,3047.44
231,2015,3088.15
231,2016,3116.28
231,2017,3106.12
231,2018,3192.68
231,2019,3278.1
231,2020,3783.78
231,2021,4204.38
231,2022,3659.63
233,2016,0.08
233,2017,0.49
233,2018,0.35
234,2010,25.5
234,2011,26.33
234,2012,29.9
234,2013,27.7
234,2014,27.17
234,2015,32.31
234,2016,25.67
234,2017,16.76
234,2018,31.19
234,2019,39.08
234,2020,17.48
234,2021,27.39
234,2022,29.39
235,2014,10.9
235,2015,7.27
235,2016,50.33
235,2017,10.45
235,2018,16.02
235,2020,9.9
235,2021,38.89
235,2022,16.16
236,2010,24
236,2011,44
236,2012,274.24
236,2013,6.76
236,2014,9
236,2015,10.16
236,2016,0
236,2017,2.67
236,2018,0
236,2019,5.55
236,2020,20.43
236,2021,9.97
236,2022,11.94
237,2010,9213
237,2011,11501
237,2012,13000
237,2013,10400
237,2014,2356.43
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,1349.73
237,2021,2675.03
237,2022,379.74
238,2010,65.39
238,2011,3.16
238,2012,110.77
238,2013,117.34
238,2014,79.36
238,2015,163.76
238,2016,216.55
238,2017,204.64
238,2018,217.67
238,2019,250.48
238,2020,158.44
238,2021,60.97
238,2022,86.3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.5
244,2015,3.24
244,2016,0.43
244,2017,1.8
244,2018,0.19
244,2019,0.18
244,2020,0.06
244,2021,0.07
244,2022,0.01
249,2010,197.41
249,2011,174.25
249,2012,256
249,2013,433.6
249,2014,159.15
249,2015,68.92
249,2016,85.13
249,2017,76.85
249,2018,105.94
249,2019,250.79
249,2020,1202.41
249,2021,1352.71
249,2022,734.27
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.22
25,2016,0.03
25,2017,0.02
25,2018,0.14
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0.63
250,2010,12.51
250,2011,36.51
250,2012,38.15
250,2013,40.02
250,2014,42.27
250,2015,44.13
250,2016,45.48
250,2017,47.04
250,2018,48.93
250,2019,43.37
250,2020,72.65
250,2021,88.64
250,2022,65.72
251,2010,2
251,2011,0
251,2012,2
251,2013,0
251,2014,0.54
251,2015,0.61
251,2016,2.31
251,2017,2.39
251,2018,2.47
251,2019,1.15
251,2020,1.81
251,2021,2.64
251,2022,1.83
255,2010,490
255,2011,351
255,2012,473
255,2013,370
255,2014,403.27
255,2015,406.64
255,2016,410.1
255,2017,413.89
255,2018,418.52
255,2019,280.69
255,2020,360.49
255,2021,449.57
255,2022,345.68
256,2010,8
256,2011,7
256,2012,5
256,2013,3
256,2014,4.15
256,2015,4.92
256,2016,5.34
256,2017,5.19
256,2018,5.51
256,2019,5.81
256,2020,5.23
256,2021,6.57
256,2022,4.95
27,2010,24.98
27,2011,10.02
27,2012,10
27,2013,14.4
27,2014,10.08
27,2015,10.27
27,2016,10.48
27,2017,12.64
27,2018,13.26
27,2019,4.28
27,2020,15.93
27,2021,25.3
27,2022,25.09
272,2010,5
272,2011,9.07
272,2012,3.93
272,2013,9
272,2014,2.14
272,2015,3.23
272,2016,6.27
272,2017,7.25
272,2018,3.42
272,2019,2.42
272,2020,7.76
272,2021,13.37
272,2022,1.74
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.29
273,2017,0.26
273,2018,0.26
273,2019,0.65
273,2020,0.22
273,2021,0.37
273,2022,0.4
276,2012,313
276,2013,250.4
276,2014,239.6
276,2015,249.55
276,2016,256.61
276,2017,264.22
276,2018,312.67
276,2019,230.4
276,2020,177.7
276,2021,291.83
276,2022,534.17
277,2019,0.25
277,2020,7.45
277,2021,55
277,2022,145.28
28,2010,142
28,2011,191
28,2012,280
28,2013,200
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0.01
29,2016,0
29,2017,2.31
29,2018,2.9
29,2019,0.33
29,2020,1.32
29,2021,1.48
