geo,year,scl_broad_beans_and_horse_beans_dry_feed
119,2011,20
119,2012,0
119,2013,0
119,2019,4677.27
119,2020,14991.16
119,2021,3678.42
119,2022,52017.72
12,2021,0.01
12,2022,0
121,2010,146.63
121,2011,148.52
121,2012,163.9
121,2013,291.86
121,2014,242.41
121,2015,175.86
121,2016,129.78
121,2017,172.13
121,2018,176.18
121,2019,190.1
121,2020,213.71
121,2021,206.09
121,2022,652.14
122,2014,0.59
122,2015,0.05
122,2016,20.68
122,2017,1.75
122,2018,37.27
122,2019,45.11
122,2020,48.44
122,2021,8.96
122,2022,11.93
124,2010,377.17
124,2011,305.02
124,2012,145.98
124,2013,330.98
124,2014,748.72
124,2015,564.41
124,2016,233.78
124,2017,587.03
124,2018,476.48
124,2019,600.4
124,2020,301.11
124,2021,478.13
124,2022,326.22
126,2010,261
126,2011,182
126,2012,1243
126,2013,2962
126,2014,82836.1
126,2015,3125.14
126,2016,8300.45
126,2017,17921.03
126,2018,0
126,2019,44889.56
126,2020,84241.59
126,2021,16960
126,2022,107478.58
128,2018,15.95
128,2022,0.51
13,2021,0.81
13,2022,301.34
131,2010,63.09
131,2011,143.77
131,2012,135.33
131,2013,64.89
131,2014,108.53
131,2015,134.19
131,2016,136.81
131,2017,136.39
131,2018,138.39
131,2019,125.88
131,2020,126.46
131,2021,217.7
131,2022,143.59
133,2014,0.69
133,2015,0.07
133,2016,0.01
133,2018,0.71
133,2019,0.14
133,2020,2.47
133,2021,3.2
133,2022,4.37
134,2010,37.96
134,2011,39.46
134,2012,37.7
134,2013,35.59
134,2014,25.18
134,2015,30.73
134,2016,42.42
134,2017,28.1
134,2018,34.82
134,2019,3.63
134,2020,1.95
134,2021,11.75
134,2022,10.92
137,2020,0.39
137,2021,0.31
137,2022,123.43
138,2020,7337.87
138,2021,8720.01
138,2022,7463.43
143,2010,62783.46
143,2011,57564.63
143,2012,59179.54
143,2013,47615.09
143,2014,72768.59
143,2015,46383.55
143,2016,3068.68
143,2017,32559.88
143,2018,38017.36
143,2019,20529.33
143,2020,29206.2
143,2021,29020.12
143,2022,40130.85
146,2016,0
146,2019,0
147,2018,9.58
147,2019,1.75
147,2020,0
147,2021,0
147,2022,0.44
150,2010,2012
150,2011,1829
150,2012,1952
150,2013,1291
150,2014,2824.01
150,2015,2015.5
150,2016,14251.68
150,2017,19358.58
150,2018,26746.06
150,2019,11874.13
150,2020,29306.27
150,2021,51397.03
150,2022,70186.79
153,2014,0.37
153,2015,0.63
153,2020,0.05
153,2021,0.03
153,2022,1.16
154,2016,0.08
154,2017,0.17
154,2018,0.06
154,2019,0
154,2020,0
154,2021,0.1
154,2022,0.07
157,2016,0.05
157,2017,0.02
159,2019,0.02
159,2020,1.64
159,2021,1.24
159,2022,3.14
162,2010,34655.23
162,2011,37236.22
162,2012,32959.34
162,2013,23585.13
162,2014,27527.87
162,2015,36045.57
162,2016,62201.32
162,2017,91721.99
162,2018,132482.44
162,2019,54802.4
162,2020,86384.44
162,2021,142714.54
162,2022,213348.98
165,2010,56.18
165,2011,32.48
165,2012,45.04
165,2013,60.49
165,2014,21.93
165,2015,21.37
165,2016,45.32
165,2017,31.6
165,2018,33.81
165,2019,28.16
165,2020,25.52
165,2021,46.09
165,2022,38.51
166,2020,1.14
166,2021,2.22
166,2022,0.82
167,2010,87.55
167,2011,105.25
167,2012,140.9
167,2013,19.75
167,2014,82.3
167,2015,84.98
167,2016,48.29
167,2017,178.31
167,2018,86.16
167,2019,25.97
167,2020,116.19
167,2021,60.32
167,2022,53.59
169,2020,397.05
169,2021,7.95
169,2022,377.21
170,2010,2581.02
170,2011,3537.82
170,2012,6661.19
170,2013,10589.07
170,2014,5767.17
170,2015,5627.06
170,2016,1604.24
170,2017,3600.73
170,2018,5903.56
170,2019,4160.05
170,2020,7400.95
170,2021,6308.29
170,2022,9960.15
171,2010,68.97
171,2011,6.07
171,2012,3.33
171,2013,2.39
171,2014,4.66
171,2015,4.72
171,2016,3.96
171,2017,4.91
171,2018,4.48
171,2019,3.49
171,2020,2.37
171,2021,3.97
171,2022,4.87
173,2010,204.37
173,2011,16747.27
173,2012,21727.82
173,2013,15792.62
173,2014,12000
173,2015,27000
173,2016,28000
173,2017,27000
173,2018,26000
173,2019,31052.77
173,2020,46000
173,2021,40000
173,2022,30000
174,2010,9758.69
174,2011,5185.04
174,2012,5723.64
174,2013,4108.44
174,2014,4774.18
174,2015,3625.78
174,2016,3791
174,2017,5297.3
174,2018,4284.85
174,2019,2263.38
174,2020,2616.45
174,2021,3139.17
174,2022,2918.88
175,2021,0.02
175,2022,0.02
179,2021,43.12
179,2022,51.12
183,2010,1
183,2011,1
183,2012,24.95
183,2013,14.97
183,2019,5992.92
183,2020,9571.72
183,2021,12030.75
183,2022,7432
185,2010,14506.5
185,2011,16645.9
185,2012,8816.95
185,2013,7249.45
185,2014,8752.22
185,2015,5314.81
185,2016,4871.59
185,2017,6640.14
185,2018,7145.5
185,2019,7379.28
185,2020,8032.24
185,2021,5885.46
185,2022,3945.07
191,2022,0
194,2014,2831.98
194,2015,1221.69
194,2016,1166.94
194,2017,987.54
194,2018,724.58
194,2019,954.97
194,2020,164.78
194,2021,103.97
194,2022,288.67
196,2021,0.41
196,2022,0.05
197,2010,82.59
197,2011,63.1
197,2012,50.89
197,2013,52.92
197,2014,62.7
197,2015,73.29
197,2016,32.95
197,2017,64.07
197,2018,64.24
197,2019,52
197,2020,41.78
197,2021,47.65
197,2022,47.48
198,2010,2.64
198,2011,2.64
198,2012,17.64
198,2013,2.64
198,2014,2.68
198,2015,2.5
198,2016,92.71
198,2018,30.72
198,2019,13.83
198,2020,12.34
198,2021,6.43
198,2022,4
199,2010,84.41
199,2011,98.06
199,2012,118.47
199,2013,158.76
199,2014,157.09
199,2015,233.56
199,2016,186.24
199,2017,163.48
199,2018,102.97
199,2019,30.41
199,2020,0.82
199,2021,45.49
199,2022,38.05
2,2014,5.75
2,2015,0.9
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,5.87
201,2022,4.42
203,2010,43682.2
203,2011,44245.65
203,2012,25617.05
203,2013,22515.25
203,2014,42410.6
203,2015,62333.06
203,2016,57218.85
203,2017,58684.97
203,2018,47984.32
203,2019,42700.93
203,2020,30000
203,2021,25565.56
203,2022,27673.84
21,2010,80.6
21,2011,237.75
21,2012,44.69
21,2013,76.87
21,2014,111.37
21,2015,0
21,2016,0
21,2017,152.31
21,2018,3.98
21,2019,88.57
21,2020,72.46
21,2021,41.68
21,2022,34.84
210,2010,233
210,2011,39
210,2012,0
210,2013,0
210,2014,58350.33
210,2015,92380.73
210,2016,86200
210,2017,94500
210,2018,29000
210,2019,56179.11
210,2020,54316.83
210,2021,47073.74
210,2022,73693.7
211,2010,1160.99
211,2011,1447.87
211,2012,1841.57
211,2013,1511.48
211,2014,2027.6
211,2015,2339.28
211,2016,2564.74
211,2017,3702.39
211,2018,2759.12
211,2019,3483.56
211,2020,2184.55
211,2021,2947.18
211,2022,3196.99
212,2010,674.44
212,2011,723.76
212,2012,646.5
212,2013,616.73
212,2014,84.09
212,2015,625.9
212,2016,556.95
212,2017,230.95
212,2018,366.96
212,2019,15.61
212,2020,20.08
212,2021,808.67
212,2022,532.77
213,2016,1.08
213,2019,1.02
215,2020,0.03
215,2021,0.23
215,2022,0.21
216,2010,60.69
216,2011,129.05
216,2012,67.21
216,2013,65.69
216,2014,101.05
216,2015,87.13
216,2016,135.94
216,2017,51.12
216,2018,14.43
216,2019,78.97
216,2020,102.67
216,2021,66.83
216,2022,83.7
220,2014,0
220,2015,0.07
220,2019,0.03
220,2020,0.01
220,2021,0.33
221,2010,13.96
221,2011,3.83
221,2012,0.67
221,2013,1.25
221,2014,0.42
221,2015,0.99
221,2016,0.99
221,2017,2.45
221,2018,2.81
221,2019,6.29
221,2020,4.52
221,2021,10.96
221,2022,9.17
222,2010,16285.26
222,2011,29245.72
222,2012,27327.01
222,2013,25928.37
222,2014,21449.43
222,2015,12051.8
222,2016,27184.17
222,2017,28040.12
222,2018,27537.61
222,2019,34257.75
222,2020,26346.44
222,2021,29137.42
222,2022,27463.07
223,2010,3070.93
223,2011,1884.11
223,2012,881.85
223,2013,790.74
223,2014,1575.33
223,2015,1638.2
223,2016,1677.29
223,2017,287.97
223,2018,849.01
223,2019,846.53
223,2020,381.26
223,2021,456.07
223,2022,418.89
225,2010,300.05
225,2011,285.68
225,2012,261.07
225,2013,395.55
225,2014,124.93
225,2015,409.76
225,2016,376.1
225,2017,727.9
225,2018,264.47
225,2019,405.18
225,2020,93.34
225,2021,154.85
225,2022,284.98
226,2010,0.53
226,2011,0.53
226,2014,0.25
226,2018,15.85
226,2019,0.76
226,2020,2.11
226,2022,0.16
229,2010,192196
229,2011,113434
229,2012,90832
229,2013,103175
229,2014,128292.85
229,2015,214641.81
229,2016,388261.87
229,2017,524126
229,2018,243595.93
229,2019,547800
229,2020,544020
229,2021,694234.7
229,2022,634962
23,2014,0
23,2015,0
23,2016,0
23,2020,0
23,2021,0
23,2022,0
230,2010,5395.59
230,2011,4442.93
230,2012,2487.17
230,2013,2250.9
230,2014,3018.42
230,2015,3911.71
230,2016,673.43
230,2017,4244.69
230,2018,442.89
230,2019,3500
230,2020,5600
230,2021,6670
230,2022,2939.47
231,2010,1537
231,2011,1639
231,2012,1744
231,2013,946
231,2015,8742.29
231,2016,4556.07
231,2017,5706.97
231,2018,10266.8
231,2019,10295.49
231,2020,8373.03
231,2021,13789.57
231,2022,12025.32
233,2013,0
233,2016,0
233,2017,0
234,2010,4.62
234,2011,62.7
234,2012,4.08
234,2013,4.08
234,2014,4.59
234,2015,10.6
234,2016,1.97
234,2017,1.75
234,2018,3.54
234,2019,0
234,2020,0.56
234,2021,9.8
234,2022,10.65
235,2010,4775.72
235,2011,3152.3
235,2012,4775.72
235,2013,6446.89
235,2014,7000
235,2015,8000
235,2016,7400
235,2017,7400
235,2018,7400
235,2019,7365.87
235,2020,7751.6
235,2021,7604.65
235,2022,7590.54
236,2019,0
237,2014,18.66
237,2015,127.95
237,2016,352.67
237,2017,400.1
237,2018,643.59
237,2019,1150
237,2020,960.9
237,2021,1044.1
237,2022,7031.19
238,2010,8891.34
238,2011,9315.44
238,2012,15347.9
238,2013,16334.85
238,2014,10821.78
238,2015,9412.98
238,2016,15456.97
238,2017,15689.33
238,2018,17025.16
238,2019,13221.77
238,2020,15571.31
238,2021,17429.33
238,2022,17270.6
244,2017,0.47
249,2010,410.61
249,2011,366.84
249,2012,516.29
249,2013,460.93
249,2014,405.26
249,2015,336.47
249,2016,486.35
249,2017,415.62
249,2018,110.27
249,2019,0
249,2020,325.63
249,2021,138.76
249,2022,201.99
25,2012,2
25,2017,0.25
250,2014,0.2
250,2016,0.05
250,2017,0.31
250,2018,1472.47
250,2019,2592.68
250,2022,0.35
255,2010,3830
255,2011,3514
255,2012,3159
255,2013,3066
255,2014,3786.9
255,2015,4060.89
255,2016,6273.47
255,2017,8788.87
255,2018,5830.29
255,2019,5324.54
255,2020,9171.08
255,2021,9072.31
255,2022,16109.91
256,2018,0
256,2021,0
256,2022,4.35
27,2010,11.46
27,2011,4.78
27,2012,1.91
27,2014,18.61
27,2015,32.58
27,2016,82.16
27,2017,8.24
27,2018,43.94
27,2019,0
27,2021,100.98
27,2022,324.67
29,2019,0.16
29,2020,0.41
29,2021,0.42
3,2016,10
3,2017,15
3,2018,54.11
3,2019,52.3
3,2020,74.71
3,2021,73.45
3,2022,23.17
35,2010,0.15
35,2011,0.2
35,2013,0.09
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0.07
35,2019,0.03
35,2021,0
35,2022,0
351,2010,549242.62
351,2011,529454.86
351,2012,624772.6
351,2013,473973.54
351,2014,434479.9
351,2015,361207.36
351,2016,536531.32
351,2017,595679.98
351,2018,596197.97
351,2019,577622.5
351,2020,557181.1
351,2021,546582.83
351,2022,541452.2
38,2010,13.59
38,2011,0.24
38,2012,3.53
38,2014,13.21
38,2015,9.54
38,2016,62.92
38,2017,57.22
38,2018,11.16
38,2019,15.74
38,2020,104.87
38,2021,97.89
38,2022,67.19
4,2010,8317.48
4,2011,8690.01
4,2012,9246.29
4,2013,9713.21
4,2014,8819.74
4,2015,9706.87
4,2016,8719.25
4,2017,10129.49
4,2018,11575.86
4,2019,12396.16
4,2020,12847.77
4,2021,11269.99
4,2022,15845.92
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2010,549242.62
41,2011,529454.86
41,2012,624772.6
41,2013,473973.54
41,2014,434479.9
41,2015,361207.36
41,2016,536531.32
41,2017,595679.98
41,2018,596182.02
41,2019,577622.5
41,2020,557181.1
41,2021,546582.83
41,2022,541451.69
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,16.52
44,2020,0
44,2021,0
44,2022,45.66
46,2019,0.09
46,2020,0.01
46,2021,0.02
46,2022,0.35
50,2019,0
5000,2010,1475859.03
5000,2011,1180543.19
5000,2012,1159843.7
5000,2013,1089754.4
5000,2014,1299435.37
5000,2015,1296732.65
5000,2016,1722436.55
5000,2017,1988782.23
5000,2018,1728011.86
5000,2019,2092938.58
5000,2020,2154380.78
5000,2021,2326274.88
5000,2022,2614173.32
5100,2010,225060.19
5100,2011,193407.85
5100,2012,155304.03
5100,2013,211981.3
5100,2014,174685.5
5100,2015,124231.26
5100,2016,122738.46
5100,2017,153106.82
5100,2018,207256.76
5100,2019,163702.53
5100,2020,94395.04
5100,2021,138782.06
5100,2022,152533.82
5101,2010,8892.36
5101,2011,9316.5
5101,2012,15348.42
5101,2013,16335.47
5101,2014,10822.62
5101,2015,9413.58
5101,2016,15457.56
5101,2017,15689.84
5101,2018,17041.35
5101,2019,13222.92
5101,2020,15574.57
5101,2021,17436.85
5101,2022,17399
5102,2014,0.31
5102,2015,0.12
5102,2016,1.27
5102,2017,19.49
5102,2018,1473.5
5102,2019,2593.13
5102,2020,0.38
5102,2021,1.79
5102,2022,0.98
5103,2010,216072.4
5103,2011,184024.71
5103,2012,139898.82
5103,2013,195587.65
5103,2014,163786.47
5103,2015,114706.63
5103,2016,107205.88
5103,2017,137316.52
5103,2018,188607.31
5103,2019,147783.63
5103,2020,78701.52
5103,2021,121265.72
5103,2022,135055.03
5104,2014,0.59
5104,2015,0.05
5104,2016,20.68
5104,2017,1.75
5104,2018,46.84
5104,2019,46.87
5104,2020,48.44
5104,2021,8.96
5104,2022,12.37
5105,2010,95.43
5105,2011,66.64
5105,2012,56.79
5105,2013,58.18
5105,2014,75.5
5105,2015,110.89
5105,2016,53.07
5105,2017,79.21
5105,2018,87.75
5105,2019,55.98
5105,2020,70.13
5105,2021,68.73
5105,2022,66.44
52,2010,108.03
52,2011,138.89
52,2012,151.43
52,2013,117.67
52,2014,105
52,2015,120
52,2016,106
52,2017,116.7
52,2018,144.7
52,2019,133.57
52,2020,266.63
52,2021,124.91
52,2022,115.61
5200,2010,5725.3
5200,2011,5776.26
5200,2012,10542.63
5200,2013,13874.17
5200,2014,7910.81
5200,2015,16106.06
5200,2016,7900.21
5200,2017,11465.04
5200,2018,18864.97
5200,2019,16768.62
5200,2020,24041.14
5200,2021,29296.5
5200,2022,30245.42
5203,2010,1537
5203,2011,1639
5203,2012,1744
5203,2013,946
5203,2015,8742.29
5203,2016,4556.07
5203,2017,5706.97
5203,2018,10266.8
5203,2019,10295.49
5203,2020,8373.03
5203,2021,13789.57
5203,2022,12025.32
5204,2010,1478.97
5204,2011,285.49
5204,2012,2084.61
5204,2013,2254.47
5204,2014,2020.06
5204,2015,1722.34
5204,2016,1736.73
5204,2017,2000.29
5204,2018,2333.26
5204,2019,1910.73
5204,2020,7483.33
5204,2021,8754.5
5204,2022,7487.92
5206,2014,0
5206,2015,0.07
5206,2018,348.83
5206,2019,294.53
5206,2020,282.57
5206,2021,255.1
5206,2022,201.95
5207,2010,2709.33
5207,2011,3851.77
5207,2012,6714.02
5207,2013,10673.69
5207,2014,5890.75
5207,2015,5641.36
5207,2016,1607.41
5207,2017,3757.79
5207,2018,5916.08
5207,2019,4267.87
5207,2020,7902.22
5207,2021,6497.33
5207,2022,10530.23
53,2019,0.01
53,2020,0.01
53,2021,0.03
53,2022,0.03
5300,2010,576013.67
5300,2011,546634.84
5300,2012,643182.88
5300,2013,493635.43
5300,2014,462789.9
5300,2015,385168.42
5300,2016,563231.87
5300,2017,617565.5
5300,2018,617574.06
5300,2019,599648.22
5300,2020,579472.28
5300,2021,569474.2
5300,2022,571283.68
5301,2010,4775.72
5301,2011,3152.3
5301,2012,4775.72
5301,2013,6446.89
5301,2014,7000
5301,2015,8000.27
5301,2016,7401.08
5301,2017,7400.06
5301,2018,7420.39
5301,2019,7370.14
5301,2020,7752.8
5301,2021,7620.65
5301,2022,7670.31
5302,2010,551352.08
5302,2011,531230.56
5302,2012,626629.37
5302,2013,475527.34
5302,2014,434958.75
5302,2015,361207.36
5302,2016,536607.43
5302,2017,595679.98
5302,2018,596593.29
5302,2019,577712.22
5302,2020,557436.95
5302,2021,546782.12
5302,2022,541714.55
5303,2010,13281.42
5303,2011,6116.14
5303,2012,6659.5
5303,2013,6193.73
5303,2014,12511.21
5303,2015,9059.23
5303,2016,10821.52
5303,2017,9170.82
5303,2018,7590.45
5303,2019,8276.4
5303,2020,9874.16
5303,2021,9382.69
5303,2022,8634.03
5304,2010,1802.73
5304,2011,2482.83
5304,2012,2398.74
5304,2013,2686.48
5304,2014,2829.64
5304,2015,2240.59
5304,2016,3777.14
5304,2017,2263.8
5304,2018,3073.78
5304,2019,3659.6
5304,2020,2735.55
5304,2021,3261.62
5304,2022,9723.92
5305,2010,4801.72
5305,2011,3653.01
5305,2012,2719.55
5305,2013,2780.99
5305,2014,5490.31
5305,2015,4660.99
5305,2016,4624.69
5305,2017,3050.84
5305,2018,2896.14
5305,2019,2629.86
5305,2020,1672.82
5305,2021,2427.12
5305,2022,3540.87
54,2010,454
54,2011,1443
54,2012,2944
54,2013,2684
54,2014,119.37
54,2015,479.45
54,2016,4217.46
54,2018,50336.65
54,2019,63161.37
54,2020,80962.2
54,2021,81263.85
54,2022,116824.42
5400,2010,576436.64
5400,2011,420124.23
5400,2012,302518.32
5400,2013,350263.51
5400,2014,620091.85
5400,2015,750701.81
5400,2016,985304.18
5400,2017,1166258.72
5400,2018,839316.06
5400,2019,1260521.2
5400,2020,1456472.22
5400,2021,1588722.02
5400,2022,1815005.2
5401,2010,20290.88
5401,2011,38046.18
5401,2012,33318.16
5401,2013,25506.45
5401,2014,24029.05
5401,2015,36611.05
5401,2016,34017.88
5401,2017,38398.33
5401,2018,34163.38
5401,2019,48200.93
5401,2020,69320.98
5401,2021,65281.56
5401,2022,44808.71
5402,2010,227807.23
5402,2011,152355.22
5402,2012,127978.34
5402,2013,132409.13
5402,2014,297126.52
5402,2015,346723.26
5402,2016,549353.3
5402,2017,728396.75
5402,2018,461691.02
5402,2019,847240.89
5402,2020,954481.72
5402,2021,1051561.81
5402,2022,1295552.34
5403,2010,100741.9
5403,2011,75899.99
5403,2012,56155.63
5403,2013,43649.11
5403,2014,65873.26
5403,2015,89516.76
5403,2016,88891.24
5403,2017,93288.93
5403,2018,78202.63
5403,2019,84281.64
5403,2020,90658.37
5403,2021,67811.88
5403,2022,65292.12
5404,2010,227596.64
5404,2011,153822.84
5404,2012,85066.2
5404,2013,148698.81
5404,2014,233063.02
5404,2015,277850.74
5404,2016,313041.76
5404,2017,306174.71
5404,2018,265259.04
5404,2019,280797.74
5404,2020,342011.15
5404,2021,404066.77
5404,2022,409352.02
5500,2010,92623.23
5500,2011,14600
5500,2012,48295.83
5500,2013,20000
5500,2014,33957.31
5500,2015,20525.09
5500,2016,43261.83
5500,2017,40386.14
5500,2018,45000.01
5500,2019,52298.01
5500,2020,0.1
5500,2021,0.1
5500,2022,45105.2
5501,2010,92623.23
5501,2011,14600
5501,2012,48293.83
5501,2013,20000
5501,2014,33956.94
5501,2015,20524.45
5501,2016,43261.83
5501,2017,40385.4
5501,2018,45000
5501,2019,52297.86
5501,2020,0
5501,2022,45103.99
5502,2012,2
5502,2014,0.37
5502,2015,0.63
5502,2017,0.25
5502,2018,0.01
5502,2019,0.14
5502,2020,0.05
5502,2021,0.03
5502,2022,1.16
5504,2015,0.01
5504,2017,0.5
5504,2020,0.05
5504,2021,0.07
5504,2022,0.05
56,2019,0
56,2020,72.33
56,2021,121.97
56,2022,83.92
57,2011,1
57,2013,20
57,2014,0.39
57,2015,33.4
57,2016,156.17
57,2017,163.46
57,2018,341.91
57,2019,219.58
57,2021,488.55
57,2022,75.85
5707,2010,328522.33
5707,2011,246916.31
5707,2012,165581.3
5707,2013,212471.55
5707,2014,450472.49
5707,2015,488415.22
5707,2016,526564.97
5707,2017,535644.87
5707,2018,452494.11
5707,2019,643284.08
5707,2020,810176.27
5707,2021,735708.03
5707,2022,956513.57
58,2010,43.09
58,2011,13.5
58,2012,4.06
58,2013,3.68
58,2014,7.62
58,2015,3.69
58,2016,1.2
58,2017,3
58,2018,5
58,2019,2.73
58,2020,31.2
58,2021,5.29
58,2022,4.38
5801,2010,9391.01
5801,2011,9747.64
5801,2012,15918.07
5801,2013,16849.97
5801,2014,11311.26
5801,2015,9827.8
5801,2016,16001.1
5801,2017,16174.35
5801,2018,18727.89
5801,2019,15914.58
5801,2020,15998.33
5801,2021,17635.42
5801,2022,17541.91
5802,2010,13775.62
5802,2011,12607.16
5802,2012,20275.05
5802,2013,22899.41
5802,2014,17934.06
5802,2015,17534.27
5802,2016,22984.83
5802,2017,23208.02
5802,2018,24644.14
5802,2019,20771.65
5802,2020,24041.22
5802,2021,25195.51
5802,2022,25450.25
5803,2010,0.15
5803,2011,0.2
5803,2012,2
5803,2013,0.09
5803,2014,0.37
5803,2015,0.72
5803,2016,0
5803,2017,0.75
5803,2018,348.91
5803,2019,294.7
5803,2020,283.05
5803,2021,380.27
5803,2022,423.99
5815,2010,14840.68
5815,2011,13623.16
5815,2012,21337.78
5815,2013,23912.97
5815,2014,18381.31
5815,2015,18449.93
5815,2016,23955.47
5815,2017,23804.56
5815,2018,26514.52
5815,2019,23295.88
5815,2020,23769.7
5815,2021,26064.18
5815,2022,25705.29
5817,2010,219503.86
5817,2011,188451.07
5817,2012,153237.65
5817,2013,213153.77
5817,2014,171464.55
5817,2015,120090.83
5817,2016,116110.28
5817,2017,146606.14
5817,2018,201710.71
5817,2019,155279.64
5817,2020,89531.56
5817,2021,133993.55
5817,2022,146939.77
59,2010,128309.04
59,2011,88219.34
59,2012,44000
59,2013,112000
59,2014,60000
59,2015,46000
59,2016,68000
59,2017,66000
59,2018,111000
59,2019,80000
59,2020,10000
59,2021,51360.06
59,2022,51288.98
60,2014,0.06
60,2015,0.07
60,2016,1.74
60,2017,1.25
60,2018,5.32
60,2019,0.14
60,2020,5.15
60,2021,3.81
60,2022,0.22
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,1485.45
63,2019,13155.64
63,2020,17085.31
63,2021,5514.29
63,2022,19217.14
66,2014,0
66,2018,0.01
66,2019,0.14
67,2010,3
67,2011,1
67,2013,3
67,2016,172.2
67,2017,127.74
67,2018,396.22
67,2019,29968.32
67,2020,23221.19
67,2021,14155.96
67,2022,20663.18
68,2010,162157.66
68,2011,75150.31
68,2012,5974.77
68,2013,77296.15
68,2014,127000
68,2015,128000
68,2016,122000
68,2017,77461.84
68,2018,74217.93
68,2019,104624.05
68,2020,106238.67
68,2021,143065.31
68,2022,112593.35
7,2014,0
7,2015,0
7,2016,0.18
7,2017,0
7,2018,0
7,2019,0.04
7,2020,0
7,2021,0.3
7,2022,0.12
70,2015,0.01
70,2017,0.02
70,2020,0.05
70,2021,0.07
70,2022,0.05
72,2010,0.49
72,2011,0.53
72,2012,0.51
72,2013,0.62
72,2014,0.6
72,2015,0.6
72,2016,0.59
72,2017,0.5
72,2018,0.33
72,2019,0.24
72,2020,0.32
72,2021,0.29
72,2022,0.14
74,2014,0.11
74,2015,0.12
74,2016,1.04
74,2017,19.18
74,2018,1.03
74,2019,0.33
74,2020,0.37
74,2021,1.48
74,2022,0.15
75,2017,0.46
75,2020,0.3
75,2021,0.38
75,2022,0.08
79,2010,48345.4
79,2011,55822.6
79,2012,57151.86
79,2013,52626.18
79,2014,78874.51
79,2015,117023.07
79,2016,138146.87
79,2017,170426.03
79,2018,136970.64
79,2019,140545.77
79,2020,179745.2
79,2021,181077.52
79,2022,193239.83
8,2021,1.11
8,2022,1.36
80,2021,0
80,2022,0.02
81,2011,0.33
81,2014,0
81,2015,0
81,2016,1.63
81,2017,0.63
81,2018,0.86
81,2019,2.1
81,2020,0.54
81,2021,0.65
81,2022,1.19
84,2010,2260.4
84,2011,1427.2
84,2012,1759.6
84,2013,1987.2
84,2014,1664.37
84,2015,1704.71
84,2016,1554.62
84,2017,1261.21
84,2018,967.31
84,2019,3927.3
