geo,year,scl_flour_maize_food_supply_quantity_g_capita_day
120,2019,32
122,2010,394
122,2011,401
122,2012,398
122,2013,368
122,2014,321
122,2015,311
122,2016,314
122,2017,286
122,2018,312
122,2019,307
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,1
123,2017,0
123,2018,1
123,2019,1
124,2010,3
124,2011,1
124,2012,2
124,2013,3
124,2014,4
124,2015,3
124,2016,2
124,2017,2
124,2018,3
124,2019,1
126,2010,2
126,2011,1
126,2012,1
126,2013,2
126,2014,2
126,2015,1
126,2016,1
126,2017,1
126,2018,2
126,2019,2
128,2010,1
128,2011,0
128,2012,1
128,2013,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2010,36
129,2011,36
129,2012,37
129,2013,31
129,2014,29
129,2015,25
129,2016,23
129,2017,20
129,2018,15
129,2019,15
130,2010,377
130,2011,380
130,2012,395
130,2013,363
130,2014,336
130,2015,344
130,2016,351
130,2017,328
130,2018,333
130,2019,324
131,2010,8
131,2011,18
131,2012,21
131,2013,30
131,2014,18
131,2015,14
131,2016,13
131,2017,13
131,2018,17
131,2019,20
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,1
133,2010,103
133,2011,99
133,2012,99
133,2013,102
133,2014,103
133,2015,106
133,2016,108
133,2017,110
133,2018,110
133,2019,110
134,2010,16
134,2011,11
134,2012,11
134,2013,11
134,2014,9
134,2015,12
134,2016,12
134,2017,10
134,2018,9
134,2019,9
136,2010,13
136,2011,9
136,2012,20
136,2013,6
136,2014,6
136,2015,8
136,2016,8
136,2017,8
136,2018,9
136,2019,16
137,2010,6
137,2011,6
137,2012,7
137,2013,14
137,2014,7
137,2015,8
137,2016,5
137,2017,7
137,2018,8
137,2019,8
138,2010,271
138,2011,266
138,2012,263
138,2013,260
138,2014,280
138,2015,278
138,2016,277
138,2017,277
138,2018,276
138,2019,282
14,2010,31
14,2011,30
14,2012,29
14,2013,27
14,2014,27
14,2015,25
14,2016,27
14,2017,23
14,2018,26
14,2019,27
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,84
143,2011,67
143,2012,79
143,2013,88
143,2014,80
143,2015,79
143,2016,80
143,2017,87
143,2018,76
143,2019,94
144,2010,177
144,2011,176
144,2012,179
144,2013,132
144,2014,115
144,2015,117
144,2016,103
144,2017,103
144,2018,190
144,2019,173
146,2010,223
146,2011,224
146,2012,224
146,2013,212
146,2014,103
146,2015,103
146,2016,103
146,2017,105
146,2018,104
146,2019,105
147,2010,109
147,2011,112
147,2012,111
147,2013,107
147,2014,109
147,2015,115
147,2016,122
147,2017,118
147,2018,117
147,2019,116
149,2010,83
149,2011,83
149,2012,83
149,2013,84
149,2014,86
149,2015,85
149,2016,86
149,2017,85
149,2018,85
149,2019,84
150,2010,4
150,2011,4
150,2012,4
150,2013,4
150,2014,5
150,2015,5
150,2016,4
150,2017,5
150,2018,6
150,2019,6
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,1
153,2019,0
154,2010,55
154,2011,56
154,2012,56
154,2013,57
154,2014,57
154,2015,61
154,2016,61
154,2017,60
154,2018,59
154,2019,54
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,8
156,2011,10
156,2012,10
156,2013,10
156,2014,11
156,2015,11
156,2016,11
156,2017,11
156,2018,12
156,2019,21
157,2010,183
157,2011,173
157,2012,171
157,2013,172
157,2014,168
157,2015,166
157,2016,179
157,2017,173
157,2018,167
157,2019,180
158,2010,8
158,2011,6
158,2012,12
158,2013,11
158,2014,12
158,2015,9
158,2016,6
158,2017,5
158,2018,7
158,2019,7
159,2010,77
159,2011,81
159,2012,78
159,2013,82
159,2014,82
159,2015,81
159,2016,81
159,2017,81
159,2018,81
159,2019,80
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,30
165,2011,35
165,2012,33
165,2013,37
165,2014,36
165,2015,40
165,2016,44
165,2017,46
165,2018,48
165,2019,48
166,2010,46
166,2011,47
166,2012,48
166,2013,50
166,2014,56
166,2015,59
166,2016,54
166,2017,62
166,2018,58
166,2019,62
168,2010,3
168,2011,4
168,2012,3
168,2013,4
168,2014,4
168,2015,4
168,2016,4
168,2017,4
168,2018,4
168,2019,3
169,2010,170
169,2011,170
169,2012,168
169,2013,168
169,2014,169
169,2015,169
169,2016,170
169,2017,167
169,2018,189
169,2019,192
170,2010,17
170,2011,17
170,2012,16
170,2013,17
170,2014,17
170,2015,21
170,2016,21
170,2017,21
170,2018,23
170,2019,24
171,2010,34
171,2011,31
171,2012,32
171,2013,33
171,2014,34
171,2015,33
171,2016,33
171,2017,34
171,2018,33
171,2019,33
174,2010,29
174,2011,33
174,2012,36
174,2013,38
174,2014,36
174,2015,37
174,2016,34
174,2017,37
174,2018,38
174,2019,40
175,2010,13
175,2011,12
175,2012,10
175,2013,10
175,2014,9
175,2015,9
175,2016,9
175,2017,8
175,2018,8
175,2019,8
176,2010,160
176,2011,151
176,2012,148
176,2013,162
176,2014,162
176,2015,166
176,2016,170
176,2017,170
176,2018,130
176,2019,133
181,2010,195
181,2011,186
181,2012,187
181,2013,185
181,2014,195
181,2015,182
181,2016,195
181,2017,205
181,2018,202
181,2019,162
183,2010,88
183,2011,91
183,2012,92
183,2013,93
183,2014,58
183,2015,59
183,2016,70
183,2017,71
183,2018,72
183,2019,76
184,2010,65
184,2011,67
184,2012,71
184,2013,75
184,2014,64
184,2015,63
184,2016,62
184,2017,60
184,2018,58
184,2019,51
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
185,2019,1
188,2010,2
188,2011,2
188,2012,3
188,2013,2
188,2014,1
188,2015,1
188,2016,2
188,2017,3
188,2018,2
188,2019,1
189,2010,2
189,2011,2
189,2012,4
189,2013,5
189,2014,4
189,2015,7
189,2016,9
189,2017,8
189,2018,15
189,2019,12
19,2010,46
19,2011,46
19,2012,47
19,2013,43
19,2014,37
19,2015,46
19,2016,55
19,2017,35
19,2018,48
19,2019,50
191,2010,21
191,2011,28
191,2012,32
191,2013,31
191,2014,36
191,2015,28
191,2016,25
191,2017,34
191,2018,28
191,2019,33
193,2010,25
193,2011,20
193,2012,19
193,2013,18
193,2014,19
193,2015,19
193,2016,18
193,2017,17
193,2018,21
193,2019,21
194,2010,60
194,2011,53
194,2012,50
194,2013,49
194,2014,63
194,2015,60
194,2016,65
194,2017,70
194,2018,69
194,2019,72
195,2010,40
195,2011,28
195,2012,49
195,2013,37
195,2014,50
195,2015,49
195,2016,47
195,2017,54
195,2018,57
195,2019,55
196,2010,64
196,2011,34
196,2012,33
196,2013,21
196,2014,28
196,2015,27
196,2016,21
196,2017,18
196,2018,29
196,2019,32
197,2010,14
197,2011,14
197,2012,11
197,2013,10
197,2014,5
197,2015,6
197,2016,3
197,2017,5
197,2018,5
197,2019,9
198,2010,72
198,2011,73
198,2012,74
198,2013,72
198,2014,81
198,2015,72
198,2016,71
198,2017,68
198,2018,68
198,2019,62
2,2010,4
2,2011,4
2,2012,4
2,2013,4
2,2014,6
2,2015,4
2,2016,4
2,2017,2
2,2018,4
2,2019,9
20,2010,101
20,2011,100
20,2012,101
20,2013,107
20,2014,179
20,2015,171
20,2016,186
20,2017,193
20,2018,194
20,2019,219
202,2010,222
202,2011,221
202,2012,218
202,2013,218
202,2014,229
202,2015,230
202,2016,222
202,2017,224
202,2018,223
202,2019,223
203,2010,4
203,2011,4
203,2012,4
203,2013,4
203,2014,4
203,2015,4
203,2016,4
203,2017,4
203,2018,5
203,2019,5
207,2010,1
207,2011,1
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2019,2
208,2010,16
208,2011,16
208,2012,18
208,2013,18
208,2014,19
208,2015,20
208,2016,20
208,2017,20
208,2018,21
208,2019,21
209,2010,161
209,2011,161
209,2012,170
209,2013,163
209,2014,159
209,2015,159
209,2016,179
209,2017,184
209,2018,193
209,2019,188
21,2010,58
21,2011,58
21,2012,59
21,2013,61
21,2014,61
21,2015,60
21,2016,60
21,2017,62
21,2018,61
21,2019,60
210,2010,2
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,5
210,2019,5
211,2010,3
211,2011,2
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,4
212,2011,3
212,2012,2
212,2013,2
212,2014,3
212,2015,2
212,2016,2
212,2017,2
212,2018,1
212,2019,2
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,19
214,2011,18
214,2012,19
214,2013,18
214,2014,18
214,2015,18
214,2016,19
214,2017,19
214,2018,18
214,2019,21
215,2010,151
215,2011,147
215,2012,156
215,2013,159
215,2014,156
215,2015,154
215,2016,154
215,2017,163
215,2018,149
215,2019,142
216,2010,10
216,2011,10
216,2012,11
216,2013,10
216,2014,9
216,2015,11
216,2016,9
216,2017,10
216,2018,11
216,2019,11
217,2010,175
217,2011,183
217,2012,182
217,2013,181
217,2014,194
217,2015,182
217,2016,186
217,2017,187
217,2018,192
217,2019,191
220,2010,23
220,2011,25
220,2012,21
220,2013,21
220,2014,20
220,2015,32
220,2016,25
220,2017,25
220,2018,26
220,2019,28
221,2010,24
221,2011,24
221,2012,25
221,2013,28
221,2014,29
221,2015,28
221,2016,28
221,2017,28
221,2018,28
221,2019,27
223,2010,39
223,2011,35
223,2012,41
223,2013,49
223,2014,50
223,2015,51
223,2016,43
223,2017,44
223,2018,42
223,2019,39
225,2010,2
225,2011,2
225,2012,2
225,2013,2
225,2014,2
225,2015,3
225,2016,3
225,2017,4
225,2018,3
225,2019,3
226,2010,119
226,2011,120
226,2012,136
226,2013,142
226,2014,132
226,2015,119
226,2016,110
226,2017,113
226,2018,114
226,2019,117
229,2010,7
229,2011,7
229,2012,7
229,2013,7
229,2014,8
229,2015,7
229,2016,9
229,2017,8
229,2018,9
229,2019,10
23,2010,83
23,2011,75
23,2012,72
23,2013,79
23,2014,75
23,2015,75
23,2016,72
23,2017,74
23,2018,62
23,2019,60
230,2010,25
230,2011,24
230,2012,23
230,2013,24
230,2014,24
230,2015,24
230,2016,37
230,2017,38
230,2018,39
230,2019,40
231,2010,22
231,2011,21
231,2012,21
231,2013,21
231,2014,21
231,2015,21
231,2016,21
231,2017,21
231,2018,21
231,2019,22
233,2010,139
233,2011,158
233,2012,157
233,2013,165
233,2014,172
233,2015,184
233,2016,179
233,2017,193
233,2018,175
233,2019,176
234,2010,48
234,2011,45
234,2012,51
234,2013,47
234,2014,53
234,2015,52
234,2016,51
234,2017,51
234,2018,52
234,2019,54
235,2010,9
235,2011,8
235,2012,10
235,2013,11
235,2014,12
235,2015,13
235,2016,14
235,2017,12
235,2018,12
235,2019,13
236,2010,100
236,2011,99
236,2012,98
236,2013,96
236,2014,91
236,2015,81
236,2016,87
236,2017,80
236,2018,84
236,2019,93
237,2010,17
237,2011,15
237,2012,16
237,2013,20
237,2014,26
237,2015,33
237,2016,37
237,2017,33
237,2018,37
237,2019,38
238,2010,108
238,2011,119
238,2012,118
238,2013,117
238,2014,119
238,2015,123
238,2016,128
238,2017,147
238,2018,139
238,2019,131
244,2010,0
244,2011,1
244,2012,1
244,2013,1
244,2014,7
244,2015,7
244,2016,1
244,2017,0
244,2018,4
244,2019,0
249,2010,27
249,2011,29
249,2012,31
249,2013,29
249,2014,48
249,2015,35
249,2016,37
249,2017,36
249,2018,34
249,2019,39
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,63
250,2011,63
250,2012,65
250,2013,64
250,2014,62
250,2015,61
250,2016,60
250,2017,60
250,2018,55
250,2019,54
251,2010,267
251,2011,268
251,2012,269
251,2013,311
251,2014,333
251,2015,314
251,2016,320
251,2017,309
251,2018,303
251,2019,309
255,2010,4
255,2011,4
255,2012,4
255,2013,4
255,2014,3
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,2
256,2010,11
256,2011,10
256,2012,9
256,2013,8
256,2014,7
256,2015,3
256,2016,3
256,2017,4
256,2018,1
256,2019,2
27,2010,53
27,2011,57
27,2012,59
27,2013,57
27,2014,76
27,2015,55
27,2016,85
27,2017,76
27,2018,74
27,2019,74
272,2010,67
272,2011,65
272,2012,64
272,2013,58
272,2014,63
272,2015,68
272,2016,66
272,2017,68
272,2018,68
272,2019,70
273,2010,7
273,2011,6
273,2012,7
273,2013,8
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,8
273,2019,10
276,2010,0
276,2011,1
276,2012,1
276,2013,0
276,2014,3
276,2015,2
276,2016,2
276,2017,1
276,2018,1
276,2019,1
28,2010,9
28,2011,9
28,2012,9
28,2013,9
28,2014,9
28,2015,9
28,2016,9
28,2017,9
28,2018,9
28,2019,9
29,2014,33
29,2015,40
29,2016,58
29,2017,58
29,2018,57
29,2019,54
3,2010,4
3,2011,5
3,2012,4
3,2013,4
3,2014,5
3,2015,5
3,2016,5
3,2017,6
3,2018,5
3,2019,5
32,2010,99
32,2011,98
32,2012,102
32,2013,98
32,2014,100
32,2015,102
32,2016,104
32,2017,105
32,2018,105
32,2019,106
33,2010,31
33,2011,31
33,2012,32
33,2013,32
33,2014,31
33,2015,37
33,2016,36
33,2017,37
33,2018,38
33,2019,37
35,2010,101
35,2011,103
35,2012,103
35,2013,109
35,2014,100
35,2015,100
35,2016,107
35,2017,103
35,2018,117
35,2019,119
37,2010,77
37,2011,81
37,2012,77
37,2013,59
37,2014,42
37,2015,40
37,2016,45
37,2017,41
37,2018,41
37,2019,40
38,2010,12
38,2011,10
38,2012,14
38,2013,16
38,2014,18
38,2015,18
38,2016,17
38,2017,23
38,2018,24
38,2019,21
39,2010,36
39,2011,46
39,2012,54
39,2013,52
39,2014,53
39,2015,51
39,2016,56
39,2017,55
39,2018,53
39,2019,53
4,2010,24
4,2011,29
4,2012,27
4,2013,29
4,2014,35
4,2015,37
4,2016,34
4,2017,33
4,2018,32
4,2019,34
40,2010,42
40,2011,45
40,2012,49
40,2013,54
40,2014,56
40,2015,56
40,2016,56
40,2017,56
40,2018,59
40,2019,66
41,2010,15
41,2011,15
41,2012,15
41,2013,16
41,2014,16
41,2015,16
41,2016,14
41,2017,13
41,2018,14
41,2019,14
44,2010,61
44,2011,63
44,2012,62
44,2013,61
44,2014,67
44,2015,70
44,2016,67
44,2017,67
44,2018,70
44,2019,70
45,2010,15
45,2011,15
45,2012,15
45,2013,17
45,2014,16
45,2015,16
45,2016,16
45,2017,15
45,2018,16
45,2019,16
46,2010,9
46,2011,10
46,2012,9
46,2013,8
46,2014,10
46,2015,8
46,2016,9
46,2017,9
46,2018,8
46,2019,10
48,2010,28
48,2011,27
48,2012,28
48,2013,28
48,2014,32
48,2015,32
48,2016,35
48,2017,37
48,2018,38
48,2019,38
49,2010,71
49,2011,67
49,2012,66
49,2013,69
49,2014,76
49,2015,78
49,2016,77
49,2017,87
49,2018,78
49,2019,71
50,2010,2
50,2011,3
50,2012,2
50,2013,7
50,2014,7
50,2015,7
50,2016,7
50,2017,7
50,2018,8
50,2019,8
5000,2010,38
5000,2011,38
5000,2012,38
5000,2013,39
5000,2014,40
5000,2015,40
5000,2016,41
5000,2017,41
5000,2018,41
5000,2019,42
5100,2010,102
5100,2011,105
5100,2012,105
5100,2013,105
5100,2014,104
5100,2015,104
5100,2016,103
5100,2017,105
5100,2018,105
5100,2019,103
5101,2010,147
5101,2011,154
5101,2012,156
5101,2013,153
5101,2014,146
5101,2015,147
5101,2016,147
5101,2017,150
5101,2018,153
5101,2019,145
5102,2010,70
5102,2011,70
5102,2012,71
5102,2013,71
5102,2014,72
5102,2015,72
5102,2016,72
5102,2017,73
5102,2018,70
5102,2019,70
5103,2010,69
5103,2011,67
5103,2012,69
5103,2013,70
5103,2014,68
5103,2015,67
5103,2016,67
5103,2017,68
5103,2018,65
5103,2019,68
5104,2010,219
5104,2011,218
5104,2012,215
5104,2013,214
5104,2014,225
5104,2015,225
5104,2016,219
5104,2017,220
5104,2018,220
5104,2019,221
5105,2010,71
5105,2011,73
5105,2012,73
5105,2013,75
5105,2014,75
5105,2015,74
5105,2016,74
5105,2017,75
5105,2018,75
5105,2019,75
52,2010,20
52,2011,18
52,2012,21
52,2013,27
52,2014,26
52,2015,26
52,2016,24
52,2017,26
52,2018,25
52,2019,25
5200,2010,75
5200,2011,74
5200,2012,74
5200,2013,75
5200,2014,78
5200,2015,78
5200,2016,78
5200,2017,79
5200,2018,79
5200,2019,80
5203,2010,22
5203,2011,22
5203,2012,22
5203,2013,22
5203,2014,22
5203,2015,23
5203,2016,22
5203,2017,22
5203,2018,22
5203,2019,23
5204,2010,243
5204,2011,240
5204,2012,237
5204,2013,236
5204,2014,251
5204,2015,249
5204,2016,250
5204,2017,249
5204,2018,248
5204,2019,254
5206,2010,44
5206,2011,43
5206,2012,43
5206,2013,44
5206,2014,43
5206,2015,45
5206,2016,45
5206,2017,52
5206,2018,47
5206,2019,44
5207,2010,56
5207,2011,57
5207,2012,57
5207,2013,59
5207,2014,59
5207,2015,59
5207,2016,59
5207,2017,59
5207,2018,60
5207,2019,60
53,2010,83
53,2011,78
53,2012,82
53,2013,85
53,2014,91
53,2015,88
53,2016,86
53,2017,81
53,2018,81
53,2019,88
5300,2010,18
5300,2011,18
5300,2012,18
5300,2013,19
5300,2014,19
5300,2015,20
5300,2016,20
5300,2017,20
5300,2018,20
5300,2019,20
5301,2010,11
5301,2011,10
5301,2012,12
5301,2013,13
5301,2014,13
5301,2015,13
5301,2016,15
5301,2017,14
5301,2018,14
5301,2019,14
5302,2010,14
5302,2011,15
5302,2012,15
5302,2013,15
5302,2014,15
5302,2015,15
5302,2016,13
5302,2017,13
5302,2018,13
5302,2019,13
5303,2010,17
5303,2011,16
5303,2012,16
5303,2013,17
5303,2014,16
5303,2015,19
5303,2016,19
5303,2017,19
5303,2018,20
5303,2019,19
5304,2010,29
5304,2011,30
5304,2012,31
5304,2013,31
5304,2014,35
5304,2015,34
5304,2016,39
5304,2017,34
5304,2018,36
5304,2019,38
5305,2010,27
5305,2011,25
5305,2012,26
5305,2013,29
5305,2014,33
5305,2015,31
5305,2016,30
5305,2017,31
5305,2018,30
5305,2019,30
54,2010,7
54,2011,7
54,2012,11
54,2013,13
54,2014,7
54,2015,6
54,2016,7
54,2017,6
54,2018,9
54,2019,10
5400,2010,15
5400,2011,15
5400,2012,15
5400,2013,15
5400,2014,14
5400,2015,15
5400,2016,16
5400,2017,16
5400,2018,16
5400,2019,16
5401,2010,15
5401,2011,15
5401,2012,15
5401,2013,15
5401,2014,12
5401,2015,11
5401,2016,14
5401,2017,14
5401,2018,14
5401,2019,15
5402,2010,6
5402,2011,6
5402,2012,6
5402,2013,6
5402,2014,7
5402,2015,7
5402,2016,7
5402,2017,7
5402,2018,8
5402,2019,9
5403,2010,16
5403,2011,16
5403,2012,17
5403,2013,16
5403,2014,17
5403,2015,18
5403,2016,17
5403,2017,17
5403,2018,18
5403,2019,18
5404,2010,16
5404,2011,17
5404,2012,19
5404,2013,19
5404,2014,20
5404,2015,23
5404,2016,22
5404,2017,21
5404,2018,20
5404,2019,21
55,2010,11
55,2011,34
55,2012,10
55,2013,15
55,2014,11
55,2015,8
55,2016,8
55,2017,8
55,2018,8
55,2019,11
5500,2010,8
5500,2011,8
5500,2012,8
5500,2013,8
5500,2014,8
5500,2015,8
5500,2016,8
5500,2017,8
5500,2018,7
5500,2019,8
5501,2010,9
5501,2011,10
5501,2012,10
5501,2013,10
5501,2014,9
5501,2015,9
5501,2016,9
5501,2017,9
5501,2018,9
5501,2019,10
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,3
5504,2015,3
5504,2016,4
5504,2017,0
5504,2018,3
5504,2019,1
56,2010,13
56,2011,14
56,2012,13
56,2013,12
56,2014,13
56,2015,11
56,2016,12
56,2017,13
56,2018,12
56,2019,10
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,15
5707,2011,16
5707,2012,17
5707,2013,17
5707,2014,16
5707,2015,17
5707,2016,17
5707,2017,17
5707,2018,17
5707,2019,18
58,2010,83
58,2011,84
58,2012,86
58,2013,84
58,2014,85
58,2015,95
58,2016,95
58,2017,95
58,2018,97
58,2019,95
5801,2010,67
5801,2011,69
5801,2012,71
5801,2013,70
5801,2014,70
5801,2015,70
5801,2016,70
5801,2017,73
5801,2018,73
5801,2019,72
5802,2010,93
5802,2011,96
5802,2012,99
5802,2013,99
5802,2014,97
5802,2015,97
5802,2016,99
5802,2017,102
5802,2018,101
5802,2019,99
5803,2010,36
5803,2011,35
5803,2012,35
5803,2013,36
5803,2014,36
5803,2015,37
5803,2016,37
5803,2017,41
5803,2018,37
5803,2019,35
5815,2010,39
5815,2011,39
5815,2012,40
5815,2013,40
5815,2014,40
5815,2015,42
5815,2016,42
5815,2017,43
5815,2018,44
5815,2019,43
5817,2010,68
5817,2011,70
5817,2012,71
5817,2013,72
5817,2014,71
5817,2015,71
5817,2016,72
5817,2017,74
5817,2018,74
5817,2019,73
59,2010,124
59,2011,125
59,2012,124
59,2013,124
59,2014,118
59,2015,115
59,2016,117
59,2017,117
59,2018,114
59,2019,113
60,2010,201
60,2011,192
60,2012,191
60,2013,185
60,2014,190
60,2015,191
60,2016,191
60,2017,192
60,2018,194
60,2019,195
63,2010,13
63,2011,16
63,2012,14
63,2013,10
63,2014,20
63,2015,13
63,2016,15
63,2017,17
63,2018,23
63,2019,19
66,2010,4
66,2011,3
66,2012,3
66,2013,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,5
66,2019,5
68,2010,22
68,2011,22
68,2012,22
68,2013,21
68,2014,23
68,2015,33
68,2016,35
68,2017,30
68,2018,27
68,2019,26
7,2010,91
7,2011,91
7,2012,85
7,2013,92
7,2014,102
7,2015,108
7,2016,107
7,2017,109
7,2018,112
7,2019,113
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,6
70,2017,0
70,2018,2
70,2019,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,1
72,2015,3
72,2016,3
72,2017,2
72,2018,4
72,2019,2
73,2010,68
73,2011,70
73,2012,61
73,2013,68
73,2014,63
73,2015,55
73,2016,65
73,2017,65
73,2018,54
73,2019,55
74,2010,34
74,2011,36
74,2012,34
74,2013,35
74,2014,34
74,2015,33
74,2016,34
74,2017,32
74,2018,32
74,2019,34
75,2010,50
75,2011,49
75,2012,47
75,2013,46
75,2014,35
75,2015,40
75,2016,34
75,2017,24
75,2018,20
75,2019,21
79,2010,18
79,2011,19
79,2012,25
79,2013,24
79,2014,25
79,2015,23
79,2016,20
79,2017,21
79,2018,21
79,2019,25
8,2010,5
8,2011,3
8,2012,1
8,2013,5
8,2014,2
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,3
80,2010,158
80,2011,155
80,2012,151
80,2013,157
80,2014,176
80,2015,171
80,2016,166
80,2017,169
80,2018,166
80,2019,169
81,2010,70
81,2011,67
81,2012,73
81,2013,70
81,2014,58
81,2015,56
81,2016,56
81,2017,56
81,2018,63
81,2019,64
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,4
84,2011,4
84,2012,4
84,2013,4
84,2014,4
84,2015,4
