geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_export_quantity
21,2012,786
21,2013,110
21,2014,52.46
21,2015,130.58
21,2016,479
21,2017,1286.62
21,2018,741.11
21,2019,166.29
21,2020,242.22
21,2021,276.18
21,2022,551.59
210,2010,1114
210,2011,1016
210,2012,697
210,2013,1362
210,2014,473.29
210,2015,439.89
210,2016,250.11
210,2017,233.28
210,2018,551.26
210,2019,864.59
210,2020,453.12
210,2021,434.52
210,2022,651.53
211,2010,45
211,2011,45
211,2012,43
211,2013,43
211,2014,39.05
211,2015,25.75
211,2016,25.53
211,2017,22.07
211,2018,16.9
211,2019,313.36
211,2020,271.42
211,2021,285.99
211,2022,439.39
214,2010,29
214,2011,43
214,2012,83
214,2013,90
214,2014,35.36
214,2015,16.21
214,2016,21.92
214,2017,36.5
214,2018,31.34
214,2019,34.84
214,2020,32.35
214,2021,36.3
214,2022,11.14
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2020,0.24
215,2021,1.36
216,2010,107
216,2011,315
216,2012,1002
216,2013,1967
216,2014,4478.7
216,2015,3884.53
216,2016,1727.25
216,2017,410.03
216,2018,368.5
216,2019,292.24
216,2020,127.44
216,2021,51.77
216,2022,45.11
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,53
220,2011,53
220,2012,25
220,2013,25
220,2014,8.99
220,2015,37.71
220,2016,5.93
220,2017,5.59
220,2018,1.03
220,2019,2.01
220,2020,2.73
220,2021,3.83
220,2022,3.4
221,2020,8.03
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0.1
223,2015,0.97
223,2019,7.7
223,2020,42.89
223,2021,55.51
223,2022,64.42
225,2010,3
225,2011,11
225,2012,9
225,2013,12
225,2014,63.22
225,2015,12.13
225,2016,7.56
225,2017,41.5
225,2018,31.41
225,2019,128.8
225,2020,49.06
225,2021,81.57
225,2022,10.18
226,2010,258
226,2011,0
226,2012,1
226,2013,0
226,2016,3
226,2017,3.82
226,2018,6.21
226,2019,1
229,2010,24493
229,2011,33863
229,2012,15445
229,2013,13535
229,2014,12708.86
229,2015,14885.26
229,2016,15323.97
229,2017,18503.74
229,2018,20566.4
229,2019,18182.03
229,2020,13704.29
229,2021,10411.02
229,2022,17160.18
23,2010,0
23,2011,1
23,2012,1
23,2013,1
23,2014,0
23,2020,0.35
230,2010,9
230,2011,37
230,2012,67
230,2013,49
230,2014,24.63
230,2015,1.98
230,2016,4.33
230,2017,8.03
230,2018,5.19
230,2019,0.55
230,2020,3.91
230,2021,2.9
230,2022,23.23
231,2010,139125
231,2011,140309
231,2012,81918
231,2013,79984
231,2014,62935.63
231,2015,77193.03
231,2016,78969.17
231,2017,70560.15
231,2018,63386.48
231,2019,63185.39
231,2020,60065.87
231,2021,67565.68
231,2022,54918.31
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,1.17
234,2018,0.06
234,2019,7.73
234,2020,0.06
234,2021,0.88
234,2022,4.56
236,2010,0
236,2011,0
236,2012,11
236,2013,3
236,2014,7.39
236,2015,26.93
236,2018,0.39
236,2019,3.79
237,2010,1
237,2011,2
237,2012,2
237,2013,2
237,2014,15.68
237,2015,20.47
237,2016,9.04
237,2017,12.31
237,2018,12.55
237,2019,22.57
237,2020,24.28
237,2021,8.38
238,2010,14
238,2011,2
238,2012,2
238,2013,2
238,2014,10.94
238,2015,2.01
238,2017,22
238,2020,4.25
244,2017,0.62
244,2019,0.09
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2014,0.26
251,2010,18
251,2011,27
251,2012,5
251,2013,77
251,2014,22.16
251,2015,43.25
251,2017,0.4
251,2019,0.05
251,2020,0.03
251,2021,1.19
251,2022,0.08
255,2010,18932
255,2011,17914
255,2012,17469
255,2013,15786
255,2014,14850.93
255,2015,14415.64
255,2016,15067.11
255,2017,16177.83
255,2018,16419.05
255,2019,16759.11
255,2020,20694.64
255,2021,16402.04
255,2022,14510.11
256,2010,431
256,2011,570
256,2012,733
256,2013,508
256,2014,652.06
256,2015,205.65
256,2016,170.07
256,2017,146.79
256,2018,164.27
256,2019,238.91
256,2020,188.38
256,2021,187.69
256,2022,206.82
27,2010,1456
27,2011,1515
27,2012,1465
27,2013,661
27,2014,81.69
27,2015,34.7
27,2016,79.54
27,2017,231.22
27,2018,498.03
27,2019,673.05
27,2020,664.75
27,2021,430.81
27,2022,136.9
272,2010,234
272,2011,199
272,2012,151
272,2013,188
272,2014,267.29
272,2015,336.99
272,2016,368.51
272,2017,450.83
272,2018,295.9
272,2019,339.98
272,2020,254.86
272,2021,317.05
272,2022,405.1
273,2010,377
273,2011,261
273,2012,470
273,2013,824
273,2014,883.49
273,2015,1231.91
273,2016,1346.12
273,2017,1220.5
273,2018,935.88
273,2019,1033.18
273,2020,1115.42
273,2021,1456.56
273,2022,1994.56
276,2019,0
276,2021,106.81
276,2022,106.8
28,2015,1.48
28,2018,223.5
28,2019,63.5
28,2020,33
28,2021,25
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.05
33,2010,32569
33,2011,33140
33,2012,28226
33,2013,29432
33,2014,28911.62
33,2015,32594.22
33,2016,31307.14
33,2017,33248.15
33,2018,31606.07
33,2019,38067.93
33,2020,34652.38
33,2021,38887.75
33,2022,30882.46
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1.61
35,2015,1.9
351,2010,904
351,2011,1113
351,2012,1245
351,2013,1358
351,2014,1521.11
351,2015,1454.09
351,2016,1344.41
351,2017,1100.14
351,2018,1034.63
351,2019,702.13
351,2020,393.61
351,2021,583.34
351,2022,414.98
38,2010,14
38,2011,20
38,2012,10
38,2013,14
38,2014,13.41
38,2015,8.62
38,2016,11.67
38,2017,17.12
38,2018,0.87
38,2019,5.28
38,2020,3.07
38,2021,4.12
38,2022,4.18
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,8
40,2011,96
40,2012,87
40,2013,49
40,2014,28.48
40,2015,26.99
40,2016,15.42
40,2018,7.1
40,2019,3.6
40,2020,0.17
41,2010,360
41,2011,461
41,2012,547
41,2013,668
41,2014,779.91
41,2015,687.53
41,2016,567.29
41,2017,284.85
41,2018,292.89
41,2019,230.5
41,2020,176.52
41,2021,311.7
41,2022,214.92
44,2010,4
44,2011,1
44,2012,1
44,2013,0
44,2014,2.12
44,2020,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1.15
48,2010,33
48,2011,3
48,2012,67
48,2013,136
48,2014,124.11
48,2015,67.56
48,2016,62.26
48,2017,68.18
48,2018,58.03
48,2019,49.8
48,2020,21.48
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,1.11
50,2010,0
50,2011,0
50,2012,28
50,2013,29
50,2015,0.2
50,2016,0.37
50,2017,0.24
50,2018,0.07
50,2020,0.06
50,2021,0.99
50,2022,4.11
5000,2010,665652
5000,2011,689816
5000,2012,594462
5000,2013,585391
5000,2014,572757.66
5000,2015,597418.75
5000,2016,572958.63
5000,2017,583795.83
5000,2018,586666.68
5000,2019,572253.99
5000,2020,536519
5000,2021,569933.4
5000,2022,568451.29
5100,2010,1103
5100,2011,762
5100,2012,873
5100,2013,1086
5100,2014,1489.62
5100,2015,923.08
5100,2016,1015.75
5100,2017,823.77
5100,2018,904.57
5100,2019,512.85
5100,2020,458
5100,2021,633.29
5100,2022,1164.75
5101,2010,853
5101,2011,703
5101,2012,682
5101,2013,754
5101,2014,719.74
5101,2015,570.51
5101,2016,389.47
5101,2017,399.74
5101,2018,362.09
5101,2019,293.67
5101,2020,209.63
5101,2021,297.04
5101,2022,366.16
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.46
5102,2016,1.01
5102,2019,0.3
5102,2020,0.45
5102,2021,0.25
5102,2022,0.08
5103,2010,5
5103,2011,5
5103,2012,0
5103,2013,0
5103,2014,0.01
5103,2015,0.03
5103,2016,0.07
5103,2018,18.18
5103,2019,0
5103,2021,106.81
5103,2022,106.8
5104,2010,243
5104,2011,52
5104,2012,190
5104,2013,331
5104,2014,749.04
5104,2015,325.93
5104,2016,622.92
5104,2017,417.26
5104,2018,507.85
5104,2019,216.27
5104,2020,210.35
5104,2021,226.77
5104,2022,682.24
5105,2010,2
5105,2011,2
5105,2012,1
5105,2013,1
5105,2014,19.37
5105,2015,26.61
5105,2016,2.29
5105,2017,6.77
5105,2018,16.45
5105,2019,2.61
5105,2020,37.56
5105,2021,2.42
5105,2022,9.47
52,2019,2.07
5200,2010,172590
5200,2011,174552
5200,2012,111623
5200,2013,110199
5200,2014,92375.14
5200,2015,110319.54
5200,2016,113006.23
5200,2017,109317.19
5200,2018,97619.44
5200,2019,101834.41
5200,2020,95673.69
5200,2021,107979.19
5200,2022,87939.47
5203,2010,171694
5203,2011,173449
5203,2012,110144
5203,2013,109416
5203,2014,91847.25
5203,2015,109787.24
5203,2016,110276.31
5203,2017,103808.31
5203,2018,94992.55
5203,2019,101253.32
5203,2020,94718.25
5203,2021,106453.43
5203,2022,85800.77
5204,2010,654
5204,2011,447
5204,2012,498
5204,2013,548
5204,2014,395.27
5204,2015,289.06
5204,2016,2204.75
5204,2017,4195.54
5204,2018,1870.83
5204,2019,344.17
5204,2020,648.1
5204,2021,1229.77
5204,2022,1547.16
5206,2010,54
5206,2011,54
5206,2012,36
5206,2013,26
5206,2014,30.67
5206,2015,37.71
5206,2016,10.08
5206,2017,6.19
5206,2018,1.03
5206,2019,55.5
5206,2020,60.75
5206,2021,9.65
5206,2022,14.81
5207,2010,188
5207,2011,602
5207,2012,945
5207,2013,209
5207,2014,101.95
5207,2015,205.53
5207,2016,515.09
5207,2017,1307.16
5207,2018,755.03
5207,2019,181.41
5207,2020,246.6
5207,2021,286.35
5207,2022,576.73
53,2015,23.82
5300,2010,2289
5300,2011,1944
5300,2012,3710
5300,2013,4782
5300,2014,7362.21
5300,2015,6749.84
5300,2016,3366.59
5300,2017,2703.5
5300,2018,1901.17
5300,2019,1350.47
5300,2020,797.45
5300,2021,893.77
5300,2022,558.94
5301,2010,8
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.33
5301,2016,0.03
5301,2018,0.09
5301,2019,20.48
5302,2010,904
5302,2011,1115
5302,2012,1272
5302,2013,1361
5302,2014,1588.24
5302,2015,1625.32
5302,2016,1346.19
5302,2017,1147.98
5302,2018,1061.92
5302,2019,734.16
5302,2020,496.05
5302,2021,632.11
5302,2022,415.37
5303,2010,1027
5303,2011,317
5303,2012,62
5303,2013,66
5303,2014,157.43
5303,2015,344.77
5303,2016,39.67
5303,2017,17.12
5303,2018,7.03
5303,2019,5.42
5303,2020,3.08
5303,2021,30.94
5303,2022,4.18
5304,2010,345
5304,2011,499
5304,2012,1919
5304,2013,2445
5304,2014,4547.89
5304,2015,3947.45
5304,2016,1760.69
5304,2017,449.43
5304,2018,639.95
5304,2019,438.59
5304,2020,198.09
5304,2021,92.18
5304,2022,50.12
5305,2010,5
5305,2011,13
5305,2012,457
5305,2013,910
5305,2014,1068.32
5305,2015,832.3
5305,2016,220.01
5305,2017,1088.96
5305,2018,192.18
5305,2019,151.82
5305,2020,100.23
5305,2021,138.54
5305,2022,89.27
54,2010,99205
54,2011,101632
54,2012,97198
54,2013,84291
54,2014,80148.14
54,2015,67681.58
54,2016,53956.31
54,2017,42693.3
54,2018,52047.89
54,2019,47264.23
54,2020,41883.63
54,2021,59002.26
54,2022,62769.09
5400,2010,489452
5400,2011,512286
5400,2012,477727
5400,2013,469168
5400,2014,471224.63
5400,2015,479343.16
5400,2016,455388.43
5400,2017,470785.07
5400,2018,485818.32
5400,2019,468139.05
5400,2020,439371.07
5400,2021,460168.04
5400,2022,478225.11
5401,2010,33136
5401,2011,36157
5401,2012,35399
5401,2013,34534
5401,2014,33864.14
5401,2015,33343.95
5401,2016,32527.78
5401,2017,35822.63
5401,2018,37427.48
5401,2019,29322.24
5401,2020,31757.3
5401,2021,7318.21
5401,2022,7619.07
5402,2010,127213
5402,2011,139679
5402,2012,116283
5402,2013,104215
5402,2014,95440.61
5402,2015,85030.32
5402,2016,71097.71
5402,2017,63392.49
5402,2018,78692.95
5402,2019,75299.33
5402,2020,67616.19
5402,2021,82391.11
5402,2022,93731.93
5403,2010,98091
5403,2011,104712
5403,2012,108279
5403,2013,116603
5403,2014,127326.24
5403,2015,138019.76
5403,2016,144934.9
5403,2017,151370.01
5403,2018,158392.28
5403,2019,154495.27
5403,2020,146158.96
5403,2021,162660.62
5403,2022,167329.24
5404,2010,231012
5404,2011,231738
5404,2012,217766
5404,2013,213816
5404,2014,214593.64
5404,2015,222949.13
5404,2016,206828.04
5404,2017,220199.93
5404,2018,211305.61
5404,2019,209022.22
5404,2020,193838.61
5404,2021,207798.1
5404,2022,209544.87
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,218
5500,2011,272
5500,2012,529
5500,2013,156
5500,2014,306.06
5500,2015,83.13
5500,2016,181.63
5500,2017,166.31
5500,2018,423.18
5500,2019,417.21
5500,2020,218.8
5500,2021,259.12
5500,2022,563.02
5501,2010,182
5501,2011,266
5501,2012,527
5501,2013,156
5501,2014,281.42
5501,2015,81.64
5501,2016,180.75
5501,2017,163.77
5501,2018,423.1
5501,2019,416.95
5501,2020,218.8
5501,2021,259.12
5501,2022,563.02
5502,2010,36
5502,2011,6
5502,2012,2
5502,2013,0
5502,2014,24.64
5502,2015,1.49
5502,2016,0.88
5502,2017,1.91
5502,2018,0.08
5502,2019,0.17
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0.62
5504,2019,0.09
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2019,38.01
56,2020,53.65
56,2021,0.55
56,2022,0.46
57,2010,277
57,2011,376
57,2012,711
57,2013,239
57,2014,342.33
57,2015,50.23
57,2016,83.32
57,2017,77.49
57,2018,22.64
57,2019,73.44
57,2020,84.27
57,2021,359.85
57,2022,40.71
5707,2010,463009
5707,2011,476463
5707,2012,459695
5707,2013,453445
5707,2014,456193.44
5707,2015,462167.65
5707,2016,437483.38
5707,2017,449845.38
5707,2018,463310.42
5707,2019,447832.6
5707,2020,423608.31
5707,2021,446940.31
5707,2022,457720.28
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,293
5801,2011,31
5801,2012,35
5801,2013,106
5801,2014,191.87
5801,2015,407.55
5801,2016,33.38
5801,2017,32.61
5801,2018,238.45
5801,2019,94.81
5801,2020,74.47
5801,2021,137.62
5801,2022,161.8
5802,2010,979
5802,2011,705
5802,2012,723
5802,2013,357
5802,2014,269.06
5802,2015,480.56
5802,2016,146.14
5802,2017,83.03
5802,2018,50.23
5802,2019,72.87
5802,2020,71.86
5802,2021,33.83
5802,2022,284.49
5803,2010,92
5803,2011,73
5803,2012,51
5803,2013,30
5803,2014,58.24
5803,2015,42.2
5803,2016,11.51
5803,2017,12.95
5803,2018,9.78
5803,2019,55.76
5803,2020,61.1
5803,2021,18.51
5803,2022,35.37
5815,2010,843
5815,2011,676
5815,2012,702
5815,2013,702
5815,2014,857.54
5815,2015,887.88
5815,2016,419.68
5815,2017,405.12
5815,2018,368.63
5815,2019,296.23
5815,2020,245.91
5815,2021,405.04
5815,2022,482.25
5817,2010,1451
5817,2011,1111
5817,2012,1121
5817,2013,1116
5817,2014,1150.54
5817,2015,1172.76
5817,2016,572.98
5817,2017,642.84
5817,2018,754.54
5817,2019,643.28
5817,2020,527.14
5817,2021,651.99
5817,2022,863.56
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.01
59,2015,0.03
59,2016,0
59,2022,0
60,2010,515
60,2011,325
60,2012,310
60,2013,279
60,2014,190.43
60,2015,146.4
60,2016,85.24
60,2017,117.91
60,2018,113.76
60,2019,146.94
60,2020,180.41
60,2021,205.41
60,2022,148.31
63,2010,31
63,2011,36
63,2012,35
63,2013,1194
63,2014,54.45
63,2015,58.61
63,2016,71.66
63,2017,40.5
63,2018,47.05
63,2019,44.24
63,2020,66.98
63,2021,53.19
63,2022,82.46
66,2010,35
66,2011,5
66,2012,0
66,2013,0
66,2014,23.03
66,2016,0.88
66,2017,1.91
66,2018,0.08
67,2010,18
67,2011,24
67,2012,27
67,2013,70
67,2014,228.3
67,2015,298.5
67,2016,111
67,2017,132.93
67,2018,9.38
67,2019,15.38
67,2020,16.02
67,2021,17.74
67,2022,14.17
68,2010,14046
68,2011,13606
68,2012,10429
68,2013,10567
68,2014,10212.6
68,2015,8521.38
68,2016,8265.63
68,2017,6457.25
68,2018,5942.04
68,2019,6439.23
68,2020,6820.4
68,2021,8728.82
68,2022,10192.79
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0.3
7,2020,0.45
7,2021,0.02
7,2022,0.08
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,0.02
73,2018,1
73,2019,8.67
73,2021,0.03
73,2022,4.04
74,2016,1.01
74,2021,0.23
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,62309
79,2011,74884
79,2012,76318
79,2013,77716
79,2014,78693.13
79,2015,86558.45
79,2016,76617.34
79,2017,77977.95
79,2018,68253.4
79,2019,61163.62
79,2020,52327.79
79,2021,44167.86
79,2022,39984.12
8,2010,0
8,2011,0
8,2012,10
8,2013,0
