geo,year,scl_hydrogenated_oils_and_fats_fat_supply_quantity_g_capita_day
122,2021,1.75
122,2022,0.95
124,2010,0.38
124,2011,0.29
124,2012,0.4
124,2013,0.44
124,2014,0.61
124,2015,0.49
124,2016,0.78
124,2017,0.41
124,2018,0.5
124,2019,0.53
124,2020,0.3
124,2021,0.84
124,2022,1.35
127,2019,0.1
127,2020,0.29
127,2021,0.8
127,2022,1.38
128,2010,0.11
128,2011,0
128,2012,0.07
128,2013,0.05
128,2016,0.03
128,2019,0.02
128,2020,0.05
128,2021,0.15
128,2022,0.08
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0.16
130,2011,0.17
130,2012,0.09
130,2013,0.44
130,2014,0.23
130,2015,0.23
130,2016,0.08
130,2017,0.07
130,2018,0
130,2019,0.13
130,2020,0.13
130,2021,0.1
130,2022,0.03
132,2010,0.09
132,2011,0.06
132,2012,0.09
132,2013,0.29
132,2014,0.12
132,2015,0.02
132,2016,0.09
132,2017,2
132,2018,0.75
132,2019,1.35
132,2020,0.18
132,2021,0.4
132,2022,1.35
136,2010,1.77
136,2011,0.19
136,2012,0.08
136,2013,0.09
136,2014,0.01
136,2015,0.13
136,2016,0.13
136,2017,0.13
136,2018,0.13
136,2019,0
136,2020,0.03
136,2021,0.03
136,2022,0
138,2010,3.82
138,2011,3.82
138,2012,3.88
138,2013,3.83
138,2014,3.84
138,2015,3.85
138,2016,3.86
138,2017,3.86
138,2018,3.87
138,2019,0.47
138,2020,0.46
138,2021,1.69
138,2022,1.56
14,2010,1.91
14,2011,1.91
14,2012,1.91
14,2013,1.91
14,2014,1.91
14,2015,1.91
14,2016,1.87
14,2017,1.26
14,2018,1.97
14,2019,1.51
14,2020,3.1
14,2021,3.95
14,2022,2.18
141,2010,0.61
141,2011,0.31
141,2012,0.33
141,2013,0.35
141,2014,0.28
141,2015,0.17
141,2016,0.64
141,2017,0.8
141,2018,1.93
141,2019,1.9
141,2020,0
141,2021,0
141,2022,0
143,2010,1.14
143,2011,1.15
143,2012,1.41
143,2013,1.17
143,2014,1.17
143,2015,1.18
143,2016,1.19
143,2017,1.2
143,2018,1.19
143,2019,1
143,2020,0.89
143,2021,0.89
143,2022,1.02
144,2010,0.37
144,2011,0.03
144,2012,0.19
144,2013,0.2
144,2014,0.2
144,2015,0.2
144,2016,0.19
144,2017,0.19
144,2018,0.18
144,2019,0.17
144,2020,0.21
144,2021,0.24
144,2022,0.32
145,2019,0.25
145,2020,0.01
148,2019,1.8
148,2020,1.48
148,2021,1.63
148,2022,1.63
155,2010,3.48
155,2011,2.43
155,2012,0.21
155,2013,0.3
157,2010,0.63
157,2011,1.55
157,2012,0.94
157,2013,0.65
157,2014,0.01
157,2015,0.28
157,2016,0
157,2017,0.38
157,2018,0.49
157,2019,0.63
157,2020,0
157,2021,0.32
157,2022,0.6
158,2010,0.02
158,2011,0.06
158,2012,0.04
158,2013,0.02
158,2014,0.18
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0
158,2019,0.08
158,2020,0.02
158,2021,0
158,2022,0
166,2020,0.25
166,2021,0
166,2022,0
170,2010,0.32
170,2011,0.25
170,2012,0.07
170,2013,0.07
170,2014,0.04
170,2015,0.09
170,2016,0.09
170,2017,0.01
170,2018,0.13
170,2019,0.14
170,2020,0.22
170,2021,1.25
170,2022,1.08
175,2014,1
175,2015,0.12
175,2016,0.08
175,2017,0.07
175,2018,0.05
175,2019,0.06
175,2020,0.21
175,2021,0.3
175,2022,0.32
176,2014,0.01
176,2017,0.63
176,2019,0
176,2020,0
176,2021,1.33
176,2022,0.29
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
189,2020,0
189,2021,0.09
19,2010,0.4
19,2011,0.48
19,2012,0.38
19,2013,0.37
19,2014,0.29
19,2015,0.45
19,2016,0.21
19,2017,0.37
19,2018,0.29
19,2019,0.28
19,2020,0.32
19,2021,0.18
19,2022,0.62
191,2010,0.02
191,2011,0.07
191,2012,0.86
191,2013,0.46
191,2014,0.47
191,2015,0.48
191,2016,0.19
191,2017,0.02
191,2018,0.05
191,2019,0.04
191,2020,0.03
191,2021,0.05
191,2022,0.02
193,2015,0
193,2016,0.35
193,2019,0
193,2020,0.01
193,2021,0
193,2022,0.96
194,2010,2.39
194,2011,2.1
194,2012,1.07
194,2013,0.4
194,2014,0
194,2015,0.28
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0.32
194,2022,0
195,2010,1.85
195,2011,1.85
195,2012,2.13
195,2013,1.98
195,2014,1.86
195,2015,1.87
195,2016,1.87
195,2017,1.88
195,2018,1.89
195,2019,1.92
195,2020,1.91
195,2021,2.46
195,2022,2.17
2,2019,3.53
2,2020,3.21
2,2021,3.91
2,2022,3.34
20,2010,0.15
20,2011,0.03
20,2012,0.16
20,2013,0.02
20,2014,0.01
20,2015,0.02
20,2016,0.01
20,2017,0.05
20,2018,0.07
20,2019,0.17
20,2020,0.19
20,2021,0.04
20,2022,0.15
201,2010,0
201,2011,0
201,2012,0.06
201,2013,0.06
201,2014,0.03
201,2015,0.05
201,2016,0.09
201,2017,0.11
201,2018,0.06
201,2019,0.05
201,2020,0.03
201,2021,0.01
201,2022,0.28
202,2010,0.29
202,2011,0.25
202,2012,0.25
202,2013,0.26
202,2014,0.22
202,2015,0.22
202,2016,0.33
202,2017,0.22
202,2018,0.22
202,2019,0.25
202,2020,0.63
202,2021,0.38
202,2022,0.82
207,2010,1.4
207,2011,1
207,2012,0.9
207,2013,0.76
207,2014,0.51
207,2015,0.82
207,2016,0.92
207,2017,0.81
207,2018,0
207,2019,0.79
207,2020,0
207,2021,0.81
207,2022,0.91
210,2010,0.5
210,2011,0.44
210,2012,0.3
210,2013,0.31
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,3.84
210,2021,6.88
210,2022,7.54
212,2010,2.24
212,2011,0.87
212,2012,0.76
212,2013,0.75
212,2014,0.52
212,2015,0.46
212,2016,0.26
212,2017,0.23
212,2018,0.41
212,2019,0.44
212,2020,0.29
212,2021,0.58
212,2022,0.28
219,2019,0.81
219,2020,0.41
219,2021,0.53
219,2022,0.57
220,2010,0.02
220,2011,0
220,2012,0
220,2013,0
220,2014,0.03
220,2015,0.09
220,2016,0.04
220,2017,0.64
220,2018,0.04
220,2019,0.04
220,2020,0.04
220,2021,0.04
220,2022,0.04
221,2010,0.82
221,2011,1.92
221,2012,2.94
221,2013,2.54
221,2014,1.78
221,2015,0
221,2016,0
221,2017,1.34
221,2018,0
221,2019,0
221,2020,0.07
221,2021,0
221,2022,0
222,2010,0.41
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2019,0.02
225,2020,0.01
225,2021,0
225,2022,0.19
226,2010,0.07
226,2011,0.07
226,2012,0.38
226,2013,0.25
226,2014,0
226,2015,0
226,2016,0.1
226,2017,0.06
226,2018,0.04
226,2019,0.07
226,2020,0.05
226,2021,0.06
226,2022,0.13
227,2022,0
234,2010,1.27
234,2011,1.14
234,2012,1.03
234,2013,5.84
234,2014,6.52
234,2015,6.13
234,2016,5.02
234,2017,5.13
234,2018,5.69
234,2019,7.62
234,2020,7.25
234,2021,7.4
234,2022,5.84
236,2010,2.47
236,2011,2.55
236,2012,2.66
236,2013,2.66
236,2014,2.54
236,2015,2.45
236,2016,2.2
236,2017,2.28
236,2018,2.83
236,2019,2.41
236,2020,1.77
236,2021,1.59
236,2022,1.53
237,2010,0.37
237,2011,0.69
237,2012,0.59
237,2013,0.47
237,2014,0.21
237,2015,0
237,2016,0.41
237,2017,0.3
237,2018,0.31
237,2019,0.42
237,2020,0.94
237,2021,0.32
237,2022,0.62
238,2010,0.02
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0
238,2016,0.56
238,2017,0.62
238,2018,0.41
238,2019,0.22
238,2020,0.11
238,2021,0.04
238,2022,0.23
249,2010,0.51
249,2011,0.44
249,2012,0.48
249,2013,0.44
249,2014,1.36
249,2015,0.87
249,2016,0.23
249,2017,0.39
249,2018,0.53
249,2019,0.25
249,2020,0.79
249,2021,0.81
249,2022,0.1
250,2010,0.55
250,2011,0.51
250,2012,0.43
250,2013,0.43
250,2014,0.42
250,2015,0.49
250,2016,0.47
250,2017,0.5
250,2018,0.51
250,2019,0.53
250,2020,0.02
250,2021,0.06
250,2022,0.1
251,2010,0.8
251,2011,0.56
251,2012,0.63
251,2013,0.98
251,2014,0.6
251,2015,0.59
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
273,2010,1.32
273,2011,1.17
273,2012,0
273,2013,0
273,2014,0.53
273,2015,0.55
273,2016,0.46
273,2017,0.43
273,2018,0.15
273,2019,0.47
273,2020,0.08
273,2021,0.1
273,2022,0.23
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1.41
277,2020,1.64
277,2021,2.77
277,2022,1.23
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.31
32,2020,0.16
32,2021,0.07
32,2022,0.1
33,2010,19.13
33,2011,27.82
33,2012,16.05
33,2013,17.4
33,2014,20.33
33,2015,20.35
33,2016,20.35
33,2017,20.37
33,2018,20.29
33,2019,10.25
33,2020,9.1
33,2021,11.35
33,2022,11.27
35,2010,0.1
35,2011,0
35,2012,0.07
35,2013,0
35,2014,0.59
35,2015,0.4
35,2016,0.12
35,2017,0.17
35,2018,0.3
35,2019,0.21
35,2020,0.09
35,2021,0.02
35,2022,0.05
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,4.78
4,2011,6.28
4,2012,6.31
4,2013,6.33
4,2014,6.36
4,2015,6.4
4,2016,6.42
4,2017,6.42
4,2018,6.41
4,2019,4.65
4,2020,3.64
4,2021,4.78
4,2022,4.44
48,2010,0.02
48,2011,0.02
48,2012,0.02
48,2013,0.01
48,2014,0
48,2015,0
48,2016,0.02
48,2017,0.4
48,2018,0.68
48,2019,0.83
48,2020,2.52
48,2021,5.47
48,2022,5.07
49,2010,0.1
49,2011,0.1
49,2012,0.11
49,2013,0.11
49,2014,0.11
49,2015,0.11
49,2016,0.11
49,2017,0.11
49,2018,0.11
49,2019,0.02
49,2020,0.01
49,2021,0.05
49,2022,0.01
5000,2010,0.31
5000,2011,0.35
5000,2012,0.3
5000,2013,0.29
5000,2014,0.3
5000,2015,0.29
5000,2016,0.31
5000,2017,0.3
5000,2018,0.3
5000,2019,0.2
5000,2020,0.2
5000,2021,0.24
5000,2022,0.24
5100,2010,0.41
5100,2011,0.42
5100,2012,0.43
5100,2013,0.44
5100,2014,0.42
5100,2015,0.42
5100,2016,0.46
5100,2017,0.48
5100,2018,0.45
5100,2019,0.38
5100,2020,0.32
5100,2021,0.36
5100,2022,0.39
5101,2010,0.13
5101,2011,0.07
5101,2012,0.13
5101,2013,0.12
5101,2014,0.12
5101,2015,0.12
5101,2016,0.25
5101,2017,0.28
5101,2018,0.22
5101,2019,0.2
5101,2020,0.17
5101,2021,0.15
5101,2022,0.21
5102,2010,0.33
5102,2011,0.26
5102,2012,0.22
5102,2013,0.22
5102,2014,0.26
5102,2015,0.25
5102,2016,0.24
5102,2017,0.26
5102,2018,0.26
5102,2019,0.33
5102,2020,0.06
5102,2021,0.12
5102,2022,0.32
5103,2010,1.61
5103,2011,1.9
5103,2012,1.64
5103,2013,1.72
5103,2014,1.61
5103,2015,1.62
5103,2016,1.63
5103,2017,1.66
5103,2018,1.62
5103,2019,1.25
5103,2020,1.11
5103,2021,1.31
5103,2022,1.14
5104,2010,0.25
5104,2011,0.22
5104,2012,0.23
5104,2013,0.22
5104,2014,0.19
5104,2015,0.19
5104,2016,0.3
5104,2017,0.22
5104,2018,0.19
5104,2019,0.23
5104,2020,0.61
5104,2021,0.4
5104,2022,0.75
5105,2010,0.1
5105,2011,0.09
5105,2012,0.09
5105,2013,0.08
5105,2014,0.09
5105,2015,0.08
5105,2016,0.08
5105,2017,0.08
5105,2018,0.08
5105,2019,0.08
5105,2020,0.08
5105,2021,0.1
5105,2022,0.09
5200,2010,1.35
5200,2011,1.69
5200,2012,1.25
5200,2013,1.3
5200,2014,1.4
5200,2015,1.38
5200,2016,1.4
5200,2017,1.38
5200,2018,1.42
5200,2019,0.62
5200,2020,0.55
5200,2021,0.84
5200,2022,0.81
5203,2010,1.88
5203,2011,2.74
5203,2012,1.59
5203,2013,1.72
5203,2014,2.01
5203,2015,2.02
5203,2016,2.02
5203,2017,2.03
5203,2018,2.04
5203,2019,1.03
5203,2020,0.92
5203,2021,1.15
5203,2022,1.15
5204,2010,3.16
5204,2011,3.12
5204,2012,3.04
5204,2013,3.03
5204,2014,3.09
5204,2015,3.09
5204,2016,3.28
5204,2017,3.09
5204,2018,3.15
5204,2019,0.75
5204,2020,0.66
5204,2021,1.7
5204,2022,1.58
5206,2010,0.55
5206,2011,1.4
5206,2012,1.39
5206,2013,1.12
5206,2014,0.51
5206,2015,0.18
5206,2016,0.17
5206,2017,0.22
5206,2018,0.42
5206,2019,0.13
5206,2020,0.15
5206,2021,0.13
5206,2022,0.09
5207,2010,0.23
5207,2011,0.23
5207,2012,0.22
5207,2013,0.26
5207,2014,0.25
5207,2015,0.25
5207,2016,0.22
5207,2017,0.22
5207,2018,0.26
5207,2019,0.25
5207,2020,0.21
5207,2021,0.29
5207,2022,0.27
5300,2010,0.06
5300,2011,0.05
5300,2012,0.05
5300,2013,0.04
5300,2014,0.04
5300,2015,0.02
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.07
5300,2020,0.08
5300,2021,0.08
5300,2022,0.07
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.07
5303,2020,0.06
5303,2021,0.08
5303,2022,0.07
5304,2010,0.06
5304,2011,0.1
5304,2012,0.09
5304,2013,0.09
5304,2014,0.05
5304,2015,0.02
5304,2016,0.07
5304,2017,0.06
5304,2018,0.06
5304,2019,0.1
5304,2020,0.19
5304,2021,0.1
5304,2022,0.13
5305,2010,0.89
5305,2011,0.69
5305,2012,0.65
5305,2013,0.52
5305,2014,0.61
5305,2015,0.35
5305,2016,0.31
5305,2017,0.35
5305,2018,0.31
5305,2019,0.32
5305,2020,0.32
5305,2021,0.43
5305,2022,0.3
5400,2010,0.11
5400,2011,0.12
5400,2012,0.1
5400,2013,0.09
5400,2014,0.09
5400,2015,0.1
5400,2016,0.13
5400,2017,0.05
5400,2018,0.06
5400,2019,0.07
5400,2020,0.13
5400,2021,0.17
5400,2022,0.17
5402,2010,0.58
5402,2011,0.56
5402,2012,0.47
5402,2013,0.32
5402,2014,0.41
5402,2015,0.43
5402,2016,0.43
5402,2017,0.38
5402,2018,0.4
5402,2019,0.37
5402,2020,0.67
5402,2021,0.94
5402,2022,0.9
5403,2010,0.01
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.13
5404,2011,0.16
5404,2012,0.13
5404,2013,0.18
5404,2014,0.12
5404,2015,0.17
5404,2016,0.26
5404,2017,0
5404,2018,0
5404,2019,0.07
5404,2020,0.13
5404,2021,0.13
5404,2022,0.14
55,2010,0.5
55,2011,0.41
55,2012,0
55,2013,0.5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.08
55,2020,0.69
55,2021,0.05
55,2022,0.03
5500,2010,3.76
5500,2011,3.77
5500,2012,4.82
5500,2013,2.88
5500,2014,2.76
5500,2015,2.68
5500,2016,2.74
5500,2017,2.45
5500,2018,2.44
5500,2019,2.13
5500,2020,1.95
5500,2021,1.82
5500,2022,1.66
5501,2010,5.17
5501,2011,5.22
5501,2012,6.71
5501,2013,4.02
5501,2014,3.85
5501,2015,3.76
5501,2016,3.84
5501,2017,3.44
5501,2018,3.43
5501,2019,3
5501,2020,2.76
5501,2021,2.59
5501,2022,2.35
5502,2010,0.09
5502,2011,0.06
5502,2012,0.01
5502,2013,0.01
5502,2014,0
5502,2016,0
5502,2017,0.01
5502,2018,0
5502,2019,0.02
5502,2020,0.01
5502,2021,0.01
5502,2022,0.03
5503,2019,0.18
5503,2020,0.14
5503,2021,0.17
5503,2022,0.25
5504,2019,0.13
5504,2020,0.17
5504,2021,0.21
5504,2022,0.1
56,2010,0.15
56,2011,0.15
56,2012,0.15
56,2013,0.16
56,2014,0.15
56,2015,0.14
56,2016,0.2
56,2017,0.25
56,2018,0.44
56,2019,0
5707,2010,0.18
5707,2011,0.2
5707,2012,0.17
5707,2013,0.15
5707,2014,0.15
5707,2015,0.17
5707,2016,0.21
5707,2017,0.09
5707,2018,0.09
5707,2019,0.12
5707,2020,0.22
5707,2021,0.28
5707,2022,0.28
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.15
58,2020,0.3
58,2021,0.59
58,2022,0.52
5801,2010,0.16
5801,2011,0.17
5801,2012,0.18
5801,2013,0.18
5801,2014,0.17
5801,2015,0.14
5801,2016,0.16
5801,2017,0.18
5801,2018,0.17
5801,2019,0.29
5801,2020,0.26
5801,2021,0.31
5801,2022,0.3
5802,2010,0.06
5802,2011,0.05
5802,2012,0.07
5802,2013,0.08
5802,2014,0.05
5802,2015,0.04
5802,2016,0.15
5802,2017,0.17
5802,2018,0.12
5802,2019,0.38
5802,2020,0.35
5802,2021,0.4
5802,2022,0.37
5803,2010,0.4
5803,2011,0.96
5803,2012,0.94
5803,2013,0.76
5803,2014,0.38
5803,2015,0.13
5803,2016,0.13
5803,2017,0.18
5803,2018,0.29
5803,2019,0.11
5803,2020,0.11
5803,2021,0.14
5803,2022,0.11
5815,2010,0.25
5815,2011,0.22
5815,2012,0.23
5815,2013,0.19
5815,2014,0.19
5815,2015,0.17
5815,2016,0.21
5815,2017,0.23
5815,2018,0.22
5815,2019,0.35
5815,2020,0.28
5815,2021,0.32
5815,2022,0.29
5817,2010,0.29
5817,2011,0.28
5817,2012,0.29
5817,2013,0.29
5817,2014,0.28
5817,2015,0.26
5817,2016,0.28
5817,2017,0.31
5817,2018,0.3
5817,2019,0.36
5817,2020,0.32
5817,2021,0.36
5817,2022,0.34
59,2010,0.73
59,2011,0.73
59,2012,0.73
59,2013,0.99
59,2014,0.73
59,2015,0.73
59,2016,0.73
59,2017,0.83
59,2018,0.74
59,2019,0.66
59,2020,0.79
59,2021,0.78
59,2022,0.44
60,2010,2.35
60,2011,3.45
60,2012,3.22
60,2013,2.38
60,2014,0.81
60,2015,3.19
60,2016,3.22
60,2017,3.24
60,2018,3.3
60,2019,3.22
60,2020,2.89
60,2021,3.81
60,2022,5.38
66,2014,0.03
66,2016,0
66,2017,0.07
66,2018,0
66,2019,0.25
66,2020,0.11
66,2021,0.07
66,2022,0.34
68,2010,0.38
68,2011,0.5
68,2012,0.4
68,2013,0.53
68,2014,0.36
68,2015,0.5
68,2016,0.79
68,2019,0.22
68,2020,0.4
68,2021,0.38
68,2022,0.43
7,2010,0.22
7,2011,0.04
7,2012,0.02
7,2013,0.01
7,2014,0.26
7,2015,0.03
7,2016,0.02
7,2017,0.02
7,2018,0.03
7,2019,0.09
7,2020,0.14
7,2021,0.46
7,2022,1.35
70,2020,0.21
70,2021,0.27
70,2022,0.01
72,2010,2.07
72,2011,2.09
72,2012,2.11
72,2013,2.13
72,2014,1.15
72,2015,0.89
72,2016,0.61
72,2017,1.1
72,2018,2.21
72,2019,1.19
72,2020,1.81
72,2021,2.47
72,2022,3.8
74,2010,1.02
74,2011,0.26
74,2012,0
74,2013,0
74,2014,0.21
74,2015,0
74,2016,0.06
74,2017,0.05
74,2018,0.03
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,2.13
8,2011,1.82
8,2012,2.42
8,2013,2.1
8,2014,0.27
8,2015,0.49
8,2016,0.73
8,2017,0.54
8,2018,0.46
8,2019,0.16
8,2020,0.24
8,2021,0.14
8,2022,1.14
86,2010,0.61
86,2011,0
86,2012,0
86,2013,0.61
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,3.11
89,2011,1.83
89,2012,0.87
89,2013,1.64
89,2014,3.12
89,2015,2.03
89,2016,4.04
89,2017,1.78
89,2018,2.2
89,2019,2.55
89,2020,1.5
89,2021,1.83
89,2022,1.14
93,2010,1.66
93,2011,4.79
93,2012,4.71
93,2013,3.72
93,2014,1.5
93,2015,0.3
93,2016,0.24
93,2017,0.28
93,2018,0.71
93,2019,0.15
93,2020,0.18
93,2021,0.09
93,2022,0.12
96,2010,0.84
96,2011,0.27
96,2012,0.27
96,2013,0.27
96,2014,0.27
96,2015,0.27
96,2016,0.27
96,2017,0.27
96,2018,0.56
96,2019,0.59
96,2020,1.89
96,2021,2.11
96,2022,1.21
