geo,year,scl_grape_juice_stock_variation
113,2022,0
114,2010,-4.9
114,2011,82.59
114,2012,74.71
114,2013,-143.88
114,2014,208.19
114,2015,26.24
114,2016,-45.12
114,2017,-156.94
114,2018,-49.17
114,2019,0
114,2020,0.01
114,2021,-0.01
114,2022,-0.01
115,2010,0
115,2011,0
115,2012,-92.72
115,2013,5.3
115,2014,-3.33
115,2015,-1.6
115,2016,-1.49
115,2017,-1.49
115,2018,-1.49
115,2019,-0.56
115,2020,-0.61
115,2021,-0.34
115,2022,-0.29
117,2010,0
117,2011,0
117,2012,1353.74
117,2013,1879.26
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,-33.14
118,2012,-67.24
118,2013,106.92
118,2014,185.32
118,2015,-133.77
118,2016,2103.09
118,2017,-394.42
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,59.37
119,2015,-120.87
119,2016,-18.7
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,44.8
12,2014,-44.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.06
12,2022,0.26
121,2010,0
121,2011,0
121,2012,26.17
121,2013,59.83
121,2014,45.46
121,2015,73.95
121,2016,49.87
121,2017,24.31
121,2018,11.11
121,2019,17.71
121,2020,0
121,2021,0
121,2022,0
124,2010,1474.83
124,2011,-1474.83
124,2012,0
124,2013,2085.8
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-30.14
126,2015,-6.86
126,2016,0
126,2017,827.99
126,2018,889.57
126,2019,181.15
126,2020,0
126,2021,0
126,2022,0
127,2019,0.69
127,2020,-0.13
127,2021,1.73
127,2022,-0.87
128,2010,0
128,2011,0
128,2012,0
128,2013,6
128,2014,-6
128,2015,0
128,2016,0
128,2017,0.56
128,2018,-0.56
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,7.31
129,2012,7.94
129,2013,10.95
129,2014,4.9
129,2015,4.67
129,2016,8.9
129,2017,6.72
129,2018,8.44
129,2019,6.42
129,2020,4.61
129,2021,3.15
129,2022,3.52
13,2019,80.68
13,2020,-85.48
13,2021,-60
13,2022,-65.01
130,2010,4.18
130,2011,0.76
130,2012,-4.94
130,2013,15.4
130,2014,-11.46
130,2015,-3.94
130,2016,73.88
130,2017,34.53
130,2018,14.04
130,2019,55.65
130,2020,0
130,2021,109.43
130,2022,37.98
131,2010,-1300
131,2011,-500
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-101.75
132,2011,-78.08
132,2012,-76
132,2013,-30.06
132,2014,-68.2
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,13.52
132,2021,15.43
132,2022,20.22
133,2010,-32.41
133,2011,71.41
133,2012,-41.41
133,2013,13
133,2014,-43
133,2015,110.25
133,2016,-110.25
133,2017,0
133,2018,211.4
133,2019,-187.36
133,2020,0
133,2021,0
133,2022,0
134,2010,4.69
134,2011,-0.75
134,2012,-3.4
134,2013,0.71
134,2014,-2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0.27
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,29.45
136,2016,-25.51
136,2017,-3.94
136,2018,13.74
136,2019,-13.74
136,2020,0
136,2021,0
136,2022,0
137,2010,127.96
137,2011,27.09
137,2012,29.98
137,2013,-90.03
137,2014,633.88
137,2015,701.67
137,2016,717.78
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,1229.44
138,2012,-1039.73
138,2013,465.87
138,2014,-655.59
138,2015,1642.59
138,2016,172.91
138,2017,-1815.5
138,2018,0
138,2019,186.02
138,2020,0
138,2021,42.37
138,2022,51.54
14,2010,41.61
14,2011,41.5
14,2012,-14.83
14,2013,-50.09
14,2014,-18.2
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-1.9
141,2011,0
141,2012,0
141,2013,44.8
141,2014,-44.8
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,85.88
143,2013,23.32
143,2014,-109.2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,-2.18
144,2013,-38.82
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,-20000
146,2011,40000
146,2012,-45000
146,2013,0
146,2014,6491.81
146,2015,7452.06
146,2016,20000
146,2017,20000
146,2018,25000
146,2019,15000
146,2020,-45000
146,2021,0
146,2022,0
147,2010,-85.8
147,2011,-94.2
147,2012,14.39
147,2013,32.41
147,2014,292.08
147,2015,138.31
147,2016,73.46
147,2017,168.67
147,2018,0
147,2019,209.61
147,2020,131.15
147,2021,120.5
147,2022,180.29
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,61.47
149,2020,16.92
149,2021,47.03
149,2022,54.12
150,2014,-3922.2
150,2015,0
150,2016,0
150,2017,5055.2
150,2018,5450.82
150,2019,2861.73
150,2020,3237.88
150,2021,3052.51
150,2022,2691.12
153,2010,0
153,2011,0
153,2012,0
153,2013,11.2
153,2014,-11.2
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-327.8
154,2015,10545.58
154,2016,6760.88
154,2017,-1625.56
154,2018,5080.04
154,2019,-5000
154,2020,10000
154,2021,0
154,2022,0
155,2010,-0.06
155,2011,1.86
155,2012,-1.26
155,2013,-0.31
155,2014,-0.01
155,2015,-0.01
155,2016,-0.03
155,2017,-0.03
155,2018,-0.03
155,2019,-0.01
155,2020,-0.06
155,2021,-0.05
155,2022,-0.04
156,2010,460.38
156,2011,-90.6
156,2012,-305.82
156,2013,-457.38
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-11.01
157,2011,0
157,2012,8.65
157,2013,11.15
157,2014,-15.72
157,2015,-4.08
157,2016,11.07
157,2017,-3.7
157,2018,-7.36
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-2.05
158,2011,10.85
158,2012,-4.31
158,2013,-2.34
158,2014,-0.08
158,2015,4.45
158,2016,4.72
158,2017,-12.92
158,2018,-0.36
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-1586.35
159,2011,0
159,2012,0
159,2013,1191.4
159,2014,374.3
159,2015,361.26
159,2016,-1926.97
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,-1.03
16,2011,0
16,2012,0
16,2013,31.6
16,2014,-31.6
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,44.31
162,2011,-189.7
162,2012,49.3
162,2013,169.57
162,2014,59.88
162,2015,14.39
162,2016,19.45
162,2017,-509.52
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,171.8
166,2014,-171.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,547.18
166,2021,677.84
166,2022,158.77
167,2014,-296.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,-13.69
168,2012,7.3
168,2013,0.5
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,-65
170,2013,-20
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-476.78
171,2011,-169.53
171,2012,242.63
171,2013,182.45
171,2014,112.56
171,2015,129.62
171,2016,179.74
171,2017,168.49
171,2018,152.44
171,2019,182.65
171,2020,-1000
171,2021,54.7
171,2022,46.65
173,2010,0
173,2011,199.42
173,2012,-199.42
173,2013,0
173,2014,0
173,2015,2452.84
173,2016,2964.71
173,2017,2735.6
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-87.23
174,2011,-104.23
174,2012,0
174,2013,525.4
174,2014,-450.23
174,2015,-75.17
174,2016,0
174,2017,0
174,2018,778.6
174,2019,229.29
174,2020,565.93
174,2021,506.98
174,2022,323.74
179,2019,116.54
179,2020,-116.54
179,2021,231.7
179,2022,111.86
181,2010,-39.07
181,2011,-76.4
181,2012,53.65
181,2013,93.55
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,-147.2
181,2021,0
181,2022,0
183,2010,-319.62
183,2011,1081.61
183,2012,-86.61
183,2013,-526.4
183,2014,-468.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,33.27
183,2021,298.79
183,2022,162.78
184,2010,0
184,2011,0
184,2012,-0.19
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-1222.02
185,2015,-1254.98
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,1.27
188,2012,0.45
188,2013,-1.52
188,2014,-0.2
188,2015,6.59
188,2016,19.22
188,2017,0
188,2018,0
188,2019,-2.77
188,2020,-0.01
188,2021,0
188,2022,-0.01
189,2010,8.57
189,2011,4.24
189,2012,-2.52
189,2013,-5.49
189,2014,30.45
189,2015,-0.25
189,2016,16.94
189,2017,31.43
189,2018,-12.7
189,2019,1.49
189,2020,-3.75
189,2021,-0.28
189,2022,-55.71
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-0.4
19,2020,0
19,2021,0
19,2022,0
191,2010,7.04
191,2011,-5.98
191,2012,-1.07
191,2013,3.6
191,2014,6.78
191,2015,11.29
191,2016,10.68
191,2017,7.93
191,2018,10.18
191,2019,11.79
191,2020,0
191,2021,8.96
191,2022,0
194,2014,3144.38
194,2015,6289.89
194,2016,5538.1
194,2017,1856.53
194,2018,0
194,2019,3847.06
194,2020,6033.74
194,2021,3574.91
194,2022,4916.47
195,2010,-52.2
195,2011,-80.93
195,2012,0
195,2013,48.8
195,2014,30.13
195,2015,-58.54
195,2016,-20.39
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,8.66
196,2011,-0.72
196,2012,-35.74
196,2013,18.6
196,2014,-3.27
196,2015,-12.23
196,2016,-3.1
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-11.38
197,2011,-4.41
197,2012,16.23
197,2013,-12.23
197,2014,31.15
197,2015,21.16
197,2016,29.22
197,2017,41.02
197,2018,157.72
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,-169
198,2015,922.9
198,2016,466.73
198,2017,169.86
198,2018,-22.68
198,2019,148.98
198,2020,143.45
198,2021,0
198,2022,98.5
199,2010,0
199,2011,0
199,2012,0
199,2013,1141
199,2014,598.28
199,2015,-1739.28
199,2016,975.23
199,2017,1678.1
199,2018,-945.8
199,2019,86.71
199,2020,40.19
199,2021,0
199,2022,0
20,2010,-143.52
20,2011,-297.21
20,2012,60.1
20,2013,56.7
20,2014,-3.38
20,2015,-3.1
20,2016,-5.85
20,2017,-0.75
20,2018,-2.15
20,2019,-5.78
20,2020,-4.06
20,2021,-8.38
20,2022,-7.28
201,2010,0
201,2011,0
201,2012,0
201,2013,-0.03
201,2014,-0.19
201,2015,84.35
201,2016,41.32
201,2017,40.13
201,2018,45.64
201,2019,74.51
201,2020,50.7
201,2021,119.87
201,2022,146.31
202,2010,-8646.72
202,2011,5385.83
202,2012,4819.04
202,2013,-8063.3
202,2014,-690.46
202,2015,11495.8
202,2016,7811.16
202,2017,-3731.18
202,2018,-14322.35
202,2019,24141.05
202,2020,0
202,2021,-30000
202,2022,-3413.24
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-125.6
203,2015,0
203,2016,39671.79
203,2017,0
203,2018,-10735.93
203,2019,-16975.02
203,2020,0
203,2021,-11960.84
203,2022,0
207,2010,-27.74
207,2011,-34.83
207,2012,-22.97
207,2013,32
207,2014,24.87
207,2015,45.73
207,2016,-30.59
207,2017,-27.72
207,2018,-44.29
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-32
209,2011,0
209,2012,-40
209,2013,60.2
209,2014,342.69
209,2015,128.9
209,2016,243.88
209,2017,36.23
209,2018,693.51
209,2019,297.96
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,3978.1
21,2013,6777.3
21,2014,-10755.4
21,2015,0
21,2016,0
21,2017,13477.65
21,2018,4115.57
21,2019,6254.88
21,2020,0
21,2021,0
21,2022,0
210,2014,-205.6
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-1250.52
211,2015,-204.88
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,22.4
212,2014,2
212,2015,1.97
212,2016,-26.37
212,2017,0.06
212,2018,8.15
212,2019,3.6
212,2020,0
212,2021,0
212,2022,-11.81
214,2010,261.21
214,2011,410.61
214,2012,-14.41
214,2013,-403.06
214,2014,1428.37
214,2015,124.04
214,2016,1028.28
214,2017,1178.56
214,2018,-46.13
214,2019,494.21
214,2020,454.78
214,2021,251.51
214,2022,492.15
215,2010,0.65
215,2011,124
215,2012,-86.17
215,2013,0.12
215,2014,189.07
215,2015,-111.48
215,2016,-116.18
215,2017,0
215,2018,0
215,2019,605.86
215,2020,0
215,2021,0
215,2022,-192.13
216,2010,0
216,2011,1673.69
216,2012,158.28
216,2013,-448.17
216,2014,365.68
216,2015,84
216,2016,456.28
216,2017,374.87
216,2018,519.39
216,2019,341.69
216,2020,394.28
216,2021,32.23
216,2022,189.47
217,2010,0
217,2011,0
217,2012,12.55
217,2013,-10.95
217,2014,-1.6
217,2015,0.77
217,2016,54.17
217,2017,160.57
217,2018,0
217,2019,-22.7
217,2020,0
217,2021,0
217,2022,0
219,2019,-0.93
219,2020,0
219,2021,0
219,2022,2.69
220,2010,-5.03
220,2011,-3.08
220,2012,-2.17
220,2013,-4.9
220,2014,-2.01
220,2015,-4.8
220,2016,-2.12
220,2017,-2.12
220,2018,-2.12
220,2019,-0.98
220,2020,-4.68
220,2021,-4.3
220,2022,-3.98
221,2010,0
221,2011,0
221,2012,27.39
221,2013,-24.39
221,2014,-3
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,254.6
222,2014,-254.6
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,233.12
223,2012,-231.92
223,2013,0
223,2014,1328.5
223,2015,897.68
223,2016,0
223,2017,0
223,2018,0
223,2019,-760.73
223,2020,0
223,2021,0
223,2022,0
225,2010,-121.54
225,2011,-149.28
225,2012,-129.06
225,2013,-389.09
225,2014,964.24
225,2015,733.37
225,2016,27.38
225,2017,24.18
225,2018,-876.71
225,2019,1.26
225,2020,0
225,2021,21.4
225,2022,51.17
226,2010,0
226,2011,3.95
226,2012,-3.95
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,-4268.2
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,2.21
23,2012,-0.78
23,2013,-0.02
23,2014,-0.07
23,2015,-0.12
23,2016,-0.03
23,2017,-0.05
23,2018,-0.98
23,2019,-0.12
23,2020,-0.12
23,2021,-0.11
23,2022,-0.12
230,2010,0
230,2011,0
230,2012,0
230,2013,735
230,2014,-735
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-7623.58
231,2015,-33076.9
231,2016,-65447.92
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.51
233,2011,42.13
233,2012,-5.72
233,2013,-28.52
233,2014,14.65
233,2015,66.48
233,2016,52.82
233,2017,207.74
233,2018,230.17
233,2019,0
233,2020,0
233,2021,0
233,2022,113.64
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,350.93
235,2011,0
235,2012,0
235,2013,-3347.98
235,2014,-1977.6
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,649.8
236,2014,-649.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,14.86
238,2013,13.34
238,2014,9.02
238,2015,7.69
238,2016,0
238,2017,6.28
238,2018,4.44
238,2019,2.85
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,-0.93
244,2013,0.8
244,2014,-0.02
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,-0.08
244,2021,0
244,2022,-0.04
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,579.19
249,2022,-212.52
25,2010,0
25,2011,0
25,2012,0
25,2013,0.8
25,2014,0.38
25,2015,0
25,2016,0.27
25,2017,0
25,2018,0
25,2019,0.7
25,2020,1.49
25,2021,-3.1
25,2022,0.3
250,2010,-6.68
250,2011,0
250,2012,0
250,2013,86.8
250,2014,-86.8
250,2015,0
250,2016,810.35
250,2017,-25.42
250,2018,-200.19
250,2019,870.23
250,2020,0
250,2021,0
250,2022,51.15
251,2010,-53.83
251,2011,-17.64
251,2012,-24.56
251,2013,56.2
251,2014,265.39
251,2015,277.41
251,2016,352.86
251,2017,694.09
251,2018,-52.37
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-807.08
255,2015,-687.92
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-58.6
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,181.77
27,2013,812.83
27,2014,1248.44
27,2015,4588.5
27,2016,6574.96
27,2017,63.25
27,2018,0
27,2019,1808.68
27,2020,705.96
27,2021,986.18
27,2022,414.55
272,2010,-582
272,2011,477.84
272,2012,-477.84
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,91.83
273,2011,-91.83
273,2012,43.62
273,2013,80.78
273,2014,-124.4
273,2015,0
273,2016,48.84
273,2017,-48.84
273,2018,0
273,2019,0
273,2020,0
273,2021,5.21
273,2022,0
276,2012,0
276,2013,0
276,2014,200.42
276,2015,0
276,2016,352.54
276,2017,-18.85
276,2018,479.11
276,2019,96.43
276,2020,0
276,2021,0
276,2022,0
277,2019,0.06
277,2020,-0.06
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,388.16
28,2020,0
28,2021,0
28,2022,0
29,2014,9.72
29,2015,-2.62
29,2016,2.17
29,2017,-0.11
29,2018,0
29,2019,0
29,2020,0
29,2021,1.97
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,2.8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,-2.8
3,2022,0
32,2010,0
32,2011,0
32,2012,378.35
32,2013,-378.35
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.14
32,2021,0.11
32,2022,0.18
33,2010,-4647.39
33,2011,5996.91
33,2012,3373.73
33,2013,-4928.24
33,2014,-3417.26
33,2015,-701.84
33,2016,-323.3
33,2017,0
33,2018,0
33,2019,0
33,2020,0.03
33,2021,593.79
33,2022,0.03
35,2010,6.62
35,2011,-2.71
35,2012,-3.91
35,2013,3.6
35,2014,-0.36
35,2015,-0.57
35,2016,-0.1
35,2017,-0.72
35,2018,-0.72
35,2019,-0.48
35,2020,-0.51
35,2021,0
35,2022,0
351,2010,267.42
351,2011,2398.3
351,2012,3000.28
351,2013,-3536.24
351,2014,1575.54
351,2015,461.16
351,2016,1129.74
351,2017,952.17
351,2018,-429.38
351,2019,492.72
351,2020,453.6
351,2021,250.39
351,2022,491.18
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,27.95
38,2012,23.04
38,2013,-39.19
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-82.79
4,2011,0
4,2012,0
4,2013,129.4
4,2014,-129.4
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,-2913.14
40,2013,-3443.14
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,-3880.2
40,2022,0
41,2010,0
41,2011,1962.33
41,2012,2968.78
41,2013,-3166.3
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-400
44,2011,0
44,2012,127
44,2013,0
44,2014,37.88
44,2015,-154.59
44,2016,176.88
44,2017,0
44,2018,0
44,2019,958.4
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.74
45,2014,6.72
45,2015,-4.3
45,2016,-5.62
45,2017,6.7
45,2018,47.54
45,2019,0
45,2020,0
45,2021,0
45,2022,88.72
46,2010,-3.94
46,2011,-356.06
46,2012,0
46,2013,287.2
46,2014,141.11
46,2015,339.69
46,2016,-490.6
46,2017,-277.39
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,163.41
48,2013,132.59
48,2014,-296
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,28.37
48,2021,10.49
48,2022,7.43
49,2010,1.64
49,2011,0
49,2012,-1.22
49,2013,0.55
49,2014,5.12
49,2015,33.82
49,2016,89.27
49,2017,112.16
49,2018,157.28
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,37.89
50,2012,-37.89
50,2013,0
50,2014,646.72
50,2015,0
50,2016,-115.17
