geo,year,scl_starch_of_cassava_food_supply_quantity_tonnes
5104,2021,54.12
5104,2022,1.33
5105,2010,425
5105,2011,2472
5105,2012,2476
5105,2013,2488
5105,2014,889.35
5105,2015,142.1
5105,2016,516.1
5105,2017,1201.16
5105,2018,149.62
5105,2019,6
5105,2020,70.94
5105,2021,0.52
5105,2022,1.62
5200,2010,0
5200,2011,0
5200,2012,1.76
5200,2013,0
5200,2014,0
5200,2015,0.06
5200,2016,0.44
5200,2017,0.42
5200,2018,0.65
5200,2019,0.56
5200,2020,888
5200,2021,467.74
5200,2022,422.79
5204,2020,888
5204,2021,467.32
5204,2022,422.47
5206,2010,0
5206,2011,0
5206,2012,1.76
5206,2013,0
5206,2014,0
5206,2015,0.06
5206,2016,0.44
5206,2017,0.42
5206,2018,0.65
5206,2019,0.56
5206,2020,0
5206,2021,0.41
5206,2022,0.33
5300,2010,76991.65
5300,2011,78799.42
5300,2012,86917.67
5300,2013,84235.42
5300,2014,93915.96
5300,2015,51164.89
5300,2016,58340.26
5300,2017,94538.38
5300,2018,56581.68
5300,2019,62940.28
5300,2020,71149.24
5300,2021,66808.18
5300,2022,59656.49
5302,2010,450.02
5302,2011,713.18
5302,2012,2724
5302,2013,1750
5302,2014,2691.16
5302,2015,3259.83
5302,2016,4805.34
5302,2017,5684.32
5302,2018,4706.46
5302,2019,5244.79
5302,2020,5057.02
5302,2021,4892.41
5302,2022,4969.64
5303,2010,76485.63
5303,2011,77957.24
5303,2012,84061.67
5303,2013,82448.42
5303,2014,91149.81
5303,2015,47868.04
5303,2016,53479.42
5303,2017,88798.5
5303,2018,51838.14
5303,2019,57658.48
5303,2020,66073.56
5303,2021,61915.38
5303,2022,54683.36
5305,2010,56
5305,2011,129
5305,2012,132
5305,2013,37
5305,2014,75
5305,2015,37.03
5305,2016,55.5
5305,2017,55.56
5305,2018,37.08
5305,2019,37.02
5305,2020,18.66
5305,2021,0.39
5305,2022,3.49
5500,2010,459.57
5500,2011,618.04
5500,2012,426.6
5500,2013,593.99
5500,2014,608.8
5500,2015,484.17
5500,2016,1841.69
5500,2017,10278.69
5500,2018,833.33
5500,2019,1331.64
5500,2020,491.53
5500,2021,758.39
5500,2022,1170.49
5502,2010,459.57
5502,2011,618.04
5502,2012,426.6
5502,2013,593.99
5502,2014,608.8
5502,2015,484.17
5502,2016,1841.69
5502,2017,10278.69
5502,2018,833.33
5502,2019,1331.64
5502,2020,491.53
5502,2021,758.39
5502,2022,1170.49
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5801,2010,2140.05
5801,2011,1920.71
5801,2012,1878.72
5801,2013,1653.91
5801,2014,1811.23
5801,2015,1648.13
5801,2016,1628.83
5801,2017,1233.6
5801,2018,156.27
5801,2019,2415.16
5801,2020,3165.1
5801,2021,3220.05
5801,2022,3344.24
5802,2010,2140.05
5802,2011,1920.71
5802,2012,1874.72
5802,2013,1637.91
5802,2014,1811.23
5802,2015,1506.03
5802,2016,1596.83
5802,2017,1233.6
5802,2018,6.65
5802,2019,2409.16
5802,2020,3094.16
5802,2021,3219.53
5802,2022,3344.24
5803,2010,459.57
5803,2011,618.04
5803,2012,428.36
5803,2013,593.99
5803,2014,608.8
5803,2015,484.23
5803,2016,1842.14
5803,2017,10279.11
5803,2018,833.98
5803,2019,1332.2
5803,2020,491.53
5803,2021,758.81
5803,2022,1170.82
5815,2010,8034.21
5815,2011,8252.13
5815,2012,8519.51
5815,2013,8750.25
5815,2014,8752.63
5815,2015,8624.5
5815,2016,8566.78
5815,2017,8034.68
5815,2018,7427.29
5815,2019,9686.28
5815,2020,11930.71
5815,2021,9834.95
5815,2022,12904.07
5817,2010,2140.05
5817,2011,1920.71
5817,2012,1898.48
5817,2013,1673.91
5817,2014,1852.2
5817,2015,1723.2
5817,2016,1679.79
5817,2017,1239.26
5817,2018,186.63
5817,2019,2417.98
5817,2020,3258.3
5817,2021,3349.8
5817,2022,3413.35
66,2010,234.57
66,2011,302.04
66,2012,204.6
66,2013,313.99
66,2014,234.68
66,2015,197.51
66,2016,72.49
66,2017,196.22
66,2018,307.33
66,2019,240.64
66,2020,236.53
66,2021,311.11
66,2022,422.54
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,56
73,2011,129
73,2012,132
73,2013,37
73,2014,75
73,2015,37.03
73,2016,55.5
73,2017,55.56
73,2018,37.08
73,2019,37.02
73,2020,18.66
73,2021,0.39
73,2022,3.49
75,2010,0
75,2011,0
75,2012,4
75,2013,16
75,2014,0
75,2015,142.1
75,2016,32
75,2017,0
75,2018,149.62
75,2019,6
75,2020,70.94
75,2021,0.52
75,2022,0
8,2010,0
8,2011,0
8,2012,1.76
8,2013,0
8,2014,0
8,2015,0.06
8,2016,0.44
8,2017,0.42
8,2018,0.65
8,2019,0.56
8,2020,0
8,2021,0.41
8,2022,0.33
96,2010,27.02
96,2011,27.18
96,2012,1939
96,2013,1000
96,2014,1678.5
96,2015,2452.64
96,2016,4231.38
96,2017,5499.69
96,2018,4509.33
96,2019,4892
96,2020,4762.83
96,2021,4598.87
96,2022,4650.48
