geo,year,scl_garlic_fats_year
162,2018,1
162,2019,1
165,2010,233
165,2011,198
165,2012,160
165,2013,206
165,2014,234
165,2015,196
165,2016,231
165,2017,209
165,2018,223
165,2019,253
166,2010,9
166,2011,9
166,2012,8
166,2013,6
166,2014,6
166,2015,7
166,2016,6
166,2017,7
166,2018,7
166,2019,7
167,2010,20
167,2011,19
167,2012,23
167,2013,23
167,2014,21
167,2015,23
167,2016,22
167,2017,29
167,2018,31
167,2019,29
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,2
168,2016,1
168,2017,2
168,2018,2
168,2019,2
169,2010,6
169,2011,6
169,2012,4
169,2013,6
169,2014,5
169,2015,9
169,2016,10
169,2017,7
169,2018,9
169,2019,11
170,2010,105
170,2011,151
170,2012,136
170,2013,142
170,2014,144
170,2015,153
170,2016,115
170,2017,143
170,2018,165
170,2019,124
171,2010,79
171,2011,48
171,2012,42
171,2013,34
171,2014,114
171,2015,186
171,2016,197
171,2017,225
171,2018,245
171,2019,266
173,2010,22
173,2011,22
173,2012,25
173,2013,24
173,2014,21
173,2015,23
173,2016,28
173,2017,34
173,2018,92
173,2019,95
174,2010,9
174,2011,9
174,2012,11
174,2013,6
174,2014,12
174,2015,11
174,2016,12
174,2017,10
174,2018,13
174,2019,13
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,3
176,2015,4
176,2016,3
176,2017,4
176,2018,5
176,2019,4
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,61
183,2011,63
183,2012,55
183,2013,58
183,2014,62
183,2015,64
183,2016,56
183,2017,58
183,2018,60
183,2019,30
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,0
184,2017,1
184,2018,2
184,2019,1
185,2010,992
185,2011,1144
185,2012,1120
185,2013,1128
185,2014,1211
185,2015,1206
185,2016,997
185,2017,1020
185,2018,1031
185,2019,997
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
189,2019,1
19,2010,14
19,2011,13
19,2012,13
19,2013,14
19,2014,5
19,2015,5
19,2016,7
19,2017,6
19,2018,6
19,2019,5
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,1
193,2017,1
193,2018,0
193,2019,1
194,2010,123
194,2011,134
194,2012,135
194,2013,144
194,2014,162
194,2015,167
194,2016,168
194,2017,182
194,2018,201
194,2019,192
195,2010,30
195,2011,32
195,2012,35
195,2013,40
195,2014,48
195,2015,46
195,2016,41
195,2017,49
195,2018,63
195,2019,69
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,6
198,2011,6
198,2012,5
198,2013,6
198,2014,6
198,2015,2
198,2016,6
198,2017,6
198,2018,6
198,2019,5
199,2010,15
199,2011,12
199,2012,9
199,2013,8
199,2014,7
199,2015,8
199,2016,8
199,2017,7
199,2018,8
199,2019,11
2,2014,0
2,2015,0
2,2016,0
2,2017,13
2,2018,9
20,2010,4
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,5
202,2011,6
202,2012,6
202,2013,4
202,2014,4
202,2015,6
202,2016,4
202,2017,7
202,2018,6
202,2019,8
203,2010,51
203,2011,36
203,2012,28
203,2013,42
203,2014,16
203,2015,2
203,2016,12
203,2017,40
203,2018,48
203,2019,27
207,2010,5
207,2011,5
207,2012,5
207,2013,6
207,2014,5
207,2015,5
207,2016,5
207,2017,8
207,2018,6
207,2019,7
208,2010,1
208,2011,4
208,2012,6
208,2013,5
208,2014,6
208,2015,8
208,2016,12
208,2017,22
208,2018,57
208,2019,61
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,497
21,2011,589
21,2012,512
21,2013,541
21,2014,498
21,2015,529
21,2016,577
21,2017,530
21,2018,537
21,2019,572
210,2010,2
210,2011,3
210,2012,3
210,2013,3
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,3
210,2019,3
211,2010,3
211,2011,3
211,2012,3
211,2013,3
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
211,2019,3
212,2010,69
212,2011,74
212,2012,54
212,2013,45
212,2014,10
212,2015,5
212,2016,5
212,2017,26
212,2018,23
212,2019,38
213,2010,8
213,2011,9
213,2012,9
213,2013,10
213,2014,12
213,2015,11
213,2016,10
213,2017,10
213,2018,11
213,2019,11
214,2010,233
214,2011,278
214,2012,239
214,2013,233
214,2014,286
214,2015,246
214,2016,238
214,2017,277
214,2018,260
214,2019,277
215,2010,4
215,2011,4
215,2012,5
215,2013,6
215,2014,7
215,2015,6
215,2016,6
215,2017,6
215,2018,6
215,2019,6
216,2010,380
216,2011,417
216,2012,337
216,2013,384
216,2014,366
216,2015,408
216,2016,286
216,2017,315
216,2018,474
216,2019,400
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,4
217,2015,2
217,2016,1
217,2017,1
217,2018,2
217,2019,1
220,2010,0
220,2011,1
220,2012,0
220,2013,1
220,2014,6
220,2015,7
220,2016,7
220,2017,7
220,2018,9
220,2019,8
221,2010,36
221,2011,38
221,2012,25
221,2013,36
221,2014,43
221,2015,31
221,2016,31
221,2017,33
221,2018,62
221,2019,55
222,2010,26
222,2011,32
222,2012,27
222,2013,29
222,2014,32
222,2015,25
222,2016,27
222,2017,30
222,2018,22
222,2019,35
223,2010,166
223,2011,175
223,2012,179
223,2013,198
223,2014,286
223,2015,293
223,2016,350
223,2017,11
223,2018,61
223,2019,75
225,2010,46
225,2011,74
225,2012,64
225,2013,67
225,2014,58
225,2015,87
225,2016,95
225,2017,100
225,2018,0
225,2019,32
226,2010,2
226,2011,3
226,2012,4
226,2013,2
226,2014,3
226,2015,3
226,2016,3
226,2017,4
226,2018,6
226,2019,6
229,2010,17
229,2011,26
229,2012,16
229,2013,18
229,2014,18
229,2015,18
229,2016,17
229,2017,18
229,2018,18
229,2019,23
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,610
230,2011,676
230,2012,690
230,2013,746
230,2014,757
230,2015,703
230,2016,741
230,2017,730
230,2018,737
230,2019,821
231,2010,892
231,2011,953
231,2012,1002
231,2013,910
231,2014,925
231,2015,993
231,2016,1060
231,2017,1157
231,2018,1286
231,2019,1242
233,2010,2
233,2011,3
233,2012,4
233,2013,4
233,2014,6
233,2015,2
233,2016,10
233,2017,9
233,2018,12
233,2019,10
234,2010,1
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
235,2010,165
235,2011,465
235,2012,505
235,2013,741
235,2014,565
235,2015,606
235,2016,731
235,2017,769
235,2018,913
235,2019,792
236,2010,31
236,2011,32
236,2012,22
236,2013,23
236,2014,22
236,2015,24
236,2016,23
236,2017,24
236,2018,25
236,2019,20
237,2010,489
237,2011,589
237,2012,559
237,2013,651
237,2014,20
237,2015,51
237,2016,50
237,2017,27
237,2018,56
237,2019,152
238,2010,464
238,2011,452
238,2012,814
238,2013,582
238,2014,340
238,2015,434
238,2016,506
238,2017,649
238,2018,713
238,2019,567
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,42
249,2011,53
249,2012,48
249,2013,54
249,2014,53
249,2015,53
249,2016,13
249,2017,13
249,2018,25
249,2019,44
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,9
250,2011,19
250,2012,19
250,2013,19
250,2014,22
250,2015,21
250,2016,15
250,2017,20
250,2018,26
250,2019,25
251,2010,13
251,2011,15
251,2012,6
251,2013,3
251,2014,2
251,2015,1
251,2016,0
251,2017,1
251,2018,0
251,2019,1
255,2010,12
255,2011,12
255,2012,14
255,2013,15
255,2014,15
255,2015,17
255,2016,23
255,2017,21
255,2018,17
255,2019,15
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,3
27,2011,2
27,2012,2
27,2013,2
27,2014,1
27,2015,0
27,2016,1
27,2017,1
27,2018,1
27,2019,2
272,2010,84
272,2011,80
272,2012,24
272,2013,26
272,2014,41
272,2015,27
272,2016,21
272,2017,20
272,2018,15
272,2019,15
273,2010,5
273,2011,5
273,2012,4
273,2013,4
273,2014,8
273,2015,6
273,2016,7
273,2017,5
273,2018,5
273,2019,5
276,2010,117
276,2011,142
276,2012,131
276,2013,238
276,2014,261
276,2015,222
276,2016,170
276,2017,79
276,2018,97
276,2019,187
28,2010,560
28,2011,573
28,2012,574
28,2013,583
28,2014,566
28,2015,566
28,2016,584
28,2017,552
28,2018,556
28,2019,560
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,31
3,2011,58
3,2012,57
3,2013,31
3,2014,33
3,2015,39
3,2016,49
3,2017,57
3,2018,50
3,2019,58
32,2010,2
32,2011,4
32,2012,2
32,2013,3
32,2014,4
32,2015,5
32,2016,8
32,2017,7
32,2018,5
32,2019,5
33,2010,54
33,2011,65
33,2012,65
33,2013,69
33,2014,71
33,2015,74
33,2016,74
33,2017,75
33,2018,85
33,2019,82
35,2010,3
35,2011,3
35,2012,2
35,2013,3
35,2014,2
35,2015,3
35,2016,3
35,2017,3
35,2018,4
35,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,58
38,2011,68
38,2012,66
38,2013,69
38,2014,77
38,2015,80
38,2016,74
38,2017,78
38,2018,91
38,2019,90
39,2019,0
4,2010,279
4,2011,280
4,2012,312
4,2013,377
4,2014,383
4,2015,456
4,2016,428
4,2017,465
4,2018,754
4,2019,839
40,2010,24
40,2011,14
40,2012,11
40,2013,19
40,2014,19
40,2015,20
40,2016,24
40,2017,33
40,2018,22
40,2019,28
41,2010,64555
41,2011,63130
41,2012,64132
41,2013,66082
41,2014,68622
41,2015,75167
41,2016,75442
41,2017,76887
41,2018,78368
41,2019,81025
44,2010,108
44,2011,117
44,2012,151
44,2013,148
44,2014,138
44,2015,119
44,2016,131
44,2017,95
44,2018,141
44,2019,134
45,2010,1
45,2011,1
45,2012,1
45,2013,2
45,2014,2
45,2015,2
45,2016,3
45,2017,3
45,2018,3
45,2019,1
46,2010,4
46,2011,4
46,2012,3
46,2013,5
46,2014,4
46,2015,4
46,2016,2
46,2017,5
46,2018,5
46,2019,5
48,2010,6
48,2011,6
48,2012,6
48,2013,6
48,2014,7
48,2015,6
48,2016,7
48,2017,7
48,2018,7
48,2019,8
49,2010,63
49,2011,49
49,2012,41
49,2013,47
49,2014,44
49,2015,40
49,2016,42
49,2017,35
49,2018,31
49,2019,30
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,1
5000,2010,79783
5000,2011,80533
5000,2012,81986
5000,2013,84827
5000,2014,87154
5000,2015,94411
5000,2016,95228
5000,2017,97683
5000,2018,100659
5000,2019,106871
5100,2010,1545
5100,2011,1679
5100,2012,2041
5100,2013,1901
5100,2014,1812
5100,2015,1992
5100,2016,1909
5100,2017,2178
5100,2018,2638
5100,2019,2631
5101,2010,524
5101,2011,513
5101,2012,861
5101,2013,627
5101,2014,408
5101,2015,505
5101,2016,564
5101,2017,713
5101,2018,793
5101,2019,632
5102,2010,18
5102,2011,29
5102,2012,27
5102,2013,31
5102,2014,64
5102,2015,54
5102,2016,38
5102,2017,50
5102,2018,60
5102,2019,54
5103,2010,899
5103,2011,1014
5103,2012,1045
5103,2013,1099
5103,2014,1204
5103,2015,1267
5103,2016,1138
5103,2017,1130
5103,2018,1544
5103,2019,1697
5104,2010,9
5104,2011,7
5104,2012,8
5104,2013,7
5104,2014,6
5104,2015,8
5104,2016,6
5104,2017,10
5104,2018,8
5104,2019,10
5105,2010,95
5105,2011,116
5105,2012,100
5105,2013,137
5105,2014,130
5105,2015,158
5105,2016,163
5105,2017,275
5105,2018,233
5105,2019,238
52,2010,78
52,2011,74
52,2012,78
52,2013,77
52,2014,75
52,2015,78
52,2016,79
52,2017,84
52,2018,164
52,2019,140
5200,2010,2202
5200,2011,2438
5200,2012,2389
5200,2013,2425
5200,2014,2352
5200,2015,2486
5200,2016,2591
5200,2017,2668
5200,2018,2887
5200,2019,2800
5203,2010,946
5203,2011,1018
5203,2012,1067
5203,2013,979
5203,2014,996
5203,2015,1067
5203,2016,1134
5203,2017,1232
5203,2018,1371
5203,2019,1324
5204,2010,250
5204,2011,284
5204,2012,258
5204,2013,283
5204,2014,260
5204,2015,280
5204,2016,322
5204,2017,362
5204,2018,410
5204,2019,373
5206,2010,101
5206,2011,101
5206,2012,88
5206,2013,106
5206,2014,102
5206,2015,95
5206,2016,96
5206,2017,90
5206,2018,97
5206,2019,90
5207,2010,905
5207,2011,1035
5207,2012,976
5207,2013,1057
5207,2014,994
5207,2015,1044
5207,2016,1039
5207,2017,984
5207,2018,1009
5207,2019,1013
53,2010,1
53,2011,3
53,2012,1
53,2013,2
53,2014,4
53,2015,5
53,2016,3
53,2017,15
53,2018,3
53,2019,1
5300,2010,73624
5300,2011,73847
5300,2012,75071
5300,2013,77958
5300,2014,80326
5300,2015,87378
5300,2016,88285
5300,2017,90335
5300,2018,92631
5300,2019,98880
5301,2010,383
5301,2011,710
5301,2012,773
5301,2013,1006
5301,2014,849
5301,2015,906
5301,2016,1048
5301,2017,1157
5301,2018,1366
5301,2019,1309
5302,2010,65881
5302,2011,64586
5302,2012,65625
5302,2013,67712
5302,2014,70186
5302,2015,76495
5302,2016,76796
5302,2017,78265
5302,2018,79802
5302,2019,82606
5303,2010,3506
5303,2011,4235
5303,2012,4558
5303,2013,4830
5303,2014,5205
5303,2015,5695
5303,2016,6252
5303,2017,6606
5303,2018,6664
5303,2019,10221
5304,2010,3151
5304,2011,3523
5304,2012,3393
5304,2013,3623
5304,2014,3237
5304,2015,3404
5304,2016,3288
5304,2017,3693
5304,2018,4105
5304,2019,4017
5305,2010,703
5305,2011,793
5305,2012,722
5305,2013,787
5305,2014,849
5305,2015,878
5305,2016,901
5305,2017,614
5305,2018,694
5305,2019,727
54,2010,2
54,2011,1
54,2012,1
54,2013,1
54,2014,0
54,2015,0
54,2016,0
54,2017,1
54,2018,1
54,2019,1
5400,2010,2365
5400,2011,2518
5400,2012,2433
5400,2013,2492
5400,2014,2604
5400,2015,2497
5400,2016,2379
5400,2017,2442
5400,2018,2443
5400,2019,2495
5401,2010,1951
5401,2011,2075
5401,2012,2062
5401,2013,2138
5401,2014,2263
5401,2015,2183
5401,2016,2029
5401,2017,2076
5401,2018,2075
5401,2019,2099
5402,2010,45
5402,2011,53
5402,2012,46
5402,2013,51
5402,2014,44
5402,2015,47
5402,2016,46
5402,2017,54
5402,2018,52
5402,2019,58
5403,2010,306
5403,2011,312
5403,2012,235
5403,2013,231
5403,2014,210
5403,2015,186
5403,2016,210
5403,2017,235
5403,2018,238
5403,2019,227
5404,2010,63
5404,2011,78
5404,2012,90
5404,2013,72
5404,2014,87
5404,2015,81
5404,2016,94
5404,2017,77
5404,2018,78
5404,2019,111
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,47
5500,2011,51
5500,2012,52
5500,2013,51
5500,2014,60
5500,2015,58
5500,2016,64
5500,2017,60
5500,2018,60
5500,2019,65
5501,2010,40
5501,2011,41
5501,2012,44
5501,2013,43
5501,2014,50
5501,2015,48
5501,2016,55
5501,2017,49
5501,2018,50
5501,2019,54
5502,2010,6
5502,2011,9
5502,2012,7
5502,2013,7
5502,2014,9
5502,2015,9
5502,2016,8
5502,2017,10
5502,2018,9
5502,2019,10
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,16
56,2011,21
56,2012,18
56,2013,27
56,2014,14
56,2015,14
56,2016,18
56,2017,15
56,2018,13
56,2019,16
57,2010,168
57,2011,83
57,2012,103
57,2013,102
57,2014,142
57,2015,118
57,2016,129
57,2017,148
57,2018,71
57,2019,77
5707,2010,355
5707,2011,357
5707,2012,355
5707,2013,355
5707,2014,321
5707,2015,308
5707,2016,333
5707,2017,362
5707,2018,439
5707,2019,426
58,2010,20
58,2011,23
58,2012,21
58,2013,29
58,2014,34
58,2015,33
58,2016,26
58,2017,27
58,2018,33
58,2019,33
5801,2010,2095
5801,2011,2316
5801,2012,2603
5801,2013,2624
5801,2014,2749
5801,2015,2828
5801,2016,2855
5801,2017,3196
5801,2018,3439
5801,2019,3498
5802,2010,1296
5802,2011,1642
5802,2012,1989
5802,2013,2028
5802,2014,1614
5802,2015,1791
5802,2016,2051
5802,2017,2425
5802,2018,2712
5802,2019,2534
5803,2010,134
5803,2011,130
5803,2012,122
5803,2013,137
5803,2014,134
5803,2015,127
5803,2016,131
5803,2017,130
5803,2018,138
5803,2019,126
5815,2010,4850
5815,2011,6140
5815,2012,6836
5815,2013,7250
5815,2014,6561
5815,2015,7232
5815,2016,7844
5815,2017,8473
5815,2018,8784
5815,2019,12368
5817,2010,3170
5817,2011,3491
5817,2012,3696
5817,2013,3686
5817,2014,3925
5817,2015,4005
5817,2016,3983
5817,2017,4381
5817,2018,4790
5817,2019,4802
59,2010,453
59,2011,524
59,2012,555
59,2013,429
59,2014,500
59,2015,538
59,2016,484
59,2017,519
59,2018,638
59,2019,605
60,2010,5
60,2011,7
60,2012,6
60,2013,6
60,2014,7
60,2015,8
60,2016,7
60,2017,8
60,2018,8
60,2019,8
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,3
63,2018,3
63,2019,2
66,2010,4
66,2011,6
66,2012,5
66,2013,5
66,2014,7
66,2015,6
66,2016,6
66,2017,7
66,2018,6
66,2019,7
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,25
68,2011,23
68,2012,24
68,2013,26
68,2014,41
68,2015,27
68,2016,27
68,2017,27
68,2018,32
68,2019,36
7,2014,28
7,2015,21
7,2016,9
7,2017,12
7,2018,18
7,2019,13
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2014,2
72,2015,4
72,2016,2
72,2017,3
72,2018,3
72,2019,1
73,2010,25
73,2011,29
73,2012,24
73,2013,31
73,2014,29
73,2015,31
73,2016,16
73,2017,23
73,2018,19
73,2019,12
74,2010,3
74,2011,2
74,2012,3
74,2013,4
74,2014,6
74,2015,3
74,2016,3
74,2017,5
74,2018,6
74,2019,5
75,2010,1
75,2011,3
75,2012,2
75,2013,2
75,2014,1
75,2015,2
75,2016,1
75,2017,3
75,2018,3
75,2019,4
79,2010,15
79,2011,16
79,2012,16
