geo,year,scl_butter_of_goat_milk_import_quantity
176,2016,0.49
176,2018,0.1
176,2019,0.13
176,2020,0.12
185,2022,141.98
194,2022,102.42
196,2022,0.3
197,2016,24.9
198,2010,0
198,2011,0
198,2012,68
198,2013,114
199,2010,0
199,2011,0
199,2012,1265
199,2013,1755
20,2010,0
20,2011,0
20,2012,51
20,2013,97
20,2014,66.22
20,2015,89.1
20,2016,37.59
20,2017,26.99
20,2018,51.68
20,2019,29.05
20,2020,41.7
20,2021,31.89
20,2022,49.03
203,2010,0
203,2011,0
203,2012,1670
203,2013,2248
203,2014,1721.1
203,2015,2311.21
203,2016,1995.09
203,2017,2091.03
203,2018,2011.04
203,2019,2605.34
203,2020,2463.17
203,2021,2674.95
203,2022,2850.8
212,2015,16
212,2017,46.32
212,2019,44.5
212,2022,90.9
220,2014,16
222,2018,0.42
222,2020,20
226,2022,0.01
23,2010,0
23,2011,0
23,2012,0
23,2013,2
23,2014,1.59
23,2015,2.02
23,2016,0.46
23,2017,0.03
23,2018,0.19
23,2019,0.78
23,2020,0.8
23,2021,0.65
23,2022,0.77
230,2019,255.34
236,2021,0.23
237,2022,34.32
250,2014,25.5
250,2015,35.81
250,2017,76.84
255,2010,0
255,2011,0
255,2012,29650
255,2013,44522
255,2014,39033.19
255,2015,62944.92
255,2016,45360.09
255,2017,36413.96
255,2018,33641.72
255,2019,34644.83
255,2020,31073.12
255,2021,30917.64
255,2022,36873.26
256,2010,0
256,2011,0
256,2012,723
256,2013,639
256,2014,669.6
256,2015,696.29
256,2016,661.24
256,2017,636.96
256,2018,579.75
256,2019,604.91
256,2020,507.51
256,2021,643.4
256,2022,614.7
276,2019,0.6
276,2020,0.8
3,2017,8.08
3,2019,10.74
3,2022,42.41
351,2017,1.23
38,2018,2.99
38,2019,2.4
4,2018,336.01
4,2019,504.05
4,2020,480.2
4,2021,50
4,2022,89.6
44,2010,0
44,2011,0
44,2012,67
44,2013,163
44,2014,16.76
44,2015,1.4
44,2016,66.2
44,2017,31.64
44,2018,51.36
44,2019,92.65
44,2020,21.45
44,2021,10.1
44,2022,9.36
46,2022,19.8
49,2015,8.8
49,2016,8.9
49,2018,0.01
49,2019,0
49,2020,6.05
49,2022,40.15
5000,2010,0
5000,2011,0
5000,2012,110517
5000,2013,125144
5000,2014,120590.48
5000,2015,149882.05
5000,2016,141010.99
5000,2017,139785.56
5000,2018,137510.16
5000,2019,149417.96
5000,2020,131796.36
5000,2021,142852.29
5000,2022,142932.81
5100,2012,51
5100,2013,97
5100,2014,234.62
5100,2015,194.71
5100,2016,153.45
5100,2017,133.93
5100,2018,405.96
5100,2019,567.72
5100,2020,752.16
5100,2021,207.87
5100,2022,165.09
5101,2017,2.86
5101,2018,3.18
5101,2022,0.31
5102,2014,48.5
5102,2015,66.61
5102,2016,6.95
5102,2017,103.75
5102,2018,14.61
5102,2022,19.8
5103,2014,119.2
5103,2015,39
5103,2016,62.61
5103,2018,336.43
5103,2019,538.65
5103,2020,710.4
5103,2021,166.32
5103,2022,89.6
5104,2012,51
5104,2013,97
5104,2014,66.22
5104,2015,89.1
5104,2016,37.59
5104,2017,26.99
5104,2018,51.68
5104,2019,29.05
5104,2020,41.7
5104,2021,31.89
5104,2022,49.03
5105,2014,0.7
5105,2016,46.3
5105,2017,0.32
5105,2018,0.07
5105,2019,0.02
5105,2020,0.06
5105,2021,9.66
5105,2022,6.35
52,2015,60.06
5200,2010,0
5200,2011,0
5200,2012,250
5200,2013,379
5200,2014,49.45
5200,2015,34.22
5200,2016,93.63
5200,2017,52.12
5200,2018,69.38
5200,2019,93.46
5200,2020,28.29
5200,2021,10.98
5200,2022,50.28
5204,2012,0
5204,2013,2
5204,2014,1.59
5204,2015,2.02
5204,2016,0.46
5204,2017,0.03
5204,2018,0.19
5204,2019,0.81
5204,2020,0.8
5204,2021,0.65
5204,2022,0.77
5206,2012,183
5206,2013,214
5206,2014,31.1
5206,2015,30.8
5206,2016,26.97
5206,2017,20.46
5206,2018,17.83
5206,2019,0
5206,2020,6.05
5206,2022,40.15
5207,2010,0
5207,2011,0
5207,2012,67
5207,2013,163
5207,2014,16.76
5207,2015,1.4
5207,2016,66.2
5207,2017,31.64
5207,2018,51.36
5207,2019,92.65
5207,2020,21.45
5207,2021,10.33
5207,2022,9.36
5300,2012,22242
5300,2013,24561
5300,2014,22316.63
5300,2015,24479.04
5300,2016,35528.66
5300,2017,38602.09
5300,2018,36118.88
5300,2019,45620.7
5300,2020,37093.27
5300,2021,35494.04
5300,2022,30838.62
5301,2012,396
5301,2013,550
5301,2014,0.1
5302,2012,321
5302,2013,170
5302,2014,336.81
5302,2015,303.09
5302,2016,252.76
5302,2017,270.13
5302,2018,271.98
5302,2019,279.44
5302,2020,332.17
5302,2021,334.71
5302,2022,347.29
5303,2016,0.19
5303,2018,2.99
5303,2019,2.4
5304,2012,21395
5304,2013,23807
5304,2014,21925.3
5304,2015,23776.29
5304,2016,35064.31
5304,2017,37955.94
5304,2018,35517.12
5304,2019,45017.11
5304,2020,36458.66
5304,2021,34986.33
5304,2022,29053.12
5305,2012,130
5305,2013,34
5305,2014,54.42
5305,2015,399.66
5305,2016,211.4
5305,2017,376.02
5305,2018,326.8
5305,2019,321.76
5305,2020,302.43
5305,2021,173
5305,2022,1438.21
5400,2010,0
5400,2011,0
5400,2012,87974
5400,2013,100107
5400,2014,97989.47
5400,2015,125174.09
5400,2016,105234.26
5400,2017,100996.45
5400,2018,100915.24
5400,2019,103135.82
5400,2020,93910.53
5400,2021,107139.4
5400,2022,111878.67
5401,2012,4645
5401,2013,5217
5401,2014,3116.9
5401,2015,3320.1
5401,2016,4460.2
5401,2017,5153.64
5401,2018,5570.14
5401,2019,6155.51
5401,2020,5723.69
5401,2021,13239.56
5401,2022,7524.99
5402,2012,4235
5402,2013,4977
5402,2014,4029.3
5402,2015,3876.81
5402,2016,1837.33
5402,2017,2056.34
5402,2018,147.66
5402,2019,163.15
5402,2020,377.52
5402,2021,2929.11
5402,2022,4189.12
5403,2012,30437
5403,2013,28217
5403,2014,33628.09
5403,2015,36559.81
5403,2016,33900.43
5403,2017,32785.65
5403,2018,37007.11
5403,2019,38885.42
5403,2020,33180.46
5403,2021,37351.15
5403,2022,39103.02
5404,2010,0
5404,2011,0
5404,2012,48657
5404,2013,61696
5404,2014,57215.18
5404,2015,81417.37
5404,2016,65036.3
5404,2017,61000.82
5404,2018,58190.34
5404,2019,57931.74
5404,2020,54628.85
5404,2021,53619.58
5404,2022,61061.54
5500,2012,0
5500,2013,0
5500,2014,0.3
5500,2015,0
5500,2016,0.99
5500,2017,0.97
5500,2018,0.7
5500,2019,0.26
5500,2020,12.12
5500,2022,0.15
5502,2012,0
5502,2013,0
5502,2014,0.3
5502,2015,0
5502,2016,0.99
5502,2017,0.17
5502,2018,0.7
5502,2019,0.26
5502,2020,12.12
5502,2022,0.15
5504,2017,0.8
56,2014,9.5
56,2015,16.3
56,2016,17.67
56,2017,20.03
56,2018,15.72
5707,2010,0
5707,2011,0
5707,2012,87922
5707,2013,100075
5707,2014,97936.88
5707,2015,125117.31
5707,2016,105151.47
5707,2017,100886.28
5707,2018,100822.18
5707,2019,102809.7
5707,2020,93852.58
5707,2021,107060.95
5707,2022,111622.36
5801,2014,55.05
5801,2015,72.63
5801,2016,33.53
5801,2017,107.36
5801,2018,17.96
5801,2019,0.75
5801,2020,0.98
5801,2021,0.06
5801,2022,0.88
5802,2012,629
5802,2013,713
5802,2014,173.44
5802,2015,210.93
5802,2016,122.38
5802,2017,140.09
5802,2018,145.28
5802,2019,109.15
5802,2020,99.64
5802,2021,110.38
5802,2022,511.14
5803,2012,183
5803,2013,216
5803,2014,33.24
5803,2015,33.15
5803,2016,29.51
5803,2017,21.78
5803,2018,18.89
5803,2019,1.17
5803,2020,19.15
5803,2021,0.71
5803,2022,41.52
5815,2012,396
5815,2013,550
5815,2014,31.9
5815,2015,57.51
5815,2016,25.9
5815,2017,126.8
5815,2018,3.25
5815,2019,45.12
5815,2020,0.86
5815,2021,0.06
5815,2022,110.86
5817,2012,234
5817,2013,311
5817,2014,146.77
5817,2015,186.84
5817,2016,97.69
5817,2017,154.38
5817,2018,90.88
5817,2019,32.2
5817,2020,68.73
5817,2021,32.18
5817,2022,90.06
59,2014,0
59,2015,0
59,2016,0
7,2014,23
7,2015,30.8
7,2016,6.95
7,2017,26.91
7,2018,14.61
70,2017,0.8
79,2010,0
79,2011,0
79,2012,16917
79,2013,15292
79,2014,16265.27
79,2015,16061.21
79,2016,17117.17
79,2017,21934.07
79,2018,22256.15
79,2019,20691.62
79,2020,20906.53
79,2021,19858.04
79,2022,18722.59
90,2019,0.02
93,2014,5.6
93,2015,5.7
93,2016,0.4
93,2017,0.43
95,2022,0
