geo,year,scl_juice_pineapple_concentrated_opening_stocks
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
141,2010,12
141,2011,12
141,2012,0
141,2013,19
141,2014,4
141,2015,0
141,2016,176
141,2017,176
141,2018,201
141,2019,458
143,2010,0
143,2011,0
143,2012,14
143,2013,10
143,2014,1
143,2015,0
143,2016,0
143,2017,0
143,2018,32
143,2019,239
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,6
146,2012,7
146,2013,2
146,2014,6
146,2015,18
146,2016,19
146,2017,0
146,2018,0
146,2019,0
147,2010,51
147,2011,51
147,2012,51
147,2013,0
147,2014,36
147,2015,254
147,2016,474
147,2017,1023
147,2018,1267
147,2019,1267
149,2010,0
149,2011,0
149,2012,0
149,2013,4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,4317
150,2016,7952
150,2017,5123
150,2018,3898
150,2019,1284
153,2010,28
153,2011,0
153,2012,0
153,2013,22
153,2014,56
153,2015,76
153,2016,73
153,2017,0
153,2018,0
153,2019,0
154,2014,10
154,2015,24
154,2016,38
154,2017,26
154,2018,30
154,2019,52
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1058
156,2011,772
156,2012,772
156,2013,772
156,2014,91
156,2015,91
156,2016,91
156,2017,91
156,2018,91
156,2019,91
157,2010,198
157,2011,0
157,2012,0
157,2013,9
157,2014,275
157,2015,136
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,5
158,2014,9
158,2015,4
158,2016,0
158,2017,11
158,2018,0
158,2019,0
159,2010,844
159,2011,187
159,2012,277
159,2013,316
159,2014,294
159,2015,888
159,2016,155
159,2017,267
159,2018,0
159,2019,470
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,43
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,710
165,2012,880
165,2013,430
165,2014,0
165,2015,123
165,2016,504
165,2017,2073
165,2018,3773
165,2019,3496
166,2010,0
166,2011,0
166,2012,320
166,2013,11
166,2014,154
166,2015,37
166,2016,0
166,2017,265
166,2018,378
166,2019,0
167,2014,105
167,2015,90
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,15
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,338
171,2012,6000
171,2013,6000
171,2014,6000
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,375
173,2013,164
173,2014,401
173,2015,112
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,2945
174,2011,956
174,2012,0
174,2013,1353
174,2014,719
174,2015,2230
174,2016,2594
174,2017,113
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,6
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,8
183,2014,25
183,2015,17
183,2016,0
183,2017,0
183,2018,1
183,2019,31
184,2010,0
184,2011,0
184,2012,6
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,2320
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,12
189,2011,8
189,2012,5
189,2013,0
189,2014,7
189,2015,60
189,2016,50
189,2017,117
189,2018,213
189,2019,190
19,2010,6
19,2011,6
19,2012,6
19,2013,6
19,2014,6
19,2015,6
19,2016,6
19,2017,6
19,2018,6
19,2019,6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,11
191,2017,18
191,2018,30
191,2019,30
193,2010,1
193,2011,1
193,2012,1
193,2013,0
193,2014,2
193,2015,0
193,2016,12
193,2017,38
193,2018,47
193,2019,50
194,2014,1926
194,2015,6379
194,2016,14306
194,2017,18032
194,2018,17469
194,2019,15603
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,272
195,2015,0
195,2016,0
195,2017,0
195,2018,463
195,2019,113
197,2010,10
197,2011,9
197,2012,0
197,2013,0
197,2014,6
197,2015,20
197,2016,33
197,2017,50
197,2018,70
197,2019,161
198,2014,58
198,2015,194
198,2016,100
198,2017,42
198,2018,18
198,2019,138
199,2010,0
199,2011,118
199,2012,60
199,2013,49
199,2014,0
199,2015,83
199,2016,412
199,2017,587
199,2018,587
199,2019,587
202,2010,7
202,2011,149
202,2012,0
202,2013,0
202,2014,0
202,2015,336
202,2016,2536
202,2017,359
202,2018,160
202,2019,306
203,2014,5044
203,2015,12771
203,2016,11480
203,2017,1984
203,2018,0
203,2019,0
207,2010,0
207,2011,2
207,2012,2
207,2013,0
207,2014,3
207,2015,0
207,2016,39
207,2017,36
207,2018,36
207,2019,38
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,12090
21,2011,9672
21,2012,1492
21,2013,3564
21,2014,5586
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,19
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,215
211,2015,121
211,2016,21
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,25
212,2014,20
212,2015,0
212,2016,0
212,2017,0
212,2018,35
212,2019,152
214,2010,372
214,2011,258
214,2012,167
214,2013,0
214,2014,194
214,2015,202
214,2016,131
214,2017,548
214,2018,676
214,2019,829
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,143
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,30088
216,2011,13548
216,2012,14789
216,2013,14789
216,2014,1684
216,2015,0
216,2016,3067
216,2017,23117
216,2018,41555
216,2019,54617
217,2010,15
217,2011,15
217,2012,0
217,2013,0
217,2014,35
217,2015,18
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,180
220,2011,86
220,2012,0
220,2013,0
220,2014,314
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,27
221,2013,0
221,2014,26
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,79
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,33
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,67
223,2014,84
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,1743
225,2011,1093
225,2012,1107
225,2013,988
225,2014,281
225,2015,507
225,2016,0
225,2017,67
225,2018,241
225,2019,241
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,2092
229,2015,1847
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,367
23,2016,781
23,2017,866
23,2018,886
23,2019,886
230,2010,363
230,2011,363
230,2012,363
230,2013,363
230,2014,363
230,2015,136
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,32566
231,2015,0
231,2016,0
231,2017,384
231,2018,0
231,2019,0
233,2010,401
233,2011,155
233,2012,187
233,2013,150
233,2014,194
233,2015,341
233,2016,596
233,2017,654
233,2018,741
233,2019,0
234,2010,10
234,2011,0
234,2012,0
234,2013,14
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,80
235,2011,0
235,2012,6
235,2013,1
235,2014,52
235,2015,121
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,4
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,9
238,2013,28
238,2014,36
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,7
244,2011,7
244,2012,7
244,2013,0
244,2014,5
244,2015,1
244,2016,18
244,2017,14
244,2018,6
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,37
249,2017,60
249,2018,45
249,2019,3
250,2010,0
250,2011,46
250,2012,37
250,2013,22
250,2014,5
250,2015,134
250,2016,212
250,2017,254
250,2018,254
250,2019,254
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,861
255,2016,1342
255,2017,1477
255,2018,1310
255,2019,1057
256,2014,31
256,2015,6
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,97
27,2015,98
27,2016,41
27,2017,0
27,2018,0
27,2019,0
272,2014,76
272,2015,45
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,2
273,2012,0
273,2013,0
273,2014,1
273,2015,2
273,2016,10
273,2017,13
273,2018,72
273,2019,160
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,74
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,26
3,2011,26
3,2012,22
3,2013,13
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
32,2010,0
32,2011,0
32,2012,10
32,2013,16
32,2014,0
32,2015,24
32,2016,16
32,2017,0
32,2018,0
32,2019,0
33,2010,1355
33,2011,862
33,2012,349
33,2013,559
33,2014,853
33,2015,1240
33,2016,1888
33,2017,1431
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,29
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,166
4,2011,0
4,2012,0
4,2013,0
4,2014,168
4,2015,232
4,2016,0
4,2017,0
4,2018,0
4,2019,770
40,2010,4869
40,2011,3127
40,2012,2024
40,2013,1529
40,2014,769
40,2015,769
40,2016,769
40,2017,769
40,2018,769
40,2019,769
41,2010,339
41,2011,339
41,2012,248
41,2013,0
41,2014,669
41,2015,4659
41,2016,0
41,2017,0
41,2018,3043
41,2019,8138
44,2010,69
44,2011,35
44,2012,62
44,2013,50
44,2014,56
44,2015,250
44,2016,389
44,2017,613
44,2018,613
44,2019,613
46,2010,59
46,2011,46
46,2012,0
46,2013,0
46,2014,31
46,2015,105
46,2016,94
46,2017,20
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,4
49,2010,440
49,2011,280
49,2012,110
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,154
49,2018,298
49,2019,298
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,98
50,2015,700
50,2016,700
50,2017,1589
50,2018,1589
50,2019,1589
5000,2010,103888
5000,2011,73086
5000,2012,58269
5000,2013,52682
5000,2014,91766
5000,2015,70683
5000,2016,91355
5000,2017,102949
5000,2018,118388
5000,2019,136742
5100,2010,1849
5100,2011,1396
5100,2012,653
5100,2013,879
5100,2014,1648
5100,2015,4089
5100,2016,6866
5100,2017,5400
5100,2018,5685
5100,2019,6506
5101,2010,127
5101,2011,69
5101,2012,31
5101,2013,34
5101,2014,240
5101,2015,111
5101,2016,195
5101,2017,335
5101,2018,612
5101,2019,1346
5102,2010,60
5102,2011,93
5102,2012,48
5102,2013,38
5102,2014,49
5102,2015,263
5102,2016,334
5102,2017,312
5102,2018,301
5102,2019,365
5103,2010,166
5103,2011,500
5103,2012,14
5103,2013,310
5103,2014,202
5103,2015,1586
5103,2016,2263
5103,2017,2189
5103,2018,1925
5103,2019,2478
5104,2010,58
5104,2011,200
5104,2012,51
5104,2013,0
5104,2014,36
5104,2015,590
5104,2016,3010
5104,2017,1382
5104,2018,1427
5104,2019,1573
5105,2010,1438
5105,2011,534
5105,2012,509
5105,2013,497
5105,2014,1121
5105,2015,1539
5105,2016,1064
5105,2017,1182
5105,2018,1420
5105,2019,744
52,2010,5
52,2011,5
52,2012,5
52,2013,22
52,2014,4
52,2015,16
52,2016,78
52,2017,206
52,2018,206
52,2019,206
5200,2010,20393
5200,2011,14180
5200,2012,4626
5200,2013,6222
5200,2014,41296
5200,2015,3988
5200,2016,5381
5200,2017,6963
5200,2018,6510
5200,2019,7603
5203,2010,1355
5203,2011,862
5203,2012,349
5203,2013,559
5203,2014,33419
5203,2015,1240
5203,2016,1888
5203,2017,1815
5203,2018,0
5203,2019,0
5204,2010,498
5204,2011,0
5204,2012,320
5204,2013,66
5204,2014,608
5204,2015,542
5204,2016,908
5204,2017,1666
5204,2018,2253
5204,2019,2777
5206,2010,963
5206,2011,468
5206,2012,363
5206,2013,182
5206,2014,411
5206,2015,344
5206,2016,548
5206,2017,1224
5206,2018,1999
5206,2019,2566
5207,2010,17577
5207,2011,12850
5207,2012,3594
5207,2013,5415
5207,2014,6858
5207,2015,1862
5207,2016,2037
5207,2017,2258
5207,2018,2258
5207,2019,2260
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,76903
5300,2011,54175
5300,2012,50344
5300,2013,41562
5300,2014,26469
5300,2015,28741
5300,2016,40890
5300,2017,67423
5300,2018,87830
5300,2019,104611
5301,2010,96
5301,2011,2
5301,2012,14
5301,2013,7
5301,2014,178
5301,2015,178
5301,2016,12
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1405
5302,2011,949
5302,2012,586
5302,2013,1934
5302,2014,2706
5302,2015,6441
5302,2016,380
5302,2017,734
5302,2018,4200
5302,2019,9864
5303,2010,989
5303,2011,1155
5303,2012,2115
5303,2013,434
5303,2014,1326
5303,2015,711
5303,2016,9452
5303,2017,13623
5303,2018,16628
5303,2019,16358
5304,2010,72293
5304,2011,50599
5304,2012,46125
5304,2013,37712
5304,2014,18662
5304,2015,13352
5304,2016,14671
5304,2017,27676
5304,2018,41981
5304,2019,55080
5305,2010,2120
5305,2011,1470
5305,2012,1504
5305,2013,1475
5305,2014,3597
5305,2015,8059
5305,2016,16375
5305,2017,25390
5305,2018,25021
5305,2019,23309
54,2010,57
54,2011,327
54,2012,321
54,2013,228
54,2014,320
54,2015,855
54,2016,1719
54,2017,2381
54,2018,3125
54,2019,3788
5400,2010,3645
5400,2011,2490
5400,2012,1775
5400,2013,2660
5400,2014,20933
5400,2015,32454
5400,2016,36614
5400,2017,21685
5400,2018,16817
5400,2019,16482
5401,2010,363
5401,2011,487
5401,2012,805
5401,2013,578
5401,2014,4001
5401,2015,1298
5401,2016,835
5401,2017,667
5401,2018,588
5401,2019,618
5402,2010,78
5402,2011,343
5402,2012,327
5402,2013,258
5402,2014,3228
5402,2015,3931
5402,2016,3188
5402,2017,3542
5402,2018,4568
5402,2019,5602
5403,2010,2971
5403,2011,984
5403,2012,22
5403,2013,1366
5403,2014,8927
5403,2015,16433
5403,2016,14923
5403,2017,2845
5403,2018,1017
5403,2019,1263
5404,2010,233
5404,2011,676
5404,2012,621
5404,2013,458
5404,2014,4777
5404,2015,10792
5404,2016,17668
5404,2017,14631
5404,2018,10644
5404,2019,8999
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1098
5500,2011,845
5500,2012,871
5500,2013,1359
5500,2014,1420
5500,2015,1411
5500,2016,1604
5500,2017,1478
5500,2018,1546
5500,2019,1540
5501,2010,1058
5501,2011,772
5501,2012,772
5501,2013,1283
5501,2014,1308
5501,2015,1308
5501,2016,1308
5501,2017,1308
5501,2018,1308
5501,2019,1308
5502,2010,28
5502,2011,61
5502,2012,88
5502,2013,71
5502,2014,103
5502,2015,102
5502,2016,157
5502,2017,35
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,12
5504,2011,12
5504,2012,11
5504,2013,5
5504,2014,7
5504,2015,1
5504,2016,139
5504,2017,135
5504,2018,238
5504,2019,232
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,283
57,2015,381
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,3235
5707,2011,2077
5707,2012,1377
5707,2013,2263
5707,2014,15575
5707,2015,30549
5707,2016,37202
5707,2017,23205
5707,2018,18286
5707,2019,17857
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,4
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,433
5801,2011,232
5801,2012,250
5801,2013,235
5801,2014,776
5801,2015,677
5801,2016,1266
5801,2017,1580
5801,2018,2386
5801,2019,2133
5802,2010,530
5802,2011,186
5802,2012,241
5802,2013,286
5802,2014,488
5802,2015,610
5802,2016,928
5802,2017,1167
5802,2018,1525
5802,2019,1819
5803,2010,1225
5803,2011,633
5803,2012,489
5803,2013,260
5803,2014,699
5803,2015,1611
5803,2016,2743
5803,2017,3883
5803,2018,4765
5803,2019,5316
5815,2010,1007
5815,2011,442
5815,2012,309
5815,2013,298
5815,2014,1521
5815,2015,1387
5815,2016,1368
5815,2017,1374
5815,2018,2141
5815,2019,1830
5817,2010,2002
5817,2011,2136
5817,2012,1611
5817,2013,1158
5817,2014,1481
5817,2015,3402
5817,2016,6217
5817,2017,10086
5817,2018,13823
5817,2019,14705
59,2010,0
59,2011,500
59,2012,0
59,2013,300
59,2014,0
59,2015,1354
59,2016,2189
59,2017,2189
59,2018,1893
59,2019,1469
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,125
60,2017,533
60,2018,987
60,2019,1885
63,2014,92
63,2015,28
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,61
66,2012,88
66,2013,49
66,2014,47
66,2015,26
66,2016,84
66,2017,35
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,11
67,2014,302
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,1963
68,2015,3146
68,2016,5130
68,2017,4792
68,2018,1871
68,2019,1915
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,5
70,2011,5
70,2012,4
70,2013,5
70,2014,2
70,2015,0
70,2016,121
70,2017,121
70,2018,232
70,2019,232
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,10
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,11
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,61
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,1894
79,2015,810
79,2016,565
79,2017,0
79,2018,0
79,2019,0
8,2010,10
8,2011,8
8,2012,0
8,2013,0
8,2014,11
8,2015,16
8,2016,39
8,2017,60
8,2018,65
8,2019,68
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,27
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,142
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,250
84,2015,125
84,2016,0
84,2017,72
84,2018,386
84,2019,557
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,13
86,2017,20
86,2018,20
86,2019,20
89,2010,0
89,2011,0
89,2012,0
89,2013,46
89,2014,60
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,525
9,2011,0
9,2012,0
9,2013,246
9,2014,418
9,2015,418
9,2016,418
9,2017,418
9,2018,418
9,2019,418
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,8
91,2011,8
91,2012,8
91,2013,2
91,2014,0
91,2015,417
91,2016,414
91,2017,414
91,2018,414
91,2019,414
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,1
95,2010,300
95,2011,0
95,2012,0
95,2013,0
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,29
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,401
97,2015,363
97,2016,363
97,2017,80
97,2018,0
97,2019,0
98,2014,71
98,2015,656
98,2016,699
98,2017,593
98,2018,509
98,2019,344
99,2010,21
99,2011,16
99,2012,6
99,2013,19
99,2014,18
99,2015,29
99,2016,22
99,2017,28
99,2018,16
99,2019,0
