geo,year,scl_whole_milk_powder_food_supply_quantity_tonnes
129,2012,883.37
129,2013,403.43
129,2014,410.58
129,2015,541.68
129,2016,1186.04
129,2017,2231.24
129,2018,1322.55
129,2019,1980.68
129,2020,1897.39
129,2021,843.36
129,2022,445.04
13,2019,2090.71
13,2020,1832.01
13,2021,1731.54
13,2022,1369.92
130,2010,1494.5
130,2011,1581.79
130,2012,1545.24
130,2013,1668.69
130,2014,1707.39
130,2015,1908.89
130,2016,1967.45
130,2017,1667.83
130,2018,1276.61
130,2019,562.55
130,2020,901.53
130,2021,602.5
130,2022,555.12
131,2010,368.3
131,2011,527.49
131,2012,467.98
131,2013,343.98
131,2014,441.25
131,2015,414.64
131,2016,583.44
131,2017,664.06
131,2018,490.66
131,2019,547.08
131,2020,562.36
131,2021,540.2
131,2022,553.77
132,2010,1646.92
132,2011,2000
132,2012,1808.65
132,2013,2250
132,2014,1843.57
132,2015,2374.54
132,2016,2527.77
132,2017,2604.8
132,2018,2693.52
132,2019,2465
132,2020,2864.05
132,2021,2895.17
132,2022,2097.35
133,2010,6752
133,2011,7865
133,2012,6355.26
133,2013,6042.54
133,2014,7410.56
133,2015,7732.08
133,2016,4604.2
133,2017,4208.19
133,2018,5442.82
133,2019,4775
133,2020,5928.33
133,2021,5537
133,2022,2950.69
134,2010,110.19
134,2011,111.18
134,2012,112.45
134,2013,114
134,2014,176.7
134,2015,147.07
134,2016,119.14
134,2017,173.25
134,2018,158.01
134,2019,100.16
134,2020,108.88
134,2021,110.43
134,2022,117.51
136,2010,12511.5
136,2011,12920.49
136,2012,13384.9
136,2013,13872.69
136,2014,14368.28
136,2015,14794.82
136,2016,15187.67
136,2017,15640.09
136,2018,16080.6
136,2019,21183.17
136,2020,25260.48
136,2021,24071.33
136,2022,24801.91
137,2010,6084.32
137,2011,6146.3
137,2012,6198.88
137,2013,6248.44
137,2014,6302.65
137,2015,6353.6
137,2016,6409.53
137,2017,6468.38
137,2018,5873.42
137,2019,5702.1
137,2020,6560.27
137,2021,5901.66
137,2022,5764.74
138,2010,129277.54
138,2011,128775.31
138,2012,124825.81
138,2013,126486.27
138,2014,128549.33
138,2015,130665.36
138,2016,132685.45
138,2017,132302.34
138,2018,122442.56
138,2019,136141.59
138,2020,236841.54
138,2021,254783.7
138,2022,218389.95
14,2010,852.66
14,2011,750.1
14,2012,477.3
14,2013,558.62
14,2014,479
14,2015,440
14,2016,645
14,2017,670
14,2018,613.77
14,2019,491.59
14,2020,479.35
14,2021,491
14,2022,515.42
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3453.38
141,2015,3150.53
141,2016,2564.97
141,2017,3499.65
141,2018,3324.86
141,2019,4275.5
141,2020,3618.5
141,2021,4032.81
141,2022,4215.38
143,2010,140.79
143,2011,483.48
143,2012,153.24
143,2013,160.88
143,2014,195.78
143,2015,168.26
143,2016,163.25
143,2017,233.36
143,2018,264.86
143,2019,258.87
143,2020,266.51
143,2021,467.9
143,2022,137.92
144,2010,0
144,2011,0
144,2012,1412.78
144,2013,2079.12
144,2014,1846.21
144,2015,1634.35
144,2016,1291.88
144,2017,1724.22
144,2018,3210.68
144,2019,931.33
144,2020,701.05
144,2021,800.92
144,2022,2563.81
145,2019,3.44
145,2020,1.46
145,2021,1.54
145,2022,0.69
146,2010,3261.33
146,2011,2864.62
146,2012,2722.76
146,2013,2903.27
146,2014,1257.01
146,2015,1202.59
146,2016,1160.53
146,2017,1139.88
146,2018,1172.72
146,2019,1091.09
146,2020,1028.52
146,2021,1030.68
146,2022,1000
147,2010,629.61
147,2011,798.39
147,2012,986.43
147,2013,856.37
147,2014,716.92
147,2015,1023.71
147,2016,1038.76
147,2017,1044.3
147,2018,1052.77
147,2019,1165.14
147,2020,1249.16
147,2021,939.91
147,2022,761.78
148,2019,108.9
148,2020,105.16
148,2021,105.74
148,2022,94.91
149,2010,2254.87
149,2011,1232.96
149,2012,1293.46
149,2013,1348.14
149,2014,1445.88
149,2015,1493.32
149,2016,1499.47
149,2017,1609.19
149,2018,1700.05
149,2019,2174.9
149,2020,1659.98
149,2021,978.82
149,2022,1385.74
150,2010,447
150,2011,1275
150,2012,453
150,2013,3772
150,2014,2582.56
150,2015,1839.91
150,2016,24281.8
150,2017,28645.38
150,2018,1829.18
150,2019,12297.28
150,2020,9196.39
150,2021,7839.4
150,2022,7805.48
153,2010,1284.05
153,2011,1321.59
153,2012,1341.15
153,2013,1362.86
153,2014,1411.82
153,2015,1400.88
153,2016,1475.75
153,2017,1480.78
153,2018,1381.31
153,2019,1456.95
153,2020,1447.15
153,2021,911.8
153,2022,1411.64
154,2010,154
154,2011,240
154,2012,159
154,2013,143
154,2014,184.4
154,2015,178.42
154,2016,188.28
154,2017,188.5
154,2018,190.05
154,2019,257.89
154,2020,249.77
154,2021,203.47
154,2022,329.19
155,2010,107.33
155,2011,108.65
155,2012,86.53
155,2013,112.73
155,2014,120.11
155,2015,131.33
155,2016,100.86
155,2017,138.04
155,2018,163.09
155,2019,108.59
155,2020,143.74
155,2021,132.41
155,2022,146.2
156,2010,18000
156,2011,55778.72
156,2012,23969.12
156,2013,32602.93
156,2014,9086.67
156,2015,10650.89
156,2016,8817.73
156,2017,11036
156,2018,12522.19
156,2019,9595.4
156,2020,3853.14
156,2021,2857.45
156,2022,20761.15
157,2010,6.06
157,2011,2382.15
157,2012,1130.49
157,2013,1263.96
157,2014,3032.58
157,2015,3478.44
157,2016,3319.4
157,2017,2892.33
157,2018,2922.72
157,2019,7184.47
157,2020,8444.45
157,2021,9660
157,2022,9760
158,2010,6200.88
158,2011,6373.53
158,2012,6983.8
158,2013,7324.99
158,2014,7776.52
158,2015,8084.31
158,2016,8464.41
158,2017,8853.52
158,2018,9356.96
158,2019,5136.68
158,2020,5912.02
158,2021,2743.37
158,2022,2763.98
159,2010,66535.28
159,2011,61249.92
159,2012,63878.29
159,2013,67346.7
159,2014,72678.96
159,2015,74606.9
159,2016,73333.15
159,2017,70022.2
159,2018,69170.59
159,2019,49700.12
159,2020,54521.47
159,2021,69147.49
159,2022,38619.8
16,2010,33887.37
16,2011,35748.53
16,2012,37729.53
16,2013,39660.84
16,2014,41702.11
16,2015,43925.31
16,2016,46448.62
16,2017,49139.47
16,2018,52417.27
16,2019,64922.28
16,2020,50105.17
16,2021,55022.89
16,2022,57938.54
162,2010,1572.28
162,2011,1400.22
162,2012,1375.09
162,2013,1455.12
162,2014,1050.16
162,2015,1062.36
162,2016,1072.86
162,2017,1082.8
162,2018,1111.24
162,2019,1985.27
162,2020,1937.41
162,2021,1933.17
162,2022,1849.68
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,27.42
165,2016,54.73
165,2017,469.25
165,2018,16.71
165,2019,27.77
165,2020,11.46
165,2021,25.99
165,2022,10.1
166,2010,3994.8
166,2011,4228.68
166,2012,4430.6
166,2013,4594.53
166,2014,6739.93
166,2015,3916.22
166,2016,4084.05
166,2017,5585.31
166,2018,6475.64
166,2019,5423.75
166,2020,6262.38
166,2021,6144.38
166,2022,6545.54
167,2010,2366
167,2011,1470
167,2012,1750
167,2013,1348
167,2014,1530.39
167,2015,1547.11
167,2016,1557.02
167,2017,1572.64
167,2018,1626.88
167,2019,1949.6
167,2020,2126.13
167,2021,3112.27
167,2022,2935.17
168,2010,1325.55
168,2011,1371.23
168,2012,2013.28
168,2013,1477.92
168,2014,1728.01
168,2015,1745.11
168,2016,1314.92
168,2017,1387.52
168,2018,1628.19
168,2019,1712.5
168,2020,1450.24
168,2021,1303.59
168,2022,1619.14
169,2010,1091
169,2011,1423
169,2012,1207
169,2013,564
169,2014,0
169,2015,0
169,2016,0
169,2017,17.43
169,2018,0
169,2019,1008.06
169,2020,906.51
169,2021,3.04
169,2022,24.45
170,2010,15513.37
170,2011,15997.48
170,2012,16485.25
170,2013,16975.23
170,2014,17670.53
170,2015,16348.48
170,2016,18801.5
170,2017,18045.81
170,2018,20303.26
170,2019,22717.37
170,2020,22562.66
170,2021,29797.24
170,2022,30774.39
171,2010,1651.26
171,2011,0
171,2012,13817.41
171,2013,14202.04
171,2014,14441.86
171,2015,0
171,2016,0
171,2017,26512.08
171,2018,18673.27
171,2019,24864.34
171,2020,21334.83
171,2021,10729.31
171,2022,10803.68
173,2010,36677.38
173,2011,41679.48
173,2012,37424.64
173,2013,33489.1
173,2014,29317.69
173,2015,29273.81
173,2016,29239.29
173,2017,29211.55
173,2018,29187.24
173,2019,17169.45
173,2020,17464.25
173,2021,25337.34
173,2022,29503.29
174,2010,5130.01
174,2011,5799.92
174,2012,5734.43
174,2013,5698.25
174,2014,5685.22
174,2015,5683.64
174,2016,5681.97
174,2017,5675.75
174,2018,5767.56
174,2019,8051.61
174,2020,8679.64
174,2021,10282.19
174,2022,11030.22
175,2010,575.8
175,2011,507.96
175,2012,420.61
175,2013,843.03
175,2014,455.61
175,2015,302.72
175,2016,389.31
175,2017,331.08
175,2018,207.21
175,2019,91.54
175,2020,225.58
175,2021,245.26
175,2022,250.75
176,2014,17.68
176,2015,17
176,2016,233.26
176,2017,500.26
176,2018,183.15
176,2019,292.2
176,2020,474.4
176,2021,180.98
176,2022,183.96
179,2019,9675.36
179,2020,10417.85
179,2021,11000.09
179,2022,8538.43
18,2019,1484.02
18,2020,1458.88
18,2021,1096.64
18,2022,1117.45
181,2010,8298.97
181,2011,9990.47
181,2012,8096.18
181,2013,7751.78
181,2014,7095.6
181,2015,6543.14
181,2016,6005.49
181,2017,5692.51
181,2018,5808.74
181,2019,7321.22
181,2020,7095.16
181,2021,10721.62
181,2022,9501.01
183,2010,2634.51
183,2011,2658.09
183,2012,2618.27
183,2013,2627.04
183,2014,2840.49
183,2015,2642.36
183,2016,2160.37
183,2017,1771.81
183,2018,1781.14
183,2019,2355.7
183,2020,2072.99
183,2021,2171.52
183,2022,2141.47
184,2010,4233.77
184,2011,4399.81
184,2012,4681.05
184,2013,4762.26
184,2014,2791.52
184,2015,4800.43
184,2016,5917.23
184,2017,4866.41
184,2018,6904.46
184,2019,7847.43
184,2020,7652.73
184,2021,7430.04
184,2022,7991.83
185,2010,60487
185,2011,60605
185,2012,71463
185,2013,83818
185,2014,72297.31
185,2015,72457.34
185,2016,72602.43
185,2017,72729.72
185,2018,72831.65
185,2019,50017.25
185,2020,39924.61
185,2021,38630.83
185,2022,41394.95
188,2014,1
188,2015,1
188,2018,6.9
188,2019,0
188,2020,0.36
188,2021,0
188,2022,0.13
189,2010,180.44
189,2011,229.9
189,2012,339.93
189,2013,342.88
189,2014,344.59
189,2015,347.19
189,2016,349.07
189,2017,352.55
189,2018,354.54
189,2019,236.18
189,2020,306.04
189,2021,32.17
189,2022,23.27
19,2010,7699.05
19,2011,9960.97
19,2012,8367.98
19,2013,8892.09
19,2014,10003.59
19,2015,10588.01
19,2016,8702
19,2017,11441.16
19,2018,11891.99
19,2019,11392.43
19,2020,10774.27
19,2021,7440.62
19,2022,7234.87
191,2010,382.42
191,2011,398.77
191,2012,380.61
191,2013,245.09
191,2014,366.88
191,2015,193.23
191,2016,88.97
191,2017,110.26
191,2018,83.6
191,2019,115.59
191,2020,401.52
191,2021,141.29
191,2022,128.51
193,2010,176.73
193,2011,181.9
193,2012,186.95
193,2013,191.53
193,2014,198.48
193,2015,203.39
193,2016,206.16
193,2017,211.28
193,2018,215.76
193,2019,208.86
193,2020,130.79
193,2021,106.59
193,2022,150
194,2010,62421
194,2011,78199
194,2012,79711
194,2013,67004
194,2014,79531.23
194,2015,81708.73
194,2016,83506.36
194,2017,84967.51
194,2018,86566.84
194,2019,94912.78
194,2020,116301.49
194,2021,85272.85
194,2022,53083.36
195,2010,20660.16
195,2011,12415.64
195,2012,8187.88
195,2013,3667.29
195,2014,7798.32
195,2015,9058.78
195,2016,10116.74
195,2017,6320.25
195,2018,7130.45
195,2019,6717.65
195,2020,6636.37
195,2021,7283.83
195,2022,6472.38
196,2010,102.36
196,2011,107.78
196,2012,67.75
196,2013,111.29
196,2014,70
196,2015,160
196,2016,110
196,2017,130
196,2018,140
196,2019,120
196,2020,110
196,2021,120
196,2022,122.62
197,2010,494
197,2011,846
197,2012,1444
197,2013,852.8
197,2014,346.75
197,2015,801.17
197,2016,299.62
197,2017,306.74
197,2018,474.1
197,2019,10.96
197,2020,731.52
197,2021,553.97
197,2022,476.85
198,2010,737.3
198,2011,744.7
198,2012,829.7
198,2013,1041.6
198,2014,877.22
198,2015,880.58
198,2016,884.43
198,2017,889.41
198,2018,893.82
198,2019,885.37
198,2020,681.93
198,2021,579.87
198,2022,253.97
199,2010,97.67
199,2011,424.27
199,2012,375.7
199,2013,989.78
199,2014,0
199,2015,432.72
199,2016,435.92
199,2017,438.74
199,2018,475.86
199,2019,433.08
199,2020,436.39
199,2021,449.07
199,2022,1140.08
2,2014,2538.12
2,2015,1941.21
2,2016,2344.53
2,2017,1434.37
2,2018,1620.61
2,2020,1374.57
2,2021,727.33
2,2022,726.1
20,2010,1075.65
20,2011,1095.95
20,2012,1112.66
20,2013,1136.63
20,2014,2729.45
20,2015,1829.55
20,2016,1992.82
20,2017,1758.67
20,2018,1505.9
20,2019,1370.11
20,2020,1465.19
20,2021,1323.39
20,2022,741.26
201,2010,0
201,2011,0
201,2012,12558.59
201,2013,19815.01
201,2014,19509.97
201,2015,20217.19
201,2016,17100
201,2017,38800
201,2018,27000
201,2019,13600
201,2020,30500
201,2021,32700
201,2022,25000
202,2010,5181.85
202,2011,5033.28
202,2012,6350.29
202,2013,2253.96
202,2014,177.42
202,2015,2220.04
202,2016,3644.3
202,2017,3041.95
202,2018,6200.47
202,2019,1996.27
202,2020,3324.71
202,2021,5048.85
202,2022,3635.97
203,2010,6000
203,2011,6000
203,2012,6000
203,2013,6000
203,2014,5990.55
203,2015,5998.16
203,2016,6012.81
203,2017,6030.31
203,2018,11656
203,2019,8142.69
203,2020,6553.83
203,2021,7346.5
203,2022,7806.47
207,2010,395.87
207,2011,1001
207,2012,1261
207,2013,1096
207,2014,265
207,2015,430
207,2016,596
207,2017,730.9
207,2018,682.5
207,2019,832.51
207,2020,977.51
207,2021,974.69
207,2022,858.77
208,2014,129.31
208,2015,9.83
208,2016,76.62
208,2017,30.74
208,2018,1.39
208,2019,0
208,2020,1.5
208,2021,3
208,2022,0.61
209,2010,1180.12
209,2011,1189.67
209,2012,1203.47
209,2013,1331.43
209,2014,1232.56
209,2015,1246.75
209,2016,1256.85
209,2017,598.92
209,2018,88
209,2019,139.87
209,2020,101.35
209,2021,192.96
209,2022,284.87
21,2010,513689.44
21,2011,546961.27
21,2012,577566.07
21,2013,576940.52
21,2014,582704.53
21,2015,616377.75
21,2016,627496.94
21,2017,628708.93
21,2018,616158.49
21,2019,622725.68
21,2020,640385.66
21,2021,604829.74
21,2022,634260.79
210,2010,2166
210,2011,5520
210,2012,2216
210,2013,2201
210,2014,1169.11
210,2015,2512.52
210,2016,3399.7
210,2017,3421.36
210,2018,3439.33
210,2019,6209.13
210,2020,7100.5
210,2021,6784.59
210,2022,6719.68
211,2010,9000
211,2011,9000
211,2012,10000
211,2013,10000
211,2014,10101.12
211,2015,10211.03
211,2016,10307.64
211,2017,10388.63
211,2018,10440.05
211,2019,10339.71
211,2020,10487.9
211,2021,10556.89
211,2022,10592.99
212,2010,12455.74
212,2011,8267.39
212,2012,7400.23
212,2013,6504.68
212,2014,8609.16
212,2015,7222.5
212,2016,8235.17
212,2017,6819.39
212,2018,8935.44
212,2019,7096.94
212,2020,7082.23
212,2021,6830.19
212,2022,3574.99
213,2014,84.76
213,2015,58.46
213,2016,44.2
213,2017,21
213,2018,20.96
213,2019,10.26
213,2020,17.69
213,2021,12.64
213,2022,15.92
214,2010,25774
214,2011,31473
214,2012,30641
214,2013,30554
214,2014,32403.43
214,2015,33766.78
214,2016,29931.09
214,2017,32041.85
214,2018,33521.47
214,2019,32132.08
214,2020,35579.28
214,2021,35594.55
214,2022,35790.15
215,2010,751.08
215,2011,819.44
215,2012,865.23
215,2013,936.47
215,2014,1009.82
215,2015,1087.15
215,2016,1170.64
215,2017,1258.09
215,2018,842.3
215,2019,1528.12
215,2020,1125.14
215,2021,1240.01
215,2022,1300.25
216,2010,26755.29
216,2011,26941.73
216,2012,28185.66
216,2013,28701.68
216,2014,37798.38
216,2015,41494.33
216,2016,43003.73
216,2017,47200.92
216,2018,55765.43
216,2019,52441.21
216,2020,53994.07
216,2021,42278.48
216,2022,50234.71
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,172.29
217,2019,0
217,2020,1740.23
217,2021,3172.97
217,2022,4061.66
219,2019,151.08
219,2020,166.33
219,2021,114.86
219,2022,196.04
220,2010,3385
220,2011,3369
220,2012,3990
220,2013,3468
220,2014,3382.55
220,2015,3978.52
220,2016,3942.32
220,2017,3850.26
220,2018,3990.31
220,2019,3738.88
220,2020,4213.51
220,2021,4289.11
220,2022,4109.78
221,2010,4472.59
221,2011,7792.41
221,2012,17903
221,2013,16069
221,2014,9600
221,2015,10237.31
221,2016,10726.21
221,2017,9674.76
221,2018,11000
221,2019,5030.29
221,2020,5265.64
221,2021,12768.14
221,2022,15000
222,2010,674.82
222,2011,675.7
222,2012,688.26
222,2013,697.74
222,2014,820.72
222,2015,570.38
222,2016,754.62
222,2017,778.93
222,2018,866.63
222,2019,1262.12
222,2020,813.32
222,2021,386.34
222,2022,989.45
223,2010,16
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,25.16
223,2019,0
223,2020,400
223,2021,200
223,2022,450
225,2010,46173.98
225,2011,48478.92
225,2012,49819.19
225,2013,50644.26
225,2014,27813.28
225,2015,27150.07
225,2016,36732.44
225,2017,28801.27
225,2018,29769.17
225,2019,25888.3
225,2020,28000
225,2021,24000
225,2022,25882.56
226,2010,1852
226,2011,397
226,2012,404.59
226,2013,73.41
226,2014,204.93
226,2015,0
226,2016,178.35
226,2017,161.81
226,2018,153.73
226,2019,349.78
226,2020,132.77
226,2021,87.06
226,2022,473.29
227,2019,13.7
227,2020,14.68
227,2021,19.33
227,2022,18.19
229,2010,6313
229,2011,10673
229,2012,5383
229,2013,9822
229,2014,10250.85
229,2015,0
229,2016,8597.38
229,2017,8719.59
229,2018,8734.59
229,2019,18642.54
229,2020,19787.79
229,2021,38330.81
229,2022,42985.58
23,2010,318.19
23,2011,325.76
23,2012,333.9
23,2013,341
23,2014,694
23,2015,494.72
23,2016,296.39
23,2017,182.05
23,2018,171.78
23,2019,181.87
23,2020,237.8
23,2021,206.59
23,2022,493.78
230,2010,7478.61
230,2011,7518.9
230,2012,9578.58
230,2013,10610.39
230,2014,8177.69
230,2015,8961.51
230,2016,9302.65
230,2017,8167.76
230,2018,3978.28
230,2019,9739.21
230,2020,7671.91
230,2021,8614.13
230,2022,3170.13
231,2010,1329
231,2011,16291
231,2012,15462
231,2013,1064
231,2014,0
231,2015,28201.95
231,2016,18574.71
231,2017,26660.02
231,2018,9975.89
231,2019,14354.65
231,2020,10381.1
231,2021,12588.29
231,2022,12242.29
233,2010,4721.84
233,2011,4899.93
233,2012,5082.55
233,2013,5264.57
233,2014,5428.38
233,2015,5600.13
233,2016,5798.07
233,2017,6006.26
233,2018,6226.76
233,2019,5509.39
233,2020,5099.82
233,2021,3462.96
233,2022,5891.08
234,2010,2163.78
234,2011,2527.94
234,2012,2535.48
234,2013,2124
234,2014,2992.04
234,2015,2630.75
234,2016,2058
234,2017,2198
234,2018,3144
234,2019,3930.88
234,2020,5912.75
234,2021,7461.9
234,2022,8282.26
235,2010,11
235,2011,76.43
235,2012,77.67
235,2013,78.95
235,2014,80.24
235,2015,81.57
235,2016,82.92
235,2017,84.29
235,2018,85.65
235,2019,86.99
235,2020,141.94
235,2021,132.66
235,2022,180.68
236,2010,164616.36
236,2011,171260.89
236,2012,190602.41
236,2013,185043.55
236,2014,200067.75
236,2015,209927.29
236,2016,112953.77
236,2017,39846.6
236,2018,78834.67
236,2019,75757.71
236,2020,46772.59
236,2021,66790.68
236,2022,50112.64
237,2010,34966.39
237,2011,26739.59
237,2012,33256.38
237,2013,29980.24
237,2014,104931.47
237,2015,124205.45
237,2016,119785.91
237,2017,122440.08
237,2018,129706.43
237,2019,120702.11
237,2020,135769.9
237,2021,120853.96
237,2022,69090.86
238,2010,1165.38
238,2011,553.25
238,2012,588.42
238,2013,632.74
238,2014,468.08
238,2015,885.57
238,2016,1514.02
238,2017,1130.69
238,2018,1163.99
238,2019,1054.01
238,2020,2799.02
238,2021,1944.14
238,2022,1289.19
244,2010,156.38
