geo,year,scl_f1725_tourist_consumption
5100,2011,2849
5100,2012,3118
5100,2013,2087
5100,2014,2905
5100,2015,2376
5100,2016,1597
5100,2017,1162
5100,2018,1055
5100,2019,1024
5101,2010,633
5101,2011,649
5101,2012,690
5101,2013,712
5101,2014,656
5101,2015,712
5101,2016,738
5101,2017,738
5101,2018,745
5101,2019,761
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2507
5103,2011,1772
5103,2012,2222
5103,2013,1192
5103,2014,1693
5103,2015,1267
5103,2016,110
5103,2017,110
5103,2018,110
5103,2019,110
5104,2010,126
5104,2011,149
5104,2012,83
5104,2013,43
5104,2014,437
5104,2015,262
5104,2016,607
5104,2017,172
5104,2018,61
5104,2019,14
5105,2010,322
5105,2011,279
5105,2012,123
5105,2013,140
5105,2014,119
5105,2015,135
5105,2016,142
5105,2017,142
5105,2018,139
5105,2019,139
5200,2010,4350
5200,2011,5394
5200,2012,5447
5200,2013,5415
5200,2014,5159
5200,2015,5309
5200,2016,6610
5200,2017,6651
5200,2018,6630
5200,2019,6614
5204,2010,1516
5204,2011,1520
5204,2012,1641
5204,2013,1650
5204,2014,1773
5204,2015,1840
5204,2016,2158
5204,2017,2158
5204,2018,2160
5204,2019,2159
5206,2010,2834
5206,2011,3874
5206,2012,3806
5206,2013,3765
5206,2014,3386
5206,2015,3469
5206,2016,4452
5206,2017,4493
5206,2018,4470
5206,2019,4455
5300,2010,48175.69
5300,2011,111432.79
5300,2012,77201.67
5300,2013,121396.72
5300,2014,117255.61
5300,2015,119285.6
5300,2016,111600.58
5300,2017,149252.7
5300,2018,104772.23
5300,2019,103109.48
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,132
5303,2011,192
5303,2012,195
5303,2013,212
5303,2014,144
5303,2015,183
5303,2016,515
5303,2017,515
5303,2018,1830
5303,2019,889
5304,2010,891
5304,2011,1548
5304,2012,482
5304,2013,3888
5304,2014,455
5304,2015,580
5304,2016,510
5304,2017,510
5304,2018,510
5304,2019,510
5305,2010,47152.69
5305,2011,109692.79
5305,2012,76524.67
5305,2013,117296.72
5305,2014,116656.61
5305,2015,118522.6
5305,2016,110575.58
5305,2017,148227.7
5305,2018,102432.23
5305,2019,101710.48
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,93
5400,2015,91
5400,2016,101
5400,2017,101
5400,2018,140
5400,2019,72
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,93
5403,2015,91
5403,2016,101
5403,2017,101
5403,2018,140
5403,2019,72
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,6
55,2011,8
55,2012,8
55,2013,8
55,2014,8
55,2015,7
55,2016,8
55,2017,8
55,2018,8
55,2019,8
5500,2010,325
5500,2011,339
5500,2012,338
5500,2013,390
5500,2014,237
5500,2015,255
5500,2016,255
5500,2017,255
5500,2018,251
5500,2019,251
5502,2010,296
5502,2011,311
5502,2012,305
5502,2013,368
5502,2014,215
5502,2015,236
5502,2016,235
5502,2017,235
5502,2018,231
5502,2019,231
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,29
5504,2011,28
5504,2012,33
5504,2013,22
5504,2014,22
5504,2015,19
5504,2016,20
5504,2017,20
5504,2018,20
5504,2019,20
56,2010,1090
56,2011,1321
56,2012,1340
56,2013,1426
56,2014,1187
56,2015,1239
56,2016,1381
56,2017,1381
56,2018,1381
56,2019,1384
5707,2010,476
5707,2011,195
5707,2012,202
5707,2013,206
5707,2014,312
5707,2015,330
5707,2016,364
5707,2017,364
5707,2018,403
5707,2019,325
5801,2010,917
5801,2011,1618
5801,2012,544
5801,2013,3975
5801,2014,483
5801,2015,596
5801,2016,513
5801,2017,513
5801,2018,513
5801,2019,513
5802,2010,247
5802,2011,308
5802,2012,235
5802,2013,242
5802,2014,584
5802,2015,430
5802,2016,706
5802,2017,271
5802,2018,160
5802,2019,113
5803,2010,4193
5803,2011,5176
5803,2012,5014
5803,2013,5140
5803,2014,4548
5803,2015,4709
5803,2016,6204
5803,2017,6245
5803,2018,7539
5803,2019,6598
5815,2010,436
5815,2011,527
5815,2012,446
5815,2013,419
5815,2014,399
5815,2015,421
5815,2016,377
5815,2017,377
5815,2018,377
5815,2019,377
5817,2010,7166
5817,2011,8213
5817,2012,7482
5817,2013,9742
5817,2014,6797
5817,2015,6459
5817,2016,6908
5817,2017,6514
5817,2018,7694
5817,2019,6700
59,2010,2507
59,2011,1772
59,2012,2222
59,2013,1192
59,2014,1693
59,2015,1267
59,2016,110
59,2017,110
59,2018,110
59,2019,110
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,290
66,2011,306
66,2012,298
66,2013,362
66,2014,210
66,2015,231
66,2016,232
66,2017,232
66,2018,228
66,2019,228
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,29
70,2011,28
70,2012,33
70,2013,22
70,2014,22
70,2015,19
70,2016,20
70,2017,20
70,2018,20
70,2019,20
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,30
8,2011,40
8,2012,55
8,2013,44
8,2014,65
8,2015,44
8,2016,30
8,2017,48
8,2018,60
8,2019,49
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,68
86,2011,62
86,2012,67
86,2013,64
86,2014,57
86,2015,58
86,2016,23
86,2017,52
86,2018,18
86,2019,19
89,2010,234
89,2011,218
89,2012,249
89,2013,263
89,2014,134
89,2015,373
89,2016,384
89,2017,384
89,2018,384
89,2019,384
95,2010,154
95,2011,172
95,2012,180
95,2013,140
95,2014,147
95,2015,160
95,2016,133
95,2017,133
95,2018,133
95,2019,133
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
