geo,year,scl_whole_milk_condensed_calories_year
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,3960
107,2021,3960
107,2022,5895.59
108,2010,37188.03
108,2011,44754.6
108,2012,56241.9
108,2013,40167.6
108,2014,52060.12
108,2015,33830.68
108,2016,34732.65
108,2017,29147.42
108,2018,28066.47
108,2019,24562.91
108,2020,20668.69
108,2021,19415.32
108,2022,20328.67
109,2010,2313.65
109,2011,2348.32
109,2012,2339.37
109,2013,2351.43
109,2014,2363.97
109,2015,2383.45
109,2016,2412.09
109,2017,2433.37
109,2018,2474.15
109,2019,1799.03
109,2020,215.14
109,2021,496.58
109,2022,530.81
11,2010,36151.32
11,2011,39913.5
11,2012,40084.08
11,2013,36637.56
11,2014,42800.85
11,2015,33799.58
11,2016,34845.32
11,2017,36937.44
11,2018,36645.46
11,2019,35970.69
11,2020,35569.78
11,2021,33737.47
11,2022,34354.34
110,2010,0
110,2011,406.14
110,2012,438.9
110,2013,590.7
110,2014,413.53
110,2015,415.52
110,2016,417.26
110,2017,420.58
110,2018,465.74
110,2019,1519.7
110,2020,809.41
110,2021,132.47
110,2022,555.78
112,2010,3061.78
112,2011,1301.79
112,2012,1351.71
112,2013,1403.47
112,2014,1040.02
112,2015,4504.01
112,2016,4737.24
112,2017,13609.94
112,2018,12089.38
112,2019,15306.54
112,2020,12707.28
112,2021,12647.9
112,2022,8318.57
113,2010,77665.74
113,2011,64415.23
113,2012,65498.71
113,2013,67341.67
113,2014,68808.94
113,2015,70287.49
113,2016,71777.13
113,2017,73328.72
113,2018,74798.56
113,2019,91514.83
113,2020,74443.45
113,2021,73223.01
113,2022,78243.49
114,2010,919.24
114,2011,1695.08
114,2012,1186.79
114,2013,1044.89
114,2014,625.53
114,2015,1365.76
114,2016,1426.44
114,2017,1481.5
114,2018,1550.42
114,2019,3098.1
114,2020,2676.94
114,2021,3318.88
114,2022,2680.14
115,2010,3145.84
115,2011,3488.84
115,2012,3880.17
115,2013,5576.5
115,2014,2538.77
115,2015,4021.86
115,2016,5349.59
115,2017,7673.91
115,2018,301.17
115,2019,146.46
115,2020,11802.36
115,2021,9301.41
115,2022,1415.75
116,2014,1.58
116,2015,20.88
116,2016,85.1
116,2017,639.28
116,2018,2931.86
117,2010,13627.91
117,2011,12674.87
117,2012,6073.29
117,2013,87.58
117,2014,766.77
117,2015,1427.78
117,2016,1439.3
117,2017,2789.48
117,2018,1458.49
117,2019,1278.92
117,2020,385.12
117,2021,400.34
117,2022,5111.21
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,2234.69
118,2019,4545.7
118,2020,12439.57
118,2021,171.35
118,2022,3817.73
119,2010,9012.3
119,2011,10022.1
119,2012,8745
119,2013,10843.8
119,2014,9642.28
119,2015,9529.96
119,2016,9418.29
119,2017,9307.76
119,2018,9199.77
119,2019,7793.01
119,2020,9407.63
119,2021,10314.91
119,2022,7900.19
12,2010,1170.9
12,2011,1185.39
12,2012,2207.68
12,2013,1707.55
12,2014,1387.96
12,2015,1158.63
12,2016,1133.02
12,2017,1305.32
12,2018,1596.39
12,2019,1576.87
12,2020,1581.83
12,2021,1504.86
12,2022,1329.15
120,2010,4941.3
120,2011,6824.25
120,2012,7299.39
120,2013,9051.63
120,2014,14304.28
120,2015,10582.65
120,2016,6926.34
120,2017,7237.72
120,2018,3306.7
120,2019,14912.81
120,2020,18630.47
120,2021,14493.79
120,2022,8939.39
121,2010,3862.89
121,2011,4025.44
121,2012,4255.86
121,2013,4509.25
121,2014,6094.2
121,2015,4467.91
121,2016,4376.28
121,2017,3723.01
121,2018,4357.88
121,2019,4382.44
121,2020,218.86
121,2021,742.19
121,2022,264.15
122,2010,0
122,2011,0
122,2012,0
122,2013,201.41
122,2014,1394.73
122,2015,33.98
122,2016,220.76
122,2017,1967.41
122,2018,502.96
122,2019,631.74
122,2020,409.13
122,2021,679.81
122,2022,854.04
123,2014,3870.43
123,2015,2143.95
123,2016,2992.36
123,2017,3087.91
123,2018,1172.61
123,2019,1120.98
123,2020,1461.48
123,2021,3609.08
123,2022,141.15
124,2010,613.8
124,2011,3626.4
124,2012,11071.91
124,2013,6947.58
124,2014,10517.83
124,2015,14198.75
124,2016,10958.99
124,2017,13916.7
124,2018,6563.7
124,2019,18596.02
124,2020,52589.85
124,2021,14234.09
124,2022,1752.3
126,2010,5874
126,2011,4438.5
126,2012,5006.1
126,2013,6415.2
126,2014,5158.04
126,2015,5089.27
126,2016,5015.8
126,2017,4939.18
126,2018,4862.54
126,2019,161.77
126,2020,4841.37
126,2021,472.83
126,2022,0
127,2019,85.11
127,2020,142.68
127,2021,190.33
127,2022,224.33
128,2010,3098.7
128,2011,3663
128,2012,2707.3
128,2013,2381.3
128,2014,3303.84
128,2015,2100.09
128,2016,1477.77
128,2017,3212.54
128,2018,3304.69
128,2019,3795.82
128,2020,1915.23
128,2021,983.09
128,2022,766.28
129,2010,4465.23
129,2011,5240.37
129,2012,4398.5
129,2013,6029.23
129,2014,5188.67
129,2015,10825.9
129,2016,15827.38
129,2017,19163.93
129,2018,25151.97
129,2019,31199.15
129,2020,19792.58
129,2021,36096.34
129,2022,22481.53
13,2019,10112.74
13,2020,7500.25
13,2021,5411.18
13,2022,5967.03
130,2010,2541
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,101.5
130,2018,56.48
130,2019,219.61
130,2020,231.01
130,2021,791.74
130,2022,672.74
131,2010,657208.56
131,2011,612292.3
131,2012,582586.26
131,2013,682872.66
131,2014,704011
131,2015,723120.23
131,2016,694171.47
131,2017,705142.35
131,2018,805823.84
131,2019,832544.92
131,2020,765030.75
131,2021,811403.49
131,2022,874507.65
132,2010,9194.83
132,2011,8467.78
132,2012,8573.13
132,2013,9859.93
132,2014,11294.86
132,2015,11561.15
132,2016,12139.94
132,2017,13582.98
132,2018,13045.44
132,2019,12912.15
132,2020,12325.32
132,2021,13544.3
132,2022,13918.45
133,2010,6651.4
133,2011,6949.16
133,2012,9236.7
133,2013,0
133,2014,8606.19
133,2015,8979.58
133,2016,7350.7
133,2017,9771.66
133,2018,9317.36
133,2019,9043.39
133,2020,10732.85
133,2021,7032.85
133,2022,2652.87
134,2010,443.96
134,2011,764.76
134,2012,460.18
134,2013,459.33
134,2014,377.55
134,2015,662.56
134,2016,462.47
134,2017,517.71
134,2018,545.43
134,2019,553.26
134,2020,725.01
134,2021,677.38
134,2022,608.28
136,2010,20816.52
136,2011,26093.1
136,2012,39273.3
136,2013,35523.84
136,2014,34667.29
136,2015,16497.68
136,2016,22625.45
136,2017,24452.58
136,2018,10082.91
136,2019,35249.8
136,2020,2499.25
136,2021,3689.26
136,2022,5219.6
137,2010,1577.85
137,2011,1593.93
137,2012,1607.56
137,2013,1620.42
137,2014,1634.48
137,2015,1647.69
137,2016,1662.19
137,2017,1677.45
137,2018,1796.12
137,2019,2164.19
137,2020,2113.57
137,2021,2030.38
137,2022,2079.8
138,2010,157980.12
138,2011,161848.4
138,2012,163844.63
138,2013,166024.13
138,2014,168732.07
138,2015,171509.55
138,2016,174161.09
138,2017,176344.66
138,2018,178764.82
138,2019,178697.57
138,2020,175828.64
138,2021,196360.31
138,2022,202282.99
14,2010,3574.88
14,2011,3587.5
14,2012,3596.72
14,2013,3603.15
14,2014,3608.73
14,2015,3617.64
14,2016,3629.09
14,2017,3637.26
14,2018,3644.33
14,2019,2188.75
14,2020,3019.68
14,2021,4368.48
14,2022,3809.99
141,2010,2035.18
141,2011,2319.59
141,2012,2563.52
141,2013,2818.68
141,2014,2736.5
141,2015,3232.52
141,2016,3269.54
141,2017,3413.24
141,2018,3884.53
141,2019,2718.11
141,2020,2738.23
141,2021,2787.93
141,2022,2439.06
143,2010,1420.59
143,2011,1331.39
143,2012,1546.21
143,2013,2196.48
143,2014,1698.31
143,2015,1781.24
143,2016,1840.94
143,2017,1734.49
143,2018,1859.07
143,2019,1697.82
143,2020,2912.99
143,2021,3585.07
143,2022,2813.68
144,2010,0
144,2011,0
144,2012,1019.7
144,2013,2855.16
144,2014,3960
144,2015,4950
144,2016,3434.97
144,2017,3058.26
144,2018,1121.7
144,2019,12921.38
144,2020,8305.54
144,2021,8882.84
144,2022,9787.19
145,2019,123.97
145,2020,156.96
145,2021,225.9
145,2022,172.54
146,2010,3844.5
146,2011,3313.2
146,2012,3534.3
146,2013,3461.7
146,2014,3382.5
146,2015,3038.8
146,2016,2849.09
146,2017,2539.69
146,2018,2581.07
146,2019,2550.24
146,2020,2970.08
146,2021,2988.68
146,2022,3072.82
147,2010,1152.01
147,2011,1191.77
147,2012,910.8
147,2013,544.5
147,2014,628.75
147,2015,1674.82
147,2016,1845.29
147,2017,2328.9
147,2018,3619.06
147,2019,5868.05
147,2020,4805.12
147,2021,6698.79
147,2022,4667.82
148,2019,100.84
148,2020,128.01
148,2021,127.36
148,2022,53.12
149,2010,433.87
149,2011,603.6
149,2012,941.41
149,2013,490.9
149,2014,616.51
149,2015,376.26
149,2016,623.5
149,2017,229.76
149,2018,188.45
149,2019,592.35
149,2020,506.14
149,2021,173.37
149,2022,4.89
150,2019,330000
150,2020,330000
150,2021,328453.48
150,2022,327032.19
153,2010,216.06
153,2011,245.35
153,2012,252.21
153,2013,567.77
153,2014,343.25
153,2015,104.43
153,2016,358.79
153,2017,365.53
153,2018,371.76
153,2019,319.88
153,2020,319.89
153,2021,410.88
153,2022,1032.49
154,2010,0
154,2011,0
154,2012,66
154,2013,178.2
154,2014,66.99
154,2015,37.35
154,2016,0
154,2017,0
154,2018,3.4
154,2019,458.2
154,2020,1231.87
154,2021,1329.29
154,2022,1021.77
155,2010,837.2
155,2011,828.21
155,2012,842.75
155,2013,859.34
155,2014,874.62
155,2015,998.91
155,2016,1320.27
155,2017,1203.41
155,2018,1129.52
155,2019,1058.49
155,2020,1302.17
155,2021,1479.75
155,2022,1603.54
156,2010,14346.18
156,2011,14460.49
156,2012,14583.72
156,2013,14724.78
156,2014,15009.05
156,2015,15969.65
156,2016,13739.13
156,2017,12731.48
156,2018,11849.56
156,2019,15026.47
156,2020,18691.89
156,2021,14873.63
156,2022,3065.25
157,2010,1179.74
157,2011,1166.32
157,2012,1224.5
157,2013,1271.87
157,2014,1320.38
157,2015,1369.86
157,2016,1419.75
157,2017,1472.91
157,2018,1435.23
157,2019,1518.06
157,2020,2016.13
157,2021,2178.58
157,2022,2687.91
158,2010,4114.86
158,2011,4229.43
158,2012,5590.95
158,2013,4860.81
158,2014,5160.44
158,2015,5364.69
158,2016,5616.92
158,2017,5875.13
158,2018,5591.27
158,2019,2610.3
158,2020,3053.35
158,2021,2930.79
158,2022,1890.76
159,2010,28710
159,2011,28710
159,2012,28710
159,2013,22968
159,2014,4666.1
159,2015,7088.91
159,2016,5570.09
159,2017,897.37
159,2018,85.96
159,2019,4187.7
159,2020,5028.02
159,2021,3417.99
159,2022,1042.6
16,2010,129.1
16,2011,91.63
16,2012,96.71
16,2013,101.66
16,2014,106.89
16,2015,112.59
16,2016,119.06
16,2017,125.96
16,2018,134.36
16,2019,166.41
16,2020,59.13
16,2021,319.79
16,2022,93.72
162,2010,3441.37
162,2011,2527.77
162,2012,3130.28
162,2013,3218.69
162,2014,1720.91
162,2015,1740.91
162,2016,1758.11
162,2017,3319.78
162,2018,4424.03
162,2019,4553.37
162,2020,4828.8
162,2021,5284.43
162,2022,5197.92
165,2010,20.49
165,2011,6758.63
165,2012,8248.38
165,2013,12341.31
165,2014,15505.32
165,2015,8131.5
165,2016,8405.96
165,2017,9384.43
165,2018,9784.81
165,2019,9167.5
165,2020,9222.09
165,2021,8200.91
165,2022,8187.42
166,2010,7367.77
166,2011,8336.18
166,2012,8734.24
166,2013,9057.4
166,2014,14896.7
166,2015,7998.38
166,2016,6162.93
166,2017,6773.95
166,2018,9785.93
166,2019,8974.56
166,2020,3752.1
166,2021,5270.1
166,2022,4469.76
167,2010,40378.8
167,2011,41576.7
167,2012,42002.4
167,2013,38745.3
167,2014,7808.22
167,2015,722.59
167,2016,3377.06
167,2017,2558.05
167,2018,4235.06
167,2019,31526.73
167,2020,34824.19
167,2021,34878.25
167,2022,29361.46
168,2010,544.5
168,2011,297
168,2012,1296.9
168,2013,1019.04
168,2014,1630.82
168,2015,1474.82
168,2016,2029.76
168,2017,1441.11
168,2018,720.8
168,2019,912.65
168,2020,824.67
168,2021,817.47
168,2022,2748.52
169,2010,0
169,2011,0
169,2012,2758.8
169,2013,2435.4
170,2010,14888.52
170,2011,15353.14
170,2012,15821.26
170,2013,16291.5
170,2014,16329.26
170,2015,16856.99
170,2016,17506.76
170,2017,17957.27
170,2018,12883.2
170,2019,15456.84
170,2020,31993.3
170,2021,25963.52
170,2022,14719.5
171,2010,37864.65
171,2011,29435.55
171,2012,36804.82
171,2013,31076.84
171,2014,73168.35
171,2015,86305.48
171,2016,91643.22
171,2017,60781.01
171,2018,225597.13
171,2019,119188.37
171,2020,27004.48
171,2021,32606.18
171,2022,58386.63
173,2010,18983.49
173,2011,51633.22
173,2012,51552.59
173,2013,63407.52
173,2014,51363.77
173,2015,51286.9
173,2016,51226.41
173,2017,51177.81
173,2018,51135.21
173,2019,130474.04
173,2020,113885.77
173,2021,119704.36
173,2022,109286.2
174,2010,24176.69
174,2011,24039.78
174,2012,23768.36
174,2013,23618.4
174,2014,23564.39
174,2015,23557.82
174,2016,23550.91
174,2017,23525.15
174,2018,23905.67
174,2019,18199.37
174,2020,14041.29
174,2021,17238.66
174,2022,19270.72
175,2014,85.14
175,2015,199.68
175,2016,325.28
175,2017,83.52
175,2018,100.1
175,2019,153.13
175,2020,2704.35
175,2021,1182.12
175,2022,111.18
176,2014,22.87
176,2015,124.56
176,2016,771.29
176,2017,2605.44
176,2018,0.93
176,2019,0.57
176,2020,15.58
176,2021,3469.39
176,2022,2502.65
179,2019,13002.24
179,2020,11171.99
179,2021,11536.57
179,2022,6077.15
18,2019,303.6
18,2020,1155
18,2021,32.66
18,2022,14.93
181,2010,3553.93
181,2011,7912.84
181,2012,4144.5
181,2013,2881.36
181,2014,2742.69
181,2015,2926.29
181,2016,2754.16
181,2017,3054.02
181,2018,2760.31
181,2019,2573.2
181,2020,2594.76
181,2021,2508.99
181,2022,2500.34
183,2010,50539.5
183,2011,54001.2
183,2012,36692.7
183,2013,28224.24
183,2014,2392.61
183,2015,4199.79
183,2016,4207.02
183,2017,4351.81
183,2018,4123.62
183,2019,6713.55
183,2020,7018.41
183,2021,6255.94
183,2022,7539.43
184,2010,313.5
184,2011,267.3
184,2012,231
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,8.56
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,8256.6
185,2011,8655.9
185,2012,51816.6
185,2013,80668.5
185,2014,47266.22
185,2015,47370.84
185,2016,54186.58
185,2017,47548.92
185,2018,82495.83
185,2019,90799.11
185,2020,98778.15
185,2021,107190.29
185,2022,103948.4
188,2010,2260.33
188,2011,1771.31
188,2012,2688.5
188,2013,2062.27
188,2014,732.21
188,2015,848.87
188,2016,567.28
188,2017,721.52
188,2018,1239.44
188,2019,366.76
188,2020,73.07
188,2021,46.12
188,2022,75.27
189,2010,172.98
189,2011,41
189,2012,37.73
189,2013,136.34
189,2014,221.26
189,2015,108.77
189,2016,202.5
189,2017,275.75
189,2018,316.61
189,2019,330.85
189,2020,453.95
189,2021,250.65
189,2022,185.57
19,2010,3085.5
19,2011,3257.1
19,2012,4306.5
19,2013,3979.8
19,2014,4574.81
19,2015,5040.01
19,2016,6005.95
19,2017,5691.26
19,2018,5933.66
19,2019,5275.11
19,2020,5448.92
19,2021,3362.4
19,2022,3015.25
191,2010,496.13
191,2011,166.51
191,2012,165.73
191,2013,178.98
191,2014,401.67
191,2015,403.96
191,2016,727.08
191,2017,934.35
191,2018,767.52
191,2019,1017.22
191,2020,283.16
191,2021,632.51
191,2022,620.4
193,2010,32.76
193,2011,33.72
193,2012,364.02
193,2013,344.94
193,2014,100.83
193,2015,9.18
193,2016,2.69
193,2017,175.68
193,2018,215.25
193,2019,266.88
193,2020,24.23
193,2021,39.59
193,2022,18.74
194,2010,66884.4
194,2011,83655
194,2012,0
194,2013,0
194,2014,3474.9
194,2015,9434.7
194,2016,6303
194,2017,7708.72
194,2018,5855.9
194,2019,1473.59
194,2020,5262.17
194,2021,30423.52
194,2022,41519.28
195,2010,0
195,2011,320.1
195,2012,574.2
195,2013,9.9
195,2014,126.85
195,2015,60.39
195,2016,353.27
195,2017,369.89
195,2018,386.64
195,2019,226
195,2020,230.41
195,2021,0
195,2022,620.74
196,2010,80.56
196,2011,231.41
196,2012,37.7
196,2013,44.19
196,2014,295.89
196,2015,153.74
196,2016,189.68
196,2017,74.92
196,2018,181.32
196,2019,179.74
196,2020,430.49
196,2021,284.3
196,2022,75.47
197,2014,354.77
197,2016,1098.65
197,2017,838.79
197,2018,1564.43
197,2019,1352.63
197,2020,662.44
197,2021,1841
197,2022,636.83
198,2010,2296.8
198,2011,3121.8
198,2012,5342.7
198,2013,5540.7
198,2014,4696.34
198,2015,4714.35
198,2016,4734.97
198,2017,4761.58
198,2018,4785.24
198,2019,5148.25
198,2020,3293.31
198,2021,4855.93
198,2022,4780.05
199,2010,2006.77
199,2011,535.19
199,2012,1488.26
199,2013,2856.15
199,2014,1504.9
199,2015,1517.64
199,2016,1528.88
199,2017,1538.74
199,2018,1630.27
199,2019,0
199,2020,0
199,2021,0
199,2022,4491.97
2,2014,3512.08
2,2015,1699.87
2,2016,3551.37
2,2017,2450.2
2,2018,881.63
2,2019,800.26
2,2020,320.98
2,2021,885.45
2,2022,132.52
20,2010,6711.1
20,2011,6307.63
20,2012,7808.06
20,2013,14572.11
20,2014,2056.41
20,2015,3836.28
20,2016,3444.05
20,2017,6480.91
20,2018,2370.26
20,2019,2365.18
20,2020,3852.17
20,2021,2971.45
20,2022,2554
201,2010,0
201,2011,0
201,2012,437.05
201,2013,636.24
201,2014,460.72
201,2015,473.21
201,2016,877.58
201,2017,1025.27
201,2018,1029.3
201,2019,3502.33
201,2020,2312.92
201,2021,329.55
201,2022,473.75
202,2010,33943.8
202,2011,31973.7
202,2012,34042.8
202,2013,17207.52
202,2014,22782.48
202,2015,13464.49
202,2016,8515.65
202,2017,5598.33
202,2018,31783.11
202,2019,14790.05
202,2020,13954.8
202,2021,13751.78
202,2022,21411.6
203,2010,102920.4
203,2011,102752.1
203,2012,106269.9
203,2013,104577
203,2014,103923.91
203,2015,104055.85
203,2016,104309.97
203,2017,104613.55
203,2018,162643.99
203,2019,168949.15
203,2020,176193.28
203,2021,206542.21
203,2022,140950.91
207,2010,42.9
207,2011,29.7
207,2012,130.88
207,2013,240.9
207,2014,135.94
207,2015,133.31
207,2016,127.85
207,2017,544.45
207,2018,569.68
207,2019,1063.48
207,2020,813.72
207,2021,704.01
207,2022,338.85
208,2010,66
208,2011,66
208,2012,66
208,2013,184.8
208,2014,69.78
208,2015,2893.51
208,2016,8746.68
208,2017,5496.15
208,2018,3976.5
208,2019,4615.59
208,2020,2161.73
208,2021,1221.04
208,2022,1437.42
209,2010,4620
209,2011,4290
209,2012,4543.31
209,2013,2751.01
209,2014,2831.13
209,2015,2482.89
209,2016,3122.98
209,2017,3086.94
209,2018,1017.65
209,2019,746.83
209,2020,1633.5
209,2021,1701.59
209,2022,752.47
21,2010,105877.05
21,2011,107175.16
21,2012,108246.86
21,2013,109427.18
21,2014,110350.47
21,2015,110748.03
21,2016,111153.07
21,2017,112062.59
21,2018,113052.72
21,2019,143005.46
21,2020,177353.49
21,2021,185334.77
21,2022,147244.37
210,2010,405.9
210,2011,5735.4
210,2012,5656.2
210,2013,5167.8
210,2014,5599.86
210,2015,5631.57
210,2016,5665.38
210,2017,5701.49
210,2018,5731.43
210,2019,13826.86
210,2020,13430.8
210,2021,17315.34
210,2022,16556.45
211,2010,1739.1
211,2011,1547.7
211,2012,1798.5
211,2013,1197.9
211,2014,1547.93
211,2015,1564.78
211,2016,1579.58
211,2017,1302.99
211,2018,1263.85
211,2019,1462.88
211,2020,4044.69
211,2021,2882.1
211,2022,1740.12
212,2010,1072.5
212,2011,1442.1
212,2012,1282.38
212,2013,434.52
212,2014,222.41
212,2015,842.16
212,2016,6.52
212,2017,1581.27
212,2018,790.17
212,2019,216.49
212,2020,15.44
212,2021,5.59
212,2022,74.93
213,2010,594
213,2011,0
213,2012,0
213,2013,0
213,2014,25259.88
213,2015,22624.47
213,2016,24496.95
213,2017,25890.79
213,2018,20103.6
213,2019,4798.2
213,2020,1749
213,2021,1472.1
213,2022,822.16
214,2010,7944.59
214,2011,6209.25
214,2012,4170.44
214,2013,4176.57
214,2014,4203.06
214,2015,4216.58
214,2016,4232.49
214,2017,4254.24
214,2018,4275.37
214,2019,7819.41
214,2020,7939.19
214,2021,7774.45
214,2022,8314.4
215,2010,618.55
215,2011,703.14
215,2012,712.56
215,2013,997.92
215,2014,935.82
215,2015,869.63
215,2016,885.58
215,2017,433.98
215,2018,397.09
215,2019,407.35
215,2020,1162.83
215,2021,1003.07
215,2022,551.6
216,2010,31603.87
216,2011,53522.73
216,2012,149741.71
216,2013,33902.99
216,2014,31634.19
216,2015,38473.59
216,2016,30768.92
216,2017,53818.97
216,2018,81389.12
216,2019,52617.43
216,2020,61777.3
216,2021,88607.71
216,2022,122712.54
217,2010,4187.7
217,2011,481.8
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,58.36
219,2020,16.58
219,2021,0.93
219,2022,13.61
220,2010,15486.01
220,2011,11171.62
220,2012,11754.67
220,2013,10638.44
220,2014,12540
220,2015,12540
220,2016,12540
220,2017,12210
220,2018,12210
220,2019,17362.95
220,2020,16460.4
220,2021,12581.78
220,2022,13980.26
221,2010,29426.22
221,2011,48039.46
221,2012,68315.9
221,2013,49005.69
221,2014,49677.95
221,2015,40495.34
221,2016,32060.12
221,2017,48924.81
221,2018,47850
221,2019,47850
221,2020,27732.83
221,2021,26400
221,2022,4481.4
222,2010,5363.56
222,2011,5088.3
222,2012,5182.89
222,2013,5254.25
222,2014,5328.55
222,2015,5385.77
222,2016,5443.74
222,2017,5519.24
222,2018,5626.64
222,2019,3695.22
222,2020,3378.55
222,2021,6423.73
222,2022,3786.93
223,2010,1780.98
223,2011,0
223,2012,1528.39
223,2013,1173.84
223,2014,1046.23
223,2015,904.65
223,2016,0
223,2017,1124.63
223,2018,1143.76
223,2019,1397.19
223,2020,6227.11
223,2021,7167.69
223,2022,5882.85
225,2010,12718.2
225,2011,33841.5
225,2012,0
225,2013,135074.83
225,2014,338439.04
225,2015,406808.47
225,2016,233092.2
225,2017,246302.1
225,2018,450901.41
225,2019,275167.87
225,2020,108625.97
225,2021,78929.58
225,2022,86724.55
226,2010,0
226,2011,2454.18
226,2012,2403.59
226,2013,2694.98
226,2014,2491.01
226,2015,532.5
226,2016,511.57
226,2017,259.06
226,2018,1237.11
226,2019,473.39
226,2020,607.8
226,2021,901.46
226,2022,817.37
227,2019,16.63
227,2020,19.06
227,2021,18.03
227,2022,19.8
229,2010,42012.3
229,2011,45005.4
229,2012,68445.3
229,2013,80371.5
229,2014,64378.46
229,2015,54365.66
229,2016,65111.29
229,2017,65308.37
229,2018,65420.73
229,2019,83245.07
229,2020,72228.63
229,2021,55264.07
229,2022,74688.05
23,2010,3298.87
23,2011,2974.1
23,2012,3422.08
23,2013,2521.24
23,2014,3854.18
23,2015,3121.28
23,2016,3260.78
23,2017,2633.04
23,2018,3055.49
23,2019,3414.5
23,2020,4468.28
23,2021,4167.92
23,2022,2305.59
230,2010,16856.17
230,2011,16703.14
230,2012,7714.75
230,2013,12512.02
230,2014,0
230,2015,0
230,2016,7624.43
230,2017,12431.73
230,2018,12364.23
230,2019,22498.89
230,2020,14067.02
230,2021,18653.19
230,2022,20080.25
231,2010,302784.9
231,2011,265752.3
231,2012,320760
231,2013,237303
231,2014,276466.99
231,2015,276682.2
231,2016,277874.3
231,2017,278759.43
231,2018,278253.15
231,2019,329963.7
231,2020,231960.37
231,2021,233313.06
231,2022,221631.07
233,2010,1999.8
233,2011,11884.68
233,2012,12820.5
233,2013,19726.08
233,2014,13166.43
233,2015,13583
233,2016,14063.1
233,2017,14568.06
233,2018,15102.88
233,2019,20533.5
233,2020,13676.84
233,2021,29909.57
233,2022,29933.09
234,2010,82.5
234,2011,89.1
234,2012,95.7
234,2013,66
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,1980
235,2011,8721.9
235,2012,9910.89
235,2013,6102.69
235,2014,8412.63
235,2015,8659.57
235,2016,1845.62
235,2017,1465.8
235,2018,1543.87
235,2019,1610.2
235,2020,3921.75
235,2021,2347.99
235,2022,1086.59
236,2010,84410.7
236,2011,37158
236,2012,28620.9
236,2013,16655.76
236,2014,28945.69
236,2015,13301.01
236,2016,4189.81
236,2017,3090.28
236,2018,2939.59
236,2019,3237.89
236,2020,14051.2
236,2021,7469.18
236,2022,7070.02
237,2010,16638.7
237,2011,35334.39
237,2012,28219.09
237,2013,38915.32
237,2014,6274.1
237,2015,35431.71
237,2016,77995.78
237,2017,95501.94
237,2018,108195.37
237,2019,103462.94
237,2020,51390.09
237,2021,32843.21
237,2022,60950.36
238,2010,3712.9
238,2011,904.38
238,2012,961.88
238,2013,1029.6
238,2014,3682.55
238,2015,5233.5
238,2016,378.48
238,2017,1766.44
238,2018,977.78
238,2019,105.88
238,2020,771.36
238,2021,3261.6
238,2022,946.32
244,2010,13.06
244,2011,5.58
244,2012,5.54
244,2013,5.58
244,2014,14.36
244,2015,19.86
244,2016,22.06
