geo,year,scl_beer_of_millet_malted_food_supply_quantity_tonnes
29,2014,18847.07
29,2015,17262.61
29,2016,16208.61
29,2017,16240.93
29,2018,16271.24
29,2019,16060.38
29,2020,30366.07
29,2021,17594.14
29,2022,17500.21
32,2010,3049.58
32,2011,3154.98
32,2012,3270.45
32,2013,3404.16
32,2014,3687.91
32,2015,3841.1
32,2016,3571.96
32,2017,3597.79
32,2018,3710.1
32,2019,3500.63
32,2020,0
32,2021,0
32,2022,0
39,2010,17902.4
39,2011,17414.69
39,2012,19453.61
39,2013,19399.68
39,2014,20820.48
39,2015,22925.06
39,2016,22271.89
39,2017,23878.47
39,2018,24912.85
39,2019,24038.99
39,2020,23341.17
39,2021,22505.13
39,2022,23379.56
5000,2010,1937862.34
5000,2011,1800326.92
5000,2012,1865037.19
5000,2013,1965033.09
5000,2014,2132964.17
5000,2015,2271643.35
5000,2016,2080923.06
5000,2017,2041372.12
5000,2018,2044273.25
5000,2019,2228657.19
5000,2020,2236045.92
5000,2021,2142020
5000,2022,2118711.21
5100,2010,1937862.34
5100,2011,1800326.92
5100,2012,1865037.19
5100,2013,1965033.09
5100,2014,2132964.17
5100,2015,2271643.35
5100,2016,2080923.06
5100,2017,2041372.12
5100,2018,2044273.25
5100,2019,2228657.19
5100,2020,2236045.92
5100,2021,2142020
5100,2022,2118711.21
5101,2010,1529458.44
5101,2011,1409568.11
5101,2012,1505961.76
5101,2013,1591011.71
5101,2014,1720744.27
5101,2015,1863287.08
5101,2016,1696266.08
5101,2017,1657570.87
5101,2018,1646567.53
5101,2019,1817042.54
5101,2020,1806942.67
5101,2021,1747350.89
5101,2022,1710689.15
5102,2010,63497.21
5102,2011,63411.33
5102,2012,67254.27
5102,2013,65495.03
5102,2014,74867.51
5102,2015,77619.05
5102,2016,70648.83
5102,2017,84682.28
5102,2018,85780.9
5102,2019,76369.07
5102,2020,73730.48
5102,2021,64242.1
5102,2022,63652.75
5105,2010,344906.69
5105,2011,327347.48
5105,2012,291821.16
5105,2013,308526.35
5105,2014,337352.39
5105,2015,330737.22
5105,2016,314008.16
5105,2017,299118.97
5105,2018,311924.83
5105,2019,335245.58
5105,2020,355372.77
5105,2021,330427.01
5105,2022,344369.31
5801,2010,1661096.65
5801,2011,1546557.42
5801,2012,1561813.59
5801,2013,1660904.78
5801,2014,1815856.7
5801,2015,1968410.61
5801,2016,1842967.76
5801,2017,1712234.06
5801,2018,1751627.1
5801,2019,1917664.69
5801,2020,1937779.69
5801,2021,1869342.42
5801,2022,1843476.94
5802,2010,839440.89
5802,2011,839556.68
5802,2012,833561.4
5802,2013,894217.94
5802,2014,996886.23
5802,2015,1102585.17
5802,2016,994039.98
5802,2017,974972.02
5802,2018,1000053.95
5802,2019,1063825.57
5802,2020,1175206.97
5802,2021,1105604.18
5802,2022,1074256.56
5803,2010,7794.15
5803,2011,7256.82
5803,2012,7909.1
5803,2013,8478.73
5803,2014,8003.21
5803,2015,10339.76
5803,2016,9942.43
5803,2017,10881.04
5803,2018,11882.89
5803,2019,12853.09
5803,2020,13177.09
5803,2021,13216.61
5803,2022,15548.35
5815,2010,1656265.01
5815,2011,1573151.81
5815,2012,1662860.6
5815,2013,1749747.52
5815,2014,1887943.2
5815,2015,2030337.66
5815,2016,1845481.91
5815,2017,1786189.38
5815,2018,1781164.26
5815,2019,1994475.59
5815,2020,1907821.56
5815,2021,1881661.71
5815,2022,1873952.35
5817,2010,1815339.01
5817,2011,1702390.56
5817,2012,1780964.63
5817,2013,1876256.43
5817,2014,2032173.24
5817,2015,2184195.27
5817,2016,1991809.02
5817,2017,1950711.35
5817,2018,1953254.05
5817,2019,2103399.46
5817,2020,2128647.24
5817,2021,2050708.27
5817,2022,2023958.94
7,2010,18202.34
7,2011,18366.36
7,2012,17213.56
7,2013,17253.64
7,2014,19379.44
7,2015,19549.37
7,2016,18811.91
7,2017,31306.3
7,2018,31221.77
7,2019,20300.55
7,2020,24601.65
7,2021,15643.87
7,2022,14825.28
75,2010,49998
75,2011,47150.94
75,2012,49735.83
75,2013,38685.03
75,2014,33090.16
75,2015,28850.58
75,2016,28000.56
75,2017,23900.48
75,2018,18350.34
75,2019,20700.39
75,2020,19500.37
75,2021,16890.35
75,2022,15790.78
81,2010,92080.26
81,2011,77325.8
81,2012,61978.31
81,2013,65881.05
81,2014,78235.44
81,2015,66148.34
81,2016,69075.42
81,2017,69084.36
81,2018,72925.89
81,2019,78584.36
81,2020,95454.2
81,2021,76622.93
81,2022,80316.01
