geo,year,scl_offals_nes_fats_year
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,9
189,2011,9
189,2012,9
189,2013,9
189,2014,4
189,2015,4
189,2016,7
189,2017,7
189,2018,6
189,2019,8
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,212
194,2012,0
194,2013,324
194,2014,282
194,2015,340
194,2016,282
194,2017,235
194,2018,306
194,2019,282
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,2
199,2011,3
199,2012,6
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
20,2010,3
20,2011,1
20,2012,0
20,2013,1
20,2014,3
20,2015,2
20,2016,2
20,2017,17
20,2018,0
20,2019,1
208,2014,1
208,2015,3
210,2019,0
211,2010,10
211,2011,7
211,2012,9
211,2013,10
211,2014,11
211,2015,14
211,2016,15
211,2017,12
211,2018,0
211,2019,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,3
214,2015,4
214,2016,2
214,2017,2
214,2018,2
214,2019,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,194
216,2011,147
216,2012,108
216,2013,93
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,3
220,2016,0
220,2017,0
221,2010,8
221,2011,6
221,2012,9
221,2013,8
221,2014,8
221,2015,7
221,2016,7
221,2017,0
221,2018,7
221,2019,3
222,2019,13
225,2010,7.26
225,2011,0
225,2012,6.55
225,2013,6.66
225,2014,19.67
225,2015,23.41
225,2016,29.77
225,2017,27.17
225,2018,27.63
225,2019,36.92
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0
230,2018,0
230,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,9
249,2012,5
249,2013,0
249,2014,3
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,1
255,2012,1
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,1
27,2013,0
27,2014,0
27,2015,3
27,2016,1
27,2017,7
27,2018,1
27,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2010,53
33,2011,54
33,2012,35
33,2013,54
33,2014,0
33,2015,24
33,2016,22
33,2017,10
33,2018,20
33,2019,35
37,2015,0
37,2016,1
37,2018,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,2
38,2017,2
38,2018,0
38,2019,0
41,2010,44
41,2011,55
41,2012,70
41,2013,110
41,2014,107
41,2015,88
41,2016,89
41,2017,114
41,2018,120
41,2019,138
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2014,0
50,2015,0
50,2019,0
5000,2010,519.26
5000,2011,594
5000,2012,371.55
5000,2013,721.66
5000,2014,530.67
5000,2015,582.41
5000,2016,561.77
5000,2017,577.17
5000,2018,647.63
5000,2019,690.92
5100,2010,64
5100,2011,5
5100,2012,16
5100,2013,22
5100,2014,10
5100,2015,8
5100,2016,18
5100,2017,43
5100,2018,22
5100,2019,31
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,0
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,0
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,0
5103,2014,2
5103,2015,2
5103,2016,3
5103,2017,1
5103,2018,1
5103,2019,14
5104,2010,3
5104,2011,1
5104,2012,0
5104,2013,1
5104,2014,3
5104,2015,2
5104,2016,2
5104,2017,17
5104,2018,0
5104,2019,1
5105,2010,61
5105,2011,3
5105,2012,14
5105,2013,20
5105,2014,4
5105,2015,3
5105,2016,12
5105,2017,24
5105,2018,19
5105,2019,16
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,4
52,2019,6
5200,2010,69
5200,2011,72
5200,2012,50
5200,2013,70
5200,2014,12
5200,2015,38
5200,2016,54
5200,2017,40
5200,2018,47
5200,2019,59
5203,2010,53
5203,2011,54
5203,2012,35
5203,2013,54
5203,2014,0
5203,2015,24
5203,2016,22
5203,2017,10
5203,2018,20
5203,2019,35
5204,2010,1
5204,2011,2
5204,2012,3
5204,2013,0
5204,2014,0
5204,2015,1
5204,2016,18
5204,2017,16
5204,2018,16
5204,2019,11
5206,2010,15
5206,2011,15
5206,2012,12
5206,2013,16
5206,2014,12
5206,2015,13
5206,2016,14
5206,2017,14
5206,2018,11
5206,2019,12
5207,2010,0
5207,2011,1
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,1
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1
5300,2010,285.26
5300,2011,450
5300,2012,279.55
5300,2013,560.66
5300,2014,454.67
5300,2015,496.41
5300,2016,422.77
5300,2017,396.17
5300,2018,484.63
5300,2019,503.92
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,2
5301,2015,4
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,46
5302,2011,58
5302,2012,74
5302,2013,115
5302,2014,115
5302,2015,99
5302,2016,99
5302,2017,128
5302,2018,138
5302,2019,174
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,1
5303,2016,2
5303,2017,2
5303,2018,0
5303,2019,0
5304,2010,224
5304,2011,165
5304,2012,185
5304,2013,106
5304,2014,24
5304,2015,21
5304,2016,1
5304,2017,1
5304,2018,2
5304,2019,2
5305,2010,15.26
5305,2011,227
5305,2012,20.55
5305,2013,338.66
5305,2014,313.67
5305,2015,371.41
5305,2016,320.77
5305,2017,265.17
5305,2018,344.63
5305,2019,327.92
54,2010,41
54,2011,0
54,2012,0
54,2013,0
54,2016,0
5400,2010,75
5400,2011,38
5400,2012,26
5400,2013,43
5400,2014,54
5400,2015,40
5400,2016,67
5400,2017,98
5400,2018,94
5400,2019,97
5401,2010,8
5401,2011,3
5401,2012,7
5401,2013,5
5401,2014,0
5401,2015,3
5401,2016,1
5401,2017,7
5401,2018,1
5401,2019,1
5402,2010,42
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,2
5402,2017,1
5402,2018,1
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,25
5404,2011,34
5404,2012,18
5404,2013,37
5404,2014,53
5404,2015,36
5404,2016,64
5404,2017,90
5404,2018,92
5404,2019,96
55,2010,2
55,2011,2
55,2012,0
55,2013,0
5500,2010,26
5500,2011,29
5500,2012,0
5500,2013,26
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,26
5501,2011,29
5501,2012,0
5501,2013,25
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2015,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2016,0
57,2017,0
57,2019,0
5707,2010,65
5707,2011,31
5707,2012,17
5707,2013,33
5707,2014,43
5707,2015,26
5707,2016,52
5707,2017,86
5707,2018,94
5707,2019,96
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,55
5801,2011,10
5801,2012,8
5801,2013,2
5801,2014,17
5801,2015,14
5801,2016,2
5801,2017,4
5801,2018,4
5801,2019,0
5802,2010,3
5802,2011,1
5802,2012,0
5802,2013,2
5802,2014,14
5802,2015,19
5802,2016,4
5802,2017,18
5802,2018,9
5802,2019,11
5803,2010,15
5803,2011,16
5803,2012,12
5803,2013,17
5803,2014,12
5803,2015,13
5803,2016,14
5803,2017,14
5803,2018,11
5803,2019,12
5815,2010,61
5815,2011,13
5815,2012,19
5815,2013,21
5815,2014,9
5815,2015,6
5815,2016,13
5815,2017,25
5815,2018,21
5815,2019,33
5817,2010,74
5817,2011,27
5817,2012,21
5817,2013,19
5817,2014,34
5817,2015,33
5817,2016,24
5817,2017,37
5817,2018,20
5817,2019,31
59,2010,0
59,2011,0
59,2012,1
59,2013,0
59,2014,2
59,2015,2
59,2016,3
59,2017,1
59,2018,1
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,0
7,2010,0
7,2011,1
7,2012,1
7,2013,1
7,2014,0
7,2015,1
7,2016,0
7,2017,1
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,55
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,6
81,2011,3
81,2012,12
81,2013,20
81,2014,0
81,2015,2
81,2016,12
81,2017,23
81,2018,19
81,2019,16
86,2010,2
86,2011,2
86,2012,2
86,2013,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2017,1
93,2018,0
95,2010,1
95,2011,1
95,2012,0
95,2013,0
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,0
95,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
