geo,year,scl_bulgur_proteins_year
5817,2021,0.04
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
67,2014,0.06
67,2015,0.06
67,2016,0.7
67,2018,0.01
67,2019,0
67,2020,0
72,2017,12.4
72,2019,0
72,2020,0
74,2014,0.02
74,2016,3.39
74,2019,0
74,2020,0
83,2014,0.01
83,2019,0
83,2020,0.04
83,2021,0
83,2022,0
93,2010,10.17
93,2011,5.65
93,2012,5.65
93,2013,5.65
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
