geo,year,scl_meat_nes_processed
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,2358
5707,2011,2873
5707,2012,3861
5707,2013,4105
5707,2014,4199
5707,2015,3299
5707,2016,3414
5707,2017,3431
5707,2018,3252
5707,2019,3708
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0
5802,2010,108
5802,2011,373
5802,2012,423
5802,2013,272
5802,2014,128
5802,2015,45
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,3
5815,2010,20
5815,2011,20
5815,2012,20
5815,2013,21
5815,2014,1
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1185
5817,2011,1410
5817,2012,210
5817,2013,111
5817,2014,25
5817,2015,9
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,2
59,2010,1100
59,2011,1100
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
67,2010,222
67,2011,397
67,2012,146
67,2013,333
67,2014,420
67,2015,380
67,2016,453
67,2017,296
67,2018,281
67,2019,169
68,2010,0
68,2011,0
68,2012,0
68,2013,0
84,2010,527
84,2011,514
84,2012,544
84,2013,541
84,2014,24
84,2015,8
84,2016,11
84,2017,6
84,2018,21
84,2019,9
97,2010,300
97,2011,300
97,2012,400
97,2013,400
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,136
98,2011,120
98,2012,119
98,2013,127
98,2014,35
98,2015,57
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
