geo,year,scl_ghee_from_cow_milk_proteins_year
166,2019,2.69
166,2020,2.41
166,2021,4.23
166,2022,2.98
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0
168,2015,0
168,2016,0
168,2017,0.05
168,2018,0.13
168,2019,0.01
168,2020,0.01
168,2021,0
168,2022,0.8
169,2022,0
170,2020,18.4
170,2021,11.45
170,2022,11.98
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2017,0.06
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,0.53
18,2020,0.43
18,2021,0.51
18,2022,0.52
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.03
181,2017,0.14
181,2018,0.42
181,2019,0
181,2020,0
181,2021,0.22
181,2022,0.11
183,2010,0
183,2011,0
183,2012,0.77
183,2013,0.53
183,2014,0.59
183,2015,0.63
183,2016,0.12
183,2017,0.9
183,2018,0.84
183,2019,1.38
183,2020,1.69
183,2021,0.88
183,2022,0.83
184,2010,0.01
184,2011,0.02
184,2012,0.01
184,2013,0.02
184,2014,0.19
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,14.38
185,2013,35.69
185,2014,26.4
185,2015,9.75
185,2016,15.61
185,2017,14.07
185,2018,11.01
185,2019,18.45
185,2020,25.85
185,2021,15.92
185,2022,4.27
188,2014,0
188,2015,0
188,2020,0
188,2021,0
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.01
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,26.48
194,2011,14.8
194,2012,11.67
194,2013,11.27
194,2014,14.69
194,2015,13.56
194,2016,20.33
194,2017,26.03
194,2018,24.84
194,2019,26
194,2020,25.47
194,2021,14.95
194,2022,18.3
195,2010,0.01
195,2011,0.01
195,2012,0.02
195,2013,0
195,2014,0
195,2015,0.05
195,2016,0.04
195,2017,0.03
195,2018,0.09
195,2019,0.01
195,2020,0.03
195,2021,0.2
195,2022,0.22
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0.49
198,2015,0.57
198,2016,0.61
198,2017,0.76
198,2019,0.65
198,2020,0.7
198,2021,0.87
198,2022,0.95
2,2014,0
2,2016,0
2,2018,0.01
2,2020,0
2,2021,0
2,2022,0
201,2010,18.4
201,2011,19.04
201,2012,19.84
201,2013,21.16
201,2014,19.86
201,2015,18.57
201,2016,18.08
201,2017,17.4
201,2018,18.16
201,2019,16.5
201,2020,18.35
201,2021,17.9
201,2022,17.6
202,2010,0.61
202,2011,1.53
202,2012,1.24
202,2013,0.23
202,2014,0
202,2015,0.05
202,2016,1.32
202,2017,0.66
202,2018,3.71
202,2019,1.33
202,2020,0.14
202,2021,3.76
202,2022,3.86
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0
208,2019,0
208,2021,0
208,2022,0
209,2010,0.03
209,2011,0.03
209,2012,0
209,2013,0.03
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.04
209,2018,0.03
209,2019,0.01
209,2020,0.01
209,2021,0.01
209,2022,0
212,2010,11.55
212,2011,12.4
212,2012,12.52
212,2013,13.95
212,2014,11.65
212,2015,11.48
212,2016,11.01
212,2017,9.2
212,2018,10.08
212,2019,9.63
212,2020,9.4
212,2021,9.13
212,2022,8.46
214,2010,7.85
214,2011,9.88
214,2012,10.72
214,2013,8.28
214,2014,11.33
214,2015,10.97
214,2016,10.35
214,2017,10.08
214,2018,10.41
214,2019,10.45
214,2020,8.77
214,2021,10.67
214,2022,8.65
215,2010,18.66
215,2011,19.68
215,2012,20.97
215,2013,21.75
215,2014,22.58
215,2015,23.28
215,2016,24.05
215,2017,23.61
215,2018,27.11
215,2019,30.54
215,2020,33.88
215,2021,34.99
215,2022,38.91
216,2010,16.83
216,2011,22.36
216,2012,20.69
216,2013,20.87
216,2014,0
216,2015,21.88
216,2016,21.71
216,2017,0
216,2018,0
216,2019,6.28
216,2020,0
216,2021,20.8
216,2022,22.65
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.82
220,2011,0.4
220,2012,0.78
220,2013,0.62
220,2014,0.5
220,2015,0.56
220,2016,0.53
220,2017,0.54
220,2018,0.54
220,2019,0.46
220,2020,1.05
220,2021,0.89
220,2022,1.03
221,2010,0.98
221,2011,0.91
221,2012,4.29
221,2013,3.31
221,2014,3.85
221,2015,3.98
221,2016,4.23
221,2017,3.17
221,2018,4.21
221,2019,4.76
221,2020,6.34
221,2021,5.72
221,2022,4.9
222,2010,0.25
222,2011,0.05
222,2012,0.42
222,2013,0.18
222,2014,0
222,2015,0
222,2016,0.09
222,2017,0.44
222,2018,0
222,2019,0.61
222,2020,0
222,2021,0.08
222,2022,0.18
223,2010,0.49
223,2011,0
223,2012,1.61
223,2013,0.68
223,2014,0.64
223,2015,1.78
223,2016,0.7
223,2017,0.33
223,2018,0.12
223,2019,0.01
223,2020,0.22
223,2021,0.06
223,2022,0
225,2010,2.18
225,2011,2.27
225,2012,2.36
225,2013,3.39
225,2014,8.88
225,2015,7.98
225,2016,7.35
225,2017,6.52
225,2018,6.27
225,2019,6.93
225,2020,8.12
225,2021,9.96
225,2022,9.45
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.3
226,2022,3
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,0.79
230,2011,2.28
230,2012,4.91
230,2013,10.37
230,2014,6.76
230,2015,0
230,2016,0.61
230,2017,0
230,2018,0.92
230,2019,1.01
230,2020,2.4
230,2021,3.53
230,2022,0.07
231,2010,0.57
231,2011,0.05
231,2012,11.84
231,2013,1.25
231,2014,1.35
231,2015,22.26
231,2016,16.87
231,2017,7.73
231,2018,1.2
231,2019,45.42
231,2020,35.67
231,2021,8.52
231,2022,9.68
233,2010,1.74
233,2011,1.78
233,2012,1.83
233,2013,1.89
233,2014,2.63
233,2015,2.86
233,2016,2.68
233,2017,2.7
233,2018,2.87
233,2019,3.36
233,2020,2.72
233,2021,3.04
233,2022,3.18
234,2010,0.69
234,2011,1.14
234,2012,0.65
234,2013,0.74
234,2014,1.51
234,2015,1.04
234,2016,0.42
234,2017,1.31
234,2018,0.86
234,2019,1.11
234,2020,1.16
234,2021,1.17
234,2022,0.49
235,2014,0.19
235,2015,0
235,2020,0
236,2010,0
236,2011,0
236,2012,0.77
236,2013,0.37
236,2014,0.61
236,2015,0.14
236,2016,0.15
236,2017,0
236,2018,0
236,2019,0
236,2020,0.19
236,2021,0
236,2022,0
237,2010,0.5
237,2011,0.13
237,2012,0.13
237,2013,0.13
237,2014,22.3
237,2015,16.3
237,2016,17.4
237,2017,21
237,2018,22.8
237,2019,23.1
237,2020,15.4
237,2021,18.47
237,2022,7.78
238,2010,34.46
238,2011,28.28
238,2012,32.31
238,2013,29.72
238,2014,28.36
238,2015,27.18
238,2016,26.61
238,2017,26.32
238,2018,27.17
238,2019,33.1
238,2020,39.85
238,2021,32.83
238,2022,35.25
249,2010,2.51
249,2011,1.32
249,2012,1.73
249,2013,0.18
249,2014,3.38
249,2015,2.71
249,2016,2.42
249,2017,2.41
249,2018,2.6
249,2019,2.68
249,2020,2.7
249,2021,2.37
249,2022,2.34
25,2014,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0.03
250,2015,0.01
250,2016,0.03
250,2017,0.02
250,2018,0.04
250,2019,0.06
250,2020,0
250,2021,0
250,2022,0.09
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.03
251,2015,0.03
251,2016,0.02
251,2017,0.07
251,2018,0.06
251,2019,0.03
251,2020,0.02
251,2021,0.03
251,2022,0.02
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2010,7.41
272,2011,7.11
272,2012,5.31
272,2013,5.22
272,2014,4.47
272,2015,5.43
272,2016,5.84
272,2017,6.34
272,2018,6.77
272,2019,7.14
272,2020,6.94
272,2021,6.61
272,2022,7.62
273,2010,0
273,2011,0
273,2012,0.13
273,2013,0.17
273,2014,0.22
273,2015,0.25
273,2016,0.24
273,2017,0.35
273,2018,0.3
273,2019,0.23
273,2020,0.18
273,2021,0.31
273,2022,0.25
276,2012,0.02
276,2013,0.02
276,2014,0
276,2015,0.16
276,2016,0
276,2017,0
276,2018,0.1
276,2019,0.18
276,2020,0.08
276,2021,0.11
276,2022,0.23
277,2020,0
277,2021,0.07
277,2022,0.01
28,2010,0
28,2011,0.67
28,2012,0.36
28,2013,0.63
28,2014,0.42
28,2015,0.18
28,2016,1.88
28,2017,0.97
28,2018,0.25
28,2019,0.46
28,2020,0.5
28,2021,0.24
28,2022,0.2
29,2010,0.3
29,2011,0.44
29,2012,0.37
29,2013,0.46
29,2014,0.54
29,2015,0.55
29,2016,0.68
29,2017,0.61
29,2018,0.64
29,2019,0.47
29,2020,0.67
29,2021,0.66
29,2022,0.54
3,2010,0
3,2011,0.03
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.03
3,2020,0
3,2021,0
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0.01
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.02
32,2021,0.07
32,2022,0
33,2010,2.19
33,2011,3.93
33,2012,2.08
33,2013,0.79
33,2014,1.53
33,2015,5.93
33,2016,5.43
33,2017,6.93
33,2018,2.14
33,2019,2.04
33,2020,2.35
33,2021,8.47
33,2022,6.95
351,2010,24.28
351,2011,42.91
351,2012,56.89
351,2013,44.27
351,2014,65.58
351,2015,42.58
351,2016,45.8
351,2017,57.47
351,2018,59.12
351,2019,55.44
351,2020,66.19
351,2021,74.23
351,2022,87.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.05
37,2016,0
37,2017,0.05
37,2018,0.03
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0.15
38,2013,0.13
38,2014,0.02
38,2015,0.03
38,2016,0.02
38,2017,0.06
38,2018,0.1
38,2019,0.28
38,2020,0.13
38,2021,0.07
38,2022,0.02
39,2018,0.07
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.05
4,2010,15
4,2011,26.57
4,2012,17.15
4,2013,14.24
4,2014,33.75
4,2015,11.68
4,2016,12.49
4,2017,10.06
4,2018,10
4,2019,11
4,2020,12
4,2021,0.71
4,2022,2.77
40,2021,0.41
40,2022,0.59
41,2010,16.43
41,2011,33.04
41,2012,46.16
41,2013,35.99
41,2014,54.24
41,2015,31.61
41,2016,35.45
41,2017,47.39
41,2018,48.71
41,2019,45
41,2020,57.42
41,2021,63.56
41,2022,78.5
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.04
46,2014,0
46,2015,0
46,2016,0
46,2017,0.02
46,2018,0.03
46,2019,0
46,2020,0.02
46,2021,0.05
46,2022,0.02
48,2010,0
48,2011,0
48,2012,0.31
48,2013,0.15
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0.55
50,2013,0.46
5000,2010,533.7
5000,2011,586.04
5000,2012,662.75
5000,2013,711.25
5000,2014,719.05
5000,2015,729.5
5000,2016,764.02
5000,2017,734.05
5000,2018,751.72
5000,2019,794.17
5000,2020,958.15
5000,2021,929.07
5000,2022,896.63
5100,2010,95.23
5100,2011,148.32
5100,2012,116.03
5100,2013,111.36
5100,2014,136.93
5100,2015,113.85
5100,2016,117.11
5100,2017,100.89
5100,2018,114.58
5100,2019,120.38
5100,2020,130.57
5100,2021,117.78
5100,2022,125.5
5101,2010,73.06
5101,2011,68.73
5101,2012,75.32
5101,2013,74.91
5101,2014,73.43
5101,2015,71.15
5101,2016,71.38
5101,2017,69.98
5101,2018,75.33
5101,2019,83.31
5101,2020,95.08
5101,2021,89.63
5101,2022,97.96
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.04
5102,2014,0.04
5102,2015,0.07
5102,2016,0.03
5102,2017,0.1
5102,2018,0.18
5102,2019,0.08
5102,2020,0.31
5102,2021,0.63
5102,2022,0.82
5103,2010,19.64
5103,2011,76.14
5103,2012,32.56
5103,2013,30.01
5103,2014,56.55
5103,2015,37.88
5103,2016,36.4
5103,2017,20.25
5103,2018,27.87
5103,2019,27.9
5103,2020,26.1
5103,2021,14.75
5103,2022,16.13
5104,2010,0.64
5104,2011,1.56
5104,2012,2.26
5104,2013,1.08
5104,2014,0.7
5104,2015,0.57
5104,2016,1.88
5104,2017,3.51
5104,2018,4.24
5104,2019,2.65
5104,2020,0.88
5104,2021,5.05
5104,2022,4.44
5105,2010,1.89
5105,2011,1.89
5105,2012,5.89
5105,2013,5.33
5105,2014,6.21
5105,2015,4.19
5105,2016,7.41
5105,2017,7.06
5105,2018,6.96
5105,2019,6.44
5105,2020,8.19
5105,2021,7.73
5105,2022,6.15
52,2010,0
52,2011,5.53
52,2012,10.42
52,2013,8.4
52,2014,7.66
52,2015,0
52,2016,0.72
52,2017,1.47
52,2018,3.4
52,2019,1.88
52,2020,2.6
52,2021,2.02
52,2022,2.01
5200,2010,8.12
5200,2011,8.97
5200,2012,25.16
5200,2013,76.59
5200,2014,14.61
5200,2015,41.8
5200,2016,33.6
5200,2017,25.44
5200,2018,19.31
5200,2019,54.46
5200,2020,63
5200,2021,45.01
5200,2022,41.6
5203,2010,2.76
5203,2011,3.98
5203,2012,13.92
5203,2013,2.04
5203,2014,2.87
5203,2015,28.19
5203,2016,22.3
5203,2017,14.66
5203,2018,3.34
5203,2019,47.46
5203,2020,38.02
5203,2021,16.99
5203,2022,16.63
5204,2010,2.93
5204,2011,3.45
5204,2012,5.42
5204,2013,72.14
5204,2014,4.17
5204,2015,3.88
5204,2016,4.24
5204,2017,2.82
5204,2018,5.18
5204,2019,3.5
5204,2020,3.31
5204,2021,5.06
5204,2022,4.78
5206,2010,0.82
5206,2011,0.4
5206,2012,0.79
5206,2013,0.62
5206,2014,1.33
5206,2015,0.63
5206,2016,0.75
5206,2017,1.36
5206,2018,2.83
5206,2019,0.55
5206,2020,1.06
5206,2021,0.91
5206,2022,1.04
5207,2010,1.61
5207,2011,1.14
5207,2012,5.03
5207,2013,1.79
5207,2014,6.23
5207,2015,9.1
5207,2016,6.31
5207,2017,6.59
5207,2018,7.96
5207,2019,2.94
5207,2020,20.61
5207,2021,22.04
5207,2022,19.15
5300,2010,420.51
5300,2011,419.33
5300,2012,489.38
5300,2013,464.41
5300,2014,519.01
5300,2015,545.84
5300,2016,575.15
5300,2017,572.53
5300,2018,576.68
5300,2019,574.52
5300,2020,715.37
5300,2021,724.13
5300,2022,687.01
5301,2010,0
5301,2011,0
5301,2012,0.39
5301,2013,1.19
5301,2014,2.5
5301,2015,1.1
5301,2016,3.4
5301,2017,0.78
5301,2018,1.09
5301,2019,0.41
5301,2020,0.05
5301,2021,1.41
5301,2022,0.95
5302,2010,46.33
5302,2011,65.2
5302,2012,81.45
5302,2013,69.62
5302,2014,90.67
5302,2015,69.59
5302,2016,66.49
5302,2017,78.22
5302,2018,80.16
5302,2019,76.5
5302,2020,87.51
5302,2021,93.63
5302,2022,104.2
5303,2010,309.98
5303,2011,291.01
5303,2012,320
5303,2013,315.38
5303,2014,330.99
5303,2015,373.18
5303,2016,393.89
5303,2017,402.08
5303,2018,399.45
5303,2019,403.85
5303,2020,534.52
5303,2021,520.42
5303,2022,491.36
5304,2010,17.33
5304,2011,23.16
5304,2012,34.12
5304,2013,30.5
5304,2014,38.23
5304,2015,51.93
5304,2016,56.36
5304,2017,34.06
5304,2018,34.43
5304,2019,30.64
5304,2020,31.88
5304,2021,57.95
5304,2022,32.37
5305,2010,46.87
5305,2011,39.96
5305,2012,53.42
5305,2013,47.72
5305,2014,56.62
5305,2015,50.03
5305,2016,55.01
5305,2017,57.39
5305,2018,61.55
5305,2019,63.13
5305,2020,61.41
5305,2021,50.72
5305,2022,58.13
5400,2010,8.2
5400,2011,9.41
5400,2012,30.84
5400,2013,57.31
5400,2014,46.03
5400,2015,25.92
5400,2016,34.74
5400,2017,30.52
5400,2018,36.44
5400,2019,39.81
5400,2020,43.07
5400,2021,36.67
5400,2022,35.37
5401,2010,0.79
5401,2011,2.28
5401,2012,20.56
5401,2013,46.83
5401,2014,33.75
5401,2015,10.39
5401,2016,16.33
5401,2017,14.97
5401,2018,12.77
5401,2019,20.84
5401,2020,29.94
5401,2021,20.34
5401,2022,5.17
5402,2010,0
5402,2011,0
5402,2012,0.52
5402,2013,0.74
5403,2010,7.41
5403,2011,7.14
5403,2012,9.76
5403,2013,9.74
5403,2014,8.43
5403,2015,10.19
5403,2016,10.2
5403,2017,10.62
5403,2018,9.63
5403,2019,10.66
5403,2020,10.06
5403,2021,11.55
5403,2022,12.04
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,3.84
5404,2015,5.35
5404,2016,8.2
5404,2017,4.93
5404,2018,14.04
5404,2019,8.31
5404,2020,3.07
5404,2021,4.79
5404,2022,18.16
55,2014,0
5500,2010,1.63
5500,2011,0.01
5500,2012,1.33
5500,2013,1.58
5500,2014,2.47
5500,2015,2.09
5500,2016,3.43
5500,2017,4.68
5500,2018,4.71
5500,2019,5
5500,2020,6.15
5500,2021,5.48
5500,2022,7.16
5501,2010,1.63
5501,2011,0.01
5501,2012,0.37
5501,2013,0.78
5501,2014,1.77
5501,2015,1.07
5501,2016,2.53
5501,2017,3.99
5501,2018,3.65
5501,2019,4.3
5501,2020,5.49
5501,2021,4.63
5501,2022,5.41
5502,2010,0
5502,2011,0
5502,2012,0.82
5502,2013,0.68
5502,2014,0.53
5502,2015,0.83
5502,2016,0.86
5502,2017,0.69
5502,2018,1.06
5502,2019,0.7
5502,2020,0.54
5502,2021,0.72
5502,2022,1.71
5503,2010,0
5503,2011,0
5503,2012,0.03
5503,2013,0.03
5503,2014,0
5503,2015,0.02
5503,2016,0.02
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0.12
5504,2013,0.08
5504,2014,0.17
5504,2015,0.17
5504,2016,0.02
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.12
5504,2021,0.12
5504,2022,0.03
56,2014,0.83
56,2015,0.07
56,2016,0
56,2017,0.54
56,2018,2.27
57,2010,0
57,2011,0
57,2012,0
57,2013,0.04
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,6.42
