geo,year,scl_oil_sunflower_export_quantity
131,2014,69102
131,2015,57165
131,2016,65849
131,2017,68407
131,2018,73681
131,2019,75437
133,2014,7
133,2015,62
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2
134,2016,1
134,2017,2
134,2018,0
134,2019,4
136,2018,22
137,2010,568
137,2011,115
137,2012,74
137,2013,6
137,2014,199
137,2015,102
137,2016,51
137,2017,40
137,2018,0
137,2019,1
138,2010,23531
138,2011,22797
138,2012,33088
138,2013,33326
138,2014,30445
138,2015,24718
138,2016,14443
138,2017,11793
138,2018,16427
138,2019,16339
141,2015,7
141,2016,5
141,2017,3
141,2018,6
141,2019,4
143,2010,3860
143,2011,728
143,2012,2981
143,2013,4062
143,2014,1598
143,2015,1815
143,2016,1621
143,2017,1689
143,2018,18451
143,2019,21959
144,2010,154
144,2011,2628
144,2012,2808
144,2013,7087
144,2014,14711
144,2015,9482
144,2016,8435
144,2017,9603
144,2018,7294
144,2019,14466
146,2010,42063
146,2011,59724
146,2012,65598
146,2013,43088
146,2014,88928
146,2015,94956
146,2016,60322
146,2017,68115
146,2018,93798
146,2019,106677
147,2010,1800
147,2011,1700
147,2012,193
147,2013,262
147,2014,103
147,2015,285
147,2016,419
147,2017,211
147,2018,11
147,2019,45
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2018,231
149,2019,0
150,2010,403019
150,2011,425583
150,2012,421834
150,2013,518056
150,2014,294597
150,2015,382153
150,2016,533606
150,2017,596876
150,2018,618383
150,2019,617742
153,2010,8
153,2011,2
153,2012,1
153,2013,2
153,2014,2
153,2015,1
154,2010,9032
154,2011,11188
154,2012,10227
154,2013,6690
154,2014,11011
154,2015,21092
154,2016,20232
154,2017,5070
154,2018,7583
154,2019,5875
155,2010,146
155,2011,1
155,2012,0
155,2013,0
155,2014,0
156,2010,458
156,2011,3
156,2012,23
156,2013,1107
156,2014,519
156,2015,6
156,2016,16
156,2017,71
156,2018,153
156,2019,92
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
159,2014,48
159,2015,146
159,2016,245
159,2017,11
159,2018,9
159,2019,3
16,2014,5
16,2016,3
16,2017,1
16,2018,5
16,2019,22
162,2010,0
162,2011,0
162,2012,25
162,2013,3
162,2014,26
162,2015,25
162,2016,1
162,2017,31
162,2018,12
162,2019,84
165,2010,0
165,2011,56
165,2012,8
165,2013,20
165,2014,5
165,2015,4
165,2016,0
165,2017,0
165,2018,16
166,2014,22
166,2015,161
166,2016,85
166,2017,116
166,2019,30
167,2010,3717
167,2011,3789
167,2012,15799
167,2013,29473
167,2014,51299
167,2015,53229
167,2016,50285
167,2017,77694
167,2018,87019
167,2019,103763
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,30991
169,2011,29072
169,2012,21955
169,2013,18299
169,2014,10454
169,2015,4087
169,2016,6120
169,2017,1369
169,2018,307
169,2019,1768
170,2010,149
170,2011,114
170,2012,11
170,2013,9
170,2014,0
170,2017,6
170,2018,0
170,2019,4
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,0
171,2017,1
171,2018,20
173,2010,5755
173,2011,8429
173,2012,18732
173,2013,9749
173,2014,6243
173,2015,5838
173,2016,5625
173,2017,21603
173,2018,24251
173,2019,37186
174,2010,37635
174,2011,26523
174,2012,41818
174,2013,68559
174,2014,38689
174,2015,25745
174,2016,22050
174,2017,38702
174,2018,41378
174,2019,38509
181,2010,1555
181,2011,1185
181,2012,1461
181,2013,9
181,2015,0
181,2016,1
181,2018,9
183,2010,146882
183,2011,193792
183,2012,141318
183,2013,191535
183,2014,193742
183,2015,188289
183,2016,126146
183,2017,167267
183,2018,230944
183,2019,228192
184,2010,0
184,2011,0
184,2012,0
184,2013,4
184,2014,4
184,2015,38
184,2016,652
184,2017,480
184,2018,4778
184,2019,2898
185,2010,397742
185,2011,492886
185,2012,1466836
185,2013,1373800
185,2014,1669131
185,2015,1444162
185,2016,1790375
185,2017,2325912
185,2018,2102917
185,2019,3097021
189,2016,0
19,2010,105178
19,2011,54265
19,2012,69795
19,2013,73475
19,2014,57093
19,2015,41368
19,2016,33081
19,2017,33240
19,2018,48068
19,2019,54449
194,2010,17637
194,2011,24970
194,2012,27053
194,2013,23058
194,2014,15957
194,2015,16925
194,2016,25269
194,2017,16988
194,2018,18119
194,2019,14775
195,2010,19
195,2011,7
195,2012,0
195,2013,3
195,2014,13
195,2017,104
195,2018,1062
195,2019,384
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2017,0
198,2010,3063
198,2011,3182
198,2012,3812
198,2013,20105
198,2014,6636
198,2015,5764
198,2016,4067
198,2017,5113
198,2018,16576
198,2019,32734
199,2010,9907
199,2011,27607
199,2012,93064
199,2013,35881
199,2014,23961
199,2015,12233
199,2016,8173
199,2017,13061
199,2018,13170
199,2019,16019
2,2018,0
20,2010,154
20,2011,629
20,2012,44
20,2013,167
20,2014,495
20,2015,1571
20,2016,335
20,2017,280
20,2018,243
20,2019,194
202,2010,75366
202,2011,53197
202,2012,46235
202,2013,79318
202,2014,58246
202,2015,69223
202,2016,137809
202,2017,73831
202,2018,60137
202,2019,63688
203,2010,84597
203,2011,87889
203,2012,115695
203,2013,106118
203,2014,135604
203,2015,155873
203,2016,213334
203,2017,239266
203,2018,230505
203,2019,239518
207,2010,6
207,2011,75
207,2012,0
207,2013,0
207,2016,1
207,2017,67
208,2019,3
209,2010,536
209,2011,536
209,2012,536
209,2013,38
209,2014,3
209,2015,0
209,2016,100
209,2017,1
21,2010,844
21,2011,677
21,2012,651
21,2013,560
21,2014,381
21,2015,2389
21,2016,1630
21,2017,145
21,2018,59
21,2019,107
210,2010,6004
210,2011,7644
210,2012,6832
210,2013,4375
210,2014,4056
210,2015,3712
210,2016,4743
210,2017,4130
210,2018,3504
210,2019,3898
211,2010,2152
211,2011,1400
211,2012,1238
211,2013,861
211,2014,587
211,2015,856
211,2016,539
211,2017,339
211,2018,157
211,2019,188
212,2010,1035
212,2011,10300
212,2012,7700
212,2013,5100
212,2014,4800
212,2015,5000
212,2016,4200
212,2017,700
212,2018,400
212,2019,200
214,2010,1065
214,2011,898
214,2012,520
214,2013,443
214,2014,257
214,2015,142
214,2016,127
214,2017,206
214,2018,115
214,2019,179
215,2010,16476
215,2011,12321
215,2012,13532
215,2013,7304
215,2014,7193
215,2015,5174
215,2016,689
215,2017,9071
215,2018,5303
215,2019,1146
216,2010,1593
216,2011,406
216,2012,497
216,2013,374
216,2014,542
216,2015,1832
216,2016,3265
216,2017,3559
216,2018,3585
216,2019,3886
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,6
217,2019,142
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,6
220,2016,12
220,2019,0
221,2010,17300
221,2011,21500
221,2012,22650
221,2013,18500
221,2014,40620
221,2015,36164
221,2016,38113
221,2017,38545
221,2018,34938
221,2019,18300
222,2010,897
222,2011,2876
222,2012,969
222,2013,365
222,2014,522
222,2015,1484
222,2016,198
222,2017,770
222,2018,1497
222,2019,1252
223,2010,75745
223,2011,205092
223,2012,271033
223,2013,345671
223,2014,664077
223,2015,617924
223,2016,599663
223,2017,537436
223,2018,416895
223,2019,544593
225,2010,39100
225,2011,23139
225,2012,23495
225,2013,13983
225,2014,10066
225,2015,19268
225,2016,28381
225,2017,27672
225,2018,18937
225,2019,19139
226,2010,1163
226,2011,1640
226,2012,5000
226,2013,3964
226,2014,6654
226,2015,5049
226,2016,3363
226,2017,5119
226,2018,8459
226,2019,9205
229,2010,7301
229,2011,8117
229,2012,7169
229,2013,6391
229,2014,7283
229,2015,9358
229,2016,12201
229,2017,33980
229,2018,34712
229,2019,21134
230,2010,2125908
230,2011,2683342
230,2012,3614023
230,2013,3209423
230,2014,4342088
230,2015,3938555
230,2016,4842065
230,2017,5766108
230,2018,5585149
230,2019,6106265
231,2010,89520
231,2011,37599
231,2012,20282
231,2013,33694
231,2014,40019
231,2015,30388
231,2016,37586
231,2017,34688
231,2018,46933
231,2019,57206
233,2010,0
233,2011,0
233,2012,120
233,2013,0
233,2015,20
234,2010,971
234,2011,275
234,2012,21
234,2013,0
234,2014,0
234,2015,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,131
235,2019,737
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,2
237,2015,2
237,2016,17
237,2017,3
237,2018,13
237,2019,6
238,2010,0
238,2011,10
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,0
244,2019,6
249,2010,0
249,2011,1469
249,2012,1012
249,2013,537
249,2014,119
249,2015,49
249,2017,0
249,2019,3
250,2019,0
251,2010,472
251,2011,6453
251,2012,254
251,2013,9352
251,2014,212
251,2015,181
251,2017,695
251,2018,879
251,2019,1727
255,2010,111085
255,2011,136098
255,2012,121647
255,2013,134570
255,2014,109899
255,2015,115472
255,2016,121692
255,2017,128353
255,2018,155543
255,2019,136681
256,2010,60
256,2011,27
256,2012,26
256,2013,36
256,2014,49
256,2015,56
256,2016,66
256,2017,69
256,2018,68
256,2019,99
27,2010,95397
27,2011,120184
27,2012,132174
27,2013,192794
27,2014,329703
27,2015,261432
27,2016,252670
27,2017,325436
27,2018,400348
27,2019,405328
272,2010,88222
272,2011,80004
272,2012,88154
272,2013,124618
272,2014,95518
272,2015,100269
272,2016,130919
272,2017,130012
272,2018,139733
272,2019,203043
273,2010,932
273,2011,736
273,2012,1809
273,2013,1332
273,2014,3332
273,2015,138
273,2016,69
273,2017,23
273,2018,9
276,2010,6100
276,2011,3000
276,2012,22
276,2013,22
276,2014,1148
276,2015,3661
276,2016,2690
276,2017,2944
28,2018,351
28,2019,86
29,2015,0
29,2016,24
29,2017,0
29,2019,170
3,2010,701
3,2011,1225
3,2012,1550
3,2013,1154
3,2018,33
3,2019,55
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,1
32,2019,91
33,2010,1133
33,2011,1187
33,2012,607
33,2013,3747
33,2014,2445
33,2015,2961
33,2016,947
33,2017,942
33,2018,1496
33,2019,893
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4
35,2015,4
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2016,14
38,2017,0
38,2018,21
38,2019,13
4,2010,1020
4,2011,6354
4,2012,4081
4,2013,878
4,2014,71
4,2015,0
4,2016,2207
4,2017,2781
4,2018,2200
4,2019,3700
40,2010,76
40,2011,71
40,2012,59
40,2013,189
40,2014,104
40,2015,130
40,2016,236
40,2017,1052
40,2018,2700
40,2019,1192
41,2010,90
41,2011,1161
41,2012,1189
41,2013,1303
41,2014,1740
41,2015,1479
41,2016,1432
41,2017,2023
41,2018,1966
41,2019,3109
44,2010,0
44,2011,34
44,2012,0
44,2013,65
44,2014,71
44,2015,1
44,2016,0
44,2017,158
44,2018,35
44,2019,0
48,2010,100
48,2011,380
48,2012,142
48,2013,70
48,2014,74
48,2015,43
48,2016,77
48,2017,51
48,2018,76
48,2019,196
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
50,2010,383
50,2011,538
50,2012,858
50,2013,129
50,2014,81
50,2015,109
50,2016,68
50,2017,98
50,2018,53
50,2019,56
5000,2010,5620883
5000,2011,6924186
5000,2012,9039567
5000,2013,8444219
5000,2014,10074918
5000,2015,9378535
5000,2016,11126531
5000,2017,13069707
5000,2018,12644042
5000,2019,14466237
5100,2010,134628
5100,2011,152116
5100,2012,141761
5100,2013,148553
5100,2014,118131
5100,2015,122670
5100,2016,183619
5100,2017,140205
5100,2018,132268
5100,2019,175468
5101,2010,21133
5101,2011,25187
5101,2012,24170
5101,2013,28744
5101,2014,29689
5101,2015,20218
5101,2016,13274
5101,2017,25451
5101,2018,27352
5101,2019,30679
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,1
5102,2016,30
5102,2017,14
5102,2018,3
5102,2019,92
5103,2010,34977
5103,2011,70848
5103,2012,70462
5103,2013,40021
5103,2014,29487
5103,2015,30551
5103,2016,31398
5103,2017,40295
5103,2018,43416
5103,2019,77958
5104,2010,77856
5104,2011,56062
5104,2012,47008
5104,2013,79785
5104,2014,58870
5104,2015,71083
5104,2016,138671
5104,2017,74323
5104,2018,60391
5104,2019,63927
5105,2010,662
5105,2011,19
5105,2012,121
5105,2013,3
5105,2014,85
5105,2015,817
5105,2016,246
5105,2017,122
5105,2018,1106
5105,2019,2812
52,2010,18987
52,2011,11637
52,2012,20397
52,2013,18518
52,2014,14724
52,2015,13226
52,2016,7527
52,2017,6942
52,2018,4154
52,2019,3581
5200,2010,829586
5200,2011,1057676
5200,2012,925909
5200,2013,594429
5200,2014,492125
5200,2015,537976
5200,2016,689961
5200,2017,843837
5200,2018,689710
5200,2019,704246
5203,2010,90653
5203,2011,38786
5203,2012,20889
5203,2013,37441
5203,2014,42464
5203,2015,33349
5203,2016,38533
5203,2017,35630
5203,2018,48429
5203,2019,58099
5204,2010,32533
5204,2011,34013
5204,2012,40212
5204,2013,35551
5204,2014,32339
5204,2015,27912
5204,2016,16183
5204,2017,13637
5204,2018,18311
5204,2019,18460
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,6
5206,2016,12
5206,2017,1
5206,2018,5
5206,2019,2
5207,2010,706400
5207,2011,984877
5207,2012,864808
5207,2013,521437
5207,2014,417322
5207,2015,476709
5207,2016,635233
5207,2017,794569
5207,2018,622965
5207,2019,627685
53,2010,331
53,2011,0
53,2012,0
53,2013,0
53,2015,493
53,2019,1702
5300,2010,233934
5300,2011,361977
5300,2012,454081
5300,2013,491918
5300,2014,851110
5300,2015,794518
5300,2016,815519
5300,2017,768586
5300,2018,655789
5300,2019,786130
5301,2010,14794
5301,2011,7348
5301,2012,21133
5301,2013,9731
5301,2014,21012
5301,2015,19511
5301,2016,25675
5301,2017,49918
5301,2018,72707
5301,2019,91482
5302,2010,1580
5302,2011,2261
5302,2012,1987
5302,2013,1879
5302,2014,2067
5302,2015,1687
5302,2016,1719
5302,2017,2486
5302,2018,2239
5302,2019,3436
5303,2010,2871
5303,2011,3543
5303,2012,2067
5303,2013,2181
5303,2014,3569
5303,2015,3323
5303,2016,12161
5303,2017,10640
5303,2018,5126
5303,2019,3245
5304,2010,40970
5304,2011,43297
5304,2012,43445
5304,2013,42374
5304,2014,69646
5304,2015,59004
5304,2016,69131
5304,2017,71970
5304,2018,77660
5304,2019,80988
5305,2010,173719
5305,2011,305528
5305,2012,385449
5305,2013,435753
5305,2014,754816
5305,2015,710993
5305,2016,706833
5305,2017,633572
5305,2018,498057
5305,2019,606979
54,2010,414
54,2011,121
54,2012,109
54,2013,123
54,2014,149
54,2015,96
54,2016,172
54,2017,191
54,2018,126
54,2019,244
5400,2010,4416855
5400,2011,5348408
5400,2012,7514555
5400,2013,7204446
5400,2014,8608975
5400,2015,7919811
5400,2016,9432953
5400,2017,11315460
5400,2018,11165363
5400,2019,12798660
5401,2010,3054256
5401,2011,3859727
5401,2012,5958274
5401,2013,5586416
5401,2014,7196835
5401,2015,6462262
5401,2016,7603640
5401,2017,9326955
5401,2018,9109498
5401,2019,10689075
5402,2010,20044
5402,2011,25391
5402,2012,34413
5402,2013,28142
5402,2014,25189
5402,2015,18079
5402,2016,24010
5402,2017,53968
5402,2018,51834
5402,2019,39203
5403,2010,286785
5403,2011,267899
5403,2012,333240
5403,2013,416037
5403,2014,406405
5403,2015,421280
5403,2016,519913
5403,2017,590635
5403,2018,594659
5403,2019,695458
5404,2010,1055770
5404,2011,1195391
5404,2012,1188628
5404,2013,1173851
5404,2014,980546
5404,2015,1018190
5404,2016,1285390
5404,2017,1343902
5404,2018,1409372
5404,2019,1374924
5500,2010,5880
5500,2011,4009
5500,2012,3261
5500,2013,4873
5500,2014,4577
5500,2015,3560
5500,2016,4479
5500,2017,1619
5500,2018,912
5500,2019,1732
5501,2010,5725
5501,2011,3801
5501,2012,3260
5501,2013,4868
5501,2014,4575
5501,2015,3556
5501,2016,4479
5501,2017,1619
5501,2018,912
5501,2019,1724
5502,2010,155
5502,2011,208
5502,2012,1
5502,2013,3
5502,2014,2
5502,2015,4
5502,2017,0
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,0
5504,2019,6
56,2014,0
56,2015,0
56,2017,1
56,2018,4
56,2019,0
57,2010,51
57,2011,1063
57,2012,4423
57,2013,206
57,2014,362
57,2015,902
57,2016,331
57,2017,1642
57,2018,3255
57,2019,2753
5707,2010,1722850
5707,2011,1991914
5707,2012,2233720
5707,2013,2403887
5707,2014,2342551
5707,2015,2255736
5707,2016,2505742
5707,2017,2891072
5707,2018,3128171
5707,2019,3180177
58,2010,1728
58,2011,2179
58,2012,35
58,2013,179
58,2014,16
58,2015,12
58,2016,13
58,2017,99
58,2018,1011
58,2019,1698
5801,2010,24861
5801,2011,27529
5801,2012,22954
5801,2013,28451
5801,2014,30090
5801,2015,24215
5801,2016,15894
5801,2017,28232
5801,2018,28399
5801,2019,32156
5802,2010,224925
5802,2011,183687
5802,2012,216520
5802,2013,183447
5802,2014,210621
5802,2015,201177
5802,2016,157447
5802,2017,171428
5802,2018,241253
5802,2019,278044
5803,2010,729
5803,2011,398
5803,2012,75
5803,2013,11
5803,2014,205
5803,2015,116
5803,2016,64
5803,2017,108
5803,2018,5
5803,2019,11
5815,2010,29077
5815,2011,35035
5815,2012,33926
5815,2013,26378
5815,2014,37294
5815,2015,32650
5815,2016,22824
5815,2017,31982
5815,2018,32371
5815,2019,36073
5817,2010,57243
5817,2011,93328
5817,2012,92290
5817,2013,69244
5817,2014,59952
5817,2015,53528
5817,2016,43896
5817,2017,65432
5817,2018,70805
5817,2019,110842
59,2010,23100
59,2011,57890
59,2012,62409
59,2013,34694
59,2014,26148
59,2015,23591
59,2016,24682
59,2017,32111
59,2018,21268
59,2019,51046
60,2010,148
60,2011,14
60,2012,10
60,2013,3
60,2014,2
60,2015,171
60,2016,115
60,2017,129
60,2018,95
60,2019,103
63,2010,1957
63,2011,2391
63,2012,5957
63,2013,4122
63,2014,3407
63,2015,2173
63,2016,1712
63,2017,2371
63,2018,2385
63,2019,2788
66,2010,1
66,2011,205
66,2012,0
66,2013,1
66,2014,0
66,2015,3
66,2017,0
66,2019,2
67,2010,23
67,2011,55
67,2012,54
67,2013,33
67,2014,23
67,2015,19
67,2016,17
67,2017,9
67,2018,13
67,2019,16
68,2010,403167
68,2011,442857
68,2012,440016
68,2013,345099
68,2014,384342
68,2015,336893
68,2016,445006
68,2017,422870
68,2018,428658
68,2019,345253
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,1
7,2016,30
7,2017,13
7,2018,3
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,83
73,2011,1798
73,2012,1370
73,2013,3768
73,2014,4
73,2015,10
73,2016,21
73,2017,438
73,2018,128
73,2019,481
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2015,1
75,2019,43
79,2010,83076
79,2011,121465
79,2012,149501
79,2013,123883
79,2014,147369
79,2015,144061
79,2016,146839
79,2017,159489
79,2018,159350
79,2019,219827
80,2010,20284
80,2011,17347
80,2012,20641
80,2013,33122
80,2014,48239
80,2015,53871
80,2016,70225
80,2017,93254
80,2018,69887
80,2019,75444
81,2010,2
81,2011,10
81,2012,0
81,2013,0
81,2014,13
81,2015,30
81,2017,0
81,2018,2
81,2019,468
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,1211
84,2011,1373
84,2012,2435
84,2013,1167
84,2014,1673
84,2015,1798
84,2016,1237
84,2017,1909
84,2018,2972
84,2019,4834
89,2010,8722
89,2011,10813
89,2012,6972
89,2013,2152
89,2014,1746
89,2015,2819
89,2016,1463
89,2017,1432
89,2018,1713
89,2019,1792
9,2010,566457
9,2011,898115
9,2012,772281
9,2013,428661
9,2014,349203
9,2015,428722
9,2016,594152
9,2017,758433
9,2018,570785
9,2019,568467
90,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2018,1
93,2019,1
95,2010,32
95,2011,9
95,2012,0
95,2013,0
95,2014,50
95,2017,116
96,2010,115
96,2011,119
96,2012,112
96,2013,110
96,2014,24
96,2015,34
96,2016,79
96,2017,32
96,2018,41
96,2019,74
97,2010,226834
97,2011,268911
97,2012,406307
97,2013,500467
97,2014,491378
97,2015,462666
97,2016,467648
97,2017,560117
97,2018,568647
97,2019,585871
98,2010,6423
98,2011,4057
98,2012,5590
98,2013,2353
98,2014,18450
98,2015,11125
98,2016,19963
98,2017,32676
98,2018,44558
98,2019,45414
