geo,year,scl_wheat_calories_year
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,1124.23
5305,2018,1157.59
5305,2019,1190.95
5305,2020,1178.09
5305,2021,1168.14
5305,2022,1179.14
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,16680
5400,2020,20016
5400,2021,24653.04
5400,2022,24256.06
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,16680
5404,2020,20016
5404,2021,24653.04
5404,2022,24256.06
55,2014,11.82
55,2015,0.68
55,2016,0.02
55,2019,0.07
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.14
5500,2015,0.47
5500,2016,0
5500,2017,1.37
5500,2018,0.36
5500,2019,0.47
5500,2020,0
5500,2021,3.03
5500,2022,85.38
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.4
5502,2020,0
5502,2021,2.06
5502,2022,84.22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.05
5503,2020,0
5503,2021,0.01
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.14
5504,2015,0.47
5504,2016,0
5504,2017,1.37
5504,2018,0.36
5504,2019,0.02
5504,2020,0
5504,2021,0.96
5504,2022,1.16
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,16680
5707,2020,20016
5707,2021,24653.04
5707,2022,24256.06
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,23.37
5801,2015,1.74
5801,2016,0.33
5801,2017,383.74
5801,2018,0.82
5801,2019,21.42
5801,2020,0.19
5801,2021,2.6
5801,2022,19.01
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,21.37
5802,2020,0
5802,2021,0
5802,2022,4.09
5803,2010,10
5803,2011,95.33
5803,2012,90.36
5803,2013,23.45
5803,2014,70.31
5803,2015,38.72
5803,2016,2.53
5803,2017,516.29
5803,2018,4.47
5803,2019,24.39
5803,2020,55.4
5803,2021,363.64
5803,2022,112.09
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.02
5815,2015,0.94
5815,2016,0.33
5815,2017,0
5815,2018,0.82
5815,2019,21.37
5815,2020,0.19
5815,2021,1.7
5815,2022,18.21
5817,2010,383883.04
5817,2011,391304.2
5817,2012,398752.07
5817,2013,406338.47
5817,2014,389663.92
5817,2015,407817.23
5817,2016,458349.33
5817,2017,470446.41
5817,2018,476143.3
5817,2019,446212.69
5817,2020,504260.23
5817,2021,450557.94
5817,2022,480753.08
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,16680
79,2020,20016
79,2021,24653.04
79,2022,24256.06
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.05
83,2021,0.01
83,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1467.03
95,2011,1517.97
95,2012,1574.08
95,2013,1615.03
95,2014,1718.56
95,2015,1594.28
95,2016,1831.46
95,2017,1907.02
95,2018,1972.33
95,2019,2111.9
95,2020,1965.98
95,2021,2050.44
95,2022,2121.5
