geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_loss
157,2021,4098.14
157,2022,4355.17
158,2010,27884
158,2011,25994.57
158,2012,49640.21
158,2013,61661.96
158,2014,65586.69
158,2015,70169.27
158,2016,84718.57
158,2017,97068.02
158,2018,98850.91
158,2019,109967.73
158,2020,109794.28
158,2021,113402.21
158,2022,126177.56
159,2010,112744.41
159,2011,103688.8
159,2012,75348.98
159,2013,67195.17
159,2014,82526.26
159,2015,83573.13
159,2016,111578.79
159,2017,119944.15
159,2018,117248.6
159,2019,115076.97
159,2020,115774.11
159,2021,128218.56
159,2022,129939.67
16,2010,73035.91
16,2011,88064
16,2012,97086.78
16,2013,97818.83
16,2014,116159.86
16,2015,142741.96
16,2016,145332.49
16,2017,156317.68
16,2018,145531.81
16,2019,144432.93
16,2020,183712.91
16,2021,199553.36
16,2022,226893.74
162,2010,1017.9
162,2011,894.2
162,2012,1054.4
162,2013,1117.8
162,2014,838.25
162,2015,873.96
162,2016,668.76
162,2017,681.04
162,2018,924.7
162,2019,1817.47
162,2020,792.66
162,2021,1005.58
162,2022,885.66
165,2010,142465.42
165,2011,162439.56
165,2012,141728.43
165,2013,139085.31
165,2014,145738.67
165,2015,139945.58
165,2016,145418.5
165,2017,153525.32
165,2018,177520.66
165,2019,174428.07
165,2020,184259.56
165,2021,196837.95
165,2022,206178.92
166,2010,4023
166,2011,3989
166,2012,4097
166,2013,3235
166,2014,3480.71
166,2015,3480.72
166,2016,3988.87
166,2017,3544.84
166,2018,4300
166,2019,4871.65
166,2020,3075
166,2021,3479
166,2022,3830.44
167,2010,1482
167,2011,2120
167,2012,1156
167,2013,932
167,2014,957.57
167,2015,681.52
167,2016,1052.34
167,2017,1032.75
167,2018,919.09
167,2019,898.16
167,2020,940.28
167,2021,979.67
167,2022,922.8
169,2010,2931.22
169,2011,2673.05
169,2012,2512.47
169,2013,2587.75
169,2014,2651.85
169,2015,2666.13
169,2016,2680.97
169,2017,2693.76
169,2018,2706.86
169,2019,2704.67
169,2020,2715.96
169,2021,2640.16
169,2022,2636.46
170,2010,77043.02
170,2011,77359.48
170,2012,82522.44
170,2013,79600.62
170,2014,80681.18
170,2015,80889.63
170,2016,75084.22
170,2017,76872.13
170,2018,68521.15
170,2019,67697.98
170,2020,64442.02
170,2021,64115.36
170,2022,54789.13
171,2010,11337.69
171,2011,10752.3
171,2012,10459.38
171,2013,11242.38
171,2014,17055.57
171,2015,15175.98
171,2016,19714.81
171,2017,15445.57
171,2018,14460.6
171,2019,17937.7
171,2020,23675.02
171,2021,23185.91
171,2022,19370.1
173,2010,69564.4
173,2011,78810.34
173,2012,72507.93
173,2013,64050.36
173,2014,74729.16
173,2015,62950.2
173,2016,74761.18
173,2017,76604.3
173,2018,64605.54
173,2019,77551.18
173,2020,85720.95
173,2021,80568.26
173,2022,92096.31
174,2010,10412.57
174,2011,10443.49
174,2012,10372.31
174,2013,10425.13
174,2014,10537.92
174,2015,10825.69
174,2016,10801.22
174,2017,10869.58
174,2018,10937.94
174,2019,8643.06
174,2020,9657.22
174,2021,9790.28
174,2022,9989.48
175,2010,163
175,2011,155.35
175,2012,179.3
175,2013,222.65
175,2014,210.31
175,2015,233.54
175,2016,279.49
175,2017,271.53
175,2018,390.3
175,2019,192.79
175,2020,320.1
175,2021,332.62
175,2022,310.73
179,2019,9857.9
179,2020,9300.8
179,2021,8275.35
179,2022,8653.19
18,2019,206.59
18,2020,256.72
18,2021,256.47
18,2022,331.31
181,2010,230.31
181,2011,273.87
181,2012,335
181,2013,335
181,2014,298.87
181,2015,295.74
181,2016,303.22
181,2017,307.26
181,2018,311.45
181,2019,281.4
181,2020,300.28
181,2021,275.02
181,2022,275.53
183,2010,3833.06
183,2011,4164.69
183,2012,3635.8
183,2013,4078.1
183,2014,3987.81
183,2015,3871.41
183,2016,3595.32
183,2017,3789.84
183,2018,4096.01
183,2019,2732.08
183,2020,2371.52
183,2021,2724.13
183,2022,1918.72
184,2010,982.46
184,2011,1046.86
184,2012,1088.74
184,2013,1108.73
184,2014,1211.26
184,2015,1293.88
184,2016,1216.22
184,2017,1045.08
184,2018,1207.7
184,2019,3173.96
184,2020,2709.53
184,2021,3108.26
184,2022,3188.15
185,2010,40677
185,2011,42810
185,2012,60257
185,2013,70332
185,2014,43436.76
185,2015,45773.64
185,2016,35584.7
185,2017,39084.14
185,2018,35766.66
185,2019,35930.76
185,2020,37790.11
185,2021,32903.18
185,2022,34729.55
188,2010,2.73
188,2011,5.78
188,2012,8.37
188,2013,4.77
188,2014,7.37
188,2015,5.86
188,2016,2.34
188,2017,3.52
188,2018,1.09
188,2019,3.88
188,2020,3.15
188,2021,3.27
188,2022,3.49
19,2010,6206.08
19,2011,6251.72
19,2012,8073.59
19,2013,6902.53
19,2014,6423.21
19,2015,6773.95
19,2016,6682.67
19,2017,7112.13
19,2018,7317.35
19,2019,6979.34
19,2020,6939.35
19,2021,10451.4
19,2022,10115.37
193,2010,10.73
193,2011,13.56
193,2012,15.13
193,2013,15.41
193,2014,16.24
193,2015,12.56
193,2016,30.82
193,2017,29.56
193,2018,30.23
193,2019,29.18
193,2020,32.75
193,2021,35.21
193,2022,27.59
194,2010,20474.4
194,2011,21381.5
194,2012,20655.4
194,2013,19589.05
194,2014,18952.85
194,2015,21780.95
194,2016,21687.9
194,2017,23232.45
194,2018,20299.72
194,2019,18666.34
194,2020,28743.61
194,2021,28621.69
194,2022,26527.09
195,2010,15989.05
195,2011,19019
195,2012,17587.29
195,2013,19262.27
195,2014,20518.51
195,2015,30777.76
195,2016,32932.2
195,2017,33499.6
195,2018,38524.54
195,2019,35323.55
195,2020,35146.53
195,2021,35629.24
195,2022,34685.76
198,2010,1849.9
198,2011,1945.6
198,2012,1892.6
198,2013,2074
198,2014,2235.47
198,2015,2200.63
198,2016,2523.96
198,2017,2409.58
198,2018,2437.25
198,2019,3066.83
198,2020,2595.72
198,2021,2439.46
198,2022,2247.12
199,2010,2363.56
199,2011,1917.06
199,2012,1087.31
199,2013,1250.37
199,2014,2030.65
199,2015,1412.17
199,2016,2454
199,2017,1140.32
199,2018,2313.55
199,2019,2225.99
199,2020,2318.78
199,2021,2099.33
199,2022,2036.85
2,2010,25942.35
2,2011,23696.65
2,2012,22423.25
2,2013,19284.63
2,2014,16567.39
2,2015,16569.82
2,2016,11862.96
2,2017,17754.79
2,2018,13076.82
2,2019,25233.24
2,2020,24578.62
2,2021,35524.49
2,2022,37414.1
20,2010,115.75
20,2011,124.64
20,2012,56.95
20,2013,192.35
20,2014,384.61
20,2015,576.86
20,2016,165.44
20,2017,576.86
20,2018,576.86
20,2019,550.02
20,2020,591.25
20,2021,660.44
20,2022,472.98
201,2010,573.57
201,2011,548.84
201,2012,524.1
201,2013,499.37
201,2014,490.12
201,2015,494.16
201,2016,497.33
201,2017,490.76
201,2018,484.19
201,2019,427.48
201,2020,652.89
201,2021,501.51
201,2022,377.92
202,2010,43405.77
202,2011,49160.24
202,2012,53037.99
202,2013,48990.74
202,2014,53773.64
202,2015,58642.81
202,2016,57418.73
202,2017,59981.12
202,2018,60872.21
202,2019,59087.63
202,2020,61551.38
202,2021,61514.87
202,2022,57054.33
203,2010,116263.1
203,2011,136196.5
203,2012,122206.7
203,2013,127863
203,2014,140884.17
203,2015,126997.58
203,2016,145498.68
203,2017,135204.83
203,2018,135889.87
203,2019,154041.71
203,2020,140863.74
203,2021,157589.51
203,2022,133480.43
207,2010,477.2
207,2011,504.2
207,2012,515.7
207,2013,513.4
207,2014,538.47
207,2015,519.65
207,2016,520.1
207,2017,541.17
207,2018,550.62
207,2019,594.14
207,2020,587.6
207,2021,566.54
207,2022,504.38
208,2010,25287.83
208,2011,24753.89
208,2012,27947.01
208,2013,34750.97
208,2014,35240.91
208,2015,43868.31
208,2016,46644.4
208,2017,46485.64
208,2018,57026.34
208,2019,53678.62
208,2020,56963.17
208,2021,58168.96
208,2022,57274.06
21,2010,146838.04
21,2011,127576.19
21,2012,127216.57
21,2013,128883.76
21,2014,137891.77
21,2015,121099.44
21,2016,138565.78
21,2017,135280.32
21,2018,129776.46
21,2019,130862.19
21,2020,125408.78
21,2021,137456.49
21,2022,138938.61
210,2010,3405.35
210,2011,3719.2
210,2012,4196.15
210,2013,3816.8
210,2014,4470.5
210,2015,5409.32
210,2016,4971.31
210,2017,5259.41
210,2018,4437
210,2019,4707.52
210,2020,5393.93
210,2021,5075.92
210,2022,5415.84
211,2010,80
211,2011,80
211,2012,80
211,2013,80
211,2014,82.08
211,2015,67.09
211,2016,90.62
211,2017,77.11
211,2018,82.92
211,2019,90.69
211,2020,97.01
211,2021,106.6
211,2022,114.51
212,2010,9175.71
212,2011,7113.89
212,2012,5380.96
212,2013,7337.08
212,2014,6360.23
212,2015,6724.53
212,2016,6796.48
212,2017,6982.07
212,2018,6190.89
212,2019,7631.07
212,2020,6322.14
212,2021,6692.81
212,2022,6529.55
213,2010,9567.06
213,2011,8106.78
213,2012,7869.91
213,2013,7697.41
213,2014,7487.89
213,2015,6630.99
213,2016,7272.08
213,2017,7130.32
213,2018,7011.13
213,2019,7026.3
213,2020,6755.42
213,2021,6916.77
213,2022,6004.03
214,2010,4862.38
214,2011,5427.02
214,2012,3767.53
214,2013,4290.8
214,2014,5387.12
214,2015,4741.34
214,2016,5060.25
214,2017,5122.73
214,2018,6345.46
214,2019,5852.2
214,2020,6067.19
214,2021,5430.42
214,2022,5970.44
215,2010,8373.39
215,2011,11306.11
215,2012,13818.58
215,2013,15879.15
215,2014,17987.7
215,2015,16614.56
215,2016,18317.35
215,2017,19771.18
215,2018,21225.02
215,2019,16659.72
215,2020,16815.95
215,2021,16695.9
215,2022,16714.79
216,2010,3891.31
216,2011,4196.16
216,2012,4547.57
216,2013,3342.34
216,2014,3162.03
216,2015,2970.24
216,2016,2725.63
216,2017,2734.32
216,2018,2749.98
216,2019,5012.66
216,2020,4605.38
216,2021,3073.47
216,2022,3113.07
221,2010,5381.5
221,2011,6238.8
221,2012,6505.2
221,2013,6313.7
221,2014,6966.13
221,2015,6354.36
221,2016,8036.26
221,2017,10531.27
221,2018,10494.02
221,2019,10782.82
221,2020,9017.11
221,2021,10463.24
221,2022,8799.47
222,2010,12294.35
222,2011,11724.86
222,2012,11892.36
222,2013,14572.33
222,2014,14907.24
222,2015,16124.77
222,2016,16012.72
222,2017,14974.24
222,2018,15368.21
222,2019,15893.76
222,2020,16082.02
222,2021,16295.3
222,2022,16059.77
223,2010,285066.45
223,2011,322338.15
223,2012,260433.3
223,2013,285910.5
223,2014,268500
223,2015,281907.75
223,2016,318090.22
223,2017,326397.32
223,2018,289678.45
223,2019,349194.87
223,2020,342155.56
223,2021,375027.95
223,2022,352506.53
225,2010,17508.6
225,2011,17537
225,2012,22512.1
225,2013,20020.9
225,2014,33029.48
225,2015,36114.02
225,2016,35836.79
225,2017,36530.43
225,2018,34397.86
225,2019,36814.53
225,2020,39005.35
225,2021,36313.18
225,2022,42361.27
226,2010,31359.36
226,2011,28974.17
226,2012,30561.6
226,2013,31980.68
226,2014,33010.76
226,2015,35416.96
226,2016,36299.04
226,2017,38295.98
226,2018,40255.8
226,2019,35752.17
226,2020,36061.19
226,2021,38237.41
226,2022,35101.1
229,2010,72637.8
229,2011,68474.8
229,2012,71224.2
229,2013,78923
229,2014,70436.54
229,2015,65846.53
229,2016,62761.13
229,2017,64024.78
229,2018,59363.83
229,2019,71568.01
229,2020,69846.74
229,2021,66879
229,2022,66682.37
230,2010,6150.46
230,2011,7747.51
230,2012,7392.96
230,2013,6623.26
230,2014,7388.59
230,2015,6204.01
230,2016,6598.85
230,2017,6355.76
230,2018,5818.04
230,2019,6956.54
230,2020,6884.76
230,2021,6736.73
230,2022,5874.26
231,2010,186483.65
231,2011,187751.15
231,2012,181410.25
231,2013,179819.6
231,2014,265209.79
231,2015,285842.07
231,2016,318300.49
231,2017,312976.59
231,2018,275065.31
231,2019,297793.62
231,2020,318762.4
231,2021,282818.44
231,2022,270227.93
234,2010,3717.9
234,2011,4313.51
234,2012,4752.6
234,2013,4102.5
234,2014,4472.55
234,2015,4565.7
234,2016,4635.11
234,2017,4707.28
234,2018,4649
234,2019,4518.86
234,2020,4462.59
234,2021,4620.84
234,2022,4648.27
235,2010,68883.55
235,2011,75301.24
235,2012,84546.29
235,2013,89324.76
235,2014,89473.08
235,2015,101054.47
235,2016,106651.5
235,2017,83341.23
235,2018,122649.41
235,2019,103060.03
235,2020,104243.62
235,2021,99669.35
235,2022,102621.79
236,2010,49441.4
236,2011,54448.71
236,2012,23867.02
236,2013,27991.38
236,2014,32574.19
236,2015,33399.38
236,2016,26070.42
236,2017,28217.15
236,2018,29777.1
236,2019,30532.03
236,2020,29300
236,2021,30444.48
236,2022,30791.57
237,2010,25356.15
237,2011,26240.48
237,2012,27218.42
237,2013,27637.17
237,2014,28206.11
237,2015,29892.62
237,2016,31014.54
237,2017,31996.17
237,2018,32977.79
237,2019,30952.76
237,2020,30493.74
237,2021,30406.2
237,2022,50438.09
238,2010,19841.98
238,2011,27482.82
238,2012,18356.86
238,2013,18402.59
238,2014,19324.66
238,2015,24450.22
238,2016,27425.7
238,2017,24612.79
238,2018,21982.29
238,2019,25847.3
238,2020,29939
238,2021,15534.8
238,2022,19955.6
249,2010,18748.05
249,2011,17088.23
249,2012,18151.67
249,2013,18988.75
249,2014,17832.42
249,2015,16049.16
249,2016,15891.88
249,2017,15781.08
249,2018,16275.61
249,2019,18527.2
249,2020,19864.48
249,2021,20021.94
249,2022,20975.36
250,2010,4736.51
250,2011,4737.85
250,2012,4739.19
250,2013,4740.53
250,2014,4726.13
250,2015,4707.97
250,2016,4721.33
250,2017,4720.75
250,2018,4720.17
250,2019,4475.13
250,2020,4696.5
250,2021,4716.38
250,2022,4997.06
251,2010,2428.72
251,2011,2769.11
251,2012,3308.09
251,2013,3349.96
251,2014,3328.2
251,2015,3162.54
251,2016,3215.45
251,2017,3237.9
251,2018,3260.34
251,2019,3117.59
251,2020,3362.14
251,2021,3114.44
251,2022,2950.66
255,2010,7908.92
255,2011,8085.72
255,2012,7885.04
255,2013,7906
255,2014,8567.47
255,2015,9065.78
255,2016,10952.21
255,2017,7776.05
255,2018,8825
255,2019,10836.6
255,2020,11611.41
255,2021,13583.05
255,2022,10556.5
256,2010,134.24
256,2011,132.36
256,2012,118.96
256,2013,117.44
256,2014,10.05
256,2015,10.05
256,2016,5.86
256,2017,9.63
256,2018,24.96
256,2019,13.45
256,2020,14.23
256,2021,17.85
256,2022,23.04
27,2010,1603.46
27,2011,1402.8
27,2012,866.3
27,2013,1069.39
27,2014,1116.12
27,2015,747.54
27,2016,1249.61
27,2017,1968.01
27,2018,3500.52
27,2019,2155.83
27,2020,1765.55
27,2021,1833.64
27,2022,1783.26
272,2010,11955.39
272,2011,11163.69
272,2012,11686.32
272,2013,2725.91
272,2014,3580.64
272,2015,3813.74
272,2016,4847.36
272,2017,2772.24
272,2018,4162.56
272,2019,3849.69
272,2020,3486.91
272,2021,3838.13
272,2022,3414.64
273,2010,436.5
273,2011,494.9
273,2012,515
273,2013,521.2
273,2014,519.9
273,2015,537.95
273,2016,570.78
273,2017,600.23
273,2018,581.42
273,2019,528.19
273,2020,539.11
273,2021,529.39
273,2022,554.64
276,2012,86763.96
276,2013,86847.71
276,2014,119347.35
276,2015,132608.17
276,2016,132650.04
276,2017,133976.29
276,2018,143819.86
276,2019,160738.48
276,2020,163292.67
276,2021,133267.23
276,2022,133338.12
277,2019,164.09
277,2020,160.42
277,2021,180.41
277,2022,70.16
28,2010,93254.51
28,2011,94226
28,2012,95674.86
28,2013,100909.17
28,2014,104259.13
28,2015,104219.68
28,2016,94057.16
28,2017,84339.1
28,2018,84939.02
28,2019,86489.94
28,2020,88669.42
28,2021,84111.01
28,2022,82860.66
3,2010,6840.11
3,2011,10020.28
3,2012,10268.33
3,2013,8803.93
3,2014,9169.54
3,2015,9947.06
3,2016,9746.75
3,2017,11059.43
3,2018,9727.11
3,2019,10575.14
3,2020,9906.37
3,2021,10180.76
3,2022,10350.72
32,2010,5744.41
32,2011,9724.33
32,2012,16584.31
32,2013,17498.93
32,2014,24894.47
32,2015,25152.76
32,2016,25441.35
32,2017,25785.24
32,2018,26517.37
32,2019,25732.28
32,2020,25943.06
32,2021,28394.24
32,2022,31273.76
33,2010,17977.75
33,2011,19073.32
33,2012,19071.67
33,2013,19297.55
33,2014,22763.46
33,2015,20946.79
33,2016,19819.23
33,2017,21214.89
33,2018,21649.3
33,2019,22854.72
33,2020,21990.18
33,2021,24498.47
33,2022,25522.6
35,2010,374.44
35,2011,380.89
35,2012,571.34
35,2013,548.39
35,2014,405.51
35,2015,393.28
35,2016,424.27
35,2017,660
35,2018,566.61
35,2019,483.47
35,2020,490.65
35,2021,586.24
35,2022,523.66
351,2010,2382973.68
351,2011,2417559.62
351,2012,2439157.33
351,2013,2450393.8
351,2014,2475909.45
351,2015,2568996.84
351,2016,2610312.25
351,2017,2652343.63
351,2018,2695441.27
351,2019,2601518.7
351,2020,2601232.39
351,2021,2669655.3
351,2022,2680287.32
38,2010,10111.85
38,2011,9884.89
38,2012,11827.03
38,2013,10487.89
38,2014,13746.06
38,2015,11391.75
38,2016,10795.08
38,2017,9325.45
38,2018,7463.71
38,2019,10146.77
38,2020,11484.19
38,2021,11364.79
38,2022,10070.2
39,2010,1507.48
39,2011,1582.26
