geo,year,scl_rapeseed_or_canola_oil_crude_tourist_consumption
5500,2017,1118.25
5500,2018,1189.66
5500,2019,681.93
5500,2020,0
5500,2021,0
5500,2022,92.08
5502,2010,3.16
5502,2011,300.47
5502,2012,651.19
5502,2013,601.03
5502,2014,1222.54
5502,2015,1526.93
5502,2016,1149.28
5502,2017,1114.21
5502,2018,1163.78
5502,2019,643.42
5502,2020,0
5502,2021,0
5502,2022,65.98
5504,2010,0.7
5504,2011,2.58
5504,2012,0.7
5504,2013,0.82
5504,2014,0.21
5504,2015,0.18
5504,2016,4.04
5504,2017,4.04
5504,2018,25.88
5504,2019,38.51
5504,2020,0
5504,2021,0
5504,2022,26.1
5707,2010,838.59
5707,2011,1032.93
5707,2012,878.77
5707,2013,684.81
5707,2014,317.34
5707,2015,354.56
5707,2016,395.67
5707,2017,362.67
5707,2018,372.67
5707,2019,418.78
5707,2020,0
5707,2021,0
5707,2022,125.15
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0
5801,2016,0.06
5801,2017,0.06
5801,2018,0.06
5801,2019,0.17
5801,2020,0
5801,2021,0
5801,2022,0.26
5802,2010,1.43
5802,2011,25.11
5802,2012,0.23
5802,2013,0
5802,2014,2
5802,2015,5.47
5802,2016,15.26
5802,2017,94.2
5802,2018,93.49
5802,2019,2267.5
5802,2020,0
5802,2021,0
5802,2022,91.21
5803,2010,201.42
5803,2011,1458.98
5803,2012,1427.39
5803,2013,1234.87
5803,2014,1774.73
5803,2015,2051.18
5803,2016,1817.89
5803,2017,1907.16
5803,2018,3114.08
5803,2019,2567.76
5803,2020,552.06
5803,2021,536.39
5803,2022,978.03
5815,2010,0.01
5815,2011,0.04
5815,2012,0.04
5815,2013,0.03
5815,2014,0.11
5815,2015,0.04
5815,2016,1.13
5815,2017,1.13
5815,2018,1.13
5815,2019,39.21
5815,2020,0
5815,2021,0
5815,2022,10.68
5817,2010,91.01
5817,2011,963.09
5817,2012,701.5
5817,2013,543.53
5817,2014,509.69
5817,2015,478.02
5817,2016,497.09
5817,2017,707.67
5817,2018,1715.58
5817,2019,3780.27
5817,2020,0
5817,2021,0
5817,2022,427.28
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2.49
66,2011,300
66,2012,650
66,2013,600
66,2014,1221.51
66,2015,1526.05
66,2016,1147.58
66,2017,1112.51
66,2018,1162.08
66,2019,636.86
66,2020,0
66,2021,0
66,2022,58.83
70,2010,0.7
70,2011,2.58
70,2012,0.7
70,2013,0.82
70,2014,0.21
70,2015,0.18
70,2016,4.04
70,2017,4.04
70,2018,25.88
70,2019,38.51
70,2020,0
70,2021,0
70,2022,26.1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.85
8,2012,0.29
8,2013,3.09
8,2014,2.07
8,2015,1.13
8,2016,0.92
8,2017,0.92
8,2018,0.92
8,2019,1.05
8,2020,0
8,2021,0
8,2022,1.36
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2010,0
96,2011,413.25
96,2012,465.7
96,2013,377.9
96,2014,223.74
96,2015,216.59
96,2016,184.6
96,2017,646.46
96,2018,430.01
96,2019,129.77
96,2020,0
96,2021,0
96,2022,36.84
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2020,0
