geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_residuals
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,20.98
27,2011,11.07
27,2012,35.16
27,2013,27.98
27,2014,45.51
27,2015,12.73
27,2016,18.23
27,2017,30.47
27,2018,6
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2020,0
3,2021,0
32,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2022,0
5000,2010,20.98
5000,2011,11.07
5000,2012,35.16
5000,2013,27.98
5000,2014,-528.49
5000,2015,-255.27
5000,2016,-433.77
5000,2017,-736.53
5000,2018,-891
5000,2019,-554
5000,2020,-372.57
5000,2021,-1410
5000,2022,-1726
5100,2014,0
5100,2015,0
5100,2016,-1
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,2.97
5100,2021,0
5100,2022,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,2.97
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,-1
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,8.47
5300,2021,0
5300,2022,0
5301,2018,0
5301,2019,0
5301,2020,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,7.31
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,1.16
5304,2021,0
5304,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,20.98
5400,2011,11.07
5400,2012,35.16
5400,2013,27.98
5400,2014,-528.49
5400,2015,-255.27
5400,2016,-432.77
5400,2017,-736.53
5400,2018,-891
5400,2019,-554
5400,2020,-384
5400,2021,-1410
5400,2022,-1726
5401,2010,20.98
5401,2011,11.07
5401,2012,35.16
5401,2013,27.98
5401,2014,45.51
5401,2015,12.73
5401,2016,18.23
5401,2017,30.47
5401,2018,6
5401,2019,0
5401,2021,0
5401,2022,0
5402,2014,-502
5402,2015,-130
5402,2016,-378
5402,2017,-668
5402,2018,-786
5402,2019,-384
5402,2020,-228
5402,2021,-103
5402,2022,-49
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,-72
5404,2015,-138
5404,2016,-73
5404,2017,-99
5404,2018,-111
5404,2019,-170
5404,2020,-156
5404,2021,-1307
5404,2022,-1677
5707,2010,20.98
5707,2011,11.07
5707,2012,35.16
5707,2013,27.98
5707,2014,-528.49
5707,2015,-255.27
5707,2016,-432.77
5707,2017,-736.53
5707,2018,-891
5707,2019,-554
5707,2020,-384
5707,2021,-1410
5707,2022,-1726
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,7.31
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,7.31
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,7.31
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,10.27
5817,2021,0
5817,2022,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,2.97
59,2021,0
59,2022,0
79,2014,-26
79,2015,-57
79,2016,-41
79,2017,-72
79,2018,-75
79,2019,-45
79,2020,-23
79,2021,0
79,2022,0
81,2014,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
90,2021,0
90,2022,0
