geo,year,scl_starch_potatoes_fats_year
5000,2018,964
5000,2019,1064
5100,2010,28
5100,2011,8
5100,2012,12
5100,2013,5
5100,2014,8
5100,2015,13
5100,2016,11
5100,2017,14
5100,2018,8
5100,2019,10
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,28
5103,2011,8
5103,2012,12
5103,2013,5
5103,2014,8
5103,2015,13
5103,2016,11
5103,2017,14
5103,2018,8
5103,2019,10
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,767
5300,2011,722
5300,2012,778
5300,2013,757
5300,2014,753
5300,2015,803
5300,2016,715
5300,2017,792
5300,2018,743
5300,2019,716
5302,2010,683
5302,2011,668
5302,2012,711
5302,2013,704
5302,2014,694
5302,2015,706
5302,2016,632
5302,2017,702
5302,2018,653
5302,2019,645
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,75
5304,2011,47
5304,2012,62
5304,2013,46
5304,2014,47
5304,2015,69
5304,2016,60
5304,2017,71
5304,2018,75
5304,2019,55
5305,2010,9
5305,2011,7
5305,2012,5
5305,2013,7
5305,2014,12
5305,2015,28
5305,2016,23
5305,2017,19
5305,2018,15
5305,2019,16
5400,2010,384
5400,2011,294
5400,2012,440
5400,2013,303
5400,2014,299
5400,2015,453
5400,2016,462
5400,2017,300
5400,2018,213
5400,2019,338
5401,2017,0
5401,2019,3
5402,2010,10
5402,2011,9
5402,2012,10
5402,2013,8
5402,2014,8
5402,2015,9
5402,2016,9
5402,2017,9
5402,2018,8
5402,2019,7
5403,2010,15
5403,2011,15
5403,2012,15
5403,2013,15
5403,2014,15
5403,2015,15
5403,2016,15
5403,2017,15
5403,2018,16
5403,2019,16
5404,2010,359
5404,2011,270
5404,2012,415
5404,2013,280
5404,2014,276
5404,2015,429
5404,2016,438
5404,2017,276
5404,2018,189
5404,2019,312
5500,2010,1
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,2
5500,2015,3
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,1
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,2
5501,2015,3
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5707,2010,384
5707,2011,294
5707,2012,440
5707,2013,303
5707,2014,299
5707,2015,453
5707,2016,462
5707,2017,300
5707,2018,213
5707,2019,338
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1
5802,2011,1
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,4
5802,2018,3
5802,2019,2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,29
5817,2011,9
5817,2012,13
5817,2013,6
5817,2014,9
5817,2015,14
5817,2016,12
5817,2017,16
5817,2018,9
5817,2019,11
63,2010,10
63,2011,9
63,2012,10
63,2013,8
63,2014,8
63,2015,9
63,2016,9
63,2017,9
63,2018,8
63,2019,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
73,2010,1
73,2011,0
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,2
73,2017,2
73,2018,2
73,2019,2
79,2010,324
79,2011,234
79,2012,378
79,2013,243
79,2014,238
79,2015,393
79,2016,402
79,2017,244
79,2018,154
79,2019,275
96,2010,65
96,2011,36
96,2012,50
96,2013,48
96,2014,65
96,2015,110
96,2016,62
96,2017,69
96,2018,57
96,2019,43
