geo,year,scl_f1800_protein_supply_quantity_g_capita_day
207,2010,1.62
207,2011,1.71
207,2012,1.46
207,2013,1.96
207,2014,2.33
207,2015,2.26
207,2016,2.59
207,2017,2.48
207,2018,2.4
207,2019,2.22
208,2010,3.36
208,2011,3.96
208,2012,4.29
208,2013,4.56
208,2014,4.7
208,2015,5.01
208,2016,5.19
208,2017,5.5
208,2018,6.24
208,2019,6.41
209,2010,0.51
209,2011,0.52
209,2012,0.54
209,2013,0.64
209,2014,0.82
209,2015,0.91
209,2016,0.7
209,2017,0.69
209,2018,0.72
209,2019,0.79
21,2010,1.53
21,2011,1.54
21,2012,1.45
21,2013,1.5
21,2014,1.48
21,2015,1.47
21,2016,1.49
21,2017,1.46
21,2018,1.45
21,2019,1.46
210,2010,1.78
210,2011,1.87
210,2012,1.96
210,2013,1.92
210,2014,2.02
210,2015,2.04
210,2016,2.02
210,2017,1.8
210,2018,1.7
210,2019,1.73
211,2010,2.36
211,2011,2.76
211,2012,2.63
211,2013,2.56
211,2014,2.45
211,2015,2.38
211,2016,2.37
211,2017,2.41
211,2018,2.38
211,2019,2.24
212,2010,2.19
212,2011,3.08
212,2012,2.44
212,2013,2.13
212,2014,2.28
212,2015,2.45
212,2016,2.54
212,2017,2.62
212,2018,2.73
212,2019,3.17
213,2010,3.43
213,2011,3.26
213,2012,3.18
213,2013,3.11
213,2014,3.46
213,2015,3.33
213,2016,3.27
213,2017,3.14
213,2018,3.17
213,2019,3.03
214,2010,2.49
214,2011,2.64
214,2012,2.51
214,2013,2.53
214,2014,2.63
214,2015,2.52
214,2016,2.64
214,2017,2.79
214,2018,2.73
214,2019,2.67
215,2010,1.36
215,2011,1.48
215,2012,1.51
215,2013,1.57
215,2014,1.68
215,2015,1.52
215,2016,1.77
215,2017,1.81
215,2018,1.84
215,2019,1.88
216,2010,1.56
216,2011,1.49
216,2012,1.44
216,2013,1.22
216,2014,1.2
216,2015,1.22
216,2016,1.21
216,2017,1.23
216,2018,1.35
216,2019,1.24
217,2010,0.71
217,2011,0.69
217,2012,0.7
217,2013,0.7
217,2014,0.66
217,2015,0.63
217,2016,0.61
217,2017,0.6
217,2018,0.59
217,2019,0.59
220,2010,0.48
220,2011,0.66
220,2012,0.67
220,2013,0.66
220,2014,0.91
220,2015,1
220,2016,1
220,2017,1
220,2018,1.1
220,2019,1.23
221,2010,4.02
221,2011,3.39
221,2012,3.07
221,2013,3.25
221,2014,3.35
221,2015,3.18
221,2016,3.28
221,2017,4.81
221,2018,4.89
221,2019,4.29
222,2010,5.9
222,2011,5.85
222,2012,5.85
222,2013,6.45
222,2014,6.09
222,2015,6.57
222,2016,6.93
222,2017,6.71
222,2018,6.32
222,2019,6.89
223,2010,6.29
223,2011,6.59
223,2012,6.44
223,2013,6.55
223,2014,6.37
223,2015,6.59
223,2016,6.75
223,2017,6.65
223,2018,6.33
223,2019,6.54
225,2010,1.12
225,2011,1.08
225,2012,1.14
225,2013,1.07
225,2014,1.58
225,2015,1.73
225,2016,1.8
225,2017,1.88
225,2018,1.29
225,2019,1.56
226,2010,1.07
226,2011,1.09
226,2012,1.14
226,2013,1.18
226,2014,1.21
226,2015,1.19
226,2016,1.2
226,2017,1.21
226,2018,1.23
226,2019,1.23
229,2010,2.27
229,2011,2.43
229,2012,2.13
229,2013,2.29
229,2014,2.2
229,2015,2.05
229,2016,2.09
229,2017,2.06
229,2018,1.94
229,2019,2.02
23,2010,1.08
23,2011,1.06
23,2012,1
23,2013,1.01
23,2014,1.21
23,2015,1.21
23,2016,1.37
23,2017,1.41
23,2018,1.52
23,2019,1.49
230,2010,4.43
230,2011,5.21
230,2012,5.28
230,2013,5.25
230,2014,5.13
230,2015,4.64
230,2016,4.71
230,2017,4.62
230,2018,4.69
230,2019,5.02
231,2010,2.89
231,2011,2.81
231,2012,2.88
231,2013,2.79
231,2014,2.9
231,2015,2.86
231,2016,2.93
231,2017,2.81
231,2018,2.78
231,2019,2.65
233,2010,0.57
233,2011,0.57
233,2012,0.55
233,2013,0.55
233,2014,0.55
233,2015,0.52
233,2016,0.55
233,2017,0.54
233,2018,0.53
233,2019,0.54
234,2010,1.25
234,2011,1.33
234,2012,1.32
234,2013,1.25
234,2014,1.3
234,2015,1.36
234,2016,1.33
234,2017,1.3
234,2018,1.29
234,2019,1.28
235,2010,5.38
235,2011,6.16
235,2012,6.79
235,2013,7.45
235,2014,8.02
235,2015,8.44
235,2016,9.35
235,2017,8.28
235,2018,7.2
235,2019,7.4
236,2010,1.35
236,2011,1.46
236,2012,0.93
236,2013,1.03
236,2014,1.16
236,2015,1.24
236,2016,1.21
236,2017,1.18
236,2018,1.13
236,2019,1.09
237,2010,3.5
237,2011,3.03
237,2012,5.28
237,2013,5.6
237,2014,5.5
237,2015,5.59
237,2016,5.74
237,2017,5.88
237,2018,6.06
237,2019,6.29
238,2010,0.68
238,2011,0.7
238,2012,0.83
238,2013,0.69
238,2014,0.53
238,2015,0.54
238,2016,0.62
238,2017,0.63
238,2018,0.65
238,2019,0.61
244,2010,0.63
244,2011,0.51
244,2012,0.75
244,2013,0.77
244,2014,0.8
244,2015,0.83
244,2016,0.91
244,2017,0.84
244,2018,0.87
244,2019,0.65
249,2010,0.69
249,2011,0.53
249,2012,0.62
249,2013,0.53
249,2014,0.58
249,2015,0.45
249,2016,0.42
249,2017,0.33
249,2018,0.41
249,2019,0.45
25,2010,0.49
25,2011,0.49
25,2012,0.44
25,2013,0.43
25,2014,0.47
25,2015,0.46
25,2016,0.45
25,2017,0.45
25,2018,0.42
25,2019,0.42
250,2010,1.2
250,2011,1.14
250,2012,1.1
250,2013,1.07
250,2014,1.04
250,2015,1.02
250,2016,0.99
250,2017,0.96
250,2018,0.93
250,2019,0.91
251,2010,1.07
251,2011,0.94
251,2012,0.95
251,2013,0.88
251,2014,0.89
251,2015,0.9
251,2016,0.89
251,2017,0.87
251,2018,0.86
251,2019,0.84
255,2010,2.46
255,2011,2.89
255,2012,2.97
255,2013,3.21
255,2014,2.91
255,2015,2.62
255,2016,2.96
255,2017,2.88
255,2018,2.6
255,2019,3.8
256,2010,1.74
256,2011,1.65
256,2012,1.62
256,2013,1.64
256,2014,1.63
256,2015,1.66
256,2016,1.86
256,2017,1.73
256,2018,1.74
256,2019,1.79
27,2010,1.73
27,2011,1.62
27,2012,1.41
27,2013,1.57
27,2014,1.59
27,2015,1.76
27,2016,2.12
27,2017,1.98
27,2018,2.13
27,2019,2.01
272,2010,3.23
272,2011,3.05
272,2012,2.18
272,2013,2.51
272,2014,2.44
272,2015,2.78
272,2016,2.93
272,2017,2.7
272,2018,2.08
272,2019,1.93
273,2010,1.97
273,2011,1.9
273,2012,1.84
273,2013,1.98
273,2014,2.11
273,2015,2.48
273,2016,2.71
273,2017,2.64
273,2018,2.62
273,2019,2.14
276,2010,1.64
276,2011,1.65
276,2012,1.83
276,2013,1.92
276,2014,2.32
276,2015,2.35
276,2016,2.24
276,2017,2.12
276,2018,2.24
276,2019,2.45
28,2010,3.47
28,2011,3.54
28,2012,3.39
28,2013,3.47
28,2014,3.54
28,2015,3.6
28,2016,3.5
28,2017,3.45
28,2018,3.48
28,2019,3.5
29,2014,1.69
29,2015,1.73
29,2016,1.58
29,2017,1.55
29,2018,1.51
29,2019,1.44
3,2010,5.82
3,2011,6.53
3,2012,6.49
3,2013,6.22
3,2014,6.37
3,2015,6.63
3,2016,7.26
3,2017,7.57
3,2018,7.52
3,2019,8.38
32,2010,2.83
32,2011,2.95
32,2012,3.05
32,2013,3.05
32,2014,3.23
32,2015,3.27
32,2016,3.42
32,2017,3.49
32,2018,3.32
32,2019,3.31
33,2010,2.42
33,2011,2.52
33,2012,2.57
33,2013,2.45
33,2014,2.46
33,2015,2.4
33,2016,2.43
33,2017,2.37
33,2018,2.36
33,2019,2.36
35,2010,2.55
35,2011,2.72
35,2012,2.77
35,2013,2.9
35,2014,2.43
35,2015,2.24
35,2016,2.19
35,2017,1.82
35,2018,2.07
35,2019,2.11
37,2010,0.62
37,2011,0.63
37,2012,0.65
37,2013,0.65
37,2014,0.67
37,2015,0.66
37,2016,0.67
37,2017,0.66
37,2018,0.68
37,2019,0.66
38,2010,1.56
38,2011,1.62
38,2012,1.66
38,2013,1.89
38,2014,1.92
38,2015,1.99
38,2016,2.06
38,2017,1.89
38,2018,2.06
38,2019,1.88
39,2010,0.29
39,2011,0.28
39,2012,0.28
39,2013,0.28
39,2014,0.28
39,2015,0.26
39,2016,0.25
39,2017,0.25
39,2018,0.24
39,2019,0.24
4,2010,3.33
4,2011,3.45
4,2012,3.63
4,2013,4.14
4,2014,4.15
4,2015,4.23
4,2016,4.35
4,2017,4.33
4,2018,4.75
4,2019,5
40,2010,2.05
40,2011,2.09
40,2012,2.25
40,2013,2.16
40,2014,2.06
40,2015,1.92
40,2016,2.12
40,2017,2.17
40,2018,2.24
40,2019,2.23
41,2010,11.92
41,2011,12.17
41,2012,12.32
41,2013,12.48
41,2014,12.73
41,2015,13.44
41,2016,13.6
41,2017,13.86
41,2018,14.12
41,2019,14.4
44,2010,1.02
44,2011,1.06
44,2012,1.15
44,2013,1.21
44,2014,1.14
44,2015,1.08
44,2016,1.3
44,2017,1.24
44,2018,1.46
44,2019,1.49
45,2010,0.35
45,2011,0.35
45,2012,0.36
45,2013,0.4
45,2014,0.37
45,2015,0.41
45,2016,0.43
45,2017,0.41
45,2018,0.42
45,2019,0.33
46,2010,2.99
46,2011,2.93
46,2012,2.96
46,2013,2.72
46,2014,2.6
46,2015,2.75
46,2016,2.6
46,2017,2.57
46,2018,2.55
46,2019,2.5
48,2010,0.97
48,2011,0.93
48,2012,0.95
48,2013,0.93
48,2014,0.99
48,2015,1.15
48,2016,0.96
48,2017,1.02
48,2018,0.98
48,2019,1
49,2010,3.53
49,2011,3.72
49,2012,3.48
49,2013,3.82
49,2014,3.43
49,2015,3.52
49,2016,3.4
49,2017,3.74
49,2018,3.33
49,2019,2.89
50,2010,1.93
50,2011,1.96
50,2012,1.87
50,2013,1.76
50,2014,1.88
50,2015,1.9
50,2016,1.79
50,2017,1.68
50,2018,1.76
50,2019,1.53
5000,2010,4.34
5000,2011,4.41
5000,2012,4.46
5000,2013,4.51
5000,2014,4.58
5000,2015,4.68
5000,2016,4.72
5000,2017,4.77
5000,2018,4.79
5000,2019,4.84
5100,2010,2.03
5100,2011,1.97
5100,2012,2.03
5100,2013,1.98
5100,2014,2.06
5100,2015,2.08
5100,2016,2.01
5100,2017,2.03
5100,2018,2.07
5100,2019,2.06
5101,2010,1
5101,2011,0.97
5101,2012,1.01
5101,2013,1.04
5101,2014,1.04
5101,2015,1.01
5101,2016,1.06
5101,2017,1.14
5101,2018,1.16
5101,2019,1.16
5102,2010,1.35
5102,2011,1.34
5102,2012,1.33
5102,2013,1.29
5102,2014,1.32
5102,2015,1.31
5102,2016,1.3
5102,2017,1.3
5102,2018,1.25
5102,2019,1.23
5103,2010,4.36
5103,2011,4.23
5103,2012,4.32
5103,2013,4.08
5103,2014,4.27
5103,2015,4.28
5103,2016,4.03
5103,2017,4.03
5103,2018,4.11
5103,2019,4.09
5104,2010,1.07
5104,2011,1.05
5104,2012,1.07
5104,2013,1.03
5104,2014,1.06
5104,2015,1.14
5104,2016,1.07
5104,2017,1.11
5104,2018,1.06
5104,2019,1.05
5105,2010,2
5105,2011,1.92
5105,2012,2.05
5105,2013,2.03
5105,2014,2.2
5105,2015,2.28
5105,2016,2.18
5105,2017,2.19
5105,2018,2.26
5105,2019,2.28
52,2010,3.83
52,2011,3.85
52,2012,3.77
52,2013,3.53
52,2014,3.33
52,2015,3.47
52,2016,3.48
52,2017,3.5
52,2018,3.89
52,2019,4.28
5200,2010,2.02
5200,2011,2
5200,2012,2.02
5200,2013,1.99
5200,2014,2.02
5200,2015,2.02
5200,2016,2.06
5200,2017,2.05
5200,2018,2.06
5200,2019,1.97
5203,2010,2.84
5203,2011,2.78
5203,2012,2.85
5203,2013,2.76
5203,2014,2.85
5203,2015,2.82
5203,2016,2.87
5203,2017,2.76
5203,2018,2.74
5203,2019,2.62
5204,2010,1.48
5204,2011,1.4
5204,2012,1.48
5204,2013,1.43
5204,2014,1.47
5204,2015,1.53
5204,2016,1.61
5204,2017,1.78
5204,2018,1.82
5204,2019,1.68
5206,2010,1.86
5206,2011,2.03
5206,2012,1.9
5206,2013,1.98
5206,2014,1.81
